x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
23,124,0,2,0,1
23,141,8,6,1,1
23,148,12,13,1,1
23,156,1,0,1,0
23,170,7,3,1,1
23,171,3,3,1,1
23,172,7,7,1,1
23,200,3,3,1,1
23,201,6,3,1,1
23,211,3,2,1,1
23,215,0,1,0,1
23,223,2,0,1,0
23,224,2,2,1,1
23,229,2,2,1,1
23,230,4,3,1,1
23,238,0,1,0,1
23,239,9,10,1,1
24,1,2,2,1,1
24,6,4,4,1,1
24,8,1,1,1,1
24,12,7,6,1,1
24,13,6,5,1,1
24,24,4,4,1,1
24,27,9,8,1,1
24,29,1,1,1,1
24,32,2,1,1,1
24,34,2,3,1,1
24,35,1,1,1,1
24,39,10,5,1,1
24,40,1,0,1,0
24,41,1,0,1,0
24,45,2,2,1,1
24,49,29,28,0,1
24,50,20,21,1,1
24,51,10,10,1,1
24,53,3,3,1,1
24,54,4,4,1,1
24,56,3,3,1,1
24,57,16,17,1,1
24,58,3,3,1,1
24,59,4,4,1,1
24,64,2,2,1,1
24,65,1,4,1,1
24,101,3,0,1,0
24,110,6,6,1,1
24,111,3,3,1,1
24,120,4,4,1,1
24,121,3,3,1,1
24,136,2,2,1,1
24,141,6,7,1,1
24,148,7,4,1,1
24,149,0,3,0,1
24,152,5,5,1,1
24,171,5,5,1,1
24,175,2,2,1,1
24,176,3,2,1,1
24,177,1,1,1,1
24,191,2,2,1,1
24,192,4,3,1,1
24,199,6,7,1,1
24,200,2,2,1,1
24,208,2,2,1,1
24,216,1,1,1,1
24,232,21,21,0,0
24,233,5,2,1,1
24,238,1,1,1,1
24,239,10,10,1,1
24,242,2,2,1,1
25,12,0,2,0,1
25,31,2,2,1,1
25,39,4,4,1,1
25,40,3,4,1,1
25,41,14,13,1,1
25,43,5,6,1,1
25,44,4,3,1,1
25,45,12,11,1,1
25,46,7.5,4,1,1
25,47,4,4,1,1
25,51,13,12,1,1
25,52,13,13,1,1
25,53,10,10,1,1
25,54,16,14,1,1
25,55,2,2,1,1
25,56,6,7,1,1
25,57,4,4,1,1
25,58,9,9,1,1
25,59,9,10,1,1
25,60,2,2,1,1
25,65,4,3,1,1
25,66,2,1,1,1
25,101,1,0,1,0
25,102,3,3,1,1
25,103,3,3,1,1
25,109,4,4,1,1
25,125,2,2,1,1
25,128,3,0,1,0
25,134,9,9,1,1
25,136,5,5,1,1
25,141,2,2,1,1
25,143,2,2,1,1
25,155,5,5,1,1
25,158,2,0,1,0
25,164,0,1,0,1
25,171,4,4,1,1
25,172,6,6,1,1
25,175,7,6,1,1
25,187,6,6,1,1
25,191,2,1,1,1
25,192,1,1,1,1
25,199,1,1,1,1
25,203,3,3,1,1
25,205,3,3,1,1
25,212,3,2,1,1
25,213,0,1,0,1
25,232,6,6,1,1
25,237,4,4,1,1
25,238,2,4,1,1
25,243,10,9,1,1
25,244,4,4,1,1
26,7,2,2,1,1
26,8,10,10,1,1
26,9,3,3,1,1
26,11,1,1,1,1
26,12,4,1,1,1
26,16,5,5,1,1
26,31,3,2,1,1
26,37,2,3,1,1
26,38,5,5,1,1
26,41,6,6,1,1
26,45,4,5,1,1
26,46,23,22,1,1
26,47,42,48,0,0
26,48,13,12,1,1
26,50,1,3,1,1
26,51,8,8,1,1
26,53,4,4,1,1
26,54,8,7,1,1
26,57,3,4,1,1
26,58,1,1,1,1
26,59,8,8,1,1
26,62,7,6,1,1
26,63,1,6,1,1
26,65,2,0,1,0
26,66,6,5,1,1
26,108,1,1,1,1
26,124,4,3,1,1
26,125,4,5,1,1
26,134,5,1,1,1
26,135,0,2,0,1
26,141,11,13,1,1
26,142,4,3,1,1
26,154,6,5,1,1
26,155,3,2,1,1
26,161,3,1,1,1
26,171,13,13,1,1
26,175,5,5,1,1
26,186,1,3,1,1
26,198,2,2,1,1
26,209,0,1,0,1
26,211,8,9,1,1
26,224,1,0,1,0
26,232,8,10,1,1
26,236,1,0,1,0
26,237,3,5,1,1
27,2,2,2,1,1
27,6,3,2,1,1
27,7,5,5,1,1
27,8,2,2,1,1
27,10,1,1,1,1
27,11,6,6,1,1
27,12,9,9,1,1
27,15,5,5,1,1
27,16,3,2,1,1
27,31,6,0,1,0
27,37,7,7,1,1
27,39,1,1,1,1
27,40,10,9,1,1
27,41,2,2,1,1
27,42,2,2,1,1
27,43,1,1,1,1
27,44,23,23,0,0
27,45,16,16,1,1
27,46,37,31,0,0
27,47,113,110,0,0
27,48,79.5,78,0,0
27,49,61.5,58,0,0
27,50,8,7,1,1
27,51,4,4,1,1
27,53,5,9,1,1
27,54,9,9,1,1
27,55,1,1,1,1
27,56,3,3,1,1
27,58,3,3,1,1
27,59,4,2,1,1
27,64,3,2,1,1
27,66,1,1,1,1
27,94,5,4,1,1
27,95,8.5,9.5,1,1
27,124,3,3,1,1
27,125,16,16,1,1
27,128,4,5,1,1
27,134,2,2,1,1
27,141,4,4,1,1
27,142,2,2,1,1
27,143,4,4,1,1
27,144,2,2,1,1
27,145,5,4,1,1
27,149,1,1,1,1
27,152,2,2,1,1
27,153,5,5,1,1
27,154,16,17.5,1,1
27,161,1,0,1,0
27,171,2,2,1,1
27,175,1,1,1,1
27,185,1,1,1,1
27,198,2,2,1,1
27,206,1,0,1,0
27,211,0,2,0,1
27,224,6,6,1,1
27,225,2,2,1,1
27,242,2,2,1,1
27,243,2,0,1,0
28,7,8,8,1,1
28,9,3,4,1,1
28,10,8,5,1,1
28,14,3,3,1,1
28,15,2,2,1,1
28,16,2,2,1,1
28,37,5,6,1,1
28,39,5,4,1,1
28,40,4,4,1,1
28,41,8,8,1,1
28,42,18,13,1,1
28,43,27.5,26,0,0
28,44,60.5,61.5,0,0
28,45,18.5,15.5,1,1
28,46,23,16,1,1
28,48,17,22,1,0
28,50,11,11,1,1
28,51,3,3,1,1
28,57,1,2,1,1
28,76,6,3,1,1
28,84,2,2,1,1
28,94,4,4,1,1
28,95,6,6,1,1
28,112,4,4,1,1
28,124,9,7,1,1
28,125,14,14,1,1
28,126,22,18.5,1,1
28,127,4,4,1,1
28,128,1,1,1,1
28,145,2,2,1,1
28,163,5,4,1,1
28,174,4,7,1,1
28,175,12.5,11,1,1
28,185,7,6,1,1
28,193,2,2,1,1
28,194,0,3,0,1
28,196,4,3,1,1
28,207,6,4,1,1
28,208,18,14,1,1
28,209,9,6,1,1
28,210,6,4,1,1
28,212,6,7,1,1
28,217,17,19,1,1
28,220,2,0,1,0
28,227,4,4,1,1
28,233,10,10,1,1
28,242,2,2,1,1
28,244,2,2,1,1
28,254,7,7,1,1
28,255,6,8,1,1
29,9,2,2,1,1
29,10,5,4,1,1
29,14,4,4,1,1
29,15,2,2,1,1
29,16,5,5,1,1
29,18,7,7,1,1
29,19,4,7,1,1
29,20,9,9,1,1
29,37,5,5,1,1
29,40,1,1,1,1
29,41,3,4,1,1
29,42,44.5,39.5,0,0
29,43,67.5,68,0,0
29,44,34,29,0,0
29,47,18,22,1,0
29,48,4,3,1,1
29,49,5,5,1,1
29,51,10,7,1,1
29,52,4,2,1,1
29,56,6,5,1,1
29,66,0,2,0,1
29,69,7,8,1,1
29,83,1,0,1,0
29,84,4,4,1,1
29,91,1,2,1,1
29,94,5,3,1,1
29,95,2,2,1,1
29,96,1,1,1,1
29,111,4,4,1,1
29,112,8,11,1,1
