x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
111,45,696.5,675,0,0
111,46,539,487,0,0
111,47,161.5,173,0,0
111,48,394.5,419,0,0
111,49,260,258,0,0
111,50,447.5,450.5,0,0
111,51,256.5,316,0,0
111,52,189,182,0,0
111,53,240,239.5,0,0
111,54,346,317.5,0,0
111,55,362.5,353,0,0
111,56,147.5,144,0,0
111,57,300,302.5,0,0
111,58,213.5,215.5,0,0
111,59,193,193,0,0
111,60,100.5,95.5,0,0
111,61,105.5,244.5,0,0
111,62,105,106,0,0
111,63,153,166.5,0,0
111,64,201,205.5,0,0
111,65,20,77,1,0
111,67,1,1,1,1
111,68,10,10,1,1
111,69,31.5,34.5,0,0
111,70,3,0,1,0
111,76,50.5,49,0,0
111,77,29,28,0,0
111,78,1,1,1,1
111,79,70,75,0,0
111,80,22,22,1,1
112,44,583,597.5,0,0
112,45,835,788.5,0,0
112,46,379,369.5,0,0
112,47,331,359.5,0,0
112,48,374.5,361.5,0,0
112,49,527.5,517,0,0
112,50,714.5,717.5,0,0
112,51,262.5,276,0,0
112,52,160,156.5,0,0
112,53,101.5,106,0,0
112,54,285.5,290.5,0,0
112,55,118.5,139,0,0
112,56,358,341.5,0,0
112,57,319,306,0,0
112,58,165.5,166.5,0,0
112,59,187,180.5,0,0
112,60,119.5,122,0,0
112,61,333,288.5,0,0
112,62,149.5,140,0,0
112,63,261.5,254.5,0,0
112,64,132,145,0,0
112,67,13,11,1,1
112,68,25,24,1,1
112,69,42,42,0,0
112,70,5,4,1,1
112,76,22,30,1,1
112,77,17,17.5,1,1
113,44,554,527,0,0
113,45,405,371,0,0
113,46,175,175,0,0
113,47,561.5,568.5,0,0
113,49,242.5,251.5,0,0
113,50,426.5,437,0,0
113,51,357.5,364.5,0,0
113,52,105,107.5,0,0
113,53,219.5,218.5,0,0
113,54,185,185,0,0
113,55,236,218.5,0,0
113,56,342.5,342,0,0
113,57,268.5,262,0,0
113,58,201,208,0,0
113,59,230,215,0,0
113,60,256.5,236,0,0
113,61,213.5,206,0,0
113,62,234,233,0,0
113,63,558.5,558,0,0
113,64,295.5,283,0,0
113,67,4,4,1,1
113,69,3,4,1,1
113,77,9,8,1,1
113,83,9,6.5,1,1
113,84,11,12,1,1
114,44,17,18.5,0,0
114,45,345.5,341.5,0,0
114,46,264.5,247.5,0,0
114,47,142,155,0,0
114,48,467.5,480,0,0
114,49,328,327,0,0
114,50,409.5,439.5,0,0
114,51,412.5,402,0,0
114,52,118.5,111,0,0
114,53,105.5,102,0,0
114,54,166,160,0,0
114,55,345,333,0,0
114,56,294,286,0,0
114,57,241,243.5,0,0
114,58,253.5,224.5,0,0
114,59,259.5,246,0,0
114,60,211.5,209,0,0
114,61,182.5,183,0,0
114,62,127,122,0,0
114,63,271.5,262,0,0
114,64,172,140,0,0
114,65,181.5,172,0,0
114,67,4,4,1,1
114,69,8,7,1,1
114,70,1,5,1,1
114,71,18,16,1,1
114,72,24,26,0,0
114,74,4,4,1,1
114,77,27,31,1,1
114,78,14,12,1,1
114,84,39,46,1,1
114,85,4,4,1,1
115,42,5,1,1,1
115,44,0,2,0,1
115,45,307.5,310.5,0,0
115,46,90.5,91.5,0,0
115,47,726,750.5,0,0
115,48,327.5,340,0,0
115,49,765.5,737.5,0,0
115,50,594.5,539,0,0
115,51,67,70,0,0
115,52,34,47,1,0
115,53,229.5,237,0,0
115,54,396,384.5,0,0
115,55,314.5,323,0,0
115,56,286,296.5,0,0
115,57,145,141,0,0
115,58,219,216,0,0
115,59,221,229,0,0
115,60,144,160.5,0,0
115,61,228.5,217.5,0,0
115,62,199,208,0,0
115,63,98.5,86,0,0
115,64,259,251,0,0
115,65,123,118,0,0
115,66,2,2,1,1
115,67,5,5,1,1
115,70,12,17,1,1
115,71,37,35,0,0
115,72,51,53,0,0
115,73,5,2,1,1
115,79,12,12,1,1
115,80,17,20,1,1
115,81,9,10,1,1
115,83,29,33,1,0
115,84,17,16.5,1,1
115,86,10,10,1,1
115,87,7,8,1,1
116,46,57,62,0,0
116,47,559.5,538.5,0,0
116,48,535,530,0,0
116,49,434.5,428,0,0
116,50,518.5,525,0,0
116,51,276,257,0,0
116,52,172.5,186,0,0
116,53,429.5,417.5,0,0
116,54,224,220,0,0
116,55,288.5,281.5,0,0
116,56,251.5,249,0,0
116,57,256,254.5,0,0
116,58,214,229.5,0,0
116,59,254,239,0,0
116,60,88,114.5,0,0
116,61,119,254.5,1,0
116,62,206.5,216,0,0
116,63,12,10,1,1
116,65,512.5,454.5,0,0
116,66,237,227.5,0,0
116,67,156.5,150.5,0,0
116,68,245,238,0,0
116,69,5,5,1,1
116,70,15,16,1,1
116,71,37,37,0,0
116,72,7,7,1,1
116,79,57,59,0,0
116,80,56.5,65,0,0
116,81,26,25,1,1
116,83,34,37,0,0
116,84,3,3,1,1
116,86,9,11,1,1
116,87,31,28,1,0
116,89,5,4,1,1
117,46,51.5,60,0,0
117,47,236.5,235.5,0,0
117,48,578,549.5,0,0
117,49,997.5,983,0,0
117,50,676,664.5,0,0
117,51,381.5,360,0,0
117,52,208.5,197.5,0,0
117,53,273.5,278.5,0,0
117,54,339.5,328.5,0,0
117,55,264.5,259,0,0
117,56,274,267,0,0
117,57,314.5,297.5,0,0
117,58,462.5,443,0,0
117,59,170,161.5,0,0
117,60,159,155,0,0
117,61,515.5,526.5,0,0
117,62,121.5,127.5,0,0
117,63,309,290.5,0,0
117,65,1152.5,1181.5,0,0
117,66,443.5,467.5,0,0
117,67,35.5,34.5,0,0
117,68,157,145.5,0,0
117,69,102.5,102.5,0,0
117,72,4,8,1,1
117,73,9,4,1,1
117,77,11,10,1,1
117,78,4,4,1,1
117,79,7,7,1,1
117,80,34,34,0,0
117,81,19,15,1,1
117,82,6,6,1,1
117,83,22,19,1,1
117,84,27,27.5,1,1
117,85,17,17,1,1
117,86,66,67,0,0
117,87,36,38.5,0,0
118,47,310.5,300,0,0
118,48,341.5,312.5,0,0
118,49,473.5,455.5,0,0
118,50,570,537.5,0,0
118,51,362.5,390.5,0,0
118,52,436.5,441,0,0
118,53,210,209,0,0
118,54,380,392,0,0
118,55,515.5,486.5,0,0
118,56,201.5,201,0,0
118,57,256,251,0,0
118,58,231,202,0,0
118,59,110,129,0,0
118,60,262,313.5,0,0
118,61,466,480.5,0,0
118,62,163,152.5,0,0
118,63,489,466,0,0
118,64,693.5,672.5,0,0
118,65,114.5,113.5,0,0
118,66,90,91,0,0
118,67,325,299,0,0
118,68,189.5,190,0,0
118,69,214.5,224,0,0
118,72,11,13,1,1
118,73,24,31,1,0
118,77,34,31,0,0
118,78,27,23,1,1
118,81,8,11,1,1
118,82,4,4,1,1
118,83,4,4,1,1
118,84,34,36,1,1
118,85,60.5,60,0,0
118,86,53,52,0,0
118,87,8,9,1,1
118,88,14,6,1,1
118,89,15,17,1,1
119,43,66.5,71,1,1
119,47,115.5,119.5,0,0
119,48,937.5,890.5,0,0
119,49,652,404.5,0,0
119,50,403.5,421.5,0,0
119,51,487.5,492.5,0,0
119,52,87,83,0,0
119,53,3,0,1,0
119,54,35,35.5,0,0
119,55,359,352,0,0
119,56,181,178,0,0
119,57,381.5,382.5,0,0
119,58,168,164,0,0
119,59,10,249.5,1,0
119,60,173,169,0,0
119,61,340,308,0,0
119,62,436,382.5,0,0
119,63,187.5,175.5,0,0
119,64,299,292,0,0
119,65,66,67,1,1
119,66,191,196,0,0
119,67,1168.5,1085.5,0,0
119,68,97,85,0,0
119,69,75,79,0,0
119,70,0,3,0,1
119,73,21,19,1,1
119,74,22,20,1,1
119,76,4,5,1,1
119,77,24,25.5,1,1
119,80,0,9,0,1
119,81,105.5,99,0,0
119,82,53,51.5,0,0
119,83,2,2,1,1
119,84,2,2,1,1
119,85,6,9,1,1
119,86,6,12,1,1
119,87,40,41,0,0
119,88,44,50,0,0
119,89,30,25,1,1
120,40,3,0,1,0
120,42,553,537,0,0
120,43,665.5,623.5,0,0
120,44,122,188.5,1,0
120,45,3,1,1,1
120,48,108,111,0,0
120,49,353.5,521.5,0,0
120,50,595,556.5,0,0
120,51,465,472,0,0
120,52,142,135,0,0
120,53,118.5,111,0,0
120,54,345.5,318,0,0
120,55,383.5,357,0,0
120,56,452.5,417,0,0
120,57,325.5,311.5,0,0
120,58,210,202,0,0
120,59,85,77,0,0
120,60,258,244,0,0
120,61,220.5,162,0,0
120,62,214,198,0,0
120,63,379.5,370,0,0
120,64,158,149,0,0
120,65,456.5,444,0,0
120,66,505,500,0,0
120,67,129,124,0,0
120,68,19,19,1,1
120,69,10.5,10.5,1,1
120,70,4,7,1,1
120,74,9,10,1,1
120,75,39.5,38.5,0,0
120,76,16.5,13,1,1
120,77,21,22,1,1
120,80,17,14,1,1
120,81,95,97,0,0
120,82,172.5,186,0,0
120,83,102,114,0,0
120,84,47,36.5,0,0
120,85,7,7,1,1
120,87,2,2,1,1
120,88,50,45,0,0
120,89,32,34,0,0
120,90,6,6,1,1
120,91,2,2,1,1
121,42,191.5,172,0,0
121,43,403.5,379,0,0
121,44,184,175,0,0
121,49,127.5,124,0,0
121,50,309.5,329,0,0
121,51,387,356,0,0
121,52,482,476.5,0,0
121,53,95,85.5,0,0
121,54,8,6,1,1
121,55,273,231.5,0,0
121,56,385.5,359.5,0,0
121,57,301,305,0,0
121,58,385.5,397,0,0
121,59,309.5,307.5,0,0
121,60,340,334,0,0
121,61,101.5,103,0,0
121,62,280,267,0,0
121,63,350,338.5,0,0
121,64,166,178.5,0,0
121,65,283,275.5,0,0
121,66,280,254,0,0
121,67,5,7,1,1
121,73,5,5,1,1
121,74,61,67.5,0,0
121,75,73,70,0,0
121,76,92,91,0,0
121,77,35,36,0,0
121,78,13,13,1,1
121,79,67.5,66,0,0
121,80,82,80.5,0,0
121,81,116.5,113,0,0
121,82,104.5,101,0,0
121,83,27,33,0,0
121,84,4,4,1,1
121,86,12,10,1,1
121,88,38,37,0,0
121,89,8,6,1,1
121,90,31.5,29,0,0
121,91,69,73,0,0
121,92,73,66,0,0
121,93,32,37,0,0
122,41,49.5,43,0,0
122,42,329,289,0,0
122,43,487.5,484,0,0
122,44,281.5,278,0,0
122,45,5,0,1,0
122,48,187.5,180,0,0
122,49,836.5,817.5,0,0
122,50,988.5,930.5,0,0
122,51,406.5,384,0,0
122,52,115,106.5,0,0
122,53,91.5,82,0,0
122,55,296,297,0,0
122,56,266.5,229,0,0
122,57,255.5,248,0,0
122,58,304.5,286,0,0
122,59,254.5,244,0,0
122,60,181,153,0,0
122,61,137.5,132.5,0,0
122,62,85,89,0,0
122,63,242.5,237.5,0,0
122,64,404,314,0,0
122,65,333,319.5,0,0
122,66,97,95,0,0
122,67,28,25,0,1
122,73,48,48,0,0
122,74,47,48,0,0
122,75,50,71,0,0
122,76,60,58,0,0
122,77,39,40,0,0
122,78,3,3,1,1
122,79,58,53.5,0,0
122,80,45.5,45,0,0
122,81,20,22,1,1
122,82,64,70,0,0
122,83,43,43,0,0
122,84,10.5,11.5,1,1
122,87,5,4,1,1
122,88,13,13,1,1
122,90,8,7,1,1
122,91,21.5,22,1,1
122,92,18,18,1,1
122,93,12,11,1,1
122,94,8,11,1,1
123,41,31,25,1,1
123,42,145.5,149.5,0,1
123,43,213,192.5,0,0
123,44,2,0,1,0
123,46,1,3,1,1
123,47,53,63,1,0
123,48,336,320,0,0
123,49,666.5,642,0,0
123,50,613,593.5,0,0
123,51,428.5,385.5,0,0
123,52,256,248,0,0
123,53,49.5,50.5,0,0
123,55,154.5,141.5,0,0
123,56,197,200,0,0
123,57,259.5,253,0,0
123,58,208,206.5,0,0
123,59,180,167,0,0
123,60,5,4,1,1
123,61,28,25,1,1
123,62,80,83,0,0
123,63,436,350,0,0
123,64,366.5,309.5,0,0
123,65,335,297.5,0,0
123,66,73,71,1,1
123,67,7,6,1,1
123,68,13,12,1,1
123,69,40,39,0,0
123,73,7,12,1,1
123,74,47,52,0,0
123,75,25,25,1,1
123,76,17,17,1,1
123,77,16,19.5,1,1
123,79,5,5,1,1
123,81,3,2,1,1
123,82,54.5,54.5,0,0
123,83,8,10,1,1
123,84,186.5,183,0,0
123,87,22,23,1,1
123,88,14,18,1,1
123,92,2,2,1,1
123,94,49,47,0,0
123,95,47,49,0,0
123,96,31,30,0,0
123,97,11,10,1,1
123,98,21,18,1,1
123,99,3,2,1,1
124,40,8,3,1,1
124,41,2,0,1,0
124,42,265.5,236.5,0,0
124,43,398.5,571,0,0
124,44,285.5,281.5,0,0
124,45,499,525,0,0
124,46,265.5,260,0,0
124,47,277,170,0,0
124,48,15,18,1,0
124,49,389,364,0,0
124,50,636.5,591,0,0
124,51,576,581.5,0,0
124,52,358,339,0,0
124,53,239,236.5,0,0
124,54,138.5,131.5,0,0
124,55,52,50,1,1
124,56,220,220.5,0,0
124,57,210.5,196.5,0,0
124,58,179,187.5,0,0
124,59,8,6.5,1,1
124,62,6,5,1,1
124,63,115,103,0,0
124,64,15,14,1,1
124,65,1,0,1,0
124,66,6,2,1,1
124,67,19,20.5,1,1
124,68,11,10,1,1
124,69,21,20,1,1
124,74,2,2,1,1
124,81,95,88,0,0
124,82,82,91.5,0,0
124,83,58,52,0,0
124,84,1,1,1,1
124,85,4,6,1,1
124,86,13,17,1,1
124,87,10,10,1,1
124,93,7,7,1,1
124,94,40,50,0,0
124,95,73,71.5,0,0
124,96,13,13,1,1
124,97,18,18,1,1
124,98,15,8,1,1
124,99,24,24,1,1
125,42,60,55.5,0,0
125,43,190.5,293,0,0
125,44,591,562.5,0,0
125,45,319.5,275.5,0,0
125,46,436.5,447,0,0
125,47,383.5,369,0,0
125,49,165,164,0,0
125,50,472,543,0,0
125,51,425.5,388.5,0,0
125,52,269,261.5,0,0
125,53,295,290.5,0,0
125,54,252.5,256.5,0,0
125,55,212.5,226,0,0
125,56,142,137.5,0,0
125,57,75,70.5,0,0
125,58,18,16,1,1
125,69,4,4,1,1
125,79,3,0,1,0
125,81,58,50.5,0,0
125,82,60,69,0,0
125,83,42,40,0,0
125,86,2,0,1,0
125,91,3,4,1,1
125,93,4,3,1,1
125,94,3,2,1,1
125,95,25,25,1,1
125,96,10,11,1,1
125,98,6,6,1,1
125,99,18,19.5,1,1
125,100,4,4,1,1
126,42,76.5,84,0,0
126,43,128,272.5,0,0
126,44,150,124,0,0
126,45,157.5,140,0,0
126,46,42,47.5,0,0
126,49,202.5,194,0,0
126,50,459,444,0,0
126,51,329.5,342.5,0,0
126,52,137,132,0,0
126,53,247.5,243,0,0
126,54,257.5,261,0,0
126,55,208,203,0,0
126,56,58,53.5,0,0
126,69,56,55,0,0
126,80,8,7,1,1
126,81,38,37,0,0
126,82,47,47,0,0
126,83,3,3,1,1
126,86,8,8,1,1
126,87,12,11,1,1
126,88,22,18,1,1
126,89,23,24,1,1
126,90,7,7,1,1
126,91,9,8,1,1
126,96,2,2,1,1
126,99,49.5,56,0,0
126,100,54,52.5,0,0
126,101,22,22,1,1
126,103,11,16,1,1
126,104,35,33,0,0
126,105,38,38,0,0
127,39,3,2,1,1
127,43,5,5,1,1
127,44,28.5,21,0,1
127,45,23,27,0,0
127,46,12,14,1,1
127,48,12,0,1,0
127,49,30.5,23,1,0
127,50,560.5,540,0,0
127,51,353.5,327,0,0
127,52,343.5,363,0,0
127,53,228,226.5,0,0
127,54,245.5,239,0,0
127,55,219,207.5,0,0
127,56,152,154,0,0
127,69,48,49,0,0
127,70,6,8,1,1
127,71,63,62,0,0
127,72,44,42,0,0
127,73,4,4,1,1
127,79,4,4,1,1
127,80,11,10,1,1
127,81,7,7,1,1
127,82,30.5,25.5,0,1
127,83,2,1,1,1
127,88,18,24,1,1
127,89,24,23,1,1
127,90,4,8,1,1
127,91,4,3,1,1
127,99,2,2,1,1
127,100,27.5,22.5,1,1
127,101,11,10,1,1
127,103,90.5,97.5,0,0
127,104,82,86,0,0
127,105,59,61,0,0
128,39,21,24,1,1
128,40,5,4,1,1
128,41,4,7,1,1
128,43,12,9,1,1
128,44,102,56.5,0,0
128,45,82,85,0,0
128,46,368.5,122.5,0,0
128,47,379,196,0,0
128,48,202,155,0,0
128,49,638,566.5,0,0
128,50,848,826.5,0,0
128,51,494.5,469,0,0
128,52,202.5,212,0,0
128,53,240,225,0,0
128,54,199.5,192.5,0,0
128,55,149,155,0,0
128,56,204.5,207.5,0,0
128,57,16.5,14,1,1
128,63,3,3,1,1
128,69,74,77,0,0
128,70,127,130.5,0,0
128,71,102,105,0,0
128,72,80,81,0,0
128,73,17,22,1,1
128,79,2,2,1,1
128,80,24,24,1,1
128,81,5,6,1,1
128,83,31,30,1,0
128,88,12,10,1,1
128,89,2,2,1,1
128,90,2,2,1,1
128,91,24,23,1,1
128,92,4,3,1,1
128,93,15,14.5,1,1
128,100,1,1,1,1
128,101,2,2,1,1
128,102,72,72,0,0
128,103,81,84,0,0
128,104,51,50,0,0
128,105,14,14,1,1
129,37,14,13,1,1
129,38,90,76,0,0
129,39,164,103.5,0,0
129,41,6,6,1,1
129,44,249.5,250.5,0,0
129,45,425.5,421,0,0
129,46,228,224.5,0,0
129,47,219,216.5,0,0
129,48,278,275,0,0
129,49,228,199,0,0
129,50,345,341,0,0
129,51,291.5,278.5,0,0
129,52,253.5,249.5,0,0
129,53,388.5,474.5,0,0
129,54,265,275,0,0
129,55,180.5,181,0,0
129,56,227.5,235,0,0
129,57,34,33,0,0
129,63,4,1,1,1
129,68,54,57,1,1
129,69,139,140,0,0
129,70,88,84,0,0
129,71,122,122.5,0,0
129,72,62,60,0,0
129,73,7,4,1,1
129,79,8,9,1,1
129,81,2,2,1,1
129,83,5,10,1,1
129,90,3,3,1,1
129,91,11,18,1,1
129,93,6,5,1,1
129,94,4,3,1,1
129,100,9,8,1,1
129,101,5,5,1,1
129,102,25,24,1,1
129,103,51,55,0,0
129,104,9,7,1,1
130,38,275,256,0,0
130,39,166,182.5,0,0
130,44,23,16,1,1
130,46,167,191,0,0
130,47,252.5,254,0,0
130,48,94,85,0,0
130,49,216,212,0,0
130,50,508.5,484.5,0,0
130,51,267.5,260.5,0,0
130,52,311.5,290.5,0,0
130,53,545.5,544,0,0
130,54,166,169.5,0,0
130,55,211,203.5,0,0
130,56,235,254,0,0
130,57,64,63.5,0,0
130,67,10,9,1,1
130,68,72,66,0,0
130,69,54.5,68.5,0,0
130,70,132.5,121.5,0,0
130,71,86,76,0,0
130,72,101.5,95.5,0,0
130,73,67.5,66.5,0,0
130,74,12,12,1,1
130,75,8,6,1,1
130,76,47,48,0,0
130,77,23,22,1,1
130,79,26,25,1,1
130,80,5,4,1,1
130,103,2,2,1,1
130,107,2,2,1,1
131,38,169.5,168.5,0,0
131,39,202,193.5,0,0
131,44,3,2,1,1
131,46,4,4,1,1
131,47,240,241,0,0
131,49,350.5,355.5,0,0
131,50,314,291.5,0,0
131,51,189.5,182,0,0
131,52,222.5,227,0,0
131,53,616,613,0,0
131,54,324,319,0,0
131,55,394.5,351.5,0,0
131,56,374.5,343,0,0
131,57,229,202.5,0,0
131,58,43.5,39,0,0
131,59,2,2,1,1
131,61,4,4,1,1
131,65,4,4,1,1
131,67,14,12,1,1
131,68,91,99.5,0,0
131,69,52,56,0,0
131,70,60,58,0,0
131,71,57.5,58,0,0
131,72,99,92,0,0
131,73,38,39,0,0
131,74,1,0,1,0
131,75,2,2,1,1
131,76,13,14,1,1
131,77,3,4,1,1
131,78,4,6,1,1
131,79,34,32,1,1
131,83,3,3,1,1
131,84,12,11,1,1
131,85,3,3,1,1
131,105,4,6,1,1
131,106,48,51,0,0
131,107,8,8,1,1
131,108,3,3,1,1
132,38,158,157,0,0
132,39,224,211,0,0
132,40,59,43,0,0
132,48,2,2,1,1
132,49,338,330.5,0,0
132,50,268,260.5,0,0
132,51,142.5,171,0,0
132,52,168,154,0,0
132,53,111,101,0,0
132,54,161,141,0,0
132,55,38,37,0,0
132,56,162.5,168,0,0
132,57,155,163,0,0
132,58,144.5,141.5,0,0
132,59,86,93,0,0
132,60,261.5,278.5,0,0
132,61,73,79.5,0,0
132,62,35,34,0,0
132,63,9,9,1,1
132,65,4,4,1,1
132,68,40.5,49.5,0,0
132,69,3,3,1,1
132,70,0,11,0,1
132,71,36,32,0,0
132,72,35,36,0,0
132,73,25,27,1,1
132,74,18,15,1,1
132,75,5,10,1,1
132,76,11,10,1,1
132,79,6,4,1,1
132,83,2,2,1,1
132,84,49,46,0,0
132,85,45,46,0,0
132,86,1,1,1,1
132,87,0,8.5,0,1
132,88,15,20,1,1
132,98,18,17,1,1
132,99,7,7,1,1
132,101,6,5,1,1
132,102,25,26,1,1
132,106,18,18,1,1
132,107,15,15,1,1
132,108,5,8,1,1
132,109,3,2,1,1
132,110,4,4,1,1
133,38,46.5,49,1,1
133,39,11,11,1,1
133,47,31,26,1,1
133,48,187.5,202.5,0,0
133,49,129,124,0,0
133,50,341.5,318,0,0
133,51,184.5,172,0,0
133,52,129,130,0,0
133,53,82,72,0,0
133,54,120,111,0,0
133,55,173.5,167.5,0,0
133,56,421.5,430.5,0,0
133,57,170,150.5,0,0
133,58,227,215.5,0,0
133,59,148,136,0,0
133,60,265,260.5,0,0
133,61,331.5,295.5,0,0
133,62,107,110,0,0
133,63,64,70,0,0
133,71,4,7,1,1
133,72,27,23,0,1
133,73,31,27,1,1
133,74,28,28,1,1
133,75,7,7,1,1
133,84,32,34.5,1,0
133,85,14,10,1,1
133,86,24,23,1,1
133,88,25,24,1,1
133,89,6,4,1,1
133,95,3,2,1,1
133,96,24,30,1,1
133,97,5,3,1,1
133,98,5,5,1,1
133,100,25,24,1,1
133,101,37,39,0,0
133,102,63,59.5,0,0
133,103,6,7,1,1
133,110,1,1,1,1
134,0,2,2,1,1
134,45,32,5,0,1
134,46,4,0,1,0
134,47,292,287.5,0,0
134,48,500.5,485.5,0,0
134,49,53,56,0,0
134,50,151.5,142.5,0,0
134,51,45,42,0,0
134,52,176.5,167.5,0,0
134,53,249.5,215.5,0,0
134,54,211.5,224,0,0
134,55,131.5,133.5,0,0
134,56,129,132,0,0
134,57,33,30,0,1
134,58,24,16,1,1
134,59,44,42,0,0
134,60,56,51,0,0
134,61,81,79,0,0
134,62,255,253,0,0
134,63,18,17,1,1
134,64,11,11,1,1
134,67,11,11,1,1
134,72,26,24,1,1
134,73,23,27,1,1
134,74,13,12,1,1
134,76,6,6,1,1
134,83,1,1,1,1
134,84,0,6,0,1
134,86,21,20,1,1
134,89,5,5,1,1
134,90,7,9.5,1,1
134,94,5,7,1,1
134,95,29,30,1,1
134,96,19,21,1,1
134,97,13,12,1,1
134,101,26,22,1,1
134,102,12,10,1,1
134,103,4,3,1,1
134,104,3,2,1,1
134,107,5,3,1,1
134,111,2,2,1,1
134,114,4,4,1,1
135,0,4,6,1,1
135,45,16,0,1,0
135,49,94,83.5,0,0
135,50,263.5,236,0,0
135,51,54,58,0,0
135,52,233.5,225.5,0,0
135,53,131.5,123,0,0
135,54,90,76,0,0
135,55,171,170.5,0,0
135,56,179.5,172,0,0
135,58,12.5,8.5,1,1
135,60,310.5,282.5,0,0
135,61,401.5,400.5,0,0
135,62,48.5,54.5,0,0
135,68,3,3,1,1
135,72,6,5.5,1,1
135,73,27,27,1,1
135,77,2,2,1,1
135,78,5,5,1,1
135,80,10,10,1,1
135,81,4,4,1,1
