x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,104,4,2,1,1
3,105,14,13,1,1
3,106,9,7,1,1
3,109,3,3,1,1
3,110,6,12,1,1
3,111,4,4,1,1
3,137,1,0,1,0
3,174,4,4,1,1
3,202,8,19,1,0
3,203,22,22,1,1
4,0,23,21,1,1
4,1,5,5,1,1
4,6,14,14,1,1
4,7,4,7,1,1
4,9,2,2,1,1
4,10,2,2,1,1
4,15,6,6,1,1
4,29,8,8,1,1
4,54,0,3,0,1
4,56,12,14,1,1
4,69,39,36,0,0
4,70,72,59.5,0,0
4,71,14,28,1,1
4,73,11,7,1,1
4,74,7,9,1,1
4,78,12,14,1,1
4,79,8,2,1,1
4,87,3,3,1,1
4,101,4,4,1,1
4,102,13,10,1,1
4,105,4,2,1,1
4,109,8,8,1,1
4,110,3,3,1,1
4,112,3,3,1,1
4,129,6,7,1,1
4,137,6,5.5,1,1
4,151,4,4,1,1
4,153,10,13,1,1
4,157,3,3,1,1
4,162,5,4,1,1
4,196,3,3,1,1
4,202,14,13,1,1
4,203,14,8,1,1
5,0,55,45,0,0
5,1,6,6,1,1
5,6,37,40,0,0
5,7,54,49,0,0
5,8,9,11,1,1
5,23,1,1,1,1
5,29,18,14,1,1
5,30,4,5.5,1,1
5,54,7,6,1,1
5,55,15,15,1,1
5,56,3,3,1,1
5,69,1.5,1.5,1,1
5,70,39,41,0,0
5,71,8,5,1,1
5,74,3,4,1,1
5,77,6.5,7,1,1
5,78,16,16,1,1
5,79,20,21.5,1,1
5,80,9,9,1,1
5,87,13,14,1,1
5,88,5,5,1,1
5,90,5,5,1,1
5,116,2,6,1,1
5,129,19,19,1,1
5,130,7,8,1,1
5,137,2,2,1,1
5,151,4,4,1,1
5,153,9,11,1,1
5,154,6,9,1,1
5,155,3,3,1,1
5,156,12,13,1,1
5,157,2,2,1,1
5,160,3,3,1,1
5,162,2,0,1,0
5,163,2,2,1,1
5,164,3,3,1,1
5,187,8,8,1,1
5,197,12,10,1,1
5,198,34,23,1,1
5,202,2,2,1,1
5,203,7,7,1,1
5,204,1,1,1,1
6,0,17.5,18,1,1
6,5,6,7,1,1
6,6,5,10,1,1
6,7,3,4,1,1
6,8,15,20,1,1
6,12,20,17,1,1
6,13,20.5,18,1,1
6,14,6,6,1,1
6,19,6,6,1,1
6,24,9,10,1,1
6,25,26.5,29.5,0,0
6,26,12,9,1,1
6,29,2,4,1,1
6,30,4,4,1,1
6,31,21,23,1,1
6,32,28,26,1,1
6,33,0,4,0,1
6,54,3,4,1,1
6,55,11,8,1,1
6,56,13,11,1,1
6,57,33,33,0,0
6,58,8,14,1,1
6,69,20,19,1,1
6,70,72,63,0,0
6,71,25,27,1,0
6,78,7,11,1,1
6,87,2,2,1,1
6,88,34,33,0,0
6,89,33,28,0,1
6,90,11,9,1,1
6,92,1,0,1,0
6,93,6,8,1,1
6,103,0,5,0,1
6,108,17,17,1,1
6,109,18,18,1,1
6,129,1,1,1,1
6,130,1,1,1,1
6,132,2,1,1,1
6,151,8,10,1,1
6,153,3,0,1,0
6,154,1,1,1,1
6,155,14,11,1,1
6,158,2,2,1,1
6,162,0,2,0,1
6,175,3,3,1,1
6,176,3,0,1,0
6,188,2,0,1,0
6,198,11,13,1,1
6,199,11,17,1,1
6,201,28,31,0,0
6,202,8,5,1,1
6,203,5,5,1,1
7,0,11,12,1,1
7,12,5,4,1,1
7,13,12,12,1,1
7,24,4,4,1,1
7,25,26,28,1,0
7,26,38,37,0,0
7,27,42.5,45.5,0,0
7,28,74,70.5,0,0
7,29,4,4,1,1
7,31,2,0,1,0
7,32,14,17,1,1
7,33,9,10.5,1,1
7,34,4,2,1,1
7,55,8,9,1,1
7,58,3,3,1,1
7,59,38,39,0,0
7,60,4,4,1,1
7,68,6,5,1,1
7,69,9.5,6,1,1
7,70,7,5,1,1
7,71,6,4,1,1
7,81,4,5,1,1
7,88,34,38,0,0
7,89,6,6,1,1
7,91,14,17,1,1
7,92,11,11,1,1
7,93,14,13,1,1
7,102,5,5,1,1
7,103,5,0,1,0
7,108,77,59,0,0
7,109,50,43,0,0
7,117,3,3,1,1
7,124,2,2,1,1
7,125,38,40,0,0
7,136,0,4,0,1
7,152,2,2,1,1
7,153,0,3,0,1
7,156,5,6,1,1
7,160,2,2,1,1
7,168,4,4,1,1
7,172,0,4,0,1
7,174,2,1,1,1
7,198,3,4,1,1
7,200,6,6,1,1
7,201,35,33.5,0,0
7,202,31,23,0,1
7,203,13,13,0,0
7,204,2,2,1,1
8,0,6,0,1,0
8,25,5,3,1,1
8,27,3,3,1,1
8,28,6,3,1,1
8,29,8,6,1,1
8,33,7,7,1,1
8,35,3,4,1,1
8,55,8,17,1,1
8,56,10,19,1,1
8,57,2,2,1,1
8,59,12,11,1,1
8,60,18,16,1,1
8,81,65,62,0,0
8,82,22,28,1,1
8,83,6,6,1,1
8,84,18,10,1,1
8,87,8,7,1,1
8,88,2,2,1,1
8,89,1,1,1,1
8,90,5,4,1,1
8,91,7,8,1,1
8,105,2,4,1,1
8,108,87,83,0,0
8,109,57,65,0,0
8,114,4,4,1,1
8,116,2,0,1,0
8,117,0,1,0,1
8,124,11,11,1,1
8,125,20,19,1,1
8,126,2,3,1,1
8,135,5,1,1,1
8,159,0,2,0,1
8,168,5,5,1,1
8,169,3,1,1,1
8,170,4,4,1,1
8,178,1,1,1,1
8,181,4,3,1,1
8,182,3,5,1,1
8,184,1,1,1,1
8,187,1,1,1,1
8,188,2,2,1,1
8,199,15,11,1,1
8,200,11,2,1,1
8,201,24,16,1,1
8,202,14,10,1,1
8,203,19,17,1,1
8,204,1,5,1,1
9,13,2,2,1,1
9,36,3,7,1,1
9,37,0,3,0,1
9,52,1,1,1,1
9,57,2,2,1,1
9,58,2,2,1,1
9,59,2,2,1,1
9,60,12,10,1,1
9,62,3,3,1,1
9,81,61,56,0,0
9,82,129,113.5,0,0
9,83,63,58,0,0
9,84,41,37,0,0
9,90,14,13,1,1
9,91,1,0,1,0
9,92,3,3,1,1
9,99,2,3,1,1
9,107,1,1,1,1
9,108,38,34,0,0
9,109,23,18,0,1
9,110,7,1,1,1
9,125,2,2,1,1
9,126,9,10,1,1
9,127,19,13,1,1
9,128,8,7,1,1
9,137,6,4,1,1
9,156,6,5,1,1
9,160,2,4,1,1
9,166,1,1,1,1
9,167,10,9,1,1
9,170,3,2,1,1
9,178,4,1,1,1
9,184,1,3,1,1
9,186,0,3,0,1
9,188,2,2,1,1
9,197,4,0,1,0
9,198,2,2,1,1
9,199,1,1,1,1
9,200,32,29,0,1
9,201,52.5,46.5,0,0
9,202,17,21,1,0
9,203,21,22,0,0
9,204,33,33,0,0
10,27,1,1,1,1
10,36,60,56,0,0
10,37,21,20,0,0
10,57,8,7,1,1
10,58,9,11,1,1
10,60,20,15.5,1,1
10,81,39,35.5,0,0
10,82,45,37,0,0
10,83,72,65,0,0
10,84,18,12,1,1
10,86,6,7,1,1
10,90,3,3,1,1
10,100,3,3,1,1
10,101,0,2,0,1
10,102,1,1,1,1
10,104,5,4,1,1
10,108,20,22,1,1
10,109,29,28,0,1
10,110,9,11,1,1
10,138,8,8,1,1
10,139,4,4,1,1
10,157,8,10,1,1
10,158,2,2,1,1
10,161,1,1,1,1
10,166,5,5,1,1
10,167,14,15,1,1
10,183,4,4,1,1
10,198,107,109,0,0
10,199,103.5,94.5,0,0
10,200,83,83,0,0
10,201,48,49,0,0
10,202,61,63,0,0
10,203,27,21,0,1
10,204,12,18,1,0
11,32,11,11,1,1
11,33,11,13.5,1,1
11,36,8,6,1,1
11,37,1,1,1,1
11,57,5,8,1,1
11,58,8,12,1,1
11,59,5,5,1,1
11,60,9,6,1,1
11,79,13,12,1,1
11,82,29.5,36,0,0
11,83,98,85,0,0
11,84,2,2,1,1
11,90,1,0,1,0
11,94,3,3,1,1
11,97,2,2,1,1
11,101,5,4,1,1
11,102,8,6,1,1
11,103,1,0,1,0
11,104,11,6,1,1
11,105,13,16,1,1
11,106,9,15,1,1
11,108,7,8,1,1
11,109,27,21,0,0
11,110,4,0,1,0
11,136,9,10,1,1
11,140,1,0,1,0
11,159,13,14,1,1
11,165,0,7,0,1
11,166,2,63,1,0
11,167,6,15,1,1
11,196,67,73,0,0
11,198,91,91,0,0
11,199,85.5,77.5,0,0
11,200,114,117,0,0
11,201,75,78,0,0
11,202,20,20,0,0
11,203,2,3,1,1
12,33,8,8,1,1
12,60,3,8,1,1
12,79,14,13,1,1
12,82,18,17,1,1
12,83,31,32,0,0
12,89,2,2,1,1
12,90,0,2,0,1
12,94,6,6,1,1
12,102,15,17,1,1
12,103,2,2,1,1
12,104,4,4,1,1
12,105,20,16,1,1
12,106,7,11,1,1
12,107,14,9,1,1
12,108,2,2,1,1
12,110,0,1,0,1
12,118,3,3,1,1
12,124,1,2,1,1
12,129,4,4,1,1
12,135,9,9,1,1
12,136,11,10,1,1
12,145,2,0,1,0
12,159,4,4,1,1
12,167,9,9,1,1
12,168,3,3,1,1
12,169,4,4,1,1
12,170,2,2,1,1
12,172,5,5,1,1
12,198,3,2,1,1
12,199,88,76,0,0
12,201,67,67,0,0
12,202,6,7,1,1
13,34,2,2,1,1
13,44,3,3,1,1
13,79,6,6,1,1
13,82,64,59,0,0
13,83,14,16,1,1
13,90,3,0,1,0
13,91,0,1,0,1
13,93,5,7,1,1
13,94,17,17,1,1
13,95,16,18,1,1
13,99,3,3,1,1
13,103,14,15,1,1
13,104,10,13,1,1
13,105,14,9,1,1
13,108,10,12,1,1
13,118,5,4,1,1
13,127,6,5,1,1
13,129,16,14,1,1
13,130,5,5,1,1
13,160,23,15,1,1
13,161,5,4,1,1
13,165,4,3,1,1
13,167,2,2,1,1
13,197,41.5,45,0,0
13,198,65.5,55.5,0,0
13,199,1,35.5,1,0
13,200,79,134,0,0
13,201,24,23,0,0
13,202,25,22,0,0
13,203,27,26,0,0
13,204,51,52,0,0
14,32,2,2,1,1
14,36,6,2,1,1
14,42,5,5,1,1
14,52,3,3,1,1
14,77,3,3,1,1
14,78,2,2,1,1
14,79,17,14,1,1
14,81,2,2,1,1
14,82,80,72,0,0
14,83,11,6,1,1
14,93,3,3,1,1
14,94,0,1,0,1
14,95,14,14,1,1
14,96,3,3,1,1
14,97,3,2,1,1
14,103,1,1,1,1
14,104,18,11,1,1
14,105,2,2,1,1
14,109,2,2,1,1
14,112,4,4,1,1
14,113,2,2,1,1
14,117,7,11,1,1
14,118,18,19,1,1
14,119,9,10,1,1
14,127,24,26,1,1
14,128,35,35,1,1
14,129,10,10,1,1
14,130,5,4,1,1
14,142,9,11,1,1
14,160,4,3,1,1
14,162,4,4,1,1
14,184,3,0,1,0
14,185,0,1,0,1
14,194,1,3,1,1
14,197,49,48.5,1,1
14,198,35,44.5,0,0
14,199,100.5,53,0,0
14,200,16,16,1,1
14,201,31,28,0,0
14,202,93,90,0,0
14,203,25,24,0,0
14,204,48,51,0,0
15,3,14,11,1,1
15,37,24,21,1,1
15,38,8,7,1,1
15,42,29,19,0,1
15,43,15,21,1,1
15,80,15.5,16.5,1,1
15,81,45,43,0,0
15,82,127,86.5,0,0
15,83,82,87,0,0
15,84,90,83,0,0
15,94,6.5,6.5,1,1
15,95,9,8,1,1
15,108,20,23,1,1
15,109,10,10,1,1
15,112,15,11,1,1
15,113,29,29,0,0
15,114,8,7,1,1
15,119,4,4,1,1
15,127,4,8,1,1
15,128,12,19,1,1
15,129,18,18,1,1
15,130,2,2,1,1
15,141,2,2,1,1
15,142,1,1,1,1
15,143,3,2,1,1
15,156,2,2,1,1
15,159,2,2,1,1
15,161,3,3,1,1
15,185,4,4,1,1
15,196,6,5,1,1
15,197,18,18,1,1
15,199,14,16,1,1
15,200,156,155,0,0
15,201,87,75.5,0,0
15,202,35,32,0,0
15,203,42,41,0,0
15,204,35,37,0,0
15,205,9,11,1,1
16,1,1,1,1,1
16,2,20,16,1,1
16,3,3,3,1,1
16,12,4,4,1,1
16,37,8,8,1,1
16,38,15,15,1,1
16,39,25,26,1,1
16,42,3,3,1,1
16,43,43,41,0,0
16,68,2,0,1,0
16,80,43,32,0,0
16,81,115.5,120,0,0
16,82,161,139.5,0,0
16,83,190,181.5,0,0
16,84,48,46,0,0
16,90,3,1.5,1,1
16,93,10,2,1,1
16,94,0,4,0,1
16,96,2,1,1,1
16,98,5,6,1,1
16,108,37,37.5,0,0
16,109,1,0,1,0
16,113,20,20,1,1
16,114,11,10,1,1
16,115,5,5,1,1
16,116,6,6,1,1
16,120,1,1,1,1
16,126,2,2,1,1
16,127,13,13,1,1
16,128,5,6,1,1
16,129,3,3,1,1
16,162,6.5,7,1,1
16,168,4,4,1,1
16,185,2,2,1,1
16,199,19,19,1,1
16,200,29,27,0,0
16,201,56,57,0,0
16,202,33,32,0,0
16,203,68,72,0,0
16,204,11,11,1,1
16,205,7,6,1,1
17,1,3,2,1,1
17,2,30,24,0,0
17,3,3,2,1,1
17,7,3,0,1,0
17,8,2,2,1,1
17,9,8,7,1,1
17,10,15,14,1,1
17,11,19,17,1,1
17,37,1,1,1,1
17,39,6,6,1,1
17,43,6,11,1,1
17,59,2,0,1,0
17,67,6,6,1,1
17,78,3,4,1,1
17,79,23,22,1,1
17,80,12,18,1,1
17,81,102,103.5,0,0
17,82,106,99,0,0
17,83,162,138.5,0,0
17,84,82,75,0,0
17,93,3,3,1,1
17,94,0,4,0,1
17,96,27,21,1,1
17,97,4,0,1,0
17,98,3,5,1,1
17,99,2,2,1,1
17,100,1,4,1,1
17,104,1,0,1,0
17,106,9,10,1,1
17,107,4,4,1,1
17,108,26,25,0,0
17,114,2,2,1,1
17,115,19,22,1,1
17,116,53,44,0,0
17,117,4,3,1,1
17,118,4.5,5,1,1
17,119,3,3,1,1
17,125,0,2,0,1
17,158,2,2,1,1
17,162,2,4.5,1,1
17,163,1,1,1,1
17,178,1,1,1,1
17,179,5,0,1,0
17,185,1,1,1,1
17,196,2,3,1,1
17,198,18,18,1,1
17,199,23,24,0,0
17,200,60,58,0,0
17,201,59,68,0,0
17,202,74,68.5,0,0
17,203,77.5,81,0,0
17,204,28,29,0,0
17,205,14.5,17.5,1,0
18,1,2,2,1,1
18,2,9,9,1,1
18,8,0,6,0,1
18,9,8,6,1,1
18,10,2,2,1,1
18,23,6,6,1,1
18,44,4,4,1,1
18,53,2,2,1,1
18,69,23,21,1,1
18,75,3,3,1,1
18,77,1,1,1,1
18,78,5,4,1,1
18,79,22,22,1,1
18,80,35,27,0,0
18,81,86,83,0,0
18,82,106,98,0,0
18,83,67,74,0,0
18,84,67,66,0,0
18,85,37,34.5,1,1
18,89,1,1,1,1
18,91,5,5,1,1
18,92,7,6,1,1
18,93,6,5,1,1
18,94,12,10.5,1,1
18,95,3,2,1,1
18,96,8,6,1,1
18,98,3,3,1,1
18,99,8,8,1,1
18,100,2,2,1,1
18,101,0,4,0,1
18,106,3,3,1,1
18,107,13,14,1,1
18,108,12,14,1,1
18,114,1,1.5,1,1
18,115,104,96,0,0
18,116,110,108,0,0
18,117,15,15,1,1
18,118,21,19,1,1
18,119,4,4,1,1
18,124,4,5,1,1
18,125,28,29,1,0
18,126,1,1,1,1
18,143,3,3,1,1
18,148,3,3,1,1
18,151,4,4,1,1
18,152,1,0,1,0
18,162,5,4,1,1
18,163,2,1,1,1
18,177,2,2,1,1
18,185,1,1,1,1
18,200,53,53,0,0
18,201,69,63,0,0
18,202,92,82,0,0
18,203,109,92,0,0
18,204,49,40,0,0
18,205,25,24,0,0
19,21,4,4,1,1
19,23,26,18,1,1
19,24,12,10,1,1
19,25,5,5,1,1
19,44,2,2,1,1
19,57,3,3,1,1
19,69,13.5,12,1,1
19,70,47,26,0,1
19,71,37,47.5,0,0
19,72,7,3,1,1
19,77,2,2,1,1
19,78,19,19,1,1
19,79,28,30,1,1
19,81,29,24,0,0
19,82,77.5,72,0,0
19,83,66.5,89,0,0
19,84,119,116.5,0,0
19,86,1,1,1,1
19,93,2,2,1,1
19,94,8,8,1,1
19,95,3,3,1,1
19,96,10,10,1,1
19,100,3,2,1,1
19,107,6,17,1,1
19,111,4,4,1,1
19,114,5,8.5,1,1
19,115,66,64,0,0
19,116,52,47,0,0
19,117,38,38,0,0
19,118,4,4,1,1
19,122,23,23,1,1
19,123,4,5,1,1
19,124,6,7,1,1
19,125,9,10,1,1
19,126,2,2,1,1
19,143,3,3,1,1
19,144,6,6,1,1
19,162,13,9,1,1
19,163,2,2,1,1
19,164,5,4,1,1
19,177,1,1,1,1
19,178,2,9,1,1
19,190,2,3,1,1
19,197,44,40,0,0
19,198,30,28.5,1,1
19,199,8,8,1,1
19,200,10,8,1,1
19,201,21,17.5,0,1
19,202,81,78,0,0
19,203,65,54,0,0
19,204,15,21,1,1
19,205,32,30,0,0
20,22,4,2,1,1
20,23,31,28.5,0,0
20,24,29,32,0,0
20,25,7,6,1,1
20,70,9,15,1,1
20,71,17,17,1,1
20,72,14,8,1,1
20,73,25,20,1,1
20,74,10,11,1,1
20,80,1,1,1,1
20,82,46,54,0,0
20,83,67,47,0,0
20,84,8,8,1,1
20,94,3,2,1,1
20,95,2,2,1,1
20,96,10,8,1,1
20,97,14,12,1,1
20,100,4,1,1,1
20,101,2,2,1,1
20,103,0,1,0,1
20,104,3,6,1,1
20,107,9,6,1,1
20,111,3,3,1,1
20,113,3,3,1,1
20,114,14,14,1,1
20,115,23,22,0,0
20,116,26,30,1,1
20,117,41,42,0,0
20,118,4,3,1,1
20,120,2,2,1,1
20,121,4,4,1,1
20,122,13,10,1,1
20,123,5,5,1,1
20,125,0,2,0,1
20,143,3,3,1,1
20,177,2,2,1,1
20,178,1,0,1,0
20,190,8,7,1,1
20,191,4,3,1,1
20,193,1,1,1,1
20,196,52,53,0,0
20,197,81,78,0,0
20,198,131.5,134.5,0,0
20,199,193.5,174,0,0
20,200,40,38,0,0
20,201,8,9,1,1
20,202,132.5,115,0,0
20,203,36,33,0,0
20,204,23,16,0,1
20,205,29,23,0,0
21,22,3,5,1,1
21,23,10,10,1,1
21,25,4,3,1,1
21,43,23.5,23.5,0,0
21,44,1,3,1,1
21,48,2,2,1,1
21,73,4,2,1,1
21,74,5,4,1,1
21,75,9,9,1,1
21,76,2,1,1,1
21,81,4,4,1,1
21,82,175.5,160.5,0,0
21,83,134,130,0,0
21,84,124,118,0,0
21,85,14,17,1,1
21,95,2,10,1,1
21,96,3,4,1,1
21,97,11,10,1,1
21,98,3,3,1,1
21,103,1,0,1,0
21,105,1,0,1,0
21,114,5,4,1,1
21,117,1,1,1,1
21,119,6,8,1,1
21,124,3,3,1,1
21,144,4,4,1,1
21,145,4,4,1,1
21,163,24,25,1,1
21,164,3,2,1,1
21,175,2,2,1,1
21,177,1,1,1,1
21,180,2,2,1,1
21,181,5,5,1,1
21,183,3,3,1,1
21,184,3,3,1,1
21,190,8,8,1,1
21,197,232.5,224.5,0,0
21,198,138.5,126,0,0
21,199,134,130,0,0
21,200,70,85,0,0
21,201,44,43,0,0
21,204,15,18,1,0
21,205,10,10,1,1
21,206,6,4,1,1
22,42,1,0,1,0
22,43,13,12,1,1
22,44,6,4,1,1
22,45,5,3,1,1
22,48,2,2,1,1
22,49,11,13,1,1
22,50,3,3,1,1
22,68,0,5,0,1
22,80,91,76.5,0,0
22,81,208.5,197,0,0
22,82,158,144,0,0
22,83,59,51,0,0
22,84,89,79,0,0
22,85,47,39,0,0
22,91,1,0,1,0
22,95,8,0,1,0
22,98,5,2,1,1
22,101,2,3,1,1
22,111,1,1,1,1
22,119,7,7,1,1
22,120,11,12,1,1
22,132,3,3,1,1
22,142,1,1,1,1
22,147,6,4,1,1
22,163,7,7,1,1
22,175,2,2,1,1
22,181,3,4,1,1
22,182,2,2,1,1
22,183,11,9,1,1
22,184,2,2,1,1
22,187,1,1,1,1
22,190,6,6,1,1
22,195,2,2,1,1
22,197,75,77.5,0,0
22,198,63,67,0,0
22,199,79,90,0,0
22,200,99,83.5,0,0
22,201,263,243,0,0
22,202,37,34,1,1
22,203,75,72.5,0,0
22,204,15,13,1,1
22,206,43,47,0,0
23,30,2,1,1,1
23,40,2,3,1,1
23,45,20,17,1,1
23,46,1,1,1,1
23,49,2,2,1,1
23,50,27,27,1,0
23,51,2,3,1,1
23,52,2,2,1,1
23,68,12,7,1,1
23,69,4,4,1,1
23,75,1,6,1,1
23,80,37,32,1,1
23,81,7,6,1,1
23,82,8,7,1,1
23,83,1,0,1,0
23,84,13,10,1,1
23,85,77,60.5,0,0
23,87,4,3,1,1
23,88,5,5,1,1
23,90,1,2,1,1
23,98,1,1,1,1
23,99,2,2,1,1
23,100,15,19,1,1
23,101,14,8,1,1
23,102,1,1,1,1
23,105,6,6,1,1
23,106,7,7,1,1
23,109,4,4,1,1
23,115,3,3,1,1
23,120,3,3,1,1
23,131,2,2,1,1
23,141,2,2,1,1
23,145,4,4,1,1
23,164,1,3,1,1
23,181,2,2,1,1
23,182,3.5,1,1,1
23,183,16,16,1,1
23,184,11,10,1,1
23,185,16,12,1,1
23,194,2,14,1,1
23,195,2,2,1,1
23,197,55,67,0,0
23,198,82,75,0,0
23,199,96,85,0,0
23,200,82,74,0,0
23,201,56,49,0,0
23,202,219,202.5,0,0
23,203,99,88,0,0
23,204,98.5,106,0,0
23,205,5,5,1,1
24,43,1,1,1,1
24,45,3,0,1,0
24,50,2,1,1,1
24,51,18,18,1,1
24,68,5,6,1,1
24,69,5,5,1,1
24,85,73,75.5,0,0
24,86,22,20,1,1
24,87,8,9,1,1
24,92,2,6,1,1
24,93,11,9,1,1
24,100,4,2,1,1
24,106,1,1,1,1
24,111,2,2,1,1
24,114,2,4,1,1
24,121,6,6,1,1
24,122,1,1,1,1
24,123,2,1.5,1,1
24,124,1,1,1,1
24,131,2,2,1,1
24,141,9,9,1,1
24,146,1,0,1,0
24,162,8,1,1,1
24,183,4,2,1,1
24,184,4,3,1,1
24,187,6,6,1,1
24,188,3,3,1,1
24,192,4,4,1,1
24,193,2,2,1,1
24,196,19,21,1,1
24,197,108.5,107,0,0
24,198,162,155.5,0,0
24,199,116.5,111,0,0
24,200,172,164,0,0
24,201,208,203,0,0
24,202,87,79,0,0
24,203,141,154,0,0
24,204,7,7,1,1
24,205,29,26,0,0
25,16,3,1,1,1
25,46,58,50,0,0
25,47,246.5,219,0,0
25,48,17,18.5,1,1
25,49,1,1,1,1
25,51,34.5,38.5,0,0
25,52,60,50,0,0
25,53,10,12,1,1
25,68,1,0,1,0
25,85,12,11,1,1
25,86,48,54,0,0
25,87,3,3,1,1
25,88,2,2,1,1
25,92,1,1,1,1
25,93,10,10,1,1
25,95,0,2,0,1
25,122,11,11,1,1
25,123,7,8,1,1
25,130,3,2,1,1
25,139,2,2,1,1
25,140,10,9,1,1
25,143,2,3,1,1
25,145,11,11,1,1
25,163,2,3,1,1
25,165,5,0,1,0
25,174,1,1,1,1
25,180,3.5,3.5,1,1
25,188,5,3,1,1
25,192,2,3,1,1
25,193,0,1,0,1
25,196,43,42,0,0
25,197,109,100,0,0
25,198,155.5,148,0,0
25,199,18,17,1,1
25,200,203,199.5,0,0
25,201,115,97.5,0,0
25,202,96,95,0,0
25,203,147,139,0,0
25,204,17,13,1,1
25,205,56,51,0,0
26,45,51,45,1,1
26,46,270.5,258,0,0
26,47,84,90.5,0,0
26,48,68.5,77.5,0,0
26,49,96.5,74.5,0,0
26,50,9,8,1,1
26,51,34,24,0,0
26,52,46,37,0,0
26,53,10.5,11,1,1
26,61,1,1,1,1
26,82,4,4,1,1
26,93,9,11,1,1
26,94,12,7,1,1
26,95,2,2,1,1
26,97,5,3,1,1
26,139,9,9,1,1
26,140,9,5,1,1
26,141,2,1,1,1
26,146,1,1,1,1
26,156,3,3,1,1
26,158,3,3,1,1
26,163,16,16,1,1
26,164,18,17,1,1
26,166,5,5,1,1
26,173,1,1,1,1
26,178,2,2,1,1
26,180,2,2,1,1
26,181,2,2,1,1
26,182,4,4,1,1
26,183,2,2,1,1
26,184,2,2,1,1
26,188,6,7,1,1
26,189,2,4,1,1
26,190,2,0,1,0
26,192,3,3,1,1
26,196,30,35,1,1
26,197,182,176,0,0
26,198,142,135,0,0
26,199,2,4,1,1
26,200,28,28,1,1
26,201,95,87,0,0
26,202,41,40,0,0
26,203,62,56,0,0
26,204,24,23,0,0
27,5,2,2,1,1
27,9,0,4,0,1
27,10,3,0,1,0
27,45,57,56,0,0
27,46,51,71,0,0
27,47,60,63,0,0
27,48,63,57,0,0
27,49,168.5,143.5,0,0
27,50,70,60,0,0
27,51,92,69,0,0
27,53,10,10,1,1
27,83,4,0,1,0
27,87,9,9,1,1
27,92,5,5,1,1
27,93,8,4,1,1
27,94,0,1,0,1
27,95,4,4,1,1
27,102,2,2,1,1
27,105,1,1,1,1
27,109,2,2,1,1
27,138,3,3,1,1
27,139,7,7,1,1
27,140,1,1,1,1
27,144,1,1,1,1
