x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,125,7,5,1,1
2,127,3,3,1,1
2,134,2.5,2.5,1,1
2,135,7,7,1,1
2,143,1,1,1,1
2,149,3,3,1,1
2,151,2,2,1,1
2,156,44,43,0,0
2,157,45,47,0,0
2,158,33,44,0,0
2,160,4,4,1,1
2,164,4,0,1,0
2,165,8,6,1,1
2,166,5,5,1,1
2,169,0,1,0,1
2,172,4,4,1,1
2,173,50,49,0,0
2,174,48.5,39,0,0
2,175,53,56,0,0
2,176,1,1,1,1
2,184,4,4,1,1
2,191,4,1,1,1
2,193,5,5,1,1
2,198,4,2,1,1
2,212,8,8,1,1
2,213,4,3,1,1
2,214,14,13,1,1
2,215,42,38,0,0
2,216,35,31,0,0
2,217,67,76,0,0
2,218,7,7,1,1
2,219,8,7,1,1
2,222,6,6,1,1
2,223,7,5,1,1
2,228,6,5,1,1
2,230,2,2,1,1
2,231,2,2,1,1
2,234,4,4,1,1
2,244,2,2,1,1
2,245,10,9,1,1
2,246,7,7,1,1
2,247,27,27,1,1
2,248,5,4,1,1
2,252,2,1,1,1
2,253,4,4,1,1
3,0,4,2,1,1
3,1,4,4,1,1
3,2,2,2,1,1
3,3,3,3,1,1
3,5,15.5,16.5,1,1
3,6,21,35,1,0
3,7,5,5,1,1
3,8,3,3,1,1
3,9,1.5,1,1,1
3,19,2,2,1,1
3,25,4,4,1,1
3,27,2,2,1,1
3,28,2,3,1,1
3,29,5,5,1,1
3,34,2,2,1,1
3,37,7,7,1,1
3,41,15,15,1,1
3,42,4,4,1,1
3,46,7,9,1,1
3,49,2,2,1,1
3,52,3,6,1,1
3,54,17.5,23.5,1,0
3,55,35,35,0,0
3,56,4,4,1,1
3,62,3,2,1,1
3,69,5,3,1,1
3,71,1,1,1,1
3,82,0,5,0,1
3,91,0,2,0,1
3,92,9,9,1,1
3,93,3,3,1,1
3,105,1,1,1,1
3,111,1,1,1,1
3,126,5,5,1,1
3,128,4,4,1,1
3,135,1,1,1,1
3,138,1,1,1,1
3,145,4,4,1,1
3,148,4,4,1,1
3,149,1,1,1,1
3,150,7,7,1,1
3,154,2,2,1,1
3,155,34.5,33.5,0,0
3,156,89,81,0,0
3,157,82.5,73,0,0
3,158,19,19,1,1
3,161,4,4,1,1
3,166,3,2,1,1
3,167,1,1,1,1
3,168,2,2,1,1
3,171,2,3,1,1
3,174,30,25,0,0
3,175,47,46,0,0
3,176,19,19,1,1
3,186,2,2,1,1
3,189,1,0,1,0
3,190,1,0,1,0
3,191,3,3,1,1
3,201,8,8,1,1
3,215,81,77,0,0
3,216,70.5,62,0,0
3,217,56.5,56,0,0
3,218,4,4,1,1
3,219,7,7,1,1
3,222,2,2,1,1
3,228,3,7,1,1
3,230,2,2,1,1
3,231,3,5,1,1
3,244,2,2,1,1
3,247,5,5,1,1
3,249,4,4,1,1
3,252,4,2,1,1
4,4,2,4,1,1
4,5,20.5,16,1,1
4,6,10,77.5,1,0
4,16,3,3,1,1
4,18,3,3,1,1
4,20,1,1,1,1
4,28,9,9,1,1
4,29,2,2,1,1
4,33,9,9,1,1
4,37,4,4,1,1
4,41,5,5,1,1
4,42,11,11,1,1
4,45,2,2,1,1
4,50,3,3,1,1
4,52,4,2,1,1
4,53,15,14,1,1
4,54,59,60,0,0
4,55,5,5,1,1
4,56,4,4,1,1
4,65,4,4,1,1
4,66,2,2,1,1
4,74,2,2,1,1
4,85,4,3,1,1
4,92,4,4,1,1
4,94,1,1,1,1
4,99,1,1,1,1
4,101,2,3,1,1
4,106,4,5,1,1
4,107,10,11,1,1
4,109,2,2,1,1
4,112,2,4,1,1
4,115,0,2,0,1
4,120,2,2,1,1
4,126,2,2,1,1
4,129,2,2,1,1
4,133,1,4,1,1
4,142,4,4,1,1
4,154,12,12,1,1
4,155,26,22.5,1,1
4,156,43,46,0,0
4,157,62,51,0,0
4,158,2,2,1,1
4,159,4,4,1,1
4,161,11,11.5,1,1
4,163,4,2,1,1
4,168,29,27,1,1
4,169,1,0,1,0
4,173,6,5,1,1
4,174,26,24,1,1
4,175,0,10,0,1
4,185,1,1,1,1
4,188,2.5,0,1,0
4,189,2,4.5,1,1
4,190,23,19,1,1
4,192,1,1,1,1
4,211,2,2,1,1
4,214,6,6,1,1
4,215,26,24,1,1
4,216,4,3,1,1
4,217,4,4,1,1
4,218,39,42,0,0
4,219,11,15,1,1
4,220,4,4,1,1
4,222,9,8,1,1
4,224,10,11,1,1
4,225,5,3,1,1
4,227,1,1,1,1
4,228,6,7,1,1
4,229,2,2,1,1
4,230,4,4,1,1
4,231,2,2,1,1
4,232,6,5,1,1
4,233,1,0,1,0
4,237,31.5,33,0,0
4,238,4,4,1,1
4,244,8,8,1,1
4,245,5,7,1,1
4,247,13,12,1,1
4,248,2,2,1,1
4,250,2,2,1,1
4,252,3,4,1,1
4,253,3,3,1,1
5,3,3,3,1,1
5,4,15,15,1,1
5,5,30,37,1,0
5,6,63,80,0,0
5,7,16,41.5,1,0
5,8,14,15,1,1
5,9,3,3,1,1
5,14,7,6,1,1
5,15,4,4,1,1
5,20,1,1,1,1
5,22,7,6,1,1
5,25,4,4,1,1
5,26,2.5,3,1,1
5,28,4,4,1,1
5,29,5,6,1,1
5,30,5,5,1,1
5,34,4,3,1,1
5,38,2,2,1,1
5,44,5,5,1,1
5,51,2,0,1,0
5,52,14,13,1,1
5,53,21,24,1,1
5,54,18,16,1,1
5,59,4.5,4.5,1,1
5,65,16,23,1,1
5,66,25,21,1,1
5,67,13,14,1,1
5,75,1,1,1,1
5,84,5,5,1,1
5,86,2,2,1,1
5,91,3,3,1,1
5,92,5,2,1,1
5,93,3,2,1,1
5,94,35,31,0,0
5,95,1,0,1,0
5,96,2,2,1,1
5,98,3,3,1,1
5,107,1,0,1,0
5,109,4,4,1,1
5,111,1.5,1.5,1,1
5,122,4,4,1,1
5,123,1,3,1,1
5,125,2,2,1,1
5,131,1,1,1,1
5,132,5,5,1,1
5,137,2,2,1,1
5,145,1,2,1,1
5,146,2,2,1,1
5,150,3,3,1,1
5,152,4,4,1,1
5,153,10,12,1,1
5,157,11,10,1,1
5,161,5,6,1,1
5,162,5,3,1,1
5,168,11,9,1,1
5,169,15,15,1,1
5,175,1,1,1,1
5,178,7,6,1,1
5,179,4,4,1,1
5,190,6,6,1,1
5,191,2,2,1,1
5,192,8,9,1,1
5,195,2,1,1,1
5,210,4,4,1,1
5,211,4,4,1,1
5,213,28,29,0,0
5,214,5,3,1,1
5,218,1,1,1,1
5,222,5,7,1,1
5,223,12,11,1,1
5,224,6,6,1,1
5,229,12,13,1,1
5,232,7,8,1,1
5,233,8,6,1,1
5,234,3,2,1,1
5,236,6,5,1,1
5,237,5,8,1,1
5,244,22,21.5,0,1
5,245,6,5,1,1
5,246,14,11,1,1
5,247,13,14,1,1
5,248,2,2,1,1
5,252,3,3,1,1
5,253,30,31,1,1
5,254,6,7,1,1
5,255,22,17,1,1
6,2,1,1,1,1
6,5,6,13,1,1
6,6,77,65,0,0
6,7,6,19,1,1
6,8,4,2,1,1
6,10,4,4,1,1
6,15,6,7,1,1
6,19,2,2,1,1
6,20,2,6,1,1
6,23,4,4,1,1
6,26,5,5,1,1
6,30,5,4,1,1
6,32,3,4,1,1
6,40,5,5,1,1
6,45,1,1,1,1
6,52,13,12,1,1
6,55,4,4,1,1
6,58,2,2,1,1
6,59,2,2,1,1
6,60,2,2,1,1
6,64,3,3,1,1
6,66,5,6,1,1
6,67,5,6,1,1
6,84,1,1,1,1
6,86,4,4,1,1
6,94,7,5,1,1
6,95,2,2,1,1
6,96,1,4,1,1
6,99,0,1,0,1
6,100,2,2,1,1
6,109,10,11,1,1
6,110,3,3,1,1
6,111,2,2,1,1
6,121,2,2,1,1
6,122,1,0,1,0
6,130,5,5,1,1
6,139,2,2,1,1
6,146,1,0,1,0
6,147,3,3,1,1
6,149,5,5,1,1
6,150,19,16.5,1,1
6,151,3,1,1,1
6,153,4,4,1,1
6,154,1,1,1,1
6,163,1,1,1,1
6,168,2,2,1,1
6,170,2,2,1,1
6,179,2,0,1,0
6,180,2,2,1,1
6,181,2,0,1,0
6,186,0,3,0,1
6,188,7,7,1,1
6,191,4,6,1,1
6,192,8,9,1,1
6,193,4,4,1,1
6,194,2,2,1,1
6,207,1,1,1,1
6,212,2,2,1,1
6,213,20,17,0,0
6,214,39,44,0,0
6,215,9,9,1,1
6,219,2,2,1,1
6,223,2,2,1,1
6,224,7,10,1,1
6,225,7,9,1,1
6,233,9,14,1,1
6,234,20,20,1,1
6,235,13,12,1,1
6,236,37,39,0,0
6,243,8,8,1,1
6,244,8,9,1,1
6,245,13,13,1,1
6,246,37,38,0,0
6,247,17,15,1,1
6,248,2,2,1,1
6,253,2,2,1,1
6,254,31,28,0,0
7,1,6,5,1,1
7,4,4,4,1,1
7,5,27,29,1,1
7,6,104,102,0,0
7,7,91,94,0,0
7,8,53,45,0,0
7,13,2,2,1,1
7,14,4,4,1,1
7,15,2,2,1,1
7,19,3,4,1,1
7,26,3,3,1,1
7,36,3,3,1,1
7,40,2,4,1,1
7,44,5,5,1,1
7,45,1,1,1,1
7,48,3,3,1,1
7,60,3,0,1,0
7,66,30,30,0,0
7,67,6,6,1,1
7,69,6,6,1,1
7,70,8,7,1,1
7,73,4,4,1,1
7,76,5,4,1,1
7,81,4,4,1,1
7,82,4,4,1,1
7,92,12,10.5,1,1
7,93,2,2,1,1
7,94,3,3,1,1
7,95,12,11,1,1
7,101,1,1,1,1
7,102,2,2,1,1
7,106,2,2,1,1
7,111,4,3,1,1
7,112,4,0,1,0
7,113,2,2,1,1
7,114,1,1,1,1
7,129,3,3,1,1
7,130,5,5,1,1
7,131,5,3,1,1
7,142,6,5,1,1
7,149,4,7,1,1
7,150,16,12,1,1
7,151,1,1,1,1
7,157,4,5,1,1
7,182,2,2,1,1
7,206,3,3,1,1
7,212,5,5,1,1
7,214,3,3,1,1
7,215,5,4,1,1
7,225,2,3,1,1
7,226,13,13,1,1
7,227,9,5,1,1
7,228,1,1,1,1
7,230,3,4,1,1
7,233,19,18,1,1
7,234,49,51,0,0
7,235,74.5,75.5,0,0
7,236,85.5,84.5,0,0
7,248,19,22,1,1
7,252,2,2,1,1
7,254,9,9,1,1
7,255,2,2,1,1
8,3,2,0,1,0
8,5,24,32,0,0
8,6,52,45.5,0,0
8,7,152,123,0,0
8,8,116,117.5,0,0
8,9,28,18,1,1
8,22,6,6,1,1
8,24,1,6.5,1,1
8,25,5,6,1,1
8,29,4,4,1,1
8,30,3,2,1,1
8,33,4,5,1,1
8,34,2,2,1,1
8,36,2,3,1,1
8,47,2,2,1,1
8,51,3,3,1,1
8,64,4,4,1,1
8,66,7,7,1,1
8,67,20,16,1,1
8,68,4,5,1,1
8,69,16,17,1,1
8,71,4,4,1,1
8,74,2,2,1,1
8,77,3,4,1,1
8,81,4,4,1,1
8,92,4,5,1,1
8,93,3,3,1,1
8,95,2,2,1,1
8,106,7,8,1,1
8,107,3,2,1,1
8,119,2,1,1,1
8,121,2,2,1,1
8,129,4,2,1,1
8,130,10,2,1,1
8,131,3,3,1,1
8,139,2,2,1,1
8,152,1,1,1,1
8,153,2,2,1,1
8,155,5,8,1,1
8,156,4,4,1,1
8,157,2,2,1,1
8,158,8,7,1,1
8,159,3,2,1,1
8,160,18,18,1,1
8,177,4,4,1,1
8,183,3,3,1,1
8,186,11,11,1,1
8,187,4,4,1,1
8,200,19,19,1,1
8,211,3,3,1,1
8,217,3,3,1,1
8,221,8,7,1,1
8,226,12.5,14.5,1,1
8,227,4,3,1,1
8,231,2,2,1,1
8,233,10,13,1,1
8,234,63,59,0,0
8,235,165,170.5,0,0
8,236,61,57,0,0
8,238,3,3,1,1
8,243,9,10,1,1
8,244,2,2,1,1
8,247,5,4,1,1
9,3,0,2,0,1
9,7,34,26,0,1
9,8,57,47,0,0
9,11,4,5,1,1
9,13,2,2,1,1
9,25,2,2,1,1
9,28,4,4,1,1
9,29,6,6,1,1
9,36,2,2,1,1
9,37,14,15,1,1
9,38,2,3,1,1
9,40,2,2,1,1
9,45,2,2,1,1
9,47,1,1,1,1
9,54,4,4,1,1
9,62,5,5,1,1
9,67,1,1,1,1
9,68,11,13,1,1
9,69,81,91,0,0
9,70,40,33,0,1
9,71,42,38,0,0
9,72,6,7,1,1
9,74,5,6,1,1
9,85,10,9,1,1
9,86,4,4,1,1
9,93,1,1,1,1
9,94,7,7,1,1
9,99,5,5,1,1
9,100,19,14,1,1
9,101,15,18,1,1
9,104,6,6,1,1
9,106,6,4,1,1
9,107,14,14,1,1
9,112,3,3,1,1
9,118,8,7,1,1
9,119,1,0,1,0
9,152,2,2,1,1
9,155,2,1,1,1
9,158,4,4,1,1
9,159,1,1,1,1
9,160,12,12,1,1
9,161,5,5,1,1
9,164,2,2,1,1
9,165,3,3,1,1
9,166,1,1,1,1
9,167,7,7,1,1
9,178,3,4,1,1
9,194,0,1,0,1
9,199,1,1,1,1
9,200,45.5,42,0,0
9,201,39,41,1,0
9,202,17,17,1,1
9,208,1,0,1,0
9,211,11,12,1,1
9,217,4.5,7,1,1
9,221,1,1,1,1
9,226,3,0,1,0
9,234,2,1,1,1
9,235,14,13,1,1
9,236,7,7,1,1
9,246,4,3,1,1
9,247,34,31,0,0
10,1,5,6,1,1
10,15,4,3,1,1
10,16,20,20.5,1,1
10,34,4,4,1,1
10,37,1,4,1,1
10,40,17,18,0,1
10,43,2,3,1,1
10,45,9,2,1,1
10,51,1,1,1,1
10,67,4,2,1,1
10,69,39,56,0,0
10,70,66.5,65,0,0
10,71,52,47,0,0
10,72,7,8,1,1
10,76,2,2,1,1
10,78,5,5,1,1
10,83,2,2,1,1
10,92,1,1,1,1
10,99,17,16,1,1
10,100,53,53,0,0
10,101,52,52,0,0
10,102,49,45,0,0
10,103,4,4,1,1
10,107,5,5,1,1
10,112,9,9,1,1
10,132,1,1,1,1
10,133,2,2,1,1
10,134,1,2,1,1
10,137,2,2,1,1
10,140,5,6,1,1
10,142,4,4,1,1
10,159,4,5,1,1
10,163,9,8,1,1
10,165,2,2,1,1
10,177,7,7,1,1
10,183,2,2,1,1
10,199,2,3.5,1,1
10,200,14,12,1,1
10,201,56.5,52.5,0,0
10,202,38,37,1,1
10,209,2,2,1,1
10,210,20,15,1,1
10,211,15,14,1,1
10,216,3,3,1,1
10,222,2,2,1,1
10,226,0,3,0,1
10,227,2,2,1,1
10,235,65,64,0,0
10,238,3,3,1,1
10,246,8,2,1,1
10,247,25,19,1,1
10,248,4,6,1,1
11,1,1,1,1,1
11,11,14,17,1,1
11,12,6,6,1,1
11,14,0,4,0,1
11,15,5,4,1,1
11,18,5,5,1,1
11,19,2,2,1,1
11,27,0,29,0,1
11,28,10,67.5,1,0
11,36,15,14,1,1
11,37,11,5,1,1
11,40,10,8.5,1,1
11,49,3,2,1,1
11,58,1,1,1,1
11,60,5,5,1,1
11,62,5,5,1,1
11,63,5,5,1,1
11,64,2,0,1,0
11,66,5,5,1,1
11,69,10.5,9,1,1
11,70,11,12,1,1
11,71,40.5,41.5,0,0
11,72,11,12,1,1
11,73,2,2,1,1
11,75,2,2,1,1
11,76,1,1,1,1
11,81,2,5,1,1
11,82,4,4,1,1
11,85,1,0,1,0
11,95,5,5,1,1
11,96,10,11,1,1
11,97,5,5,1,1
11,100,14.5,12,1,1
11,101,20,20,1,1
11,103,3,3,1,1
11,112,2,1,1,1
11,123,4,4,1,1
11,124,5,5,1,1
11,134,2,2,1,1
11,137,2,2,1,1
11,140,3,3,1,1
11,144,2,2,1,1
11,145,3,4,1,1
11,146,4,3,1,1
11,151,6,5,1,1
11,174,3,3,1,1
11,185,2,0,1,0
11,192,1.5,1,1,1
11,199,4,4,1,1
11,200,2,2,1,1
11,201,4,4,1,1
11,202,31,28,0,0
11,210,12,9,1,1
11,211,4,4,1,1
11,221,17,17,1,1
11,222,2,2,1,1
11,238,2,2,1,1
11,245,5.5,4.5,1,1
11,246,18,18,1,1
11,247,62,61,0,0
11,248,43,49,0,0
11,249,22,22,1,1
11,255,3,1,1,1
12,6,6,0,1,0
12,10,0,5,0,1
12,11,21,20,1,1
12,12,7,11,1,1
12,26,8,8,1,1
12,27,88.5,90.5,0,0
12,28,54,61.5,0,0
12,29,33,42,0,0
12,30,43,33,0,1
12,31,71,78.5,0,0
12,32,4,4,1,1
12,33,2,1,1,1
12,34,33,33,0,0
12,35,44,44,0,0
12,36,32,46.5,0,0
12,37,14,21,1,1
12,38,4,4,1,1
12,39,9,10,1,1
12,40,7,8,1,1
12,41,4,4,1,1
12,42,2,2,1,1
12,60,2,2,1,1
12,62,5,4,1,1
12,65,5,7,1,1
12,71,2,2,1,1
12,72,2,2,1,1
12,75,3,2,1,1
12,77,2,2,1,1
12,82,4,4,1,1
12,87,2,2,1,1
12,95,5,5,1,1
12,96,2,2,1,1
12,97,2,2,1,1
12,101,4,0,1,0
12,117,4,4,1,1
12,120,4,4,1,1
12,123,3,3,1,1
12,124,1,1,1,1
12,131,4,4,1,1
12,132,5,5,1,1
12,139,5,5,1,1
12,147,7,6,1,1
12,150,2,2,1,1
12,154,4,3,1,1
12,167,4,4,1,1
12,171,1,1,1,1
12,180,5,5,1,1
12,184,2,3,1,1
12,187,2,1,1,1
12,188,3,2,1,1
12,191,2,2,1,1
12,199,3,2,1,1
12,201,2,2,1,1
12,202,5,3,1,1
12,205,8,8,1,1
12,209,3,3,1,1
12,211,6,4,1,1
12,214,0,2,0,1
12,221,32,25,0,0
12,222,15,15,1,1
12,228,4,4,1,1
12,229,4,4,1,1
12,233,2,2,1,1
12,235,1,0,1,0
12,238,9,9,1,1
12,239,1,1,1,1
12,241,3,3,1,1
12,245,8,8,1,1
12,246,9,8,1,1
12,248,54,55,0,0
12,249,72.5,76.5,0,0
12,250,48,45.5,0,0
13,1,4,4,1,1
13,7,5,11,1,1
13,10,11,19,1,1
13,11,23,20,1,1
13,12,5,6,1,1
13,19,1,1,1,1
13,21,8,8,1,1
13,23,2,2,1,1
13,26,17,22,1,1
13,27,88,75.5,0,0
13,28,79.5,73.5,0,0
13,29,88.5,80.5,0,0
13,30,76,79,0,0
13,31,95,81,0,0
13,32,19,28,1,1
13,33,32,32,1,0
13,34,56,49,0,0
13,35,24,20,1,1
13,37,7,7,1,1
13,38,22,20,1,1
13,39,6,5,1,1
13,60,2,1,1,1
13,65,3,5.5,1,1
13,66,1,1,1,1
13,69,5,5,1,1
13,70,4,4,1,1
13,72,4,2,1,1
13,76,3,3,1,1
13,78,2,3,1,1
13,87,4,6,1,1
13,89,2,3,1,1
13,93,1,1,1,1
13,97,4,4,1,1
13,98,2,6,1,1
13,110,1,1,1,1
13,115,2,2,1,1
13,120,3,3,1,1
13,131,6,6,1,1
13,132,2,2,1,1
13,135,4,4,1,1
13,138,3,4,1,1
13,139,6,6,1,1
13,141,5,5,1,1
13,144,3,2,1,1
13,154,1,1,1,1
13,169,3,2,1,1
13,181,2,2,1,1
13,182,2,2,1,1
13,183,6,7,1,1
13,185,5,5,1,1
13,186,11,18.5,1,1
13,187,13,13,1,1
13,188,2,2,1,1
13,189,4,4,1,1
13,198,7,3,1,1
13,202,4,4,1,1
13,230,2,4,1,1
13,233,34.5,31,0,0
13,234,12,10,1,1
13,235,2,2,1,1
13,236,48.5,53.5,0,0
13,237,27,24,0,1
13,244,3,3,1,1
13,246,3,1,1,1
13,247,4,4,1,1
13,249,36.5,30,0,0
13,250,44.5,47,1,0
13,251,0,1,0,1
14,1,0,3,0,1
14,10,3,7,1,1
14,17,2,2,1,1
14,20,1,1,1,1
14,24,2,2,1,1
14,25,3,3,1,1
14,26,10,12,1,1
14,27,81,79.5,0,0
14,28,23,20,1,1
14,29,20,23,1,0
14,34,7,7,1,1
14,35,25,22,1,1
14,37,6,10.5,1,1
14,38,2,2,1,1
14,41,5,5,1,1
14,44,1,0,1,0
14,65,2,2,1,1
14,75,5,5,1,1
14,77,3,5,1,1
14,78,3,3,1,1
14,80,6,4,1,1
14,81,2,3,1,1
14,94,1,1,1,1
14,99,6,9,1,1
14,100,7,7,1,1
14,108,1,1,1,1
14,111,2,2,1,1
14,113,2,2,1,1
14,118,1,1,1,1
14,138,9,10,1,1
14,154,4,4,1,1
14,166,2,2,1,1
14,167,5,5,1,1
14,169,9,10,1,1
14,177,10,12,1,1
14,178,5,4,1,1
14,182,2,2,1,1
14,186,14,12,1,1
14,187,8,7,1,1
14,188,4,3,1,1
14,198,0,1,0,1
14,201,4,4,1,1
14,202,3,1,1,1
14,203,1,1,1,1
14,207,2,2,1,1
14,212,1,1,1,1
14,216,4,6,1,1
14,220,1,1,1,1
14,221,2,2,1,1
14,227,3,3,1,1
14,228,6,6,1,1
14,232,10,7,1,1
14,233,17,12,1,1
14,234,30,30,1,1
14,235,59,99.5,0,0
14,236,91.5,96,0,0
14,237,61,68.5,0,0
14,238,4,4,1,1
14,240,4,4,1,1
14,241,29,28,0,0
14,242,34,32,1,1
14,246,6,6,1,1
14,250,9.5,7.5,1,1
15,5,1,1,1,1
15,11,0,3,0,1
15,13,2,2,1,1
15,17,9,9,1,1
15,18,7,7,1,1
15,19,5,3,1,1
15,20,2,2,1,1
15,24,1,2,1,1
15,25,5,2,1,1
15,28,2,2,1,1
15,30,4,5,1,1
15,31,12,6,1,1
15,32,0,6,0,1
15,34,0,2,0,1
15,35,8,8,1,1
15,36,3,4,1,1
15,38,5,5,1,1
15,44,2,2,1,1
15,57,3,2,1,1
15,62,3,2,1,1
15,68,3,3,1,1
15,73,4,10,1,1
15,74,8,7,1,1
15,75,2.5,2.5,1,1
15,82,2,2,1,1
15,83,4,3,1,1
15,91,7,6,1,1
15,93,4,2,1,1
15,102,0,2,0,1
15,103,5.5,5.5,1,1
15,104,7,7,1,1
15,107,2,2,1,1
15,113,3,3,1,1
15,127,5,5,1,1
15,133,1,1,1,1
15,148,5,5,1,1
15,150,1,1,1,1
15,157,5,6,1,1
15,165,4,4,1,1
15,171,3,4,1,1
15,175,2,0,1,0
15,177,1,1,1,1
15,178,4,4,1,1
15,180,11,11,1,1
15,188,4,4,1,1
15,201,6,6,1,1
15,202,2,2,1,1
15,208,2,2,1,1
15,213,4,4,1,1
15,215,2,2,1,1
15,226,3,3,1,1
15,227,40,36.5,1,1
15,228,69,72,0,0
15,229,20,17,1,1
15,231,8,9,1,1
15,232,19,19,0,0
15,233,87.5,80,0,0
15,234,91,95,0,0
15,235,21,35,1,1
15,236,36,38,0,0
15,237,110.5,113,0,0
15,240,21,21,1,1
15,241,43,46,0,0
15,246,7,8,1,1
16,7,2,2,1,1
16,8,1,1,1,1
16,9,3,3,1,1
16,15,1,1,1,1
16,17,6,6,1,1
16,18,6,5,1,1
16,19,11,10,1,1
16,20,4,4,1,1
16,21,2,2,1,1
16,27,17,16,1,1
16,28,4,5,1,1
16,40,1,1,1,1
16,42,5,5,1,1
16,43,1,2,1,1
16,44,9,9,1,1
16,63,4,5,1,1
16,71,2,2,1,1
16,74,13,14,1,1
16,75,3,3,1,1
16,76,4,4,1,1
16,79,2,2,1,1
16,83,1,1,1,1
16,89,2,2,1,1
16,90,8,6,1,1
16,95,10,5,1,1
16,99,1,1,1,1
16,100,2,4,1,1
16,106,2,3,1,1
16,109,2,2,1,1
16,111,1,1,1,1
16,112,2,2,1,1
16,115,0,2,0,1
16,122,4,2,1,1
16,132,10,13,1,1
16,138,3,4,1,1
16,143,2,2,1,1
16,150,4,4,1,1
16,151,2,4,1,1
16,152,4,4,1,1
16,153,0,2,0,1
16,155,0,1,0,1
16,160,3,3,1,1
16,161,8,7,1,1
16,174,4,4,1,1
16,175,3.5,3.5,1,1
16,182,9,4,1,1
16,183,1,1,1,1
16,189,3,4,1,1
16,190,4,4,1,1
16,204,2,2,1,1
16,212,4,3,1,1
16,221,1,1,1,1
16,222,12,9,1,1
16,225,6,6,1,1
16,226,6,7,1,1
16,227,5,5,1,1
16,228,119.5,116,0,0
16,229,182,173.5,0,0
16,230,29,24,1,1
16,231,10,11,1,1
16,232,105,104,0,0
16,233,152,142,0,0
16,234,135,129,0,0
16,235,11,12,1,1
16,240,3,2,1,1
16,241,35,33,0,0
16,242,19,18,1,1
16,244,1,1,1,1
16,245,10,10,1,1
16,255,1,1,1,1
17,4,1,1,1,1
17,8,2,2,1,1
17,12,7,7,1,1
17,13,3,2,1,1
17,15,3,3,1,1
17,16,8,7,1,1
17,18,8,7,1,1
17,19,23,26,1,1
17,20,3,4,1,1
17,21,7,5,1,1
