x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,81,FR,1484,1625,1671,1573
0,82,FR,8283,8631,8565,8612
0,83,FR,1559,1633,1628,1686
0,84,FR,2255,2278,2349,2294
0,85,FR,2023,2033,1860,1985
0,86,FR,18120,18682,17920,16720
0,87,FR,2440,2614,2222,2363
0,88,FR,1269,1257,1163,1178
0,89,FR,2489,2525,2444,2393
0,90,FR,2693,2726,2586,2663
0,91,FR,1776,1761,1826,1772
0,92,FR,1802,1873,2027,2030
0,93,FR,6463,6867,7196,6772
0,94,FR,6081,6247,6131,6248
0,95,FR,3603,3808,3803,3830
0,96,FR,4648,4793,4894,5132
0,97,FR,25599,26061,26296,25491
0,98,FR,11102,11312,11157,10529
0,99,FR,4239,4312,4262,4285
0,100,FR,10340,10274,10737,10738
0,101,BE-FR,4489,4860,5067,5266
0,102,BE-FR,8076,8435,9247,9248
0,103,BE-FR,12549,13476,14320,14613
0,104,BE-FR,39932,40611,41635,43203
0,105,BE-FR,92302,91250,93738,92717
0,106,BE-FR,53529,61184,63179,64431
0,107,BE-FR,20858,20583,20346,20457
0,108,BE,28347,28156,28788,29195
0,109,BE,7503,7374,7394,7373
0,110,BE,26032,27498,28783,29582
0,111,BE,11424,11017,11656,11994
0,112,BE,5861,6625,6786,6963
0,113,BE,3449,3559,3619,3638
0,114,BE,7702,7896,8187,8412
0,115,BE,9112,9036,9408,9520
0,116,BE,11649,11047,11457,11425
0,117,BE,986,857,873,890
0,118,BE,3420,2662,2580,2550
0,119,BE,15762,17820,19091,19232
1,0,FR,205,208,235,227
1,1,FR,470,487,503,487
1,2,FR,1762,1858,1915,1835
1,3,FR,840,828,832,954
1,4,FR,1235,1310,1301,1263
1,5,FR,220,214,231,214
1,6,FR,127,136,107,124
1,7,FR,125,131,136,126
1,8,FR,166,177,182,138
1,9,FR,240,232,229,233
1,10,FR,216,225,211,182
1,11,FR,678,655,682,659
1,12,FR,242,219,260,204
1,13,FR,353,338,316,306
1,14,FR,399,430,405,348
1,15,FR,287,294,293,275
1,16,FR,223,250,215,199
1,17,FR,280,274,252,263
1,18,FR,149,141,138,119
1,19,FR,37,45,34,47
1,20,FR,315,312,291,278
1,21,FR,169,151,150,141
1,22,FR,545,619,527,484
1,23,FR,115,100,105,113
1,24,FR,193,176,179,177
1,25,FR,144,154,149,119
1,26,FR,274,303,276,291
1,27,FR,183,186,215,185
1,28,FR,363,347,387,345
1,29,FR,311,279,285,265
1,30,FR,246,296,260,195
1,31,FR,187,188,188,197
1,32,FR,78,97,91,179
1,33,FR,312,412,404,308
1,34,FR,479,467,481,454
1,35,FR,175,225,209,199
1,36,FR,564,529,490,445
1,37,FR,1258,1219,1224,1233
1,38,FR,954,962,968,894
1,39,FR,870,937,880,910
1,40,FR,943,947,988,987
1,41,FR,954,948,930,873
1,42,FR,2108,2218,2208,2075
1,43,FR,254,230,213,252
1,44,FR,1490,1539,1655,1549
1,45,FR,1259,1312,1307,1435
1,46,FR,351,350,358,338
1,47,FR,87,99,104,152
1,48,FR,210,194,181,213
1,49,FR,395,394,367,335
1,50,FR,449,459,426,408
1,51,FR,222,235,241,263
1,52,FR,539,600,662,664
1,53,FR,125,119,150,117
1,54,FR,553,589,575,573
1,55,FR,817,861,841,904
1,56,FR,1197,1273,1384,1416
1,57,FR,641,663,742,740
1,58,FR,2421,2985,2923,2845
1,59,FR,437,458,393,419
1,60,FR,157,152,162,167
1,61,FR,1849,1954,2065,1954
1,62,FR,317,351,372,400
1,63,FR,292,312,348,320
1,64,FR,3544,3766,3568,3609
1,65,FR,261,292,309,329
1,66,FR,426,424,471,466
1,67,FR,833,881,887,876
1,68,FR,2283,2358,2464,2495
1,69,FR,1912,2021,1969,2028
1,70,FR,703,721,746,769
1,71,FR,3462,3570,3431,3339
1,72,FR,529,556,585,523
1,73,FR,458,448,416,439
1,74,FR,333,328,346,316
1,75,FR,1774,1855,2030,2010
1,76,FR,1453,1468,1395,1368
1,77,FR,693,723,734,738
1,78,FR,4082,4239,4244,4204
1,79,FR,936,1069,1062,1041
1,80,FR,194,228,235,356
1,81,FR,943,948,925,944
1,82,FR,703,720,790,721
1,83,FR,88,92,127,76
1,84,FR,1263,1267,1186,1195
1,85,FR,830,807,790,767
1,86,FR,290,315,333,282
1,87,FR,1284,1329,1274,1259
1,88,FR,3081,3186,2895,3016
1,89,FR,984,997,942,856
1,90,FR,1833,1906,1884,1899
1,91,FR,2916,2971,2947,3001
1,92,FR,6763,7172,7195,6962
1,93,FR,2226,2337,2372,2240
1,94,FR,5825,6029,5980,6093
1,95,FR,4890,4981,5251,5328
1,96,FR,17236,17289,17691,16882
1,97,FR,14352,15015,15652,15322
1,98,FR,5630,5729,5866,5883
1,99,FR,3323,3407,3513,3699
1,100,BE-FR,5626,5690,6181,6200
1,101,BE-FR,4030,4136,4151,4312
1,102,BE-FR,5147,4143,4156,4288
1,103,BE-FR,5470,4119,4234,4284
1,104,BE-FR,5373,6444,6635,6876
1,105,BE-FR,12618,11351,11524,11930
1,106,BE-FR,6927,6696,6940,6975
1,107,BE,18953,15741,15159,15160
1,108,BE,47125,54587,56792,57927
1,109,BE,13642,12679,12627,12686
1,110,BE,18935,17936,18593,19289
1,111,BE,5916,5210,5177,5131
1,112,BE,5211,6192,6130,6306
1,113,BE,4869,5057,5273,5493
1,114,BE,6606,5281,5521,5570
1,115,BE,12901,14167,14270,14479
1,116,BE,67025,66558,66700,66992
1,117,BE,16218,17929,17940,18121
1,118,BE,5344,4770,4761,4734
1,119,BE,3410,4807,5277,5446
2,0,FR,2651,2904,3089,3164
2,1,FR,5234,5418,5802,5943
2,2,FR,1799,1772,1872,1892
2,3,FR,626,657,767,684
2,4,FR,254,249,238,200
2,5,FR,312,331,317,284
2,6,FR,290,286,260,277
2,7,FR,276,262,269,240
2,8,FR,207,193,194,184
2,9,FR,496,500,575,525
2,10,FR,270,266,285,263
2,11,FR,693,740,685,733
2,12,FR,285,283,271,256
2,13,FR,426,416,379,341
2,14,FR,120,122,112,144
2,15,FR,313,307,250,245
2,16,FR,104,108,112,79
2,17,FR,317,330,293,269
2,18,FR,227,222,205,183
2,19,FR,248,242,220,213
2,20,FR,857,856,760,717
2,21,FR,105,110,121,97
2,22,FR,1052,1059,995,979
2,23,FR,216,208,193,175
2,24,FR,477,485,430,394
2,25,FR,168,173,176,194
2,26,FR,333,308,316,283
2,27,FR,163,161,147,181
2,28,FR,188,217,221,221
2,29,FR,1125,1265,1212,1163
2,30,FR,203,190,179,183
2,31,FR,265,257,269,278
2,32,FR,528,520,483,455
2,33,FR,685,687,603,590
2,34,FR,656,678,613,589
2,35,FR,423,456,437,423
2,36,FR,825,855,839,801
2,37,FR,1127,1167,1099,1054
2,38,FR,105,121,116,117
2,39,FR,681,688,716,745
2,40,FR,265,283,270,248
2,41,FR,602,650,618,586
2,42,FR,1947,2012,1998,1929
2,43,FR,601,643,655,653
2,44,FR,2491,2615,2487,2328
2,45,FR,3978,3851,3600,3558
2,46,FR,748,752,720,685
2,47,FR,216,223,209,219
2,48,FR,321,324,324,296
2,49,FR,294,360,364,285
2,50,FR,497,506,509,492
2,51,FR,758,803,832,839
2,52,FR,434,445,440,459
2,53,FR,228,248,252,251
2,54,FR,733,756,745,749
2,55,FR,893,904,948,897
2,56,FR,1079,1132,1046,1007
2,57,FR,1181,1270,1302,1355
2,58,FR,420,451,451,415
2,59,FR,0,0,0,2
2,60,FR,238,256,277,304
2,61,FR,409,484,551,487
2,62,FR,128,178,154,167
2,63,FR,424,450,452,454
2,64,FR,412,427,457,414
2,65,FR,217,231,244,235
2,66,FR,244,247,279,270
2,67,FR,933,964,948,948
2,68,FR,1102,1079,1051,985
2,69,FR,1137,1197,1209,1234
2,70,FR,450,470,492,520
2,71,FR,783,807,783,754
2,72,FR,321,368,379,357
2,73,FR,817,866,912,909
2,74,FR,1643,1746,1733,1711
2,75,FR,1882,2066,2130,2125
2,76,FR,2592,2682,2600,2601
2,77,FR,623,695,710,701
2,78,FR,1691,1736,1847,1825
2,79,FR,1448,1490,1532,1588
2,80,FR,1962,2066,2021,2004
2,81,FR,1009,1464,1127,1050
2,82,FR,869,890,884,854
2,83,FR,648,638,602,591
2,84,FR,381,391,380,348
2,85,FR,2985,2973,2892,2883
2,86,FR,2733,2744,2679,2612
2,87,FR,590,601,605,578
2,88,FR,1704,1762,1939,1732
2,89,FR,6060,6014,5673,5716
2,90,FR,3796,3827,3702,3609
2,91,FR,3926,3997,3911,3939
2,92,FR,13964,14495,14624,13649
2,93,FR,4994,5173,5253,5038
2,94,FR,3770,3876,3962,3831
2,95,FR,3939,4092,4122,3860
2,96,FR,21209,21766,21651,21141
2,97,FR,18306,18134,17794,18725
2,98,FR,6619,6917,6834,6861
2,99,FR,10967,11303,11209,11241
2,100,BE-FR,3747,3634,3929,3997
2,101,BE-FR,4724,4483,4640,4635
2,102,BE,4739,5189,5226,5263
2,103,BE,30906,33923,34170,33742
2,104,BE,3332,3971,4154,4133
2,105,BE,5240,5175,5145,5225
2,106,BE,3649,4527,4620,4680
2,107,BE,13154,13581,13954,14201
2,108,BE,23684,24871,26566,27693
2,109,BE,19066,17655,17969,18214
2,110,BE,12438,12037,12213,12351
2,111,BE,11565,12005,12181,12347
2,112,BE,6718,6226,6479,6369
2,113,BE,5439,5627,5849,5944
2,114,BE,4664,5002,5083,5121
2,115,BE,3541,4197,4242,4304
2,116,BE,22611,20374,20811,20938
2,117,BE,3221,3477,3264,3177
2,118,BE,1192,1282,1203,1227
2,119,BE,26466,28505,28030,27959
3,0,FR,5163,5474,5748,5993
3,1,FR,7907,8421,7831,8453
3,2,FR,1601,1640,1525,1488
3,3,FR,647,703,719,748
3,4,FR,300,374,384,410
3,5,FR,691,721,675,660
3,6,FR,658,667,634,597
3,7,FR,348,343,292,286
3,8,FR,310,314,306,298
3,9,FR,289,301,204,285
3,10,FR,3023,3059,2954,3079
3,11,FR,4679,4627,4451,4340
3,12,FR,117,122,130,108
3,13,FR,654,641,632,611
3,14,FR,260,238,209,198
3,15,FR,415,412,387,370
3,16,FR,124,118,107,102
3,17,FR,519,525,472,423
3,18,FR,124,133,133,114
3,19,FR,321,327,339,346
3,20,FR,157,174,162,139
3,21,FR,280,276,236,283
3,22,FR,168,200,233,149
3,23,FR,388,442,490,501
3,24,FR,308,308,260,257
3,25,FR,313,305,292,257
3,26,FR,264,253,200,212
3,27,FR,298,318,300,254
3,28,FR,127,119,106,116
3,29,FR,125,99,86,97
3,30,FR,315,303,296,273
3,31,FR,262,266,259,269
3,32,FR,351,343,349,330
3,33,FR,680,653,641,581
3,34,FR,395,399,389,363
3,35,FR,276,290,252,242
3,36,FR,407,713,674,916
3,37,FR,173,176,171,141
3,38,FR,85,79,80,85
3,39,FR,15,14,61,6
3,40,FR,2401,2375,2270,2157
3,41,FR,315,325,319,324
3,42,FR,699,770,826,791
3,43,FR,54,61,74,199
3,44,FR,1589,1584,1586,1527
3,45,FR,1608,1716,1608,1530
3,46,FR,498,494,468,444
3,47,FR,124,112,108,123
3,48,FR,247,227,202,212
3,49,FR,1812,1934,1936,1901
3,50,FR,1325,1341,1337,1383
3,51,FR,522,562,608,592
3,52,FR,278,270,292,265
3,53,FR,1849,1957,2022,2098
3,54,FR,622,664,680,659
3,55,FR,688,697,461,747
3,56,FR,14071,13616,14825,14431
3,57,FR,1162,1123,1152,1104
3,58,FR,417,392,384,368
3,59,FR,492,489,512,490
3,60,FR,1509,1672,1566,1629
3,61,FR,2434,2635,2514,2331
3,62,FR,354,371,360,376
3,63,FR,407,421,451,452
3,64,FR,427,475,503,524
3,65,FR,151,160,175,175
3,66,FR,710,726,708,682
3,67,FR,241,254,253,266
3,68,FR,2090,2014,2023,1876
3,69,FR,2331,2466,2447,2560
3,70,FR,342,404,397,375
3,71,FR,395,395,404,403
3,72,FR,285,274,282,260
3,73,FR,462,495,543,558
3,74,FR,809,854,874,817
3,75,FR,487,513,492,507
3,76,FR,695,693,651,635
3,77,FR,744,791,797,727
3,78,FR,1036,1058,1066,1052
3,79,FR,9236,9038,8801,8816
3,80,FR,2324,2227,2358,2396
3,81,FR,1229,1230,1175,1143
3,82,FR,987,1011,955,925
3,83,FR,965,981,977,896
3,84,FR,643,727,649,690
3,85,FR,60,66,62,58
3,86,FR,344,321,319,340
3,87,FR,781,800,775,721
3,88,FR,811,818,745,688
3,89,FR,661,683,692,651
3,90,FR,2394,2481,2398,2349
3,91,FR,5995,6109,5940,5989
3,92,FR,1846,1917,2034,1844
3,93,FR,6121,6262,6087,5946
3,94,FR,2346,2386,2398,2460
3,95,FR,3258,3323,3435,3538
3,96,FR,12530,12636,13072,13283
3,97,FR,41138,43119,42386,42231
3,98,FR,16217,14502,14614,14403
3,99,FR,9987,9983,9610,9304
3,100,BE-FR,6500,6814,6868,6818
3,101,BE-FR,4337,4744,4863,4716
3,102,BE,9403,8841,8961,8878
3,103,BE,6491,7168,7201,7031
3,104,BE,1267,1383,1446,1449
3,105,BE,2690,2583,2773,2776
3,106,BE,9400,9284,9549,9676
3,107,BE,8055,8161,8342,8337
3,108,BE,12182,10750,11123,11224
3,109,BE,21173,20966,22045,22371
3,110,BE,6654,7624,7855,7966
3,111,BE,4539,4767,4879,4839
3,112,BE,4781,4536,4709,4757
3,113,BE,2095,2589,2555,2467
3,114,BE,4820,5140,5128,5188
3,115,BE,5643,6417,6871,6980
3,116,BE,3002,3415,3400,3371
3,117,BE-NL,2949,3207,3436,3489
3,118,BE-NL,558,821,798,790
3,119,BE-NL,6768,4414,4158,4183
3,120,BE,142,41,45,36
4,0,FR,19619,20283,20562,19660
4,1,FR,36404,37946,36232,35891
4,2,FR,1476,1641,1711,1505
4,3,FR,1944,2013,1929,2002
4,4,FR,1051,1072,1120,1057
4,5,FR,481,486,449,462
4,6,FR,2396,2541,2419,2315
4,7,FR,538,578,589,573
4,8,FR,690,695,683,701
4,9,FR,1442,1493,1563,1562
4,10,FR,1070,1101,1080,982
4,11,FR,3094,3295,3097,2903
4,12,FR,458,501,500,482
4,13,FR,1228,1283,1201,1186
4,14,FR,398,393,421,404
4,15,FR,245,247,228,191
4,16,FR,461,465,400,435
4,17,FR,1300,1343,1309,1386
4,18,FR,501,579,612,522
4,19,FR,300,293,257,253
4,20,FR,143,138,133,135
4,21,FR,254,226,213,200
4,22,FR,149,164,138,136
4,23,FR,1232,1362,1323,1464
4,24,FR,1338,1443,1310,1126
4,25,FR,221,189,180,165
4,26,FR,436,425,405,400
4,27,FR,197,194,186,183
4,28,FR,460,479,470,438
4,29,FR,108,94,91,92
4,30,FR,316,308,288,279
4,31,FR,270,294,274,255
4,32,FR,173,150,147,143
4,33,FR,7038,7379,6875,6516
4,34,FR,1294,1302,1186,1230
4,35,FR,259,282,281,255
4,36,FR,220,485,542,243
4,37,FR,425,385,383,391
4,38,FR,248,251,244,229
4,39,FR,455,467,434,394
4,40,FR,248,247,259,251
4,41,FR,245,251,232,226
4,42,FR,314,334,321,334
4,43,FR,1440,1561,1536,1450
4,44,FR,471,457,446,438
4,45,FR,388,374,397,389
4,46,FR,583,544,580,566
4,47,FR,195,207,230,230
4,48,FR,670,724,748,696
4,49,FR,500,475,444,483
4,50,FR,1729,1831,1891,1842
4,51,FR,246,258,257,270
4,52,FR,186,218,291,308
4,53,FR,239,239,245,219
4,54,FR,205,223,224,220
4,55,FR,621,658,629,610
4,56,FR,1484,1546,1627,1680
4,57,FR,1816,1860,1794,1711
4,58,FR,210,215,211,212
4,59,FR,203,215,224,201
4,60,FR,1664,1677,1612,1648
4,61,FR,1066,1090,1029,1005
4,62,FR,188,202,212,208
4,63,FR,472,526,573,526
4,64,FR,218,238,228,207
4,65,FR,88,90,91,102
4,66,FR,561,589,605,596
4,67,FR,403,402,369,403
4,68,FR,1618,1595,1580,1526
4,69,FR,682,666,654,611
4,70,FR,300,321,297,282
4,71,FR,253,291,293,341
4,72,FR,317,366,409,329
4,73,FR,2221,2517,2569,2531
4,74,FR,4134,4304,4413,4715
4,75,FR,1219,1308,1361,1338
4,76,FR,1002,1112,1199,1154
4,77,FR,529,576,660,624
4,78,FR,2455,2483,2473,2374
4,79,FR,15829,16484,16058,14251
4,80,FR,4650,4255,4338,4675
4,81,FR,1203,1234,1186,1187
4,82,FR,1775,1863,1927,1932
4,83,FR,307,327,341,337
4,84,FR,339,344,321,321
4,85,FR,506,522,503,442
4,86,FR,196,210,219,201
4,87,FR,6335,6271,5857,5495
4,88,FR,871,919,908,895
4,89,FR,1201,1182,1185,1188
4,90,FR,560,552,566,500
4,91,FR,2118,2123,2085,2157
4,92,FR,1337,1356,1396,1332
4,93,FR,1781,1853,1873,1845
4,94,FR,1392,1400,1435,1396
4,95,FR,2217,2260,2377,2342
4,96,FR,10253,10742,11302,10616
4,97,FR,51903,52786,53102,53571
4,98,FR,23545,24177,23585,23093
4,99,FR,10820,11004,10886,10777
4,100,BE-FR,6666,6825,6900,7073
4,101,BE-FR,4682,4242,4149,4104
4,102,BE,5350,4570,4625,4549
4,103,BE,1679,2116,2166,2187
4,104,BE,1527,1689,1704,1700
4,105,BE,1586,1655,1675,1701
4,106,BE,5427,6000,6073,6213
4,107,BE,6356,6987,7159,7370
4,108,BE,4426,5844,5894,5953
4,109,BE,9243,10743,10732,10784
4,110,BE,11947,12003,12687,12763
4,111,BE,3475,4512,4633,4671
4,112,BE,3245,3730,3875,3948
4,113,BE,9094,9967,10542,10955
4,114,BE,5905,5652,5851,5872
4,115,BE,5205,4751,4775,4778
4,116,BE-NL,11553,12201,12591,12889
4,117,BE-NL,3907,3864,3847,3895
4,118,BE-NL,2303,2244,2244,2270
4,119,BE-NL,581,536,375,386
4,120,BE-NL,775,742,690,703
5,0,FR,1935,2135,2369,2283
5,1,FR,1184,1260,1271,1256
5,2,FR,1679,1723,1794,1827
5,3,FR,4149,4166,4096,4236
5,4,FR,1199,1265,1336,1375
5,5,FR,459,454,443,484
5,6,FR,520,591,700,630
5,7,FR,286,275,297,228
5,8,FR,522,543,493,497
5,9,FR,862,962,1041,927
5,10,FR,8258,8767,8770,9013
5,11,FR,694,779,770,832
5,12,FR,398,398,372,417
5,13,FR,7140,6913,6551,6043
5,14,FR,616,600,609,596
5,15,FR,184,178,172,143
5,16,FR,168,180,151,150
5,17,FR,159,171,165,142
5,18,FR,197,190,189,163
5,19,FR,170,164,148,171
5,20,FR,85,82,73,54
5,21,FR,186,190,190,168
5,22,FR,2,6,6,8
5,23,FR,548,552,505,436
5,24,FR,94,86,131,72
5,25,FR,252,240,204,220
5,26,FR,95,104,88,94
5,27,FR,355,360,374,347
5,28,FR,239,259,273,243
5,29,FR,126,116,120,132
5,30,FR,546,560,510,450
5,31,FR,345,356,317,334
5,32,FR,284,298,297,285
5,33,FR,1017,1116,1110,1077
5,34,FR,624,587,579,589
5,35,FR,459,503,523,481
5,36,FR,315,353,337,310
5,37,FR,109,92,75,98
5,38,FR,371,361,338,300
5,39,FR,97,91,85,69
5,40,FR,376,383,346,288
5,41,FR,825,903,752,751
5,42,FR,1191,1235,1209,1185
5,43,FR,525,539,551,535
5,44,FR,182,206,192,219
5,45,FR,1338,1492,1450,1351
5,46,FR,535,550,590,563
5,47,FR,719,766,770,841
5,48,FR,317,295,266,259
5,49,FR,694,774,779,760
5,50,FR,1069,1144,1200,1230
5,51,FR,644,672,752,739
5,52,FR,330,318,311,313
5,53,FR,123,116,121,100
5,54,FR,184,212,214,204
5,55,FR,804,893,975,893
5,56,FR,1716,1809,1782,1905
5,57,FR,1348,1352,1344,1224
5,58,FR,142,144,136,133
5,59,FR,113,126,127,130
5,60,FR,846,872,873,891
5,61,FR,318,357,335,333
5,62,FR,257,253,261,260
5,63,FR,511,522,526,527
5,64,FR,237,253,222,209
5,65,FR,676,680,706,748
5,66,FR,262,273,262,250
5,67,FR,6,6,6,4
5,68,FR,2058,2052,2061,1996
5,69,FR,1301,1376,1341,1248
5,70,FR,488,513,562,513
5,71,FR,803,873,1031,951
5,72,FR,1666,1666,1677,1818
5,73,FR,766,833,922,840
5,74,FR,764,783,760,753
5,75,FR,1386,1422,1399,1451
5,76,FR,300,327,311,364
5,77,FR,271,313,326,358
5,78,FR,1336,1398,1477,1534
5,79,FR,1053,1227,1240,1211
5,80,FR,665,643,658,664
5,81,FR,314,316,314,274
5,82,FR,733,751,808,787
5,83,FR,660,683,685,690
5,84,FR,504,501,496,482
5,85,FR,945,1014,1045,978
5,86,FR,710,728,756,786
5,87,FR,555,572,583,511
5,88,FR,668,648,656,685
5,89,FR,3049,2989,3020,2999
5,90,FR,684,720,764,686
5,91,FR,1751,1713,1726,1667
5,92,FR,3179,3268,3307,3360
5,93,FR,3911,4044,4102,4125
5,94,FR,4705,4869,5060,4874
5,95,FR,3799,4095,4131,4019
5,96,BE-FR,3477,3470,3692,3876
5,97,BE-FR,5002,5265,5292,5269
5,98,FR,10993,11038,11186,10987
5,99,BE-FR,16106,15766,15423,15569
5,100,BE-FR,12514,13430,13777,13536
5,101,BE,3692,2943,2937,3039
5,102,BE,7039,7357,7410,7486
5,103,BE,1450,1844,2029,2077
5,104,BE,2467,2066,2127,2110
5,105,BE,6925,6324,6599,6564
5,106,BE,9450,9150,9459,9545
5,107,BE,3570,2962,2964,3005
5,108,BE,3900,4384,4472,4568
5,109,BE,5396,4957,5005,5096
5,110,BE,3246,4843,4808,4782
5,111,BE,18749,17959,19230,19440
5,112,BE,4599,5060,5170,5282
5,113,BE,4070,4452,4386,4357
5,114,BE,3326,3546,3641,3696
5,115,BE,2657,2793,2912,2901
5,116,BE-NL,8003,7572,7673,7807
5,117,BE-NL,2583,2296,2231,2275
5,118,BE-NL,600,620,362,494
5,119,NL,5097,4904,4808,4728
5,120,NL,1253,1251,1131,1111
5,122,NL,1198,1182,1251,1333
5,123,NL,2997,3032,2857,2928
5,124,NL,44,34,28,41
6,0,FR,865,974,952,941
6,1,FR,1151,1221,1184,1162
6,2,FR,1274,1399,1402,1379
6,3,FR,5779,6041,5986,6011
6,4,FR,960,962,983,1048
6,5,FR,446,464,413,500
6,6,FR,653,661,680,693
6,7,FR,384,384,422,400
6,8,FR,331,333,345,324
6,9,FR,398,434,450,401
6,10,FR,881,956,1019,957
6,11,FR,345,333,391,334
6,12,FR,492,507,502,479
6,13,FR,409,403,391,378
6,14,FR,133,139,140,109
6,15,FR,1456,1549,1489,1422
6,16,FR,127,161,158,135
6,17,FR,343,353,333,337
6,18,FR,241,261,260,232
6,19,FR,191,186,235,234
6,20,FR,429,413,337,349
6,21,FR,338,312,293,331
6,22,FR,132,133,135,139
6,23,FR,352,348,358,349
6,24,FR,362,374,395,394
6,25,FR,199,208,181,168
6,26,FR,215,216,200,208
6,27,FR,219,212,192,180
6,28,FR,201,207,205,181
6,29,FR,176,170,134,154
6,30,FR,279,286,244,261
6,31,FR,343,366,369,297
6,32,FR,639,693,724,692
6,33,FR,358,348,328,313
6,34,FR,332,334,330,339
6,35,FR,913,1120,1071,1009
6,36,FR,96,99,89,84
6,37,FR,623,650,572,577
6,38,FR,163,159,142,136
6,39,FR,176,174,181,138
6,40,FR,6,10,82,9
6,41,FR,4748,5075,4550,4168
6,42,FR,83,76,61,51
6,43,FR,378,369,389,362
6,44,FR,229,237,212,194
6,45,FR,503,504,492,455
6,46,FR,284,282,279,290
6,47,FR,970,982,1027,953
6,48,FR,712,715,750,747
6,49,FR,825,819,791,787
6,50,FR,1233,1285,1307,1332
6,51,FR,1175,1237,1282,1352
6,52,FR,16,16,21,15
6,53,FR,1132,1289,1510,1506
6,54,FR,2144,2201,2122,2164
6,55,FR,899,928,932,985
6,56,FR,452,547,793,678
6,57,FR,540,550,534,532
6,58,FR,179,191,174,140
6,59,FR,538,538,524,499
6,60,FR,1499,1522,1566,1446
6,61,FR,13,14,68,18
6,62,FR,457,482,497,484
6,63,FR,380,369,375,366
6,64,FR,627,708,826,759
6,65,FR,90,87,71,69
6,66,FR,254,240,253,236
6,67,FR,1721,1916,1865,1796
6,68,FR,2840,2834,2739,2607
6,69,FR,909,930,925,965
6,70,FR,646,687,708,713
6,71,FR,672,685,697,738
6,72,FR,1147,1262,1406,1527
6,73,FR,3053,3144,3114,3041
6,74,FR,903,898,945,960
6,75,FR,852,823,848,808
6,76,FR,677,684,749,698
6,77,FR,904,998,1016,1101
6,78,FR,1128,1157,1083,1085
6,79,FR,737,772,862,871
6,80,FR,1998,2157,2207,2104
6,81,FR,682,730,707,663
6,82,FR,262,313,304,296
6,83,FR,2576,2634,2516,2478
6,84,FR,518,519,565,504
6,85,FR,596,597,568,527
6,86,FR,517,570,560,640
6,87,FR,948,957,941,873
6,88,FR,659,672,678,642
6,89,FR,1024,1015,974,1017
6,90,FR,754,797,843,811
6,91,FR,898,959,1019,942
6,92,FR,2609,2597,2590,2494
6,93,FR,189,201,139,146
6,94,FR,1760,1791,1731,1918
6,95,BE-FR,3103,3255,3354,3311
6,96,BE-FR,2910,2848,3002,3404
6,97,BE-FR,2606,2398,2531,2467
6,98,BE-FR,16524,17609,18196,18210
