x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,28,9,6,1,1
4,60,0,1,0,1
4,61,3,0,1,0
4,62,1,4,1,1
4,71,2,2,1,1
4,72,3,6,1,1
4,73,21,26,1,0
4,74,15,13,1,1
4,75,7,7,1,1
4,78,0,2,0,1
4,89,5,5,1,1
4,92,2,2,1,1
4,95,5,4,1,1
4,98,2,2,1,1
4,100,17,30,1,1
4,101,22,22,1,1
4,106,5,5,1,1
4,108,6,6,1,1
4,109,1,1,1,1
4,113,9,9,1,1
4,114,12,16,1,1
4,117,3,3,1,1
4,127,3,3,1,1
4,130,3,3,1,1
4,136,5,5,1,1
4,138,23,25,1,1
4,139,17,18,1,1
4,140,4,4,1,1
4,142,7,8,1,1
4,155,1,1,1,1
4,156,4,4,1,1
4,167,0,2,0,1
4,169,4,4,1,1
4,175,3,3,1,1
4,187,9,10,1,1
4,188,1,1,1,1
4,189,1,1,1,1
4,192,3,3,1,1
4,198,3,3,1,1
4,199,4,4,1,1
4,201,4,4,1,1
4,208,3,3,1,1
4,210,1,0,1,0
4,222,9,9,1,1
4,223,4,4,1,1
4,226,0,2,0,1
4,237,9,8,1,1
4,241,7,6,1,1
4,247,1,1,1,1
4,248,13,13,1,1
4,249,23,21,1,1
4,251,2,2,1,1
4,252,2,2,1,1
5,65,1,1,1,1
5,74,7,9.5,1,1
5,75,9,10,1,1
5,76,0,1,0,1
5,89,2,2,1,1
5,97,7,7,1,1
5,98,4,4,1,1
5,100,8,9,1,1
5,104,2,2,1,1
5,109,2,2,1,1
5,110,10,10,1,1
5,111,5,4,1,1
5,118,5,6,1,1
5,120,5,4,1,1
5,122,4,4,1,1
5,125,5,5,1,1
5,138,11,14,1,1
5,140,6,6,1,1
5,154,1,0,1,0
5,175,8,6,1,1
5,176,0,1,0,1
5,186,4,4,1,1
5,190,2,2,1,1
5,192,1,1,1,1
5,193,2,2,1,1
5,194,2,2,1,1
5,195,3,2,1,1
5,197,6,6,1,1
5,208,2,2,1,1
5,209,3,4,1,1
5,211,2,2,1,1
5,220,5,3,1,1
5,235,2,2,1,1
5,241,1,1,1,1
5,245,4,0,1,0
5,247,30,26.5,0,0
5,248,2,5,1,1
5,254,6,6,1,1
6,1,1,1,1,1
6,20,3,3,1,1
6,41,3,3,1,1
6,57,0,1,0,1
6,60,1,1,1,1
6,62,3,3,1,1
6,65,10.5,13,1,1
6,66,4,6,1,1
6,74,6,6,1,1
6,75,6,6,1,1
6,76,3,3,1,1
6,86,4,0,1,0
6,93,2,2,1,1
6,96,0,2,0,1
6,98,1,1,1,1
6,108,4,4,1,1
6,110,2,2,1,1
6,111,2,1,1,1
6,114,2,0,1,0
6,115,7,7,1,1
6,118,12,11,1,1
6,120,2,2,1,1
6,121,2,2,1,1
6,127,2,0,1,0
6,134,3,2,1,1
6,135,2,2,1,1
6,144,5,6,1,1
6,145,7.5,7,1,1
6,153,4,4,1,1
6,156,5,5,1,1
6,157,2,2,1,1
6,163,3,3,1,1
6,164,1,1,1,1
6,165,12,11,1,1
6,166,12,11,1,1
6,174,7,8,1,1
6,175,13.5,9,1,1
6,176,2,2,1,1
6,177,4,0,1,0
6,178,0,4,0,1
6,191,2,3,1,1
6,192,8,6,1,1
6,193,2,4,1,1
6,197,1,2,1,1
6,198,3,3,1,1
6,200,4,4,1,1
6,217,5,4,1,1
6,218,0,2,0,1
6,235,11,10,1,1
6,249,0,2,0,1
7,3,5,4,1,1
7,14,3,2,1,1
7,32,2,2,1,1
7,57,1,0,1,0
7,65,1,1,1,1
7,67,2,2,1,1
7,70,5,5,1,1
7,73,3,2,1,1
7,74,3,3,1,1
7,75,10,8,1,1
7,82,3,1,1,1
7,85,3,3,1,1
7,102,1,1,1,1
7,104,3,2,1,1
7,105,3,3,1,1
7,110,5,6,1,1
7,112,5,7,1,1
7,115,1,1,1,1
7,123,2,2,1,1
7,153,6,5,1,1
7,159,2.5,3.5,1,1
7,165,12,15,1,1
7,166,11,13,1,1
7,174,6,6,1,1
7,175,12,13,1,1
7,181,0,2,0,1
7,182,6,8,1,1
7,183,2,4,1,1
7,185,5,6,1,1
7,191,3,3,1,1
7,192,24,22,1,1
7,193,0,1,0,1
7,197,10,10,1,1
7,198,10,10,1,1
7,207,4,4,1,1
7,213,6,4,1,1
7,234,4,4,1,1
7,235,7,7,1,1
7,241,2,0,1,0
7,245,1,0,1,0
8,4,0,1,0,1
8,8,3,3,1,1
8,32,1,1,1,1
8,38,4,5.5,1,1
8,55,4,0,1,0
8,57,4,3,1,1
8,58,1,1,1,1
8,60,5,7,1,1
8,63,2,2,1,1
8,65,5,3,1,1
8,67,3.5,2.5,1,1
8,73,1,0,1,0
8,95,1,1,1,1
8,109,2,2,1,1
8,129,1,1,1,1
8,144,7,7,1,1
8,147,1,4,1,1
8,149,1,2,1,1
8,151,3,0,1,0
8,157,9,9,1,1
8,160,1,1,1,1
8,161,2,2,1,1
8,162,9,9,1,1
8,176,1.5,0,1,0
8,179,1,0,1,0
8,182,3,2,1,1
8,188,2,1,1,1
8,191,6,7,1,1
8,192,1,1,1,1
8,197,9.5,9.5,1,1
8,198,2,2,1,1
8,205,4,4,1,1
8,207,5,4,1,1
8,213,2,2,1,1
8,219,7,7,1,1
8,220,4,4,1,1
8,234,15,14,1,1
8,235,18,17,1,1
8,240,7,7,1,1
8,241,5,5,1,1
8,243,4,4,1,1
9,2,6,6,1,1
9,58,0,5,0,1
9,59,1,1,1,1
9,60,6,6,1,1
9,61,1,1,1,1
9,63,3,2,1,1
9,64,1,1,1,1
9,65,1,0,1,0
9,67,0,2,0,1
9,86,3,3,1,1
9,89,3,3,1,1
9,100,1,1,1,1
9,109,2,2,1,1
9,115,0,2,0,1
9,120,10,7,1,1
9,121,6,8,1,1
9,125,2,2,1,1
9,129,5,9,1,1
9,131,5,4,1,1
9,132,2,2,1,1
9,136,3,2,1,1
9,137,4,5,1,1
9,140,2,2,1,1
9,144,3,2,1,1
9,145,3,3,1,1
9,147,4,4,1,1
9,149,1,1,1,1
9,151,4,4,1,1
9,154,1,1,1,1
9,173,11,9,1,1
9,178,3,3,1,1
9,180,2,2,1,1
9,188,2,2,1,1
9,191,6,6,1,1
9,193,4,0,1,0
9,197,1,2,1,1
9,199,1,3,1,1
9,200,2,2,1,1
9,204,1,1,1,1
9,205,15,17,1,1
9,206,4,4,1,1
9,214,3,3,1,1
9,219,19,16,1,1
9,220,4,4,1,1
9,221,9,7,1,1
9,235,5,5,1,1
9,240,5,3,1,1
9,241,6,5,1,1
9,242,2,3,1,1
9,243,0,1,0,1
9,252,6,12,1,1
9,253,36,33,0,0
9,254,9,9,1,1
10,2,3,2,1,1
10,3,4,6,1,1
10,20,3,0,1,0
10,26,2,2,1,1
10,56,2,1,1,1
10,58,5,0,1,0
10,60,6,5,1,1
10,61,7,7,1,1
10,62,24,23,1,1
10,63,9,6,1,1
10,64,13,11,1,1
10,66,6,10,1,1
10,67,7,7,1,1
10,68,3,6,1,1
10,69,8,7,1,1
10,82,6,6,1,1
10,87,2,2,1,1
10,103,2,2,1,1
10,112,1,2,1,1
10,115,3,3,1,1
10,120,1,2,1,1
10,121,7,7,1,1
10,125,5,3,1,1
10,126,3,3,1,1
10,129,8,7,1,1
10,130,1,1,1,1
10,144,3,2,1,1
10,145,11,11,1,1
10,151,3,3,1,1
10,153,1,1,1,1
10,154,2,2,1,1
10,173,4,4,1,1
10,183,1,1,1,1
10,186,1,2,1,1
10,188,5,4,1,1
10,192,2,2,1,1
10,199,7,7,1,1
10,200,4,1,1,1
10,201,7.5,7.5,1,1
10,202,3,3,1,1
10,203,25,23,1,1
10,205,2,2,1,1
10,206,2,2,1,1
10,233,15,11,1,1
10,234,5,6,1,1
10,244,5,5,1,1
10,250,13.5,10,1,1
10,251,60,54,0,0
10,252,18,15.5,1,1
10,253,15,13,1,1
10,254,33,34,1,1
10,255,4,5,1,1
11,52,0,2,0,1
11,57,5,10,1,1
11,58,4,4,1,1
11,61,1,0,1,0
11,63,9,5,1,1
11,64,70,60.5,0,0
11,65,18,21,1,1
11,66,1,3,1,1
11,67,8,6,1,1
11,68,16,15,1,1
11,69,4,4,1,1
11,90,2,2,1,1
11,100,3,2,1,1
11,106,6,6,1,1
11,120,8,8,1,1
11,121,2,2,1,1
11,125,5,7,1,1
11,128,2,2,1,1
11,131,3,3,1,1
11,134,2,2,1,1
11,141,2,2,1,1
11,143,3,3,1,1
11,151,9,9,1,1
11,156,11,9,1,1
11,168,2,2,1,1
11,178,6,5,1,1
11,181,5.5,6,1,1
11,183,6,5,1,1
11,192,9,5,1,1
11,193,1,1,1,1
11,199,8,6,1,1
11,202,1,0,1,0
11,203,21,14,1,1
11,204,4,5,1,1
11,206,6,6,1,1
11,232,4,5,1,1
11,233,3,3,1,1
11,234,10,10,1,1
11,242,16,14,1,1
11,243,1,0,1,0
11,250,9,9,1,1
11,251,61.5,52,0,0
11,252,9,9,1,1
11,253,1,1,1,1
12,6,4,2,1,1
12,25,2,2,1,1
12,28,1,0,1,0
12,53,2,1,1,1
12,57,3,3,1,1
12,62,2,0,1,0
12,63,1,0,1,0
12,64,6,5,1,1
12,67,2,1,1,1
12,68,8,7,1,1
12,75,5,4,1,1
12,80,1,1,1,1
12,92,1,0,1,0
12,93,2,2,1,1
12,94,6,8,1,1
12,95,1,0,1,0
12,101,5,4,1,1
12,106,3,3,1,1
12,129,3,2,1,1
12,140,0,2,0,1
12,162,14,13,1,1
12,173,4,4,1,1
12,174,6,6,1,1
12,175,0,3,0,1
12,179,9,11.5,1,1
12,181,6,2,1,1
12,185,4,3,1,1
12,189,7,7,1,1
12,192,2,2,1,1
12,197,1,3,1,1
12,200,4,4,1,1
12,201,11,10,1,1
12,214,16,16,1,1
12,227,13,10,1,1
12,229,4,4,1,1
12,230,3,3,1,1
12,234,9,8,1,1
12,242,2,2,1,1
12,249,5,5,1,1
12,250,17,14.5,1,1
12,252,29,30,1,1
12,253,10,9,1,1
13,20,4,3,1,1
13,31,1,1,1,1
13,32,2,2,1,1
13,34,1,0,1,0
13,46,1,1,1,1
13,48,3,2,1,1
13,49,1,1,1,1
13,52,2,1,1,1
13,58,2,2,1,1
13,61,1,1,1,1
13,68,9,8,1,1
13,77,1,1,1,1
13,78,2.5,7.5,1,1
13,85,2,2,1,1
13,86,8,5,1,1
13,92,4,4,1,1
13,93,0,2,0,1
13,101,1,1,1,1
13,103,2,4,1,1
13,106,3,2,1,1
13,107,3,3,1,1
13,130,3,3,1,1
13,141,2,2,1,1
13,152,6,6,1,1
13,157,5,4,1,1
13,161,4,4,1,1
13,162,2,1,1,1
13,171,3,3,1,1
13,173,6,6,1,1
13,174,0,2,0,1
13,185,2,2,1,1
13,189,14,17,1,1
13,190,10,8,1,1
13,202,1,1,1,1
13,206,3,2,1,1
13,214,6,0,1,0
13,228,9,7,1,1
13,229,11,10,1,1
13,238,9,12,1,1
13,239,6,6,1,1
13,247,1,1,1,1
13,248,17,13,1,1
13,249,10,7,1,1
13,250,4,2,1,1
14,25,3,1,1,1
14,32,6,6,1,1
14,37,3,3,1,1
14,51,2,2,1,1
14,52,4,4,1,1
14,53,4,5,1,1
14,60,1,1,1,1
14,64,7,4,1,1
14,84,2,2,1,1
14,85,2,2,1,1
14,97,8,4,1,1
14,99,1,1,1,1
14,107,4,6,1,1
14,161,2,2,1,1
14,162,2,2,1,1
14,171,2,2,1,1
14,173,2,3,1,1
14,174,4,3,1,1
14,176,1,1,1,1
14,180,2,2,1,1
14,204,1,1,1,1
14,205,2,1,1,1
14,207,9,11,1,1
14,227,7,7,1,1
14,228,18,18,1,1
14,229,1,1,1,1
14,230,5,5,1,1
14,238,2,4,1,1
14,239,19,20,0,0
14,240,23,18,0,0
14,246,11,10,1,1
14,247,30,25,0,1
14,248,11,11,1,1
15,24,1,1,1,1
15,27,1,1,1,1
15,31,10,0,1,0
15,33,0,2,0,1
15,37,7,7,1,1
15,38,12,12,1,1
15,39,4,4,1,1
15,51,2,2,1,1
15,58,5,5,1,1
15,59,2,2,1,1
15,68,2,2,1,1
15,72,2,1,1,1
15,83,4,3,1,1
15,85,0,2,0,1
15,92,0,1,0,1
15,119,1,1,1,1
15,128,1,1,1,1
15,136,4,4,1,1
15,141,2,4,1,1
15,142,3,3,1,1
15,167,8,10,1,1
15,168,6,6,1,1
15,171,1,1,1,1
15,176,2,2,1,1
15,177,1,1,1,1
15,179,1,3,1,1
15,180,4,3,1,1
15,184,2,2,1,1
15,194,16,20,1,1
15,195,31,35,1,1
15,197,2,3,1,1
15,206,1,1,1,1
15,207,10,7,1,1
15,213,11,7,1,1
15,238,3,3,1,1
15,239,35,34,0,0
15,240,9,8,1,1
15,247,12,11,1,1
15,248,8,8,1,1
16,22,2,3,1,1
16,23,1,1,1,1
16,24,8,9,1,1
16,25,2,2,1,1
16,26,1,1,1,1
16,31,0,9,0,1
16,33,2,2,1,1
16,35,1,0,1,0
16,36,2,0,1,0
16,41,3,2,1,1
16,47,6,6,1,1
16,58,1,0,1,0
16,59,0,1,0,1
16,63,7,6,1,1
16,88,2,2,1,1
16,90,5,5,1,1
16,91,1,1,1,1
16,92,1,1,1,1
16,117,6,5,1,1
16,122,5,2,1,1
16,138,4,4,1,1
16,141,4,4,1,1
16,142,2,2,1,1
16,145,2,2,1,1
16,146,3,5,1,1
16,167,5,5,1,1
16,173,4,4,1,1
16,183,9,8,1,1
16,184,9,9,1,1
16,195,3,1,1,1
16,202,3,3,1,1
16,203,15,16,1,1
16,207,5,1,1,1
16,208,8,9,1,1
16,212,1,1,1,1
16,230,1,1,1,1
16,231,10,11,1,1
16,232,11,6,1,1
16,233,6,6,1,1
16,238,13,8,1,1
16,239,4,3,1,1
17,17,6,6,1,1
17,18,2,2,1,1
17,22,1,1,1,1
17,23,11,9,1,1
17,24,4,4,1,1
17,26,3,2,1,1
17,28,4,3,1,1
17,29,6,7,1,1
17,30,2,0,1,0
17,33,7,8,1,1
17,42,5,4,1,1
17,43,2,2,1,1
17,47,10,10,1,1
17,48,5,5,1,1
17,64,2,2,1,1
17,68,4,3,1,1
17,70,1,2,1,1
17,86,1,1,1,1
17,107,5,5,1,1
17,113,5,7,1,1
17,129,10,10,1,1
17,130,4,3,1,1
17,133,2,2,1,1
17,145,11,12,1,1
17,148,2,1,1,1
17,149,1,1,1,1
17,154,17.5,15,1,1
17,159,5,5,1,1
17,169,4,4,1,1
17,170,9,10,1,1
17,179,1,1,1,1
17,183,2,2,1,1
17,184,1,1,1,1
17,192,6.5,3.5,1,1
17,193,3,0,1,0
17,194,0,3,0,1
17,208,4,4,1,1
17,221,23,18,1,1
17,222,2,1,1,1
17,227,2,2,1,1
17,235,10,8,1,1
17,243,2,2,1,1
17,244,15,14,1,1
18,15,2,1,1,1
18,18,0,5,0,1
18,20,2,2,1,1
18,22,4,4,1,1
18,23,17,17,1,1
18,24,5,5,1,1
18,25,6,8,1,1
18,28,2,2,1,1
18,29,5,4,1,1
18,37,3,3,1,1
18,38,2,4,1,1
18,41,5,5,1,1
18,42,9,6,1,1
18,46,4,4,1,1
18,47,20,17,1,1
18,49,5,5,1,1
18,50,13.5,13,1,1
18,61,2,2,1,1
18,70,0,2,0,1
18,72,2,3,1,1
18,74,2,1,1,1
18,89,3,3,1,1
18,93,6,5,1,1
18,94,2,4,1,1
18,99,2,2,1,1
18,100,1,1,1,1
18,109,2,2,1,1
18,112,17,16,1,1
18,115,9,8,1,1
18,119,7,4,1,1
18,129,13,14,1,1
18,130,2,2,1,1
18,136,2,2,1,1
18,140,3,3,1,1
18,144,4,7,1,1
18,148,6,6,1,1
18,154,1,1,1,1
18,169,3,3,1,1
18,170,12,9,1,1
18,178,2,2,1,1
18,210,2,2,1,1
18,217,2,2,1,1
18,221,2,11,1,1
18,235,6,6,1,1
18,237,18,15,1,1
18,243,15,16,1,1
18,244,2,4,1,1
18,245,4,4,1,1
18,254,8,7,1,1
18,255,5,6,1,1
19,20,1,2,1,1
19,21,1,1,1,1
19,22,1,1,1,1
19,25,2,2,1,1
19,28,7,7,1,1
19,36,2,2,1,1
19,37,3,1,1,1
19,42,10,7,1,1
19,43,2,2,1,1
19,45,3,2,1,1
19,47,9,9,1,1
19,49,4,4,1,1
19,50,11,9,1,1
19,55,1,0,1,0
19,56,0,1,0,1
19,61,7,7,1,1
19,62,2,2,1,1
19,63,4,2,1,1
19,69,9.5,9,1,1
19,70,1,0,1,0
19,71,0,1,0,1
19,78,4,6,1,1
19,79,2,2,1,1
19,82,4,6,1,1
19,84,5,5,1,1
19,92,2,3,1,1
19,111,2,2,1,1
19,112,2,2,1,1
19,114,6,12,1,1
19,115,4,4,1,1
19,116,5,7,1,1
19,117,5,5,1,1
19,118,2,2,1,1
19,140,9,10,1,1
19,143,4,7,1,1
19,144,24,24,1,1
19,145,4,4,1,1
19,148,3,3,1,1
19,149,0,3,0,1
19,153,13,13,1,1
19,154,1,1,1,1
19,155,4,4,1,1
19,164,1,1,1,1
19,173,3,3,1,1
19,177,1,1,1,1
19,178,6,5,1,1
19,182,2,2,1,1
19,186,2,2,1,1
19,191,1,1,1,1
19,192,5,6,1,1
19,202,7,7,1,1
19,209,2,3,1,1
19,215,1,1,1,1
19,216,26,27,0,0
19,217,24,25,1,1
19,219,2,3,1,1
19,222,20,24,1,1
19,223,4,4,1,1
19,231,7,6,1,1
19,237,18,15,1,1
19,243,3,4,1,1
19,244,12.5,15.5,1,1
19,253,2,2,1,1
19,254,44,44,0,0
19,255,18,18,1,1
20,18,4,4,1,1
20,20,2,2,1,1
20,27,2,2,1,1
20,30,2,5,1,1
20,32,2,2,1,1
20,42,2,2,1,1
20,46,12,12,1,1
20,47,0,2,0,1
20,49,12,13,1,1
20,61,2,2,1,1
20,64,2,2,1,1
20,73,1,1,1,1
20,89,1,1,1,1
20,92,4,2,1,1
20,93,4,2,1,1
20,103,2,2,1,1
20,115,3,3,1,1
20,116,1,1,1,1
20,118,2,6,1,1
20,143,10,10,1,1
20,144,6,6,1,1
20,145,2,2,1,1
20,150,7,7,1,1
20,154,2,2,1,1
20,156,7,7,1,1
20,162,3,3,1,1
20,165,6,5,1,1
20,169,3,3,1,1
20,170,7,7,1,1
20,173,2,3,1,1
20,178,2,2,1,1
20,190,19,21,1,1
20,191,5,10,1,1
20,192,18,19,1,1
20,199,2,2,1,1
20,202,6,6,1,1
20,209,3,4,1,1
20,210,6,6,1,1
20,211,1,1,1,1
20,213,7,8,1,1
20,215,3,4,1,1
20,216,23.5,20,1,1
20,217,5,5,1,1
20,219,22,24,1,1
20,220,2,2,1,1
20,223,3,3,1,1
20,227,5,6,1,1
20,228,19,21,1,1
20,231,5,3,1,1
20,232,6,5,1,1
20,237,8,5,1,1
20,242,2,2,1,1
20,243,1,1,1,1
20,250,2,0,1,0
20,255,21,22,1,1
21,16,4,4,1,1
21,18,0,2,0,1
21,19,2,2,1,1
21,31,7,6,1,1
21,36,2,2,1,1
21,37,4,6,1,1
21,39,2,2,1,1
21,40,7,7,1,1
21,46,21,21,0,0
21,48,5,6,1,1
21,54,1,1,1,1
21,56,4,3,1,1
21,62,2,2,1,1
21,63,12,13,1,1
21,77,7,3,1,1
21,80,2,2,1,1
21,81,3,3,1,1
21,100,3,3,1,1
21,127,5,6,1,1
21,133,2,2,1,1
21,138,6,6,1,1
21,143,16,16,1,1
21,150,2,2,1,1
21,169,2,2,1,1
21,171,3,2,1,1
21,173,6,6,1,1
21,178,3,2,1,1
21,179,3,3,1,1
21,190,4,4,1,1
21,191,3,2,1,1
21,193,2,3,1,1
21,198,2,2,1,1
21,202,5,5,1,1
21,209,16.5,24,1,0
21,211,8,10,1,1
21,212,12,11,1,1
21,213,48,42.5,0,0
21,214,85.5,93.5,0,0
21,217,2,1,1,1
21,219,29,30,0,0
21,220,4,4,1,1
21,226,5,4,1,1
21,227,3,4,1,1
21,228,10,10,1,1
21,229,7,7,1,1
21,230,8,7,1,1
21,231,4,3,1,1
21,232,9,5,1,1
21,234,6,7,1,1
21,235,14,15,1,1
21,236,14,15,1,1
21,237,2,2,1,1
21,241,14,14,1,1
21,242,54,47,0,0
21,243,1,3,1,1
21,255,4,4,1,1
22,12,2,2,1,1
22,14,4,5,1,1
22,15,6,6,1,1
22,17,10,9,1,1
22,30,12,14,1,1
22,31,17,20,1,0
22,32,12,12,1,1
22,33,5,4,1,1
22,39,2,2,1,1
22,40,2,2,1,1
22,41,5,5,1,1
22,45,10,10,1,1
22,46,11,13,1,1
22,56,2,2,1,1
22,60,1,1,1,1
22,100,9,9,1,1
22,101,2,2,1,1
22,124,6,9,1,1
22,127,11,10,1,1
22,128,7,10,1,1
22,129,1,1,1,1
22,140,7,7,1,1
22,182,12,10,1,1
22,186,1,4,1,1
22,187,10,8,1,1
22,194,5,5,1,1
22,197,18.5,15,1,1
22,198,8,8,1,1
22,199,5,4,1,1
22,200,6,6,1,1
22,201,5,5,1,1
22,209,24,22,1,0
22,212,5,4,1,1
22,213,14,11,1,1
22,214,35,41,0,0
22,216,5,5,1,1
22,218,18,18,1,1
22,225,1,1,1,1
22,233,10,10,1,1
22,234,19,18,1,1
22,235,2,2,1,1
22,241,37,44.5,0,0
22,242,24,24.5,0,0
22,243,0,2,0,1
23,6,4,4,1,1
23,15,3,1,1,1
23,16,21,22,1,1
23,17,14,12,1,1
23,18,1,1,1,1
23,24,3,3,1,1
23,29,2,0,1,0
23,30,2,2,1,1
23,31,1,1,1,1
23,32,12,15,1,1
23,38,5,7,1,1
23,39,5,9,1,1
23,46,1,1,1,1
23,47,5,5,1,1
23,61,2,2,1,1
23,63,2,2,1,1
23,70,4,4,1,1
23,71,2,2,1,1
23,80,3,2,1,1
23,81,3,3,1,1
23,83,4,5,1,1
23,89,2,2,1,1
23,96,0,2,0,1
23,101,4,5,1,1
23,105,4.5,4.5,1,1
23,107,1,1,1,1
23,110,1,1,1,1
23,121,16,16,1,1
23,129,8,7,1,1
23,130,10,6,1,1
23,136,2,2,1,1
23,138,4,4,1,1
23,148,6,6,1,1
23,151,4,5,1,1
23,166,10,10,1,1
23,167,6,6,1,1
23,174,9,9,1,1
23,186,2,2,1,1
23,187,23,26,1,1
23,188,26,25.5,1,1
23,192,2,2,1,1
23,193,3,3,1,1
23,197,7,6,1,1
23,198,4,4,1,1
23,201,4,5,1,1
23,202,2,2,1,1
23,203,2,2,1,1
23,209,18,18,1,1
23,212,21,20.5,1,1
23,213,53,49,0,0
23,214,35,34,0,0
23,215,5,5,1,1
23,216,1,2,1,1
23,217,5,7,1,1
23,221,0,2,0,1
23,222,2,2,1,1
23,223,0,2,0,1
23,224,3,2,1,1
23,241,12,13,1,1
23,242,3,2,1,1
23,243,5,5,1,1
24,6,3,2,1,1
