x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
9,58,10,10,1,1
9,64,0,1,0,1
9,71,2,2,1,1
9,76,4,3,1,1
9,79,2,4,1,1
9,80,3,3,1,1
9,89,6,6,1,1
9,92,2,2,1,1
9,109,2,2,1,1
9,174,1,1,1,1
9,176,6,6,1,1
9,177,4,4,1,1
9,179,1,3,1,1
9,180,12,12,1,1
9,205,2,2,1,1
9,221,0,3,0,1
9,222,3,3,1,1
9,225,2,2,1,1
9,226,4,4,1,1
10,14,3,3,1,1
10,27,1,0,1,0
10,33,3,2,1,1
10,50,3,3,1,1
10,59,40,41,1,1
10,60,9,8,1,1
10,68,3,3,1,1
10,79,0,2,0,1
10,88,2,0,1,0
10,92,1,1,1,1
10,103,3,3,1,1
10,130,1,1,1,1
10,131,3,3,1,1
10,134,6,6,1,1
10,139,2,0,1,0
10,143,2,2,1,1
10,176,0,1,0,1
10,177,4,3,1,1
10,178,31,30,0,0
10,179,30,37,0,0
10,180,2,2,1,1
10,181,2,2,1,1
10,205,2,2,1,1
10,221,4,4,1,1
10,222,8,7,1,1
10,225,2,2,1,1
10,248,2,2,1,1
11,28,2,2,1,1
11,29,3,3,1,1
11,31,3,3,1,1
11,38,3,3,1,1
11,39,1,1,1,1
11,45,2,0,1,0
11,54,2,2,1,1
11,55,3,3,1,1
11,56,4,4,1,1
11,58,3,3,1,1
11,59,117,114.5,0,0
11,60,36,35,0,0
11,61,14,14,1,1
11,63,1,1,1,1
11,68,0,2,0,1
11,75,2,2,1,1
11,84,4,3,1,1
11,110,5,4,1,1
11,116,9,8,1,1
11,175,2,2,1,1
11,177,2,2,1,1
11,179,26,28,1,1
11,219,4,5,1,1
11,220,10,6,1,1
11,221,5,7,1,1
11,222,4,4,1,1
11,223,9,14,1,1
11,253,0,1,0,1
11,254,2,0,1,0
11,255,1,1,1,1
12,21,2,2,1,1
12,24,2,2,1,1
12,26,3,3,1,1
12,31,12,14,1,1
12,32,8,12,1,1
12,33,4,6,1,1
12,49,2,2,1,1
12,58,9,7,1,1
12,59,108,107,0,0
12,60,26,27,0,0
12,62,6,6,1,1
12,63,3,3,1,1
12,72,2,2,1,1
12,88,6,6,1,1
12,90,2,2,1,1
12,106,1,1,1,1
12,120,3,4,1,1
12,124,3,4,1,1
12,127,2,2,1,1
12,173,5,5,1,1
12,174,3,3,1,1
12,176,1,1,1,1
12,178,2,2,1,1
12,219,2,1,1,1
12,220,12,8,1,1
12,221,14,23,1,1
12,222,16.5,13,1,1
12,223,4,4,1,1
12,224,1,1,1,1
12,225,5,5,1,1
12,228,2,2,1,1
13,1,4,4,1,1
13,3,2,3,1,1
13,4,0,2,0,1
13,20,6,6,1,1
13,22,5,8,1,1
13,28,3,3,1,1
13,32,4,27,1,0
13,33,7,1,1,1
13,47,2,2,1,1
13,55,1,1,1,1
13,56,6,7,1,1
13,58,5,2,1,1
13,59,42,42,0,0
13,72,4,4,1,1
13,93,1,1,1,1
13,98,9.5,9.5,1,1
13,99,6,6,1,1
13,104,2,1,1,1
13,119,2,2,1,1
13,124,5,5,1,1
13,132,2,2,1,1
13,137,0,2,0,1
13,140,5,2,1,1
13,170,2,2,1,1
13,173,2,2,1,1
13,185,3,2,1,1
13,218,2,3,1,1
13,219,17,16,1,1
13,220,11,12,1,1
13,221,23,26,0,0
14,3,2,2,1,1
14,4,4,0,1,0
14,5,2,2,1,1
14,16,1,1,1,1
14,22,7.5,7.5,1,1
14,28,2,0,1,0
14,34,4,4,1,1
14,36,3,3,1,1
14,37,1,1,1,1
14,50,4,2,1,1
14,53,1,1,1,1
14,56,3,3,1,1
14,57,5,4,1,1
14,58,4,3,1,1
14,59,54,48,0,0
14,60,0,3,0,1
14,61,2,2,1,1
14,66,1,1,1,1
14,72,2,2,1,1
14,78,2,2,1,1
14,80,2,2,1,1
14,85,3,3,1,1
14,88,2,2,1,1
14,91,2,2,1,1
14,115,2,2,1,1
14,135,2,2,1,1
14,137,8,8,1,1
14,138,2,2,1,1
14,167,1,1,1,1
14,169,3,0,1,0
14,170,7,6,1,1
14,178,2,0,1,0
14,213,5,4,1,1
14,215,6,1,1,1
14,219,7,11,1,1
14,220,4,4,1,1
14,222,2,2,1,1
14,223,5,4,1,1
15,5,1,1,1,1
15,10,2,2,1,1
15,15,0,2,0,1
15,21,1,1,1,1
15,22,1,1,1,1
15,23,1,5,1,1
15,41,4,4,1,1
15,58,9,7,1,1
15,59,10,8,1,1
15,60,4,5,1,1
15,65,1,1,1,1
15,95,2,2,1,1
15,108,2,2,1,1
15,110,2,2,1,1
15,134,5,0,1,0
15,136,1,2,1,1
15,137,27,27,0,0
15,138,7,7,1,1
15,139,2,2,1,1
15,167,2,2,1,1
15,170,3,3,1,1
15,218,1,1,1,1
15,219,1,1,1,1
15,220,6,5,1,1
15,223,2,3,1,1
15,246,2,2,1,1
15,249,0,2,0,1
16,15,0,2,0,1
16,22,9,8,1,1
16,24,3,3,1,1
16,37,2,7,1,1
16,38,8,7,1,1
16,41,4,4,1,1
16,44,2,2.5,1,1
16,58,5,11,1,1
16,64,1,1,1,1
16,65,3,3,1,1
16,70,3,2,1,1
16,77,4,4,1,1
16,89,2,2,1,1
16,97,2,3,1,1
16,117,2,2,1,1
16,118,1,1,1,1
16,135,2,2,1,1
16,136,20,16,1,1
16,137,10,10,1,1
16,138,10,10,1,1
16,213,2,2,1,1
16,217,0,4,0,1
16,220,2,2,1,1
16,223,2,2,1,1
16,224,5,5,1,1
16,231,1,1,1,1
16,245,3,3,1,1
16,246,2,2,1,1
17,0,3,3,1,1
17,3,1,1,1,1
17,10,6,5,1,1
17,11,5,3,1,1
17,12,1,2,1,1
17,19,2,1,1,1
17,22,5,5,1,1
17,26,4,4,1,1
17,34,1,0,1,0
17,37,3,2,1,1
17,39,2,2,1,1
17,41,2,2,1,1
17,57,6,4,1,1
17,59,2,2,1,1
17,65,5,4,1,1
17,69,3,3,1,1
17,78,2,2,1,1
17,80,1,0,1,0
17,83,5,4,1,1
17,89,2,2,1,1
17,103,4,5,1,1
17,105,1,1,1,1
17,109,2,2,1,1
17,110,2,2,1,1
17,111,2,2,1,1
17,117,8,3,1,1
17,118,2,2,1,1
17,136,10,10,1,1
17,137,26,23,0,0
17,138,6,3,1,1
17,160,2,1,1,1
17,172,2,2,1,1
17,176,4,4,1,1
17,217,2,2,1,1
17,220,3.5,3.5,1,1
17,234,1,2,1,1
17,244,7,8,1,1
18,10,1,0,1,0
18,17,4,4,1,1
18,22,4,4,1,1
18,34,4,4,1,1
18,38,2,2,1,1
18,40,4,4,1,1
18,53,7,7,1,1
18,54,2,1,1,1
18,55,3,3,1,1
18,57,4,4,1,1
18,60,2,2,1,1
18,61,6,5,1,1
18,64,2,2,1,1
18,66,4,2,1,1
18,70,2,3,1,1
18,88,4,2,1,1
18,93,5,5,1,1
18,94,2,2,1,1
18,95,3,3,1,1
18,103,5,5,1,1
18,105,3,2,1,1
18,110,2,2,1,1
18,111,2,2,1,1
18,112,3,3,1,1
18,114,5,5,1,1
18,115,2,2,1,1
18,118,2,2,1,1
18,133,4,1,1,1
18,137,23,24,1,1
18,138,9,9,1,1
18,140,4,4,1,1
18,173,2,2,1,1
18,217,1,1,1,1
18,243,1,1,1,1
18,244,8,9,1,1
18,245,4,4,1,1
19,16,1,3,1,1
19,17,11.5,12,1,1
19,18,11,8,1,1
19,19,5,6,1,1
19,20,2,2,1,1
19,22,2,5,1,1
19,24,3,3,1,1
19,29,5,4,1,1
19,33,2,2,1,1
19,34,3,3,1,1
19,38,7,3,1,1
19,41,5,6,1,1
19,53,2,2,1,1
19,59,4,4,1,1
19,67,4,4,1,1
19,77,1,1,1,1
19,78,1,1,1,1
19,101,2,2,1,1
19,105,1,1,1,1
19,106,1,3,1,1
19,110,4,4,1,1
19,129,4,3,1,1
19,137,10,10,1,1
19,175,2,0,1,0
19,176,2,2,1,1
19,183,1,2,1,1
19,222,0,1,0,1
19,243,4,4,1,1
19,244,1,2,1,1
19,247,4,4,1,1
19,249,4,4,1,1
19,250,3,2,1,1
20,1,2,2,1,1
20,16,5,4,1,1
20,17,32,28,0,0
20,18,33,31,0,0
20,19,35.5,32.5,0,0
20,20,38,37,0,0
20,21,20,17,1,1
20,22,2,4,1,1
20,24,5,5,1,1
20,27,4,3,1,1
20,31,2,1,1,1
20,32,4,5,1,1
20,34,1,1,1,1
20,38,4,4,1,1
20,47,1,0,1,0
20,48,2,2,1,1
20,62,1,1,1,1
20,81,1,2,1,1
20,90,2,2,1,1
20,107,2,2,1,1
20,110,7,8,1,1
20,112,3,3,1,1
20,118,4,4,1,1
20,125,4,3,1,1
20,139,0,2,0,1
20,177,2,2,1,1
20,221,4,3,1,1
20,222,4,1,1,1
20,229,1,1,1,1
20,237,2,2,1,1
20,242,2,2,1,1
20,243,5,5,1,1
20,244,6,3,1,1
20,245,8,9,1,1
20,252,4,4,1,1
20,255,3,3,1,1
21,0,7,7,1,1
21,1,37.5,54,0,0
21,2,3,3,1,1
21,3,1,0,1,0
21,4,2,2,1,1
21,8,2,1,1,1
21,10,5,4,1,1
21,11,2,6,1,1
21,13,2,2,1,1
21,14,3,3,1,1
21,16,6,6,1,1
21,17,26,21,1,1
21,18,21,19,0,0
21,19,8,7,1,1
21,20,29,32,0,0
21,21,116,113,0,0
21,22,67,75.5,0,0
21,23,3,2,1,1
21,24,18,22,1,1
21,25,14,14,1,1
21,26,1,1,1,1
21,27,4,3.5,1,1
21,39,2,2,1,1
21,57,12,12,1,1
21,58,4,4,1,1
21,61,2,2,1,1
21,65,2,2,1,1
21,73,2,1,1,1
21,79,2,2,1,1
21,85,3,3,1,1
21,110,0,3,0,1
21,111,42,50,0,0
21,112,26,24,1,1
21,116,5,5,1,1
21,127,3,3,1,1
21,222,3,3,1,1
21,223,5,4,1,1
21,242,1,1,1,1
21,244,9,10,1,1
21,250,8,8,1,1
21,255,2,2,1,1
22,0,7,7,1,1
22,1,20,25,1,0
22,8,1,1,1,1
22,14,14,13,1,1
22,15,10,10,1,1
22,19,14,17,1,1
22,20,9,8,1,1
22,21,41,46,0,0
22,22,65.5,71.5,0,0
22,23,37,32,0,0
22,24,20,18,1,1
22,25,12,12,1,1
22,26,6,6,1,1
22,27,2,2,1,1
22,32,2,2,1,1
22,43,5,5,1,1
22,46,0,2,0,1
22,49,2,2,1,1
22,53,2,2,1,1
22,55,3,3,1,1
22,57,1,1,1,1
22,61,2,2,1,1
22,77,1,1,1,1
22,81,3,3,1,1
22,90,5,4,1,1
22,100,5,5,1,1
22,111,7,6,1,1
22,112,2,0,1,0
22,114,2,2,1,1
22,115,2,2,1,1
22,180,1,4,1,1
22,230,2,2,1,1
22,237,2,2,1,1
22,244,16,16,1,1
22,245,10,8,1,1
23,0,6,6,1,1
23,1,5.5,5,1,1
23,14,1,1,1,1
23,15,0,2,0,1
23,18,8,10,1,1
23,19,5,3,1,1
23,20,1,6,1,1
23,21,3,2,1,1
23,22,1,3,1,1
23,23,3,3,1,1
23,24,3,3,1,1
23,25,9,8,1,1
23,26,9,8,1,1
23,27,12,14,1,1
23,29,2,4,1,1
23,39,3,3,1,1
23,44,2,2,1,1
23,45,2,2,1,1
23,62,1,1,1,1
23,68,2,2,1,1
23,75,1,1,1,1
23,77,2,2,1,1
23,80,1,1,1,1
23,81,8,12,1,1
23,85,1,1,1,1
23,103,1,1,1,1
23,105,2,1,1,1
23,106,1,0,1,0
23,111,1,1,1,1
23,116,1,0,1,0
23,124,1,0,1,0
23,215,2,4,1,1
23,216,14,23,1,1
23,217,18,18,1,1
23,219,3,2,1,1
23,235,3,3,1,1
23,244,12,8,1,1
23,254,3,3,1,1
23,255,3,3,1,1
24,3,1,1,1,1
24,5,4,4,1,1
24,10,2,2,1,1
24,14,4,4,1,1
24,17,5,5,1,1
24,18,2,2,1,1
24,19,1,1,1,1
24,20,2,2,1,1
24,23,8,8,1,1
24,25,3,2,1,1
24,26,12,12,1,1
24,27,4,4,1,1
24,41,1,3,1,1
24,42,1,0,1,0
24,46,0,1,0,1
24,51,4,4,1,1
24,61,2,2,1,1
24,72,2,2,1,1
24,80,10,8.5,1,1
24,81,26,23,0,0
24,82,3,3,1,1
24,92,1,1,1,1
24,107,2,2,1,1
24,108,2,2,1,1
24,110,3,3,1,1
24,133,3,3,1,1
24,134,1,1,1,1
24,213,6,5,1,1
24,217,5,5,1,1
24,218,2,2,1,1
24,219,2,2,1,1
24,247,1,1,1,1
24,248,5,4,1,1
24,250,2,2,1,1
25,1,4,3,1,1
25,4,4,4,1,1
25,14,3,2,1,1
25,19,1,1,1,1
25,20,8,7,1,1
25,21,8,8,1,1
25,25,5,8,1,1
25,33,7,6,1,1
25,39,1,0,1,0
25,41,3.5,5.5,1,1
25,43,2,2,1,1
25,46,4,4,1,1
25,47,3,3,1,1
25,48,4,4,1,1
25,52,5,3,1,1
25,53,3,3,1,1
25,65,1,1,1,1
25,74,2,2,1,1
25,81,13,7,1,1
25,92,4,4,1,1
25,104,4,4,1,1
25,109,5,4,1,1
25,151,4,4,1,1
25,235,0,3,0,1
25,248,2,2,1,1
25,253,2,2,1,1
25,254,1,1,1,1
26,9,7,7,1,1
26,12,3,3,1,1
26,13,6,7,1,1
26,14,3,3,1,1
26,18,3,3,1,1
26,19,1,0,1,0
26,20,2,2,1,1
26,24,4,4,1,1
26,28,4,4,1,1
26,33,3,3,1,1
26,35,4,4,1,1
26,38,4,4,1,1
26,40,2,2,1,1
26,47,21,21,1,1
26,48,27,25,1,1
26,49,7,7,1,1
26,58,2,2,1,1
26,68,2,2,1,1
26,77,4,4,1,1
26,80,4,5,1,1
26,81,32,31,1,1
26,85,1,2,1,1
26,87,2,2,1,1
26,102,3,4,1,1
26,104,4,4,1,1
26,106,2,2,1,1
26,122,3,3,1,1
26,124,2,2,1,1
26,126,2,2,1,1
26,129,6,6,1,1
26,153,3,4,1,1
26,238,2,2,1,1
26,253,9,4,1,1
26,254,3,3,1,1
27,3,4,4,1,1
27,14,2,2,1,1
27,19,0,3,0,1
27,22,10,7,1,1
27,29,3,2,1,1
27,40,2,2,1,1
27,43,3,1,1,1
27,48,3,5,1,1
27,50,2,3,1,1
27,57,2,0,1,0
27,70,3,3,1,1
27,81,3,3,1,1
27,86,0,1,0,1
27,88,2,2,1,1
27,95,3,3,1,1
27,97,3,3,1,1
27,106,3,1,1,1
27,113,2,2,1,1
27,120,1,0,1,0
27,123,3,3,1,1
27,183,2,2,1,1
27,184,9,9,1,1
27,187,1,1,1,1
27,192,0,4,0,1
27,232,2,2,1,1
27,244,8,7,1,1
27,248,2,0,1,0
27,250,2,3,1,1
28,1,2,2,1,1
28,12,2,2,1,1
28,14,4,4,1,1
28,16,2,2,1,1
28,19,7,3,1,1
28,49,0,2,0,1
28,53,2,2,1,1
28,69,2,0,1,0
28,72,2,2,1,1
28,89,1,1,1,1
28,90,3,2,1,1
28,91,1,1,1,1
28,100,8,8,1,1
28,103,2,2,1,1
28,122,3,2,1,1
28,123,4,5,1,1
28,131,1.5,2.5,1,1
28,132,1,1,1,1
28,151,3,6,1,1
28,211,1,1,1,1
28,252,4,4,1,1
29,4,2,2,1,1
29,5,3,3,1,1
29,7,5,0,1,0
29,11,2,2,1,1
29,14,5,2,1,1
29,19,9,8,1,1
29,24,3,3,1,1
29,28,2,0,1,0
29,31,8,9,1,1
29,42,2,2,1,1
29,46,1,1,1,1
29,47,4,6,1,1
29,48,22,25,1,1
29,58,3,3,1,1
29,65,2,2,1,1
29,79,5,5,1,1
29,89,1,1,1,1
29,101,2,2,1,1
29,117,3,3,1,1
29,121,3,3,1,1
29,132,4,4,1,1
29,189,2,2,1,1
29,213,0,1,0,1
29,215,0,7,0,1
29,233,4,4,1,1
29,237,2,2,1,1
29,250,2,6,1,1
30,2,2,2,1,1
30,4,1,1,1,1
30,19,2,2,1,1
30,31,2,2,1,1
30,33,1,1,1,1
30,34,2,2,1,1
30,45,2,0,1,0
30,47,2,2,1,1
30,48,3,3,1,1
30,49,2,2,1,1
30,55,4,3,1,1
30,56,4,4,1,1
30,57,1,3,1,1
30,61,3,3,1,1
30,65,2,2,1,1
30,68,1,1,1,1
30,91,2,2,1,1
30,93,0,3,0,1
30,104,2,2,1,1
30,112,1,1,1,1
30,113,5,6,1,1
30,115,2,2,1,1
30,122,10,10,1,1
30,126,4,4,1,1
30,180,2,1,1,1
30,191,2,2,1,1
30,214,2,0,1,0
30,215,4,4,1,1
30,218,4,0,1,0
30,228,2,2,1,1
30,251,3,2,1,1
30,253,1,1,1,1
30,254,2,2,1,1
31,9,2,2,1,1
31,19,4,1,1,1
31,33,4,4,1,1
31,45,2,2,1,1
31,48,2,2,1,1
31,60,1,2,1,1
31,65,6,6,1,1
31,76,1,0,1,0
31,84,3,5,1,1
31,88,2,2,1,1
31,97,5,5,1,1
31,101,0,3,0,1
31,105,1,0,1,0
31,113,0,5,0,1
31,116,1,1,1,1
31,127,9,8,1,1
31,128,9.5,9,1,1
31,143,1,2,1,1
31,150,2,2,1,1
31,151,4,4,1,1
31,185,0,1,0,1
31,196,2,1,1,1
31,228,0,2,0,1
31,229,0,3,0,1
31,231,4,4,1,1
31,232,1,1,1,1
31,238,4,3,1,1
31,245,1,0,1,0
31,246,5,5,1,1
31,255,2,2,1,1
32,2,0,1,0,1
32,3,4,4,1,1
32,5,2,2,1,1
32,7,1,0,1,0
32,9,3,3,1,1
32,11,3,4,1,1
32,21,3,3,1,1
32,45,2,2,1,1
32,52,1,0,1,0
32,53,4,5,1,1
32,63,1,1,1,1
32,65,6,6,1,1
32,76,1,1,1,1
32,80,3,3,1,1
32,92,2,2,1,1
32,95,4,4,1,1
32,111,2,2,1,1
32,114,1,1,1,1
32,115,7,7,1,1
32,132,1,1,1,1
32,144,2,3,1,1
32,149,5,7,1,1
32,150,7,8,1,1
32,151,9,9,1,1
32,181,3,2,1,1
32,183,1,1,1,1
32,186,5,5,1,1
32,190,1,0,1,0
32,228,15,17,1,1
32,229,3,2,1,1
32,230,1,1,1,1
32,231,0,1,0,1
32,236,3,3,1,1
32,245,4,4,1,1
32,246,2,2,1,1
32,247,1,3,1,1
32,254,3,2,1,1
33,1,2,2,1,1
33,6,3,2,1,1
33,17,2,2,1,1
33,19,2,1,1,1
33,26,5,5,1,1
33,29,6,6,1,1
33,30,10,10,1,1
33,36,5,5,1,1
33,42,2,2,1,1
33,66,1,0,1,0
33,75,2,2,1,1
33,77,2,2,1,1
33,78,2,2,1,1
33,86,4,3,1,1
33,103,2,2,1,1
33,124,1,1,1,1
33,143,13,12,1,1
33,146,6,6,1,1
33,150,4,4,1,1
33,151,3,2,1,1
33,153,1,0,1,0
33,166,4,4,1,1
33,173,0,2,0,1
33,186,7,6,1,1
33,222,4,5,1,1
33,223,5,5,1,1
33,224,2,2,1,1
33,227,3,0,1,0
33,228,15,12,1,1
33,229,2,2,1,1
33,245,3,1,1,1
33,246,2,2,1,1
33,253,4,4,1,1
33,254,3,3,1,1
33,255,1,1,1,1
34,3,1,4,1,1
34,11,5,5,1,1
34,15,4,3,1,1
34,17,1,0,1,0
34,18,2,1,1,1
34,29,5,5,1,1
34,30,4,4,1,1
34,31,2,2,1,1
34,44,2,2,1,1
34,49,5,5,1,1
34,58,2,2,1,1
34,71,3,3,1,1
34,76,1,1,1,1
34,77,1,1,1,1
34,78,5,5,1,1
34,82,5,5,1,1
34,83,2,2,1,1
34,91,4,4,1,1
34,93,19,21,1,1
34,94,4,0,1,0
34,96,1,1,1,1
34,104,1,0,1,0
34,113,1,1,1,1
34,117,4,4,1,1
34,128,7,6,1,1
34,142,1,6,1,1
34,143,9,11,1,1
34,144,17,15.5,1,1
34,146,4,4,1,1
34,149,11,9,1,1
34,172,3,1,1,1
34,185,2,2,1,1
34,186,5,5,1,1
34,189,1,1,1,1
34,200,1,1,1,1
34,205,2,2,1,1
34,221,2,1,1,1
34,222,2,2,1,1
34,227,14,13,1,1
34,228,2,8,1,1
34,229,2,2,1,1
34,253,0,2,0,1
34,254,8,9,1,1
34,255,28,28,0,0
35,3,1,1,1,1
35,20,2,2,1,1
35,33,4,4,1,1
35,34,1,1,1,1
35,35,11,12,1,1
35,38,1,0,1,0
35,54,0,1,0,1
35,58,4,3,1,1
35,64,3,4,1,1
35,67,3,1,1,1
35,72,2,2,1,1
35,91,4,4,1,1
35,93,3,0,1,0
35,97,3,3,1,1
35,105,6,5,1,1
35,116,0,2,0,1
35,117,11,9,1,1
35,118,1,1,1,1
35,127,1,1,1,1
35,128,2,2,1,1
35,143,4,2,1,1
35,145,6,8,1,1
35,146,12,10,1,1
35,150,3,3,1,1
35,153,1,0,1,0
35,154,13,12,1,1
35,155,16,12,1,1
35,183,0,1,0,1
35,184,5,6,1,1
35,185,14,17,1,1
35,186,12,13,1,1
35,187,3,3,1,1
35,188,4,4,1,1
35,195,6,2.5,1,1
35,227,9,11.5,1,1
35,228,9,12,1,1
35,230,3,2,1,1
35,253,2,5,1,1
35,255,2.5,2.5,1,1
36,24,7,6,1,1
36,29,4,4,1,1
36,36,2,2,1,1
36,37,1,1,1,1
36,38,1,1,1,1
36,54,2,1,1,1
36,60,2,2,1,1
36,61,3,3,1,1
36,63,1,1,1,1
36,82,1,0,1,0
36,92,2,2,1,1
36,107,1,1,1,1
36,108,4,4,1,1
36,109,1,1,1,1
36,116,4,4,1,1
36,117,7,9,1,1
36,132,2,2,1,1
36,146,4,4,1,1
36,150,4,4,1,1
36,180,4,4,1,1
36,185,12.5,7.5,1,1
36,186,11,9,1,1
36,192,1,0,1,0
36,196,1,1,1,1
36,230,4,4,1,1
36,231,1,1,1,1
36,245,1,1,1,1
36,249,2,1,1,1
36,253,1,1,1,1
37,15,1,1,1,1
37,21,6,6,1,1
37,22,4,4,1,1
37,24,1,1,1,1
37,26,1,1,1,1
37,29,0,2,0,1
37,40,2,2,1,1
37,45,2,0,1,0
37,48,2,2,1,1
37,56,1,1,1,1
37,58,2,2,1,1
37,62,1,1,1,1
37,66,5,5,1,1
37,67,2,2,1,1
37,70,2,2,1,1
37,74,2,2,1,1
37,85,3,3,1,1
37,91,2,2,1,1
37,95,2,3,1,1
37,105,2,2,1,1
37,106,2,2,1,1
37,110,4,4,1,1
37,115,4,5,1,1
37,116,3,2,1,1
37,126,2,2,1,1
37,143,2,2,1,1
37,181,3,3,1,1
37,185,3,3,1,1
37,186,10,10,1,1
37,195,4,4,1,1
37,243,2,2,1,1
37,248,1,0,1,0
37,250,2,0,1,0
