x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,196,1,1,1,1
6,243,4,4,1,1
6,249,1,1,1,1
7,10,1,1,1,1
7,14,2,2,1,1
7,23,13,14,1,1
7,24,30,30,0,0
7,25,44,47,0,0
7,26,69,69,0,0
7,27,61,62,0,0
7,28,9,9,1,1
7,30,1,1,1,1
7,41,8,5,1,1
7,56,2,2,1,1
7,60,20,17,1,1
7,61,20,19,1,1
7,88,5,7,1,1
7,90,1,1,1,1
7,138,6,6,1,1
7,143,10,10,1,1
7,171,4,5,1,1
7,207,3,3,1,1
7,208,6,6,1,1
7,216,7,6,1,1
7,241,1,5,1,1
7,250,3,3,1,1
8,3,7,8,1,1
8,25,14,12.5,1,1
8,26,63,61,0,0
8,27,23,24,1,1
8,31,2,2,1,1
8,37,1,1,1,1
8,41,25,24,1,1
8,42,22,16,1,1
8,45,1,1,1,1
8,57,2,4,1,1
8,58,5,4,1,1
8,59,22.5,24.5,0,0
8,60,18,14,1,1
8,69,8.5,6.5,1,1
8,81,2,2,1,1
8,88,20,20,1,1
8,89,7,8,1,1
8,90,15,16,1,1
8,91,11,11,1,1
8,106,2,2,1,1
8,138,5,5,1,1
8,143,4,4,1,1
8,144,7,10,1,1
8,145,3,3,1,1
8,151,2,2,1,1
8,156,6,10,1,1
8,168,3.5,3.5,1,1
8,170,1,1,1,1
8,171,5,2,1,1
8,183,2,2,1,1
8,185,3,3,1,1
8,208,6,6,1,1
8,241,4,0,1,0
8,248,9,8,1,1
8,249,7,9,1,1
9,1,1,4,1,1
9,2,1,1,1,1
9,3,2,1,1,1
9,4,3,3,1,1
9,19,2,2,1,1
9,25,5,5,1,1
9,26,41,38,0,0
9,27,17,18,1,1
9,28,60,58,0,0
9,36,15,15,1,1
9,37,22,21,1,1
9,40,2,2,1,1
9,41,2,2,1,1
9,48,4,4,1,1
9,52,2,2,1,1
9,58,2,2,1,1
9,59,11,11,1,1
9,60,2,2,1,1
9,67,3,2,1,1
9,68,1,0,1,0
9,69,6,13,1,1
9,80,5,5,1,1
9,81,1,1,1,1
9,87,5,5,1,1
9,90,2,2,1,1
9,91,34,40,0,0
9,92,18,16,1,1
9,97,4,4,1,1
9,104,3,3,1,1
9,106,2,2,1,1
9,107,0,1,0,1
9,133,5,5,1,1
9,135,4,4,1,1
9,144,5,5,1,1
9,150,5,5,1,1
9,156,3,3,1,1
9,157,3,3,1,1
9,190,6,4,1,1
9,204,2,2,1,1
9,227,7,9,1,1
9,233,9,8,1,1
9,248,5.5,7,1,1
10,1,2,2,1,1
10,14,4,3,1,1
10,16,2,2,1,1
10,17,4,4,1,1
10,18,6,6,1,1
10,19,9,9,1,1
10,21,10,12,1,1
10,26,5,4,1,1
10,27,61,71,0,0
10,28,22,27,1,0
10,30,2,2,1,1
10,34,7,7,1,1
10,36,6,5,1,1
10,37,0,2,0,1
10,39,1,1,1,1
10,45,2,2,1,1
10,53,7,1,1,1
10,56,2,2,1,1
10,59,4,4,1,1
10,61,2,2,1,1
10,62,3,3,1,1
10,73,4,2,1,1
10,89,5,5,1,1
10,90,39,43,0,0
10,91,63.5,68.5,0,0
10,92,7,7,1,1
10,93,2,2,1,1
10,97,2,2,1,1
10,108,9,9,1,1
10,147,1,1,1,1
10,157,4,4,1,1
10,189,2,2,1,1
10,196,4,3,1,1
10,204,11,11,1,1
10,226,7,8,1,1
10,227,0,4,0,1
10,236,15,14,1,1
10,248,3,3,1,1
11,6,1,0,1,0
11,10,24,23,1,1
11,21,12,14,1,1
11,27,32,34,0,0
11,30,14,16,1,1
11,33,5,6,1,1
11,34,22,21,1,1
11,36,3,3,1,1
11,39,13,14,1,1
11,40,4,4,1,1
11,47,1,1,1,1
11,55,6,4,1,1
11,56,5,4,1,1
11,73,5,0,1,0
11,85,2,2,1,1
11,90,37.5,39.5,0,0
11,91,24,26,1,1
11,92,4,4,1,1
11,100,5,5,1,1
11,109,2,2,1,1
11,127,6,6,1,1
11,128,1,1,1,1
11,129,5,5,1,1
11,160,2,4,1,1
11,167,1,1,1,1
11,176,4,5,1,1
11,177,3,3,1,1
11,189,2,2,1,1
11,204,23,19,1,1
11,213,3,2,1,1
11,214,5,10,1,1
11,226,16,18,1,1
11,236,3,4,1,1
12,3,10,11,1,1
12,10,10,11,1,1
12,12,10,8,1,1
12,26,8,8,1,1
12,27,32,29,1,1
12,33,2,4,1,1
12,39,5,4,1,1
12,41,4,4,1,1
12,42,0,1,0,1
12,44,5,5,1,1
12,63,4,4,1,1
12,64,3,2,1,1
12,85,3,3,1,1
12,90,39,46,0,0
12,91,33,34,0,0
12,92,5,5,1,1
12,99,5,5,1,1
12,120,2,2,1,1
12,125,3,2,1,1
12,127,2,2,1,1
12,128,4,3,1,1
12,129,15,12,1,1
12,137,3,3,1,1
12,147,6,6,1,1
12,164,8,3,1,1
12,165,4,4,1,1
12,167,1,1,1,1
12,172,3,4,1,1
12,174,2,2,1,1
12,176,7,3,1,1
12,177,6,6,1,1
12,178,3,2,1,1
12,179,1,0,1,0
12,195,5,5,1,1
12,204,4,4,1,1
12,214,2,2,1,1
12,215,4,4,1,1
12,239,8,8,1,1
12,240,15,9,1,1
12,241,5,4,1,1
12,254,6,6,1,1
12,255,6,6,1,1
13,2,5,5,1,1
13,4,4,4,1,1
13,10,2,2,1,1
13,13,4,4,1,1
13,19,4,2,1,1
13,23,2,2,1,1
13,24,1,1,1,1
13,25,2,2,1,1
13,28,3,3,1,1
13,29,3,3,1,1
13,30,4,4,1,1
13,33,4,4,1,1
13,35,2,2,1,1
13,62,2,2,1,1
13,63,8,8,1,1
13,71,6,6,1,1
13,78,1,1,1,1
13,88,2,2,1,1
13,89,23,26,0,0
13,90,2,3,1,1
13,91,4,7,1,1
13,92,1,0,1,0
13,94,4,2,1,1
13,95,2,2,1,1
13,96,3,3,1,1
13,97,2,2,1,1
13,99,4,4,1,1
13,103,4,3,1,1
13,124,4,4,1,1
13,164,23.5,24,0,0
13,165,15,14,1,1
13,178,7,7,1,1
13,179,2,2,1,1
13,190,5,5,1,1
13,200,2,0,1,0
13,201,1,2,1,1
13,202,14,10,1,1
13,203,3,3,1,1
13,234,5,4,1,1
13,250,3,3,1,1
13,253,2,2,1,1
13,254,7,9,1,1
13,255,8,8,1,1
14,4,2,2,1,1
14,7,1,4,1,1
14,9,2,2,1,1
14,13,4,4,1,1
14,14,15,14,1,1
14,15,8,6,1,1
14,29,4,4,1,1
14,33,4,4,1,1
14,36,8,8,1,1
14,38,7,5,1,1
14,43,2,3,1,1
14,48,9,7,1,1
14,52,2,2,1,1
14,53,2,2,1,1
14,70,4,2,1,1
14,77,8,9,1,1
14,78,11,10,1,1
14,83,1,1,1,1
14,84,2,2,1,1
14,89,15,15,1,1
14,91,2,2,1,1
14,92,2,2,1,1
14,96,7.5,7.5,1,1
14,97,0,3,0,1
14,124,1,1,1,1
14,130,7,6,1,1
14,153,19.5,24.5,1,1
14,163,11,11,1,1
14,164,23,23,1,1
14,165,7,9,1,1
14,174,0,1,0,1
14,175,5,4,1,1
14,181,3,3,1,1
14,201,5,6,1,1
14,202,6,7,1,1
14,203,4,4,1,1
14,210,0,5,0,1
14,211,1,1,1,1
14,221,7,10,1,1
14,222,7,4,1,1
15,6,2,2,1,1
15,7,5,5,1,1
15,9,2,2,1,1
15,14,4,4,1,1
15,20,4,4,1,1
15,21,2,2,1,1
15,23,1,1,1,1
15,30,4,4,1,1
15,32,4,4,1,1
15,38,6,6,1,1
15,52,4,4,1,1
15,53,2,2,1,1
15,75,1,1,1,1
15,76,2,2,1,1
15,77,6,4,1,1
15,78,2,2,1,1
15,81,7,7,1,1
15,97,0,2,0,1
15,106,4,1,1,1
15,127,4,4,1,1
15,130,5,5,1,1
15,134,2,2,1,1
15,141,3,3,1,1
15,143,0,4,0,1
15,164,5,6,1,1
15,165,20.5,22,0,0
15,174,1,1,1,1
15,175,25.5,21,1,1
15,176,1,2,1,1
15,183,4,4,1,1
15,192,4,4,1,1
15,209,3,2,1,1
15,210,7,4,1,1
15,232,5,5,1,1
15,233,5,5,1,1
16,0,4,7,1,1
16,4,4,4,1,1
16,5,6,6,1,1
16,23,3,4,1,1
16,24,4,4,1,1
16,25,3,3,1,1
16,29,2,2,1,1
16,30,11,9,1,1
16,32,3,3,1,1
16,43,1,1,1,1
16,48,0,1,0,1
16,61,3,3,1,1
16,67,5,5,1,1
16,93,1,0,1,0
16,94,0,4,0,1
16,97,7,7,1,1
16,128,2,2,1,1
16,139,6,7,1,1
16,140,12,11,1,1
16,141,11,9,1,1
16,156,7,7,1,1
16,163,10,11,1,1
16,164,10,10,1,1
16,165,62,61,0,0
16,166,11,13.5,1,1
16,175,10,8,1,1
16,207,4,6,1,1
16,210,2,2,1,1
16,220,7,7,1,1
16,229,7,7,1,1
16,238,0,2,0,1
16,242,8,11,1,1
16,243,5,5,1,1
16,250,2,2,1,1
17,1,13,13,1,1
17,2,15,15,1,1
17,9,4,4,1,1
17,15,3,3,1,1
17,21,3,2,1,1
17,22,5,5,1,1
17,23,1,1,1,1
17,24,8,6,1,1
17,28,0,1,0,1
17,30,2,2,1,1
17,40,2,3,1,1
17,44,2,2,1,1
17,45,2,2,1,1
17,64,2,2,1,1
17,65,3.5,0,1,0
17,66,0,4,0,1
17,67,15,14,1,1
17,68,2,2,1,1
17,89,2,2,1,1
17,92,6.5,4.5,1,1
17,97,3,3,1,1
17,130,1,1,1,1
17,140,16,15,1,1
17,141,8,9,1,1
17,155,2,2,1,1
17,165,1,1,1,1
17,166,7,9,1,1
17,172,3,3,1,1
17,190,7,7,1,1
17,207,2,0,1,0
17,234,28,25,1,1
17,235,1,3,1,1
17,236,6,6,1,1
17,237,4,6,1,1
17,238,2,0,1,0
17,243,3,4,1,1
17,244,2,0,1,0
17,252,5,5,1,1
18,1,4,4,1,1
18,2,4,3,1,1
18,16,5,5,1,1
18,19,2,2,1,1
18,25,5,5,1,1
18,29,13,14,1,1
18,30,31,29,0,0
18,31,13.5,16,1,1
18,32,4,4,1,1
18,39,7,9,1,1
18,48,2,2,1,1
18,53,2,3,1,1
18,54,11,11,1,1
18,75,2,2,1,1
18,83,7,6,1,1
18,92,2,2,1,1
18,94,4,1,1,1
18,95,6,6,1,1
18,96,2,2,1,1
18,137,3,3,1,1
18,138,2,2,1,1
18,148,4,4,1,1
18,149,2,2,1,1
18,163,3,2,1,1
18,172,4,4,1,1
18,190,10,9,1,1
18,191,0,3,0,1
18,234,28,24,1,1
18,235,31,34,0,0
18,236,55,53,0,0
18,237,24,22,1,1
18,246,0,1,0,1
18,255,6,6,1,1
19,0,7,7,1,1
19,3,3,2,1,1
19,25,19,18,1,1
19,26,41,42,0,0
19,27,11,14,1,1
19,28,4,4,1,1
19,29,61,65,0,0
19,30,83,73,0,0
19,31,15,12,1,1
19,32,4,4,1,1
19,38,11,10,1,1
19,39,14,11,1,1
19,41,2,2,1,1
19,48,2,2,1,1
19,51,10,8,1,1
19,52,3,3,1,1
19,53,8,3,1,1
19,54,35,34,0,0
19,87,2,2,1,1
19,88,10,9,1,1
19,92,7,7,1,1
19,95,17,15,1,1
19,96,17,13,1,1
19,97,8,8,1,1
19,107,2,2,1,1
19,136,3,3,1,1
19,148,5,5,1,1
19,149,9,8,1,1
19,190,22.5,17.5,1,1
19,191,7,7,1,1
19,192,10,7,1,1
19,197,1,1,1,1
19,220,2,2,1,1
19,234,31,37,0,0
19,235,76,67,0,0
19,236,15,9,1,1
19,237,5,10,1,1
19,239,4,4,1,1
19,246,25,22,0,0
19,247,12,12,1,1
19,248,6,5,1,1
20,10,2,1,1,1
20,14,1,1,1,1
20,16,5,2,1,1
20,17,22,22,1,1
20,18,2,2,1,1
20,23,2,2,1,1
20,27,55,54,0,0
20,28,38,49,0,0
20,29,30.5,32.5,0,0
20,30,104,100,0,0
20,31,46,42,0,0
20,32,23,22,1,1
20,33,2,2,1,1
20,34,3,2,1,1
20,35,4,2,1,1
20,36,3,3,1,1
20,37,2,2,1,1
20,39,1,1,1,1
20,43,2,2,1,1
20,44,23,22,1,1
20,50,2,1,1,1
20,51,5,5,1,1
20,53,5.5,6.5,1,1
20,54,12,10,1,1
20,95,9,7,1,1
20,96,2,2,1,1
20,105,2,2,1,1
20,107,5,5,1,1
20,131,0,1,0,1
20,133,1,2,1,1
20,136,5,5,1,1
20,166,8,12,1,1
20,175,2,2,1,1
20,188,6,6,1,1
20,189,11.5,13,1,1
20,190,37,36,0,0
20,191,35,37,0,0
20,192,8,8,1,1
20,199,3,3,1,1
20,200,4,4,1,1
20,220,6,6,1,1
20,224,6,5,1,1
20,233,3,2,1,1
20,234,12,11,1,1
20,235,7,3,1,1
20,236,4,7,1,1
20,237,3,0,1,0
20,238,3,3,1,1
20,245,19,18,1,1
20,246,24,30,0,0
20,249,2,2,1,1
20,250,1,1,1,1
21,0,5,7,1,1
21,8,2,2,1,1
21,9,6,6,1,1
21,10,9.5,9,1,1
21,16,10,9,1,1
21,19,5,4,1,1
21,20,21,20,1,1
21,21,14,14,1,1
21,22,5,5,1,1
21,23,22,21,1,1
21,24,7,9,1,1
21,25,2,2,1,1
21,26,13,11.5,1,1
21,27,58,57.5,0,0
21,28,80.5,77.5,0,0
21,29,16,16,1,1
21,30,10,8,1,1
21,31,16,14,1,1
21,32,13.5,13.5,1,1
21,35,10,8,1,1
21,37,2,6,1,1
21,38,2,2,1,1
21,39,8,9,1,1
21,40,2,4,1,1
21,44,15,15,1,1
21,45,3,3,1,1
21,48,4,4,1,1
21,53,6,6,1,1
21,71,3,3,1,1
21,104,1,1,1,1
21,106,4,4,1,1
21,147,10,10,1,1
21,157,1,1,1,1
21,161,1,1,1,1
21,168,1,1,1,1
21,170,2,2,1,1
21,171,4,4,1,1
21,188,5,6,1,1
21,189,32,44,0,0
21,190,45,45,0,0
21,191,3,3,1,1
21,233,3,3,1,1
21,235,10,10,1,1
21,236,35,34,0,0
21,237,9,6,1,1
21,246,5,10,1,1
22,10,9,10.5,1,1
22,11,2,2,1,1
22,12,3,2,1,1
22,13,2,1,1,1
22,18,2,6,1,1
22,19,9,9,1,1
22,21,11,12,1,1
22,22,9,9,1,1
22,23,21,21,1,1
22,24,10,11,1,1
22,25,11,11,1,1
22,26,9,9,1,1
22,27,50,46,0,0
22,28,89,94.5,0,0
22,29,55,42,0,0
22,30,14,14,1,1
22,31,35,24,0,1
22,32,13,12,1,1
22,33,5,5,1,1
22,35,24,22,0,0
22,36,2,2,1,1
22,38,2,2,1,1
22,39,6,3,1,1
22,40,22,21,1,1
22,41,18,20,1,1
22,45,10,10,1,1
22,46,5,4,1,1
22,47,4,4,1,1
22,60,9.5,9.5,1,1
22,68,2,2,1,1
22,71,3,5,1,1
22,79,5,5,1,1
22,80,3.5,3,1,1
22,86,4,4,1,1
22,94,8,9,1,1
22,126,4,4,1,1
22,127,7,7,1,1
22,128,3,2,1,1
22,135,2,2,1,1
22,174,18,18,1,1
22,187,17,15.5,1,1
22,188,12,12,1,1
22,189,39,33,0,0
22,190,7,7,1,1
22,193,2,3,1,1
22,228,4,3,1,1
22,229,7,6,1,1
22,231,2,2,1,1
22,232,0,1,0,1
22,236,8,8,1,1
22,237,3,3,1,1
22,245,4.5,6,1,1
22,246,2,5,1,1
23,12,6,6,1,1
23,13,10,9,1,1
23,14,3,5.5,1,1
23,17,5,5,1,1
23,22,0,4,0,1
23,23,0,1,0,1
23,24,26,26,1,1
23,25,51,51,0,0
23,26,14.5,14,1,1
23,27,5,4,1,1
23,28,41,43,0,0
23,29,46,41,0,0
23,30,113.5,97,0,0
23,31,63,63,0,0
23,32,89,84,0,0
23,34,15,18,1,1
23,35,31,65,0,0
23,37,2,3,1,1
23,38,16,12,1,1
23,39,3,3,1,1
23,44,17,17,1,1
23,45,2,2,1,1
23,46,2,0,1,0
23,54,4,3,1,1
23,55,2,2,1,1
23,59,10,10,1,1
23,60,9,11,1,1
23,64,6,5,1,1
23,71,3,3,1,1
23,94,1,1,1,1
23,100,1,1,1,1
23,133,14,15,1,1
23,158,8,10,1,1
23,159,2,2,1,1
23,174,2,2,1,1
23,187,5,0,1,0
23,188,6,10,1,1
23,189,40.5,41.5,0,0
23,216,2,2,1,1
23,217,4,3,1,1
23,233,4,4,1,1
23,236,5,5,1,1
23,245,16,4,1,1
23,246,3,14,1,1
24,0,2,2,1,1
24,1,4,4,1,1
24,4,5,5,1,1
24,5,0,3,0,1
24,7,8,8,1,1
24,13,3,4,1,1
24,14,7,5.5,1,1
24,24,4,4,1,1
24,25,36,39,1,0
24,26,61,64,0,0
24,27,32,35,0,0
24,28,37,38,0,0
24,29,62,59,0,0
24,30,97,104.5,0,0
24,31,62,66,0,0
24,32,65,65.5,0,0
24,33,3,3,1,1
24,34,27,28,0,0
24,35,76.5,111,0,0
24,36,84,72.5,0,0
24,37,34,31,0,0
24,38,51,45,0,0
24,40,2,2,1,1
24,41,1,5,1,1
24,43,13,14,1,1
24,44,1,1,1,1
24,45,7,8,1,1
24,47,1,1,1,1
24,48,3,3,1,1
24,52,8,8,1,1
24,55,2,2,1,1
24,59,1,1,1,1
24,123,2,2,1,1
24,155,2,2,1,1
24,156,5,5,1,1
24,157,16,10,1,1
24,158,55,48,0,0
24,159,5,7,1,1
24,179,3,3,1,1
24,184,12,11,1,1
24,189,3,3,1,1
24,196,2,1,1,1
24,216,5,5,1,1
24,230,4,4,1,1
24,231,8,7,1,1
24,237,0,1,0,1
24,238,3,3,1,1
24,245,1,1,1,1
24,246,4,6,1,1
24,255,6,7,1,1
25,3,4,4,1,1
25,4,3,2,1,1
25,6,1,1,1,1
25,10,4,4,1,1
25,15,2,2,1,1
25,16,3,3,1,1
25,17,4,4,1,1
25,18,12,12,1,1
25,19,9,13,1,1
25,25,24,25,0,0
25,26,29,23.5,0,0
25,27,120,96,0,0
25,28,88.5,82,0,0
25,29,48,52,0,0
25,30,67,63,0,0
25,31,90,82,0,0
25,32,103.5,99,0,0
25,33,20,18,0,0
25,34,63.5,68.5,0,0
25,35,23,27,1,0
25,36,29,29,0,0
25,37,13,14,1,1
25,38,3,3,1,1
25,39,3,2,1,1
25,42,13,4,1,1
25,48,1,1,1,1
25,49,2,2,1,1
25,50,2,2,1,1
25,73,2,3,1,1
25,90,2,2,1,1
25,95,3,4,1,1
25,102,2,2,1,1
25,105,7,4,1,1
25,131,2,2,1,1
25,155,6,6,1,1
25,156,3,3,1,1
25,157,29,29,0,0
25,158,36,36,1,1
25,184,2,2,1,1
25,196,5,5,1,1
25,216,2,2,1,1
25,217,2,2,1,1
25,234,2,2,1,1
25,239,3,3,1,1
25,244,6,4,1,1
25,245,27,26.5,1,1
25,246,1,0,1,0
26,0,5,4,1,1
26,1,10,9,1,1
26,7,2,2,1,1
26,11,3,3,1,1
26,14,11,7,1,1
26,15,4,4,1,1
26,19,15,20,1,1
26,20,1,1,1,1
26,21,12,12,1,1
26,22,14,13,1,1
26,23,14,12,1,1
26,24,20,20,1,1
26,25,68.5,75.5,0,0
26,26,71.5,70,0,0
26,27,176,168.5,0,0
26,28,135,140.5,0,0
26,29,56,73.5,0,0
26,30,44,43,0,0
26,31,12,13,1,1
26,32,131.5,141,0,0
26,33,52,57.5,0,0
26,34,32.5,33.5,0,0
26,38,5,5,1,1
26,39,2,0,1,0
26,48,4,4,1,1
26,72,5,5,1,1
26,73,1,0,1,0
26,110,3,2,1,1
26,115,2,2,1,1
26,127,1,1,1,1
26,135,18,16,1,1
26,140,2,2,1,1
26,155,5,10,1,1
26,158,15,14,1,1
26,160,2,3,1,1
26,178,8,11,1,1
26,179,17,19,1,1
26,187,3,3,1,1
26,188,1,1,1,1
26,218,3,4,1,1
26,244,8,15,1,1
26,245,8,6.5,1,1
26,246,4,4,1,1
26,255,2,2,1,1
27,0,2,2,1,1
27,2,3,2,1,1
27,3,4,4,1,1
27,9,7,5,1,1
27,14,16,15,1,1
27,16,5,5,1,1
27,18,6,6,1,1
27,19,2,3,1,1
27,22,4,4,1,1
27,23,44,51,0,0
27,24,63,62,0,0
27,25,79,78,0,0
27,26,71,66,0,0
27,27,57,62.5,0,0
27,28,17.5,15,1,1
27,29,27,27,0,0
27,30,117,127,0,0
27,31,168.5,166.5,0,0
27,32,174,174,0,0
27,33,226,222.5,0,0
27,34,31.5,33,0,0
27,35,28,27,0,0
27,36,3,6,1,1
27,37,6,6,1,1
27,38,12,10,1,1
27,39,20.5,19.5,1,1
27,41,4,6,1,1
27,52,2,2,1,1
27,53,0,2,0,1
27,69,2,2,1,1
27,81,5,2,1,1
27,86,5,4,1,1
27,87,4,2,1,1
27,140,5,5,1,1
27,158,14.5,14.5,1,1
27,178,18,16,1,1
27,179,49,47,0,0
27,180,15.5,16.5,1,1
27,217,3,2,1,1
27,218,10,9,1,1
27,221,1,1,1,1
27,242,5,4,1,1
28,0,4,4,1,1
28,13,3,3,1,1
28,16,1,1,1,1
28,18,0,2,0,1
28,22,9,9,1,1
28,23,17,16,1,1
28,24,61,65,0,0
