x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
9,12,3,3,1,1
9,22,2,2,1,1
9,23,6.5,6,1,1
9,24,11,11,1,1
9,25,38,42.5,1,1
9,46,22,24.5,1,1
9,47,5,7,1,1
9,60,4,4,1,1
9,72,3,7,1,1
9,73,10,11,1,1
9,76,3,3,1,1
9,106,19,19,1,1
9,107,7,9,1,1
9,108,5,7,1,1
9,115,5,4,1,1
9,139,7,6,1,1
9,141,3,3,1,1
9,178,2,2,1,1
9,179,5,5,1,1
9,180,3,2,1,1
9,219,6,6,1,1
10,11,26,26,0,0
10,12,14,13,1,1
10,13,2,2,1,1
10,21,6,6,1,1
10,22,7,7,1,1
10,23,26,30,1,1
10,25,3,3,1,1
10,46,16,14,1,1
10,47,18,14,1,1
10,72,6,4,1,1
10,73,23,22,0,0
10,74,14,17,1,1
10,75,10,8,1,1
10,106,2,2,1,1
10,107,3,3,1,1
10,116,3,3,1,1
10,117,15,11,1,1
10,118,1,1,1,1
10,125,2,2,1,1
10,139,3,5,1,1
10,140,2,2,1,1
10,158,2,2,1,1
10,181,4,4,1,1
10,219,3,3,1,1
10,235,11,11,1,1
10,236,3,3,1,1
11,11,3,3,1,1
11,12,9,8,1,1
11,31,5,5,1,1
11,36,14,17,1,1
11,45,12,14,1,1
11,46,36,34,0,0
11,47,23,19,0,1
11,48,3,3,1,1
11,59,22,20.5,1,1
11,60,18,23,1,1
11,61,2,2,1,1
11,72,15,12,1,1
11,73,16,13,1,1
11,74,13,14,1,1
11,75,10,10,1,1
11,112,2,2,1,1
11,117,7,7,1,1
11,124,12,14,1,1
11,125,5,1,1,1
11,229,4,4,1,1
11,235,3,3,1,1
11,236,14,13,1,1
12,12,5,8,1,1
12,36,8,5.5,1,1
12,37,2,2,1,1
12,45,6,2,1,1
12,46,10,10,1,1
12,47,12,11,1,1
12,58,4,4,1,1
12,59,8,9,1,1
12,60,16.5,12,1,1
12,73,2,0,1,0
12,74,4,2,1,1
12,75,1,1,1,1
12,81,7,7,1,1
12,82,7,6,1,1
12,85,6,3,1,1
12,112,9,8,1,1
12,124,1,1,1,1
12,229,6,8,1,1
12,230,12,8,1,1
13,29,7,6,1,1
13,30,3,3,1,1
13,76,5,9,1,1
13,82,3,3,1,1
13,84,0,6,0,1
13,101,1,1,1,1
13,102,8,7,1,1
13,103,1,2,1,1
13,104,3,3,1,1
13,229,2,3,1,1
13,230,21,24,1,0
13,231,3,3,1,1
14,29,2,2,1,1
14,30,17,17,1,1
14,79,3,3,1,1
14,102,2,2,1,1
14,103,1,1,1,1
14,104,4,4,1,1
14,165,2,3,1,1
14,229,17,16,1,1
14,230,18,18,1,1
14,251,5,5,1,1
14,252,18,17,1,1
14,254,1,1,1,1
14,255,4,4,1,1
15,54,1,1,1,1
15,55,5,7,1,1
15,103,9,11,1,1
15,165,17,17,1,1
15,173,9,8,1,1
15,174,5,5,1,1
15,188,7,11,1,1
15,227,3,3,1,1
15,229,16,13,1,1
15,230,7,7,1,1
15,250,3,3,1,1
15,251,13,13,1,1
15,252,10,9,1,1
15,254,2,2,1,1
16,8,5,5,1,1
16,9,4,5,1,1
16,24,3,3,1,1
16,126,4,4,1,1
16,165,1,1,1,1
16,173,6,8,1,1
16,174,2,2,1,1
16,176,4,5,1,1
16,177,8,6,1,1
16,208,11,10,1,1
16,209,6,5,1,1
16,210,2,1,1,1
16,227,2,2,1,1
16,252,11,11,1,1
17,8,17,20,1,1
17,9,28.5,30.5,0,0
17,10,6,7,1,1
17,126,5,5,1,1
17,130,6,5,1,1
17,173,26,24,1,1
17,174,9,9,1,1
17,176,7,5,1,1
17,177,10,10,1,1
17,204,9,8,1,1
17,208,5,7,1,1
17,209,8,10,1,1
17,210,2,2,1,1
17,252,2,2,1,1
18,7,1,1,1,1
18,8,15,15,1,1
18,9,6,3,1,1
18,10,1,1,1,1
18,37,2,2,1,1
18,63,12,14,1,1
18,67,4,4,1,1
18,68,11,12,1,1
18,87,3,4,1,1
18,88,4,4,1,1
18,98,3,1,1,1
18,126,3,3,1,1
18,127,2,2,1,1
18,130,15,14,1,1
18,131,1,1,1,1
18,139,7,7,1,1
18,140,26,28,1,1
18,174,1,1,1,1
18,176,7,6,1,1
18,177,2,2,1,1
18,209,3,3,1,1
18,221,2,2,1,1
18,235,13,13,1,1
18,249,4,6,1,1
18,250,4,4,1,1
18,252,6,6,1,1
18,253,3,1,1,1
19,8,33,39,0,0
19,9,7,7,1,1
19,67,7,6,1,1
19,68,18,17.5,1,1
19,69,5,4,1,1
19,70,2,5,1,1
19,85,6,9,1,1
19,86,12,11,1,1
19,87,26.5,27,1,1
19,88,4,4,1,1
19,128,3,3,1,1
19,132,3,3,1,1
19,140,9,7,1,1
19,165,2,1,1,1
19,221,2,2,1,1
19,222,2,2,1,1
19,235,8,7,1,1
19,251,16,20,1,1
19,252,15,12,1,1
20,5,6,8,1,1
20,6,20,27,1,1
20,7,24,24,1,1
20,8,5,5,1,1
20,19,5,4,1,1
20,39,0,1,0,1
20,65,1,1,1,1
20,66,3,3,1,1
20,70,6,3,1,1
20,85,10,10,1,1
20,86,2,2,1,1
20,87,24,24,1,1
20,110,2,0,1,0
20,128,3,3,1,1
20,155,4,4,1,1
20,156,39,29,1,1
20,157,6,5,1,1
20,250,6,6,1,1
20,251,19,17,1,1
21,7,20,21,1,1
21,8,3,3,1,1
21,19,12,12,1,1
21,20,3,3,1,1
21,33,3,2,1,1
21,35,14,14,1,1
21,36,8,8,1,1
21,37,4,2,1,1
21,38,20,15,1,1
21,39,27,32,1,0
21,40,3,4,1,1
21,64,3,3,1,1
21,65,7,7,1,1
21,66,3,3,1,1
21,85,4,5,1,1
21,86,13,18,1,1
21,87,9,10,1,1
21,88,10,14,1,1
21,127,3,3,1,1
21,155,2,3,1,1
21,156,14,16,1,1
21,157,5,3,1,1
21,166,8,8,1,1
21,168,4,4,1,1
21,222,11,12,1,1
21,223,5,5,1,1
21,251,12,13,1,1
22,11,11,11,1,1
22,12,3,2,1,1
22,13,22,21,1,1
22,14,25.5,27.5,0,0
22,22,7,10,1,1
22,23,13,18,1,1
22,24,6,7,1,1
22,36,19,16,1,1
22,37,42,33,0,0
22,38,29.5,27.5,0,0
22,39,23,26,0,0
22,60,4,4,1,1
22,64,13,12,1,1
22,65,10,9,1,1
22,66,4,2,1,1
22,85,17,16,1,1
22,86,6,6,1,1
22,87,2,0,1,0
22,126,6,6,1,1
22,127,5,5,1,1
22,155,1,7,1,1
22,156,3,2,1,1
22,166,6,12,1,1
22,205,5,4,1,1
22,222,2,5,1,1
22,223,12,12,1,1
22,224,3,3,1,1
23,12,17,14,1,1
23,13,35,34,0,0
23,14,12,12,1,1
23,22,2,2,1,1
23,23,4,4,1,1
23,24,23,22,1,1
23,25,10,10,1,1
23,26,8,10,1,1
23,37,3,2,1,1
23,38,25,39,0,0
23,39,22,22,0,0
23,57,13,14,1,1
23,58,20,22,1,0
23,59,5,4,1,1
23,62,4,1,1,1
23,63,1,1,1,1
23,64,3,3,1,1
23,86,3,4,1,1
23,87,3,3,1,1
23,126,6,5,1,1
23,127,16,13,1,1
23,129,2,2,1,1
23,159,3,3,1,1
23,205,17,19,1,1
23,206,2,2,1,1
23,221,7,5,1,1
23,222,9,6,1,1
23,223,11,7,1,1
23,224,2,1,1,1
23,249,3,4,1,1
24,1,2,2,1,1
24,4,0,1,0,1
24,12,16,13,1,1
24,13,37,32,0,0
24,14,67.5,67.5,0,0
24,23,3,4,1,1
24,24,16,15.5,1,1
24,25,20,20,1,1
24,26,25,28,0,0
24,27,7,7,1,1
24,39,0,1,0,1
24,57,3,3,1,1
24,58,11,8,1,1
24,67,1,2,1,1
24,87,8,9,1,1
24,119,9,5,1,1
24,125,4,5,1,1
24,126,4,4,1,1
24,127,16,21,1,1
24,157,16,17,1,1
24,158,9,7,1,1
24,159,19,15,1,1
24,165,2,2,1,1
24,205,10,10,1,1
24,213,3,3,1,1
24,214,2,2,1,1
24,221,1,2,1,1
24,223,6,5,1,1
25,8,3,5,1,1
25,13,10,8,1,1
25,14,17.5,19.5,1,1
25,15,22,21,1,1
25,21,5,4,1,1
25,26,4,6,1,1
25,27,1,1,1,1
25,37,0,1,0,1
25,50,5,5,1,1
25,78,4,5,1,1
25,82,9,9,1,1
25,83,8,10,1,1
25,84,3,3,1,1
25,89,1,1,1,1
25,115,11,11,1,1
25,118,1,1,1,1
25,127,5,7,1,1
25,157,2,4,1,1
25,159,1,1,1,1
25,165,2,1,1,1
25,205,2,2,1,1
25,213,22,26,1,1
25,214,8,7,1,1
26,13,4,2,1,1
26,15,4,4,1,1
26,26,7,6,1,1
26,27,10,9,1,1
26,47,1,0,1,0
26,50,2,2,1,1
26,51,23,22,0,0
26,52,18,20,1,1
26,78,10,9,1,1
26,79,16,14,1,1
26,83,3,3,1,1
26,84,2,2,1,1
26,95,2,2,1,1
26,96,34,28,1,1
26,113,2,2,1,1
26,115,29,34,0,0
26,116,12,16,1,1
26,117,1,1,1,1
26,132,3,4,1,1
26,133,6,6,1,1
26,134,2,2,1,1
26,157,4,3,1,1
26,159,18,17,1,1
26,165,10,8,1,1
26,213,7,6,1,1
26,214,4,4,1,1
27,22,11,11,1,1
27,23,5.5,8,1,1
27,25,4,1,1,1
27,50,1,2,1,1
27,51,42,39,0,0
27,52,10,8,1,1
27,79,2,2,1,1
27,82,1,1,1,1
27,83,20,21,1,1
27,84,3,3,1,1
27,88,5,3,1,1
27,89,1,2,1,1
27,97,3,2,1,1
27,98,2,6,1,1
27,104,0,3,0,1
27,113,5,5,1,1
27,114,19,18,1,1
27,115,14,16,1,1
27,116,15,15,1,1
27,133,3,4,1,1
27,134,7,7,1,1
27,148,9,10,1,1
27,149,2,4,1,1
27,150,7,3,1,1
27,159,4,2,1,1
27,213,6,6,1,1
27,214,2,2,1,1
27,254,7,8,1,1
27,255,16,15,1,1
28,13,19,20,1,1
28,14,6,6,1,1
28,22,25,18,1,1
28,51,9,9,1,1
28,52,2,2,1,1
28,79,7,4,1,1
28,97,6,3,1,1
28,98,36,36,0,0
28,104,3,3,1,1
28,114,2,2,1,1
28,115,27,25,0,1
28,116,12,15,1,1
28,148,9,11,1,1
28,149,18,20,1,0
28,194,4,4,1,1
28,195,6,6,1,1
28,199,8,8,1,1
28,213,2,2,1,1
28,214,8,8,1,1
28,228,2,1,1,1
28,254,13,14,1,1
28,255,49,52,0,0
29,7,7,4,1,1
29,8,8,7,1,1
29,13,14,13,1,1
29,22,29.5,29,0,0
29,23,2,2,1,1
29,65,3,3,1,1
29,66,2,2,1,1
29,83,3,2,1,1
29,86,4,3,1,1
29,87,4,4,1,1
29,103,2,2,1,1
29,104,2,0,1,0
29,109,3,3,1,1
29,115,5,2,1,1
29,147,2,2,1,1
29,149,7,4,1,1
29,150,1,1,1,1
29,194,5,4,1,1
29,195,27,19,0,1
29,199,4,4,1,1
29,214,2,2,1,1
29,215,7,7,1,1
29,227,8,5,1,1
29,228,6,6,1,1
29,241,1,2,1,1
29,255,4,4,1,1
30,7,10,7,1,1
30,8,31,33,1,1
30,9,6,7,1,1
30,32,3,3,1,1
30,34,3,3,1,1
30,35,2,2,1,1
30,52,3,3,1,1
30,53,6,6,1,1
30,54,4,2,1,1
30,64,4,3,1,1
30,65,9,8,1,1
30,87,2,2,1,1
30,105,1,0,1,0
30,120,4,4,1,1
30,194,2,2,1,1
30,215,4,4,1,1
30,239,5,11,1,1
30,240,49,43.5,1,1
30,241,0,1,0,1
31,6,3,3,1,1
31,7,4,4,1,1
31,8,13,14,1,1
31,9,4,4,1,1
31,33,5,5,1,1
31,53,82.5,83.5,0,0
31,54,37,33.5,0,0
31,55,2,2,1,1
31,56,3,2,1,1
31,57,3,4,1,1
31,59,8,8,1,1
31,65,20,20,1,1
31,66,33.5,34.5,0,0
31,67,6,6,1,1
31,77,1,1,1,1
31,95,13,13,1,1
31,96,1,2,1,1
31,109,2,2,1,1
31,110,4,7,1,1
31,111,1,1,1,1
31,152,4,4,1,1
31,153,6,5,1,1
31,226,16,13,1,1
31,227,9,5,1,1
31,240,4,4,1,1
31,247,11,9,1,1
31,248,4,4,1,1
31,250,4,4,1,1
31,251,4,4,1,1
32,6,6,4,1,1
32,9,4,4,1,1
32,33,7,8,1,1
32,34,2,2,1,1
32,50,1,1,1,1
32,52,4,8,1,1
32,53,43.5,42.5,0,0
32,54,23,26,1,0
32,57,3,3,1,1
32,58,23,23,1,1
32,59,26.5,29,1,1
32,66,3,3,1,1
32,68,2,2,1,1
32,81,6,8,1,1
32,82,30,33,1,1
32,83,4,4,1,1
32,94,9,9,1,1
32,95,25,25,0,0
32,96,14,16,1,1
32,106,3,3,1,1
32,107,4,4,1,1
32,110,12,12,1,1
32,115,0,1,0,1
32,151,3,4,1,1
32,152,3,3,1,1
32,153,3,2,1,1
32,225,2,2,1,1
32,226,2,1,1,1
32,227,1,0,1,0
32,247,2,3,1,1
32,248,16,16,1,1
32,251,38,40,0,0
32,252,9,12,1,1
32,253,6,4,1,1
33,32,5,5,1,1
33,50,3,3,1,1
33,52,0,3,0,1
33,53,33.5,33,0,0
33,54,2,2,1,1
33,55,13,12,1,1
33,56,5,5,1,1
33,57,25,24,0,0
33,58,27,30.5,0,0
33,60,4,4,1,1
33,61,3,3,1,1
33,68,17,13,1,1
33,69,7,7,1,1
33,78,8,8,1,1
33,80,5,5,1,1
33,81,12,15,1,1
33,82,3,2,1,1
33,106,1,1,1,1
33,107,4,4,1,1
33,130,8,8,1,1
33,131,10,10,1,1
33,151,2,2,1,1
33,152,9,7,1,1
33,155,4,4,1,1
33,156,1,3,1,1
33,185,14,14,1,1
33,187,3,0,1,0
33,188,4,4,1,1
33,248,20.5,18.5,1,1
33,249,1,2,1,1
33,250,15,12,1,1
33,251,28,29,0,0
34,2,3,2,1,1
34,50,9,9,1,1
34,51,22,26,1,1
34,52,19,18,1,1
34,53,20,19,1,1
34,54,33.5,33,0,0
34,55,22,24,0,0
34,56,20,24,1,1
34,57,22,26,0,0
34,58,37,35,0,0
34,60,9,7,1,1
34,61,26,38,0,0
34,82,4,4,1,1
34,127,5,6,1,1
34,130,10,10,1,1
34,131,19,21,1,0
34,152,7,7,1,1
34,153,1,0,1,0
34,155,12,9,1,1
34,156,6,5,1,1
34,185,3,3,1,1
34,187,0,5,0,1
34,241,2,2,1,1
34,242,3,5,1,1
34,243,11,10,1,1
34,244,22,26.5,1,1
34,248,30,29,0,0
34,249,21,23,0,0
34,250,28,25,0,0
34,251,27,28,0,0
34,252,14,14,1,1
35,50,4,5,1,1
35,51,25,25,0,0
35,52,28,29,0,0
35,53,13.5,15,1,1
35,54,103.5,101.5,0,0
35,55,130,130.5,0,0
35,56,20,20,1,0
35,57,4,4,1,1
35,58,19,18,1,1
35,59,4,4,1,1
35,61,2,0,1,0
35,79,7,7,1,1
35,81,7,7,1,1
35,127,3,3,1,1
35,128,6,6,1,1
35,130,23,27,0,0
35,131,14,15,1,1
35,132,5,6,1,1
35,152,10,15,1,1
35,153,6,5,1,1
35,186,2,2,1,1
35,201,4,4,1,1
35,241,19,18,1,1
35,242,18,13,1,1
35,243,22,24,0,0
35,244,8,7,1,1
35,247,6,4,1,1
35,248,6,6,1,1
35,249,29,27,0,0
35,250,12,12,1,1
35,251,5,4,1,1
35,252,2,2,1,1
36,1,3,3,1,1
36,9,30.5,33,0,0
36,51,7,9,1,1
36,52,9,9,1,1
36,53,25,26.5,0,0
36,54,60,74.5,0,0
36,55,34,23,0,0
36,56,26,23,0,1
36,57,31,20,0,1
36,58,8,16,1,1
36,60,13,20,1,1
36,61,8,9,1,1
36,62,5,4,1,1
36,92,11,11,1,1
36,93,14,9,1,1
36,116,2,2,1,1
36,117,4,5,1,1
36,151,4,4,1,1
36,152,3,2,1,1
36,181,13,13,1,1
36,200,4,0,1,0
36,201,9,10,1,1
36,202,2,3,1,1
36,241,6,6,1,1
36,242,3,3,1,1
36,243,8,11,1,1
36,244,3,4,1,1
36,247,3,3,1,1
36,248,8,6,1,1
36,249,4,3,1,1
37,9,5,5,1,1
37,49,6,6,1,1
37,50,3,2,1,1
37,52,28,27,0,0
37,53,14,12,1,1
37,58,4,7,1,1
37,59,1,3,1,1
37,60,5,6,1,1
37,61,14,18.5,1,1
37,62,34,29,1,1
37,63,5,5,1,1
37,77,4,3,1,1
37,81,2,2,1,1
37,92,6,9,1,1
37,93,2,3,1,1
37,117,19,10,1,1
37,118,4,4,1,1
37,120,1,0,1,0
37,181,14,14,1,1
37,182,4.5,5,1,1
37,247,8,8,1,1
38,6,2.5,2,1,1
38,7,17,14,1,1
38,8,32,32,0,0
38,9,3,3,1,1
38,52,16,17,1,1
38,53,10,10,1,1
38,54,2,2,1,1
38,55,1,1,1,1
38,58,12,11,1,1
38,59,8,9,1,1
38,62,10,8,1,1
38,77,19,15,1,1
38,84,1,1,1,1
38,86,2,1,1,1
38,87,7,5,1,1
38,117,17,17,0,1
38,179,12,11,1,1
38,244,4,4,1,1
38,245,2,0,1,0
39,0,3,3,1,1
39,7,15,14,1,0
39,8,9,12,1,1
39,24,4,4,1,1
39,25,2,2,1,1
39,26,11,11,1,1
39,36,17,17,1,1
39,53,2,2,1,1
39,55,10,8,1,1
39,77,6,6,1,1
39,83,1,1,1,1
39,84,11,10,1,1
39,86,1,3,1,1
39,87,13,13,1,1
39,89,2,2,1,1
39,99,3,3,1,1
39,113,7,5,1,1
39,114,6,10,1,1
39,115,14,20,1,1
39,116,2,2,1,1
39,117,8,9,1,1
39,177,8,11,1,1
39,178,7,8,1,1
39,179,12,13,1,1
39,227,4,3,1,1
40,0,2,2,1,1
40,7,7,8,1,1
40,8,13,13,1,1
40,23,5,7,1,1
40,24,33.5,30,1,1
40,25,27,28,0,0
40,26,12,11,1,1
40,27,6,7,1,1
40,28,3,3,1,1
40,35,5,5,1,1
40,36,19,21,1,1
40,49,18,18,1,1
40,50,5,5,1,1
40,55,8,6.5,1,1
40,83,2,2,1,1
40,84,5,5,1,1
40,90,4,4,1,1
40,99,16,17.5,1,1
40,100,1,2,1,1
40,113,5,5,1,1
40,114,8,14,1,1
40,115,13,12,1,1
40,116,7,7,1,1
40,118,2,2,1,1
40,149,6,6,1,1
40,150,4,4,1,1
40,154,7,7,1,1
40,161,1,1,1,1
40,162,5,6,1,1
40,176,7.5,9,1,1
40,178,0,3,0,1
40,184,3,3,1,1
40,227,9,8,1,1
40,228,11,12,1,1
40,229,7,7,1,1
40,234,5,3.5,1,1
40,242,4,4,1,1
41,23,6,6,1,1
41,24,10,6,1,1
41,25,29,23.5,0,0
41,26,3,3,1,1
41,35,8,7,1,1
41,36,7,7,1,1
41,58,10,11,1,1
41,99,4,4,1,1
41,100,3,3,1,1
41,114,7,7,1,1
41,115,11,12,1,1
41,162,2,1,1,1
41,176,3,6,1,1
41,227,2,2,1,1
41,228,22,18,1,1
41,229,8,8,1,1
42,24,7,10,1,1
42,25,28,28,1,1
42,37,1,1,1,1
42,72,1,1,1,1
42,94,3,3,1,1
42,96,4,8,1,1
42,98,5,3,1,1
42,146,3,4,1,1
42,147,1,0,1,0
42,173,5,8,1,1
42,174,5,5,1,1
42,175,37,41,0,0
42,176,8,12,1,1
42,192,7,7,1,1
42,212,4,4,1,1
42,229,1,1,1,1
42,230,4,4,1,1
42,234,4,4,1,1
43,23,12,13,1,1
43,24,6,7,1,1
43,38,4,4,1,1
43,52,14,14,1,1
43,94,5,5,1,1
43,95,3,3,1,1
43,100,3,3,1,1
43,101,3,3,1,1
43,146,5,4,1,1
43,147,23,20,0,1
43,151,2,2,1,1
43,172,6,6,1,1
43,173,4,4,1,1
43,174,33,33,1,1
43,175,38,38,0,0
43,176,17,18,1,1
43,186,3,1,1,1
43,191,2,2,1,1
43,192,8,9,1,1
43,193,7,5,1,1
43,239,13,4,1,1
43,240,20,15,1,1
43,241,38,33,0,0
44,18,4,4,1,1
44,19,2,2,1,1
44,23,10,12,1,1
44,24,11,11,1,1
44,32,5,5,1,1
44,33,3,3,1,1
44,37,12,12,1,1
44,38,15,14,1,1
44,41,14,13,1,1
44,52,3,3,1,1
44,64,2,2,1,1
44,95,5,5,1,1
44,100,14,13,1,1
44,101,3,4,1,1
44,146,4,4,1,1
44,174,2,0,1,0
44,175,39,34,0,0
44,176,5,7,1,1
44,191,5,5,1,1
44,192,13,13,1,1
44,193,5,5,1,1
44,235,7,6,1,1
44,239,14,16,1,1
44,240,29,34,0,0
44,241,14,14,1,1
44,242,6,5,1,1
45,6,10,7,1,1
45,18,7.5,7,1,1
45,19,6,6,1,1
45,22,9,10,1,1
45,25,2,1,1,1
45,26,2,2,1,1
45,32,6,4,1,1
45,40,7,5,1,1
45,41,7,7,1,1
45,65,18,20,1,1
45,66,3,4,1,1
45,94,16,15,1,1
45,95,1,1,1,1
45,175,7,7,1,1
45,176,4,5,1,1
45,189,11,15,1,1
45,190,4,4,1,1
45,192,2,2,1,1
45,234,5,4,1,1
45,239,1,1,1,1
45,240,32,39,0,0
45,241,51,53,0,0
46,17,3,3,1,1
46,18,15,15,1,1
46,21,7,10,1,1
46,22,5,5,1,1
46,23,4.5,5.5,1,1
46,47,3,3,1,1
46,48,14,14,1,1
46,50,12,14.5,1,1
46,64,3,2,1,1
46,93,4,4,1,1
46,94,18,17,1,1
46,95,25,27,1,1
46,158,3,3,1,1
46,177,4,3,1,1
46,190,4,4,1,1
46,191,1,3,1,1
46,226,2,4,1,1
46,233,2,1,1,1
46,239,6,6,1,1
46,240,14,14,1,1
46,241,4,4,1,1
46,243,3,3,1,1
46,249,2,2,1,1
46,250,2,3,1,1
47,17,5,5,1,1
47,18,5,3,1,1
47,21,14,16,1,1
47,27,4,4,1,1
47,47,2,3,1,1
47,48,40,44,0,0
47,49,7,15,1,1
47,50,9,8,1,1
47,54,3,3,1,1
47,75,9,11,1,1
47,76,27,23,1,1
47,77,23,23,1,1
47,85,14,8,1,1
47,94,11,11,1,1
47,95,1,1,1,1
47,141,1,1,1,1
47,157,26,22,1,1
47,158,12,9,1,1
47,159,17,15,1,1
47,160,2,2,1,1
47,162,12,10,1,1
47,177,2,2,1,1
47,222,7,7,1,1
47,226,3,1,1,1
47,227,3,3,1,1
47,240,4,3,1,1
47,245,6,5,1,1
47,249,34,34,0,0
47,250,10,10,1,1
48,17,14,14,1,1
48,18,8,6,1,1
48,21,2,2,1,1
48,48,34.5,28,0,0
48,49,58,53,0,0
48,50,5,6,1,1
48,75,6,6,1,1
48,76,3,3,1,1
48,127,4,2,1,1
48,129,19,19,1,1
48,130,4,4,1,1
48,140,2,0,1,0
48,141,2,2,1,1
48,156,5,3,1,1
48,157,6,6,1,1
