x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,207,2,2,1,1
1,214,4,3,1,1
1,227,4,7,1,1
1,228,8,15.5,1,1
1,236,90,92,0,0
1,237,130.5,130,0,0
1,238,170.5,198,0,0
1,239,90,45,0,0
1,240,3,3,1,1
1,241,3,5,1,1
1,243,60,55,0,0
1,244,63.5,61,0,0
1,246,3,3,1,1
1,247,3,3,1,1
1,249,14,13,1,1
1,251,5,4,1,1
1,254,9,10.5,1,1
1,255,4,5,1,1
2,11,0,2,0,1
2,29,4,4,1,1
2,52,2,2,1,1
2,55,2,2,1,1
2,68,0,5,0,1
2,69,9,3,1,1
2,79,3,4,1,1
2,87,7,8,1,1
2,88,16,18,1,1
2,89,10,6,1,1
2,90,13,16,1,1
2,91,48,45,0,0
2,92,15,23,1,0
2,93,39,41,0,0
2,94,13,16,1,1
2,95,1,1,1,1
2,101,1,0,1,0
2,105,6,6,1,1
2,106,2,2,1,1
2,107,11,9,1,1
2,108,43,41,0,0
2,109,39,41,0,0
2,110,110,103,0,0
2,111,12,13,1,1
2,137,4,4,1,1
2,138,4,5,1,1
2,143,5,5,1,1
2,147,4,3,1,1
2,148,25,22,1,1
2,149,122,101,0,0
2,150,5,11,1,1
2,155,0,4,0,1
2,156,50,42,0,0
2,157,3,3,1,1
2,179,3,3,1,1
2,180,0,3,0,1
2,186,45,46,0,0
2,187,56,55,0,0
2,188,6,6,1,1
2,189,15,16,1,1
2,190,4,3,1,1
2,192,4,4,1,1
2,193,32,28,0,0
2,194,14,12,1,1
2,204,2,2,1,1
2,220,7,7,1,1
2,227,4,3,1,1
2,228,13,74.5,1,0
2,234,72,79,0,0
2,235,153,149,0,0
2,236,47,64,0,0
2,237,82,78,0,0
2,238,195.5,183.5,0,0
2,239,0,13,0,1
2,243,30.5,43.5,0,0
2,244,7,5,1,1
2,246,3,15,1,1
2,248,2,1,1,1
2,249,12.5,15.5,1,1
2,250,14,14,1,1
2,251,3,7,1,1
2,252,2,2,1,1
2,253,0,7,0,1
2,254,7,6,1,1
3,5,6,7,1,1
3,14,0,7,0,1
3,15,7,0,1,0
3,30,1,1,1,1
3,53,1,1,1,1
3,54,2,2,1,1
3,69,3,3,1,1
3,70,2,5,1,1
3,81,5,5,1,1
3,90,4,3,1,1
3,91,16,16,1,1
3,92,3,2,1,1
3,93,14,12,1,1
3,107,7,8,1,1
3,108,27,23,1,1
3,109,104,105,0,0
3,110,29.5,31.5,0,0
3,129,1,2,1,1
3,138,3,3,1,1
3,139,6,6,1,1
3,147,5,4,1,1
3,149,10,12,1,1
3,150,16,14,1,1
3,155,6,7,1,1
3,156,14,13.5,1,1
3,165,2,2,1,1
3,169,3,2,1,1
3,172,3,3,1,1
3,176,2,2,1,1
3,182,2,2,1,1
3,183,1,1,1,1
3,185,11,11,1,1
3,186,5,9,1,1
3,187,2,2,1,1
3,188,2,2,1,1
3,193,6,6,1,1
3,194,4,4,1,1
3,204,2,2,1,1
3,217,2,1,1,1
3,220,3,4,1,1
3,228,67.5,64.5,0,0
3,229,56,47,0,0
3,230,3,3,1,1
3,234,132,122.5,0,0
3,235,459.5,473.5,0,0
3,236,209.5,261.5,0,0
3,237,54,52,1,0
3,238,8,8,1,1
3,239,2,2,1,1
3,247,3,2,1,1
3,248,2,2,1,1
3,249,35,24,0,1
3,250,34,45,0,0
3,251,4,4,1,1
3,252,0,1,0,1
4,5,9,9,1,1
4,29,3,3,1,1
4,43,4,4,1,1
4,70,4,0,1,0
4,72,5,5,1,1
4,73,9,9,1,1
4,77,6,6.5,1,1
4,78,1,1,1,1
4,84,2,2,1,1
4,91,8,9,1,1
4,108,5,5,1,1
4,109,52.5,48.5,0,0
4,110,50,46,0,0
4,111,40,40,0,0
4,112,5,5,1,1
4,118,6,0,1,0
4,120,2,2,1,1
4,121,2,2,1,1
4,129,5,5,1,1
4,140,3,2,1,1
4,142,4,4,1,1
4,146,6,6,1,1
4,147,28,25.5,0,0
4,148,34.5,36,0,0
4,149,9,7,1,1
4,153,5,2,1,1
4,155,6,6,1,1
4,157,2,2,1,1
4,176,14,8,1,1
4,177,4,4,1,1
4,179,5,5,1,1
4,187,2,2,1,1
4,192,2,2,1,1
4,193,2,3,1,1
4,200,5,3,1,1
4,202,7,7,1,1
4,203,26,26,1,1
4,204,71,59,0,0
4,228,30,32,0,0
4,229,22,17,1,1
4,231,16,17,1,1
4,232,18.5,17,1,1
4,233,119.5,123.5,0,0
4,234,58,150,0,0
4,235,35,46,0,0
4,236,11,11,1,1
4,237,5,5,1,1
4,244,10,8,1,1
4,246,14,13,1,1
4,247,3,3,1,1
4,248,6,6,1,1
4,251,9,9,1,1
5,3,4,7,1,1
5,5,2,5,1,1
5,14,2,2,1,1
5,30,2,3,1,1
5,43,0,1,0,1
5,44,1,0,1,0
5,72,19,22,1,1
5,73,2,1,1,1
5,77,11,10,1,1
5,78,1,1,1,1
5,106,1,6,1,1
5,107,1,1,1,1
5,108,10,11,1,1
5,109,16,17,1,1
5,110,13,13,1,1
5,111,16,20,1,1
5,112,23,16,1,1
5,117,3,3,1,1
5,118,2,6,1,1
5,120,7,8,1,1
5,121,6,5,1,1
5,128,4,4,1,1
5,129,6,9,1,1
5,130,6,7,1,1
5,132,2,2,1,1
5,139,4,3,1,1
5,156,1,1,1,1
5,157,1,3,1,1
5,158,5,4,1,1
5,159,4,2,1,1
5,166,5,6,1,1
5,167,2,2,1,1
5,176,7,6,1,1
5,177,118,98,0,0
5,178,100,94,0,0
5,179,29,33,1,1
5,180,22,23,0,0
5,181,7,7,1,1
5,182,7,7,1,1
5,183,3,2,1,1
5,185,3,3,1,1
5,201,6,5,1,1
5,202,4,6,1,1
5,203,34,43,0,0
5,204,93,98,0,0
5,205,14,11,1,1
5,214,6,5,1,1
5,228,44,48,0,0
5,229,113.5,113,0,0
5,230,70.5,80.5,0,0
5,231,60,57,0,0
5,232,56,54.5,0,0
5,233,271.5,318.5,0,0
5,234,14,33,1,0
5,235,66.5,75,0,0
5,236,2,2,1,1
5,242,1,0,1,0
5,251,11.5,11,1,1
5,253,3,5,1,1
6,4,10,16,1,1
6,27,2,2,1,1
6,30,5,5,1,1
6,43,2,2,1,1
6,45,1,1,1,1
6,46,3,0,1,0
6,53,4,6,1,1
6,62,0,4,0,1
6,63,5,0,1,0
6,72,6,6,1,1
6,75,10,7,1,1
6,76,9,8,1,1
6,77,16,17.5,1,1
6,119,3,2,1,1
6,120,17,18,1,1
6,121,7,18,1,1
6,130,5,5,1,1
6,134,11,11,1,1
6,139,3,3,1,1
6,140,1,1,1,1
6,154,11,9.5,1,1
6,155,0,3,0,1
6,156,5,4,1,1
6,160,1,1,1,1
6,161,2,2,1,1
6,165,5,5,1,1
6,166,2,1,1,1
6,167,5.5,7,1,1
6,169,4,2,1,1
6,170,43,42,0,0
6,171,68,70,0,0
6,172,49.5,40,0,0
6,173,40,36,0,0
6,174,49,46,0,0
6,175,53,51.5,0,0
6,176,112,101.5,0,0
6,177,75,85.5,0,0
6,178,164,161,0,0
6,179,98,98.5,0,0
6,180,52.5,47,0,0
6,181,17,18,1,1
6,182,5,6,1,1
6,185,22,23,1,1
6,186,31,37,0,0
6,187,31.5,30,0,0
6,188,5,13,1,1
6,201,23,23,1,1
6,202,21,26,1,0
6,203,87.5,93,0,0
6,204,139,151.5,0,0
6,205,67.5,63,0,0
6,209,12,10,1,1
6,227,108.5,93,0,0
6,228,155,169,0,0
6,229,177,166,0,0
6,230,202.5,191.5,0,0
6,231,137.5,130.5,0,0
6,232,19,92,1,0
6,233,39,108,0,0
6,234,88,111,0,0
6,235,34,26,0,1
6,236,8,8,1,1
6,239,4,4,1,1
6,240,2,2,1,1
6,246,2,2,1,1
6,247,4,4,1,1
6,251,3,3,1,1
6,255,3,3,1,1
7,4,7,8,1,1
7,5,6,6,1,1
7,15,2,2,1,1
7,27,1,1,1,1
7,42,9,9,1,1
7,43,3,3,1,1
7,44,4,6,1,1
7,53,13,13,1,1
7,69,3,3,1,1
7,70,5,3,1,1
7,71,2,2,1,1
7,72,3,3,1,1
7,74,8,8,1,1
7,75,40,37,0,0
7,76,35,47,0,0
7,77,43.5,32.5,0,0
7,81,4,4,1,1
7,102,4,4,1,1
7,107,2,2,1,1
7,137,4,4,1,1
7,141,1,2,1,1
7,154,3,2,1,1
7,155,4,6,1,1
7,163,8,9,1,1
7,164,2,4,1,1
7,166,2,2,1,1
7,167,4,3,1,1
7,168,8,9,1,1
7,169,31,25,1,1
7,170,132.5,123.5,0,0
7,171,94,94,0,0
7,172,60,66,0,0
7,173,124.5,112.5,0,0
7,174,80,76,0,0
7,175,59,70.5,0,0
7,176,33,26,1,1
7,177,4,4,1,1
7,178,38,33,0,0
7,179,96,89.5,0,0
7,180,9,11,1,1
7,181,4,4,1,1
7,186,5,3,1,1
7,187,33,29,0,1
7,188,32.5,25.5,1,1
7,199,28,25,1,1
7,200,28,28,1,1
7,201,46,42,0,0
7,202,62.5,63.5,0,0
7,203,38.5,34.5,0,0
7,204,47.5,45,0,0
7,205,9,7,1,1
7,208,0,1,0,1
7,209,2,2,1,1
7,227,46,43,0,0
7,228,145.5,146.5,0,0
7,229,159,140,0,0
7,230,202,188.5,0,0
7,231,99,111.5,0,0
7,232,34.5,83.5,1,0
7,233,26,84,1,0
7,234,39,71,0,0
7,235,0,4,0,1
7,236,5,5,1,1
7,240,2,0,1,0
7,241,2,2,1,1
7,244,19,15,1,1
7,245,3.5,4,1,1
7,251,5,4,1,1
8,20,5,5,1,1
8,21,4,7,1,1
8,26,5,5,1,1
8,37,3,3,1,1
8,38,7,0,1,0
8,39,4,4,1,1
8,50,1,1,1,1
8,53,4,4,1,1
8,70,16,11,1,1
8,71,4,3,1,1
8,74,8,8,1,1
8,75,22,15,1,1
8,76,24,20,1,1
8,77,6,6,1,1
8,80,4,4,1,1
8,94,1,1,1,1
8,96,1,1,1,1
8,125,5,4,1,1
8,133,1,1,1,1
8,152,4,4,1,1
8,165,14,15,1,1
8,168,5,5,1,1
8,170,115.5,108,0,0
8,171,111,108,0,0
8,172,81,79.5,0,0
8,173,165.5,166,0,0
8,174,124,113,0,0
8,175,75,81,0,0
8,176,6,3,1,1
8,179,12,11,1,1
8,180,2,2,1,1
8,181,7,7,1,1
8,182,3,1,1,1
8,195,7,11,1,1
8,196,0,5,0,1
8,199,36,37,0,0
8,200,76,80,0,0
8,201,65,71,0,0
8,202,70,63,0,0
8,203,2,2,1,1
8,215,14,12,1,1
8,227,13,13.5,1,1
8,228,24,29,1,1
8,229,150,145.5,0,0
8,230,133,138.5,0,0
8,231,35,42,0,0
8,232,41,39,0,0
8,233,70,74,0,0
8,235,7,5,1,1
8,236,5,5,1,1
8,239,1.5,1.5,1,1
8,240,4,5,1,1
8,241,20,18,1,1
8,244,3,3,1,1
8,245,6,4,1,1
9,21,1,1,1,1
9,23,1,1,1,1
9,26,2,2,1,1
9,35,8,8,1,1
9,36,5,9,1,1
9,37,27,32,0,0
9,38,46,46,0,0
9,39,14,20,1,1
9,49,1,0,1,0
9,57,2,2,1,1
9,62,7,2,1,1
9,68,1,1,1,1
9,71,4,0,1,0
9,72,0,4,0,1
9,75,4,6,1,1
9,76,13,13,1,1
9,81,2,2,1,1
9,91,5,5,1,1
9,92,1,1,1,1
9,122,4,5,1,1
9,150,9,6,1,1
9,151,0,2,0,1
9,155,5,2,1,1
9,156,2,2,1,1
9,165,3,3,1,1
9,168,10,9,1,1
9,169,34,27,1,1
9,170,6,6,1,1
9,171,23,29,1,0
9,172,65.5,70,0,0
9,173,123,113,0,0
9,174,66.5,60,0,0
9,175,45,44,0,0
9,176,6,4,1,1
9,181,5,4,1,1
9,185,2,2,1,1
9,187,22,33,1,0
9,195,8,4,1,1
9,196,2,2,1,1
9,198,4,4,1,1
9,199,10,5,1,1
9,200,48,52,0,0
9,201,68,59,0,0
9,202,22,25,1,1
9,208,1,1,1,1
9,214,2,4,1,1
9,215,17,12,1,1
9,216,2,0,1,0
9,219,2,0,1,0
9,220,0,2,0,1
9,228,77,80,0,0
9,229,164,155,0,0
9,230,61,58,0,0
9,232,21.5,27,1,1
9,233,68,71,0,0
9,235,3,1,1,1
9,237,5,5,1,1
9,238,12,8,1,1
9,241,2,2,1,1
9,242,5,5,1,1
9,244,8,6,1,1
9,245,2,2,1,1
9,246,2,2,1,1
9,250,2,0,1,0
9,252,5,1,1,1
10,15,15,18,1,1
10,26,7,8,1,1
10,35,2,2,1,1
10,37,1,1,1,1
10,49,6,7,1,1
10,50,7,7,1,1
10,62,19,21,1,1
10,63,2,0,1,0
10,68,2.5,3,1,1
10,88,5,4,1,1
10,91,3,2,1,1
10,97,3,5,1,1
10,104,2,3,1,1
10,105,22,21,1,1
10,106,40,36,0,0
10,130,11,13,1,1
10,131,3,3,1,1
10,149,3,4.5,1,1
10,156,3,3,1,1
10,158,18,18.5,1,1
10,159,10,7,1,1
10,167,5.5,5.5,1,1
10,169,8,8,1,1
10,176,6,5,1,1
10,185,2,2,1,1
10,186,2,2,1,1
10,187,14,6,1,1
10,196,2,1,1,1
10,199,3,2,1,1
10,200,3,1,1,1
10,201,30,35.5,0,0
10,202,13,16,1,1
10,203,3,4,1,1
10,229,61,63.5,0,0
10,232,4,2,1,1
10,236,2,2,1,1
10,239,3,2,1,1
10,241,8,11,1,1
10,242,1,1,1,1
10,244,5,5,1,1
10,245,9,7,1,1
11,1,6,6,1,1
11,2,7,7,1,1
11,3,4,3,1,1
11,6,2,2,1,1
11,13,5,5,1,1
11,14,23.5,23.5,0,1
11,15,40,36,0,0
11,16,9,10,1,1
11,27,2,2,1,1
11,60,2,2,1,1
11,61,1,1,1,1
11,105,33,32,1,1
11,106,39,37,0,0
11,132,3,3,1,1
11,158,3,3,1,1
11,159,8,6,1,1
11,162,0,2,0,1
11,165,3,3,1,1
11,167,4,5,1,1
11,174,15,15,1,1
11,179,1,3,1,1
11,181,4,4,1,1
11,182,5,5,1,1
11,186,4,5,1,1
11,191,9,9,1,1
11,192,28,24,0,0
11,193,20,22,1,1
11,195,6,6,1,1
11,196,0,1,0,1
11,197,0,1,0,1
11,200,4,5,1,1
11,201,2,0,1,0
11,227,1,0,1,0
11,228,3,3,1,1
11,235,3,3,1,1
11,241,5,4,1,1
11,245,8,10,1,1
11,246,8,8,1,1
11,247,2,2,1,1
11,254,1.5,1.5,1,1
12,0,20,20,1,1
12,1,7,7,1,1
12,13,8,7,1,1
12,14,8,7,1,1
12,15,29,34,0,0
12,16,17,14,1,1
12,18,4,4,1,1
12,50,5,5,1,1
12,90,2,2,1,1
12,91,5,5,1,1
12,99,15,23,1,1
12,106,30,18,1,1
12,107,8,4,1,1
12,117,4,4,1,1
12,127,15,15,1,1
12,128,14,15,1,1
12,130,2,2,1,1
12,143,0,2,0,1
12,150,8,5.5,1,1
12,152,2,2,1,1
12,159,0,1,0,1
12,160,2,2,1,1
12,162,2,0,1,0
12,166,3,3,1,1
12,167,2,2,1,1
12,174,3,2,1,1
12,178,4,4,1,1
12,179,1,0,1,0
12,180,3,2,1,1
12,182,6,4,1,1
12,186,2,3,1,1
12,187,3,3,1,1
12,191,15,15,1,1
12,192,32,35,0,0
12,193,29,25,1,1
12,195,2,2,1,1
12,198,8,13,1,1
12,199,2,2,1,1
12,200,14.5,12.5,1,1
12,201,6,4,1,1
12,212,5,6,1,1
12,213,77,73,0,0
12,214,26,25,1,1
12,227,0,1,0,1
12,228,11,10,1,1
12,229,2,3,1,1
12,245,1,3,1,1
13,0,11,10,1,1
13,1,0,1,0,1
13,13,20,18,1,1
13,28,6,6,1,1
13,29,3,2,1,1
13,41,3,2,1,1
13,47,2,2,1,1
13,48,1,2,1,1
13,66,5,5,1,1
13,85,7,6,1,1
13,91,2,2,1,1
13,99,4,3,1,1
13,107,6,8,1,1
13,113,6,5,1,1
13,117,1,1,1,1
13,120,16,17,1,1
13,126,4,4,1,1
13,141,2,0,1,0
13,142,4,4,1,1
13,143,2,0,1,0
13,144,2,7,1,1
13,147,4,6,1,1
13,152,3,2,1,1
13,159,1,0,1,0
13,160,5,5,1,1
13,167,9,8,1,1
13,191,10,10,1,1
13,197,7,2,1,1
13,198,80,86,0,0
13,199,34,31,0,0
13,200,28,27,1,1
13,201,3,3,1,1
13,212,44.5,36,0,0
13,213,84.5,91,0,0
13,214,31,32,0,0
13,215,3,2,1,1
13,221,6,5,1,1
13,242,4,4,1,1
13,243,6,5,1,1
13,245,3,3,1,1
13,253,9,9,1,1
13,254,6,2,1,1
13,255,1,1,1,1
14,0,9,9,1,1
14,1,3,4,1,1
14,2,15,15,1,1
14,3,2,4,1,1
14,6,3,2,1,1
14,7,2,1,1,1
14,13,0,1,0,1
14,34,4,4,1,1
14,38,3,3,1,1
14,49,7,9,1,1
14,50,3,3,1,1
14,52,18,18,1,1
14,53,2,2,1,1
14,59,2,2,1,1
14,63,13,11,1,1
14,64,2,3,1,1
14,91,6,7,1,1
14,99,1,1,1,1
14,111,2,5,1,1
14,120,17,15,1,1
14,121,21,14,1,1
14,122,7,7,1,1
14,126,9,12,1,1
14,133,5,5,1,1
14,134,4,4,1,1
14,141,0,2,0,1
14,142,3,3,1,1
14,143,2,3,1,1
14,148,2,0,1,0
14,155,0,19,0,1
14,160,0,4,0,1
14,161,8,8,1,1
14,162,2,2,1,1
14,172,3,3,1,1
14,175,4,3,1,1
14,196,4,4,1,1
14,197,46,47,0,0
14,198,44,41,0,0
14,199,30.5,27,0,1
14,200,21,20,1,1
14,201,0,2,0,1
14,202,6,6,1,1
14,212,28,31,0,0
14,213,74,56,0,0
14,214,4,9,1,1
14,243,3,3,1,1
14,250,2,2,1,1
14,253,9,7,1,1
14,254,2,2,1,1
15,0,13,13,1,1
15,1,34,34,0,0
15,2,3,3,1,1
15,6,2,4,1,1
15,8,4,4,1,1
15,25,8,9,1,1
15,29,3,3,1,1
15,33,4,4,1,1
15,42,5,5,1,1
15,43,3,2,1,1
15,49,8,6,1,1
15,52,7,7,1,1
15,53,8,6,1,1
15,57,2,2,1,1
15,58,3,4,1,1
15,59,1,1,1,1
15,63,0,2,0,1
15,64,2,0,1,0
15,72,4,4,1,1
15,92,9,9,1,1
15,121,4,2,1,1
15,142,6,6,1,1
15,154,54.5,52,1,1
15,155,102.5,82,0,0
15,160,3,0,1,0
15,164,9,9,1,1
15,167,4,4,1,1
15,169,2,2,1,1
15,173,6,6,1,1
15,174,4,4.5,1,1
15,182,3,4,1,1
15,183,1,1,1,1
15,196,38,43,0,0
15,197,108,109.5,0,0
15,198,66,58,0,0
15,199,5,11,1,1
15,212,81.5,81,0,0
15,213,111.5,115.5,0,0
15,214,65,60,0,0
15,226,0,4,0,1
15,229,2,2,1,1
15,232,3,1,1,1
15,234,2,2,1,1
15,240,3,3,1,1
15,246,0,4,0,1
15,248,2,2,1,1
15,252,1,1,1,1
15,253,3,2,1,1
16,1,33,35,1,1
16,2,7,7,1,1
16,7,4,4,1,1
16,21,5,3,1,1
16,22,4,4,1,1
16,33,1,1,1,1
16,34,8,7,1,1
16,40,4,4,1,1
16,41,1,0,1,0
16,44,2,2,1,1
16,46,7,5,1,1
16,51,2,2,1,1
16,57,2,2,1,1
16,58,4,1,1,1
16,59,2,2,1,1
16,82,5,4,1,1
16,92,1,1,1,1
16,123,4,4,1,1
16,150,2,2,1,1
16,154,13,10,1,1
16,155,37.5,47.5,0,0
16,156,33,38,0,0
16,157,3,2,1,1
16,158,4,4,1,1
16,159,2,2,1,1
16,169,19,18,1,1
16,173,5,5,1,1
16,183,7,7,1,1
16,185,2,2,1,1
16,186,2,2,1,1
16,195,20,22,1,1
16,196,20,19,1,1
16,197,98,85,0,0
16,198,104,103,0,0
16,199,33,31,0,0
16,207,3,6,1,1
16,212,68,69,0,0
16,213,11,17,1,1
16,214,2,2,1,1
16,226,3,0,1,0
16,231,2,2,1,1
16,232,2,0,1,0
16,233,6,8,1,1
16,234,7,7,1,1
16,240,7,10.5,1,1
16,242,2,2,1,1
16,243,2,2,1,1
16,245,6,2,1,1
16,246,4,5,1,1
16,247,10,10,1,1
16,248,4,3,1,1
16,251,6,6,1,1
16,252,8,11,1,1
16,253,2,2,1,1
16,255,4,3,1,1
17,0,9,9,1,1
17,1,32,37,0,0
17,2,11,15,1,1
17,15,1,1,1,1
17,16,4,5,1,1
17,30,1,0,1,0
17,35,2,1,1,1
17,41,11,10,1,1
17,42,4,3,1,1
17,43,29,28,0,0
17,44,71,82,0,0
17,45,27,25,0,0
17,53,2,2,1,1
17,57,1,1,1,1
17,58,4,4,1,1
17,77,3,3,1,1
17,81,1,0,1,0
17,82,13,13,1,1
17,92,4,4,1,1
17,121,0,1,0,1
17,122,37.5,43,0,0
17,123,18,16,1,1
17,131,4,0,1,0
17,136,0,1,0,1
17,154,2,0,1,0
17,155,39,37,0,0
17,156,64,56,0,0
17,157,46.5,47.5,0,0
17,158,7,7,1,1
17,162,4,4,1,1
17,164,0,2,0,1
17,168,7,11,1,1
17,169,12,10,1,1
17,178,3,0,1,0
17,179,0,4,0,1
17,182,4,0,1,0
17,183,4,5,1,1
17,184,3,3,1,1
17,194,7,11,1,1
17,195,33,42,0,0
17,196,7,1,1,1
17,197,2,8,1,1
17,198,9,12,1,1
17,211,2,5,1,1
17,212,62,62,0,0
17,213,85.5,95.5,0,0
17,214,16,21,1,1
17,233,8,5,1,1
17,239,12,7,1,1
17,242,6,6,1,1
17,245,3,2,1,1
17,247,4,4,1,1
17,249,1,1,1,1
17,250,5,5,1,1
17,251,3,3,1,1
17,252,4,4,1,1
17,254,2,2,1,1
17,255,4,3,1,1
18,0,26,29,0,0
18,1,30,33,0,0
18,2,41,44,0,0
18,3,23,24,0,0
18,6,4,4,1,1
18,8,2,2,1,1
18,14,4,4,1,1
18,35,3,3,1,1
18,36,5,6,1,1
18,37,2,2,1,1
18,39,1,1,1,1
18,40,2,3,1,1
18,41,3,4,1,1
18,42,56,60,0,0
18,43,61,55,0,0
18,44,22,20,0,0
18,45,7,7,1,1
18,46,2,2,1,1
18,49,3,4,1,1
18,52,11,10,1,1
18,82,2,2,1,1
18,122,15,10,1,1
18,123,11,15,1,1
18,124,1,1,1,1
18,131,0,4,0,1
18,135,4,3,1,1
18,136,3,2,1,1
18,150,3,2,1,1
18,154,10,12,1,1
18,155,38,41,0,0
18,156,60,61,0,0
18,157,1,1,1,1
18,162,6,5,1,1
18,163,2,0,1,0
18,168,6,4,1,1
18,169,7,6,1,1
18,170,2,2,1,1
18,171,12,12,1,1
18,172,9,9,1,1
18,177,3,3,1,1
18,182,0,4,0,1
18,183,7,4,1,1
18,185,4,4,1,1
18,186,2,0,1,0
18,192,11,11,1,1
18,194,4,6,1,1
18,196,5,5,1,1
18,198,6,6,1,1
18,211,4,5,1,1
18,212,53,55.5,0,0
18,213,32,34,0,0
18,214,72,60,0,0
18,215,30,38,0,0
18,216,2,0,1,0
18,225,20,15,1,1
18,230,0,4,0,1
18,231,2,4,1,1
18,233,2,4,1,1
18,234,13,9,1,1
18,236,6,6,1,1
18,237,2,1,1,1
18,238,2,2,1,1
18,241,3,3,1,1
18,242,41,36,0,0
18,243,2,2,1,1
18,246,2,2,1,1
18,247,1,2,1,1
18,248,7,7,1,1
18,249,4,4,1,1
18,250,2,2,1,1
18,252,9,9,1,1
18,254,25,22,1,1
19,0,2,2,1,1
19,2,43,46,0,0
19,3,11,14,1,1
19,5,5,4,1,1
19,6,8,10,1,1
19,7,3,2,1,1
19,8,2,0,1,0
19,34,1,1,1,1
19,36,4,6,1,1
19,37,10,7,1,1
19,38,2,1,1,1
19,41,9,11,1,1
19,42,90,77,0,0
19,43,56,60,0,0
19,44,23,31.5,1,0
19,52,1,1,1,1
19,80,4,0,1,0
19,81,10,13,1,1
19,99,2,2,1,1
19,100,3,3,1,1
19,102,6,6,1,1
19,111,2,3,1,1
19,112,4,4,1,1
19,134,1,1,1,1
19,135,6,6,1,1
19,136,2,2,1,1
19,138,4,4,1,1
19,139,3,2,1,1
19,152,2,2,1,1
19,153,5,5,1,1
19,154,68,56.5,0,0
19,155,59,56.5,0,0
19,156,13,12,1,1
19,157,4,4,1,1
19,161,5,8,1,1
19,162,3,2,1,1
19,163,5,5,1,1
19,170,6,6,1,1
19,175,12,12,1,1
19,176,8,6,1,1
19,178,1,3,1,1
19,181,8,6,1,1
19,182,1,1,1,1
19,183,8,6,1,1
19,185,4,1,1,1
19,186,7.5,5.5,1,1
19,190,9,6,1,1
19,192,9.5,10.5,1,1
19,196,3,3,1,1
19,198,6,5,1,1
19,199,2,2,1,1
19,201,5,5,1,1
19,207,0,4,0,1
19,212,38,39,0,0
19,213,30,29,1,1
19,214,19,19,1,1
19,215,14,12,1,1
19,216,0,2,0,1
19,221,3,3,1,1
19,225,9,10,1,1
19,228,5,8,1,1
19,229,11,9,1,1
19,230,15,7,1,1
19,233,3,0,1,0
19,234,13,13.5,1,1
19,235,4,3,1,1
19,238,8,12,1,1
19,240,0,4,0,1
19,241,2,3,1,1
19,243,22,23.5,1,1
19,248,3,3,1,1
19,254,43.5,45.5,0,0
