x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,13,8,6,1,1
5,14,2,4,1,1
5,15,4,2,1,1
5,16,2,2,1,1
5,17,8,7,1,1
5,19,6,7,1,1
5,22,4,4,1,1
5,25,13,12,1,1
5,26,2,2,1,1
5,42,30,26,0,1
5,43,31,26,1,1
5,47,2,2,1,1
5,48,22.5,22,1,1
5,49,12,12,1,1
5,50,14,11,1,1
5,51,9,7,1,1
5,71,3,4,1,1
5,72,17.5,17,1,1
5,74,3,3,1,1
5,84,2,2,1,1
5,89,5,5,1,1
5,90,2,2,1,1
5,100,1,0,1,0
5,106,7,6,1,1
5,115,3,3,1,1
5,116,6,6,1,1
5,117,5,5,1,1
5,122,4,4,1,1
5,126,0,3,0,1
5,127,14,13,1,1
5,133,4,3,1,1
5,144,5,5,1,1
5,149,2,1,1,1
5,170,2,2,1,1
5,173,0,1,0,1
5,175,2,2,1,1
5,176,13,21,1,1
5,177,38.5,43.5,0,0
5,178,36,41,0,0
5,179,24,24,1,0
5,185,2,1,1,1
5,212,4,4,1,1
5,224,2,2,1,1
5,234,3,3,1,1
5,238,2,2,1,1
5,240,3,3,1,1
6,5,1,1,1,1
6,7,7,5,1,1
6,10,2,2,1,1
6,12,29,23,1,1
6,13,65,63.5,0,0
6,14,10,10,1,1
6,15,11,9,1,1
6,19,3,3,1,1
6,20,4,4,1,1
6,26,13,14,1,1
6,27,11,10,1,1
6,29,12,12,1,1
6,43,20,19,1,0
6,44,4,3,1,1
6,45,31,24,0,1
6,46,52,45,0,0
6,47,10,12,1,1
6,49,19,21,1,1
6,50,14,14,1,1
6,51,41,38,0,0
6,52,32,33.5,0,0
6,91,7.5,6,1,1
6,100,5,5,1,1
6,110,6,6,1,1
6,125,4,0,1,0
6,126,10,10,1,1
6,128,7,5,1,1
6,129,0,1,0,1
6,132,2,3,1,1
6,133,1,0,1,0
6,148,1,2,1,1
6,149,2,2,1,1
6,150,2,2,1,1
6,155,2,2,1,1
6,175,3,4,1,1
6,176,12,11,1,1
6,177,73,72.5,0,0
6,178,38,36,0,0
6,179,6,5,1,1
6,191,1,1,1,1
6,195,5,5,1,1
6,197,2,2,1,1
6,203,4,3,1,1
6,205,2,2,1,1
6,207,4,4,1,1
6,220,0,1,0,1
6,225,2,2,1,1
6,227,2,3,1,1
6,231,3,3,1,1
6,234,4,4,1,1
6,247,4,4,1,1
6,253,3,3.5,1,1
7,4,2,2,1,1
7,5,4,4,1,1
7,6,2,2,1,1
7,11,8,8,1,1
7,12,81,79,0,0
7,13,75,81,0,0
7,14,26,24,0,0
7,17,3,10,1,1
7,19,8,8,1,1
7,20,32,29,0,1
7,21,4,5,1,1
7,22,10,9,1,1
7,23,4,4,1,1
7,25,3,3,1,1
7,26,4,2,1,1
7,27,25,21,1,1
7,28,2,2,1,1
7,43,39,45,0,0
7,44,52,50,0,0
7,45,56.5,52.5,0,0
7,46,15,16,1,1
7,47,39,35,0,0
7,48,16,15,1,1
7,51,10,10,1,1
7,52,17.5,21.5,1,1
7,53,31,32,0,0
7,54,17,20,1,1
7,78,1,1,1,1
7,90,4,4,1,1
7,98,3,2,1,1
7,101,3,2,1,1
7,105,1,1,1,1
7,106,4,4,1,1
7,114,3,3,1,1
7,129,1,0,1,0
7,131,9,10,1,1
7,132,9,9,1,1
7,133,6,4,1,1
7,134,5,5,1,1
7,136,2,3,1,1
7,139,1,1,1,1
7,150,5,5,1,1
7,156,5,5,1,1
7,159,2,2,1,1
7,168,5,5,1,1
7,171,2,2,1,1
7,174,20,20,1,1
7,175,6,8,1,1
7,177,27,24,1,1
7,178,14,12,1,1
7,189,2,2,1,1
7,206,1,1,1,1
7,210,2,2,1,1
7,213,2,1,1,1
7,214,3,2,1,1
7,221,6,5,1,1
7,228,8,1,1,1
7,232,0,3,0,1
7,235,7,4,1,1
7,251,6,6,1,1
8,0,2,4,1,1
8,6,6,7,1,1
8,10,11,10,1,1
8,11,95.5,91,0,0
8,12,63,56,0,0
8,13,119,111,0,0
8,14,50,54,0,0
8,15,69,59,0,0
8,16,3,3,1,1
8,17,9,9,1,1
8,19,12,12,1,1
8,20,3,4,1,1
8,21,9,8,1,1
8,22,3,3,1,1
8,23,5,6,1,1
8,24,10,9,1,1
8,25,11,11,1,1
8,26,6,5,1,1
8,27,20,17,1,1
8,28,14,14,1,1
8,43,79,77,0,0
8,44,53,53,0,0
8,45,70,74,0,0
8,46,11,11,1,1
8,47,7,8,1,1
8,48,22,23,1,1
8,49,9,8,1,1
8,51,4,4,1,1
8,54,10,7,1,1
8,74,11,10,1,1
8,76,2,2,1,1
8,82,13,11,1,1
8,88,3,2,1,1
8,89,21,20,1,1
8,106,3,4,1,1
8,109,3,3,1,1
8,116,4,3,1,1
8,119,2,2,1,1
8,124,2,2,1,1
8,129,2,2,1,1
8,130,49.5,45.5,0,0
8,131,49,53,0,0
8,132,32,28,0,0
8,133,10,17,1,1
8,136,4,5,1,1
8,138,4,4,1,1
8,139,4,5,1,1
8,152,5,5,1,1
8,160,1,4,1,1
8,161,4,4,1,1
8,175,2,2,1,1
8,178,2,2,1,1
8,191,2,3,1,1
8,201,3,2,1,1
8,207,2,2,1,1
8,211,5,5,1,1
8,212,2,2,1,1
8,230,5,3,1,1
8,235,1,0,1,0
8,236,38,33,0,0
8,237,5,5,1,1
8,251,6,5,1,1
8,255,20,19,1,1
9,6,6,7,1,1
9,7,4,2,1,1
9,10,3,5,1,1
9,11,142,136,0,0
9,12,103.5,91.5,0,0
9,13,139.5,140.5,0,0
9,14,130.5,139.5,0,0
9,15,105,101,0,0
9,16,38,36,0,0
9,17,11,11,1,1
9,18,6,7,1,1
9,19,5,4,1,1
9,20,2,2,1,1
9,21,6,6,1,1
9,22,6,4,1,1
9,23,3,3,1,1
9,25,6,8,1,1
9,28,14,14,1,1
9,29,5,5,1,1
9,30,2,2,1,1
9,31,11,11,1,1
9,43,15,14,1,1
9,44,12,11,1,1
9,45,32,36,0,0
9,46,65,57,0,0
9,47,33,37,0,0
9,48,22,16,1,1
9,49,5,8,1,1
9,53,5,4,1,1
9,75,3,2,1,1
9,76,47.5,54,0,0
9,77,24,28.5,1,1
9,79,2,2,1,1
9,81,2,2,1,1
9,82,6,6,1,1
9,88,13,13,1,1
9,89,103,99,0,0
9,90,15,15,1,1
9,95,8,5,1,1
9,120,5,5,1,1
9,123,7,6,1,1
9,126,2,2,1,1
9,127,4,2,1,1
9,129,9,13,1,1
9,130,78,67,0,0
9,131,50,65.5,0,0
9,132,33,32,0,0
9,154,7,8,1,1
9,176,1,0,1,0
9,188,3,3,1,1
9,198,2,2,1,1
9,204,1,2,1,1
9,213,1,1,1,1
9,223,4,4,1,1
9,227,4,4,1,1
9,229,2,2,1,1
9,236,34,40,1,1
9,237,2,3,1,1
9,238,4,4,1,1
9,239,7,9,1,1
9,242,2,2,1,1
9,245,7,6,1,1
9,253,19,16,1,1
9,254,22,28,1,1
9,255,42,45,0,0
10,6,9,15,1,1
10,7,13,13,1,1
10,8,2,2,1,1
10,10,16,15,1,1
10,11,16,14,1,1
10,12,29,29.5,0,0
10,13,137.5,142.5,0,0
10,14,150.5,155.5,0,0
10,15,180.5,184,0,0
10,16,142,156.5,0,0
10,18,1,1,1,1
10,20,5,5,1,1
10,21,4,4,1,1
10,24,8,7,1,1
10,25,8,6,1,1
10,26,5,5,1,1
10,28,7,10,1,1
10,29,0,2,0,1
10,30,7,5,1,1
10,31,1,1,1,1
10,43,39,46,0,0
10,44,17,19,1,1
10,45,5,5,1,1
10,46,4,6,1,1
10,48,4,4,1,1
10,49,6,8,1,1
10,56,10,10,1,1
10,75,6,6,1,1
10,76,15,24.5,1,1
10,77,12,10,1,1
10,78,3,1,1,1
10,79,4,4,1,1
10,81,7,6,1,1
10,85,2,2,1,1
10,87,5,11,1,1
10,88,71.5,75,0,0
10,89,54,54,0,0
10,90,29,24,0,0
10,91,13,14,1,1
10,93,3,3,1,1
10,95,2,2,1,1
10,101,42,42.5,0,0
10,102,80,80,0,0
10,103,48,46,0,0
10,104,17,17,1,1
10,105,7,5,1,1
10,118,3,2,1,1
10,119,3,3,1,1
10,126,1,1,1,1
10,127,0,2,0,1
10,129,21,16,1,1
10,130,32.5,41,0,0
10,131,22,20,1,1
10,132,2,0,1,0
10,133,0,1,0,1
10,134,3,3,1,1
10,137,2,2,1,1
10,143,0,2,0,1
10,145,4,4,1,1
10,159,3,1,1,1
10,168,2,2,1,1
10,171,2,2,1,1
10,178,2,2,1,1
10,180,0,2,0,1
10,182,1,1,1,1
10,191,7,8,1,1
10,202,4,4,1,1
10,211,1,1,1,1
10,217,2,2,1,1
10,220,4,4,1,1
10,222,3,3,1,1
10,223,3,2,1,1
10,225,2,2,1,1
10,233,4,4,1,1
10,235,7,5,1,1
10,236,0,3,0,1
10,242,1,1,1,1
10,245,4,0,1,0
10,254,33,31,0,0
10,255,46,47.5,0,0
11,5,16,14,1,1
11,8,1,1,1,1
11,9,1,1,1,1
11,10,32.5,32,1,0
11,11,106,113,0,0
11,12,45,55,0,0
11,13,139,136,0,0
11,14,88.5,85.5,0,0
11,15,112,113.5,0,0
11,16,63.5,110,0,0
11,17,41,38,0,0
11,19,6,6,1,1
11,24,4,2,1,1
11,29,12,12,1,1
11,30,6.5,4.5,1,1
11,32,1,1,1,1
11,43,3,2,1,1
11,44,27,30,0,0
11,46,7,7,1,1
11,49,4,3,1,1
11,52,7,7,1,1
11,55,4,4,1,1
11,75,17,17,1,1
11,76,9,8,1,1
11,80,4,4,1,1
11,83,5,8,1,1
11,87,50,58.5,0,0
11,88,64.5,68.5,0,0
11,89,45.5,34.5,0,0
11,97,2,2,1,1
11,100,18,15.5,1,1
11,101,39.5,47,1,0
11,102,49,47,0,0
11,103,20,29,0,0
11,104,15,12,1,1
11,106,36,35,1,1
11,110,4,4,1,1
11,114,5,5,1,1
11,125,4,5,1,1
11,128,2,2,1,1
11,133,1,0,1,0
11,137,1,1,1,1
11,141,1,1,1,1
11,154,6,6,1,1
11,170,0,4,0,1
11,175,4,4,1,1
11,186,2,2,1,1
11,193,0,1,0,1
11,196,2,2,1,1
11,217,1,1,1,1
11,224,2,2,1,1
11,227,5,5,1,1
11,228,6,6,1,1
11,234,2,2,1,1
11,235,4,4,1,1
11,242,4,5,1,1
11,246,2,3,1,1
11,250,4,4,1,1
11,252,19,21,1,1
11,253,65.5,61.5,0,0
11,254,3,3,1,1
11,255,41,45,0,0
12,5,2,2,1,1
12,8,3,3,1,1
12,9,9,9,1,1
12,10,29,30.5,1,1
12,11,153,157,0,0
12,12,121.5,115.5,0,0
12,13,68.5,69,0,0
12,14,96,103,0,0
12,15,75,125.5,0,0
12,16,105,156,0,0
12,17,71,87,0,0
12,18,9,7,1,1
12,28,6,8,1,1
12,30,13,13,1,1
12,33,4,4,1,1
12,43,17,16,1,1
12,44,21,22,1,1
12,45,47,45.5,0,0
12,46,43,48,0,0
12,47,5,5,1,1
12,48,15,14,1,1
12,49,3,3,1,1
12,50,2,2,1,1
12,61,1,1,1,1
12,76,6,5,1,1
12,81,10,9,1,1
12,87,30,34,1,1
12,88,27,27.5,0,0
12,100,5,2,1,1
12,103,12,12,1,1
12,105,29,21,1,1
12,106,129.5,122.5,0,0
12,107,9,9,1,1
12,111,2,2,1,1
12,119,2,2,1,1
12,130,3,3,1,1
12,132,1,4,1,1
12,143,10,10,1,1
12,148,2,2,1,1
12,167,4,4,1,1
12,181,1,1,1,1
12,185,4,5,1,1
12,187,5,5,1,1
12,192,1,1,1,1
12,195,3,3,1,1
12,201,2,2,1,1
12,208,4,5,1,1
12,217,4,4,1,1
12,220,2,2,1,1
12,224,3,4,1,1
12,231,1,1,1,1
12,241,1,1,1,1
12,246,4,4,1,1
12,250,4,4,1,1
12,252,45,41.5,0,0
12,253,88,98.5,0,0
12,254,43,40,0,0
12,255,159,163,0,0
13,0,0,3,0,1
13,1,3,3,1,1
13,6,3,4,1,1
13,8,1,1,1,1
13,9,6.5,11,1,1
13,10,3,2,1,1
13,11,62,55,0,0
13,12,11,9,1,1
13,13,17,16,1,1
13,14,46,39,0,0
13,15,114,105.5,0,0
13,16,22,79,1,0
13,17,0,62,0,0
13,18,2,2,1,1
13,19,5,4,1,1
13,29,5.5,6,1,1
13,30,2,2,1,1
13,31,4,3,1,1
13,32,6,6,1,1
13,34,9,8,1,1
13,35,1,1,1,1
13,45,19,21,1,1
13,46,11,11,1,1
13,47,7,7,1,1
13,51,8,8,1,1
13,52,23,26,1,1
13,54,4,4,1,1
13,59,6,6,1,1
13,61,3,1,1,1
13,63,2,2,1,1
13,64,10,10,1,1
13,76,2,4,1,1
13,77,5,5,1,1
13,80,4,4,1,1
13,81,3,3,1,1
13,87,9,9,1,1
13,99,1,1,1,1
13,100,22.5,24,1,1
13,101,32,31,0,0
13,102,130.5,122,0,0
13,103,55,54,0,0
13,104,1,1,1,1
13,105,18,17.5,1,1
13,106,43,42.5,0,0
13,108,1,1,1,1
13,109,1,0,1,0
13,114,1,1,1,1
13,121,6,6,1,1
13,123,6,9,1,1
13,129,4,0,1,0
13,130,5,4,1,1
13,132,6,4,1,1
13,140,3,4,1,1
13,154,3,3,1,1
13,157,4,4,1,1
13,160,2,2,1,1
13,171,4,4,1,1
13,183,1,1,1,1
13,200,4,7,1,1
13,203,1,1,1,1
13,204,2,2,1,1
13,217,0,1,0,1
13,220,3,2,1,1
13,222,7,6,1,1
13,227,4,1,1,1
13,239,1,0,1,0
13,240,3,3,1,1
13,248,1,1,1,1
13,252,6,6,1,1
13,253,60,59,0,0
13,254,78.5,83,0,0
13,255,73.5,75,0,0
14,3,2,1,1,1
14,4,2,2,1,1
14,5,10,13,1,1
14,6,8,10,1,1
14,7,5,4,1,1
14,10,20,27,1,1
14,11,16,15,1,1
14,15,2,2,1,1
14,16,0,8,0,1
14,17,2,20,1,1
14,18,3,3,1,1
14,24,2,3,1,1
14,25,2,2,1,1
14,30,3,3,1,1
14,31,8,7,1,1
14,32,6.5,5,1,1
14,33,3,2,1,1
14,35,0,3,0,1
14,36,2,2,1,1
14,45,11,12,1,1
14,47,5,7,1,1
14,48,10,8,1,1
14,50,2,2,1,1
14,51,10,6,1,1
14,52,19,19,1,1
14,60,4,4,1,1
14,62,4,4,1,1
14,63,14,12,1,1
14,64,29.5,23.5,1,1
14,65,3,3,1,1
14,78,5,5,1,1
14,87,3,2,1,1
14,100,1,1,1,1
14,101,6,6,1,1
14,102,72.5,79.5,0,0
14,103,66.5,59.5,0,0
14,104,38,40,0,0
14,105,48,49,0,0
14,106,2,5,1,1
14,118,4,4,1,1
14,119,1,1,1,1
14,130,5,5,1,1
14,145,0,1,0,1
14,150,3,9,1,1
14,151,5,5,1,1
14,158,5,5,1,1
14,162,2,2,1,1
14,163,3,1,1,1
14,164,1,1,1,1
14,169,5,5,1,1
14,192,3,3,1,1
14,196,3,4,1,1
14,198,5,3,1,1
14,203,2,2,1,1
14,211,3,2,1,1
14,219,1,1,1,1
14,223,2,2,1,1
14,232,4,5,1,1
14,234,1,1,1,1
14,239,5,4,1,1
14,243,1,0,1,0
14,248,3,3,1,1
14,252,6,6,1,1
14,253,74,66,0,0
14,254,75,81,0,0
14,255,31,31,0,0
15,3,4,4,1,1
15,4,2,2,1,1
15,8,5,5,1,1
15,9,3,0,1,0
15,11,8,8,1,1
15,12,5,4,1,1
15,17,4,3,1,1
15,21,3,3,1,1
15,28,2,2,1,1
15,30,11,9,1,1
15,32,2,1,1,1
15,34,1,7,1,1
15,35,6,6,1,1
15,44,4,3,1,1
15,45,4,4,1,1
15,47,2,2,1,1
15,48,3,4,1,1
15,52,2,3,1,1
15,53,3,3,1,1
15,54,3,3,1,1
15,64,38.5,42,0,0
15,66,33,36,1,1
15,67,9,10,1,1
15,84,3,3,1,1
15,86,7,7,1,1
15,102,73.5,82.5,0,0
15,103,122.5,125,0,0
15,104,88.5,87.5,0,0
15,105,157,161,0,0
15,106,38,38,0,0
15,107,9,8,1,1
15,109,2,2,1,1
15,114,2,2,1,1
15,132,7,2,1,1
15,146,2,3,1,1
15,147,1,1,1,1
15,156,4,4,1,1
15,158,3,3,1,1
15,161,4,3,1,1
15,163,1,2,1,1
15,170,3,3,1,1
15,174,6,4,1,1
15,176,2,2,1,1
15,177,2,4,1,1
15,179,2,2,1,1
15,182,2,2,1,1
15,189,4,4,1,1
15,201,3,4,1,1
15,205,0,1,0,1
15,211,17,17,1,1
15,214,3,4,1,1
15,222,5,6,1,1
15,230,1,0,1,0
15,233,6,7,1,1
15,235,4,5,1,1
15,236,3,3,1,1
15,238,1,1,1,1
15,243,6,2,1,1
15,253,31,37,1,0
15,254,44,38,0,0
15,255,65.5,69.5,0,0
16,4,4,3,1,1
16,5,6,6,1,1
16,7,4,4,1,1
16,8,11,11,1,1
16,9,4,5,1,1
16,12,2,2,1,1
16,16,6,6,1,1
16,17,2,2,1,1
16,19,5,4,1,1
16,20,8,8,1,1
16,21,1,1,1,1
16,22,6,4,1,1
16,23,2,3,1,1
16,24,18,21,1,1
16,25,14,18,1,1
16,26,8,4,1,1
16,27,7,8,1,1
16,31,4,4,1,1
16,34,2,2,1,1
16,44,5,5,1,1
16,54,1,1,1,1
16,55,3,3,1,1
16,56,15,13,1,1
16,58,2,2,1,1
16,59,6,5,1,1
16,60,2,2,1,1
16,62,15.5,16,1,1
16,63,74.5,67,0,0
16,64,18,16,1,1
16,65,11,13,1,1
16,66,102,94,0,0
16,67,44,43,0,0
16,81,1,1,1,1
16,82,2,2,1,1
16,101,17,12,1,1
16,102,126.5,126.5,0,0
16,103,94.5,107.5,0,0
16,104,87,93,0,0
16,105,83,87.5,0,0
16,106,153.5,151,0,0
16,107,47,55,0,0
16,113,1,1,1,1
16,115,12,12,1,1
16,119,5,5,1,1
16,124,6,6,1,1
16,132,4,3,1,1
16,147,0,2,0,1
16,151,6,8,1,1
16,155,2,2,1,1
16,161,2,2,1,1
16,167,4,4,1,1
16,185,3,3,1,1
16,205,5,8,1,1
16,207,2,1,1,1
16,208,1,2,1,1
16,210,16,14,1,1
16,211,59,58,0,0
16,212,3,3,1,1
16,228,4,4,1,1
16,235,2,2,1,1
16,252,5,5,1,1
16,253,11,9,1,1
16,254,13,12,1,1
16,255,11,10,1,1
17,5,4,1,1,1
17,6,4,4,1,1
17,7,4,2,1,1
17,13,4,5,1,1
17,16,22,29,1,1
17,17,0,3,0,1
17,20,9,5,1,1
17,21,14,15,1,1
17,22,2,2,1,1
17,23,3,3,1,1
17,25,13,16,1,1
17,30,5,3,1,1
17,31,7,7,1,1
17,32,2,2,1,1
17,33,13,10,1,1
17,44,13,14,1,1
17,45,3,2,1,1
17,55,6,25,1,1
17,56,28,27,1,1
17,59,21,22,1,1
17,60,7,7,1,1
17,61,14,12,1,1
17,62,71,78,0,0
17,63,94,101,0,0
17,64,100.5,110,0,0
17,65,30,28,0,0
17,66,41,48,0,0
17,67,33,32,0,1
17,68,25,28,1,1
17,70,7,9,1,1
17,83,1,0,1,0
17,84,12.5,11,1,1
17,100,2,2,1,1
17,101,7,7,1,1
17,102,2,2,1,1
17,103,58,59,0,0
17,104,61,59,0,0
17,105,102.5,106.5,0,0
17,106,82,82,0,0
17,107,6,5,1,1
17,109,2,2,1,1
17,110,3,3,1,1
17,116,1,4,1,1
17,119,0,2,0,1
17,120,3,4,1,1
17,121,4,8,1,1
17,127,2,2,1,1
17,132,3,3,1,1
17,134,2,3,1,1
17,138,2,2,1,1
17,140,2,2,1,1
17,146,2,2,1,1
17,152,4,4,1,1
17,158,2,2,1,1
17,177,2,0,1,0
17,199,1,1,1,1
17,209,8,7,1,1
17,210,27,32,0,0
17,211,61,69,0,0
17,212,4,5,1,1
17,213,9,14,1,1
17,214,4,3,1,1
17,215,10,10,1,1
17,216,3,2,1,1
17,218,6,6,1,1
17,231,0,1,0,1
17,234,4,4,1,1
17,252,5,5,1,1
17,253,2,1,1,1
18,4,3,4.5,1,1
18,6,3,5,1,1
18,12,3,3,1,1
18,14,15,15,1,1
18,15,17,22,1,1
18,16,151,133,0,0
18,17,12,8,1,1
18,20,0,4,0,1
18,21,5,0,1,0
18,22,2,8,1,1
18,24,2,4,1,1
18,27,3,3,1,1
18,29,4,4,1,1
18,31,1,1,1,1
18,32,3,2,1,1
18,43,2,2,1,1
18,44,13,13,1,1
18,52,3,3.5,1,1
18,55,46.5,50,0,0
18,56,18,22,1,1
18,59,24,28,1,0
18,60,26,30,1,1
18,61,9,9,1,1
18,62,78,79.5,0,0
18,63,88,86,0,0
18,64,121.5,123.5,0,0
18,65,72.5,80.5,0,0
18,66,95.5,108,0,0
18,67,43,44,0,0
18,68,10,10,1,1
18,69,38,41,0,0
18,70,40,38,0,0
18,71,37,28,0,1
18,99,11,9,1,1
