x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,246,4,4,1,1
4,247,6,8,1,1
4,248,8,7,1,1
4,249,1,1,1,1
4,250,1,1,1,1
5,63,20,18,1,1
5,64,7,6,1,1
5,67,13,11,1,1
5,68,14,12,1,1
5,69,9,8,1,1
5,70,3,4,1,1
5,71,1,1,1,1
5,74,0,1,0,1
5,78,3,3,1,1
5,79,3,4,1,1
5,80,2,2,1,1
5,89,4,2,1,1
5,95,7,6,1,1
5,96,18.5,18,0,0
5,97,6,6,1,1
5,98,29,30,0,0
5,99,39,40,0,0
5,100,7,9,1,1
5,101,5,4,1,1
5,112,9,10,1,1
5,120,13,10,1,1
5,121,3,4,1,1
5,123,2,2,1,1
5,124,3,3,1,1
5,125,7,6,1,1
5,126,2,2,1,1
5,127,2,2,1,1
5,128,19,18,1,1
5,129,4,4,1,1
5,130,1,1,1,1
5,136,1,1,1,1
5,142,2,2,1,1
5,143,1,3,1,1
5,144,2,2,1,1
5,166,4,4,1,1
5,167,2,2,1,1
5,168,4,4,1,1
5,207,2,2,1,1
5,208,7,5,1,1
5,210,3,3,1,1
5,226,1,1,1,1
5,227,3,3,1,1
5,228,1,2,1,1
5,231,3,3,1,1
5,236,2,1,1,1
5,237,10,10,1,1
5,238,3,3,1,1
5,239,3,3,1,1
5,240,2,3,1,1
5,241,5,5,1,1
5,242,0,1,0,1
5,247,0,5,0,1
5,248,1,2,1,1
6,56,5,5,1,1
6,62,4,4,1,1
6,64,4,3,1,1
6,67,2,2,1,1
6,68,5,5,1,1
6,69,2,2,1,1
6,70,18,20,1,1
6,74,2,3,1,1
6,75,2,2,1,1
6,76,30,32,1,1
6,77,32,29.5,0,0
6,78,12.5,11,1,1
6,79,4.5,4.5,1,1
6,88,7,7,1,1
6,89,23,23,1,1
6,90,3,3,1,1
6,98,1,1,1,1
6,99,9,12,1,1
6,101,3,3,1,1
6,109,1,1,1,1
6,110,3,5,1,1
6,111,7,7,1,1
6,112,11,15.5,1,1
6,120,13,14,1,1
6,122,5,4,1,1
6,125,2,2,1,1
6,126,0,2,0,1
6,142,0,1,0,1
6,147,5,5,1,1
6,167,2,3,1,1
6,168,2,1,1,1
6,171,6,5,1,1
6,172,0,2,0,1
6,174,1,2,1,1
6,183,1,0,1,0
6,194,4,5,1,1
6,202,1,1,1,1
6,204,2,3,1,1
6,206,1,2,1,1
6,208,3,3,1,1
6,209,6,6,1,1
6,210,1,1,1,1
6,213,1,0,1,0
6,214,0,1,0,1
6,226,5,5,1,1
6,228,2,2,1,1
6,239,0,6,0,1
6,240,3,3,1,1
6,241,1,1,1,1
6,243,3,3,1,1
6,248,6,5,1,1
7,67,0,2,0,1
7,68,1,1,1,1
7,69,7,2,1,1
7,70,4,3,1,1
7,73,1,2,1,1
7,75,8,8,1,1
7,77,18,18,0,0
7,87,3,3,1,1
7,88,9,8,1,1
7,89,17,21,1,1
7,98,1,1,1,1
7,99,2,2,1,1
7,109,24,25,1,1
7,110,20,21,1,1
7,111,17,20,1,1
7,112,11,11,1,1
7,113,25,28,0,0
7,114,28.5,25,0,0
7,115,8,12,1,1
7,116,15,13,1,1
7,117,26,24,1,1
7,128,5,5,1,1
7,139,5,6,1,1
7,147,2,2,1,1
7,148,4,3,1,1
7,168,1,0,1,0
7,173,2,2,1,1
7,174,1,1,1,1
7,175,3,3,1,1
7,176,2,2,1,1
7,182,0,1,0,1
7,197,3,3,1,1
7,201,2,2,1,1
7,203,1,3,1,1
7,210,2,2,1,1
7,211,0,1,0,1
7,212,2,2,1,1
7,213,4,4,1,1
7,217,1,1,1,1
7,219,2,2,1,1
7,220,2,2,1,1
7,221,4,4,1,1
7,222,1,3,1,1
7,223,9,8,1,1
7,224,2,2,1,1
7,226,0,3,0,1
7,227,9,9,1,1
7,229,1,1,1,1
7,230,2,2,1,1
7,239,4,6,1,1
7,247,5,4,1,1
7,248,0,4,0,1
7,251,4,3,1,1
8,21,3,2,1,1
8,68,0,1,0,1
8,76,5,5,1,1
8,88,6,6,1,1
8,101,0,1,0,1
8,109,4,4,1,1
8,112,2,2,1,1
8,113,5,7,1,1
8,114,2,2,1,1
8,116,5,2,1,1
8,121,4,4,1,1
8,125,4,6,1,1
8,126,27,22,1,1
8,127,7.5,11,1,1
8,140,5,4,1,1
8,142,8,8,1,1
8,145,6,5,1,1
8,147,3,3,1,1
8,177,5,5,1,1
8,180,0,2,0,1
8,182,1,1,1,1
8,185,1,1,1,1
8,197,4,3,1,1
8,206,0,1,0,1
8,207,1,1,1,1
8,208,2,3,1,1
8,215,5,5,1,1
8,218,4,3,1,1
8,220,2,2,1,1
8,222,2,2,1,1
8,223,2,2,1,1
8,227,6,4,1,1
8,237,3,3,1,1
9,1,2,0,1,0
9,59,1,0,1,0
9,95,3,2,1,1
9,125,1,3,1,1
9,127,3,2,1,1
9,128,19.5,18.5,1,1
9,129,12,12,1,1
9,144,1,3,1,1
9,145,18,16,1,1
9,146,5,5,1,1
9,147,4,4,1,1
9,148,3,2,1,1
9,149,3,3,1,1
9,182,6,5,1,1
9,183,0,1,0,1
9,184,3,5,1,1
9,185,0,4,0,1
9,196,8,8,1,1
9,197,1,1,1,1
9,198,2,2,1,1
9,203,0,4,0,1
9,212,2,3,1,1
9,214,1,1,1,1
9,215,4,3,1,1
9,216,0,4,0,1
9,218,3,3,1,1
9,219,3,3,1,1
9,229,2,2,1,1
9,238,4,4,1,1
9,239,0,2,0,1
9,248,7,7,1,1
9,250,2,2,1,1
9,251,2,2,1,1
10,9,12,14,1,1
10,10,8,7,1,1
10,21,4,4,1,1
10,55,6,6,1,1
10,58,2,2,1,1
10,59,10,9,1,1
10,60,17,8,1,1
10,66,2,2,1,1
10,87,6,4,1,1
10,120,2,2,1,1
10,134,7,7,1,1
10,135,5,5,1,1
10,144,2,2,1,1
10,145,8,9.5,1,1
10,146,11,13,1,1
10,147,9,9,1,1
10,148,3,1,1,1
10,149,2,2,1,1
10,182,5,5,1,1
10,183,7,9,1,1
10,184,14.5,16,1,1
10,185,2,0,1,0
10,186,0,1,0,1
10,187,2,2,1,1
10,188,0,5,0,1
10,195,3,3,1,1
10,197,11,11,1,1
10,205,2,2,1,1
10,215,0,1,0,1
10,216,1,1,1,1
10,224,1,1,1,1
10,230,2,0,1,0
10,231,4,2,1,1
10,236,2,2,1,1
10,237,1,1,1,1
10,254,2,2,1,1
11,1,10,11,1,1
11,2,1,1,1,1
11,10,5,4,1,1
11,55,4,4,1,1
11,59,5,8,1,1
11,60,3,4,1,1
11,63,4,3.5,1,1
11,75,3,3,1,1
11,77,0,4,0,1
11,78,2,1,1,1
11,79,2,2,1,1
11,98,0,3,0,1
11,144,3,3,1,1
11,145,1,1,1,1
11,146,10,9,1,1
11,147,4,4,1,1
11,148,5,6,1,1
11,150,10,8,1,1
11,181,3,3,1,1
11,184,6,6,1,1
11,185,7,1,1,1
11,192,11,10,1,1
11,193,1,1,1,1
11,194,10,10,1,1
11,196,6,8,1,1
11,197,1,1,1,1
11,198,6,6,1,1
11,210,2,2,1,1
11,217,2,2,1,1
11,218,1,1,1,1
11,230,0,6,0,1
11,253,3,3,1,1
12,6,3,2,1,1
12,9,0,1,0,1
12,18,9,10,1,1
12,55,6,6,1,1
12,59,2,2,1,1
12,61,3,4,1,1
12,62,3,2,1,1
12,64,2,2,1,1
12,67,2,1,1,1
12,74,3,2,1,1
12,75,1,1,1,1
12,79,3,4,1,1
12,80,4,4,1,1
12,126,2,2,1,1
12,134,7,5,1,1
12,138,1,3,1,1
12,140,4,4,1,1
12,141,3,4,1,1
12,143,1,1,1,1
12,148,7,7,1,1
12,149,2,2,1,1
12,150,4,9,1,1
12,154,2,2,1,1
12,194,5,5,1,1
12,200,3,3,1,1
12,212,1,1,1,1
12,213,1,1,1,1
12,214,1,1,1,1
12,237,2,2,1,1
13,7,2,2,1,1
13,9,1,1,1,1
13,15,4,4,1,1
13,17,1,1,1,1
13,26,2,0,1,0
13,56,4,2,1,1
13,57,4,6,1,1
13,58,2,2,1,1
13,60,1,1,1,1
13,79,32,29,0,0
13,80,31,25,1,1
13,81,25,24,1,1
13,82,4,4,1,1
13,108,6,7,1,1
13,109,2,2,1,1
13,110,7,7,1,1
13,111,13,14,1,1
13,112,11,9,1,1
13,113,0,1,0,1
13,131,1,1,1,1
13,132,1,1,1,1
13,133,3,3,1,1
13,134,4,3,1,1
13,137,0,2,0,1
13,140,7,3,1,1
13,141,5,5,1,1
13,142,8,8,1,1
13,145,3,3,1,1
13,146,2,2,1,1
13,148,4,3,1,1
13,149,2,2,1,1
13,192,3,5,1,1
13,195,2,2,1,1
13,197,2,3,1,1
13,199,1,1,1,1
13,200,4,4,1,1
13,207,2,2,1,1
14,8,12,12,1,1
14,9,6,6,1,1
14,11,3,2,1,1
14,15,14,15,1,1
14,16,4,4,1,1
14,37,5,1,1,1
14,55,1,2,1,1
14,56,1,1,1,1
14,59,4,4,1,1
14,60,11,12,1,1
14,61,6,5,1,1
14,78,3,3,1,1
14,79,16,12,1,1
14,80,4,5,1,1
14,81,5,4,1,1
14,82,2,2,1,1
14,108,3,3,1,1
14,109,20,25,1,0
14,110,16,17,1,1
14,145,4,4,1,1
14,146,4,4,1,1
14,148,0,1,0,1
14,149,9,9,1,1
14,152,2,2,1,1
14,156,0,1,0,1
14,158,0,4,0,1
14,192,1,1,1,1
14,194,3,1,1,1
14,198,4,2,1,1
14,202,3.5,4,1,1
14,206,1,3,1,1
14,218,2,2,1,1
14,219,3,4,1,1
14,229,9,9,1,1
15,14,0,4,0,1
15,15,59.5,62,1,0
15,16,23,26,1,0
15,17,1,1,1,1
15,18,2,1,1,1
15,19,4,4,1,1
15,20,15,20.5,1,1
15,21,19,17,1,1
15,22,21,19,0,0
15,23,11,8,1,1
15,24,22,24,0,0
15,25,16,11,1,1
15,36,6,6,1,1
15,37,5,6,1,1
15,38,6,6,1,1
15,60,3,2,1,1
15,81,1,1,1,1
15,82,5,6,1,1
15,83,24,22,1,1
15,84,11,10,1,1
15,85,8,8,1,1
15,100,2,2,1,1
15,108,8,9,1,1
15,110,2,2,1,1
15,111,3,3,1,1
15,112,2,2,1,1
15,149,3,3,1,1
15,150,3,3,1,1
15,152,0,6,0,1
15,156,3,3,1,1
15,157,1,1,1,1
15,158,1,0,1,0
15,160,3,1,1,1
15,161,2,2,1,1
15,162,4,4,1,1
15,166,4,4,1,1
15,193,1,1,1,1
15,207,6,6,1,1
16,9,2,2,1,1
16,15,6,6,1,1
16,16,10,14,1,1
16,17,20,16,1,1
16,18,44,37,0,0
16,19,50,56,0,0
16,20,88.5,88,0,0
16,21,60,65,0,0
16,22,42,41.5,0,0
16,23,65,65.5,0,0
16,24,20,17,1,1
16,25,7,7,1,1
16,30,3,3,1,1
16,35,16,21,1,1
16,36,3,2,1,1
16,37,16,15,1,1
16,38,12,11,1,1
16,46,22.5,22,1,1
16,47,3,4.5,1,1
16,48,11,16,1,1
16,83,20,17,1,1
16,84,39.5,40,0,0
16,85,34,32.5,0,0
16,107,2,2,1,1
16,108,8,8,1,1
16,109,2,4,1,1
16,110,5,7,1,1
16,111,2,3,1,1
16,112,5,5,1,1
16,113,23,23,1,1
16,114,8,8,1,1
16,115,5,4,1,1
16,116,2,6,1,1
16,134,5,5,1,1
16,138,0,1.5,0,1
16,141,8,8,1,1
16,148,6,5,1,1
16,160,2,2,1,1
16,163,4,3,1,1
16,164,4,4,1,1
16,165,3,5,1,1
16,168,6,6,1,1
16,174,5,4,1,1
16,175,1,0,1,0
16,195,1,3,1,1
16,198,4,4,1,1
16,205,6,6,1,1
16,206,24,17,1,1
16,207,4,4,1,1
16,208,4,4,1,1
16,238,4,4,1,1
16,239,1,1,1,1
16,246,6,6,1,1
16,247,10,8,1,1
16,248,3,2,1,1
16,249,3,1,1,1
16,250,15,15,1,1
16,251,7,7,1,1
16,252,3,2,1,1
16,253,3,2,1,1
16,254,1,1,1,1
16,255,2,1,1,1
17,18,15,15.5,1,1
17,19,2,4,1,1
17,20,18,17,1,1
17,21,17,16,1,1
17,22,6,6,1,1
17,28,3,4,1,1
17,32,1,2,1,1
17,35,2,2,1,1
17,36,28,25,0,0
17,37,8,7,1,1
17,39,11,13,1,1
17,45,4,6,1,1
17,46,17,18,1,1
17,47,46,45,0,0
17,48,52,52.5,0,0
17,49,20,22,1,1
17,50,11,4,1,1
17,51,26,22,0,0
17,52,1,1,1,1
17,54,0,1,0,1
17,55,1,1,1,1
17,56,1,2,1,1
17,58,14,14,1,1
17,59,3,4,1,1
17,60,3,5,1,1
17,62,3.5,3,1,1
17,64,2,2,1,1
17,83,10,8,1,1
17,84,8,6,1,1
17,85,11,11,1,1
17,101,2,2,1,1
17,107,10,12,1,1
17,108,28,24,1,1
17,109,14,15,1,1
17,124,4,4,1,1
17,125,2,2,1,1
17,127,6,4,1,1
17,159,13,11,1,1
17,160,3,4.5,1,1
17,161,2,2,1,1
17,164,3,3,1,1
17,168,1,1,1,1
17,175,7,3,1,1
17,187,4,4,1,1
17,188,3,3,1,1
17,189,4,5,1,1
17,195,1,1,1,1
17,200,9,7,1,1
17,205,2,2,1,1
17,206,1,2,1,1
17,207,4,3,1,1
17,208,3,3,1,1
17,209,2,2,1,1
17,233,4,4,1,1
17,234,2,5.5,1,1
17,236,8.5,6.5,1,1
17,237,3,5,1,1
17,238,2,1,1,1
17,239,4,4,1,1
17,240,0,2,0,1
17,241,2,2,1,1
17,250,2,1,1,1
17,253,5,5,1,1
17,254,1,1,1,1
17,255,2,2,1,1
18,7,2,2,1,1
18,8,2,2,1,1
18,18,16,17.5,1,1
18,19,38,38,0,0
18,20,6,6,1,1
18,21,2,2,1,1
18,22,10,7,1,1
18,23,18,14,1,1
18,24,3,4,1,1
18,28,2.5,2.5,1,1
18,36,17.5,17.5,1,1
18,39,7,7,1,1
18,40,3,3,1,1
18,45,11,11,1,1
18,49,8,9,1,1
18,50,13,20,1,0
18,51,20,24,1,1
18,56,4,2,1,1
18,58,3,3,1,1
18,60,12.5,14,1,1
18,61,7,8,1,1
18,62,7,7,1,1
18,63,8,12.5,1,1
18,64,6,4,1,1
18,65,1,3,1,1
18,66,1,1,1,1
18,67,7,5,1,1
18,69,2,2,1,1
18,102,4,4,1,1
18,107,9,9,1,1
18,108,2,2,1,1
18,109,2,5,1,1
18,122,2,2,1,1
18,123,0,2,0,1
18,124,2,2,1,1
18,125,2,3,1,1
18,126,4,4,1,1
18,127,4,3,1,1
18,128,4,9,1,1
18,129,1,4,1,1
18,159,2,2,1,1
18,161,2,2,1,1
18,162,3,3,1,1
18,163,1,0,1,0
18,173,7,6,1,1
18,174,4,4,1,1
18,175,3,3,1,1
18,178,6,6,1,1
18,179,1,1,1,1
18,181,4,4,1,1
18,182,1,1,1,1
18,187,3,4,1,1
18,188,2,4,1,1
18,189,3,3,1,1
18,190,10,10,1,1
18,209,7,2,1,1
18,211,3,3,1,1
18,214,1,1,1,1
18,234,0,3,0,1
18,235,3,3,1,1
18,236,4,7,1,1
18,237,5,5,1,1
18,238,4,4,1,1
18,239,4,4,1,1
18,241,3,3,1,1
18,250,2,2,1,1
18,253,4,0,1,0
18,255,2,2,1,1
19,16,4,0,1,0
19,19,3,2,1,1
19,23,4,4,1,1
19,39,1,0,1,0
19,40,2,2,1,1
19,50,9,9,1,1
19,51,4,3,1,1
19,61,1,1,1,1
19,62,4,2,1,1
19,63,3,3,1,1
19,64,7,4,1,1
19,65,5,5,1,1
19,66,7,9,1,1
19,67,8,8,1,1
19,68,10,11,1,1
19,69,7,9,1,1
19,70,3,3,1,1
19,71,5,5,1,1
19,72,3,3,1,1
19,73,17,17,1,1
19,102,3,3,1,1
19,103,2,2,1,1
19,118,1,2,1,1
19,120,6,6,1,1
19,121,11,12,1,1
19,122,13,20,1,1
19,123,30.5,31.5,0,0
19,124,13,17,1,1
19,125,1.5,2,1,1
19,126,3,3,1,1
19,127,6,8,1,1
19,128,9,9.5,1,1
19,129,12,11,1,1
19,130,4,6,1,1
19,155,2,2,1,1
19,159,3,3,1,1
19,160,7,9,1,1
19,161,19,16,1,1
19,162,9,7,1,1
19,163,4,4,1,1
19,166,3,3,1,1
19,170,3,2,1,1
19,171,4,4,1,1
19,174,6,6,1,1
19,175,1,1,1,1
19,176,3,5,1,1
19,177,6,4,1,1
19,178,3,3,1,1
19,179,7,8,1,1
19,180,5,5,1,1
19,181,3,3,1,1
19,182,4,4,1,1
19,184,1,1,1,1
19,185,8,8,1,1
19,186,2,2,1,1
19,188,4,4,1,1
19,189,3.5,1.5,1,1
19,191,6,4,1,1
19,192,8,12,1,1
19,194,1,1,1,1
19,207,2,2,1,1
19,210,3,2,1,1
19,211,0,1,0,1
19,212,5,5,1,1
19,214,2,2,1,1
19,220,3,5,1,1
19,235,5,8,1,1
19,236,1,0,1,0
20,27,1,1,1,1
20,36,0,2.5,0,1
20,37,4,2,1,1
20,38,4,5,1,1
20,39,4,3,1,1
20,42,5,5,1,1
20,43,2,2,1,1
20,44,3,3,1,1
20,45,5,5,1,1
20,46,11,12,1,1
20,47,7,11,1,1
20,48,17.5,21,1,1
20,49,38.5,31,0,0
20,51,1,1,1,1
20,62,3,3,1,1
20,64,5,6,1,1
20,65,10,9,1,1
20,66,0,3,0,1
20,67,2,2,1,1
20,68,2,2,1,1
20,69,1,0,1,0
20,71,1,1,1,1
20,72,7,3,1,1
20,73,12,10,1,1
20,74,4,5,1,1
20,75,11,13,1,1
20,76,5,10,1,1
20,116,6,4.5,1,1
20,117,8,9,1,1
20,118,10,10,1,1
20,119,17,17,1,1
20,120,4,3,1,1
20,122,8.5,11,1,1
20,123,1,1,1,1
20,129,3,3,1,1
20,130,0,1,0,1
20,131,10,12,1,1
20,132,1,5,1,1
20,133,5,6,1,1
20,134,5,3,1,1
20,135,4,4,1,1
20,156,1,1,1,1
20,157,13,11,1,1
20,159,3,5,1,1
20,160,0,2,0,1
20,161,2,2,1,1
20,162,8,5,1,1
20,163,4,2,1,1
20,166,2,2,1,1
20,170,3,3,1,1
20,172,1,1,1,1
20,173,1,1,1,1
20,176,1,2,1,1
20,178,3,2,1,1
20,179,6,7,1,1
20,180,8,8,1,1
20,181,3,3,1,1
20,186,2,5.5,1,1
20,189,1,1,1,1
20,190,3,3,1,1
20,211,0,1,0,1
20,212,6,6,1,1
20,213,5,1,1,1
20,215,3,3,1,1
20,218,3,3,1,1
20,221,0,3,0,1
20,227,3,5,1,1
20,228,2,3,1,1
20,230,1,1,1,1
20,231,1,2,1,1
20,251,4,7,1,1
21,3,1,0,1,0
21,19,4,3,1,1
21,27,3,2,1,1
21,41,2,2,1,1
21,42,9,11.5,1,1
21,43,16,16,1,1
21,44,10,11,1,1
21,45,3,6,1,1
21,57,2,8,1,1
21,60,1,1,1,1
21,61,1,4,1,1
21,62,27,22,0,0
21,64,11,10,1,1
21,65,9,9,1,1
21,73,22,18,1,1
21,74,1,1,1,1
21,77,1,1,1,1
21,78,6,6,1,1
21,101,3,3,1,1
21,102,5,5,1,1
21,103,2,2,1,1
21,107,2,0,1,0
21,129,4,4,1,1
21,130,3,3,1,1
21,131,0,4,0,1
21,137,2,2,1,1
21,138,3,6,1,1
21,139,7,9,1,1
21,140,8,9,1,1
21,141,1,1,1,1
21,142,2,2,1,1
21,143,3,4,1,1
21,159,12,7,1,1
21,160,4,1,1,1
21,161,8,9,1,1
21,162,4,3,1,1
21,174,2,2,1,1
21,175,2,2,1,1
21,177,2,2,1,1
21,178,10,6,1,1
21,179,3,2,1,1
21,180,1,0,1,0
21,187,3,5,1,1
21,190,6,6,1,1
21,191,4,4,1,1
21,197,3,2,1,1
21,198,5,5,1,1
21,204,1,3,1,1
21,205,4,4,1,1
21,212,11,11,1,1
21,214,5,5,1,1
21,215,0,6,0,1
21,218,7,6,1,1
21,219,2,2,1,1
21,228,1,1,1,1
21,234,8,8,1,1
21,236,2,0,1,0
22,18,0,2,0,1
22,42,1.5,1.5,1,1
22,56,5,5,1,1
22,57,8,8.5,1,1
22,58,17.5,16.5,1,1
22,60,9,9,1,1
22,62,13,14,1,1
22,63,22.5,16,1,1
22,64,3,2,1,1
22,72,7,6,1,1
22,73,14,15,1,1
22,77,6,6,1,1
22,78,17,13,1,1
22,79,11,7,1,1
22,80,57.5,52.5,0,0
22,83,2,2,1,1
22,84,4,8,1,1
22,99,4,1,1,1
22,138,7,7,1,1
22,139,4,7,1,1
22,140,6,10,1,1
22,141,13,10,1,1
22,142,9,11,1,1
22,143,6,5,1,1
22,144,0,5,0,1
22,158,1,1,1,1
22,161,1,0,1,0
22,162,2,0,1,0
22,177,2,2,1,1
22,178,20,21,1,1
22,179,14,12,1,1
22,180,3,3,1,1
22,181,1,1,1,1
22,198,0,1,0,1
22,212,6,7,1,1
22,213,2,2,1,1
22,214,1,2,1,1
22,215,5,0,1,0
22,218,14,12,1,1
22,227,2,2,1,1
23,58,3,3,1,1
23,72,3,3,1,1
23,73,17,15,1,1
23,79,21,26,1,1
23,80,18,23,0,0
23,81,2,2,1,1
23,83,12,12,1,1
23,84,23,24,0,0
23,103,6,6,1,1
23,107,2,2,1,1
23,110,2,6,1,1
23,116,3,3,1,1
23,131,3,1,1,1
23,132,0,1,0,1
23,141,6,7,1,1
23,142,6,1,1,1
23,143,2,2,1,1
23,144,4,4,1,1
23,145,3,2,1,1
23,162,2,2,1,1
23,167,4,4,1,1
23,170,2,2,1,1
23,172,0,1,0,1
23,173,0,2,0,1
23,178,4,4,1,1
23,179,2,2,1,1
23,180,1,3,1,1
23,181,2,2,1,1
23,189,4,1,1,1
23,198,3,3,1,1
23,202,1,1,1,1
23,203,2,2,1,1
23,204,5,5,1,1
23,205,1,0,1,0
23,211,4,5,1,1
23,214,5,4,1,1
23,218,9,12,1,1
23,219,2,2,1,1
23,235,7,6,1,1
24,18,2,2,1,1
24,20,0,1,0,1
24,54,6,6,1,1
24,73,8,8,1,1
24,79,10,12,1,1
24,80,4.5,5.5,1,1
24,81,19,17,0,1
24,82,3,4,1,1
24,83,11,10,1,1
24,84,8,9,1,1
24,107,31,27,0,0
24,108,2,2,1,1
24,115,4,4,1,1
24,117,3,0,1,0
24,177,2,0,1,0
24,189,0,2,0,1
24,190,6,6,1,1
24,202,2,0,1,0
24,206,2,2,1,1
24,209,3,3,1,1
24,211,2,2,1,1
24,212,2,2,1,1
24,218,6,6,1,1
24,219,14,16,1,1
24,225,2,3,1,1
25,69,4,4,1,1
25,70,2,2,1,1
25,72,4,4,1,1
25,73,2,3,1,1
25,78,5,5,1,1
25,79,24,28,0,0
25,80,11,14,1,1
25,81,4.5,4,1,1
25,82,28,27,0,0
25,83,7,6,1,1
25,85,1,1,1,1
25,86,4,3,1,1
25,95,17,19,1,1
25,96,34,31,0,0
25,97,14,14,1,1
25,98,10,7,1,1
25,99,20,21,1,1
25,104,2,2,1,1
25,106,2,2,1,1
25,107,20,21,1,1
25,108,3,3,1,1
25,109,0,11,0,1
