x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,176,0,4,0,1
5,177,6.5,4,1,1
5,178,2,2,1,1
5,179,20,14,1,1
5,180,70,65.5,0,0
5,181,91,79,0,0
5,182,6,6,1,1
5,184,10.5,10.5,1,1
5,193,5,4,1,1
5,194,4,4,1,1
5,195,7,9,1,1
5,196,35,22,0,1
5,199,2,2,1,1
5,200,6,5,1,1
5,204,2,3,1,1
5,214,2,2,1,1
5,218,13,17,1,1
5,222,5,5,1,1
5,228,7,7,1,1
5,229,4,3,1,1
5,230,1,1,1,1
5,231,2,1,1,1
5,233,1,2,1,1
5,235,2,1,1,1
5,238,2,2,1,1
5,248,3,3,1,1
5,249,1,1,1,1
5,251,3,3,1,1
5,255,3,3,1,1
6,0,1,1,1,1
6,5,0,2,0,1
6,6,0,1,0,1
6,7,2,2,1,1
6,10,6,6,1,1
6,13,1,1,1,1
6,15,4,4,1,1
6,17,4,4,1,1
6,18,5,5,1,1
6,19,5,5,1,1
6,23,5,0,1,0
6,24,5,8,1,1
6,31,3,3,1,1
6,32,0,3,0,1
6,33,5,0,1,0
6,47,3,3,1,1
6,48,0,4,0,1
6,58,2,1,1,1
6,66,2,0,1,0
6,67,0,1,0,1
6,71,3,3,1,1
6,79,2,2,1,1
6,82,4,4,1,1
6,83,3,3,1,1
6,85,0,2,0,1
6,90,4,5,1,1
6,91,1,0,1,0
6,99,3.5,3.5,1,1
6,101,2,3,1,1
6,103,11,13,1,1
6,104,0,4,0,1
6,105,4,4,1,1
6,106,3,2,1,1
6,109,4,5,1,1
6,114,2,2,1,1
6,121,1,1,1,1
6,122,2,2,1,1
6,123,1,1,1,1
6,124,10,9,1,1
6,125,6,5,1,1
6,128,71,61,0,0
6,129,16,16,1,1
6,130,4,2,1,1
6,136,4,4,1,1
6,138,4,4,1,1
6,140,3,3,1,1
6,141,3,3,1,1
6,142,7,7,1,1
6,144,3,3,1,1
6,145,10,14,1,1
6,147,5,5,1,1
6,149,5,5,1,1
6,150,4,4,1,1
6,153,2,2,1,1
6,160,5,4,1,1
6,164,12,13,1,1
6,165,1,1,1,1
6,167,14,17,1,1
6,169,0,2,0,1
6,170,1,0,1,0
6,179,1,1,1,1
6,180,33,22,0,0
6,181,46,45,0,0
6,183,3,2,1,1
6,184,14,18,1,1
6,185,15,14,1,1
6,194,23,28,1,1
6,195,10,12,1,1
6,196,1,1,1,1
6,202,5,5,1,1
6,207,4,4,1,1
6,209,1,1,1,1
6,211,3,3,1,1
6,212,3,2,1,1
6,218,11,10,1,1
6,229,2,2,1,1
6,234,6,6,1,1
6,235,4,4,1,1
6,240,15,13,1,1
6,249,2,2,1,1
6,252,1,1,1,1
7,0,3,4,1,1
7,1,3,2,1,1
7,5,2,0,1,0
7,8,1,1,1,1
7,9,0,3,0,1
7,10,12,10,1,1
7,18,2,2,1,1
7,24,5,4,1,1
7,25,3,5,1,1
7,26,0,2,0,1
7,27,3,0,1,0
7,28,0,2,0,1
7,30,2,2,1,1
7,32,4,4,1,1
7,46,2,0,1,0
7,47,5,1,1,1
7,53,3,3,1,1
7,55,1,1,1,1
7,56,3,3,1,1
7,58,2,2,1,1
7,59,0,2,0,1
7,66,2,2,1,1
7,72,3,2,1,1
7,82,3,3,1,1
7,91,3,3,1,1
7,96,2,2,1,1
7,98,3,3,1,1
7,102,0,5,0,1
7,103,3.5,3.5,1,1
7,104,1,1,1,1
7,115,5,6,1,1
7,118,3,2,1,1
7,124,3,3,1,1
7,125,1,4,1,1
7,126,1,1,1,1
7,128,23,24,1,1
7,129,66,59,0,0
7,130,5,10,1,1
7,131,6,6,1,1
7,136,5,5,1,1
7,138,1,2,1,1
7,141,24,20,1,1
7,142,2,7,1,1
7,144,3,3,1,1
7,149,2,2,1,1
7,155,8,8,1,1
7,160,2,1,1,1
7,164,1,3,1,1
7,165,15,15,1,1
7,167,0,2,0,1
7,168,4,4,1,1
7,169,5,0,1,0
7,177,1,0,1,0
7,179,12,12,1,1
7,180,21,12,1,1
7,181,49,53.5,0,0
7,182,13,12,1,1
7,185,5,5,1,1
7,194,33,36,0,0
7,195,5,6,1,1
7,200,1,1,1,1
7,201,2,2,1,1
7,202,2,2,1,1
7,203,2,2,1,1
7,214,3,3,1,1
7,218,3,0,1,0
7,219,4,4,1,1
7,233,3,2,1,1
7,234,1,1,1,1
7,240,1,1,1,1
7,252,6,3,1,1
8,0,2,2,1,1
8,9,3,4,1,1
8,10,6,5,1,1
8,14,0,2,0,1
8,15,4,3,1,1
8,16,4,4,1,1
8,17,1,0,1,0
8,21,8,7,1,1
8,30,0,3,0,1
8,31,1,1,1,1
8,32,3,2,1,1
8,36,2,2,1,1
8,46,0,1,0,1
8,48,2,1,1,1
8,56,1,1,1,1
8,57,5,9,1,1
8,58,3,0,1,0
8,59,5,2,1,1
8,60,2,1,1,1
8,61,1,0,1,0
8,63,6,4,1,1
8,64,4,1,1,1
8,70,6,5,1,1
8,71,2,2,1,1
8,80,4,4,1,1
8,81,3,3,1,1
8,104,4,4,1,1
8,105,4,4,1,1
8,108,4,4,1,1
8,109,5,4,1,1
8,118,4,4,1,1
8,119,6,9,1,1
8,120,1,1,1,1
8,126,2,3,1,1
8,128,13,11,1,1
8,129,36,35,0,0
8,130,7,7,1,1
8,131,2,3,1,1
8,138,13,13,1,1
8,145,3,3,1,1
8,146,1,1,1,1
8,149,2,2,1,1
8,151,3,4,1,1
8,157,4,4,1,1
8,158,4,5,1,1
8,164,8,8,1,1
8,167,1,1,1,1
8,168,3,3,1,1
8,169,4,4,1,1
8,179,2,1,1,1
8,180,9,8,1,1
8,181,22,22,1,1
8,182,32,36,0,0
8,183,11,13.5,1,1
8,194,24,29,1,0
8,195,11,11,1,1
8,196,1,1,1,1
8,203,11,8,1,1
8,205,1,1,1,1
8,206,8,8,1,1
8,207,5,5,1,1
8,208,10,9,1,1
8,211,3,3,1,1
8,214,4,4,1,1
8,215,2,2,1,1
8,219,5,4,1,1
8,249,10,8,1,1
8,251,15,10,1,1
8,252,6,6,1,1
9,4,1,1,1,1
9,8,7,7,1,1
9,16,3,2,1,1
9,17,2,2,1,1
9,20,2,2,1,1
9,21,3,0,1,0
9,25,1,1,1,1
9,27,2,2,1,1
9,30,1,1,1,1
9,32,41,58,0,0
9,33,5,5,1,1
9,34,2,0,1,0
9,57,2,1,1,1
9,58,4,4,1,1
9,62,7,7,1,1
9,64,0,1,0,1
9,65,2,2,1,1
9,70,11,12,1,1
9,71,1,0,1,0
9,76,13,10.5,1,1
9,79,0,3,0,1
9,104,2,2,1,1
9,106,7,8,1,1
9,109,8,9,1,1
9,115,0,2,0,1
9,119,6,6,1,1
9,124,4,5.5,1,1
9,127,4,5,1,1
9,128,51,44.5,0,0
9,129,91.5,77.5,0,0
9,130,9,10,1,1
9,132,2,2,1,1
9,136,2,2,1,1
9,138,6,6.5,1,1
9,140,2,2,1,1
9,141,2,2,1,1
9,153,4,4,1,1
9,157,7,11,1,1
9,158,1,1,1,1
9,161,2,2,1,1
9,180,3,3,1,1
9,181,83,89,0,0
9,182,73,77,0,0
9,183,90,95,0,0
9,184,6,5,1,1
9,185,4,4,1,1
9,192,1,1,1,1
9,194,5,5,1,1
9,195,23,23.5,0,0
9,196,1,0,1,0
9,208,5,8,1,1
9,212,2,2,1,1
9,215,2,2,1,1
9,216,10,8.5,1,1
9,217,1,3,1,1
9,239,2,2,1,1
9,241,2,3,1,1
9,250,6,6,1,1
9,251,11,11,1,1
9,252,2,1,1,1
10,0,2,2,1,1
10,2,2,2,1,1
10,3,2,2,1,1
10,5,2,0,1,0
10,7,3,0,1,0
10,8,0,4,0,1
10,9,1,1,1,1
10,17,5,4,1,1
10,22,0,2,0,1
10,27,5,6,1,1
10,30,2,2,1,1
10,32,27,18.5,1,1
10,33,49,52,0,0
10,34,21.5,33,1,1
10,36,1,0,1,0
10,38,2,4,1,1
10,39,7,9,1,1
10,41,1,2,1,1
10,47,2,2,1,1
10,51,9,6,1,1
10,53,3,3,1,1
10,66,1,1,1,1
10,67,1,1,1,1
10,71,4,4,1,1
10,72,5,9,1,1
10,73,9,9,1,1
10,76,8,13,1,1
10,79,7,7,1,1
10,81,2,2,1,1
10,114,7,7,1,1
10,119,2,2,1,1
10,121,2,4,1,1
10,123,1,1,1,1
10,127,6,9,1,1
10,128,84,96,0,0
10,129,128,117,0,0
10,130,37.5,39.5,0,0
10,131,2,0,1,0
10,132,5,5,1,1
10,134,1,1,1,1
10,135,9,12,1,1
10,138,4,4,1,1
10,141,7,8,1,1
10,142,6,6,1,1
10,154,4,3,1,1
10,157,4,4,1,1
10,158,3,2,1,1
10,160,9,9.5,1,1
10,161,2,3,1,1
10,173,3,4,1,1
10,179,2,2.5,1,1
10,180,5,5,1,1
10,181,5,4,1,1
10,182,8,8,1,1
10,183,20,19,1,1
10,185,1,2,1,1
10,191,3,3,1,1
10,196,6,6,1,1
10,202,2,2,1,1
10,208,17,17,1,1
10,212,4,4,1,1
10,219,3,3,1,1
10,221,2,2,1,1
10,222,5,5,1,1
10,225,4,4,1,1
10,227,11,11,1,1
10,231,3,3,1,1
10,233,1,3,1,1
10,234,6,6,1,1
10,249,5,5,1,1
10,250,7,7,1,1
10,251,2,1,1,1
10,253,4,4,1,1
11,2,2,2,1,1
11,3,10,7,1,1
11,4,3,3,1,1
11,14,2,1,1,1
11,16,3,7,1,1
11,17,1,1,1,1
11,22,4,4,1,1
11,30,2,2,1,1
11,32,4,2,1,1
11,33,18,14,1,1
11,34,13,11,1,1
11,40,4,4,1,1
11,53,3,3,1,1
11,54,4,5,1,1
11,69,10,13,1,1
11,71,7,13,1,1
11,72,15,13,1,1
11,104,4,4,1,1
11,105,1,1,1,1
11,115,0,2,0,1
11,123,2,2,1,1
11,127,30.5,29.5,1,1
11,128,27.5,35,1,0
11,129,60,67.5,0,0
11,130,134,136,0,0
11,131,22,19,1,1
11,141,1,0,1,0
11,143,3,3,1,1
11,145,5,4,1,1
11,148,14,9,1,1
11,149,7,8,1,1
11,150,4,4,1,1
11,151,8,9,1,1
11,153,3,3,1,1
11,154,5,5,1,1
11,155,1,1,1,1
11,158,8,5,1,1
11,159,11,12,1,1
11,160,6,6,1,1
11,162,4,6,1,1
11,163,2,2,1,1
11,164,7,7,1,1
11,176,1,2,1,1
11,178,1,2,1,1
11,179,5,5,1,1
11,180,2,3,1,1
11,188,3,3,1,1
11,195,6,6,1,1
11,201,1,1,1,1
11,204,1,1,1,1
11,206,1,1,1,1
11,207,9,9,1,1
11,208,6,6,1,1
11,213,5,5,1,1
11,226,3,3,1,1
11,227,27,27,1,0
11,228,18,19,1,1
11,229,16,15,1,1
11,230,45,45,0,0
11,231,15,18,1,1
11,233,4.5,5,1,1
11,234,22,24,1,1
11,248,2,2,1,1
12,1,2,2,1,1
12,2,4,4,1,1
12,5,2,2,1,1
12,7,2,2,1,1
12,15,3,4,1,1
12,16,9,5,1,1
12,22,2,2,1,1
12,30,1,1,1,1
12,33,4,2,1,1
12,38,2,2,1,1
12,39,3,3,1,1
12,50,1,1,1,1
12,51,5,5,1,1
12,69,6,6,1,1
12,70,5,4,1,1
12,72,1,1,1,1
12,78,2,2,1,1
12,79,2,2,1,1
12,100,2,5,1,1
12,109,0,1,0,1
12,114,2,2,1,1
12,124,1,1,1,1
12,128,3,0,1,0
12,129,134.5,145,0,0
12,130,7,9,1,1
12,139,4,4,1,1
12,143,1,1,1,1
12,148,8,8,1,1
12,149,4,4,1,1
12,154,0,2,0,1
12,155,2,2,1,1
12,156,4,4,1,1
12,157,5,7.5,1,1
12,158,2,6,1,1
12,159,6,3,1,1
12,161,5,5,1,1
12,179,3,3,1,1
12,188,2,2,1,1
12,195,21,23,1,1
12,206,1,1,1,1
12,209,1,1,1,1
12,210,0,1,0,1
12,211,1,0,1,0
12,221,4,2,1,1
12,227,4,6,1,1
12,228,13,18,1,1
12,229,9,9,1,1
12,230,21,17,1,1
12,231,49,46,0,0
12,234,4,4,1,1
12,238,5,5,1,1
13,6,1,1,1,1
13,8,2,2,1,1
13,10,4,4,1,1
13,15,2,2,1,1
13,16,2,0,1,0
13,19,2,0,1,0
13,25,5,5,1,1
13,28,1,1,1,1
13,30,8,6,1,1
13,33,3,0,1,0
13,34,3,2,1,1
13,35,4,4,1,1
13,38,7,7,1,1
13,39,4,4,1,1
13,47,6,6,1,1
13,60,2,2,1,1
13,61,4,1,1,1
13,64,5,4,1,1
13,74,2,2,1,1
13,93,2,2,1,1
13,98,2,2,1,1
13,101,3,6,1,1
13,102,1,1,1,1
13,103,1,1,1,1
13,106,3,0,1,0
13,107,8,7,1,1
13,109,2,1,1,1
13,110,4,3,1,1
13,114,2,2,1,1
13,118,3,3,1,1
13,119,4,4,1,1
13,124,3,3,1,1
13,125,3,4,1,1
13,128,9,10,1,1
13,129,46,43,0,0
13,163,4,4,1,1
13,184,4,3,1,1
13,185,8.5,8,1,1
13,187,2,2,1,1
13,188,2,2,1,1
13,195,11,8,1,1
13,196,2,4,1,1
13,206,4,4,1,1
13,207,3,3,1,1
13,209,2,2,1,1
13,210,35,32,1,1
13,211,2,3,1,1
13,215,0,3,0,1
13,220,12,12,1,1
13,221,4,4,1,1
13,226,6,6,1,1
13,227,9,7,1,1
13,228,3,3,1,1
13,230,10,9,1,1
13,231,2,1,1,1
13,233,2,1,1,1
14,6,4,3,1,1
14,10,5,1,1,1
14,16,2,2,1,1
14,19,0,2,0,1
14,22,5,0,1,0
14,23,0,5,0,1
14,25,1,1,1,1
14,27,1.5,1,1,1
14,28,4,4,1,1
14,29,7,5,1,1
14,30,8.5,4.5,1,1
14,32,0,3,0,1
14,33,2,4,1,1
14,39,4,4,1,1
14,40,11,6,1,1
14,41,0,1,0,1
14,47,14,13,1,1
14,52,0,3,0,1
14,54,8,8,1,1
14,58,2,2,1,1
14,59,2,0,1,0
14,60,3,2,1,1
14,61,2,0,1,0
14,62,0,2,0,1
14,63,2,1,1,1
14,64,6,9,1,1
14,76,4,4,1,1
14,77,7,11,1,1
14,100,3,4,1,1
14,101,3,3,1,1
14,107,2,3,1,1
14,109,9,8,1,1
14,110,3,3,1,1
14,114,5,5,1,1
14,118,6,9,1,1
14,124,1,0,1,0
14,126,1,1,1,1
14,129,8,10,1,1
14,134,4,3,1,1
14,135,5,10,1,1
14,136,2,2,1,1
14,146,9,9,1,1
14,147,2,2,1,1
14,153,2,2,1,1
14,166,1,1,1,1
14,186,5,5,1,1
14,187,1,1,1,1
14,189,5,5,1,1
14,190,2,2,1,1
14,196,16,15,1,1
14,205,21,18,1,1
14,206,14,11,1,1
14,207,1,3,1,1
14,209,29,27,1,1
14,210,6,4,1,1
14,211,1,3,1,1
14,212,9,9,1,1
14,214,5,9,1,1
14,215,10,4,1,1
14,220,0,5,0,1
14,221,15,15,1,1
14,223,12,8,1,1
14,224,3,3,1,1
14,230,5,5,1,1
14,232,1,2,1,1
14,236,4,4,1,1
14,237,0,4,0,1
14,242,1,2,1,1
15,0,1,1,1,1
15,10,2,2,1,1
15,12,5,4,1,1
15,13,4,3,1,1
15,15,4,4,1,1
15,24,6,5,1,1
15,25,10,10,1,1
15,26,8,5,1,1
15,32,4,0,1,0
15,33,2,1,1,1
15,40,2,2,1,1
15,47,1,1,1,1
15,57,3,4,1,1
15,61,12,14,1,1
15,62,1,1,1,1
15,69,9,4,1,1
15,77,2,4,1,1
15,89,1,1,1,1
15,95,15,13,1,1
15,97,2,2,1,1
15,101,1,1,1,1
15,106,4,3,1,1
15,110,4,12,1,1
15,112,3,2,1,1
15,114,11,12,1,1
15,115,6,6,1,1
15,117,4,4,1,1
15,118,5,3,1,1
15,122,3,3,1,1
15,124,0,1,0,1
15,126,7,5,1,1
15,128,3,3,1,1
15,129,0,5,0,1
15,131,2,0,1,0
15,132,6,6,1,1
15,134,11,14,1,1
15,135,8,18,1,1
15,137,0,2,0,1
15,146,14,14,1,1
15,149,4,3,1,1
15,166,8,8,1,1
15,180,4,4,1,1
15,181,3,0,1,0
15,185,7,7,1,1
15,196,3,3,1,1
15,200,1,1,1,1
15,204,11,11,1,1
15,205,8,8,1,1
15,208,2,2,1,1
15,209,3,3,1,1
15,210,10,9,1,1
15,214,1.5,0,1,0
15,215,1,1,1,1
15,216,1,1,1,1
15,220,16,17,1,1
15,222,8,12,1,1
15,223,11,11,1,1
15,226,2,2,1,1
15,232,21,19,1,1
15,237,8,6,1,1
15,243,1,0,1,0
16,16,2,0,1,0
16,17,0,2,0,1
16,19,4,4,1,1
16,23,2,2,1,1
16,24,3,3,1,1
16,25,4,3,1,1
16,26,0,4,0,1
16,34,2,2,1,1
16,43,2,2,1,1
16,44,2,2,1,1
16,46,3,0,1,0
16,47,0,4,0,1
16,51,0,2,0,1
16,52,4,1,1,1
16,53,4,4,1,1
16,54,8,8,1,1
16,62,0,2,0,1
16,81,1,1,1,1
16,99,1,1,1,1
16,100,2,2,1,1
16,101,8,2,1,1
16,102,2,0,1,0
16,107,6,6,1,1
16,114,9.5,7.5,1,1
16,128,10,16,1,1
16,129,0,3,0,1
16,131,4,2,1,1
16,132,0,4,0,1
16,134,2,5,1,1
16,135,4,6,1,1
16,136,2,2,1,1
16,137,2,0,1,0
16,140,3,3,1,1
16,148,7,8,1,1
16,154,8,6,1,1
16,163,2,2,1,1
16,180,2,3,1,1
16,185,2,2,1,1
16,196,2,1,1,1
16,197,3,3,1,1
16,199,7,6,1,1
16,201,3,3,1,1
16,202,3,3,1,1
16,209,2,2,1,1
16,211,3,2.5,1,1
16,220,22,22,1,1
16,222,34,35.5,0,0
16,223,19,20,1,1
16,224,10,10,1,1
16,226,2,2,1,1
16,230,1,1,1,1
16,231,2,2,1,1
16,235,2,2,1,1
16,239,3,3,1,1
17,3,6,6,1,1
17,4,2,3,1,1
