x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
17,17,19,20,1,1
18,1,1,1,1,1
18,8,4,4,1,1
18,9,4,4,1,1
18,10,3,3,1,1
18,17,14,16,1,1
18,19,1,1,1,1
18,22,1,1,1,1
19,8,2,2,1,1
19,9,11,7,1,1
19,10,1,1,1,1
19,17,3,4,1,1
19,18,5,5,1,1
20,9,2,2,1,1
20,10,14,11,1,1
20,17,2,2,1,1
20,18,3,3,1,1
21,3,3,3,1,1
21,4,1,4,1,1
21,5,4,4,1,1
21,10,6,6,1,1
22,3,6,0,1,0
22,4,14,8,1,1
22,6,5,5,1,1
23,6,2,0,1,0
23,7,3,5,1,1
23,17,10,14,1,1
24,7,12,9,1,1
24,10,4,3,1,1
24,15,6.5,6.5,1,1
24,16,11,10,1,1
24,17,6,7,1,1
25,1,1,1,1,1
25,5,8,7,1,1
25,10,3,2,1,1
25,15,3,3,1,1
25,16,15,26.5,1,1
25,17,5,5,1,1
26,0,4,4,1,1
26,5,9,7,1,1
26,9,21,23.5,1,1
26,10,22,21,1,1
26,15,11,12,1,1
26,16,18,14,1,1
26,17,10,11,1,1
27,0,14.5,17,1,1
27,1,2,0,1,0
27,2,14,21,1,1
27,3,2,3,1,1
27,14,2,2,1,1
27,15,24,28,1,1
27,16,24,20,0,1
27,17,61,61,0,0
28,2,3,1,1,1
28,7,1,1,1,1
28,14,18,19,1,1
28,15,6,5,1,1
29,1,7,7,1,1
29,2,10,11,1,1
29,3,4,4,1,1
29,6,1,5,1,1
29,7,17,14,1,1
29,11,3,3,1,1
29,12,1,0,1,0
29,14,35,30,0,0
29,15,35,29,0,0
29,17,0,1,0,1
30,0,40,44,0,0
30,1,15,15,1,1
30,5,8,10,1,1
30,6,25,25,1,1
30,7,2,2,1,1
30,14,6,7,1,1
30,15,15,11,1,1
30,16,1,1,1,1
31,0,13,15,1,1
31,12,4,3,1,1
31,13,5,5,1,1
31,14,6,10,1,1
31,15,4,4,1,1
31,16,15,14,1,1
31,17,1,1,1,1
32,0,3,5,1,1
32,12,4,3,1,1
32,13,21,18,0,1
32,14,35,31,0,0
32,15,16,20,1,1
32,16,2,4,1,1
32,17,11,11,1,1
33,0,0,3,0,1
33,14,8,7,1,1
33,15,27,22,0,1
33,16,4,4,1,1
33,17,2,2,1,1
34,0,13,13,1,1
35,15,2,2,1,1
36,0,2,2,1,1
36,2,2,2,1,1
36,8,4,4,1,1
37,8,2,2,1,1
37,14,0,2,0,1
38,8,23,25,1,1
38,9,34,33,0,0
38,10,14,16,1,1
39,10,3,3,1,1
40,11,10,10,1,1
40,12,2,2,1,1
41,9,4,6,1,1
41,10,16,19,1,1
41,11,58,50,0,0
41,12,7,10,1,1
42,8,12,11,1,1
42,9,11,13,1,1
42,10,10,7,1,1
42,11,22,17,1,1
42,12,13,12,1,1
42,14,6,9.5,1,1
43,9,23,20,1,0
43,12,7,7,1,1
44,8,1,1,1,1
45,1,8,5,1,1
45,7,16,14,1,1
45,8,13,13,1,1
45,10,9,7,1,1
46,1,14,13,1,1
46,2,21,21,1,1
46,3,0,3,0,1
46,7,87.5,67.5,0,0
46,8,194.5,179,0,0
46,9,37.5,32,0,0
46,10,53,54,0,0
47,0,0,1,0,1
47,1,4,3,1,1
47,2,21,15,1,1
47,4,1,1,1,1
47,7,34,34,0,0
47,8,49,53,0,0
47,9,103,108,0,0
47,10,106,93,0,0
47,11,80,75,0,0
47,12,19,19,1,1
47,13,5,7,1,1
48,1,10,12,1,1
48,8,50.5,46.5,0,0
48,9,52,58,0,0
48,10,54,50,0,0
48,11,59,56,0,0
48,12,85,87,0,0
48,13,15,21,1,0
49,2,2,2,1,1
49,8,2,3,1,1
49,9,38,39,0,0
49,10,70,70,0,0
49,11,20,15,1,1
49,12,44,33,0,0
50,3,1,1,1,1
50,8,12,10,1,1
50,9,77,80,0,0
50,10,66,64,0,0
51,8,4,4,1,1
51,9,87,85,0,0
51,10,69,70,0,0
52,3,1,1,1,1
52,9,7,7,1,1
52,10,22,24,1,1
53,4,18,16,1,1
54,1,3,2,1,1
54,4,2,2,1,1
54,5,11,11,1,1
54,6,17,21,1,0
55,2,35,31,0,0
55,4,4,4,1,1
55,5,14,17,1,1
55,6,0,19,0,1
56,3,1,1,1,1
56,7,4,4,1,1
57,0,9,10,1,1
57,2,2,2,1,1
57,5,2,3,1,1
57,6,42,44,0,0
57,7,11,14,1,1
58,5,2,2,1,1
58,6,31,31,1,1
58,7,11,13,1,1
58,8,13,12,1,1
59,6,1,1,1,1
59,8,13,9,1,1
60,5,3,8,1,1
60,7,6,5,1,1
60,8,18.5,25,1,1
61,5,23,21,1,1
61,6,3,3,1,1
61,7,0,2,0,1
61,8,16.5,13.5,1,1
62,4,13,12,1,1
62,5,15,12,1,1
63,3,3,3,1,1
64,3,14,14,1,1
64,9,2,4,1,1
65,2,16,15,1,1
65,3,21,24,1,1
65,4,10,11,1,1
66,3,3,3,1,1
66,5,2,2,1,1
66,6,27,22,0,0
67,0,2,2,1,1
67,2,28,29,1,0
67,3,18,18,1,1
67,7,5.5,5.5,1,1
68,1,6,6,1,1
68,2,33,39,0,0
68,3,37.5,30.5,0,1
69,1,4,3,1,1
69,2,20.5,19.5,1,1
69,3,7,7,1,1
70,1,23,20,1,1
70,2,29,29,0,0
70,3,8,5,1,1
70,4,18,11,1,1
70,5,2,2,1,1
71,0,7,5,1,1
71,1,13,14,1,1
71,4,10,6,1,1
71,5,19,21,1,1
81,2,4,2,1,1
82,0,30,33,1,0
82,1,10.5,11,1,1
83,0,24,24,1,1
83,1,8,14,1,1
83,2,5,4,1,1
84,0,6,6,1,1
84,1,9,9,1,1
86,0,7,10,1,1
87,0,3,3,1,1
88,0,14,16,1,1
92,0,5.5,7,1,1
92,1,6,5,1,1
92,2,2,2,1,1
93,0,38.5,32.5,0,0
93,1,13,12,1,1
94,0,11,12,1,1
94,1,14,14,1,1
95,0,84.5,76.5,0,0
95,1,41.5,33,0,0
96,0,41,38,0,0
97,0,2,2,1,1
108,0,3,3,1,1
111,0,4,4,1,1
112,0,10,10.5,1,1
113,0,6,5,1,1
