x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,56,ES,4,54,47,0
7,57,ES,61,93,81,33
7,64,ES,6,0,0,11
7,65,ES,32,99,91,4
7,66,ES,18,0,0,0
7,70,ES,75,0,0,49
7,71,ES,14,0,0,3
7,72,ES,25,168,154,35
7,74,ES,93,31,28,55
7,75,ES,28,192,176,10
7,76,ES,21,0,0,44
7,77,ES,48,41,42,29
7,78,ES,28,73,75,35
7,79,ES,27,8,8,11
7,80,ES,66,171,194,463
7,81,ES,9,11,11,2
7,82,ES,39,9,9,20
7,84,ES,37,0,0,33
7,85,ES,13,0,0,0
7,86,ES,85,49,50,39
7,87,ES,1024,977,1008,978
7,88,ES,2209,2876,2961,3185
7,89,ES,38,167,172,5
7,90,ES,47,25,26,21
7,91,ES,4,0,0,0
7,92,ES,30,0,0,18
7,93,ES,19,0,0,18
7,94,ES,37,0,0,76
7,95,ES,12,0,0,24
8,2,ES,41,4,4,4
8,7,ES,39,50,42,37
8,9,ES,8,18,15,8
8,12,ES,32,30,25,28
8,14,ES,14,0,0,22
8,15,ES,65,94,89,72
8,53,ES,79,99,86,80
8,54,ES,15,5,4,7
8,56,ES,17,0,0,1
8,57,ES,41,33,29,40
8,64,ES,16,0,0,6
8,66,ES,23,0,0,15
8,67,ES,53,0,0,27
8,68,ES,21,0,0,1
8,69,ES,26,0,0,24
8,70,ES,48,200,183,10
8,71,ES,63,0,0,52
8,72,ES,83,0,0,15
8,73,ES,1,0,0,0
8,74,ES,32,0,0,8
8,75,ES,7,0,0,9
8,76,ES,1,0,0,0
8,77,ES,22,26,27,4
8,78,ES,41,0,0,13
8,79,ES,15,10,10,10
8,80,ES,75,104,107,41
8,81,ES,20,0,0,13
8,82,ES,15,0,0,10
8,83,ES,17,0,0,9
8,84,ES,37,56,58,10
8,85,ES,43,0,0,8
8,86,ES,11,0,0,4
8,87,ES,43,0,0,3
8,88,ES,85,0,0,9
8,89,ES,15,0,0,37
8,90,ES,24,49,50,12
8,91,ES,12,0,0,4
8,92,ES,24,0,0,0
8,93,ES,63,115,118,97
8,94,ES,41,0,0,46
8,95,ES,13,0,0,2
9,9,ES,18,42,35,5
9,12,ES,3,0,0,0
9,15,ES,55,70,60,30
9,33,ES,134,392,365,240
9,34,ES,28,110,111,63
9,51,ES,48,13,11,15
9,54,ES,5,0,0,0
9,55,ES,173,102,88,95
9,56,ES,5,0,0,3
9,57,ES,11,0,0,0
9,64,ES,34,0,0,29
9,65,ES,28,0,0,6
9,66,ES,19,0,0,10
9,67,ES,32,0,0,19
9,68,ES,22,0,0,5
9,69,ES,37,0,0,44
9,70,ES,57,0,0,67
9,71,ES,119,78,72,305
9,72,ES,1321,2222,2094,1358
9,73,ES,7,0,0,5
9,75,ES,16,0,0,2
9,76,ES,4,0,0,0
9,77,ES,12,0,0,10
9,78,ES,51,28,29,24
9,79,ES,21,5,5,8
9,80,ES,21,30,31,14
9,82,ES,19,132,136,10
9,83,ES,43,0,0,6
9,84,ES,27,0,0,12
9,85,ES,29,0,0,11
9,86,ES,3,0,0,0
9,87,ES,37,72,74,7
9,88,ES,9,0,0,18
9,89,ES,31,165,170,46
9,90,ES,15,0,0,25
9,91,ES,41,0,7,24
9,92,ES,26,0,0,6
9,93,ES,57,0,3,41
9,94,ES,43,0,4,52
9,95,ES,7,0,0,0
10,9,ES,1,0,0,0
10,10,ES,70,76,64,66
10,11,ES,111,77,65,104
10,18,ES,34,14,12,26
10,30,ES,53,0,0,0
10,32,ES,9,0,0,6
10,33,ES,77,49,45,35
10,35,ES,13,21,19,10
10,36,ES,99,86,79,187
10,47,ES,0,0,0,2
10,50,ES,7,0,0,0
10,51,ES,44,56,49,26
10,54,ES,1,0,0,0
10,62,ES,11,0,0,0
10,65,ES,8,0,0,0
10,67,ES,5,0,0,0
10,68,ES,3,0,0,3
10,70,ES,65,8,7,29
10,71,ES,744,762,730,731
10,72,ES,476,353,323,78
10,73,ES,10,333,304,18
10,75,ES,28,0,0,6
10,76,ES,20,0,0,0
10,77,ES,0,0,0,1
10,78,ES,11,10,10,15
10,79,ES,17,21,22,18
10,80,ES,37,21,22,16
10,82,ES,5,0,0,2
10,83,ES,41,354,364,16
10,84,ES,10,0,0,8
10,85,ES,33,0,0,17
10,86,ES,19,0,0,16
10,87,ES,18,0,0,5
10,88,ES,25,71,73,4
10,89,ES,45,0,0,53
10,90,ES,30,0,0,29
10,91,ES,61,39,40,15
10,92,ES,47,0,0,21
10,93,ES,42,0,0,8
10,94,ES,22,0,6,11
10,95,ES,4,0,0,15
11,0,ES,35,0,0,7
11,11,ES,41,21,18,24
11,12,ES,0,0,0,5
11,13,ES,123,10,8,16
11,28,ES,11,0,0,22
11,30,ES,33,0,0,0
11,32,ES,44,57,52,80
11,49,ES,163,119,103,125
11,50,ES,0,0,0,1
11,61,ES,11,0,0,0
11,62,ES,3,0,0,0
11,65,ES,34,0,0,9
11,70,ES,42,0,7,69
11,71,ES,92,603,552,91
11,72,ES,59,0,0,0
11,73,ES,74,0,0,12
11,75,ES,56,72,65,75
11,76,ES,3,0,0,14
11,77,ES,6,0,0,0
11,78,ES,14,0,0,0
11,79,ES,15,0,0,0
11,81,ES,39,158,162,29
11,82,ES,18,45,46,9
11,83,ES,9,0,0,2
11,84,ES,13,0,0,4
11,85,ES,15,79,81,10
11,86,ES,25,0,0,1
11,87,ES,16,0,0,2
11,88,ES,20,0,0,12
11,89,ES,47,0,0,22
11,90,ES,38,0,0,41
11,91,ES,5,0,0,0
11,92,ES,42,97,7,57
11,93,ES,40,70,72,12
11,94,ES,137,53,54,381
12,0,ES,81,0,0,60
12,9,ES,32,6,5,25
12,12,ES,1,0,0,0
12,13,ES,71,14,12,28
12,27,ES,56,50,48,55
12,30,ES,24,0,0,28
12,49,ES,110,60,52,43
12,70,ES,21,0,0,30
12,71,ES,28,89,82,96
12,72,ES,106,26,23,14
12,73,ES,107,8,6,79
12,74,ES,5,0,0,41
12,75,ES,29,67,61,27
12,76,ES,29,0,0,0
12,77,ES,22,0,0,0
12,78,ES,43,0,0,15
12,79,ES,12,38,35,17
12,80,ES,1,0,0,0
12,81,ES,28,0,0,7
12,82,ES,6,0,0,0
12,83,ES,20,0,0,7
12,84,ES,0,0,0,2
12,85,ES,13,0,0,15
12,86,ES,9,0,0,14
12,87,ES,12,0,0,21
12,88,ES,37,0,0,47
12,89,ES,22,251,258,11
12,90,ES,59,0,0,64
12,91,ES,79,0,0,29
12,92,ES,68,0,0,41
13,1,ES,62,49,42,50
13,10,ES,90,85,72,54
13,12,ES,369,463,384,404
13,13,ES,30,0,0,7
13,71,ES,74,90,83,43
13,72,ES,57,0,0,19
13,73,ES,101,0,0,48
13,74,ES,9,0,0,0
13,75,ES,0,0,0,12
13,76,ES,24,0,0,0
13,77,ES,3,0,0,0
13,78,ES,25,117,106,30
13,79,ES,27,47,43,10
13,82,ES,7,0,0,0
13,83,ES,24,0,0,5
13,84,ES,17,0,0,5
13,85,ES,6,0,0,4
13,86,ES,7,0,0,4
13,87,ES,13,0,0,14
13,88,ES,3,0,0,0
13,89,ES,35,0,0,29
13,90,ES,110,157,161,84
13,91,ES,70,150,156,77
13,92,ES,18,0,0,2
14,4,ES,67,24,4,78
14,12,ES,96,22,27,21
14,13,ES,57,58,48,58
14,17,ES,38,0,0,20
14,18,ES,10,25,21,3
14,23,ES,13,0,0,4
14,25,ES,17,13,13,16
14,26,ES,29,35,34,37
14,48,ES,87,166,144,24
14,71,ES,59,0,0,9
14,72,ES,262,332,318,438
14,73,ES,63,0,0,63
14,74,ES,4,0,0,9
14,75,ES,56,0,0,32
14,76,ES,65,121,110,78
14,77,ES,53,109,100,20
14,78,ES,28,0,0,19
14,80,ES,31,0,0,37
14,81,ES,6,0,0,5
14,82,ES,1,0,0,0
14,83,ES,31,88,82,28
14,84,ES,22,0,0,7
14,85,ES,8,0,0,0
14,86,ES,16,0,0,15
14,87,ES,6,0,0,9
14,88,ES,26,0,0,10
14,89,ES,10,0,0,38
14,90,ES,10,0,0,11
14,91,ES,5,15,15,0
15,4,ES,124,117,101,122
15,5,ES,48,0,0,19
15,12,ES,1,0,0,0
15,13,ES,332,197,163,186
15,16,ES,42,41,35,18
15,17,ES,3,13,11,0
15,21,ES,48,61,52,35
15,25,ES,14,32,31,16
15,41,ES,40,0,0,0
15,44,ES,74,0,0,41
15,69,ES,19,0,0,8
15,70,ES,18,0,0,14
15,71,ES,0,0,0,11
15,72,ES,101,103,93,50
15,73,ES,34,0,0,22
15,74,ES,92,69,62,107
15,76,ES,8,0,0,0
15,77,ES,16,0,0,0
15,78,ES,12,0,0,0
15,79,ES,23,0,0,9
15,80,ES,55,0,0,27
15,81,ES,12,0,0,13
15,82,ES,23,0,0,14
15,83,ES,10,0,0,0
15,84,ES,14,10,9,8
15,85,ES,33,0,0,12
15,86,ES,7,0,0,0
15,87,ES,5,0,0,6
15,88,ES,48,172,0,23
15,89,ES,12,0,0,16
15,90,ES,15,0,0,3
15,91,ES,32,137,141,41
16,6,ES,2,0,0,0
16,7,ES,13,0,0,14
16,8,ES,148,145,141,52
16,9,ES,273,688,602,420
16,12,ES,306,333,276,248
16,13,ES,122,262,217,120
16,17,ES,0,7,6,10
16,25,ES,2,0,0,2
16,72,ES,121,194,0,75
16,73,ES,137,104,94,115
16,74,ES,16,27,25,16
16,79,ES,33,0,0,9
16,80,ES,31,0,0,9
16,82,ES,21,0,0,8
16,83,ES,20,0,7,9
16,84,ES,10,0,0,17
16,85,ES,43,52,49,33
16,86,ES,6,0,0,9
16,87,ES,52,42,39,57
16,88,ES,5,0,0,3
16,90,ES,25,26,27,0
16,91,ES,36,0,0,0
17,6,ES,9,51,44,7
17,7,ES,154,10,9,108
17,8,ES,794,864,759,583
17,9,ES,1271,1447,1262,1230
17,10,ES,83,0,0,5
17,12,ES,9,11,9,14
17,13,ES,0,5,4,7
17,15,ES,34,0,0,32
17,19,ES,66,11,9,44
17,20,ES,17,27,23,6
17,39,ES,8,0,0,0
17,65,ES,19,0,0,6
17,66,ES,39,0,0,2
17,67,ES,60,0,0,17
17,70,ES,44,0,0,24
17,71,ES,2,0,0,0
17,72,ES,130,56,51,75
17,73,ES,25,0,0,3
17,74,ES,20,0,0,14
17,75,ES,35,0,0,36
17,79,ES,11,0,0,6
17,80,ES,12,0,0,9
17,81,ES,11,0,0,4
17,82,ES,25,0,0,8
17,83,ES,1,0,0,18
17,84,ES,7,0,0,2
17,85,ES,18,14,13,8
17,86,ES,11,0,0,12
17,87,ES,41,121,113,29
17,90,ES,8,0,0,16
17,91,ES,1,0,0,0
18,7,ES,91,74,64,73
18,8,ES,93,0,0,0
18,11,ES,0,0,0,10
18,12,ES,188,155,133,138
18,13,ES,0,16,14,9
18,14,ES,67,58,49,40
18,20,ES,98,122,103,108
18,24,ES,18,15,13,6
18,26,ES,11,3,3,2
18,36,ES,147,160,118,115
18,39,ES,0,0,0,2
18,53,ES,59,46,39,57
18,65,ES,12,0,0,3
18,66,ES,33,0,0,1
18,67,ES,61,0,0,16
18,70,ES,47,0,0,25
18,71,ES,111,0,0,188
18,72,ES,260,572,525,458
18,73,ES,25,0,0,1
18,74,ES,65,0,0,0
18,75,ES,22,0,0,0
18,81,ES,11,0,0,0
18,82,ES,14,0,0,0
18,83,ES,7,0,0,0
18,84,ES,29,167,156,80
18,85,ES,36,0,0,24
18,86,ES,98,158,147,89
18,87,ES,19,0,0,9
18,89,ES,53,0,0,6
18,90,ES,56,0,0,52
19,12,ES,0,0,0,4
19,24,ES,26,9,8,20
19,26,ES,21,10,8,17
19,28,ES,20,36,31,7
19,29,ES,29,8,7,37
19,53,ES,26,34,29,22
19,60,ES,54,7,6,18
19,61,ES,4,0,0,0
19,64,ES,13,0,0,1
19,66,ES,33,0,0,2
19,67,ES,35,0,0,0
19,69,ES,78,0,0,6
19,70,ES,21,63,57,32
19,71,ES,163,0,0,62
19,72,ES,49,0,0,10
19,73,ES,20,0,0,6
19,74,ES,32,22,20,36
19,75,ES,35,0,0,31
19,82,ES,6,0,0,0
19,83,ES,30,8,7,26
19,84,ES,1,0,0,0
19,85,ES,303,314,293,225
19,86,ES,23,84,78,31
19,88,ES,10,0,0,5
19,89,ES,234,19,18,53
19,90,ES,36,0,0,16
20,5,ES,0,0,0,3
20,11,ES,103,9,8,27
20,12,ES,3,0,0,0
20,19,ES,79,88,75,44
20,24,ES,10,8,7,6
20,49,ES,8,16,14,28
20,50,ES,4,28,24,5
20,52,ES,22,87,74,26
20,55,ES,1,0,0,0
20,56,ES,16,0,0,9
20,58,ES,17,2,2,0
20,59,ES,88,79,68,71
20,60,ES,38,11,17,26
20,66,ES,40,17,17,23
20,67,ES,55,56,55,23
20,68,ES,19,0,0,5
20,70,ES,8,0,0,11
20,71,ES,78,192,183,73
20,72,ES,92,0,0,28
20,73,ES,10,0,0,7
20,74,ES,28,0,0,19
20,75,ES,3,0,0,4
20,76,ES,59,0,0,7
20,77,ES,5,0,0,0
20,83,ES,12,79,73,8
20,85,ES,638,768,730,714
20,86,ES,99,245,234,133
20,87,ES,33,0,0,1
20,88,ES,542,344,321,452
20,89,ES,204,391,373,277
21,3,ES,48,58,51,33
21,6,ES,12,0,0,0
21,11,ES,13,0,0,0
21,12,ES,2,0,0,0
21,14,ES,14,0,0,0
21,15,ES,40,0,0,16
21,22,ES,1,0,0,0
21,23,ES,28,14,12,19
21,37,ES,45,62,49,35
21,49,ES,15,85,73,57
21,50,ES,8,8,7,5
21,51,ES,0,20,17,0
21,53,ES,12,4,3,14
21,56,ES,9,0,0,2
21,59,ES,37,6,5,13
21,60,ES,2,0,0,0
21,66,ES,35,0,0,32
21,67,ES,19,0,0,4
21,68,ES,31,199,194,3
21,70,ES,82,85,83,53
21,71,ES,43,84,82,16
21,72,ES,18,0,0,19
21,73,ES,9,0,0,0
21,74,ES,18,0,0,9
21,75,ES,42,0,0,22
21,76,ES,39,51,50,32
21,77,ES,28,18,18,52
21,83,ES,13,0,0,7
21,84,ES,54,59,55,20
21,85,ES,96,92,86,20
21,86,ES,38,47,44,48
21,87,ES,11,0,0,0
22,2,ES,32,10,9,11
22,3,ES,8,0,0,0
22,15,ES,27,0,0,5
22,22,ES,10,24,20,11
22,34,ES,31,84,66,21
22,51,ES,82,122,104,132
22,52,ES,5,19,16,8
22,59,ES,24,0,0,0
22,60,ES,43,0,0,14
22,67,ES,10,0,0,36
22,68,ES,18,0,0,8
22,69,ES,7,0,0,6
22,70,ES,56,46,45,67
22,71,ES,17,0,0,19
22,72,ES,12,0,0,11
22,73,ES,74,21,20,21
22,74,ES,34,0,0,39
22,75,ES,16,0,0,11
22,76,ES,2,0,0,0
22,77,ES,25,24,23,23
22,83,ES,81,76,70,21
22,84,ES,63,26,24,44
22,85,ES,7,0,0,1
22,86,ES,11,0,0,0
23,2,ES,9,1,1,0
23,4,ES,27,16,14,6
23,34,ES,122,51,40,69
23,35,ES,5,0,0,0
23,58,ES,17,0,0,0
23,59,ES,52,0,0,28
23,60,ES,34,0,0,67
23,67,ES,21,0,0,7
23,68,ES,14,0,0,16
23,69,ES,69,0,0,21
23,70,ES,12,0,0,1
23,71,ES,67,0,0,87
23,73,ES,209,12,12,44
23,75,ES,16,20,20,8
23,76,ES,25,0,0,17
23,77,ES,37,0,0,2
23,78,ES,0,0,0,10
23,81,ES,8,0,29,0
23,82,ES,23,101,121,34
23,83,ES,92,84,78,71
23,84,ES,139,85,80,312
23,85,ES,25,0,0,7
24,5,ES,12,32,27,12
24,6,ES,0,4,3,0
24,11,ES,22,9,7,13
24,14,ES,24,19,15,13
24,19,ES,1,0,0,0
24,20,ES,1,0,0,2
24,34,ES,52,52,43,67
24,35,ES,38,22,18,29
24,36,ES,4,0,0,0
24,59,ES,48,21,18,36
24,60,ES,4,0,0,14
24,61,ES,4,0,0,4
24,66,ES,0,211,206,0
24,68,ES,60,0,0,0
24,69,ES,2,0,0,0
24,70,ES,1,0,0,2
24,71,ES,133,91,89,101
24,72,ES,170,141,146,263
24,73,ES,1506,2024,1973,1718
24,74,ES,724,397,387,522
24,75,ES,36,211,206,56
24,76,ES,61,447,436,102
24,77,ES,38,0,0,56
24,80,ES,9,0,0,0
24,81,ES,62,44,37,30
24,82,ES,63,70,59,100
24,83,ES,102,15,12,13
25,1,ES,27,3,3,11
25,5,ES,11,39,33,24
25,6,ES,14,16,14,15
25,19,ES,27,30,25,21
25,20,ES,29,16,14,17
25,32,ES,40,48,38,48
25,34,ES,14,18,15,2
25,35,ES,8,11,9,14
25,36,ES,1,0,0,0
25,51,ES,25,6,5,17
25,52,ES,32,30,26,28
25,58,ES,9,0,0,3
25,59,ES,16,0,0,1
25,60,ES,36,22,19,12
25,61,ES,5,38,32,0
25,62,ES,40,0,0,17
25,67,ES,11,0,0,0
25,68,ES,72,113,110,27
25,69,ES,40,11,11,29
25,70,ES,24,161,157,27
25,71,ES,71,0,0,6
25,72,ES,87,0,0,6
25,73,ES,287,230,218,161
25,74,ES,397,533,509,569
25,75,ES,4,0,0,2
25,77,ES,24,0,0,3
25,78,ES,2,0,0,5
25,81,ES,21,0,0,2
25,82,ES,54,24,58,23
25,83,ES,10,0,0,0
26,1,ES,28,4,3,25
26,4,ES,69,35,30,43
26,10,ES,28,9,7,20
26,12,ES,12,0,0,10
26,14,ES,12,7,5,9
26,22,ES,81,51,43,63
26,32,ES,33,13,10,12
26,49,ES,10,3,3,9
26,50,ES,11,7,6,1
26,58,ES,24,0,0,0
26,59,ES,52,73,62,88
26,60,ES,57,95,80,7
26,61,ES,42,85,72,26
26,62,ES,51,23,19,14
26,65,ES,17,0,0,11
26,66,ES,19,35,34,38
26,68,ES,32,0,0,18
26,69,ES,55,83,81,41
26,70,ES,17,22,21,26
26,71,ES,28,0,0,9
26,72,ES,28,0,0,8
26,73,ES,29,0,0,36
26,74,ES,57,0,0,86
26,75,ES,25,9,9,0
26,76,ES,0,0,0,8
26,78,ES,43,0,0,14
26,81,ES,79,292,244,181
26,82,ES,120,35,31,149
26,83,ES,2,0,0,0
27,7,ES,10,8,6,1
27,8,ES,29,11,9,12
27,31,ES,39,59,49,31
27,32,ES,12,15,12,16
27,51,ES,1,0,0,0
27,53,ES,0,72,62,4
27,57,ES,37,14,12,48
27,60,ES,0,0,0,3
27,61,ES,0,0,0,3
27,62,ES,24,0,0,34
27,64,ES,28,11,10,41
27,65,ES,12,101,96,8
27,66,ES,93,98,89,55
27,67,ES,24,0,0,21
27,68,ES,51,24,23,13
27,69,ES,91,47,46,77
27,70,ES,47,6,6,341
27,71,ES,59,240,222,92
27,73,ES,28,0,0,19
27,74,ES,25,0,0,81
27,75,ES,5,0,0,0
27,77,ES,13,0,0,2
27,79,ES,27,74,67,25
27,81,ES,5,13,11,0
27,82,ES,26,34,28,6
27,83,ES,0,0,0,4
28,3,ES,62,36,28,30
28,4,ES,39,91,91,49
28,5,ES,60,65,51,60
28,6,ES,2,0,0,5
28,7,ES,22,29,23,13
28,11,ES,47,8,6,23
28,22,ES,3,0,0,0
28,31,ES,18,60,57,20
28,50,ES,36,0,0,5
28,51,ES,46,0,0,0
28,52,ES,0,0,0,3
