x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
9,3,IE,13,16,17,12
9,4,IE,10,11,7,10
9,5,IE,43,35,33,37
9,6,IE,18,15,23,23
9,7,IE,48,34,46,39
9,8,IE,24,37,37,32
9,9,IE,0,4,0,0
9,10,IE,1,12,26,20
9,11,IE,24,27,26,52
9,12,IE,32,0,0,0
9,13,IE,9,4,0,2
9,14,IE,72,58,59,49
9,15,IE,22,22,19,21
9,16,IE,38,82,70,111
9,17,IE,40,33,49,34
9,18,IE,68,90,60,75
9,19,IE,65,90,114,90
9,20,IE,15,23,10,17
9,21,IE,53,68,39,55
9,22,IE,43,76,59,72
9,23,IE,0,0,6,5
9,24,IE,13,12,17,7
9,25,IE,15,23,30,16
9,26,IE,15,12,29,32
9,27,IE,46,35,38,35
9,28,IE,9,43,33,47
9,29,IE,9,7,3,5
9,30,IE,6,5,3,5
9,31,IE,18,27,36,31
9,32,IE,33,36,26,22
9,33,IE,13,13,18,25
9,34,IE,16,13,21,14
9,35,IE,13,25,3,24
9,36,IE,19,22,27,16
9,37,IE,24,25,4,17
9,38,IE,18,26,30,35
9,39,IE,19,33,45,37
9,40,IE,29,27,40,27
9,41,IE,4,13,12,13
9,42,IE,4,17,15,14
9,43,IE,17,33,21,22
9,44,IE,10,9,2,4
9,45,IE,10,9,4,9
9,46,IE,1,0,0,0
9,47,IE,3,4,1,3
9,48,IE,3,0,0,0
9,49,IE,20,13,10,14
9,50,IE,2,0,0,0
10,0,IE,28,15,26,16
10,1,IE,26,40,26,42
10,2,IE,34,42,46,38
10,3,IE,8,12,6,12
10,4,IE,18,7,4,8
10,5,IE,29,13,28,17
10,6,IE,29,13,9,19
10,7,IE,12,0,11,0
10,8,IE,35,23,21,34
10,9,IE,19,7,5,10
10,10,IE,12,18,12,17
10,11,IE,125,120,119,145
10,12,IE,15,29,22,22
10,13,IE,15,78,60,79
10,14,IE,56,90,66,68
10,15,IE,9,36,17,26
10,16,IE,42,83,87,92
10,17,IE,84,24,12,24
10,18,IE,42,26,14,32
10,19,IE,46,50,51,62
10,20,IE,82,109,106,100
10,21,IE,64,82,113,78
10,22,IE,49,28,35,28
10,23,IE,0,16,5,11
10,24,IE,23,14,16,18
10,25,IE,11,27,14,17
10,26,IE,33,71,57,50
10,27,IE,20,59,39,64
10,28,IE,2,13,39,14
10,29,IE,17,24,24,28
10,30,IE,37,23,35,19
10,31,IE,9,20,8,23
10,32,IE,4,19,8,14
10,33,IE,15,26,24,18
10,34,IE,9,6,7,14
10,35,IE,45,11,21,15
10,36,IE,14,4,8,1
10,37,IE,27,22,25,21
10,38,IE,10,13,8,10
10,39,IE,16,24,10,24
10,40,IE,24,30,35,27
10,41,IE,20,33,36,37
10,42,IE,17,10,29,12
10,43,IE,15,25,11,23
10,44,IE,11,22,27,25
10,45,IE,19,21,25,19
10,46,IE,4,0,4,0
10,48,IE,6,4,0,3
10,49,IE,12,8,6,6
11,0,IE,21,16,3,6
11,1,IE,24,30,42,32
11,2,IE,10,4,7,8
11,3,IE,36,32,31,26
11,4,IE,14,27,26,29
11,5,IE,43,48,51,43
11,6,IE,21,20,14,27
11,7,IE,31,33,26,40
11,8,IE,18,32,39,31
11,9,IE,21,25,27,20
11,10,IE,56,64,38,86
11,11,IE,750,561,641,580
11,12,IE,65,4,117,56
11,13,IE,2,35,34,31
11,14,IE,1,42,49,45
11,15,IE,0,4,1,4
11,16,IE,50,28,35,24
11,17,IE,67,60,61,44
11,18,IE,25,23,13,30
11,19,IE,24,33,27,37
11,20,IE,104,45,101,42
11,21,IE,125,124,109,123
11,22,IE,78,70,40,83
11,23,IE,116,90,168,121
11,24,IE,126,69,73,78
11,25,IE,242,99,90,118
11,26,IE,374,62,190,57
11,27,IE,146,228,245,275
11,28,IE,137,86,80,86
11,29,IE,6,21,4,18
11,30,IE,3,4,0,8
11,31,IE,8,21,14,14
11,32,IE,8,8,10,13
11,33,IE,6,25,25,21
11,34,IE,36,26,24,31
11,35,IE,59,5,4,3
11,36,IE,206,0,0,0
11,37,IE,88,202,138,225
11,38,IE,159,263,245,264
11,39,IE,84,48,42,52
11,40,IE,16,13,5,18
11,41,IE,18,23,9,25
11,42,IE,13,14,9,26
11,43,IE,31,45,36,46
11,44,IE,15,17,28,19
11,45,IE,15,26,27,17
11,46,IE,33,41,42,46
11,47,IE,40,45,39,34
11,48,IE,24,19,19,19
12,0,IE,6,20,31,30
12,1,IE,51,100,84,113
12,2,IE,16,25,37,15
12,3,IE,26,33,19,29
12,4,IE,14,17,22,12
12,5,IE,19,25,18,30
12,6,IE,38,35,32,27
12,7,IE,0,4,6,11
12,8,IE,7,10,10,17
12,9,IE,0,14,14,15
12,10,IE,66,56,30,59
12,11,IE,201,419,339,455
12,12,IE,82,92,65,82
12,13,IE,52,28,32,18
12,14,IE,9,0,0,0
12,15,IE,0,0,0,2
12,16,IE,8,0,0,0
12,17,IE,56,49,67,58
12,18,IE,16,30,35,26
12,19,IE,3,0,0,2
12,21,IE,0,5,16,6
12,22,IE,37,37,34,43
12,23,IE,23,59,67,104
12,24,IE,132,69,218,62
12,25,IE,1270,1354,926,1460
12,26,IE,1752,1722,1700,1762
12,27,IE,1025,669,789,703
12,28,IE,258,152,200,146
12,29,IE,130,115,103,165
12,30,IE,41,43,27,50
12,31,IE,2,4,19,5
12,32,IE,21,22,29,31
12,33,IE,19,15,41,22
12,34,IE,22,21,21,16
12,35,IE,31,66,57,64
12,36,IE,42,71,56,71
12,37,IE,57,118,144,91
12,38,IE,0,21,68,24
12,39,IE,6,22,17,17
12,40,IE,19,10,18,18
12,41,IE,8,3,12,8
12,42,IE,31,41,32,34
12,43,IE,37,30,32,41
12,44,IE,5,12,14,9
13,0,IE,33,29,16,20
13,1,IE,64,125,155,149
13,2,IE,5,4,2,0
13,3,IE,26,24,27,30
13,4,IE,30,36,20,32
13,5,IE,32,23,14,19
13,6,IE,28,33,36,32
13,7,IE,32,24,24,22
13,8,IE,23,28,17,38
13,9,IE,2,11,17,12
13,11,IE,28,169,151,142
13,12,IE,82,53,60,55
13,13,IE,17,42,18,31
13,14,IE,3,4,0,7
13,15,IE,16,23,23,18
13,16,IE,60,12,10,11
13,18,IE,8,32,38,39
13,19,IE,5,12,8,18
13,20,IE,4,5,2,2
13,21,IE,10,5,5,5
13,22,IE,9,21,20,11
13,23,IE,33,33,20,30
13,24,IE,31,67,68,68
13,25,IE,1203,1416,1159,1493
13,26,IE,1624,1024,1932,1017
13,27,IE,229,597,629,683
13,28,IE,77,244,230,218
13,29,IE,155,303,334,313
13,30,IE,11,36,29,46
13,31,IE,13,4,14,3
13,32,IE,6,4,3,8
13,33,IE,9,4,0,7
13,34,IE,41,12,29,17
13,35,IE,17,17,5,19
13,36,IE,40,57,53,47
13,39,IE,10,4,15,4
13,40,IE,36,47,37,45
13,41,IE,3,0,2,0
13,42,IE,2,13,7,9
13,43,IE,16,17,11,15
13,44,IE,26,30,36,48
13,45,IE,11,0,0,0
14,0,IE,21,33,14,19
14,1,IE,13,17,24,25
14,2,IE,6,6,6,5
14,3,IE,17,13,20,19
14,4,IE,9,18,8,17
14,5,IE,31,28,25,36
14,6,IE,8,10,11,12
14,7,IE,0,4,0,3
14,8,IE,16,15,16,27
14,9,IE,0,4,0,3
14,10,IE,0,29,22,23
14,11,IE,110,32,33,27
14,12,IE,55,27,32,24
14,13,IE,15,14,23,23
14,14,IE,14,14,16,19
14,15,IE,21,26,31,34
14,16,IE,4,4,3,2
14,17,IE,6,14,7,19
14,18,IE,72,41,51,49
14,19,IE,30,54,45,54
14,20,IE,38,13,32,26
14,21,IE,43,55,45,49
14,22,IE,27,19,16,20
14,23,IE,10,18,21,14
14,24,IE,57,26,29,34
14,25,IE,192,405,347,386
14,26,IE,966,1446,1139,1461
14,27,IE,623,938,902,924
14,28,IE,100,129,159,126
14,29,IE,12,31,14,28
14,30,IE,17,42,42,35
14,31,IE,10,35,28,34
14,32,IE,26,21,30,24
14,33,IE,29,34,40,47
14,34,IE,33,40,27,41
14,35,IE,22,14,23,18
14,36,IE,0,0,0,3
14,40,IE,10,0,0,0
14,43,IE,0,0,1,0
14,44,IE,22,19,28,13
14,45,IE,15,32,19,21
15,0,IE,2,4,2,0
15,1,IE,41,17,12,13
15,2,IE,45,29,41,21
15,3,IE,39,37,48,30
15,4,IE,84,70,38,74
15,5,IE,12,28,37,24
15,6,IE,13,10,7,9
15,7,IE,5,4,5,7
15,8,IE,5,37,37,49
15,9,IE,4,18,28,24
15,10,IE,14,18,9,14
15,11,IE,54,23,25,19
15,12,IE,20,21,20,23
15,13,IE,0,0,3,0
15,15,IE,5,14,11,11
15,16,IE,20,31,27,33
15,17,IE,20,15,26,13
15,18,IE,91,77,68,74
15,19,IE,23,16,20,21
15,20,IE,2,11,7,14
15,21,IE,24,7,14,3
15,22,IE,167,108,79,96
15,23,IE,60,46,61,55
15,24,IE,96,201,186,184
15,25,IE,10,66,54,73
15,26,IE,205,81,97,83
15,27,IE,116,83,83,83
15,28,IE,10,18,2,19
15,29,IE,79,57,70,50
15,30,IE,31,57,24,40
15,31,IE,13,16,22,16
15,32,IE,13,4,3,7
15,33,IE,2,4,0,3
15,34,IE,0,4,0,2
16,0,IE,8,12,15,9
16,1,IE,8,29,34,27
16,2,IE,58,23,7,23
16,3,IE,15,4,1,6
16,4,IE,28,37,44,28
16,5,IE,18,34,40,36
16,6,IE,17,24,6,16
16,7,IE,1,39,36,38
16,8,IE,28,20,17,35
16,9,IE,27,39,32,35
16,10,IE,12,12,25,19
16,11,IE,4,22,15,25
16,12,IE,17,4,7,9
16,13,IE,0,4,6,2
16,15,IE,11,6,5,6
16,16,IE,20,25,13,16
16,17,IE,20,21,16,19
16,18,IE,30,32,32,24
16,19,IE,126,27,28,31
16,20,IE,45,47,38,61
16,21,IE,30,31,52,41
16,22,IE,9,5,1,7
16,23,IE,5,11,7,8
16,24,IE,31,57,62,55
16,25,IE,26,25,43,26
16,26,IE,15,37,43,38
16,27,IE,61,50,52,52
16,28,IE,21,20,18,15
16,29,IE,26,31,50,35
16,30,IE,22,35,43,38
16,31,IE,29,49,36,70
16,32,IE,21,13,9,9
17,0,IE,31,30,21,28
17,1,IE,16,22,21,22
17,2,IE,62,61,28,60
17,3,IE,43,50,51,44
17,4,IE,15,14,32,16
17,5,IE,0,4,1,3
17,6,IE,11,24,39,30
17,7,IE,22,15,5,16
17,8,IE,15,10,16,9
17,9,IE,15,4,5,9
17,10,IE,3,14,13,15
17,11,IE,5,12,10,7
17,12,IE,15,26,29,30
17,13,IE,0,4,2,2
17,14,IE,2,5,4,4
17,15,IE,13,13,10,11
17,16,IE,0,0,0,7
17,17,IE,0,4,1,3
17,18,IE,6,16,29,24
17,19,IE,7,17,9,22
17,20,IE,17,21,21,29
17,21,IE,14,39,44,28
17,22,IE,24,39,44,38
17,23,IE,6,8,9,11
17,24,IE,94,90,86,78
17,25,IE,35,59,28,57
17,26,IE,18,21,15,9
17,27,IE,14,16,32,23
17,28,IE,36,51,53,54
17,29,IE,24,37,25,39
17,30,IE,16,26,23,17
17,31,IE,25,60,55,59
17,32,IE,16,17,14,22
17,33,IE,4,30,13,27
17,34,IE,2,4,1,2
18,0,IE,34,15,22,15
18,1,IE,37,44,38,35
18,2,IE,51,35,48,32
18,3,IE,44,66,57,72
18,4,IE,40,33,30,29
18,5,IE,7,8,9,11
18,6,IE,0,22,27,15
18,7,IE,0,16,11,10
18,8,IE,12,11,15,14
18,9,IE,3,18,7,11
18,10,IE,3,4,9,7
18,12,IE,0,0,4,4
18,13,IE,0,8,1,7
18,14,IE,5,14,11,8
18,15,IE,0,5,2,0
18,17,IE,0,0,1,1
18,18,IE,0,17,14,12
18,19,IE,17,14,13,11
18,20,IE,29,21,14,14
18,21,IE,31,41,34,31
18,22,IE,33,40,34,47
18,23,IE,16,8,13,10
18,24,IE,42,79,81,59
18,25,IE,37,24,29,29
18,26,IE,27,25,16,17
18,27,IE,11,8,8,5
18,29,IE,5,16,15,19
18,30,IE,14,20,25,31
18,31,IE,16,58,57,73
18,32,IE,15,64,63,65
18,33,IE,19,38,48,72
18,34,IE,18,38,22,46
18,35,IE,181,4,38,9
19,0,IE,16,30,17,20
19,1,IE,26,21,20,17
19,2,IE,58,30,42,40
19,3,IE,39,16,12,17
19,4,IE,44,35,21,40
19,5,IE,19,35,65,57
19,6,IE,15,33,25,38
19,7,IE,13,11,23,14
19,8,IE,0,11,12,10
19,9,IE,0,13,4,12
19,10,IE,8,5,7,5
19,11,IE,0,0,1,1
19,13,IE,0,0,0,3
19,14,IE,0,8,5,9
19,16,IE,0,4,4,4
19,19,IE,0,5,1,1
19,20,IE,6,18,12,18
19,21,IE,18,5,11,10
19,22,IE,27,41,34,46
19,23,IE,22,53,71,53
19,24,IE,30,42,40,70
19,25,IE,16,8,7,13
19,26,IE,20,21,17,22
19,27,IE,5,20,17,14
19,28,IE,8,6,2,3
19,29,IE,3,0,0,0
19,30,IE,7,37,31,35
19,31,IE,1,16,29,29
19,32,IE,16,32,20,35
19,33,IE,5,19,27,16
19,34,IE,4,4,8,5
19,35,IE,357,182,217,238
19,36,IE,222,92,98,53
19,37,IE,7,0,0,0
20,0,IE,5,19,14,12
20,1,IE,41,24,38,33
20,2,IE,38,16,5,22
20,3,IE,417,368,268,250
20,4,IE,645,621,656,594
20,5,IE,46,72,51,70
20,6,IE,7,12,7,18
20,7,IE,60,20,22,17
20,8,IE,4,13,11,13
20,9,IE,4,24,23,30
20,10,IE,20,26,18,28
20,11,IE,25,32,33,33
20,12,IE,8,24,16,12
20,13,IE,0,0,3,2
20,14,IE,0,5,7,6
20,21,IE,7,7,8,15
20,22,IE,19,20,24,28
20,23,IE,255,194,166,224
20,24,IE,32,22,25,24
20,25,IE,41,43,33,46
20,26,IE,14,9,6,14
20,27,IE,42,21,13,13
20,28,IE,15,29,27,26
20,29,IE,15,35,40,30
20,30,IE,15,25,14,26
20,31,IE,9,30,36,43
20,32,IE,15,23,27,31
20,33,IE,30,29,36,30
20,34,IE,11,21,22,25
20,35,IE,244,368,376,475
20,36,IE,208,401,343,392
20,37,IE,29,90,102,112
20,38,IE,0,0,0,5
21,0,IE,34,38,34,27
21,1,IE,16,38,22,35
21,2,IE,44,61,34,61
21,3,IE,162,100,161,171
21,4,IE,337,387,358,415
21,5,IE,13,10,20,12
21,6,IE,6,6,19,16
21,7,IE,8,10,4,8
21,8,IE,94,56,62,50
21,9,IE,41,39,35,36
21,10,IE,18,22,22,21
21,11,IE,17,48,37,44
21,12,IE,6,7,7,7
21,13,IE,21,12,17,3
21,14,IE,9,5,0,3
21,15,IE,0,0,3,0
21,21,IE,0,5,10,4
21,22,IE,4,45,50,44
21,23,IE,37,98,100,77
21,24,IE,40,44,35,36
21,25,IE,37,25,16,40
21,26,IE,44,19,17,18
21,27,IE,28,32,31,29
21,28,IE,4,41,33,44
21,29,IE,19,10,16,6
21,30,IE,23,29,16,36
21,31,IE,21,22,17,26
21,32,IE,2,4,9,0
21,33,IE,9,4,16,5
21,34,IE,15,16,8,12
21,35,IE,44,34,39,24
21,36,IE,47,49,62,60
21,37,IE,31,46,72,57
21,38,IE,39,25,23,29
21,39,IE,0,0,1,0
22,0,IE,12,25,33,40
22,1,IE,16,74,49,67
22,2,IE,50,17,21,25
22,3,IE,116,98,72,75
22,4,IE,69,31,54,39
22,5,IE,13,24,22,24
22,6,IE,24,24,13,24
22,7,IE,2,5,2,1
22,8,IE,23,35,21,36
22,9,IE,4,5,4,1
22,10,IE,3,12,7,11
22,11,IE,1,15,17,21
22,12,IE,0,7,7,4
22,13,IE,0,4,4,2
22,14,IE,7,4,0,8
22,22,IE,1,5,2,2
22,23,IE,23,27,29,27
22,25,IE,2,4,11,5
22,26,IE,5,0,1,0
22,27,IE,2,8,6,6
22,29,IE,8,7,8,4
22,30,IE,8,9,8,6
22,31,IE,14,19,20,20
22,32,IE,10,26,32,41
22,33,IE,11,5,8,7
22,34,IE,14,13,9,21
22,35,IE,2,0,3,0
22,36,IE,21,5,0,14
22,37,IE,19,27,33,34
