x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,0,IE,4,17,40,15
1,2,IE,14,16,17,13
1,3,IE,26,35,25,29
1,4,IE,74,52,60,48
1,5,IE,76,88,71,103
1,6,IE,149,201,255,258
1,7,IE,11,18,17,18
1,8,IE,8,7,9,11
1,9,IE,5,5,8,14
1,10,IE,5,19,38,29
1,11,IE,33,17,22,25
1,12,IE,334,266,256,269
1,13,IE,103,164,175,174
1,14,IE,3,12,14,16
1,15,IE,5,5,6,7
1,16,IE,25,24,28,27
1,17,IE,3,15,25,19
1,18,IE,8,8,6,5
1,19,IE,0,0,1,1
1,20,IE,2,0,0,0
1,22,IE,4,4,0,1
1,23,IE,38,12,14,15
1,24,IE,0,4,8,0
1,26,IE,11,13,11,13
1,27,IE,9,9,6,25
1,28,IE,5,31,30,36
1,29,IE,18,4,8,6
1,30,IE,11,11,12,13
1,31,IE,0,4,3,2
1,32,IE,8,20,10,12
1,33,IE,27,28,21,31
1,34,IE,5,4,7,7
1,35,IE,11,25,24,22
1,39,IE,13,20,27,23
1,40,IE,16,13,25,16
1,41,IE,29,28,27,39
1,42,IE,50,37,55,51
1,43,IE,14,24,10,24
1,44,IE,23,32,36,36
1,45,IE,44,74,69,89
1,46,IE,20,4,0,24
1,47,IE,7,4,21,21
1,48,IE,34,31,11,42
1,49,IE,132,237,350,329
1,50,IE,112,121,124,162
1,51,IE,27,45,85,69
1,52,IE,6,12,9,17
1,53,IE,94,47,35,71
1,54,IE,57,54,53,56
1,55,IE,0,4,3,6
1,56,IE,30,41,43,43
1,57,IE,82,51,65,80
1,58,IE,394,519,527,655
1,59,IE,36,4,34,0
1,60,IE,160,113,125,132
1,61,IE,95,82,70,110
1,62,IE,10,17,21,15
1,63,IE,55,60,61,60
1,64,IE,34,14,9,19
1,65,IE,130,140,136,126
1,66,IE,74,92,99,102
1,67,IE,33,63,49,75
1,68,IE,80,19,10,26
1,69,IE,16,0,0,0
1,70,IE,1,0,0,0
1,72,IE,42,58,95,75
1,73,IE,89,133,78,154
1,74,IE,258,204,216,199
1,75,IE,58,73,49,70
1,76,IE,94,135,151,179
1,77,IE,70,101,121,99
1,78,IE,25,51,48,52
1,79,IE,13,12,6,13
1,80,IE,12,14,10,11
1,82,IE,22,17,19,23
1,83,IE,39,50,67,53
1,84,IE,10,13,13,18
1,85,IE,23,37,26,44
1,86,IE,50,39,53,39
1,87,IE,36,33,20,38
1,88,IE,27,35,29,35
1,89,IE,26,24,23,23
1,90,IE,77,103,83,112
1,91,IE,36,20,23,24
1,92,IE,66,25,21,24
1,93,IE,8,4,0,2
1,94,IE,38,13,15,11
1,95,IE,61,57,70,45
1,96,IE,9,4,4,0
1,97,IE,10,17,20,23
1,98,IE,6,20,18,13
1,99,IE,19,15,24,18
1,100,IE,11,19,14,9
1,101,IE,37,29,29,51
1,102,IE,15,11,1,14
1,103,IE,21,22,23,21
1,104,IE,66,122,96,120
1,105,IE,17,37,35,27
1,106,IE,21,16,17,22
1,107,IE,6,5,6,2
1,108,IE,2,17,22,24
1,109,IE,31,26,24,22
1,110,IE,19,32,37,34
1,111,IE,17,40,27,40
1,112,IE,12,11,19,18
1,113,IE,25,34,23,26
1,114,IE,13,6,9,2
1,115,IE,28,38,16,37
1,116,IE,16,31,15,35
1,117,IE,14,27,25,30
1,118,IE,10,5,4,3
1,119,IE,4,14,7,16
1,120,IE,13,25,28,23
1,121,IE,0,9,4,7
1,122,IE,42,101,97,89
1,123,IE,25,39,43,40
1,124,IE,32,30,26,30
1,125,IE,0,5,8,4
1,126,IE,52,83,66,79
1,127,IE,14,13,13,14
2,0,IE,0,9,13,14
2,1,IE,2,0,0,9
2,2,IE,2,4,4,4
2,3,IE,36,30,47,44
2,4,IE,13,4,2,1
2,5,IE,30,19,20,9
2,6,IE,12,13,20,31
2,7,IE,11,24,12,9
2,8,IE,6,4,1,0
2,9,IE,10,9,15,13
2,10,IE,17,23,20,29
2,11,IE,14,43,45,47
2,12,IE,161,290,307,307
2,13,IE,28,66,41,56
2,14,IE,29,26,35,32
2,15,IE,8,4,9,0
2,16,IE,11,15,10,13
2,17,IE,11,28,27,20
2,18,IE,0,0,3,0
2,19,IE,0,4,0,0
2,20,IE,0,4,10,9
2,23,IE,0,17,13,15
2,25,IE,12,24,25,19
2,26,IE,16,19,30,20
2,27,IE,17,9,21,13
2,28,IE,34,43,40,63
2,29,IE,19,59,62,60
2,30,IE,29,31,34,34
2,31,IE,21,4,13,11
2,32,IE,6,4,7,12
2,33,IE,37,18,23,21
2,34,IE,67,52,64,47
2,35,IE,50,52,41,41
2,36,IE,0,0,1,0
2,37,IE,0,0,3,0
2,39,IE,0,4,0,6
2,40,IE,30,17,16,28
2,41,IE,7,32,14,29
2,42,IE,35,31,44,38
2,43,IE,4,0,1,0
2,44,IE,7,6,15,9
2,45,IE,29,18,49,28
2,46,IE,32,49,52,48
2,47,IE,12,19,8,22
2,48,IE,0,16,16,29
2,50,IE,45,71,62,70
2,51,IE,33,71,67,92
2,52,IE,31,40,23,35
2,53,IE,67,21,34,36
2,54,IE,43,87,90,106
2,55,IE,10,4,3,4
2,56,IE,49,92,59,76
2,57,IE,281,661,667,927
2,58,IE,941,1675,1730,1879
2,59,IE,1024,1074,1398,1380
2,60,IE,183,547,256,494
2,61,IE,37,27,23,31
2,62,IE,7,0,0,0
2,63,IE,25,76,114,111
2,64,IE,60,30,45,24
2,65,IE,121,130,114,131
2,66,IE,88,131,141,152
2,67,IE,178,134,170,147
2,68,IE,10,36,62,41
2,69,IE,18,12,5,11
2,70,IE,11,4,3,9
2,71,IE,19,15,28,21
2,72,IE,25,18,23,27
2,73,IE,64,79,83,81
2,74,IE,109,195,233,196
2,75,IE,3,5,2,5
2,76,IE,61,84,79,95
2,77,IE,39,111,95,102
2,78,IE,19,29,45,37
2,79,IE,6,0,0,0
2,80,IE,42,41,39,50
2,81,IE,33,43,38,38
2,82,IE,28,22,31,27
2,83,IE,43,52,59,44
2,84,IE,34,36,56,37
2,85,IE,5,24,5,22
2,86,IE,0,0,0,4
2,87,IE,28,38,43,24
2,88,IE,43,55,32,45
2,89,IE,21,14,25,17
2,90,IE,17,11,22,10
2,91,IE,3,11,20,12
2,92,IE,8,33,19,37
2,93,IE,17,23,31,21
2,94,IE,25,6,4,4
2,95,IE,11,21,9,22
2,96,IE,49,21,22,25
2,97,IE,15,19,20,22
2,98,IE,39,31,34,38
2,99,IE,22,19,15,13
2,100,IE,9,5,7,5
2,101,IE,25,33,26,41
2,102,IE,47,44,73,40
2,103,IE,7,18,23,10
2,104,IE,22,60,39,54
2,105,IE,53,30,17,28
2,106,IE,0,7,2,3
2,108,IE,0,0,2,0
2,109,IE,11,4,1,4
2,110,IE,13,20,18,25
2,111,IE,3,15,9,14
2,112,IE,7,6,14,5
2,113,IE,21,23,30,27
2,114,IE,7,10,8,18
2,115,IE,8,0,7,0
2,116,IE,23,25,30,20
2,117,IE,26,24,35,43
2,118,IE,5,9,9,7
2,119,IE,2,5,0,2
2,120,IE,3,14,17,14
2,121,IE,10,11,5,18
2,122,IE,33,39,54,56
2,123,IE,45,18,12,15
2,124,IE,69,53,61,57
2,125,IE,33,47,44,49
2,126,IE,27,51,65,47
2,127,IE,25,21,18,31
3,3,IE,23,5,10,4
3,4,IE,14,30,19,35
3,5,IE,28,17,8,16
3,6,IE,23,28,19,28
3,7,IE,13,6,3,14
3,8,IE,12,27,21,29
3,9,IE,20,13,25,11
3,10,IE,9,9,2,7
3,11,IE,13,22,27,44
3,12,IE,30,10,26,18
3,13,IE,41,34,34,44
3,14,IE,8,4,3,4
3,15,IE,0,10,2,13
3,16,IE,21,8,16,6
3,17,IE,11,17,13,17
3,25,IE,0,5,4,14
3,26,IE,38,27,30,34
3,27,IE,8,12,12,21
3,28,IE,57,25,23,28
3,29,IE,16,18,13,28
3,30,IE,26,8,7,23
3,31,IE,21,25,19,32
3,32,IE,25,13,18,22
3,33,IE,82,70,89,57
3,34,IE,627,615,653,735
3,35,IE,1396,1381,1736,1487
3,36,IE,297,353,284,382
3,37,IE,23,15,15,26
3,38,IE,8,9,22,15
3,40,IE,5,16,9,14
3,41,IE,31,62,77,79
3,42,IE,11,11,13,22
3,43,IE,4,0,1,0
3,44,IE,5,13,15,15
3,45,IE,2,4,11,21
3,46,IE,0,21,17,20
3,47,IE,58,19,31,15
3,48,IE,0,0,0,3
3,50,IE,48,11,17,20
3,51,IE,67,62,87,72
3,52,IE,56,39,46,62
3,53,IE,195,143,185,156
3,54,IE,22,148,128,126
3,55,IE,47,25,17,26
3,56,IE,101,125,174,155
3,57,IE,134,102,95,102
3,58,IE,81,65,63,65
3,59,IE,229,483,458,464
3,60,IE,46,30,110,41
3,61,IE,96,91,84,91
3,62,IE,92,36,25,25
3,63,IE,141,205,162,195
3,64,IE,90,88,102,95
3,65,IE,217,77,80,92
3,66,IE,238,405,322,493
3,67,IE,579,860,809,1053
3,68,IE,112,90,124,102
3,69,IE,68,64,54,66
3,70,IE,81,57,78,59
3,71,IE,40,51,42,45
3,72,IE,31,21,22,28
3,73,IE,110,71,84,113
3,74,IE,76,93,72,82
3,75,IE,31,48,53,50
3,76,IE,25,73,96,81
3,77,IE,42,40,46,51
3,78,IE,15,20,9,11
3,79,IE,40,97,103,82
3,80,IE,23,68,39,75
3,81,IE,32,31,48,36
3,82,IE,17,17,11,21
3,83,IE,36,42,40,44
3,84,IE,32,85,79,81
3,85,IE,71,108,113,128
3,86,IE,33,6,16,9
3,87,IE,9,4,7,9
3,90,IE,7,5,0,6
3,93,IE,23,15,14,25
3,94,IE,13,13,17,7
3,95,IE,24,10,26,15
3,96,IE,22,4,1,0
3,97,IE,24,14,14,12
3,98,IE,12,29,28,25
3,99,IE,6,18,14,18
3,100,IE,22,20,25,23
3,101,IE,10,4,4,6
3,102,IE,23,34,15,27
3,103,IE,7,8,11,12
3,104,IE,19,20,20,22
3,105,IE,25,45,58,48
3,106,IE,21,23,21,17
3,107,IE,10,4,2,2
3,108,IE,2,4,4,6
3,109,IE,10,10,9,9
3,110,IE,6,11,8,6
3,111,IE,13,10,7,6
3,112,IE,9,5,4,7
3,113,IE,39,31,33,41
3,114,IE,18,30,22,21
3,115,IE,7,6,8,5
3,116,IE,25,19,8,14
3,117,IE,33,37,35,36
3,118,IE,41,16,28,15
3,119,IE,26,7,5,17
3,120,IE,17,5,3,1
3,121,IE,24,16,17,11
3,122,IE,43,43,47,47
3,123,IE,50,30,19,22
3,124,IE,65,70,62,81
3,125,IE,30,51,39,37
3,126,IE,14,9,16,15
3,127,IE,30,40,58,31
4,0,IE,0,4,5,5
4,3,IE,10,8,1,12
4,4,IE,14,12,20,19
4,5,IE,21,31,26,32
4,6,IE,11,8,3,10
4,7,IE,32,19,16,12
4,9,IE,4,7,12,7
4,10,IE,9,34,19,34
4,11,IE,7,4,13,3
4,12,IE,31,29,27,18
4,13,IE,8,4,7,2
4,14,IE,18,28,19,28
4,15,IE,56,29,37,19
4,16,IE,11,0,0,0
4,17,IE,23,14,9,11
4,25,IE,0,4,2,4
4,28,IE,30,52,49,69
4,29,IE,3,15,14,11
4,32,IE,6,6,6,8
4,33,IE,2,4,2,4
4,34,IE,133,110,131,198
4,35,IE,79,76,25,76
4,36,IE,36,22,28,27
4,37,IE,43,51,53,61
4,38,IE,69,58,76,73
4,39,IE,8,45,28,33
4,40,IE,48,9,17,11
4,41,IE,23,73,55,92
4,42,IE,38,24,33,27
4,43,IE,14,4,0,20
4,44,IE,11,22,25,21
4,45,IE,9,17,20,22
4,46,IE,1,11,18,10
4,47,IE,41,36,26,44
4,48,IE,37,25,34,18
4,49,IE,8,0,0,0
4,50,IE,22,17,22,13
4,51,IE,105,134,185,175
4,52,IE,145,81,86,91
4,53,IE,213,150,165,182
4,54,IE,186,211,231,322
4,55,IE,44,69,72,56
4,56,IE,31,35,43,44
4,57,IE,99,70,77,81
4,58,IE,60,86,58,78
4,59,IE,93,138,94,130
4,60,IE,40,27,35,24
4,62,IE,82,94,41,114
4,63,IE,52,80,105,88
4,64,IE,79,150,121,128
4,65,IE,101,125,137,124
4,66,IE,91,235,209,197
4,67,IE,25,96,175,185
4,68,IE,110,76,116,82
4,69,IE,81,107,66,121
4,70,IE,149,137,135,146
4,71,IE,43,98,66,107
4,72,IE,54,94,88,89
4,73,IE,28,44,65,49
4,74,IE,45,52,86,73
4,75,IE,8,6,10,11
4,76,IE,10,12,10,7
4,77,IE,46,26,22,37
4,78,IE,0,4,2,9
4,79,IE,19,31,36,39
4,80,IE,9,32,41,28
4,81,IE,8,0,2,4
4,82,IE,4,7,11,12
4,83,IE,51,4,15,0
4,84,IE,50,42,44,43
4,85,IE,25,0,1,0
4,86,IE,15,38,28,40
4,87,IE,42,36,34,38
4,88,IE,43,19,14,18
4,89,IE,7,0,0,0
4,90,IE,16,17,15,11
4,91,IE,26,15,17,16
4,92,IE,22,13,7,11
4,93,IE,8,19,22,17
4,94,IE,3,12,9,14
4,95,IE,5,11,2,11
4,96,IE,5,7,5,9
4,97,IE,3,4,2,0
4,98,IE,3,13,7,19
4,99,IE,17,27,35,40
4,100,IE,20,10,17,10
4,101,IE,5,21,9,28
4,102,IE,22,30,22,40
4,103,IE,28,19,28,35
4,104,IE,33,41,47,44
4,105,IE,30,13,8,18
4,106,IE,37,27,14,28
4,107,IE,24,25,27,24
4,108,IE,14,4,3,1
4,109,IE,2,4,1,3
4,110,IE,16,5,9,7
4,111,IE,6,4,0,1
4,112,IE,7,4,4,3
4,113,IE,22,12,3,6
4,114,IE,4,0,4,5
4,115,IE,44,52,57,52
4,116,IE,20,28,25,34
4,117,IE,29,21,20,24
4,118,IE,24,25,19,20
4,119,IE,38,49,50,49
4,120,IE,39,4,9,2
4,121,IE,61,35,54,31
4,122,IE,46,41,28,40
4,123,IE,30,57,57,63
4,124,IE,14,7,8,8
4,125,IE,6,0,0,0
4,126,IE,22,34,44,37
4,127,IE,26,45,42,44
5,0,IE,0,15,24,15
5,3,IE,9,11,5,8
5,4,IE,97,72,69,75
5,5,IE,17,26,17,32
5,6,IE,3,4,0,1
5,7,IE,17,31,34,43
5,8,IE,57,78,71,93
5,9,IE,24,38,33,45
5,10,IE,3,4,0,6
5,11,IE,29,35,29,29
5,12,IE,34,14,28,17
5,13,IE,19,5,1,3
5,14,IE,1,12,12,16
5,15,IE,10,4,7,8
5,16,IE,14,16,20,28
5,17,IE,11,60,47,45
5,18,IE,16,9,19,18
5,24,IE,1,0,0,0
5,25,IE,3,4,0,2
5,28,IE,28,25,31,20
5,29,IE,35,39,32,49
5,30,IE,16,4,2,0
5,33,IE,1,4,9,16
5,34,IE,16,5,7,6
5,35,IE,29,21,30,14
5,36,IE,48,63,62,66
5,37,IE,37,90,74,98
5,38,IE,15,12,11,17
5,39,IE,15,28,32,44
5,40,IE,2,0,0,0
5,41,IE,33,46,55,50
5,42,IE,26,20,14,19
5,43,IE,20,8,1,7
5,44,IE,10,0,14,0
5,45,IE,49,88,84,104
5,47,IE,22,9,15,15
5,48,IE,14,27,14,26
5,49,IE,29,47,43,46
5,50,IE,29,29,25,38
5,51,IE,86,109,93,156
5,52,IE,41,83,106,82
5,53,IE,76,17,10,2
5,54,IE,93,148,132,164
5,55,IE,27,56,66,76
5,57,IE,36,23,48,52
5,58,IE,48,26,17,29
5,59,IE,151,128,118,144
5,60,IE,86,45,35,58
5,62,IE,97,53,71,51
5,63,IE,187,119,139,122
5,64,IE,87,120,114,108
5,65,IE,54,99,97,101
5,66,IE,34,67,54,71
5,67,IE,59,27,60,47
5,68,IE,78,157,154,181
5,69,IE,85,109,118,105
5,70,IE,41,28,66,37
5,71,IE,83,78,57,81
5,72,IE,38,41,43,57
5,73,IE,58,34,44,46
5,74,IE,98,4,3,10
5,75,IE,120,72,66,83
5,76,IE,53,15,2,6
5,77,IE,37,28,34,30
5,78,IE,42,0,0,0
5,79,IE,38,5,6,7
5,80,IE,42,22,31,41
5,81,IE,68,23,10,21
5,82,IE,59,29,49,40
5,83,IE,13,27,2,16
5,84,IE,13,30,36,50
5,85,IE,3,4,7,7
5,86,IE,21,39,70,51
5,87,IE,15,32,25,37
5,88,IE,0,13,7,14
5,89,IE,2,4,8,4
5,90,IE,0,5,7,5
5,91,IE,12,31,22,32
5,92,IE,15,22,27,31
5,93,IE,20,4,4,5
5,94,IE,8,4,4,1
5,95,IE,21,18,20,8
5,96,IE,16,4,2,2
5,97,IE,5,9,10,5
5,98,IE,5,20,12,11
5,99,IE,6,21,12,11
5,100,IE,9,29,38,30
5,101,IE,50,29,40,39
5,102,IE,6,4,9,4
5,103,IE,8,31,25,32
5,104,IE,0,7,10,6
5,105,IE,9,21,12,18
5,106,IE,24,15,25,15
5,107,IE,22,29,20,29
5,108,IE,39,28,40,31
5,109,IE,14,26,23,22
5,110,IE,22,27,33,25
5,111,IE,25,19,6,16
5,112,IE,63,30,25,23
5,113,IE,12,28,36,26
5,114,IE,10,29,21,29
5,115,IE,13,16,27,13
5,116,IE,13,18,10,17
5,117,IE,8,21,19,22
5,118,IE,24,29,18,21
5,119,IE,117,149,172,175
5,120,IE,243,348,390,457
5,121,IE,96,229,241,241
5,122,IE,20,19,23,19
5,123,IE,41,43,42,52
5,124,IE,12,14,21,26
5,125,IE,0,4,0,2
5,126,IE,15,42,37,43
5,127,IE,21,27,19,21
6,3,IE,1,0,0,0
6,4,IE,34,24,25,35
6,5,IE,12,10,22,4
6,6,IE,13,8,6,10
6,7,IE,26,9,11,15
6,8,IE,47,79,68,92
6,9,IE,12,5,19,12
6,10,IE,10,4,16,10
6,11,IE,15,5,10,12
6,12,IE,15,13,9,7
6,13,IE,12,8,11,3
6,14,IE,3,18,14,11
6,15,IE,5,4,2,2
6,16,IE,25,27,28,22
6,17,IE,14,16,16,23
6,18,IE,31,31,44,33
6,19,IE,2,7,6,8
6,20,IE,1,0,0,0
6,24,IE,0,4,0,0
6,25,IE,35,29,14,19
6,26,IE,39,17,32,20
6,28,IE,0,4,1,3
6,29,IE,0,4,3,2
6,30,IE,35,17,15,15
6,31,IE,13,0,6,1
6,32,IE,0,0,1,0
6,33,IE,13,16,10,9
6,34,IE,58,54,82,66
6,35,IE,29,40,46,31
6,36,IE,6,32,20,28
6,37,IE,31,11,52,13
6,38,IE,6,23,17,24
6,39,IE,8,4,6,9
6,40,IE,48,31,34,24
6,41,IE,51,72,61,72
6,42,IE,29,54,34,58
6,43,IE,102,83,135,92
6,44,IE,25,19,11,8
6,45,IE,77,36,48,58
6,46,IE,73,61,54,98
6,47,IE,32,18,24,32
6,48,IE,62,61,77,55
6,49,IE,72,74,84,75
6,50,IE,41,24,30,33
6,51,IE,115,158,172,148
6,52,IE,72,98,68,93
6,53,IE,103,153,144,162
6,54,IE,21,4,1,9
6,55,IE,34,47,40,49
6,56,IE,55,97,90,109
6,57,IE,99,78,81,78
6,58,IE,60,14,7,10
6,59,IE,117,8,48,12
6,60,IE,55,5,13,26
6,61,IE,7,0,0,0
6,62,IE,38,57,62,67
6,63,IE,148,115,144,136
6,64,IE,7,4,3,5
6,65,IE,83,110,116,106
6,66,IE,49,55,55,71
6,67,IE,66,99,88,96
6,68,IE,81,159,164,161
6,69,IE,63,70,67,68
6,70,IE,76,100,90,72
6,71,IE,59,48,62,43
6,72,IE,114,43,59,48
6,73,IE,88,63,33,56
6,74,IE,36,60,64,62
6,75,IE,39,55,46,62
6,76,IE,9,9,4,7
6,77,IE,3,0,0,0
6,78,IE,1,0,0,0
6,79,IE,12,20,17,22
6,80,IE,27,52,55,53
6,81,IE,30,45,56,59
6,83,IE,5,5,2,6
6,84,IE,7,19,18,18
6,85,IE,2,4,1,3
6,86,IE,41,94,81,122
6,87,IE,6,4,19,4
6,88,IE,0,5,7,4
6,90,IE,1,0,0,0
6,91,IE,0,4,7,4
6,92,IE,35,43,36,40
6,93,IE,34,52,61,57
6,94,IE,14,25,11,22
6,95,IE,22,28,26,28
6,96,IE,19,16,16,15
6,97,IE,11,25,19,22
6,98,IE,4,9,9,6
6,99,IE,9,9,9,7
6,100,IE,31,22,28,22
6,101,IE,45,32,24,36
6,102,IE,4,7,2,0
6,103,IE,34,34,35,17
6,104,IE,11,9,11,16
6,105,IE,8,4,5,3
6,106,IE,2,12,5,10
6,107,IE,19,7,21,7
6,108,IE,26,49,33,38
6,109,IE,5,7,0,7
6,110,IE,13,5,6,6
6,111,IE,12,9,31,14
6,112,IE,18,24,8,21
6,113,IE,0,0,5,0
6,114,IE,14,4,13,10
6,115,IE,9,14,11,10
6,116,IE,9,12,10,14
6,117,IE,38,26,19,20
6,118,IE,53,22,30,17
6,119,IE,26,37,23,35
6,120,IE,21,20,40,18
6,121,IE,11,18,7,23
6,122,IE,27,17,23,15
6,123,IE,23,4,3,11
6,124,IE,11,22,15,24
6,125,IE,1,5,2,0
6,126,IE,0,0,10,3
6,127,IE,1,4,1,2
7,0,IE,5,4,3,3
7,1,IE,0,0,1,0
7,2,IE,11,0,0,0
7,3,IE,87,79,51,76
7,4,IE,14,31,40,48
7,5,IE,18,18,34,13
7,6,IE,24,20,50,27
7,7,IE,14,11,9,13
7,8,IE,0,30,25,25
7,9,IE,21,9,8,7
7,10,IE,23,26,3,21
7,11,IE,15,15,16,9
7,12,IE,8,15,15,15
7,13,IE,22,19,25,16
7,15,IE,25,4,3,8
7,16,IE,19,23,19,19
7,17,IE,17,15,10,14
7,18,IE,37,25,9,23
7,19,IE,22,4,5,13
7,20,IE,0,4,2,2
7,21,IE,2,4,2,6
7,22,IE,10,0,0,3
7,24,IE,12,0,0,0
7,25,IE,66,14,11,11
7,26,IE,36,48,31,51
7,27,IE,8,0,0,0
7,30,IE,0,0,0,5
7,31,IE,19,17,16,16
7,32,IE,53,33,27,30
7,33,IE,40,43,33,52
7,34,IE,12,29,23,37
7,35,IE,25,45,46,43
7,36,IE,10,4,16,7
7,37,IE,30,26,25,41
7,38,IE,12,4,18,7
7,39,IE,3,4,0,5
7,40,IE,27,25,23,38
7,41,IE,10,15,11,17
7,42,IE,21,9,4,1
7,43,IE,38,115,71,115
7,44,IE,84,63,89,73
7,45,IE,43,137,139,142
7,46,IE,27,48,32,33
7,47,IE,4,20,39,56
7,48,IE,10,19,5,20
7,49,IE,76,46,37,67
7,50,IE,2,0,0,0
7,51,IE,19,42,31,47
7,52,IE,0,19,20,17
7,53,IE,7,62,60,61
7,54,IE,20,44,41,56
7,55,IE,113,154,181,168
7,56,IE,33,68,52,78
7,57,IE,16,0,0,0
7,58,IE,111,82,106,81
7,59,IE,97,210,164,183
7,60,IE,62,131,125,135
7,61,IE,2,11,17,19
7,62,IE,34,18,27,21
7,63,IE,73,81,78,105
7,64,IE,18,22,16,26
7,65,IE,175,201,204,181
7,66,IE,107,182,180,208
7,67,IE,36,58,57,81
7,68,IE,6,0,0,0
7,69,IE,229,269,242,261
7,70,IE,10,0,0,6
7,71,IE,80,56,110,86
7,72,IE,55,79,58,66
7,73,IE,21,43,36,40
7,74,IE,93,205,183,190
7,75,IE,39,57,56,59
7,76,IE,20,42,48,50
7,77,IE,0,0,1,0
7,78,IE,5,24,19,25
7,79,IE,36,39,42,37
7,80,IE,28,50,61,57
7,81,IE,48,36,50,59
7,82,IE,24,11,7,7
7,83,IE,27,29,19,29
7,84,IE,15,7,7,9
7,85,IE,26,32,35,38
7,86,IE,45,47,30,46
7,89,IE,0,4,0,2
7,90,IE,24,12,7,7
7,91,IE,30,37,26,35
7,92,IE,19,26,38,35
7,93,IE,16,22,24,29
7,94,IE,27,14,13,18
7,95,IE,39,20,18,16
7,97,IE,7,10,8,8
7,98,IE,7,4,3,7
7,99,IE,15,15,13,13
7,100,IE,18,19,28,19
7,101,IE,32,37,43,51
7,102,IE,9,23,17,28
7,103,IE,0,4,2,2
7,104,IE,0,4,5,2
7,106,IE,6,0,0,0
7,107,IE,21,9,15,21
7,108,IE,20,35,10,25
7,109,IE,3,4,10,1
