x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
54,61,ES,854,721,601,607
54,62,ES,25,0,0,2
54,72,ES,4,0,0,0
54,98,ES,32,0,0,0
54,105,ES,0,0,0,1
55,1,ES,886,823,763,766
55,2,ES,3838,4086,3993,3880
55,3,ES,365,200,361,292
55,40,ES,100,0,0,9
55,61,ES,99,125,103,90
55,62,ES,27,18,15,15
55,70,ES,4,0,7,0
55,72,ES,9,0,0,0
55,86,ES,14,0,0,0
55,106,ES,0,0,0,8
56,1,ES,183,0,52,41
56,2,ES,6341,6766,6346,6155
56,3,ES,2794,2894,2730,2853
56,4,ES,20,0,0,0
56,12,ES,40,0,0,0
56,41,ES,0,0,13,0
56,69,ES,1,0,0,0
56,70,ES,30,0,0,0
56,72,ES,32,0,0,0
56,73,ES,19,0,0,0
56,74,ES,0,0,0,3
56,86,ES,4,0,0,0
56,91,ES,42,0,0,0
57,2,ES,160,240,300,285
57,3,ES,293,280,200,206
57,37,ES,38,7,6,50
57,68,ES,1,0,0,0
57,69,ES,1,0,0,0
57,70,ES,13,0,0,0
57,72,ES,44,0,0,1
57,73,ES,14,0,0,4
57,85,ES,659,753,718,755
57,86,ES,225,244,230,254
58,3,ES,135,0,4,11
58,37,ES,8,0,0,0
58,47,ES,7,0,0,0
58,60,ES,13,0,0,0
58,68,ES,2,0,0,2
58,69,ES,2,0,0,0
58,70,ES,1038,979,936,1330
58,71,ES,2447,3356,3249,2752
58,72,ES,56,0,0,0
58,82,ES,27,0,0,0
58,85,ES,1445,1650,1567,1352
58,86,ES,499,235,221,513
58,87,ES,8,0,0,0
58,90,ES,0,0,0,4
58,108,ES,0,18,16,41
58,109,ES,0,0,0,4
59,3,ES,464,516,470,371
59,12,ES,35,0,0,0
59,38,ES,0,0,16,0
59,69,ES,12,0,0,0
59,70,ES,1624,2151,2052,1955
59,71,ES,2847,2297,2190,2614
59,72,ES,106,0,4,0
59,73,ES,2,0,0,0
59,82,ES,28,0,0,0
59,83,ES,0,0,0,1
59,85,ES,2,238,224,107
59,86,ES,8,0,0,3
59,108,ES,361,514,427,608
59,109,ES,1291,1632,1345,1334
59,110,ES,9,116,376,1
60,25,ES,0,0,0,1
60,63,ES,0,31,27,0
60,66,ES,0,0,18,0
60,68,ES,1,0,0,0
60,70,ES,0,0,0,3
60,71,ES,37,147,165,224
60,72,ES,39,0,0,3
60,73,ES,10,0,0,0
60,86,ES,42,0,0,6
60,107,ES,0,0,12,0
60,108,ES,191,182,148,241
60,109,ES,818,1056,858,705
60,110,ES,37,0,0,5
61,6,ES,0,0,2,0
61,11,ES,72,0,0,17
61,12,ES,0,0,0,1
61,24,ES,0,0,0,3
61,25,ES,0,0,0,4
61,36,ES,13,0,0,0
61,41,ES,10,0,0,0
61,42,ES,51,0,0,26
61,68,ES,8,0,0,0
61,71,ES,22,0,0,0
61,72,ES,4,0,0,2
61,73,ES,10,0,0,0
61,76,ES,0,0,10,0
61,111,ES,0,0,0,5
62,10,ES,0,4,9,0
62,24,ES,0,0,0,4
62,26,ES,0,0,0,1
62,36,ES,12,0,0,0
62,41,ES,6,0,0,0
62,42,ES,19,0,0,5
62,64,ES,1,0,0,0
62,70,ES,14,0,0,0
62,71,ES,628,463,446,833
62,72,ES,1650,1803,1760,1205
62,73,ES,170,0,0,9
62,77,ES,0,210,200,0
62,90,ES,0,0,0,2
62,92,ES,0,0,0,3
62,96,ES,0,228,219,0
62,112,ES,0,0,0,2
62,115,ES,0,0,0,1
63,3,ES,0,0,2,0
63,7,ES,0,0,0,3
63,8,ES,91,89,77,56
63,9,ES,9,0,0,4
63,22,ES,0,15,13,0
63,24,ES,0,0,0,1
63,25,ES,0,0,0,4
63,63,ES,2,0,0,0
63,64,ES,17,0,0,0
63,67,ES,2,0,0,0
63,69,ES,1,0,0,0
63,70,ES,7,0,0,0
63,71,ES,2572,2268,2173,2511
63,72,ES,4294,5564,5346,5213
63,73,ES,842,735,813,794
63,74,ES,17,0,4,0
63,113,ES,40,0,0,0
63,115,ES,0,21,18,0
64,8,ES,651,752,715,692
64,9,ES,144,142,113,111
64,28,ES,315,177,151,200
64,29,ES,276,150,132,141
64,52,ES,6,0,28,0
64,64,ES,9,0,0,0
64,70,ES,17,7,11,0
64,71,ES,435,78,85,422
64,72,ES,1056,1250,1203,984
64,73,ES,9,0,0,0
64,74,ES,27,0,0,0
64,86,ES,2,0,0,0
64,88,ES,6,0,0,4
64,89,ES,0,0,0,3
64,105,ES,11,0,0,0
65,28,ES,1493,1767,1509,1252
65,29,ES,401,514,439,439
65,69,ES,21,0,0,4
65,70,ES,29,0,0,0
65,71,ES,57,0,16,3
65,72,ES,26,0,4,0
65,73,ES,1,0,0,0
65,74,ES,17,0,0,0
65,75,ES,2,0,0,0
65,76,ES,17,0,0,0
65,86,ES,30,0,0,0
65,87,ES,5,0,0,0
65,88,ES,9,0,0,4
65,89,ES,10,0,0,0
65,94,ES,13,0,0,0
65,95,ES,10,0,0,2
65,105,ES,1,0,0,0
66,5,ES,0,0,0,3
66,27,ES,0,0,0,1
66,62,ES,28,0,0,6
66,70,ES,5,0,0,1
66,72,ES,9,0,0,0
66,73,ES,19,0,0,0
66,74,ES,13,0,0,0
66,75,ES,1,0,0,0
66,77,ES,8,0,0,0
66,86,ES,29,0,0,0
66,87,ES,35,0,0,0
66,88,ES,19,0,0,0
66,94,ES,22,0,0,0
66,95,ES,1,0,0,0
66,127,ES,1,0,0,0
67,31,ES,0,0,0,3
67,37,ES,10,0,0,5
67,62,ES,50,0,0,7
67,69,ES,8,0,0,3
67,70,ES,62,0,0,7
67,73,ES,7,0,0,0
67,75,ES,1,0,0,0
67,86,ES,23,0,0,0
67,87,ES,38,0,0,2
67,88,ES,16,0,0,0
67,89,ES,6,0,0,3
67,90,ES,42,0,0,0
67,91,ES,32,0,0,0
67,92,ES,22,0,0,0
67,93,ES,1,0,0,0
67,94,ES,9,0,0,0
67,127,ES,211,168,162,161
68,16,ES,0,4,4,3
68,27,ES,3,0,0,0
68,36,ES,4,0,0,2
68,37,ES,239,103,88,80
68,58,ES,0,0,0,1
68,62,ES,963,1232,1161,1053
68,63,ES,2,0,0,0
68,69,ES,6,0,0,0
68,70,ES,1,0,0,0
68,74,ES,4,0,0,0
68,78,ES,2,0,0,0
68,84,ES,2,0,0,0
68,86,ES,58,0,0,1
68,87,ES,40,0,0,0
68,88,ES,24,0,0,1
68,89,ES,26,0,0,0
68,90,ES,14,0,0,0
68,91,ES,53,0,0,0
68,92,ES,22,0,0,0
68,93,ES,4,0,0,4
68,104,ES,5,0,0,0
68,127,ES,181,168,146,152
69,15,ES,0,0,0,2
69,16,ES,0,3,3,2
69,20,ES,0,0,4,0
69,57,ES,5,0,0,0
69,59,ES,0,0,0,4
69,61,ES,99,0,0,0
69,62,ES,3243,3253,3013,3269
69,63,ES,186,298,276,133
69,64,ES,3,0,0,0
