x,y,2006,2011,2018,CNTR_ID
109,0,32,56,66,IE
109,1,17,28,43,IE
109,2,22,0,0,IE
109,3,54,52,36,IE
109,4,71,42,57,IE
109,5,18,22,35,IE
109,6,19,32,33,IE
109,7,35,44,38,IE
109,8,343,487,492,IE
109,9,131,108,107,IE
109,10,30,37,23,IE
109,11,10,14,14,IE
109,12,23,18,21,IE
109,13,2,8,8,IE
109,17,2,17,10,IE
109,18,1,4,0,IE
109,22,14,0,0,IE
109,41,0,4,5,IE
109,42,0,5,0,IE
109,52,0,7,6,IE
110,0,11,66,63,IE
110,1,30,29,27,IE
110,2,30,32,41,IE
110,3,16,16,8,IE
110,4,11,23,39,IE
110,5,6,0,2,IE
110,6,15,32,12,IE
110,7,26,26,15,IE
110,8,32,92,130,IE
110,9,29,19,29,IE
110,10,44,30,46,IE
110,11,0,9,23,IE
110,12,5,5,2,IE
110,13,2,4,2,IE
110,14,2,19,17,IE
110,15,9,18,15,IE
110,16,0,4,2,IE
110,17,2,4,5,IE
110,18,7,11,15,IE
110,19,0,0,5,IE
110,20,6,0,0,IE
110,21,9,0,0,IE
110,22,5,0,0,IE
110,23,3,0,0,IE
110,24,2,0,0,IE
110,37,0,0,2,IE
110,40,0,4,3,IE
110,49,0,21,23,IE
110,50,0,21,16,IE
110,53,0,8,6,IE
110,57,0,9,5,IE
111,0,13,36,41,IE
111,1,42,23,45,IE
111,2,24,37,36,IE
111,3,55,54,44,IE
111,4,32,20,23,IE
111,5,12,16,15,IE
111,6,42,22,33,IE
111,7,8,14,14,IE
111,8,2,14,18,IE
111,9,62,57,57,IE
111,10,14,17,7,IE
111,12,0,0,4,IE
111,13,6,17,7,IE
111,14,0,0,1,IE
111,18,0,4,3,IE
111,19,9,4,3,IE
111,22,2,0,0,IE
111,27,48,0,0,IE
111,28,10,0,0,IE
111,29,3,0,0,IE
111,30,2,0,0,IE
111,36,0,5,0,IE
111,37,0,7,13,IE
111,48,0,19,18,IE
111,49,0,35,27,IE
111,56,0,4,9,IE
111,57,152,13,9,IE
111,58,14,4,0,IE
112,0,2,10,7,IE
112,1,60,30,30,IE
112,2,20,36,46,IE
112,3,35,58,58,IE
112,4,31,37,38,IE
112,5,33,15,15,IE
112,6,40,33,35,IE
112,7,14,38,59,IE
112,8,4,11,4,IE
112,9,8,6,18,IE
112,10,5,53,49,IE
112,12,0,0,2,IE
112,13,0,4,0,IE
112,19,4,0,0,IE
112,21,0,5,0,IE
112,22,0,4,3,IE
112,23,0,5,4,IE
112,27,9,0,0,IE
112,28,4,0,0,IE
112,29,4,0,0,IE
112,35,0,4,1,IE
112,36,0,9,10,IE
112,37,0,15,5,IE
112,48,0,17,21,IE
112,49,0,4,10,IE
112,57,77,18,20,IE
112,58,81,30,18,IE
113,0,49,47,42,IE
113,1,105,66,40,IE
113,2,55,47,21,IE
113,3,17,22,44,IE
113,4,28,42,40,IE
113,5,20,35,43,IE
113,6,25,40,50,IE
113,7,9,11,12,IE
113,8,23,18,15,IE
113,9,1,4,0,IE
113,10,3,23,22,IE
113,12,3,0,1,IE
113,13,13,0,1,IE
113,21,9,4,6,IE
113,22,0,0,1,IE
113,34,0,4,1,IE
113,35,0,0,1,IE
113,47,0,4,7,IE
113,48,0,44,38,IE
113,53,0,4,0,IE
113,54,0,22,23,IE
113,55,0,12,5,IE
114,0,25,18,33,IE
114,1,25,28,54,IE
114,2,33,17,16,IE
114,3,27,43,44,IE
114,4,12,32,25,IE
114,5,7,4,4,IE
114,6,2,9,13,IE
114,7,0,0,1,IE
114,8,0,13,7,IE
114,10,16,21,25,IE
114,11,8,23,25,IE
114,12,23,12,9,IE
114,13,6,4,1,IE
114,15,3,0,0,IE
114,17,3,0,0,IE
114,18,13,0,0,IE
114,21,0,0,1,IE
114,22,0,9,5,IE
114,33,0,4,0,IE
114,34,6,4,6,IE
114,44,0,4,1,IE
114,46,12,0,0,IE
114,47,47,4,6,IE
114,48,0,6,5,IE
114,50,0,4,3,IE
114,51,0,4,4,IE
115,0,12,25,21,IE
115,1,6,4,10,IE
115,2,13,8,8,IE
115,3,24,4,12,IE
115,4,0,5,9,IE
115,5,0,4,1,IE
115,6,13,0,0,IE
115,10,2,16,10,IE
115,11,0,14,13,IE
115,12,17,6,9,IE
115,13,0,0,1,IE
115,20,0,4,0,IE
115,21,20,5,4,IE
115,24,5,5,3,IE
115,25,0,5,1,IE
115,26,0,5,2,IE
115,27,0,4,8,IE
115,28,13,10,7,IE
115,29,10,0,2,IE
115,30,5,5,0,IE
115,34,0,4,2,IE
115,35,6,4,1,IE
115,37,2,0,0,IE
115,49,0,12,11,IE
115,54,0,4,2,IE
116,0,4,24,18,IE
116,1,33,28,28,IE
116,2,25,32,41,IE
116,3,2,11,12,IE
116,4,0,4,3,IE
116,8,4,0,2,IE
116,9,0,0,2,IE
116,10,2,0,0,IE
116,11,16,23,34,IE
116,12,0,6,6,IE
116,13,0,4,2,IE
116,21,0,4,2,IE
116,23,0,4,0,IE
116,24,14,4,0,IE
116,25,18,4,2,IE
116,26,0,0,2,IE
116,29,0,0,3,IE
116,30,2,10,7,IE
116,31,3,4,3,IE
116,33,31,0,0,IE
116,36,2,0,0,IE
116,37,13,4,13,IE
116,48,0,4,0,IE
117,0,12,23,18,IE
117,1,19,23,37,IE
117,2,0,3,0,IE
117,3,1,10,10,IE
117,4,0,5,0,IE
117,5,9,10,1,IE
117,6,0,0,1,IE
117,7,0,0,1,IE
117,8,3,4,4,IE
117,9,0,4,3,IE
117,10,3,6,4,IE
117,11,2,11,8,IE
117,12,18,27,28,IE
117,13,3,5,4,IE
117,14,4,0,0,IE
117,15,7,0,0,IE
117,23,4,11,20,IE
117,24,1,21,28,IE
117,27,18,4,6,IE
117,28,3,0,2,IE
117,29,0,4,1,IE
117,30,0,4,1,IE
117,31,1,0,0,IE
117,48,14,4,3,IE
117,49,48,0,1,IE
118,0,52,30,32,IE
118,1,27,12,16,IE
118,2,16,61,53,IE
118,3,49,49,55,IE
118,4,20,33,44,IE
118,5,25,45,47,IE
118,6,22,38,30,IE
118,7,42,31,40,IE
118,8,4,15,17,IE
118,9,6,0,0,IE
118,11,21,18,23,IE
118,12,6,12,19,IE
118,13,2,13,4,IE
118,23,7,5,0,IE
118,24,8,15,13,IE
118,25,0,4,1,IE
118,26,0,4,8,IE
118,28,5,4,6,IE
118,31,5,0,1,IE
118,47,19,0,2,IE
118,48,48,14,7,IE
118,49,0,4,4,IE
118,50,0,7,2,IE
118,51,0,4,3,IE
119,0,22,18,12,IE
119,1,151,87,71,IE
119,2,20,32,33,IE
119,4,5,8,7,IE
119,5,7,7,0,IE
119,6,0,4,5,IE
119,7,5,24,10,IE
119,8,5,0,0,IE
119,9,0,5,4,IE
119,11,13,4,1,IE
119,12,15,14,16,IE
119,13,0,6,12,IE
119,19,1,0,0,IE
119,20,15,10,9,IE
119,21,3,6,6,IE
119,23,0,5,0,IE
119,24,0,4,1,IE
119,25,0,4,1,IE
119,29,4,0,0,IE
119,30,5,18,13,IE
119,31,12,18,6,IE
119,35,3,0,0,IE
119,51,0,0,1,IE
119,52,0,4,2,IE
119,53,0,0,1,IE
120,0,19,5,0,IE
120,1,302,92,88,IE
120,2,31,26,20,IE
120,3,7,0,6,IE
120,5,0,11,13,IE
120,6,0,10,6,IE
120,7,0,0,3,IE
120,8,0,4,1,IE
120,10,4,4,5,IE
120,11,68,14,15,IE
120,12,25,4,12,IE
120,13,26,20,17,IE
120,14,4,0,0,IE
120,17,7,0,0,IE
120,18,43,26,24,IE
120,19,6,12,8,IE
120,20,0,15,7,IE
120,21,0,5,4,IE
120,22,0,5,7,IE
120,23,0,4,5,IE
120,24,0,4,4,IE
120,25,0,0,2,IE
120,30,0,4,1,IE
120,31,10,4,13,IE
120,39,1,0,0,IE
120,51,0,0,1,IE
120,52,0,4,11,IE
120,53,0,11,11,IE
120,54,0,0,2,IE
121,0,16,9,4,IE
121,1,93,40,77,IE
121,2,52,34,21,IE
121,3,20,41,39,IE
121,4,42,31,27,IE
121,5,0,15,19,IE
121,7,0,0,1,IE
121,8,0,0,1,IE
121,11,5,12,9,IE
121,12,0,8,11,IE
121,13,10,5,4,IE
121,14,12,0,3,IE
121,15,0,0,1,IE
121,16,3,0,2,IE
121,17,3,4,1,IE
121,18,4,0,0,IE
121,19,2,4,5,IE
121,20,0,4,4,IE
121,22,0,4,1,IE
121,24,0,4,2,IE
121,26,1,0,2,IE
121,27,0,5,3,IE
121,30,1,0,0,IE
121,31,17,17,13,IE
121,32,7,9,4,IE
121,39,1,0,0,IE
121,43,7,0,0,IE
121,49,0,4,4,IE
121,52,0,4,5,IE
121,53,0,17,11,IE
121,54,0,43,38,IE
121,55,0,4,0,IE
122,0,97,174,179,IE
