x,y,2006,2011,2018,CNTR_ID
32,74,6,3,3,ES
32,79,0,4,4,ES
32,95,0,12,10,ES
33,0,3,0,0,ES
33,1,155,61,60,ES
33,6,577,622,615,ES
33,7,133,128,127,ES
33,9,172,134,128,ES
33,23,54,40,37,ES
33,24,0,1,1,ES
33,27,73,29,27,ES
33,28,328,332,308,ES
33,31,25,0,0,ES
33,32,97,111,105,ES
33,35,46,5,5,ES
33,36,483,569,575,ES
33,37,17,0,0,ES
33,49,0,11,10,ES
33,61,65,62,56,ES
33,85,47,42,35,ES
33,97,0,9,7,ES
33,119,27,11,8,ES
33,120,32,20,15,ES
34,1,51,0,0,ES
34,6,50,0,0,ES
34,8,0,0,4,ES
34,9,16,34,34,ES
34,13,61,46,39,ES
34,23,134,142,114,ES
34,35,6,0,6,ES
34,36,440,359,367,ES
34,44,21,8,7,ES
34,47,38,41,36,ES
34,51,103,29,28,ES
34,57,0,5,4,ES
34,58,0,4,3,ES
34,61,110,78,70,ES
34,68,5,0,0,ES
34,73,86,40,44,ES
34,87,2,6,5,ES
34,119,51,15,12,ES
34,120,37,5,4,ES
34,124,1,0,3,ES
34,125,117,102,79,ES
35,9,290,348,309,ES
35,10,22,0,0,ES
35,31,103,112,97,ES
35,42,31,4,4,ES
35,43,13,12,11,ES
35,49,81,128,123,ES
35,68,220,241,124,ES
35,69,10,0,72,ES
35,87,42,41,33,ES
35,96,0,25,22,ES
35,111,0,0,6,ES
35,113,224,278,220,ES
35,114,5,7,6,ES
35,125,227,395,307,ES
36,6,7,0,0,ES
36,7,508,483,392,ES
36,9,74,48,40,ES
36,10,38,0,0,ES
36,17,102,87,79,ES
36,32,1,0,0,ES
36,33,18,3,3,ES
36,37,26,35,32,ES
36,38,16,11,10,ES
36,52,0,7,7,ES
36,53,0,2,2,ES
36,63,87,0,0,ES
36,70,50,15,14,ES
36,104,0,0,12,ES
36,113,219,213,170,ES
36,114,73,36,34,ES
37,11,129,175,156,ES
37,12,55,61,54,ES
37,14,0,1,1,ES
37,45,43,18,17,ES
37,47,30,5,3,ES
37,63,522,653,613,ES
37,76,1,0,0,ES
37,92,383,735,645,ES
37,93,432,460,408,ES
37,118,0,11,8,ES
38,11,21,9,8,ES
38,12,54,46,42,ES
38,15,7,2,4,ES
38,16,86,91,72,ES
38,22,269,253,203,ES
38,37,20,9,8,ES
38,74,0,4,4,ES
38,76,2,0,0,ES
38,82,45,40,36,ES
38,83,52,66,60,ES
38,84,191,160,147,ES
38,92,238,162,142,ES
38,93,792,441,393,ES
38,122,1,0,0,ES
39,12,18,0,0,ES
39,16,9,5,9,ES
39,22,17,0,0,ES
39,35,10,22,16,ES
39,40,45,51,44,ES
39,41,2,0,0,ES
39,46,0,15,14,ES
39,50,0,0,3,ES
39,84,29,55,50,ES
39,93,24,0,0,ES
39,101,120,118,125,ES
39,102,165,138,149,ES
39,108,0,2,2,ES
39,121,21,9,7,ES
39,122,156,209,172,ES
40,12,87,0,0,ES
40,13,7,0,0,ES
40,33,62,39,32,ES
40,35,105,85,62,ES
40,42,51,45,44,ES
40,49,0,8,8,ES
40,52,0,31,30,ES
40,73,47,64,59,ES
40,81,31,8,7,ES
40,102,4,0,0,ES
40,117,0,3,2,ES
41,12,1426,1465,1352,ES
41,13,430,287,258,ES
41,14,10,0,0,ES
41,15,67,0,0,ES
41,16,28,23,16,ES
41,17,5,20,14,ES
41,55,0,2,2,ES
41,57,313,275,259,ES
41,92,0,14,12,ES
41,111,81,30,24,ES
41,127,82,60,50,ES
42,9,1,0,0,ES
42,10,10,0,0,ES
42,11,58,60,58,ES
42,12,6549,5963,5416,ES
42,15,1,0,0,ES
42,16,35,81,66,ES
42,17,9,3,6,ES
42,29,0,16,14,ES
42,30,75,19,17,ES
42,58,0,3,3,ES
42,60,34,11,10,ES
42,61,1,0,0,ES
42,67,13,0,0,ES
42,69,0,163,131,ES
42,71,190,37,30,ES
42,77,388,331,282,ES
42,78,141,111,94,ES
42,107,50,45,35,ES
42,108,47,56,44,ES
42,116,0,30,23,ES
42,121,124,52,40,ES
42,122,5,9,7,ES
43,9,110,61,60,ES
43,10,172,109,100,ES
43,11,43,0,0,ES
43,12,6060,6081,5541,ES
43,17,2,0,0,ES
43,20,29,16,13,ES
43,21,115,131,109,ES
43,23,64,76,74,ES
43,29,2,0,0,ES
43,30,613,639,583,ES
43,35,231,218,206,ES
43,49,54,52,48,ES
43,51,8,11,10,ES
43,81,132,116,112,ES
43,82,1,0,0,ES
43,126,77,18,14,ES
44,9,362,507,459,ES
44,10,357,327,295,ES
44,12,39,135,133,ES
44,13,6,0,18,ES
44,14,50,133,119,ES
44,17,139,151,134,ES
44,18,91,81,72,ES
44,35,1,0,0,ES
44,49,159,218,216,ES
44,53,29,0,0,ES
44,73,296,378,328,ES
44,74,103,81,70,ES
44,81,47,40,42,ES
44,82,2,0,0,ES
44,88,0,0,3,ES
44,91,0,1,1,ES
44,94,0,7,7,ES
44,95,0,4,4,ES
44,109,32,14,11,ES
44,112,0,22,17,ES
44,126,5,5,4,ES
45,12,70,15,13,ES
45,13,3,2,2,ES
45,17,1,0,0,ES
45,18,29,15,17,ES
45,23,23,44,35,ES
45,25,311,271,214,ES
45,46,86,119,88,ES
45,71,30,0,0,ES
45,74,36,15,25,ES
45,75,39,4,4,ES
45,84,28,11,9,ES
45,86,0,11,9,ES
45,88,0,6,5,ES
45,91,0,1,1,ES
45,95,0,2,2,ES
45,109,61,40,31,ES
45,117,147,93,75,ES
45,122,0,0,6,ES
45,123,0,0,15,ES
45,127,0,5,4,ES
46,12,11,0,0,ES
46,13,7,13,12,ES
46,14,48,48,53,ES
46,38,0,1,1,ES
46,41,1,0,0,ES
46,42,146,191,165,ES
46,47,0,29,21,ES
46,52,8,0,0,ES
46,74,15,74,74,ES
46,83,0,4,3,ES
46,84,199,160,134,ES
46,91,0,3,3,ES
46,96,79,70,68,ES
46,103,0,6,5,ES
46,117,0,15,12,ES
46,120,0,13,10,ES
46,125,34,26,21,ES
47,12,103,112,82,ES
47,13,27,21,15,ES
47,14,13,7,7,ES
47,15,0,4,4,ES
47,19,0,0,3,ES
47,20,68,38,33,ES
47,25,27,4,3,ES
47,34,56,39,36,ES
47,35,22,31,29,ES
47,37,0,2,2,ES
47,41,1,0,0,ES
47,42,33,16,14,ES
47,46,26,6,4,ES
47,47,3,0,0,ES
47,52,4,0,0,ES
47,53,23,6,6,ES
47,56,0,12,12,ES
47,60,2,0,0,ES
47,61,22,0,0,ES
47,82,0,8,7,ES
47,88,0,5,5,ES
47,98,26,16,15,ES
47,106,0,2,2,ES
47,108,0,2,2,ES
47,113,65,8,6,ES
47,125,17,19,15,ES
48,13,30,49,37,ES
48,16,70,43,42,ES
48,17,57,63,62,ES
48,20,490,495,442,ES
48,31,131,146,133,ES
48,62,1,0,0,ES
48,74,0,348,322,ES
48,81,59,33,33,ES
48,82,43,1,1,ES
48,84,104,107,105,ES
48,88,0,1,1,ES
48,93,0,17,16,ES
48,99,113,96,86,ES
48,104,2,0,0,ES
48,122,21,10,8,ES
48,124,61,30,25,ES
49,16,0,8,7,ES
49,31,144,112,115,ES
49,41,58,15,13,ES
49,53,0,4,4,ES
49,62,13,0,0,ES
49,65,0,4,4,ES
49,70,0,15,15,ES
49,72,104,119,110,ES
49,76,0,2,2,ES
49,81,67,1,1,ES
49,82,9,0,0,ES
49,84,73,43,49,ES
49,85,6,1,1,ES
49,86,37,33,32,ES
49,89,179,172,184,ES
49,95,0,8,7,ES
49,99,74,82,73,ES
49,100,8,0,0,ES
49,103,126,90,84,ES
49,104,148,169,159,ES
49,116,0,0,24,ES
49,119,0,7,5,ES
49,120,28,1,1,ES
49,127,10,18,15,ES
50,11,0,4,4,ES
50,17,99,95,79,ES
50,24,3,0,7,ES
50,63,29,11,11,ES
50,71,253,106,98,ES
50,72,137,59,55,ES
50,84,0,4,4,ES
50,93,115,69,64,ES
50,94,0,2,2,ES
50,119,0,2,2,ES
50,120,51,64,50,ES
51,4,0,1,1,ES
51,12,10,0,0,ES
51,13,43,44,39,ES
51,17,256,230,191,ES
51,20,115,111,98,ES
51,23,0,0,65,ES
51,24,262,249,160,ES
51,34,264,22,20,ES
51,43,25,28,10,ES
51,54,0,4,4,ES
51,58,0,5,5,ES
51,71,1,0,0,ES
51,72,3,16,16,ES
51,82,1,0,0,ES
51,86,27,14,13,ES
51,87,16,33,29,ES
51,92,3,0,0,ES
51,98,5,0,0,ES
51,125,2,0,0,ES
51,126,11,0,0,ES
52,1,5,0,0,ES
52,2,1,0,0,ES
52,3,18,7,5,ES
52,14,56,50,41,ES
52,20,2,0,0,ES
52,33,0,101,93,ES
52,51,0,1,1,ES
52,57,0,5,5,ES
52,62,0,3,3,ES
52,68,1,8,7,ES
52,69,199,16,18,ES
52,74,9,0,0,ES
52,76,4,0,0,ES
52,78,120,156,148,ES
52,82,5,13,12,ES
52,85,0,3,3,ES
52,86,3,8,7,ES
52,87,173,242,210,ES
52,92,16,15,13,ES
52,103,0,1,1,ES
52,116,117,58,45,ES
52,122,128,87,71,ES
53,0,0,4,4,ES
53,1,29,23,24,ES
53,2,73,44,33,ES
53,10,9,15,12,ES
53,11,21,34,26,ES
53,12,179,150,116,ES
53,14,40,34,28,ES
53,22,101,98,67,ES
53,28,127,0,0,ES
53,29,1667,1650,1527,ES
53,30,670,251,247,ES
53,31,146,163,159,ES
53,37,0,18,15,ES
53,38,0,5,4,ES
53,51,0,3,2,ES
53,55,166,126,122,ES
53,56,122,138,133,ES
53,60,0,2,2,ES
53,64,0,11,11,ES
53,74,56,0,0,ES
53,76,3,2,2,ES
53,78,116,103,98,ES
53,81,0,0,2,ES
53,83,5,8,8,ES
53,84,6,1,4,ES
53,85,0,0,40,ES
53,86,37,0,0,ES
53,92,94,83,73,ES
53,96,193,189,204,ES
53,98,0,1,1,ES
53,111,2,4,3,ES
53,112,289,373,297,ES
53,113,0,0,4,ES
54,2,5,0,6,ES
54,4,11,9,7,ES
54,6,14,8,6,ES
54,12,47,19,15,ES
54,28,54,90,88,ES
54,29,2121,3417,3219,ES
54,30,114,214,222,ES
54,31,48,28,26,ES
54,33,179,49,48,ES
54,37,0,8,7,ES
54,38,0,67,59,ES
54,47,209,121,131,ES
54,50,14,1,1,ES
54,72,5,0,6,ES
54,73,8,0,0,ES
54,75,20,0,0,ES
54,83,10,11,10,ES
54,84,124,122,114,ES
54,85,12,0,0,ES
54,91,28,18,14,ES
54,92,152,148,127,ES
54,120,0,3,2,ES
54,126,15,27,22,ES
55,0,22,28,28,ES
55,1,4,0,0,ES
55,2,0,1,1,ES
55,3,19,13,10,ES
55,4,5,9,7,ES
55,5,11,27,20,ES
55,11,0,7,5,ES
55,15,46,51,37,ES
55,16,5,0,0,ES
55,18,4,0,0,ES
55,25,7,5,0,ES
55,26,4,3,2,ES
55,33,22,7,6,ES
55,49,0,4,4,ES
55,62,0,6,6,ES
55,72,28,0,0,ES
55,76,54,19,19,ES
55,77,1,0,0,ES
55,83,5,0,0,ES
55,84,23,5,5,ES
55,85,38,0,0,ES
55,90,8,0,0,ES
55,92,4,1,1,ES
55,98,0,1,1,ES
55,109,0,8,6,ES
55,126,216,304,247,ES
56,0,0,15,15,ES
56,1,37,47,48,ES
56,2,39,5,5,ES
56,5,25,22,16,ES
56,10,6,0,0,ES
56,11,68,41,32,ES
56,12,86,88,68,ES
56,13,10,0,0,ES
56,15,97,85,62,ES
56,16,4,0,0,ES
56,25,17,0,0,ES
56,26,77,91,66,ES
56,29,0,0,3,ES
56,35,53,58,39,ES
56,42,0,4,4,ES
56,44,0,20,22,ES
56,51,136,172,148,ES
56,56,35,22,19,ES
56,57,56,120,103,ES
56,71,0,20,20,ES
56,72,2,208,208,ES
56,73,14,0,0,ES
56,74,493,1156,1576,ES
56,75,0,117,160,ES
56,77,2,25,25,ES
56,78,8,0,0,ES
56,81,132,160,139,ES
56,82,80,97,93,ES
56,83,1,0,0,ES
56,84,227,281,249,ES
56,90,198,207,188,ES
56,91,11,3,3,ES
56,122,36,26,21,ES
57,3,28,10,9,ES
57,5,3,0,0,ES
57,20,408,350,309,ES
57,21,181,161,140,ES
57,35,27,11,7,ES
57,42,12,3,3,ES
57,43,33,47,51,ES
57,52,0,5,4,ES
57,56,10,0,0,ES
57,57,139,118,103,ES
57,61,10,0,0,ES
57,72,396,659,655,ES
57,73,66,77,85,ES
57,74,217,403,468,ES
57,80,30,23,20,ES
57,81,37,8,7,ES
57,83,4,3,3,ES
57,97,7,12,10,ES
57,98,525,458,378,ES
57,107,0,21,19,ES
57,112,20,1,1,ES
57,116,0,1,1,ES
57,127,0,11,9,ES
58,3,7,10,9,ES
58,4,54,35,30,ES
58,5,11,1,1,ES
58,21,0,20,17,ES
58,31,7,11,10,ES
58,42,95,94,101,ES
58,43,17,17,18,ES
58,46,0,0,4,ES
58,67,0,41,49,ES
58,75,13,0,0,ES
58,76,32,0,0,ES
58,78,99,538,572,ES
58,80,1,3,3,ES
58,89,133,116,118,ES
58,90,12,3,3,ES
58,98,3,16,13,ES
58,106,0,1,1,ES
58,107,241,156,143,ES
58,117,0,10,10,ES
58,121,0,12,10,ES
58,124,22,22,18,ES
59,0,20,0,0,ES
59,4,136,144,123,ES
59,5,26,22,19,ES
59,6,3,0,0,ES
59,31,114,96,92,ES
59,35,0,0,1,ES
59,36,192,233,203,ES
59,37,9,0,0,ES
59,44,0,56,47,ES
59,57,0,9,9,ES
59,65,46,11,18,ES
59,68,0,5,6,ES
59,69,217,339,402,ES
59,70,59,88,99,ES
59,71,60,34,36,ES
59,73,796,816,787,ES
59,75,107,0,0,ES
59,76,153,91,101,ES
59,77,22,20,22,ES
59,78,231,258,287,ES
59,79,181,93,103,ES
59,80,113,121,142,ES
59,89,80,63,64,ES
59,91,0,6,6,ES
59,97,12,0,0,ES
59,106,0,6,5,ES
59,107,3,10,9,ES
59,125,73,34,28,ES
60,2,4,0,0,ES
60,3,3,7,5,ES
60,4,3,0,0,ES
60,5,104,98,88,ES
60,9,15,23,18,ES
60,11,83,68,38,ES
60,26,34,18,15,ES
60,31,64,56,69,ES
60,35,0,0,1,ES
60,42,8,0,0,ES
60,56,7,0,0,ES
60,57,21,0,0,ES
60,58,2,4,4,ES
60,59,0,2,2,ES
60,64,142,20,33,ES
60,65,208,221,361,ES
60,69,229,249,286,ES
60,70,354,613,712,ES
60,71,85,39,46,ES
60,72,1062,1983,1889,ES
60,73,1306,1204,1162,ES
60,74,93,136,129,ES
60,75,27,137,135,ES
60,76,89,137,152,ES
60,77,29,0,0,ES
60,78,144,46,51,ES
60,79,298,575,636,ES
60,80,34,0,0,ES
60,81,46,22,24,ES
60,96,0,8,6,ES
60,104,0,6,5,ES
60,106,0,12,11,ES
60,115,105,112,109,ES
60,116,65,41,40,ES
61,2,32,36,30,ES
61,3,14,24,20,ES
61,4,18,6,11,ES
61,5,330,373,334,ES
61,8,7,17,14,ES
61,9,54,63,51,ES
61,25,14,0,0,ES
61,26,537,544,462,ES
61,27,0,14,11,ES
61,36,0,0,12,ES
61,38,7,0,0,ES
61,40,15,4,3,ES
61,42,231,204,164,ES
61,43,0,9,7,ES
61,45,99,121,85,ES
61,49,143,141,200,ES
61,50,3,0,0,ES
61,51,0,0,6,ES
61,55,1,0,0,ES
61,56,37,0,0,ES
61,57,19,0,0,ES
61,58,71,20,20,ES
61,59,0,0,9,ES
61,61,95,171,168,ES
61,62,35,46,48,ES
61,65,11,0,0,ES
61,66,56,26,30,ES
61,71,405,3,4,ES
61,72,2687,3954,3829,ES
61,73,1673,3312,3177,ES
61,74,882,1794,1712,ES
61,75,314,304,305,ES
61,77,2203,1979,2279,ES
61,78,1492,1580,1748,ES
61,79,91,9,10,ES
61,80,101,139,153,ES
61,87,12,0,0,ES
61,88,13,11,11,ES
61,92,0,2,2,ES
62,0,1,0,0,ES
