x,y,2006,2011,2018,CNTR_ID
36,45,2,0,0,ES
36,57,85,35,33,ES
36,58,29,0,0,ES
36,76,0,0,6,ES
36,103,22,0,0,ES
36,104,3566,3604,3537,ES
36,105,1440,1255,1208,ES
36,110,285,401,399,ES
36,111,22,20,17,ES
36,120,26,0,0,ES
37,57,721,779,695,ES
37,58,9,0,0,ES
37,66,54,74,67,ES
37,67,54,38,35,ES
37,76,330,402,455,ES
37,77,1,0,3,ES
37,91,0,21,19,ES
37,96,0,0,18,ES
37,104,1465,1582,1533,ES
37,105,150,9,10,ES
37,106,0,0,54,ES
37,107,0,0,4,ES
37,110,0,46,36,ES
37,120,0,88,78,ES
38,76,864,1045,1175,ES
38,77,34,51,59,ES
38,80,140,370,357,ES
38,81,252,343,335,ES
38,84,206,47,44,ES
38,98,0,0,3,ES
38,111,0,16,12,ES
39,23,0,83,80,ES
39,74,0,23,26,ES
39,77,0,36,40,ES
39,80,119,130,128,ES
39,81,34,2,8,ES
39,84,1056,1310,1179,ES
39,85,79,32,29,ES
39,86,0,38,34,ES
39,89,0,12,11,ES
39,94,0,0,54,ES
39,97,0,0,3,ES
39,103,49,92,104,ES
39,104,69,56,64,ES
39,108,56,57,38,ES
39,109,36,0,0,ES
39,122,69,27,25,ES
40,103,0,14,16,ES
40,104,6,0,0,ES
40,108,258,268,190,ES
40,109,414,576,386,ES
40,111,0,300,311,ES
40,122,1233,1260,1196,ES
41,69,90,112,95,ES
41,71,20,1,1,ES
41,97,51,3,3,ES
41,99,2,0,0,ES
41,109,0,94,0,ES
41,110,0,516,550,ES
41,111,0,96,112,ES
41,112,0,8,9,ES
41,122,0,47,44,ES
42,53,0,0,4,ES
42,69,6,3,3,ES
42,70,6,0,0,ES
42,71,46,3,3,ES
42,73,0,7,8,ES
42,91,0,0,12,ES
42,97,43,0,0,ES
42,110,478,185,220,ES
42,111,1667,279,329,ES
42,112,0,90,105,ES
42,113,0,52,61,ES
43,21,370,1103,1100,ES
43,75,47,49,57,ES
43,76,132,149,183,ES
43,79,59,0,0,ES
43,80,39,20,19,ES
43,109,0,7,8,ES
43,110,0,173,200,ES
43,111,159,0,0,ES
43,112,0,11,13,ES
43,113,0,82,96,ES
44,20,69,104,101,ES
44,21,257,712,695,ES
44,47,137,65,77,ES
44,48,25,0,0,ES
44,62,98,67,62,ES
44,63,4,0,0,ES
44,75,26,47,55,ES
44,76,14,6,7,ES
44,78,45,0,0,ES
44,79,145,0,0,ES
44,80,33,0,10,ES
44,102,16,0,0,ES
44,107,9,0,0,ES
44,111,0,0,4,ES
44,113,0,44,48,ES
44,114,0,214,215,ES
45,76,138,311,361,ES
45,77,83,10,12,ES
45,78,4,32,35,ES
45,79,47,0,0,ES
45,101,18,0,0,ES
45,102,141,0,0,ES
45,104,36,0,0,ES
45,110,728,819,740,ES
45,111,95,50,47,ES
45,124,128,120,121,ES
46,44,51,32,28,ES
46,77,20,27,29,ES
46,78,191,216,200,ES
46,79,23,41,38,ES
46,80,60,0,0,ES
46,81,5,0,0,ES
46,93,184,144,227,ES
46,94,574,131,124,ES
46,104,19,0,0,ES
46,106,41,0,0,ES
46,107,3,0,0,ES
46,108,8,0,0,ES
46,109,37,152,142,ES
46,110,1751,1865,1667,ES
46,111,106,144,126,ES
46,112,0,0,3,ES
46,113,61,55,45,ES
46,123,0,91,78,ES
46,124,918,885,877,ES
46,125,209,78,67,ES
47,29,0,5,5,ES
47,36,52,42,37,ES
47,37,5,0,0,ES
47,44,0,57,50,ES
47,51,74,42,36,ES
47,67,25,8,8,ES
47,68,114,131,125,ES
47,69,0,12,11,ES
47,78,15,0,0,ES
47,79,2,0,0,ES
47,81,3,0,0,ES
47,92,13,0,4,ES
47,93,1014,1571,1510,ES
47,94,4218,4745,4488,ES
47,99,0,0,89,ES
47,106,39,0,0,ES
47,107,9,0,0,ES
47,108,8,0,0,ES
47,109,49,0,0,ES
47,110,5,0,9,ES
47,113,355,343,277,ES
48,4,0,0,21,ES
48,31,380,373,335,ES
48,32,154,108,97,ES
48,36,36,20,17,ES
48,51,329,309,265,ES
48,64,0,5,5,ES
48,67,36,0,0,ES
48,68,26,29,28,ES
48,92,86,0,0,ES
48,93,65,0,0,ES
48,94,232,28,27,ES
48,95,0,0,12,ES
48,107,1,0,0,ES
48,108,39,0,0,ES
48,109,58,0,4,ES
48,110,2,0,0,ES
49,44,21,67,58,ES
49,45,150,191,167,ES
49,52,0,12,10,ES
49,59,336,313,273,ES
49,60,2,0,0,ES
49,82,303,278,275,ES
49,83,535,0,0,ES
49,95,0,0,13,ES
49,108,305,0,1,ES
49,109,49,0,0,ES
50,10,0,8,8,ES
50,11,0,3,3,ES
50,80,0,0,7,ES
50,82,2731,3045,3012,ES
50,83,1299,1782,1763,ES
50,84,89,0,0,ES
50,85,136,0,0,ES
50,96,266,72,68,ES
50,97,0,0,4,ES
50,101,0,0,37,ES
50,102,0,0,32,ES
50,103,0,0,9,ES
50,104,0,2,39,ES
50,105,6,0,0,ES
50,106,39,26,23,ES
50,107,103,14,14,ES
50,108,1462,2064,2002,ES
50,109,714,599,581,ES
51,23,0,18,14,ES
51,39,456,515,491,ES
51,40,30,6,6,ES
51,76,194,200,176,ES
51,77,0,2,2,ES
51,82,8088,10158,10107,ES
51,83,2190,1736,1717,ES
51,84,563,0,0,ES
51,96,839,242,229,ES
51,98,0,0,16,ES
51,106,273,270,239,ES
51,107,0,0,13,ES
51,108,120,11,11,ES
51,127,50,39,43,ES
52,38,0,13,12,ES
52,39,236,141,134,ES
52,82,1005,283,282,ES
52,83,61,0,0,ES
52,92,0,0,6,ES
52,101,0,0,15,ES
52,106,2,0,0,ES
52,107,271,0,12,ES
52,108,0,35,34,ES
52,127,57,36,38,ES
53,23,81,32,30,ES
53,24,1489,1686,1572,ES
53,25,0,15,12,ES
53,42,0,3,3,ES
53,69,106,62,56,ES
53,70,362,458,413,ES
53,103,0,11,10,ES
53,106,0,0,6,ES
54,69,43,12,11,ES
54,70,31,4,4,ES
54,100,0,8,8,ES
54,127,11,13,11,ES
55,46,115,241,223,ES
55,47,224,227,191,ES
55,51,84,0,0,ES
55,52,191,197,176,ES
55,80,0,0,18,ES
55,100,0,12,12,ES
55,102,0,5,5,ES
55,103,0,34,33,ES
55,107,25,23,19,ES
55,108,12,2,3,ES
55,127,34,27,23,ES
56,18,0,10,8,ES
56,46,0,3,2,ES
56,51,605,671,598,ES
56,52,349,300,278,ES
56,76,13,0,0,ES
56,77,428,218,213,ES
56,100,0,21,19,ES
56,102,0,0,4,ES
56,107,231,252,211,ES
56,108,7,0,0,ES
57,45,81,0,0,ES
57,75,0,3,3,ES
57,76,324,441,421,ES
57,77,771,779,733,ES
57,102,0,0,3,ES
57,107,374,384,300,ES
57,108,8,0,0,ES
58,34,16,0,0,ES
58,76,0,3,3,ES
58,96,759,574,547,ES
58,97,0,0,9,ES
58,101,0,0,3,ES
58,106,0,13,10,ES
58,107,0,3,2,ES
58,108,0,7,5,ES
59,30,26,0,0,ES
59,31,475,401,366,ES
59,92,105,39,38,ES
59,94,0,0,15,ES
59,95,0,0,16,ES
59,96,311,364,347,ES
59,105,0,10,8,ES
59,106,195,179,144,ES
59,107,417,297,239,ES
59,126,133,111,93,ES
60,11,0,19,19,ES
60,29,161,0,0,ES
60,30,397,543,515,ES
60,31,1144,1092,1006,ES
60,63,166,147,142,ES
60,64,0,5,5,ES
60,92,1245,1230,1188,ES
60,93,104,98,103,ES
60,94,0,0,1,ES
60,102,0,0,4,ES
60,103,0,11,9,ES
60,106,0,10,8,ES
60,107,0,7,18,ES
60,122,69,44,35,ES
61,29,3,0,0,ES
61,63,176,132,130,ES
61,100,0,0,3,ES
61,107,3,16,14,ES
61,127,1,0,0,ES
62,13,0,37,31,ES
62,39,33,0,0,ES
62,60,9,4,3,ES
62,89,0,100,95,ES
62,98,260,255,248,ES
62,99,433,0,0,ES
62,106,0,0,41,ES
62,107,1329,1979,1855,ES
62,123,24,5,4,ES
62,124,285,246,197,ES
62,127,69,56,35,ES
63,60,53,43,35,ES
63,91,0,41,39,ES
63,98,119,203,192,ES
63,107,214,63,60,ES
63,108,58,0,0,ES
63,127,12,10,6,ES
64,60,47,65,60,ES
64,89,0,52,49,ES
64,98,0,0,15,ES
64,107,263,0,0,ES
64,108,20,25,23,ES
64,127,27,18,14,ES
65,71,98,123,82,ES
65,72,0,3,2,ES
65,107,47,0,0,ES
66,6,147,78,65,ES
66,7,5,0,0,ES
66,70,6,0,0,ES
66,71,9,10,7,ES
66,76,24,0,0,ES
66,85,0,39,34,ES
66,103,0,37,35,ES
66,106,89,0,0,ES
67,5,146,261,217,ES
67,6,405,813,751,ES
67,7,58,0,0,ES
67,36,67,91,74,ES
67,59,0,0,24,ES
67,70,7,0,0,ES
67,76,262,389,363,ES
67,98,73,117,127,ES
67,107,0,0,15,ES
67,108,90,0,0,ES
67,127,33,33,25,ES
68,0,27,0,0,ES
68,4,195,0,0,ES
68,5,85,12,10,ES
68,6,1,0,0,ES
68,7,166,0,0,ES
68,97,32,422,458,ES
68,98,1053,211,229,ES
68,102,0,0,3,ES
68,126,38,6,5,ES
68,127,188,141,107,ES
69,0,136,0,0,ES
69,1,1,0,0,ES
69,4,21,0,0,ES
69,7,35,0,0,ES
69,28,381,493,421,ES
69,29,255,289,242,ES
69,59,54,44,30,ES
69,60,413,430,279,ES
69,76,15,0,0,ES
69,94,0,11,11,ES
69,126,0,4,3,ES
70,0,55,0,0,ES
70,29,2,0,19,ES
70,46,193,212,202,ES
70,51,0,4,3,ES
70,60,10,9,29,ES
70,93,0,11,11,ES
70,103,0,0,3,ES
70,107,1213,1242,1080,ES
70,108,48,0,3,ES
70,126,48,68,52,ES
71,18,32,0,0,ES
71,19,2,0,0,ES
71,103,0,0,12,ES
71,107,471,519,485,ES
71,108,10,0,0,ES
71,114,0,20,17,ES
71,127,6,0,0,ES
72,78,2,0,0,ES
72,102,0,59,52,ES
72,107,0,38,36,ES
72,127,20,12,9,ES
73,49,15,0,0,ES
73,50,332,314,227,ES
73,66,3,0,59,ES
73,67,345,384,283,ES
73,78,323,286,294,ES
73,79,170,185,189,ES
73,81,65,0,0,ES
73,91,11,0,0,ES
73,102,20,0,0,ES
73,107,0,0,6,ES
73,109,190,483,455,ES
74,66,17,3,2,ES
74,67,375,330,243,ES
74,75,148,138,116,ES
74,76,138,120,94,ES
74,81,1,0,0,ES
74,90,1,0,0,ES
74,91,221,177,229,ES
74,96,0,21,21,ES
74,108,0,117,110,ES
74,109,0,45,42,ES
75,31,9,0,0,ES
75,32,9,0,0,ES
75,56,22,31,29,ES
75,75,3,0,0,ES
75,76,6,0,0,ES
75,77,93,20,16,ES
75,89,0,7,7,ES
75,108,0,54,51,ES
76,8,471,564,496,ES
76,9,190,144,115,ES
76,56,484,406,383,ES
76,69,0,0,6,ES
76,70,831,862,724,ES
76,76,9,0,0,ES
76,77,343,349,284,ES
76,78,0,42,34,ES
76,88,0,6,6,ES
76,93,3,0,0,ES
76,94,3,6,6,ES
76,127,65,59,56,ES
77,4,31,0,0,ES
77,8,126,62,50,ES
77,9,315,299,242,ES
77,11,0,86,69,ES
77,12,8,0,0,ES
77,69,0,6,5,ES
77,78,0,0,62,ES
77,89,3,0,0,ES
77,93,1,0,0,ES
77,95,13,0,0,ES
77,97,52,0,0,ES
77,99,89,0,0,ES
78,27,2,0,0,ES
78,28,1,0,0,ES
78,43,0,5,4,ES
78,44,414,287,244,ES
78,67,0,0,3,ES
78,89,3,0,0,ES
78,94,0,20,18,ES
79,3,26,0,0,ES
79,26,0,5,4,ES
79,27,14,35,29,ES
79,28,3,0,0,ES
79,34,0,3,2,ES
79,35,248,246,159,ES
79,44,104,197,159,ES
79,45,4,0,0,ES
79,66,24,120,126,ES
79,67,31,20,17,ES
79,78,580,718,649,ES
79,79,15,22,20,ES
79,105,0,0,3,ES
80,66,1197,1162,1061,ES
80,67,474,165,135,ES
80,75,0,41,36,ES
80,77,0,10,9,ES
80,78,696,496,445,ES
80,79,84,152,142,ES
80,84,0,0,24,ES
80,98,9,0,0,ES
80,104,0,0,1,ES
80,105,1,0,3,ES
80,106,172,215,218,ES
81,47,246,243,201,ES
81,59,63,49,43,ES
81,65,0,3,3,ES
81,66,0,10,8,ES
81,78,8,0,0,ES
81,79,52,55,48,ES
81,81,28,0,0,ES
81,82,46,0,0,ES
81,105,721,334,324,ES
81,106,3842,3858,3650,ES
82,19,31,0,0,ES
82,47,284,268,233,ES
82,66,191,162,125,ES
82,67,130,178,137,ES
82,75,0,40,35,ES
82,77,0,0,41,ES
82,78,862,910,861,ES
82,79,1833,1722,1536,ES
82,104,0,0,24,ES
82,105,0,76,72,ES
82,106,211,0,0,ES
83,63,137,108,109,ES
83,64,163,178,176,ES
83,65,0,0,1,ES
83,67,36,100,78,ES
83,69,0,13,10,ES
83,79,29,0,0,ES
83,86,0,7,6,ES
84,17,16,0,0,ES
84,52,99,58,44,ES
84,53,151,244,182,ES
84,60,0,20,16,ES
84,63,5,0,0,ES
84,67,0,0,7,ES
84,70,0,20,18,ES
84,80,298,252,194,ES
85,3,0,14,13,ES
85,25,35,12,10,ES
85,41,250,234,205,ES
85,59,0,4,3,ES
85,64,191,378,310,ES
85,76,0,5,4,ES
85,100,0,0,1,ES
86,18,152,28,23,ES
86,19,45,12,10,ES
86,25,55,0,0,ES
86,39,0,18,11,ES
86,41,184,200,148,ES
86,50,43,8,6,ES
86,68,0,0,22,ES
86,74,0,25,22,ES
86,76,0,0,3,ES
87,50,29,2,1,ES
87,65,0,5,4,ES
87,76,193,163,128,ES
87,77,0,0,29,ES
87,83,0,20,15,ES
88,76,143,147,111,ES
88,83,0,6,4,ES
88,106,427,495,407,ES
88,107,114,83,68,ES
89,25,0,0,1,ES
89,26,165,77,62,ES
89,105,0,0,4,ES
89,107,64,14,14,ES
89,127,39,35,34,ES
90,26,3,0,7,ES
90,93,0,0,1,ES
90,112,0,24,22,ES
90,126,0,0,7,ES
90,127,21,25,19,ES
91,45,0,0,9,ES
91,58,0,0,16,ES
91,59,186,177,134,ES
91,93,10,0,0,ES
91,94,229,305,268,ES
91,96,0,75,66,ES
91,106,0,8,7,ES
91,111,616,493,444,ES
91,112,4,43,39,ES
91,125,0,0,7,ES
91,126,197,210,166,ES
91,127,245,220,164,ES
92,8,365,549,489,ES
92,9,21,9,9,ES
92,21,0,13,11,ES
92,38,0,0,4,ES
92,39,84,65,52,ES
92,40,41,19,17,ES
92,46,437,297,247,ES
92,47,265,310,269,ES
92,59,517,475,392,ES
92,93,36,0,0,ES
92,94,1963,1936,1693,ES
93,8,146,71,61,ES
93,9,1,0,0,ES
93,33,0,23,19,ES
93,38,289,343,276,ES
93,47,0,14,14,ES
93,68,0,0,7,ES
93,95,0,16,14,ES
93,126,2,0,0,ES
93,127,96,52,51,ES
94,92,50,103,82,ES
94,93,245,308,251,ES
94,109,35,46,43,ES
94,110,165,87,82,ES
94,114,63,40,33,ES
94,126,144,143,140,ES
94,127,122,104,102,ES
95,45,148,174,150,ES
95,92,0,6,5,ES
95,109,3965,3688,3487,ES
95,110,235,530,499,ES
95,113,0,6,5,ES
95,114,327,301,257,ES
95,126,48,64,62,ES
95,127,57,82,79,ES
96,17,6,0,1,ES
96,45,157,123,99,ES
96,51,30,0,0,ES
96,109,1468,1520,1454,ES
96,110,139,166,156,ES
96,115,684,794,744,ES
96,116,30,37,35,ES
97,17,29,15,14,ES
97,57,44,15,15,ES
97,58,135,383,367,ES
97,71,282,315,304,ES
97,72,838,1261,1249,ES
97,108,0,0,3,ES
97,109,2,0,0,ES
97,110,0,96,90,ES
97,115,282,174,166,ES
97,116,92,29,27,ES
98,41,58,66,27,ES
98,57,716,583,485,ES
98,58,810,804,660,ES
98,71,519,524,515,ES
98,72,988,953,928,ES
98,106,263,303,293,ES
98,110,218,239,230,ES
99,11,0,36,31,ES
99,40,0,22,9,ES
99,41,93,141,57,ES
99,59,0,0,1,ES
99,81,5,0,0,ES
99,82,390,348,377,ES
99,83,13,0,0,ES
99,95,0,0,5,ES
99,109,14,7,6,ES
100,38,68,23,9,ES
100,81,171,645,645,ES
100,82,1792,1874,1839,ES
100,83,65,0,0,ES
100,102,162,0,0,ES
100,105,0,0,12,ES
100,110,0,0,1,ES
101,23,0,1,1,ES
101,25,14,7,7,ES
101,26,5,0,3,ES
101,32,42,3,3,ES
101,38,36,57,23,ES
101,73,0,43,28,ES
101,74,0,0,10,ES
101,75,0,0,19,ES
101,79,18,0,0,ES
101,80,756,1091,1126,ES
101,82,0,4,4,ES
101,101,21,34,32,ES
101,113,0,0,10,ES
101,126,189,182,155,ES
102,5,5,0,0,ES
102,25,181,165,158,ES
102,26,37,7,7,ES
102,32,20,4,4,ES
102,69,0,597,641,ES
102,74,963,742,722,ES
102,100,15,0,4,ES
102,105,23,8,7,ES
102,113,190,751,662,ES
102,114,131,349,308,ES
103,27,19,27,31,ES
103,55,0,40,28,ES
103,67,0,16,10,ES
103,69,0,9,6,ES
103,73,1,0,0,ES
103,74,526,886,856,ES
103,100,102,73,69,ES
103,105,1,0,0,ES
103,112,153,420,354,ES
103,113,22,13,11,ES
103,116,20,0,0,ES
103,117,432,505,456,ES
104,7,81,22,19,ES
104,8,127,49,42,ES
104,20,0,3,3,ES
104,21,0,30,30,ES
104,27,30,67,64,ES
104,59,59,54,42,ES
104,60,53,0,0,ES
104,69,36,0,0,ES
104,70,56,0,0,ES
104,73,40,0,0,ES
104,79,926,49,46,ES
104,116,463,420,360,ES
104,117,107,39,35,ES
104,125,0,2,2,ES
104,126,0,5,4,ES
105,7,1,0,0,ES
105,38,32,4,2,ES
105,39,10,7,3,ES
105,54,0,146,101,ES
105,59,844,880,754,ES
105,60,1020,823,726,ES
105,70,66,0,0,ES
105,79,24,0,0,ES
105,95,132,95,82,ES
105,96,8,0,0,ES
105,105,0,2,2,ES
105,114,599,574,505,ES
105,115,209,152,145,ES
105,116,0,4,3,ES
106,35,40,22,9,ES
106,51,45,59,47,ES
106,60,0,5,3,ES
106,61,0,10,7,ES
106,76,1181,1292,1272,ES
106,94,0,2,2,ES
106,95,129,243,210,ES
106,96,135,120,114,ES
106,97,2,0,0,ES
106,105,0,8,8,ES
106,114,43,10,9,ES
106,115,39,99,87,ES
107,35,1,3,1,ES
107,51,47,56,44,ES
107,76,47,80,100,ES
107,77,0,0,9,ES
107,87,0,13,11,ES
107,97,0,5,5,ES
107,106,22,10,10,ES
108,31,61,24,148,ES
108,62,0,28,19,ES
108,75,64,0,0,ES
108,76,107,0,0,ES
108,77,0,40,37,ES
108,84,1223,1149,1009,ES
108,105,21,6,6,ES
108,106,927,843,819,ES
108,109,0,39,34,ES
109,42,0,27,19,ES
109,43,24,45,42,ES
109,44,56,26,19,ES
109,64,4,6,4,ES
109,69,0,18,11,ES
109,76,21,0,0,ES
109,77,1257,1103,1075,ES
109,78,5,0,0,ES
109,80,21,0,0,ES
109,81,55,0,0,ES
109,84,100,226,266,ES
109,109,75,0,0,ES
109,110,25,0,0,ES
110,18,0,15,21,ES
110,43,437,405,309,ES
110,44,71,64,51,ES
110,64,597,194,126,ES
110,74,0,0,12,ES
110,76,18,0,0,ES
110,77,2096,1857,1829,ES
110,78,333,63,60,ES
110,79,10,0,0,ES
110,80,20,0,0,ES
110,81,46,0,0,ES
110,84,17,28,36,ES
110,85,1095,1207,1227,ES
110,86,0,0,38,ES
110,109,14,0,13,ES
110,110,545,447,388,ES
111,19,0,22,16,ES
111,24,165,110,85,ES
