x,y,CNTR_ID,TOT_P,pp,ra,rp
3,12,CH,388,9437314,7633710,80
3,13,CH,194,9484570,7587181,79
3,14,CH,1115,9518083,7771417,81
3,15,CH,435,9555591,7576880,79
3,16,CH,54,9615797,7654643,79
3,17,CH,37,9698669,7522738,77
3,18,CH,1408,9782534,7653533,78
3,19,CH,67,9836226,7772021,79
3,20,CH,6714,9872725,7865572,79
3,21,CH,4084,9909206,7903006,79
3,22,CH,2954,9923464,7895165,79
3,23,CH,5506,9947513,8001571,80
3,24,CH,6065,9966142,7848015,78
3,25,CH,80,9992579,8061422,80
3,26,CH,206,10017641,7923407,79
3,27,CH,0,,,
3,28,CH,236,10074680,7849913,77
3,29,CH,190,10127399,7744895,76
3,30,CH,230,10151176,7828861,77
3,31,CH,169,10185700,7838817,76
3,32,CH,10,10211383,7636613,74
3,33,CH,59,10249605,7890735,76
3,34,CH,17,10293283,7975177,77
3,36,CH,24,10415274,8174435,78
3,37,CH,6,10476306,7806140,74
3,38,CH,8,10571338,7718240,73
3,39,CH,3,10662227,7929517,74
3,40,CH,106,10733243,7793653,72
3,41,CH-DE,249,10820261,8100944,74
3,42,CH-DE,1263,10936335,8020194,73
3,43,CH-DE,2602,11064525,8478870,76
3,44,CH-DE,1086,11187075,8531650,76
3,45,CH-DE,0,,,
3,46,CH-DE,600,11418596,8845345,77
3,47,CH-DE,661,11588374,9184980,79
3,48,CH-DE,6,11782619,9378515,79
3,50,CH-DE,279,12098829,9086031,75
3,51,CH-DE,688,12229718,9263794,75
3,52,CH-DE,33,12393813,8824940,71
3,53,DE,22,12535323,8331516,66
3,58,DE,622,13057738,9202035,70
3,59,DE,3,13135450,8432192,64
3,60,DE,3,13248551,9575588,72
3,61,DE,3,13343509,9605498,71
3,63,DE,75,13527368,9824771,72
3,66,DE,242,13755473,9649096,70
3,67,DE,218,13801107,9435086,68
3,69,DE,8,13886904,10006328,72
3,70,DE,4,13949448,9898885,70
3,72,DE,0,,,
3,73,DE,295,14196793,8526450,60
3,76,DE,5,14374774,9401384,65
3,85,DE,1548,14580703,8614272,59
3,86,DE,2106,14595361,8478728,58
3,87,DE,482,14589471,8435018,57
3,89,DE,529,14601349,8172379,55
3,90,DE,1019,14622508,8159835,55
3,92,DE,961,14639177,7472857,51
3,93,DE,499,14657670,7480144,51
3,96,DE,1,14709739,7978614,54
3,97,DE,446,14718345,7873542,53
3,98,DE,838,14737192,8467392,57
3,99,DE,5,14765659,8734329,59
3,100,DE,0,,,
3,101,DE,0,,,
3,103,DE,15,14790397,8592329,58
3,104,DE,251,14779194,8694140,58
3,105,DE,163,14742448,8446314,57
3,107,DE,5,14673163,8047464,54
3,108,DE,130,14615088,8311337,56
3,109,DE,280,14570556,8850156,60
3,110,DE,75,14525513,9042422,62
3,111,DE,6,14469480,8656195,59
3,112,DE,2,14409590,9151811,63
3,114,DE,8,14266138,8137670,57
3,117,DE,8,14079475,9214859,65
3,119,DE,0,,,
3,120,DE,0,,,
3,122,DE,12,13917477,9640246,69
3,123,DE,189,13899648,10234382,73
3,124,DE,0,,,
3,125,DE,0,,,
3,126,DE,0,,,
3,127,DE,468,13767286,10068637,73
4,0,CH,60,8972420,7091333,79
4,1,CH,1455,9004929,7185754,79
4,2,CH,284,9032358,7337550,81
4,3,CH,1014,9077189,7566893,83
4,4,CH,277,9123363,7448921,81
4,5,CH,0,,,
4,7,CH,2708,9239642,7511810,81
4,8,CH,1548,9274999,7589435,81
4,9,CH,210,9305574,7511066,80
4,10,CH,2032,9344744,7558493,80
4,11,CH,613,9384245,7491029,79
4,13,CH,255,9473610,7586004,80
4,14,CH,974,9513248,7563352,79
4,15,CH,172,9544765,7597316,79
4,16,CH,10,9601378,7650009,79
4,17,CH,1557,9689614,7654748,78
4,18,CH,1379,9764713,7536345,77
4,19,CH,1727,9809950,7710927,78
4,20,CH,3684,9845374,7612959,77
4,21,CH,518,9874837,7432995,75
4,22,CH,1880,9889836,7832221,79
4,23,CH,1665,9898614,7855914,79
4,24,CH,187,9928707,7939564,79
4,25,CH,403,9952370,8247128,82
4,26,CH,72,9968720,7967347,79
4,27,CH,14,10004232,7869612,78
4,28,CH,774,10042704,7886592,78
4,29,CH,144,10070775,7852361,77
4,30,CH,88,10097696,7791858,77
4,31,CH,3,10148036,7620598,75
4,32,CH,8,10179672,7877602,77
4,33,CH,40,10218976,7805521,76
4,34,CH,510,10266897,8003051,77
4,35,CH,90,10334365,7836209,75
4,36,CH,63,10386891,7939788,76
4,37,CH,253,10454111,8059564,77
4,38,CH,30,10551286,7974216,75
4,39,CH,9,10649287,8009660,75
4,40,CH-DE,610,10746391,7988167,74
4,41,CH-DE,88,10847368,7946184,73
4,42,CH-DE,154,10957645,8066601,73
4,43,CH-DE,287,11063648,8085914,73
4,44,CH-DE,161,11178701,8101675,72
4,45,CH-DE,0,,,
4,46,CH-DE,68,11419764,8759564,76
4,47,CH-DE,169,11619434,8506636,73
4,48,CH-DE,1953,11793226,9100509,77
4,49,CH-DE,23,11947889,9108778,76
4,51,DE,156,12219153,9537446,78
4,52,DE,231,12372301,8926155,72
4,53,DE,17,12525440,8624276,68
4,54,DE,8,12658134,8719445,68
4,55,DE,801,12759518,8952528,70
4,58,DE,862,13092658,9676469,73
4,59,DE,85,13167626,9736888,73
4,60,DE,777,13263996,9687037,73
4,61,DE,1610,13365186,9889829,73
4,62,DE,1710,13462840,9832151,73
4,63,DE,4,13543601,9874689,72
4,64,DE,165,13607430,9736457,71
4,65,DE,75,13690743,9810463,71
4,67,DE,3,13795469,9769189,70
4,72,DE,20,14110966,9612507,68
4,73,DE,1842,14206904,9321111,65
4,74,DE,63,14273072,9397988,65
4,78,DE,0,,,
4,82,DE,28,14519149,8117181,55
4,84,DE,0,,,
4,85,DE,934,14573702,8377015,57
4,86,DE,2,14585026,7354076,50
4,87,DE,10,14582529,7001433,48
4,89,DE,10,14611168,6790621,46
4,92,DE,1049,14655815,7931215,54
4,93,DE,1026,14666294,7523132,51
4,94,DE,7,14679715,7071963,48
4,97,DE,25,14722663,7636112,51
4,98,DE,149,14733917,8422550,57
4,99,DE,70,14750747,8734160,59
4,100,DE,963,14769139,8628081,58
4,101,DE,1506,14769766,9035061,61
4,102,DE,0,,,
4,103,DE,4,14774066,8549453,57
4,105,DE,0,,,
4,106,DE,3,14668058,8386053,57
4,107,DE,34,14627029,8040232,54
4,108,DE,1,14567708,8384927,57
4,109,DE,161,14509489,8349424,57
4,110,DE,3,14464091,9087215,62
4,111,DE,318,14418811,8503958,58
4,112,DE,227,14363420,8952814,62
4,116,DE,3,14136091,9099774,64
4,119,DE,0,,,
4,120,DE,5,,,
4,121,DE,18,13893518,9640252,69
4,122,DE,443,13908049,9923490,71
4,124,DE,467,13859539,9889238,71
4,125,DE,6,13822746,9766795,70
4,126,DE,23,13800199,11111363,80
4,127,DE,410,13741287,10044326,73
5,0,CH,238,8926228,7185746,80
5,1,CH,2441,8963482,7239724,80
5,2,CH,3729,8992697,7374032,82
5,3,CH,3816,9030101,7335741,81
5,6,CH,915,9155159,7475204,81
5,7,CH,3680,9194178,7512630,81
5,8,CH,1025,9233047,7427273,80
5,9,CH,79,9270699,7406821,79
5,10,CH,49,9308456,7433798,79
5,11,CH,6,9359600,7444480,79
5,12,CH,727,9409086,7292602,77
5,13,CH,6,9457427,7115256,75
5,14,CH,194,9500644,7477877,78
5,15,CH,60,9547363,7400574,77
5,16,CH,451,9599294,7475901,77
5,17,CH,568,9686441,7555543,78
5,18,CH,333,9721812,7543325,77
5,19,CH,124,9769393,7599435,77
5,20,CH,7,9814374,7587722,77
5,22,CH,991,9844357,7541018,76
5,23,CH,131,9858881,7749295,78
5,24,CH,2059,9888886,7845247,79
5,25,CH,1776,9911930,7811295,78
5,26,CH,1147,9926894,7926907,79
5,27,CH,724,9952367,7833746,78
5,28,CH,6,,,
5,29,CH,38,10022382,7796042,77
5,30,CH,462,10063663,7813692,77
5,31,CH,20,10103550,7896630,78
5,32,CH,211,10146032,7910487,77
5,33,CH,141,10191888,7797136,76
5,34,CH,4,10254577,7751158,75
5,35,CH,144,10315284,7870270,76
5,36,CH,102,10366384,8011308,77
5,37,CH,165,10437964,7931689,75
5,38,CH,32,10543736,7705879,73
5,39,CH,29,10647372,7932081,74
5,40,CH-DE,45,10766152,7720558,71
5,41,CH-DE,12,10869682,7909330,72
5,42,CH-DE,2,10973280,7942703,72
5,43,CH-DE,4,11064388,7925982,71
5,44,CH-DE,13,11177551,8159584,72
5,46,CH-DE,221,11409736,8675802,76
5,47,CH-DE,837,11597163,8754103,75
5,48,CH-DE,3186,11768090,8984178,76
5,49,CH-DE,667,11913665,8744693,73
5,50,DE,82,12052850,9807060,81
5,51,DE,1338,12205578,9479407,77
5,52,DE,884,12345142,9127796,73
5,53,DE,4,12492465,8630128,69
5,54,DE,7,12616508,8790825,69
5,55,DE,0,,,
5,57,DE,0,,,
5,58,DE,4,13105002,9513212,72
5,59,DE,292,13189887,9729463,73
5,60,DE,170,13269453,9452511,71
5,61,DE,1922,13363490,9731730,72
5,62,DE,1015,13459331,10097300,75
5,63,DE,0,,,
5,64,DE,4,13596289,9922632,72
5,65,DE,0,,,
5,66,DE,0,,,
5,67,DE,0,,,
5,68,DE,20,13845268,9580051,69
5,69,DE,325,13894938,9531553,68
5,72,DE,15,,,
5,73,DE,319,14203064,9172097,64
5,77,DE,509,14436343,9170796,63
5,78,DE,2388,14475347,8825489,60
5,79,DE,32,14486934,8768767,60
5,80,DE,1089,14510929,8729121,60
5,81,DE,88,14523478,8469281,58
5,82,DE,755,14542447,8364656,57
5,83,DE,8,14569075,8562452,58
5,84,DE,21,14574691,8080299,55
5,85,DE,492,14575945,8218133,56
5,92,DE,235,14656371,7730537,52
5,93,DE,152,14672439,7714480,52
5,96,DE,7,14701087,6961711,47
5,97,DE,4,14716866,7323389,49
5,98,DE,269,14736622,8116345,55
5,99,DE,162,14732059,8149817,55
5,100,DE,464,14719249,8614394,58
5,101,DE,317,14717648,8283963,56
5,102,DE,9,,,
5,103,DE,0,,,
5,104,DE,605,14734508,8535933,57
5,105,DE,53,,,
5,106,DE,4,14629431,8376857,57
5,107,DE,0,,,
5,108,DE,29,14525879,8430190,58
5,109,DE,22,14442266,8501455,58
5,110,DE,20,14410027,8855699,61
5,111,DE,428,14361412,8665585,60
5,112,DE,7,14307592,8880120,62
5,113,DE,4,14227628,8531315,59
5,115,DE,8,14139054,9092518,64
5,116,DE,594,14114885,9511607,67
5,117,DE,4,14068776,9105244,64
5,118,DE,3,14002454,10350434,73
5,119,DE,24,13975952,10388411,74
5,120,DE,144,13925235,10188801,73
5,122,DE,5,13902472,9616690,69
5,123,DE,0,,,
5,124,DE,537,13859868,9608382,69
5,125,DE,14,13806432,9690242,70
5,126,DE,5,13770461,9589915,69
5,127,DE,7,13717853,10136703,73
6,0,CH,0,8878245,7114552,80
6,1,CH,104,8914169,7273901,81
6,2,CH,2377,8938975,7224470,80
6,3,CH,6187,8966326,7244968,80
6,4,CH,208,9008866,7292799,80
6,5,CH,284,9047223,7342150,81
6,6,CH,240,9089273,7439958,81
6,7,CH,706,9128664,7476585,81
6,8,CH,106,9180249,7375927,80
6,9,CH,100,9225820,7321514,79
6,10,CH,40,9282819,7248669,78
6,11,CH,9,9347406,7134858,76
6,12,CH,96,9393324,7333944,78
6,13,CH,40,9436986,7321608,77
6,14,CH,0,,,
6,15,CH,306,9520875,7382232,77
6,16,CH,891,9565721,7373886,77
6,17,CH,35,9640853,7248024,75
6,18,CH,57,9689328,7422532,76
6,19,CH,136,9738018,7509316,77
6,20,CH,62,9782693,7480096,76
6,21,CH,68,9792168,7606482,77
6,22,CH,1611,9806368,7600641,77
6,23,CH,249,9819725,7677422,78
6,24,CH,626,9849918,7832327,79
6,25,CH,102,9866388,7652131,77
6,26,CH,406,9880099,8010183,81
6,27,CH,260,9901972,7886515,79
6,28,CH,515,9945883,7795257,78
6,29,CH,68,9980139,7682297,76
6,30,CH,25,10027316,7653536,76
6,31,CH,41,10067172,7553365,75
6,32,CH,17,10116894,7785118,76
6,33,CH,100,10171185,7578368,74
6,34,CH,9,10229169,7620311,74
6,35,CH,24,10305466,7594777,73
6,36,CH,198,10362982,7696094,74
6,37,CH,1302,10434436,7613985,72
6,38,CH,159,10542184,7438773,70
6,39,CH,6,10638502,7840989,73
6,40,CH-DE,22,10773275,7527469,69
6,41,CH-DE,0,,,
6,42,CH-DE,0,,,
6,46,CH-DE,24,11406954,8558579,75
6,48,CH-DE,729,11732297,9015052,76
6,49,CH-DE,27,11881054,8900227,74
6,50,CH-DE,11,12028853,9369432,77
6,51,DE,1026,12179005,9837752,80
6,52,DE,406,12315100,9096160,73
6,54,DE,515,12581242,8777461,69
6,55,DE,56,12750894,8774120,68
6,57,DE,42,12987320,9621913,74
6,58,DE,265,13095402,9569602,73
6,59,DE,9,13170991,9643948,73
6,60,DE,6,13256206,9423658,71
6,61,DE,106,13354745,10064087,75
6,62,DE,156,13467112,10061063,74
6,66,DE,0,,,
6,68,DE,27,13833801,8888849,64
6,69,DE,461,13877930,8981374,64
6,72,DE,0,,,
6,73,DE,111,14193946,8947822,63
6,74,DE,1374,14297990,9136277,63
6,75,DE,437,14356473,8154046,56
6,76,DE,4,14397642,9279392,64
6,77,DE,320,14437761,8905106,61
6,78,DE,581,14484703,8740565,60
6,81,DE,144,14548978,7918787,54
6,82,DE,628,14564258,8233100,56
6,83,DE,254,14581669,8250796,56
6,84,DE,631,14577776,8240778,56
6,85,DE,0,,,
6,88,DE,19,,,
6,89,DE,12,,,
6,93,DE,484,14653279,7538079,51
6,94,DE,1188,14666476,7249711,49
6,95,DE,252,14667561,7420379,50
6,96,DE,613,14676152,7455508,50
6,97,DE,986,14701684,7665508,52
6,99,DE,239,14698630,8077130,54
6,100,DE,10,14674157,8225941,56
6,101,DE,0,,,
6,102,DE,158,14678529,8424602,57
6,103,DE,215,14687786,8801274,59
6,104,DE,436,14678026,8278671,56
6,105,DE,5,14636577,7847263,53
6,110,DE,3,14340744,8729842,60
6,111,DE,451,14298807,8702026,60
6,112,DE,131,14248398,8785859,61
6,113,DE,5,14191589,8945959,63
6,115,DE,176,14118286,8999154,63
6,116,DE,924,14094884,9390094,66
6,117,DE,0,,,
6,118,DE,143,14017871,10044885,71
6,119,DE,569,13969557,9653544,69
6,120,DE,427,13915378,9645335,69
6,122,DE,549,13888560,9252952,66
6,123,DE,15,13872129,8815077,63
6,125,DE,93,13804059,9047319,65
6,126,DE,286,13751741,9209193,66
6,127,DE,30,13695973,9576742,69
7,0,CH,83,8838669,6917899,78
7,1,CH,116,8863259,7165300,80
7,2,CH,79,8890456,7115417,80
7,3,CH,3893,8916978,7137032,80
7,4,CH,1165,8953905,7266333,81
7,5,CH,159,8993164,7155352,79
7,6,CH,160,9047071,7299451,80
7,7,CH,607,9090727,7334012,80
7,8,CH,206,9129737,7210634,78
7,9,CH,3,,,
7,11,CH,22,9303945,7222253,77
7,12,CH,19,9342747,7240253,77
7,13,CH,349,9387034,7164424,76
7,14,CH,395,9429671,7262409,77
7,15,CH,600,9480916,7164592,75
7,16,CH,416,9535777,7130335,74
7,17,CH,137,9590134,7217802,75
7,18,CH,44,9638676,7377046,76
7,19,CH,37,9692441,7421622,76
7,20,CH,82,9727283,7497585,77
7,21,CH,17,9742409,7549903,77
7,22,CH,753,9756368,7567163,77
7,23,CH,15,9774559,7614589,77
7,25,CH,121,9817362,7941221,80
7,26,CH,33,9841453,7911883,80
7,27,CH,17,9869904,7703021,78
