x,y,CNTR_ID,TOT_P,pp,ra,rp
34,24,NO,0,,,
34,25,NO,35,323184,3684,1
34,37,NO,0,,,
34,38,NO,42,305460,3350,1
34,39,NO,11,304937,3345,1
34,40,NO,0,,,
34,41,NO,8,302977,3277,1
35,6,NO,2,,,
35,7,NO,2,362284,13072,3
35,16,NO,2,341243,9522,2
35,23,NO,11,325602,6006,1
35,24,NO,0,,,
35,25,NO,69,323121,3825,1
35,26,NO,15,,,
35,29,NO,94,319114,3303,1
35,30,NO,139,318661,3326,1
35,31,NO,0,317727,3415,1
35,38,NO,4,306009,3331,1
35,39,NO,2,305417,3374,1
35,41,NO,1,303493,3407,1
36,0,NO,1,364090,21770,5
36,7,NO,3,361600,13611,3
36,16,NO,4,340940,10147,2
36,17,NO,2,338440,10001,2
36,23,NO,16,327246,5870,1
36,24,NO,12,325577,8962,2
36,25,NO,70,324495,7138,2
36,26,NO,20,322507,4845,1
36,29,NO,0,320772,3306,1
36,30,NO,79,320343,3731,1
36,31,NO,0,,,
36,39,NO,37,306460,3374,1
36,40,NO,8,305837,3267,1
36,41,NO,5,305015,3438,1
36,42,NO,22,304033,3347,1
37,0,NO,15,364489,21953,6
37,7,NO,2,,,
37,17,NO,6,338709,10154,2
37,23,NO,1,328055,9345,2
37,24,NO,55,327011,9080,2
37,25,NO,48,324703,7036,2
37,26,NO,31,323623,5976,1
37,30,NO,120,321377,4028,1
37,31,NO,188,320419,3714,1
37,32,NO,8,319712,3647,1
37,34,NO,0,,,
37,38,NO,20,309429,3308,1
37,40,NO,26,307381,3299,1
37,41,NO,84,306427,3383,1
37,42,NO,30,304716,3293,1
37,43,NO,2,,,
38,0,NO,2,364594,22806,6
38,1,NO,0,,,
38,6,NO,2,363020,13772,3
38,7,NO,1,362357,13676,3
38,17,NO,0,,,
38,18,NO,6,338032,10181,3
38,19,NO,0,,,
38,23,NO,13,329167,10148,3
38,24,NO,31,326708,10024,3
38,25,NO,15,325230,10017,3
38,26,NO,12,324200,5356,1
38,30,NO,40,321469,3646,1
38,31,NO,375,320731,3629,1
38,32,NO,0,320084,3714,1
38,33,NO,316,319428,3347,1
38,34,NO,443,318475,3317,1
38,35,NO,97,316173,3289,1
38,36,NO,47,314100,3282,1
38,37,NO,164,311663,3378,1
38,38,NO,156,310488,3226,1
38,39,NO,58,309601,3331,1
38,40,NO,6,308474,3284,1
38,41,NO,6,307386,3414,1
38,42,NO,0,,,
39,0,NO,8,,,
39,6,NO,3,363738,13588,3
39,18,NO,0,,,
39,19,NO,0,,,
39,20,NO,1,336399,10145,3
39,21,NO,24,332696,10631,3
39,22,NO,72,331417,10181,3
39,23,NO,11,329049,10130,3
39,24,NO,8,,,
39,25,NO,2,,,
39,26,NO,44,325600,4116,1
39,32,NO,22,320985,3735,1
39,33,NO,140,320438,3655,1
39,34,NO,13,319227,3391,1
39,35,NO,42,317095,3331,1
39,36,NO,28,313262,3278,1
39,37,NO,3,312432,3289,1
39,38,NO,40,312056,3284,1
39,39,NO,3,311022,3380,1
40,0,NO,3,366001,24371,6
40,18,NO,6,338770,10080,2
40,19,NO,6,338444,10532,3
40,20,NO,12,337241,10857,3
40,21,NO,0,334183,9951,2
40,22,NO,15,331563,10048,3
40,23,NO,11,330399,9447,2
40,24,NO,3,329525,10123,3
40,38,NO,47,313064,3317,1
40,39,NO,21,311997,3352,1
41,21,NO,5,337152,11338,3
41,22,NO,3,335291,10570,3
41,23,NO,38,334566,10112,3
41,24,NO,4,333556,10092,3
41,33,NO,1,1,0,0
41,38,NO,72,316725,3438,1
41,39,NO,0,315607,3423,1
42,7,NO,2,,,
42,8,NO,0,,,
42,22,NO,2,,,
42,23,NO,27,337538,10528,3
42,56,NO,1,7,0,0
43,7,NO,0,353507,17821,5
43,8,NO,0,351212,19707,5
43,16,NO,0,347019,16400,4
43,21,NO,0,,,
43,22,NO,22,341225,12396,3
43,56,NO,0,,,
44,8,NO,4,351294,20813,5
44,19,NO,0,,,
44,21,NO,1,,,
44,22,NO,4,342615,12590,3
45,0,NO,4,367225,22719,6
45,2,NO,1,364040,20131,5
45,8,NO,0,352650,20836,5
45,9,NO,62,352363,22067,6
45,17,NO,3,346296,18728,5
45,18,NO,116,345858,16880,4
45,19,NO,103,345740,16006,4
45,20,NO,421,345434,13770,3
45,21,NO,14,344945,12529,3
45,22,NO,2,,,
45,23,NO,5,340569,10752,3
46,0,NO,7,368375,20971,5
46,1,NO,0,366154,18789,5
46,2,NO,9,364993,21794,5
46,3,NO,2,361311,21033,5
46,9,NO,19,352572,23203,6
46,10,NO,0,351606,22288,6
46,11,NO,0,,,
46,16,NO,0,,,
46,17,NO,13,346311,18566,5
46,18,NO,1,346160,17086,4
46,19,NO,152,345994,13712,3
46,20,NO,282,345593,13727,3
46,21,NO,33,345163,12484,3
46,22,NO,0,,,
46,23,NO,172,341678,10104,2
46,24,NO,88,339326,10537,3
46,25,NO,20,338620,9986,2
47,0,NO,2,,,
47,1,NO,0,,,
47,2,NO,6,363007,23201,6
47,3,NO,4,,,
47,9,NO,31,351893,23323,6
47,10,NO,9,351158,23718,6
47,17,NO,8,346635,20445,5
47,18,NO,1,346369,18717,5
47,20,NO,0,,,
47,24,NO,2,339887,10130,2
47,25,NO,19,339147,10003,2
48,2,NO,2,360016,21049,5
48,3,NO,4,357009,21114,5
48,4,NO,0,,,
48,9,NO,0,351436,23678,6
48,10,NO,6,,,
48,11,NO,0,,,
48,18,NO,0,,,
48,19,NO,19,346157,17098,4
48,20,NO,0,,,
48,21,NO,3,,,
48,22,NO,10,345039,3656,1
48,23,NO,3,342602,3646,1
48,25,NO,0,,,
49,0,NO,3,362697,24311,6
49,10,NO,10,349794,28081,8
49,19,NO,0,,,
49,21,NO,1,345557,3635,1
49,23,NO,1,343207,3936,1
49,24,NO,27,340271,7073,2
49,25,NO,10,339449,9957,2
49,27,NO,32,337707,3313,0
49,28,NO,26,336366,3362,0
50,0,NO,10,,,
50,2,NO,0,,,
50,6,NO,2,,,
50,9,NO,0,,,
50,11,NO,0,348270,33685,9
50,19,NO,3,346298,15935,4
50,23,NO,4,343927,5347,1
50,25,NO,26,339814,9297,2
50,26,NO,52,370125,9399,2
50,27,NO,16,369878,3706,1
50,61,NO,1,39,0,0
51,0,NO,36,359056,22373,6
51,1,NO,0,,,
51,9,NO,3,348843,24554,7
51,10,NO,0,348386,47537,13
51,11,NO,42,348222,38621,11
51,19,NO,24,346276,13844,3
51,22,NO,2,,,
51,26,NO,150,374796,9059,2
51,27,NO,52,375994,4848,1
51,61,NO,24,39,0,0
51,62,NO,2,,,
52,7,NO,0,,,
52,8,NO,14,349040,40293,11
52,10,NO,2,348364,36315,10
52,11,NO,123,348129,28980,8
52,12,NO,47,348076,24438,7
52,19,NO,15,379918,17086,4
52,21,NO,0,382434,3366,0
52,22,NO,8,382417,3776,0
52,23,NO,0,,,
52,24,NO,2,,,
52,25,NO,10,377876,4110,1
52,26,NO,0,377642,5251,1
52,27,NO,46,377591,3811,1
52,28,NO,12,,,
52,62,NO,5,2,0,0
53,5,NO,5,6,6,100
53,7,NO,13,349225,49486,14
53,8,NO,36,348874,49414,14
53,11,NO,0,,,
53,12,NO,92,379518,27020,7
53,13,NO,9,380898,24093,6
53,14,NO,13,381390,23289,6
53,15,NO,30,382732,22463,5
53,16,NO,28,383758,20677,5
53,17,NO,28,383439,19681,5
53,18,NO,3,383305,18541,4
53,19,NO,0,,,
53,22,NO,1,384102,3452,0
53,23,NO,11,383863,3382,0
53,24,NO,27,382097,3824,1
53,25,NO,37,379147,3391,0
53,26,NO,4,378872,3973,1
53,62,NO,1,2,0,0
54,4,NO,0,,,
54,5,NO,0,,,
54,7,NO,4,,,
54,8,NO,17,379659,82864,21
54,12,NO,7,384452,24488,6
54,13,NO,31,384749,23476,6
54,14,NO,7,384672,12546,3
54,15,NO,5,385165,12811,3
54,16,NO,4,385234,19693,5
54,17,NO,0,,,
54,18,NO,0,,,
54,23,NO,20,384207,3375,0
54,24,NO,9,383358,3717,0
54,25,NO,7,380920,3419,0
55,7,NO,10,383197,74757,19
55,8,NO,19,384899,119512,31
55,13,NO,2,386262,23292,6
55,14,NO,12,386441,23031,5
55,16,NO,1,,,
55,23,NO,0,384978,3419,0
55,24,NO,20,384911,3419,0
55,26,NO,0,,,
55,27,NO,0,0,0,
56,4,NO,0,,,
56,7,NO,8,,,
56,8,NO,60,386091,73523,19
56,14,NO,47,386633,22643,5
56,15,NO,182,386154,19993,5
56,16,NO,87,386154,16925,4
56,63,NO,1,,,
56,64,NO,0,2,0,0
57,3,NO,1,385128,47434,12
57,8,NO,2,,,
57,9,NO,2,387661,171145,44
57,15,NO,0,,,
57,16,NO,0,387219,17784,4
58,0,NO,6,386864,129793,33
58,1,NO,1,386389,78740,20
58,4,NO,3,,,
58,9,NO,0,,,
59,8,NO,0,389061,197370,50
59,9,NO,15,389222,183859,47
60,1,NO,8,388153,206288,53
60,2,NO,0,,,
60,3,NO,10,389285,23491,6
60,4,NO,18,389698,33822,8
60,5,NO,0,,,
60,7,NO,3,,,
60,8,NO,4,389623,199426,51
60,9,NO,0,,,
60,10,NO,0,,,
60,11,NO,0,,,
61,3,NO,7,390206,24257,6
61,4,NO,0,,,
61,5,NO,0,,,
61,10,NO,36,389690,191220,49
61,11,NO,1,,,
62,2,NO,12,390523,217330,55
62,3,NO,5,390504,22649,5
62,10,NO,7,390976,180491,46
62,11,NO,0,,,
63,4,NO,2,391334,198823,50
63,11,NO,6,392153,155120,39
63,12,NO,2,,,
63,16,NO,9,12,0,0
63,17,NO,5,12,0,0
63,24,NO,25,23,6,26
63,25,NO,3,23,6,26
63,26,NO,2,23,6,26
64,4,NO,0,,,
64,13,NO,0,403292,81949,20
64,23,NO,1,,,
64,24,NO,8,23,6,26
65,3,NO,0,393083,221002,56
65,14,NO,0,,,
65,25,NO,8,120,6,5
65,26,NO,4,120,6,5
66,2,NO,3,,,
66,4,NO,8,394792,220260,55
66,7,NO,1,,,
66,8,NO,2,404267,215659,53
66,14,NO,4,404833,62047,15
66,18,NO,0,17,0,0
66,19,NO,2,5,0,0
66,25,NO,8,120,6,5
66,26,NO,18,120,6,5
67,4,NO,0,,,
67,5,NO,13,401535,221033,55
67,8,NO,15,405842,213607,52
67,11,NO,1,404978,73097,18
67,18,NO,3,,,
67,19,NO,0,,,
67,26,NO,20,120,6,5
67,27,NO,21,120,6,5
67,28,NO,9,120,6,5
67,29,NO,0,120,6,5
67,42,NO,5,,,
68,3,NO,0,,,
68,4,NO,8,403887,227972,56
68,5,NO,4,405923,223305,55
68,8,NO,1,,,
68,12,NO,0,,,
68,25,NO,1,120,6,5
68,26,NO,13,120,6,5
68,27,NO,20,120,6,5
68,28,NO,8,120,6,5
68,41,NO,4,18,0,0
68,42,NO,0,18,0,0
68,44,NO,3,18,0,0
69,4,NO,0,,,
69,12,NO,1,406117,71478,17
69,13,NO,0,406018,51065,12
69,25,NO,3,120,6,5
69,42,NO,2,18,0,0
69,43,NO,0,,,
70,6,NO,3,406695,227470,55
70,10,NO,0,406948,0,0
70,14,NO,1,,,
70,15,NO,5,405831,28160,6
71,3,NO,4,406705,235515,57
71,4,NO,1,406901,230416,56
71,5,NO,1,407543,229381,56
71,6,NO,0,,,
71,15,NO,5,406127,24188,5
71,16,NO,3,405673,22550,5
72,6,NO,1,407938,228909,56
72,7,NO,0,,,
72,14,NO,0,406725,23600,5
72,15,NO,2,406188,23217,5
72,17,NO,7,405580,115649,28
72,18,NO,0,,,
72,23,NO,9,,,
72,24,NO,58,403092,14678,3
73,17,NO,1,405783,146905,36
73,18,NO,7,405450,171541,42
73,19,NO,0,404867,185826,45
73,24,NO,99,403045,15185,3
74,18,NO,1,405260,171562,42
74,19,NO,1,405193,191391,47
74,24,NO,0,402822,15174,3
74,25,NO,35,399869,15027,3
74,26,NO,0,,,
74,32,NO,2,389830,15144,3
74,33,NO,4,389273,15160,3
75,13,NO,0,,,
75,14,NO,2,,,
75,15,NO,0,406590,65223,16
75,16,NO,4,406281,75503,18
75,17,NO,1,405904,142168,35
75,19,NO,0,,,
75,20,NO,10,404935,192652,47
75,25,NO,68,398673,15086,3
75,26,NO,23,395968,15099,3
75,27,NO,13,393924,15096,3
75,32,NO,7,389870,15122,3
75,33,NO,8,370601,15144,4
75,38,NO,4,369628,15215,4
75,39,NO,5,367330,15238,4
76,12,NO,1,407671,26958,6
76,13,NO,4,407160,33768,8
76,14,NO,1,,,
76,20,NO,2,404756,192797,47
76,21,NO,5,404349,205402,50
76,27,NO,25,394225,15075,3
76,28,NO,48,391779,15084,3
76,29,NO,14,391200,15157,3
76,30,NO,0,390355,15098,3
76,31,NO,0,,,
76,32,NO,13,370999,15188,4
76,33,NO,120,370938,15212,4
76,37,NO,3,369949,15400,4
76,38,NO,49,367659,15387,4
76,39,NO,23,367839,15259,4
76,40,NO,0,367779,15262,4
77,19,NO,10,405591,181632,44
77,20,NO,0,,,
77,21,NO,6,404578,205578,50
77,27,NO,0,394137,15199,3
77,28,NO,28,391713,15109,3
77,29,NO,6,391063,15186,3
77,30,NO,0,371387,15105,4
77,32,NO,0,371205,15243,4
77,33,NO,306,371159,15449,4
77,37,NO,21,367976,15446,4
77,39,NO,5,368189,15141,4
77,40,NO,25,372863,15338,4
77,41,NO,2,,,
78,19,NO,14,405873,206996,51
78,20,NO,1,405368,206747,51
78,21,NO,26,404743,210366,51
78,28,NO,5,391430,15105,3
78,30,NO,32,371594,15117,4
78,31,NO,23,371390,15419,4
78,32,NO,71,371335,15403,4
78,33,NO,34,371349,15404,4
78,37,NO,13,368631,15434,4
78,41,NO,11,375676,15328,4
78,43,NO,3,,,
79,19,NO,13,406257,212868,52
79,20,NO,33,405609,216378,53
79,21,NO,95,405025,216283,53
79,27,NO,56,393628,15232,3
79,28,NO,610,372996,15187,4
79,29,NO,318,372322,15401,4
79,30,NO,77,371648,15236,4
79,31,NO,15,371480,15400,4
79,32,NO,43,371474,15434,4
79,33,NO,25,371431,15401,4
79,34,NO,30,371210,15463,4
79,37,NO,7,368932,15465,4
79,41,NO,16,377339,15423,4
79,42,NO,7,377264,15404,4
79,44,NO,17,376723,15289,4
80,19,NO,0,,,
80,20,NO,12,405740,216588,53
80,21,NO,20,402871,216425,53
80,22,NO,5,,,
80,27,NO,63,,,
80,28,NO,588,372990,15200,4
80,29,NO,428,372360,15304,4
80,30,NO,42,371714,15418,4
80,31,NO,54,371631,15497,4
80,32,NO,56,371612,15427,4
80,33,NO,45,371558,15649,4
80,34,NO,84,371586,15636,4
80,35,NO,5,369181,15722,4
80,37,NO,5,375431,15721,4
80,41,NO,7,377463,15419,4
80,42,NO,33,377079,15498,4
80,43,NO,90,376896,15481,4
80,44,NO,21,376875,15402,4
80,45,NO,28,376875,15410,4
81,20,NO,9,404914,217118,53
81,21,NO,12,402392,216515,53
81,22,NO,11,400694,216337,53
81,23,NO,16,397746,216525,54
81,30,NO,0,371897,15162,4
81,31,NO,89,371758,15421,4
81,32,NO,29,371694,15430,4
81,33,NO,298,371776,15714,4
81,34,NO,88,369342,15672,4
81,35,NO,40,369395,15749,4
81,36,NO,19,375700,15718,4
81,37,NO,16,376623,15749,4
81,38,NO,13,377463,15747,4
81,41,NO,6,377379,15410,4
81,42,NO,16,377046,15722,4
81,43,NO,23,377049,15598,4
81,44,NO,7,377013,15439,4
81,45,NO,9,376830,15441,4
81,46,NO,10,376781,15390,4
81,47,NO,6,,,
82,4,NO,0,,,
82,5,NO,4,407433,224229,55
82,20,NO,5,402670,217269,53
82,21,NO,68,402041,219325,54
82,22,NO,0,,,
82,23,NO,5,,,
82,30,NO,2,372040,15237,4
82,31,NO,161,371923,15235,4
82,32,NO,47,371991,15434,4
82,33,NO,210,371733,15479,4
82,34,NO,35,373609,15750,4
82,35,NO,79,375813,15777,4
82,36,NO,116,376772,15745,4
82,37,NO,30,377763,16003,4
82,39,NO,0,378116,15731,4
82,40,NO,8,377868,16110,4
82,41,NO,0,377313,15967,4
82,42,NO,0,,,
82,43,NO,52,377158,15418,4
82,44,NO,7,377114,15345,4
82,45,NO,14,376988,15407,4
82,46,NO,48,376809,15316,4
82,47,NO,0,376589,15209,4
83,4,NO,0,,,
83,5,NO,16,407401,231088,56
83,7,NO,2,407593,234766,57
83,20,NO,0,,,
83,21,NO,2,399131,221906,55
83,22,NO,20,379759,216992,57
83,24,NO,4,378750,211631,55
83,30,NO,10,372262,15400,4
83,31,NO,25,372304,15383,4
83,32,NO,37,371838,15440,4
83,33,NO,1,373726,15455,4
83,34,NO,7,376001,15766,4
83,35,NO,10,376897,16107,4
83,36,NO,129,377888,16232,4
83,37,NO,7,378449,16087,4
83,38,NO,2,378419,16182,4
83,39,NO,11,378259,16007,4
83,43,NO,0,,,
83,45,NO,0,,,
83,46,NO,50,376783,15369,4
83,47,NO,68,376733,15225,4
83,48,NO,3,376932,15176,4
84,5,NO,6,407536,236615,58
84,7,NO,3,,,
84,8,NO,0,407767,237867,58
84,14,NO,5,406277,223896,55
84,16,NO,0,,,
84,17,NO,47,405499,224004,55
84,20,NO,0,,,
84,21,NO,0,,,
84,23,NO,2,379197,216404,57
84,30,NO,3,372676,15408,4
84,31,NO,43,372118,15483,4
84,32,NO,31,373877,15668,4
84,33,NO,0,,,
84,36,NO,5,,,
84,37,NO,14,378586,16302,4
84,38,NO,27,378514,16375,4
84,39,NO,15,378349,16009,4
84,46,NO,0,,,
84,47,NO,68,377327,15209,4
84,48,NO,45,377318,15113,4
84,49,NO,4,377234,15116,4
85,5,NO,14,407632,236540,58
85,6,NO,24,407854,237660,58
85,7,NO,9,407774,238001,58
85,8,NO,12,407591,237728,58
85,9,NO,2,,,
85,14,NO,2,,,
85,15,NO,5,,,
85,16,NO,0,405299,226124,55
85,17,NO,1,,,
85,31,NO,327,374188,15479,4
85,32,NO,81,375736,15700,4
85,36,NO,0,378672,16208,4
85,37,NO,32,378618,16490,4
85,38,NO,176,378533,16361,4
85,39,NO,7,378275,16061,4
85,40,NO,13,377934,16029,4
85,46,NO,0,,,
85,47,NO,100,377545,15186,4
85,48,NO,4,377429,15175,4
85,49,NO,1,,,
86,6,NO,33,407635,237643,58
86,7,NO,18,407557,239770,58
86,8,NO,39,407393,240070,58
86,9,NO,88,406885,240129,59
86,10,NO,67,406339,239916,59
86,11,NO,0,,,
86,15,NO,10,405178,232648,57
86,16,NO,10,404753,231168,57
86,17,NO,0,,,
86,31,NO,6,376202,15735,4
86,32,NO,8,377530,15655,4
86,35,NO,1,378781,16233,4
86,36,NO,32,378696,16373,4
86,37,NO,27,378601,16569,4
86,38,NO,117,378496,16450,4
86,39,NO,10,378279,16242,4
86,40,NO,3,,,
86,44,NO,2,377639,15099,3
86,45,NO,1,,,
86,46,NO,29,377780,15177,4
86,47,NO,51,377595,15186,4
86,48,NO,30,377366,15171,4
87,8,NO,157,406536,239684,58
87,9,NO,80,406178,240565,59
87,10,NO,37,405543,240437,59
87,11,NO,0,,,
87,13,NO,11,405250,237051,58
87,14,NO,13,405114,236688,58
87,21,NO,8,379994,20249,5
87,22,NO,19,379887,19705,5
87,27,NO,1,377666,16310,4
87,32,NO,70,378707,16016,4
87,33,NO,2,379164,15742,4
87,34,NO,0,378973,16089,4
87,35,NO,39,378805,16220,4
87,36,NO,22,378717,16462,4
87,37,NO,186,378711,16586,4
87,38,NO,902,378535,16461,4
87,39,NO,15,378257,16431,4
87,40,NO,13,378243,16368,4
87,43,NO,3,,,
87,44,NO,13,378068,15114,3
87,45,NO,9,378002,15171,4
87,46,NO,25,377853,15398,4
87,47,NO,1,377532,15267,4
87,48,NO,25,377467,15174,4
87,50,NO,4,,,
88,5,NO,12,407171,241031,59
88,6,NO,0,,,
88,7,NO,5,406249,240880,59
88,8,NO,216,405707,243442,60
88,9,NO,62,405344,240766,59
88,12,NO,2,,,
88,13,NO,3,404705,237723,58
88,20,NO,2,380492,20855,5
88,21,NO,0,380170,20794,5
88,22,NO,108,380036,20808,5
88,23,NO,24,380006,20348,5
88,24,NO,0,379814,18824,4
88,25,NO,8,379694,18810,4
88,27,NO,2,377611,16535,4
88,28,NO,11,379004,16358,4
88,29,NO,4,377652,16219,4
88,32,NO,16,379560,15993,4
88,33,NO,9,379406,16158,4
88,35,NO,38,378901,16402,4
88,36,NO,8,378832,16291,4
88,37,NO,19,378640,16568,4
88,38,NO,169,378479,16649,4
88,39,NO,20,378430,16446,4
88,40,NO,11,378358,16271,4
88,41,NO,0,,,
88,45,NO,3,378069,15223,4
88,46,NO,20,377771,15329,4
