x,y,CNTR_ID,TOT_P,pp,ra,rp
14,12,DE,8,4201387,3107975,73
14,13,DE,9,4098047,3072826,74
14,14,DE,9,4007801,3015251,75
14,15,DE,37,3919407,2756577,70
14,17,DE,24,3713794,2613300,70
14,18,DE,21,3614725,2474513,68
14,19,DE,3,3493384,2457205,70
14,20,DE,3,3372464,2473931,73
14,21,DE,3,3292323,1676995,50
14,47,DE,9,13,0,0
14,58,DE,38,2225774,1379906,61
14,59,DE,3,2233613,1380114,61
14,60,DE,0,,,
14,61,DE,9,2233490,1258998,56
14,62,DE,52,2234191,1406521,62
14,63,DE,16,2227656,1408114,63
14,65,DE,7,2220175,1386788,62
14,66,DE,23,2217819,1355208,61
14,67,DE,6,2215267,1293991,58
14,68,DE,17,2210207,1369713,61
14,69,DE,14,2206610,1366579,61
14,70,DE,37,2207902,1399447,63
14,71,DE,7,2204103,1359241,61
14,72,DE,52,2195995,1279072,58
14,73,DE,127,2187056,1259315,57
14,74,DE,36,2184070,1130787,51
14,75,DE-DK,18,2181986,1210133,55
14,76,DE-DK,30,2179024,1128691,51
14,77,DE-DK,0,2181941,1081513,49
14,79,DE-DK,7,2147863,989767,46
14,80,DK,6,2148490,1033719,48
14,81,DK,1,2148254,1056086,49
14,82,DK,2,2143804,1038654,48
14,84,DK,96,2135183,1113126,52
14,85,DK,3,,,
14,86,DK,31,2143469,944219,44
14,87,DK,14,2109913,980506,46
14,88,DK,29,2108158,1018346,48
14,89,DK,24,2106072,1018068,48
14,90,DK,6,2094411,1121953,53
14,91,DK,0,2074160,1076975,51
14,92,DK,1,,,
14,97,DK,3,2004487,1071133,53
14,98,DK,2,2004264,1054034,52
14,99,DK,8,2009879,1002447,49
14,100,DK,3,2008732,1058266,52
14,105,DK,1,2006087,1169644,58
14,107,DK,0,2007155,1161823,57
14,108,DK,32,2006479,1208443,60
14,109,DK,19,2009656,1206932,60
14,110,DK,2,2019700,1245419,61
14,111,DK,9,2022201,1223747,60
14,112,DK,16,2018191,1266883,62
14,113,DK,2,2016849,1211488,60
14,114,DK,10,2014529,1248354,61
14,115,DK,4,2002359,1285637,64
14,116,DK,62,1987525,1393311,70
14,117,DK,1,,,
14,118,DK,50,1987891,1370753,68
14,119,DK,2,1996583,1379999,69
14,120,DK,8,2004681,1402684,69
14,121,DK,4,2016675,1383756,68
14,122,DK,37,2025400,1394881,68
14,123,DK,3,2031987,1398604,68
15,10,DE,13,4496661,3037272,67
15,11,DE,8,4390791,3325443,75
15,12,DE,18,4305106,3270209,75
15,13,DE,7,4195787,3175485,75
15,14,DE,12,4095534,2785793,68
15,15,DE,8,4008540,2727777,68
15,16,DE,6,3916481,2888525,73
15,17,DE,20,3816465,2670125,69
15,18,DE,8,3710641,2680932,72
15,19,DE,12,3599863,2618677,72
15,20,DE,3,3462748,2595329,74
15,21,DE,7,3355791,1423153,42
15,57,DE,18,2235288,1402477,62
15,58,DE,41,2240593,1390922,62
15,59,DE,10,2249337,1396812,62
15,60,DE,3,2254262,1437028,63
15,61,DE,6,2255388,1387383,61
15,62,DE,11,2253307,1357333,60
15,63,DE,102,2245214,1475250,65
15,64,DE,6,2237363,1437736,64
15,65,DE,7,2236906,1418563,63
15,67,DE,16,2241229,1389996,62
15,68,DE,5,2237917,1386303,61
15,69,DE,12,2230719,1432859,64
15,70,DE,8,2234205,1428876,63
15,71,DE,34,2242093,1380087,61
15,72,DE,39,2240210,1339588,59
15,73,DE,247,2238608,1294425,57
15,74,DE,264,2231935,1293730,57
15,75,DE-DK,3,2231747,1209278,54
15,79,DK,4,2185239,1054715,48
15,80,DK,6,2182932,1051685,48
15,82,DK,5,2182996,990443,45
15,84,DK,6,2182553,1125109,51
15,88,DK,20,2146546,1055711,49
15,89,DK,7,2142651,1095883,51
15,90,DK,48,2131042,1138357,53
15,91,DK,5,,,
15,96,DK,6,2039568,1154738,56
15,97,DK,37,2034298,1138351,55
15,98,DK,43,2029963,1092295,53
15,99,DK,1,2025742,1079721,53
15,100,DK,3,2024133,1070923,52
15,101,DK,2,,,
15,102,DK,1,2024085,1039126,51
15,107,DK,13,2021250,1218392,60
15,108,DK,25,2021805,1219127,60
15,109,DK,12,2031301,1304933,64
15,110,DK,146,2044191,1287320,62
15,112,DK,1,2041558,1362138,66
15,113,DK,29,2039237,1396719,68
15,114,DK,179,2031417,1395807,68
15,115,DK,29,2024001,1446936,71
15,116,DK,11,2007898,1438230,71
15,117,DK,12,2000341,1463601,73
15,118,DK,24,2003168,1475483,73
15,119,DK,409,2009681,1445685,71
15,120,DK,278,2018852,1451685,71
15,121,DK,3,2031054,1462049,71
15,122,DK,3,,,
15,123,DK,89,2048494,1455594,71
15,124,DK,1,2051719,1446092,70
16,8,DE,6,4720636,3203428,67
16,9,DE,35,4641275,3181108,68
16,10,DE,11,4556515,3327630,73
16,11,DE,19,4478071,3345329,74
16,12,DE,9,4389729,3293411,75
16,13,DE,352,4302653,3219553,74
16,14,DE,118,4186788,2950061,70
16,15,DE,7,4095469,3096927,75
16,17,DE,71,3911824,2888523,73
16,18,DE,13,3814539,2751581,72
16,19,DE,33,3693684,2663470,72
16,20,DE,63,3572507,2586354,72
16,21,DE,13,3450124,2520906,73
16,53,DE,4,2291639,1463551,63
16,55,DE,14,2254455,1419351,62
16,56,DE,3,2251963,1402331,62
16,57,DE,31,2251338,1413127,62
16,58,DE,5,2252971,1387764,61
16,59,DE,6,2264112,1436192,63
16,60,DE,7,2267645,1483503,65
16,61,DE,4,2271968,1496954,65
16,62,DE,4,2269569,1509980,66
16,63,DE,9,2266194,1511148,66
16,64,DE,4,2259469,1427842,63
16,65,DE,9,2256852,1459874,64
16,66,DE,4,2254801,1423380,63
16,67,DE,3,2259592,1425519,63
16,68,DE,7,2265796,1398179,61
16,69,DE,17,2269582,1482547,65
16,70,DE,3,2275552,1400232,61
16,71,DE,3,2276686,1227014,53
16,72,DE,4,2283195,1273452,55
16,73,DE,111,2287817,1352486,59
16,74,DE,30,2289055,1286028,56
16,75,DE-DK,20,2286202,1323964,57
16,76,DE-DK,33,2274551,1212177,53
16,77,DE-DK,18,2269980,1181960,52
16,78,DE-DK,14,2227226,1124910,50
16,79,DK,7,2226108,1035490,46
16,82,DK,10,2219372,1017059,45
16,84,DK,23,2216654,1149292,51
16,85,DK,55,2212944,1112875,50
16,86,DK,3,2212934,1115264,50
16,89,DK,5,2187294,1061591,48
16,90,DK,2,2168940,1171027,53
16,94,DK,13,2085722,1167205,55
16,95,DK,1,,,
16,96,DK,0,2075307,1166185,56
16,97,DK,9,2076980,1054541,50
16,98,DK,6,2060593,1056260,51
16,99,DK,14,2053462,1101714,53
16,101,DK,16,2047084,1097924,53
16,105,DK,32,2038988,1147553,56
16,106,DK,28,2039495,1236407,60
16,107,DK,5,2039083,1225514,60
16,108,DK,11,2042974,1179421,57
16,109,DK,7,2058381,1332427,64
16,110,DK,270,2067784,1291687,62
16,111,DK,13,2070056,1308857,63
16,114,DK,63,2051008,1374871,67
16,115,DK,1,2046204,1360204,66
16,117,DK,16,2020906,1438346,71
16,118,DK,40,2016326,1477121,73
16,119,DK,330,2020528,1484715,73
16,120,DK,171,2029889,1508879,74
16,121,DK,28,2043784,1496262,73
16,122,DK,3,2053946,1558500,75
16,123,DK,404,2060796,1486748,72
16,125,DK,2,2064356,1568549,75
16,127,DK,75,2069518,1459171,70
17,8,DE,2,4772548,3303746,69
17,9,DE,38,4703847,3341066,71
17,10,DE,11,4617652,3486467,75
17,11,DE,6,4538078,3344851,73
17,12,DE,10,4471910,3352492,74
17,13,DE,894,4384569,3292398,75
17,14,DE,612,4292904,3225436,75
17,15,DE,9,4184998,2884231,68
17,16,DE,10,4083555,3017425,73
17,17,DE,3,3996662,2909076,72
17,18,DE,4,3901075,2935278,75
17,19,DE,4,3784534,2506113,66
17,20,DE,10,3661421,2837960,77
17,21,DE,28,3546231,2660247,75
17,54,DE,10,2296478,1395975,60
17,55,DE,13,2279417,1369702,60
17,56,DE,32,2271088,1449519,63
17,57,DE,5,2266309,1463472,64
17,58,DE,12,2269513,1435251,63
17,59,DE,10,2280449,1472269,64
17,61,DE,0,,,
17,62,DE,2,,,
17,63,DE,5,2281924,1549769,67
17,64,DE,3,2278529,1483102,65
17,65,DE,22,2280624,1503032,65
17,66,DE,6,2278297,1464994,64
17,67,DE,17,2282493,1426514,62
17,68,DE,23,2293982,1512248,65
17,69,DE,4,2301977,1412465,61
17,70,DE,5,2315677,1411963,60
17,71,DE,4,2327913,1215899,52
17,72,DE,20,2330366,1283768,55
17,73,DE,4,2334458,1405694,60
17,74,DE,4,2341297,1415902,60
17,75,DE-DK,14,2340405,1339320,57
17,76,DE-DK,58,2324087,1290397,55
17,77,DE-DK,14,2311530,1143724,49
17,78,DE-DK,5,2269184,1160809,51
17,80,DK,0,,,
17,82,DK,6,2243311,1067361,47
17,83,DK,11,2247155,1132516,50
17,84,DK,19,2247576,1187128,52
17,87,DK,37,2250042,1166789,51
17,88,DK,12,2243723,1150016,51
17,89,DK,2,2239965,1195292,53
17,90,DK,26,2231355,1201151,53
17,91,DK,0,2188785,1156098,52
17,92,DK,1,2166900,1132745,52
17,93,DK,7,2150801,1146945,53
17,94,DK,22,2133414,1186492,55
17,95,DK,5,2109391,1187737,56
17,96,DK,10,2106835,1131762,53
17,97,DK,1,2111627,1108962,52
17,98,DK,12,2102799,1152413,54
17,100,DK,0,2072314,1059001,51
17,101,DK,116,2068012,1140574,55
17,102,DK,8,2066151,1134138,54
17,103,DK,13,2061625,1129502,54
17,104,DK,15,2058686,1170760,56
17,105,DK,632,2059282,1158944,56
17,106,DK,181,2056610,1206483,58
17,107,DK,29,2057597,1291147,62
17,108,DK,9,2063296,1244719,60
17,109,DK,0,2077263,1218234,58
17,110,DK,13,2089704,1234363,59
17,111,DK,9,2098934,1237565,58
17,112,DK,4,2091667,1200763,57
17,113,DK,2,2085259,1303694,62
17,114,DK,10,2075432,1313049,63
17,115,DK,8,2069642,1314157,63
17,117,DK,20,2043620,1399673,68
17,118,DK,1,,,
17,119,DK,3,2034332,1407601,69
17,120,DK,11,2042914,1429721,69
17,121,DK,22,2055163,1506189,73
17,122,DK,17,2066209,1569465,75
17,123,DK,377,2068944,1573933,76
17,124,DK,146,2073616,1508606,72
17,125,DK,27,2077471,1738060,83
17,126,DK,11,2079846,1521552,73
17,127,DK,56,2085567,1525150,73
18,8,DE,11,4820967,3441315,71
18,9,DE,93,4749135,3461813,72
18,10,DE,94,4674177,3542924,75
18,11,DE,59,4601583,3423963,74
18,12,DE,4,4530834,3209910,70
18,13,DE,368,4466853,3376531,75
18,14,DE,535,4384773,3380646,77
18,15,DE,8,4290619,3216132,74
18,16,DE,3,4176236,3150560,75
18,17,DE,6,4082217,3071123,75
18,18,DE,9,3981164,2925550,73
18,19,DE,5,3868297,2978063,76
18,20,DE,6,3756622,2779408,73
18,21,DE,8,3636521,2658003,73
18,22,DE,8,3519972,2778783,78
18,53,DE,8,2329394,1450092,62
18,54,DE,15,2314811,1466504,63
18,55,DE,0,2301591,1437026,62
18,56,DE,49,2292835,1534087,66
18,57,DE,3,2285836,1517695,66
18,58,DE,12,2288363,1374974,60
18,59,DE,5,2293596,1494691,65
18,60,DE,8,2299401,1520061,66
18,61,DE,16,2302724,1541360,66
18,62,DE,10,2304809,1480482,64
18,63,DE,42,2306189,1568483,68
18,64,DE,12,2309401,1509403,65
18,65,DE,15,2313877,1539474,66
18,66,DE,39,2317990,1516323,65
18,67,DE,22,2318091,1508612,65
18,68,DE,35,2328289,1528240,65
18,70,DE,3,2358845,1432916,60
18,73,DE,8,2376609,1398885,58
18,75,DE-DK,8,2376327,1425265,59
18,76,DE-DK,23,2372805,1372081,57
18,77,DE-DK,0,2354527,1078951,45
18,78,DE-DK,5,2301794,1190405,51
18,79,DE-DK,1,,,
18,82,DK,41,2276609,1147536,50
18,83,DK,1,2271470,1260673,55
18,84,DK,33,2268113,1130808,49
18,85,DK,93,2271715,1209303,53
18,86,DK,9,2280447,1175172,51
18,87,DK,18,2276913,1139432,50
18,88,DK,49,2276252,1196174,52
18,89,DK,133,2266062,1228856,54
18,90,DK,13,2262693,1189679,52
18,92,DK,5,2203930,1146423,52
18,93,DK,1,2183234,1143189,52
18,94,DK,56,2167903,1196813,55
18,95,DK,2,2158698,1181177,54
18,96,DK,10,2144892,1163789,54
18,97,DK,32,2136307,1181145,55
18,98,DK,1,2137409,1170701,54
18,101,DK,3,2090418,1188163,56
18,102,DK,3,2084424,1136488,54
18,103,DK,42,2079539,1111941,53
18,105,DK,1016,2071213,1256503,60
18,106,DK,1023,2070166,1235983,59
18,107,DK,10,2075192,1273117,61
18,108,DK,1,,,
18,109,DK,0,2096145,1199962,57
18,110,DK,19,2107470,1220360,57
18,112,DK,12,2108286,1187313,56
18,113,DK,16,2108982,1283010,60
18,114,DK,4,2103322,1218084,57
18,117,DK,6,2068997,1371520,66
18,120,DK,1,,,
18,121,DK,11,2069843,1496144,72
18,122,DK,37,2076841,1530688,73
18,123,DK,58,2083130,1567830,75
18,124,DK,870,2088687,1630297,78
18,125,DK,1318,2095211,1662409,79
18,126,DK,290,2096139,1721894,82
18,127,DK,65,2098954,1539263,73
19,9,DE,11,4800418,3608971,75
19,10,DE,14,4733108,3636021,76
19,11,DE,10,4665940,3388465,72
19,12,DE,11,4596024,2843688,61
19,13,DE,31,4527767,2910495,64
19,14,DE,37,4463695,3475491,77
19,15,DE,4,4375886,3306113,75
19,16,DE,5,4278498,3167591,74
19,17,DE,3,4176817,3208073,76
19,18,DE,11,4071942,2978232,73
19,19,DE,3,3961932,3149174,79
19,20,DE,17,3858231,3028383,78
19,21,DE,3,3739334,2926224,78
19,22,DE,12,3610942,2660788,73
19,32,DE,4,2834905,1389484,49
19,38,DE,19,21,0,0
19,52,DE,15,2349375,1520659,64
19,53,DE,14,2342972,1490528,63
19,54,DE,20,2334185,1541300,66
19,55,DE,138,2321321,1517608,65
19,56,DE,62,2313814,1539873,66
19,57,DE,8,2304318,1488477,64
19,58,DE,15,2311713,1569873,67
19,59,DE,4,2319375,1573958,67
19,60,DE,1,,,
19,61,DE,11,2323597,1568630,67
19,62,DE,41,2330360,1560933,66
19,63,DE,3,2336474,1598281,68
19,64,DE,23,2346135,1554931,66
19,65,DE,9,2354574,1545817,65
19,66,DE,11,2359095,1557063,66
19,67,DE,18,2362995,1577793,66
19,68,DE,23,2368987,1555682,65
19,69,DE,32,2382110,1533942,64
19,72,DE,4,2419266,1449989,59
19,73,DE,8,2420509,1463947,60
19,74,DE,4,2421694,1526394,63
19,75,DE-DK,4,2417221,1530751,63
19,76,DE-DK,21,2408285,1432918,59
19,77,DE-DK,1,2389436,1511076,63
19,78,DE-DK,7,2328137,1158751,49
19,79,DE-DK,9,2313862,1347641,58
19,80,DK,7,2309504,1354987,58
19,81,DK,17,2303058,1260114,54
19,82,DK,285,2302755,1207844,52
19,83,DK,14,2297247,1265221,55
19,84,DK,14,2287974,1164384,50
19,85,DK,4,2294639,1266219,55
19,87,DK,3,2299255,1267596,55
19,88,DK,8,2293303,1161047,50
19,89,DK,241,2292775,1255153,54
19,90,DK,42,2284332,1213498,53
19,91,DK,3,,,
19,92,DK,6,2260710,1187326,52
19,93,DK,17,2210488,1173662,53
19,94,DK,8,2190083,1210519,55
19,95,DK,1,2193065,1250068,57
19,96,DK,1,2189864,1222565,55
19,97,DK,11,2168133,1198433,55
19,101,DK,5,2112451,1222489,57
19,104,DK,1,2092759,1287122,61
19,105,DK,191,2083815,1269325,60
19,106,DK,36,2080443,1213634,58
19,107,DK,3,2091129,1266325,60
19,108,DK,1,,,
19,110,DK,1,,,
