x,y,CNTR_ID,TOT_P,pp,ra,rp
11,76,NO,682,412491,230923,55
11,77,NO,425,414264,232367,56
11,78,NO,11,416541,238981,57
11,80,NO,4,,,
11,81,NO,6,425869,222506,52
11,82,NO,5,428083,219392,51
11,86,NO,2,435665,210589,48
11,87,NO,8,436253,219431,50
11,94,NO,5,459129,219762,47
11,96,NO,12,471624,230460,48
11,98,NO,5,480047,216362,45
11,99,NO,23,484716,208840,43
11,100,NO,25,488969,205024,41
11,101,NO,14,492070,199648,40
11,102,NO,11,493698,196552,39
11,103,NO,16,494522,191453,38
11,104,NO,0,,,
11,107,NO,15,496486,189410,38
11,108,NO,15,497015,189432,38
11,120,NO,4,518612,242499,46
11,122,NO,20,525564,224520,42
11,123,NO,40,528659,219771,41
11,124,NO,1,532873,195682,36
11,125,NO,0,,,
12,73,NO,124,404051,229577,56
12,74,NO,908,408784,231296,56
12,75,NO,183,411560,233879,56
12,76,NO,324,413886,249817,60
12,77,NO,784,415571,249286,59
12,78,NO,65,417825,230823,55
12,87,NO,3,436632,219410,50
12,94,NO,2,466612,231825,49
12,95,NO,3,472273,236789,50
12,96,NO,0,,,
12,99,NO,0,,,
12,100,NO,14,490369,202790,41
12,102,NO,5,,,
12,103,NO,6,494208,189360,38
12,104,NO,1,,,
12,107,NO,6,496771,198538,39
12,108,NO,2,497371,195619,39
12,122,NO,12,525636,213304,40
12,123,NO,34,532354,197497,37
12,124,NO,4,535178,194697,36
13,73,NO,258,407482,229136,56
13,74,NO,879,410083,232774,56
13,75,NO,1196,411938,231465,56
13,76,NO,1092,413533,241587,58
13,77,NO,320,415020,246443,59
13,78,NO,66,418915,248209,59
13,84,NO,0,434154,209117,48
13,86,NO,0,,,
13,87,NO,39,437011,228187,52
13,88,NO,13,439679,220493,50
13,89,NO,0,,,
13,93,NO,0,467724,236258,50
13,94,NO,6,473019,243364,51
13,100,NO,6,,,
13,101,NO,0,,,
13,107,NO,8,497145,197902,39
13,108,NO,2,498790,196352,39
13,116,NO,0,508652,161831,31
13,117,NO,7,512113,253555,49
13,123,NO,3,534757,195847,36
13,124,NO,0,,,
14,75,NO,686,410969,246977,60
14,76,NO,2054,412395,245896,59
14,77,NO,984,415725,250083,60
14,78,NO,284,419612,249119,59
14,79,NO,46,423022,253397,59
14,82,NO,32,429449,248582,57
14,83,NO,28,431172,248797,57
14,84,NO,16,434023,243674,56
14,85,NO,11,435187,221664,50
14,86,NO,21,437187,237110,54
14,87,NO,67,439636,240275,54
14,88,NO,0,444240,221372,49
14,92,NO,9,468308,228763,48
14,93,NO,42,472821,232687,49
14,94,NO,176,475977,241639,50
14,95,NO,3,477635,236605,49
14,100,NO,0,490878,200226,40
14,101,NO,3,492533,208502,42
14,102,NO,0,,,
14,104,NO,0,494555,199907,40
14,105,NO,2,494666,196843,39
14,106,NO,12,496400,201445,40
14,107,NO,20,499041,200392,40
14,108,NO,0,,,
14,109,NO,5,500894,185546,37
14,110,NO,4,501835,187679,37
14,116,NO,16,509221,262247,51
14,117,NO,2,511955,264294,51
14,119,NO,0,518643,227254,43
15,75,NO,34,411036,227688,55
15,76,NO,59,413257,230048,55
15,77,NO,63,416028,237009,56
15,78,NO,48,419096,250113,59
15,79,NO,203,422527,262151,62
15,80,NO,9,424777,249172,58
15,83,NO,66,430634,249714,57
15,84,NO,33,433069,242288,55
15,85,NO,67,436095,244820,56
15,86,NO,5,440029,240092,54
15,87,NO,34,443855,246216,55
15,88,NO,17,447774,247507,55
15,89,NO,20,454260,244056,53
15,90,NO,26,461814,237779,51
15,92,NO,37,471009,236223,50
15,93,NO,16,474141,243189,51
15,94,NO,102,475098,239802,50
15,95,NO,1,,,
15,96,NO,40,476416,232902,48
15,97,NO,10,477956,220760,46
15,99,NO,1,487767,208310,42
15,100,NO,40,490489,217229,44
15,105,NO,36,495978,209689,42
15,106,NO,8,497237,205746,41
15,107,NO,3,498135,198459,39
15,108,NO,1,500018,195948,39
15,116,NO,2,511519,259104,50
15,117,NO,7,514058,266138,51
16,76,NO,52,413624,243991,58
16,77,NO,50,416848,245446,58
16,78,NO,68,419917,250792,59
16,79,NO,682,423538,255843,60
16,80,NO,56,426374,250714,58
16,81,NO,42,428418,246176,57
16,82,NO,43,429729,245649,57
16,83,NO,50,430850,265475,61
16,84,NO,146,435178,265588,61
16,85,NO,7,439922,259057,58
16,86,NO,37,444688,255409,57
16,87,NO,77,448763,260562,58
16,88,NO,157,453794,262123,57
16,89,NO,36,462847,260792,56
16,90,NO,80,467458,260722,55
16,91,NO,53,470032,261961,55
16,92,NO,68,472959,239609,50
16,93,NO,285,474240,237356,50
16,94,NO,783,474918,258447,54
16,95,NO,162,475831,241419,50
16,96,NO,7,,,
16,97,NO,5,,,
16,98,NO,31,483939,228893,47
16,99,NO,0,,,
16,100,NO,66,489447,217765,44
16,102,NO,0,,,
16,104,NO,13,496125,207847,41
16,105,NO,49,497265,209646,42
16,107,NO,0,498894,195007,39
16,111,NO,2,500249,252091,50
16,112,NO,1,502663,243762,48
16,116,NO,2,512799,268008,52
16,117,NO,20,516720,272150,52
17,75,NO,2,0,237346,
17,76,NO,69,414313,233010,56
17,77,NO,90,417539,243519,58
17,78,NO,41,421827,247181,58
17,79,NO,759,425030,249767,58
17,80,NO,46,427323,249922,58
17,81,NO,82,428536,264370,61
17,82,NO,116,430953,264231,61
17,83,NO,151,433505,267759,61
17,84,NO,433,439399,262580,59
17,85,NO,66,444231,251675,56
17,86,NO,30,451473,257923,57
17,87,NO,43,457915,262268,57
17,89,NO,32,467725,261868,55
17,90,NO,25,471320,260671,55
17,92,NO,13,473525,240054,50
17,93,NO,38,474182,258312,54
17,94,NO,641,475069,259827,54
17,95,NO,195,476158,256296,53
17,96,NO,64,477185,242171,50
17,97,NO,27,479000,236197,49
17,98,NO,77,483411,234768,48
17,99,NO,33,486512,236781,48
17,100,NO,11,488933,227608,46
17,101,NO,1,,,
17,102,NO,29,491982,218237,44
17,103,NO,16,494855,217356,43
17,104,NO,40,495807,214780,43
17,105,NO,10,496539,208702,42
17,111,NO,127,502440,251188,49
17,112,NO,0,,,
17,114,NO,3,509666,290428,56
17,116,NO,4,516193,273798,53
17,117,NO,4,546862,271754,49
18,75,NO,2,0,232463,
18,76,NO,4,0,231564,
18,78,NO,66,423379,246932,58
18,79,NO,894,425485,247722,58
18,80,NO,143,426868,248262,58
18,81,NO,17,429298,248110,57
18,82,NO,44,432313,256664,59
18,83,NO,53,437700,265317,60
18,84,NO,113,442082,268084,60
18,85,NO,75,449847,262621,58
18,86,NO,6,458390,259994,56
18,87,NO,4,464048,263960,56
18,88,NO,15,468029,271438,57
18,89,NO,34,470773,262122,55
18,90,NO,11,472539,268716,56
18,91,NO,3,472366,234269,49
18,92,NO,39,472899,264690,55
18,93,NO,232,473938,262856,55
18,94,NO,816,474739,248425,52
18,95,NO,121,475103,252362,53
18,96,NO,48,475412,256521,53
18,97,NO,54,478353,233949,48
18,98,NO,2,,,
18,102,NO,12,492131,217652,44
18,111,NO,0,,,
18,112,NO,0,,,
18,114,NO,3,511809,293877,57
18,118,NO,5,561384,271735,48
19,78,NO,0,422736,242630,57
19,79,NO,205,424220,243517,57
19,80,NO,1304,425951,261020,61
19,81,NO,218,429418,266942,62
19,82,NO,121,434731,266933,61
19,83,NO,49,439798,262342,59
19,84,NO,108,447653,275782,61
19,85,NO,35,458163,264134,57
19,86,NO,0,,,
19,87,NO,8,467025,271726,58
19,88,NO,53,470041,268226,57
19,89,NO,18,471205,260812,55
19,90,NO,15,471747,257829,54
19,91,NO,108,471321,282471,59
19,92,NO,42,471745,271228,57
19,94,NO,4,472325,238372,50
19,95,NO,20,472429,242290,51
19,96,NO,12,473815,239909,50
19,97,NO,6,477386,265524,55
19,98,NO,42,481085,220629,45
19,99,NO,1,,,
19,100,NO,0,,,
19,107,NO,0,,,
19,108,NO,7,500134,188935,37
19,111,NO,2,505876,258718,51
19,114,NO,0,,,
19,118,NO,5,572004,279036,48
19,119,NO,8,579044,280228,48
20,79,NO,0,,,
20,80,NO,671,426724,244632,57
20,81,NO,321,431851,261340,60
20,82,NO,706,436972,264734,60
20,83,NO,545,444462,265909,59
20,84,NO,90,455532,284038,62
20,85,NO,547,462005,270255,58
20,86,NO,454,465919,271465,58
20,87,NO,65,468219,284440,60
20,88,NO,1,469365,291701,62
20,89,NO,30,469532,264584,56
20,90,NO,14,468575,283670,60
20,91,NO,39,467804,283300,60
20,92,NO,2,467601,261022,55
20,93,NO,1,,,
20,94,NO,0,,,
20,95,NO,19,469947,234616,49
20,96,NO,6,472647,231026,48
20,97,NO,23,478175,238653,49
20,98,NO,16,483211,265802,55
20,99,NO,4,,,
20,100,NO,7,489878,210711,43
20,101,NO,0,492425,207285,42
20,108,NO,0,,,
20,109,NO,14,503656,266341,52
20,111,NO,3,507815,268166,52
20,114,NO,24,547906,305225,55
20,115,NO,2,555751,298819,53
20,121,NO,0,,,
20,122,NO,9,594647,273330,45
21,79,NO,0,,,
21,80,NO,460,426150,240640,56
21,81,NO,206,431845,262188,60
21,82,NO,8,439335,258893,58
21,83,NO,690,449640,258736,57
21,84,NO,705,456623,268811,58
21,85,NO,640,460904,274786,59
21,86,NO,642,463293,272234,58
21,87,NO,788,463944,263203,56
21,88,NO,42,464709,296149,63
21,89,NO,24,465026,291224,62
21,90,NO,304,465560,292050,62
21,91,NO,55,466059,288017,61
21,93,NO,11,467504,260566,55
21,94,NO,0,468545,248389,53
21,96,NO,0,,,
21,97,NO,10,480720,252979,52
21,98,NO,1,485591,253393,52
21,99,NO,1,489036,255383,52
21,101,NO,0,,,
21,102,NO,22,494030,289649,58
21,104,NO,5,,,
21,105,NO,0,,,
21,106,NO,3,499307,242439,48
21,109,NO,1,504395,252005,49
21,111,NO,0,,,
21,112,NO,4,543909,292182,53
21,113,NO,0,,,
21,114,NO,30,556195,305362,54
21,115,NO,9,563128,310705,55
21,123,NO,7,598156,258371,43
21,124,NO,3,601429,261950,43
21,126,NO,0,,,
22,81,NO,6,437423,246453,56
22,83,NO,0,39,39,100
22,84,NO,71,457556,258014,56
22,85,NO,308,460401,264761,57
22,86,NO,326,461830,263360,57
22,87,NO,630,463314,269816,58
22,88,NO,279,464035,263580,56
22,89,NO,28,464805,305628,65
22,90,NO,310,465457,294331,63
22,91,NO,438,466229,292001,62
22,92,NO,165,467088,279912,59
22,93,NO,28,467890,275934,58
22,94,NO,4,468967,259602,55
22,95,NO,2,472237,240615,50
22,98,NO,3,487765,259927,53
22,99,NO,0,490647,236217,48
22,100,NO,0,492288,271686,55
22,101,NO,28,494059,281297,56
22,102,NO,18,494846,279424,56
22,103,NO,4,496134,296572,59
22,104,NO,38,497889,310555,62
22,112,NO,0,,,
22,113,NO,8,556673,300283,53
22,114,NO,0,562466,304006,54
22,115,NO,14,571130,307037,53
22,121,NO,0,,,
22,123,NO,0,,,
22,125,NO,0,,,
22,126,NO,8,608196,194547,31
23,83,NO,0,,,
23,84,NO,1,458620,261496,57
23,85,NO,84,460131,263749,57
23,86,NO,576,461778,269415,58
23,87,NO,919,462595,281778,60
23,88,NO,1368,463451,279546,60
23,89,NO,855,464622,282309,60
23,90,NO,201,465394,282025,60
23,91,NO,313,466319,304073,65
23,92,NO,312,467275,285887,61
23,93,NO,11,468405,279378,59
23,94,NO,24,470840,291750,61
23,95,NO,6,473767,298455,62
23,97,NO,0,,,
23,98,NO,2,489479,272854,55
23,106,NO,0,502199,289255,57
23,107,NO,5,,,
23,114,NO,0,,,
23,115,NO,32,577258,310187,53
23,116,NO,12,583432,309758,53
23,117,NO,0,,,
23,118,NO,7,593524,323695,54
23,121,NO,8,,,
23,122,NO,7,601366,306044,50
23,123,NO,1,,,
23,125,NO,4,609171,289169,47
24,85,NO,57,460799,259410,56
24,86,NO,263,461517,261493,56
24,87,NO,700,462540,261971,56
24,88,NO,1033,463517,261954,56
24,89,NO,2721,464257,290878,62
24,90,NO,1348,465045,304034,65
24,91,NO,1409,465856,310762,66
24,92,NO,19,466932,312946,67
24,93,NO,30,469613,269044,57
24,94,NO,14,471830,259988,55
24,95,NO,35,475765,313075,65
24,96,NO,3,482904,297434,61
24,97,NO,26,487859,287472,58
24,98,NO,1,490539,274810,56
24,105,NO,2,,,
24,106,NO,0,502879,324648,64
24,115,NO,14,581936,328314,56
24,116,NO,3,589518,310387,52
24,119,NO,20,596664,330645,55
24,120,NO,15,598488,325368,54
24,121,NO,20,600849,318596,53
24,122,NO,0,,,
24,125,NO,4,609909,297193,48
24,127,NO,0,,,
25,85,NO,7,460885,252140,54
25,86,NO,359,461474,247495,53
25,87,NO,377,462402,258409,55
25,88,NO,390,463233,260657,56
25,89,NO,1464,464077,288887,62
25,90,NO,2173,465147,279048,59
25,91,NO,1000,466279,278924,59
25,92,NO,24,468747,318841,68
25,93,NO,29,470655,319490,67
25,94,NO,253,472829,325865,68
25,95,NO,99,479251,321877,67
25,96,NO,2,,,
25,97,NO,0,,,
25,100,NO,4,494919,323510,65
25,105,NO,2,529605,317193,59
25,107,NO,6,538660,328194,60
25,108,NO,2,546098,332857,60
25,114,NO,2,,,
25,115,NO,16,586285,333909,56
25,116,NO,0,591763,326923,55
25,118,NO,13,598132,338955,56
25,119,NO,0,,,
25,120,NO,3,,,
26,85,NO,1,,,
26,86,NO,83,461558,239572,51
26,87,NO,450,462490,234293,50
26,88,NO,534,463396,248722,53
26,89,NO,222,464404,253224,54
26,90,NO,1263,465611,279656,60
26,91,NO,692,468021,260362,55
26,92,NO,5,469780,291708,62
26,93,NO,0,,,
26,95,NO,21,481944,329524,68
26,96,NO,55,486217,340875,70
26,97,NO,11,489472,342812,70
26,98,NO,25,491690,341724,69
26,99,NO,42,493622,341945,69
26,100,NO,0,495591,332118,67
26,101,NO,0,497291,322223,64
26,102,NO,0,,,
26,105,NO,0,534449,332894,62
26,107,NO,3,545665,343007,62
26,108,NO,5,550585,336316,61
26,111,NO,5,567113,305513,53
26,115,NO,23,588903,333865,56
26,116,NO,0,,,
26,117,NO,6,595799,338941,56
26,118,NO,8,597640,343046,57
26,126,NO,4,,,
27,85,NO,0,,,
27,86,NO,66,461913,236920,51
27,87,NO,66,462563,255038,55
27,88,NO,236,463585,259157,55
27,89,NO,72,464830,256138,55
27,90,NO,645,467582,279649,59
27,91,NO,182,469257,279743,59
27,92,NO,0,470931,258673,54
27,94,NO,3,,,
27,95,NO,26,482831,326064,67
27,96,NO,68,486832,330673,67
27,97,NO,57,490114,323958,66
27,98,NO,31,492627,346243,70
27,99,NO,66,494880,350209,70
27,100,NO,20,496239,350866,70
27,101,NO,5,496979,328788,66
27,102,NO,0,,,
27,106,NO,5,546419,349282,63
27,110,NO,2,564909,304944,53
27,111,NO,7,,,
27,112,NO,18,574359,326378,56
27,113,NO,0,,,
27,114,NO,0,,,
27,117,NO,2,,,
27,119,NO,12,599833,349814,58
27,126,NO,17,625826,309654,49
28,87,NO,0,,,
28,88,NO,130,463760,256186,55
28,89,NO,571,466525,259628,55
28,90,NO,153,468570,276413,58
28,91,NO,163,470125,286404,60
28,92,NO,122,472759,279269,59
28,93,NO,217,475309,294748,62
28,94,NO,16,478392,289133,60
28,95,NO,6,483774,317125,65
28,96,NO,17,487897,325475,66
28,97,NO,30,491240,322196,65
28,98,NO,3,493990,319071,64
28,99,NO,16,495598,344025,69
28,100,NO,10,496313,355540,71
28,101,NO,11,497436,358074,71
28,102,NO,19,528936,347716,65
28,103,NO,3,533147,339027,63
28,105,NO,0,546931,332969,60
28,106,NO,5,,,
28,111,NO,9,571940,312332,54
28,112,NO,96,575904,339574,58
28,113,NO,136,582674,346067,59
28,114,NO,16,589536,356764,60
28,115,NO,0,,,
28,117,NO,0,596915,342492,57
28,120,NO,2,606737,352857,58
28,124,NO,4,622805,305339,49
28,125,NO,32,624803,320120,51
28,126,NO,4,627467,320067,51
29,87,NO,66,462972,238537,51
29,88,NO,65,465226,239983,51
29,89,NO,15,467403,257826,55
29,90,NO,47,469326,259488,55
29,91,NO,156,471802,241866,51
29,92,NO,552,474170,296708,62
29,93,NO,906,476104,297625,62
29,94,NO,670,480539,297432,61
29,95,NO,5,485996,290379,59
29,96,NO,16,489874,324437,66
29,97,NO,12,492714,327115,66
29,98,NO,27,494931,342852,69
29,99,NO,54,495755,346067,69
29,101,NO,0,529626,363742,68
29,102,NO,18,533659,360298,67
29,103,NO,27,540950,360848,66
29,104,NO,4,546484,320332,58
29,107,NO,3,560719,368092,65
29,110,NO,1,569265,299577,52
29,111,NO,7,572469,352645,61
29,112,NO,12,578017,346092,59
29,116,NO,3,596414,356723,59
29,117,NO,0,,,
29,119,NO,17,606341,356460,58
29,121,NO,2,618993,358185,57
29,123,NO,9,622417,341170,54
29,124,NO,11,623483,341296,54
29,125,NO,3,625406,322391,51
29,126,NO,30,627486,329408,52
29,127,NO,0,,,
30,87,NO,13,464763,240688,51
30,88,NO,138,466366,253295,54
30,89,NO,14,468162,257978,55
30,90,NO,14,470578,260106,55
30,91,NO,659,473269,254389,53
30,92,NO,372,475270,293205,61
30,93,NO,792,477753,292596,61
30,94,NO,400,483252,310791,64
30,95,NO,6,487916,285530,58
30,97,NO,41,493697,334272,67
30,98,NO,0,,,
30,99,NO,0,,,
30,100,NO,0,,,
30,102,NO,13,541404,365577,67
30,103,NO,41,545827,371021,67
30,104,NO,10,552125,361416,65
30,107,NO,131,563416,368833,65
30,108,NO,155,565469,362918,64
30,109,NO,27,567217,362199,63
30,110,NO,17,570720,350898,61
30,111,NO,0,574830,340458,59
30,112,NO,0,,,
30,116,NO,0,597686,342438,57
30,117,NO,6,600553,357811,59
30,118,NO,5,606363,362999,59
30,119,NO,28,613187,363665,59
30,120,NO,195,619002,372461,60
30,121,NO,187,621315,361378,58
30,122,NO,62,622040,364606,58
30,123,NO,7,622591,339392,54
30,124,NO,9,625035,353945,56
30,126,NO,24,626796,336765,53
30,127,NO,16,628691,330144,52
31,88,NO,68,467103,239916,51
31,89,NO,8,468667,236501,50
31,90,NO,77,472175,241867,51
31,91,NO,119,474474,252335,53
31,92,NO,188,476013,236945,49
31,93,NO,233,478563,276297,57
31,94,NO,156,485233,273486,56
31,95,NO,124,489756,321154,65
31,96,NO,134,492338,321431,65
31,97,NO,8,493837,314187,63
31,98,NO,6,524069,322052,61
31,100,NO,7,535598,341467,63
31,101,NO,0,,,
31,102,NO,13,546664,360339,65
