x,y,CNTR_ID,TOT_P,pp,ra,rp
9,101,NO,22,184097,33491,18
9,102,NO,9,184276,33556,18
9,108,NO,0,,,
9,109,NO,4,181162,18006,9
10,49,NO,2,286495,19386,6
10,50,NO,24,281470,19736,7
10,69,NO,10,202415,29936,14
10,76,NO,9,190385,28891,15
10,81,NO,8,179974,27447,15
10,86,NO,0,,,
10,101,NO,14,186369,33856,18
10,102,NO,0,186492,32794,17
10,107,NO,0,,,
10,108,NO,10,183540,20435,11
11,3,NO,0,584485,328,0
11,50,NO,43,287194,19273,6
11,51,NO,23,282864,19246,6
11,57,NO,2,262002,19774,7
11,69,NO,0,,,
11,70,NO,18,204696,30020,14
11,75,NO,0,,,
11,76,NO,19,201257,29276,14
11,82,NO,8,197779,27982,14
11,101,NO,7,189667,34574,18
11,105,NO,0,187657,25491,13
11,106,NO,0,,,
11,107,NO,17,186025,24614,13
11,108,NO,6,185631,17832,9
12,18,NO,5,528346,2558,0
12,19,NO,0,,,
12,40,NO,0,371121,16006,4
12,50,NO,0,,,
12,51,NO,16,289154,19239,6
12,70,NO,30,213565,31046,14
12,71,NO,5,210632,30595,14
12,75,NO,0,,,
12,76,NO,16,210773,29530,14
12,82,NO,17,216993,28837,13
12,83,NO,23,215390,27953,12
12,101,NO,11,196071,34775,17
12,102,NO,27,195604,34981,17
12,103,NO,2,,,
12,106,NO,2,191356,25394,13
12,107,NO,4,189400,24676,13
12,108,NO,0,,,
13,40,NO,31,390314,18248,4
13,41,NO,2,378747,19035,5
13,42,NO,0,370166,19707,5
13,45,NO,2,348131,19946,5
13,46,NO,0,,,
13,51,NO,12,299875,18797,6
13,71,NO,15,220673,30883,13
13,72,NO,11,220065,29824,13
13,75,NO,1,,,
13,76,NO,6,222416,29615,13
13,82,NO,54,227854,28850,12
13,83,NO,60,227112,27669,12
13,98,NO,0,205098,26443,12
13,102,NO,50,202490,34918,17
13,103,NO,20,201717,33146,16
14,1,NO,0,662906,154,0
14,39,NO,4,410038,18604,4
14,40,NO,8,401599,19264,4
14,41,NO,4,394517,19141,4
14,48,NO,0,342302,18505,5
14,49,NO,1,,,
14,51,NO,9,314544,18527,5
14,52,NO,0,,,
14,59,NO,2,286883,20010,6
14,72,NO,30,225545,30955,13
14,73,NO,2,,,
14,75,NO,9,234452,30161,12
14,76,NO,0,238636,28908,12
14,81,NO,0,,,
14,82,NO,71,240248,29677,12
14,83,NO,18,240752,29127,12
14,99,NO,2,213067,28501,13
14,100,NO,1,,,
14,102,NO,210,210844,35048,16
14,103,NO,3,210093,33363,15
15,38,NO,3,444624,18727,4
15,39,NO,15,432667,19137,4
15,40,NO,0,420950,18371,4
15,50,NO,2,343619,17735,5
15,52,NO,0,328221,17966,5
15,59,NO,0,289050,20274,7
15,72,NO,1,240612,30248,12
15,73,NO,353,242747,30549,12
15,74,NO,52,248056,29698,11
15,75,NO,2,,,
15,80,NO,5,256424,30188,11
15,81,NO,17,256136,30184,11
15,82,NO,12,256530,29310,11
15,88,NO,0,,,
15,101,NO,24,223398,33774,15
15,102,NO,25,222174,33337,15
15,103,NO,7,,,
16,37,NO,20,468534,18980,4
16,38,NO,46,461468,19119,4
16,39,NO,0,451581,18956,4
16,50,NO,0,,,
16,59,NO,4,292100,20638,7
16,73,NO,389,263544,31889,12
16,74,NO,204,263827,30915,11
16,75,NO,22,263975,30261,11
16,78,NO,14,263182,30884,11
16,79,NO,68,262884,31424,11
16,80,NO,52,262064,30876,11
16,81,NO,27,261938,29682,11
16,82,NO,2,,,
16,84,NO,0,,,
16,100,NO,10,234676,33451,14
16,101,NO,33,231684,33495,14
16,102,NO,11,229634,32445,14
17,13,NO,0,693494,12967,1
17,26,NO,1,578308,2737,0
17,35,NO,1,509202,20499,4
17,36,NO,0,499190,18927,3
17,37,NO,25,488718,20186,4
17,38,NO,0,,,
17,73,NO,99,273827,30291,11
17,74,NO,469,269688,31982,11
17,75,NO,45,267726,30507,11
17,76,NO,11,267073,30425,11
17,78,NO,15,266804,31774,11
17,79,NO,19,266726,30865,11
17,80,NO,4,267186,28926,10
17,82,NO,0,269554,25623,9
17,100,NO,138,237062,33469,14
17,101,NO,158,236009,29897,12
18,32,NO,2,563479,17856,3
18,33,NO,4,553910,20554,3
18,35,NO,8,536689,20651,3
18,36,NO,8,526893,20573,3
18,73,NO,25,278381,28862,10
18,74,NO,354,273893,31538,11
18,75,NO,383,271252,31496,11
18,76,NO,1,269993,29915,11
18,77,NO,17,270392,32467,12
18,78,NO,25,271329,30646,11
18,79,NO,0,,,
18,80,NO,0,,,
18,99,NO,24,244191,33041,13
18,100,NO,475,240812,34620,14
18,101,NO,53,236319,30308,12
19,13,NO,0,773160,13295,1
19,33,NO,15,578945,20531,3
19,34,NO,13,570016,20644,3
19,73,NO,11,281361,29131,10
19,74,NO,7,277353,31824,11
19,75,NO,71,274085,33110,12
19,76,NO,75,273552,33108,12
19,77,NO,64,274590,32505,11
19,78,NO,1,,,
19,98,NO,20,257665,33709,13
19,99,NO,9,252192,33531,13
19,100,NO,61,247651,33573,13
19,121,NO,0,207840,15253,7
20,5,NO,0,,,
20,6,NO,2,909796,32262,3
20,33,NO,19,598526,21068,3
20,76,NO,31,277373,33001,11
20,77,NO,82,276071,32536,11
20,78,NO,0,277936,29826,10
20,97,NO,33,262437,33323,12
20,98,NO,13,260439,33657,12
20,99,NO,16,259004,33492,12
20,100,NO,18,253131,34833,13
20,118,NO,0,210687,15370,7
20,124,NO,0,,,
21,4,NO,0,,,
21,5,NO,21,988177,34394,3
21,6,NO,2,986106,23700,2
21,13,NO,7,,,
21,19,NO,13,793247,23602,2
21,33,NO,19,615449,20110,3
21,75,NO,0,,,
21,76,NO,15,279978,33227,11
21,77,NO,57,276695,34072,12
21,78,NO,15,276552,30648,11
21,79,NO,0,278744,28194,10
21,83,NO,0,,,
21,95,NO,0,,,
21,96,NO,8,270025,33681,12
21,97,NO,33,268030,35537,13
21,98,NO,50,264732,35146,13
21,99,NO,84,261730,35072,13
21,118,NO,0,,,
22,4,NO,17,1046115,41673,3
22,5,NO,1,,,
22,18,NO,3,,,
22,19,NO,8,859609,23996,2
22,33,NO,5,634339,20158,3
22,76,NO,22,285493,33280,11
22,77,NO,55,281771,33122,11
22,78,NO,17,280029,31355,11
22,94,NO,0,,,
22,96,NO,0,,,
22,97,NO,270,272117,33621,12
22,98,NO,168,269876,35008,12
23,1,NO,5,,,
23,2,NO,0,,,
23,3,NO,2,1124494,46300,4
23,4,NO,22,1112556,46323,4
23,12,NO,0,,,
23,13,NO,3,1012192,24722,2
23,17,NO,0,,,
23,18,NO,24,933166,29007,3
23,19,NO,5,924874,28512,3
23,33,NO,4,675320,20336,3
23,58,NO,1,,,
23,59,NO,0,397394,20573,5
23,73,NO,0,306518,29001,9
23,75,NO,0,,,
23,76,NO,21,288606,34883,12
23,77,NO,4,286579,31566,11
23,78,NO,19,285752,30623,10
23,79,NO,6,285138,32055,11
23,94,NO,12,,,
23,95,NO,3,,,
23,96,NO,0,,,
23,97,NO,36,276347,35151,12
23,98,NO,24,275414,34842,12
23,120,NO,0,,,
24,2,NO,0,1182119,51156,4
24,3,NO,22,1175064,51414,4
24,4,NO,6,1168174,38856,3
24,12,NO,2,1076153,32067,2
24,16,NO,0,,,
24,17,NO,0,,,
24,18,NO,29,987577,29831,3
24,19,NO,10,973790,28168,2
24,33,NO,0,,,
24,34,NO,6,707009,24691,3
24,54,NO,0,,,
24,76,NO,7,293876,34150,11
24,77,NO,19,292006,34462,11
24,78,NO,13,291419,34513,11
24,79,NO,78,289364,31995,11
24,80,NO,4,,,
24,82,NO,3,,,
24,86,NO,0,,,
24,94,NO,32,283651,36464,12
24,95,NO,0,283283,35895,12
24,96,NO,8,282210,35202,12
24,97,NO,8,,,
24,118,NO,0,217148,15393,7
24,119,NO,0,,,
24,120,NO,0,217084,15385,7
25,2,NO,103,1245298,54121,4
25,3,NO,57,1240101,54150,4
25,4,NO,0,,,
25,10,NO,2,1157893,39392,3
25,11,NO,4,1140942,38277,3
25,12,NO,0,,,
25,13,NO,0,,,
25,17,NO,7,1052350,34947,3
25,18,NO,2,1037333,35715,3
25,34,NO,6,759399,27006,3
25,54,NO,0,506922,26170,5
25,55,NO,19,490944,25594,5
25,76,NO,0,,,
25,77,NO,11,297252,35772,12
25,78,NO,18,295762,34971,11
25,79,NO,36,293249,31426,10
25,94,NO,1,287193,33900,11
25,95,NO,9,287322,36249,12
25,96,NO,7,285639,35735,12
25,99,NO,0,,,
25,118,NO,0,,,
26,2,NO,22,1292970,57942,4
26,3,NO,40,1288681,63816,4
26,4,NO,14,1280583,38227,2
26,5,NO,30,1275850,57708,4
26,6,NO,26,1269545,54982,4
26,7,NO,4,1262019,52595,4
26,8,NO,13,1254266,51770,4
26,9,NO,16,1242760,47573,3
26,10,NO,16,1232503,43920,3
26,11,NO,13,1222533,38611,3
26,16,NO,6,1129632,36307,3
26,17,NO,5,1110557,34917,3
26,34,NO,18,826670,29784,3
26,35,NO,1,805661,21354,2
26,42,NO,0,,,
26,56,NO,0,514512,25749,5
26,71,NO,0,,,
26,77,NO,28,303428,35176,11
26,78,NO,92,299179,36238,12
26,79,NO,0,,,
26,80,NO,0,,,
26,81,NO,0,292288,27493,9
26,88,NO,0,291473,27829,9
26,92,NO,5,291497,32909,11
26,95,NO,11,290460,36755,12
26,96,NO,0,,,
26,98,NO,0,,,
26,101,NO,0,,,
27,2,NO,14,1332369,59654,4
27,3,NO,49,1324231,65707,4
27,4,NO,21,1315334,60898,4
27,8,NO,2,,,
27,9,NO,5,1283475,41753,3
27,14,NO,8,1233829,42123,3
27,15,NO,0,1223915,38674,3
27,16,NO,6,1207053,38455,3
27,34,NO,27,884184,31669,3
27,35,NO,18,866281,26247,3
27,53,NO,2,590319,25361,4
27,55,NO,3,569479,27314,4
27,56,NO,24,558346,25676,4
27,77,NO,4,307686,34785,11
27,78,NO,231,302278,35243,11
27,79,NO,11,299319,29046,9
27,93,NO,0,,,
27,94,NO,27,291372,38638,13
27,95,NO,3,,,
27,101,NO,1,,,
28,1,NO,14,1377933,58629,4
28,2,NO,13,1370217,58671,4
28,3,NO,6,1361903,62692,4
28,10,NO,3,,,
28,11,NO,2,1301977,45263,3
28,12,NO,32,1293973,45602,3
28,13,NO,2,1281842,44124,3
28,15,NO,1,,,
28,33,NO,13,936697,28742,3
28,34,NO,68,928824,32353,3
28,35,NO,5,917999,21384,2
28,55,NO,41,606339,28315,4
28,56,NO,14,,,
28,78,NO,56,306205,39701,12
28,79,NO,34,303449,33973,11
28,88,NO,0,,,
28,90,NO,5,299974,34211,11
28,91,NO,0,299221,39859,13
28,93,NO,7,296541,39095,13
28,94,NO,14,295643,38724,13
28,101,NO,0,284231,29859,10
28,102,NO,0,,,
29,1,NO,5,1419912,59317,4
29,2,NO,0,,,
29,10,NO,4,1359990,44160,3
29,11,NO,36,1349510,44966,3
29,12,NO,0,,,
29,30,NO,0,1013481,17020,1
29,33,NO,16,971131,28775,2
29,34,NO,62,965133,31129,3
29,35,NO,8,956283,28713,3
29,55,NO,23,635465,29057,4
29,63,NO,1,,,
29,78,NO,9,311613,39928,12
29,79,NO,26,307752,33186,10
29,80,NO,4,,,
29,83,NO,0,300393,30857,10
29,89,NO,13,306280,34989,11
29,90,NO,4,305596,37910,12
29,91,NO,3,,,
29,93,NO,4,,,
29,94,NO,11,303821,38696,12
30,0,NO,7,1477846,66807,4
30,1,NO,1,1451856,65094,4
30,3,NO,75,1433957,70193,4
30,4,NO,0,,,
30,7,NO,0,1412361,36293,2
30,8,NO,6,1404956,53864,3
30,9,NO,25,1398343,47613,3
30,10,NO,10,1392018,53184,3
30,11,NO,21,1381739,46962,3
30,33,NO,28,1023021,32779,3
30,34,NO,151,1007472,33516,3
30,35,NO,2,,,
30,63,NO,0,503065,24051,4
30,64,NO,0,,,
30,78,NO,25,318697,39746,12
30,79,NO,14,313471,38910,12
30,80,NO,0,311507,32744,10
30,81,NO,0,,,
30,86,NO,0,305675,33863,11
30,88,NO,10,308439,37954,12
30,89,NO,2,309704,34966,11
30,98,NO,0,,,
31,0,NO,0,,,
31,2,NO,20,1477357,73575,4
31,3,NO,207,1455196,73430,5
31,4,NO,140,1447423,74000,5
31,5,NO,8,1441902,59066,4
31,6,NO,0,,,
31,7,NO,34,1431048,60337,4
31,8,NO,68,1426411,60307,4
31,9,NO,41,1421089,58413,4
31,10,NO,4,1413748,54532,3
31,33,NO,14,1082646,32797,3
31,34,NO,45,1055168,33618,3
31,58,NO,1,638055,32484,5
31,63,NO,0,547719,24821,4
31,64,NO,2,513447,24746,4
31,78,NO,6,327017,39268,12
31,79,NO,16,323333,40488,12
31,80,NO,1,319538,40183,12
31,81,NO,1,316872,35544,11
31,87,NO,0,308174,38403,12
31,88,NO,15,310424,38706,12
31,92,NO,1,311569,40123,12
31,93,NO,1,,,
31,100,NO,1,303489,29539,9
31,102,NO,1,,,
31,123,NO,1,,,
32,2,NO,42,1506320,100855,6
32,3,NO,30,1489023,88786,5
32,4,NO,28,1476058,85612,5
32,5,NO,24,1456364,76048,5
32,6,NO,10,1451227,69974,4
32,7,NO,17,1446491,64819,4
32,33,NO,39,1167887,39183,3
32,34,NO,18,1127484,30765,2
32,37,NO,0,1051434,19962,1
32,63,NO,2,,,
32,64,NO,0,557715,26908,4
32,78,NO,5,337091,39638,11
32,79,NO,9,330800,40620,12
32,80,NO,22,323381,40314,12
32,81,NO,1,319394,36325,11
32,87,NO,20,311071,39856,12
32,88,NO,4,311614,42094,13
32,89,NO,2,312036,42140,13
32,92,NO,3,312849,40608,12
32,102,NO,0,300507,30084,10
32,123,NO,0,241757,21787,9
33,1,NO,2,,,
33,33,NO,26,1219018,39267,3
33,34,NO,22,1202344,26108,2
33,36,NO,1,1139047,28066,2
33,37,NO,0,,,
33,52,NO,1,,,
33,59,NO,0,,,
33,63,NO,2,,,
33,80,NO,49,329571,41371,12
33,87,NO,24,313882,42245,13
33,88,NO,5,,,
33,89,NO,17,314155,42502,13
33,90,NO,1,314923,41883,13
33,102,NO,19,304166,28742,9
34,0,NO,0,1599892,122795,7
34,12,NO,0,1470345,41865,2
34,32,NO,1,,,
34,33,NO,9,1261876,38937,3
34,34,NO,2,1246391,20906,1
34,35,NO,0,,,
34,36,NO,26,1215478,29443,2
34,46,NO,0,996182,25073,2
34,52,NO,0,,,
34,53,NO,3,,,
34,63,NO,2,633117,32796,5
34,80,NO,21,338987,41988,12
34,81,NO,25,330311,40381,12
34,86,NO,13,318212,40344,12
34,87,NO,25,319792,43567,13
34,88,NO,30,320080,44360,13
34,89,NO,2,320171,41772,13
34,92,NO,0,320906,38890,12
34,102,NO,17,310744,28252,9
34,108,NO,2,,,
34,126,NO,0,240906,27201,11
35,12,NO,0,1499636,38431,2
35,32,NO,0,,,
35,33,NO,9,1289739,40866,3
35,35,NO,14,1272466,33558,2
35,36,NO,0,1260171,27709,2
35,42,NO,2,,,
35,43,NO,0,1100412,24818,2
35,44,NO,0,,,
35,45,NO,4,1064671,26445,2
35,53,NO,0,,,
35,54,NO,2,904586,23446,2
35,58,NO,2,771458,32147,4
35,80,NO,16,349398,42157,12
35,81,NO,46,340604,41182,12
35,84,NO,7,330094,38675,11
35,85,NO,14,326485,40916,12
35,86,NO,56,325207,43510,13
35,87,NO,81,325760,42710,13
35,88,NO,10,326621,44317,13
35,105,NO,1,,,
36,32,NO,6,1319578,39296,2
36,33,NO,3,1311174,43799,3
36,34,NO,0,,,
36,35,NO,16,1297253,38699,2
36,44,NO,10,,,
36,45,NO,0,1125794,24935,2
36,50,NO,0,,,
36,51,NO,4,,,
36,62,NO,1,,,
36,63,NO,6,691051,34777,5
36,80,NO,10,360394,35386,9
36,81,NO,96,352346,42754,12
36,82,NO,7,344992,39927,11
36,83,NO,5,340977,41095,12
36,84,NO,62,337823,42030,12
36,85,NO,53,334732,43911,13
36,86,NO,0,,,
36,87,NO,5,331599,44588,13
36,98,NO,2,332206,36553,11
36,105,NO,0,319694,32426,10
36,125,NO,0,247890,27922,11
37,3,NO,0,,,
37,11,NO,0,1561775,36223,2
37,32,NO,0,,,
37,33,NO,21,1335546,44848,3
37,34,NO,146,1330801,43688,3
37,39,NO,0,,,
37,40,NO,44,1269999,35339,2
37,62,NO,0,,,
37,63,NO,10,716999,42308,5
37,64,NO,6,704912,38176,5
37,80,NO,0,,,
37,81,NO,475,363179,43349,11
37,82,NO,299,355553,42815,12
37,83,NO,71,348972,42767,12
37,84,NO,3,,,
37,85,NO,5,343280,45019,13
37,86,NO,2,341234,45392,13
37,87,NO,0,339453,43515,12
37,120,NO,0,270018,29582,10
38,4,NO,0,1653332,0,0
38,8,NO,0,1614783,23884,1
38,21,NO,2,1518022,40365,2
38,33,NO,8,1367759,48160,3
38,34,NO,237,1356634,45239,3
38,35,NO,0,,,
38,38,NO,7,1324532,40976,3
38,39,NO,28,1311707,35067,2
38,40,NO,6,1299028,32843,2
38,61,NO,2,855638,32782,3
38,63,NO,0,,,
38,64,NO,12,740172,47983,6
38,80,NO,0,,,
38,81,NO,97,369694,33348,9
38,82,NO,370,361767,47963,13
38,83,NO,262,355450,45335,12
38,84,NO,15,350441,45503,12
38,102,NO,0,336047,33486,9
38,104,NO,0,333260,28682,8
38,119,NO,2,283408,29426,10
38,126,NO,7,256272,33756,13
38,127,NO,21,254194,37198,14
39,21,NO,2,1537473,57695,3
39,32,NO,2,1411248,42728,3
39,33,NO,51,1398052,47537,3
39,34,NO,90,1386549,45194,3
39,35,NO,3,1376614,41812,3
39,36,NO,1,,,
39,37,NO,4,1359056,34052,2
39,38,NO,16,1350204,28948,2
39,39,NO,10,1342273,40730,3
39,40,NO,0,,,
39,65,NO,19,769519,47486,6
39,66,NO,14,735421,47074,6
39,81,NO,4,,,
39,82,NO,721,374169,44201,11
39,83,NO,52,366085,43817,11
39,84,NO,53,359240,45426,12
39,85,NO,0,,,
39,93,NO,2,350237,41265,11
39,98,NO,0,,,
39,116,NO,1,,,
39,117,NO,1,304165,31480,10
39,126,NO,7,263866,37993,14
39,127,NO,19,260975,35225,13
40,20,NO,1,1555290,63222,4
40,21,NO,3,,,
40,26,NO,7,1502098,63230,4
40,27,NO,0,1493342,62142,4
40,30,NO,1,1462492,37648,2
40,32,NO,21,1433201,44530,3
40,33,NO,49,1422793,51232,3
40,34,NO,0,,,
40,35,NO,0,1403197,46493,3
40,36,NO,1,1394910,45321,3
40,37,NO,0,1385031,40004,2
40,38,NO,1,,,
40,39,NO,0,,,
40,65,NO,0,827246,47176,5
40,66,NO,4,791608,55084,6
40,81,NO,15,404588,45014,11
40,82,NO,485,388052,46047,11
40,83,NO,7,372990,43129,11
40,84,NO,34,366982,45393,12
40,85,NO,23,364312,45351,12
40,86,NO,0,,,
40,94,NO,0,,,
40,97,NO,4,350593,38846,11
40,113,NO,1,,,
40,115,NO,0,,,
40,116,NO,0,,,
40,123,NO,1,280016,40107,14
40,124,NO,15,275142,37126,13
40,125,NO,4,272472,38921,14
40,126,NO,3,270687,37780,13
40,127,NO,40,267702,38910,14
41,10,NO,1,1653310,98784,5
41,19,NO,0,,,
41,20,NO,2,1568402,80778,5
41,21,NO,2,1564723,84189,5
41,22,NO,32,1559109,84223,5
41,23,NO,15,1552026,73472,4
41,24,NO,6,1541986,73299,4
41,25,NO,13,1529180,70468,4
41,26,NO,12,1518082,63386,4
41,27,NO,19,1509572,62171,4
41,28,NO,4,1502702,40858,2
41,29,NO,6,1494639,44358,2
41,30,NO,24,1484084,49127,3
41,31,NO,37,1472963,54191,3
41,32,NO,21,1458840,55242,3
41,33,NO,11,1447291,50762,3
41,34,NO,34,1433442,46926,3
41,35,NO,12,1428648,44922,3
41,36,NO,7,1421677,45511,3
41,61,NO,0,,,
41,64,NO,20,932845,36956,3
41,65,NO,0,,,
41,66,NO,13,846642,56035,6
41,67,NO,5,,,
41,82,NO,108,399650,48398,12
41,84,NO,18,371227,45103,12
41,85,NO,11,368242,47149,12
41,86,NO,1,,,
41,88,NO,0,355522,47212,13
41,91,NO,2,353931,45559,12
41,92,NO,0,,,
41,93,NO,5,355857,42569,11
41,94,NO,2,,,
41,95,NO,8,,,
41,96,NO,0,353413,40750,11
41,97,NO,0,,,
41,103,NO,0,346264,32862,9
41,108,NO,0,,,
41,112,NO,0,,,
41,113,NO,0,326461,34734,10
41,114,NO,20,324962,36532,11
41,115,NO,1,322428,35501,11
41,116,NO,1,,,
41,121,NO,1,295001,36183,12
41,122,NO,4,289584,37026,12
41,123,NO,20,285255,41129,14
41,124,NO,5,281404,40201,14
41,125,NO,39,278778,41236,14
41,126,NO,52,277066,38641,13
41,127,NO,22,274085,38052,13
42,6,NO,0,1711050,77730,4
42,8,NO,0,,,
42,17,NO,0,1618867,67736,4
42,18,NO,5,,,
42,19,NO,13,1589944,96957,6
42,20,NO,33,1584987,98941,6
42,21,NO,6,1577348,94840,6
42,22,NO,66,1572776,91006,5
42,23,NO,50,1567434,86016,5
42,24,NO,0,,,
42,25,NO,4,1546645,74503,4
42,26,NO,10,1536581,73639,4
42,27,NO,3,1526826,70794,4
42,28,NO,1,,,
42,29,NO,0,1514269,67897,4
42,30,NO,13,1506226,58347,3
42,31,NO,11,1495296,53316,3
42,32,NO,0,1483586,54834,3
42,34,NO,30,1462352,45012,3
42,35,NO,10,1454505,45405,3
42,66,NO,24,912786,54954,6
42,67,NO,64,863151,54674,6
42,68,NO,0,,,
42,81,NO,27,426787,43478,10
42,82,NO,67,411685,48195,11
42,83,NO,0,,,
42,90,NO,8,356441,46836,13
42,91,NO,0,356314,45776,12
42,95,NO,1,356462,41222,11
42,96,NO,2,355556,40079,11
42,97,NO,9,,,
42,104,NO,1,,,
42,108,NO,0,340357,32598,9
42,114,NO,1,327151,34858,10
42,115,NO,6,325564,40060,12
42,116,NO,2,323704,39129,12
42,120,NO,15,311171,38403,12
42,121,NO,19,303431,35843,11
42,122,NO,25,296377,42000,14
42,123,NO,29,291379,42310,14
42,124,NO,41,286632,41622,14
42,125,NO,281,282532,37837,13
42,126,NO,21,280616,37977,13
43,15,NO,1,1660420,49870,3
43,16,NO,4,1652002,126307,7
43,17,NO,1,,,
43,18,NO,6,1633206,119328,7
43,19,NO,9,1623333,69265,4
43,20,NO,1,,,
43,26,NO,3,1558965,71234,4
43,27,NO,3,1549022,67828,4
43,28,NO,9,1538218,60904,3
43,29,NO,3,1531488,56199,3
43,30,NO,2,,,
43,31,NO,0,,,
43,37,NO,0,1474983,36374,2
43,62,NO,3,1066797,29983,2
43,66,NO,50,958228,56240,5
43,67,NO,38,922211,48205,5
43,68,NO,3,889182,39625,4
43,74,NO,2,,,
43,75,NO,17,658178,53634,8
43,76,NO,3,613620,40650,6
43,79,NO,21,493761,44884,9
43,80,NO,44,457164,52644,11
43,81,NO,209,437457,47702,10
43,82,NO,19,423962,46203,10
43,83,NO,0,,,
43,90,NO,0,,,
43,115,NO,9,327792,40140,12
43,116,NO,1,,,
43,119,NO,15,319816,42042,13
43,120,NO,18,316170,40711,12
43,121,NO,16,311366,42016,13
43,122,NO,13,305232,44162,14
43,123,NO,32,299311,43220,14
43,124,NO,19,293883,37684,12
43,125,NO,11,288698,39084,13
44,4,NO,0,1768689,53769,3
44,15,NO,13,1684354,135159,8
44,16,NO,0,,,
44,17,NO,2,1665252,127172,7
44,18,NO,7,1657032,108966,6
44,19,NO,8,,,
44,20,NO,0,1634490,53538,3
44,28,NO,0,,,
44,29,NO,0,,,
44,30,NO,4,1544519,51170,3
44,31,NO,3,1536778,50969,3
44,58,NO,0,,,
44,63,NO,0,,,
44,66,NO,36,995960,61053,6
44,67,NO,35,976268,41850,4
44,73,NO,0,,,
44,74,NO,6,721513,62063,8
44,75,NO,3,693107,58120,8
44,76,NO,34,656263,58595,8
44,77,NO,29,610687,55485,9
44,78,NO,12,571209,57117,9
44,79,NO,18,530018,45294,8
44,80,NO,5,,,
44,81,NO,15,455299,46466,10
44,82,NO,36,435286,46760,10
44,90,NO,0,,,
44,91,NO,5,361810,47044,13
44,115,NO,6,329415,43002,13
44,116,NO,18,328691,44217,13
44,119,NO,29,323528,44561,13
44,120,NO,10,320478,43758,13
44,121,NO,1,316427,46110,14
44,122,NO,19,311225,44426,14
44,123,NO,19,304130,39796,13
44,124,NO,5,299862,40016,13
45,13,NO,10,1727624,144136,8
45,15,NO,0,,,
45,20,NO,4,1652935,51665,3
45,66,NO,12,1045896,61544,5
45,67,NO,10,1020059,37290,3
