x,y,CNTR_ID,TOT_P,pp,ra,rp
11,103,IT,9,953722,741436,77
11,104,IT,36,954486,747530,78
11,105,IT,8,956788,749674,78
11,106,IT,27,964133,750978,77
11,107,IT,119,967326,762105,78
11,108,IT,116,968962,764667,78
11,109,IT,55,977436,770308,78
11,110,IT,8,,,
11,111,IT,1062,985952,783744,79
11,112,IT,261,989591,788019,79
11,113,IT,3,990852,793617,80
11,114,IT,1,995390,793462,79
11,115,IT,1,1000430,789525,78
11,116,IT,0,,,
11,118,IT,153,1001313,799793,79
11,119,IT,690,1001350,804887,80
11,120,IT,1822,1003103,805055,80
11,121,IT,1665,1014091,833424,82
11,122,IT,528,1017725,804211,79
11,123,IT,7,1019556,833019,81
11,124,IT,12,1020361,837505,82
11,125,IT,11,1023662,841418,82
11,127,IT,4,,,
12,106,IT,5,962047,749405,77
12,107,IT,159,966764,754967,78
12,108,IT,56,969560,762095,78
12,109,IT,22,976066,757800,77
12,110,IT,0,,,
12,111,IT,2,987524,780155,79
12,112,IT,4,990134,780463,78
12,113,IT,0,,,
12,121,IT,0,,,
12,123,IT,3,1020303,836467,81
13,124,IT,1,1020831,840766,82
16,127,IT,1,1035294,868202,83
17,127,IT,44,1034000,868951,84
18,127,IT,17,1029748,868891,84
19,126,IT,12,0,873492,
19,127,IT,42,1027150,873492,85
20,126,IT,3,1021678,862764,84
20,127,IT,1205,1027523,872656,84
21,125,IT,7,1018933,858085,84
21,126,IT,968,1021590,856618,83
21,127,IT,6840,1027425,866192,84
22,124,IT,3,1018587,846738,83
22,125,IT,2523,1018856,849005,83
22,126,IT,6053,1019577,855179,83
22,127,IT,4851,1026428,859120,83
23,124,IT,1,1018573,846524,83
23,125,IT,117,1018842,848765,83
23,126,IT,3560,1019571,854289,83
23,127,IT,182,1026011,857881,83
24,125,IT,0,,,
24,126,IT,107,1022025,855238,83
24,127,IT,405,1027767,850891,82
25,127,IT,0,,,
33,127,IT,15,1026681,821338,79
34,127,IT,2,,,
35,127,IT,13,1026357,801041,78
36,126,IT,15,1024406,789591,77
36,127,IT,766,1026328,792920,77
37,126,IT,1,1024381,793286,77
37,127,IT,508,1026274,793743,77
38,126,IT,208,1023737,790758,77
38,127,IT,120,1024778,788714,76
39,125,IT,116,1017983,792612,77
39,126,IT,137,1023729,788139,76
39,127,IT,5,1024590,814121,79
40,124,IT,22,,,
40,125,IT,46,1017228,788712,77
40,126,IT,34,1021811,811441,79
41,123,IT,9,,,
41,124,IT,49,,,
42,122,IT,2,1003382,757599,75
42,123,IT,30,1007130,776002,77
43,121,IT,6,1000010,731661,73
43,122,IT,48,1002332,760482,75
43,123,IT,18,1004149,776604,77
43,124,IT,10,1011308,804768,79
43,125,IT,3,1016594,744147,73
43,126,IT,8,1019966,727893,71
44,120,IT,64,996375,695866,69
44,121,IT,68,999831,728468,72
44,122,IT,10,1003893,728532,72
44,124,IT,6,1010727,776267,76
44,125,IT,1,1016594,750055,73
45,119,IT,2,990175,706890,71
45,120,IT,40,994052,705882,71
45,121,IT,16,998064,718178,71
45,122,IT,7,1001164,699183,69
45,125,IT,2,,,
45,126,IT,0,,,
46,119,IT,47,987281,716950,72
46,122,IT,0,,,
46,123,IT,0,,,
46,126,IT,4,1019751,697146,68
47,118,IT,0,,,
47,119,IT,272,982174,712452,72
47,120,IT,0,,,
47,122,IT,0,,,
47,125,IT,1,1012563,0,0
48,118,IT,28,,,
48,119,IT,2,,,
48,120,IT,0,,,
48,121,IT,27,989451,724383,73
48,122,IT,0,,,
48,123,IT,1,,,
48,124,IT,2,1002018,749916,74
49,118,IT,4,973430,649552,66
49,119,IT,13,,,
49,121,IT,0,,,
49,122,IT,0,,,
49,123,IT,0,,,
49,124,IT,2,1001233,750789,74
49,125,IT,7,1009756,747214,73
50,118,IT,19,970812,643858,66
50,119,IT,0,,,
50,120,IT,0,,,
50,122,IT,0,,,
51,119,IT,6,971419,645581,66
51,120,IT,0,,,
51,124,IT,0,,,
51,125,IT,0,,,
52,119,IT,32,966897,635636,65
52,120,IT,13,974007,616025,63
52,121,IT,4,977470,593410,60
52,122,IT,2,984188,588631,59
53,116,IT,5,952888,552709,58
53,118,IT,2,961360,605281,62
53,119,IT,3,962948,615226,63
53,120,IT,28,969651,630923,65
53,121,IT,13,974223,610535,62
53,122,IT,2,982067,586885,59
53,123,IT,10,985678,566433,57
53,124,IT,1,990380,552444,55
54,115,IT,2,947868,541182,57
54,116,IT,21,951699,556327,58
54,117,IT,19,954936,572683,59
54,118,IT,17,959928,602774,62
54,119,IT,79,961778,612292,63
54,120,IT,925,966062,617978,63
54,121,IT,92,969959,607173,62
54,122,IT,2,975442,591021,60
54,124,IT,1,987712,630067,63
55,117,IT,8,953753,564782,59
55,118,IT,49,959193,579485,60
55,119,IT,853,960350,607724,63
55,120,IT,1436,964668,607684,62
55,121,IT,7,966146,621505,64
55,124,IT,3,986173,649027,65
55,127,IT,5,1014612,661058,65
56,118,IT,26,957979,589382,61
56,119,IT,7,959741,600020,62
56,120,IT,2,963280,605667,62
56,121,IT,0,,,
56,125,IT,55,,,
56,127,IT,4,1009964,674672,66
57,119,IT,0,,,
57,120,IT,0,,,
57,121,IT,1,963478,604152,62
57,122,IT,0,,,
57,123,IT,1,966971,627763,64
57,125,IT,4,,,
57,126,IT,0,997142,675204,67
57,127,IT,29,1008650,679808,67
58,119,IT,3,,,
58,120,IT,0,,,
58,121,IT,4,,,
58,122,IT,0,,,
58,123,IT,0,,,
58,125,IT,6,980172,664197,67
58,126,IT,81,992329,672468,67
58,127,IT,25,1007526,669918,66
59,121,IT,6,,,
59,123,IT,3,963735,629535,65
59,127,IT,4,1001012,651813,65
