x,y,CNTR_ID,TOT_P,pp,ra,rp
12,124,NO,7,230865,20200,8
12,125,NO,13,231659,16925,7
13,5,NO,0,166575,26246,15
13,72,NO,0,,,
13,73,NO,6,142205,12800,9
13,84,NO,15,168239,17285,10
13,85,NO,12,168629,17243,10
13,86,NO,17,169997,15509,9
13,124,NO,1,,,
13,125,NO,21,228788,18427,8
14,5,NO,1,167143,26533,15
14,74,NO,0,,,
14,75,NO,3,144150,17255,11
14,76,NO,19,146185,17383,11
14,77,NO,9,146101,17467,11
14,83,NO,0,,,
14,84,NO,3,167598,18246,10
14,85,NO,14,167998,17512,10
14,86,NO,13,168566,15572,9
14,123,NO,0,,,
14,124,NO,17,227034,20267,8
14,125,NO,12,226106,17568,7
15,76,NO,0,,,
15,77,NO,6,146198,18685,12
15,84,NO,31,166416,18942,11
15,85,NO,13,167432,14656,8
15,86,NO,21,168758,15299,9
15,122,NO,1,,,
15,123,NO,7,222177,23819,10
15,124,NO,0,222261,18620,8
15,125,NO,0,224434,17319,7
16,4,NO,2,,,
16,77,NO,12,143825,18150,12
16,78,NO,6,144891,18503,12
16,83,NO,13,163011,18181,11
16,84,NO,0,164925,18822,11
16,85,NO,13,165309,13567,8
16,86,NO,0,,,
16,121,NO,0,,,
16,122,NO,17,220271,22411,10
16,123,NO,0,220332,22925,10
17,1,NO,6,172409,25880,15
17,2,NO,2,170537,28687,16
17,3,NO,5,170373,28567,16
17,5,NO,4,170647,21248,12
17,78,NO,21,143831,18938,13
17,79,NO,2,144783,17598,12
17,83,NO,17,161418,19488,12
17,84,NO,14,163754,12936,7
17,85,NO,4,,,
17,120,NO,6,216836,21964,10
17,121,NO,17,217948,24105,11
17,122,NO,20,218131,23075,10
17,123,NO,0,,,
18,1,NO,86,178533,28003,15
18,2,NO,43,175617,28739,16
18,4,NO,4,173786,24407,14
18,5,NO,0,173114,22571,13
18,78,NO,28,141994,18759,13
18,79,NO,30,143327,19315,13
18,82,NO,18,150440,19000,12
18,84,NO,4,161917,12274,7
18,120,NO,0,,,
18,121,NO,14,218612,24684,11
19,1,NO,141,185398,28827,15
19,3,NO,3,178592,24932,13
19,4,NO,17,176603,24714,13
19,78,NO,8,140553,19998,14
19,79,NO,66,142256,18985,13
19,80,NO,6,143920,19689,13
19,81,NO,14,146407,19274,13
19,82,NO,2,147771,19873,13
19,120,NO,5,216490,25063,11
19,121,NO,2,217987,23409,10
20,1,NO,83,194942,28961,14
20,2,NO,6,189933,28781,15
20,3,NO,0,,,
20,79,NO,5,141681,20046,14
20,80,NO,298,142168,20062,14
20,81,NO,291,144865,19376,13
20,119,NO,7,212316,23676,11
20,120,NO,42,213651,24029,11
20,121,NO,1,,,
21,1,NO,43,201291,28909,14
21,2,NO,62,198798,29209,14
21,3,NO,1,195536,29592,15
21,4,NO,4,192392,26415,13
21,80,NO,276,140960,19383,13
21,81,NO,8,143321,20381,14
21,120,NO,16,211739,25407,11
22,1,NO,0,204210,28930,14
22,2,NO,41,202956,28750,14
22,4,NO,17,199967,26523,13
22,5,NO,1,,,
22,11,NO,0,,,
22,12,NO,0,175981,17758,10
22,80,NO,2,140359,20375,14
22,81,NO,40,142160,20233,14
22,82,NO,0,,,
22,83,NO,0,,,
22,119,NO,18,206697,25819,12
23,0,NO,0,206985,24317,11
23,2,NO,8,,,
23,3,NO,8,203925,29915,14
23,5,NO,25,202273,27009,13
23,81,NO,26,142092,19719,13
23,82,NO,32,141080,19981,14
23,83,NO,21,141922,19302,13
23,118,NO,5,,,
23,119,NO,0,202443,26508,13
24,4,NO,0,,,
24,5,NO,0,204094,30013,14
24,6,NO,12,203305,27258,13
24,79,NO,3,,,
24,81,NO,0,,,
24,82,NO,41,140521,20957,14
24,83,NO,0,140810,19653,13
24,118,NO,0,,,
24,119,NO,5,196801,26206,13
25,5,NO,35,205390,30457,14
25,6,NO,41,204498,30010,14
25,7,NO,16,203979,27671,13
25,82,NO,5,140103,21428,15
25,83,NO,12,141157,20341,14
25,84,NO,0,,,
25,117,NO,1,194100,25078,12
25,118,NO,20,194812,26776,13
26,6,NO,51,205933,30142,14
26,7,NO,27,204940,29308,14
26,8,NO,0,,,
26,82,NO,7,142129,21650,15
26,83,NO,26,141947,20540,14
26,84,NO,29,141532,19553,13
26,116,NO,12,192912,26473,13
26,117,NO,13,193440,25389,13
26,118,NO,4,193555,25030,12
27,3,NO,12,210585,30216,14
27,4,NO,0,,,
27,5,NO,3,207834,28478,13
27,6,NO,4,206789,29772,14
27,7,NO,16,206019,29545,14
27,8,NO,0,,,
27,82,NO,14,140400,21721,15
27,83,NO,49,142021,20961,14
27,84,NO,25,142198,20339,14
27,114,NO,0,,,
27,115,NO,28,190959,25640,13
27,116,NO,9,191621,25588,13
28,4,NO,32,210975,31358,14
28,5,NO,15,209887,30453,14
28,6,NO,4,208292,28654,13
28,7,NO,13,207121,30112,14
28,81,NO,3,,,
28,82,NO,27,142038,21896,15
28,83,NO,25,141183,20963,14
28,84,NO,22,142124,20172,14
28,85,NO,1,,,
28,111,NO,1,171937,25987,15
28,113,NO,2,175798,27419,15
28,114,NO,45,189261,27343,14
28,115,NO,28,189928,27594,14
29,4,NO,18,211698,33659,15
29,5,NO,0,,,
29,6,NO,14,209164,30437,14
29,13,NO,0,203282,17117,8
29,81,NO,13,138473,21569,15
29,82,NO,31,138684,21722,15
29,83,NO,19,140463,19924,14
29,84,NO,9,141523,20907,14
29,85,NO,0,,,
29,112,NO,14,172259,27082,15
29,113,NO,49,175065,27571,15
29,114,NO,6,181838,27726,15
30,4,NO,19,212234,33718,15
30,5,NO,0,211006,32255,15
30,6,NO,2,,,
30,7,NO,4,209114,26323,12
30,14,NO,0,,,
30,15,NO,2,,,
30,16,NO,2,203169,18885,9
30,81,NO,6,138233,21674,15
30,82,NO,23,140071,21436,15
30,84,NO,9,140925,21087,14
30,112,NO,47,170571,28541,16
30,113,NO,4,173951,27956,16
31,2,NO,11,218413,34078,15
31,3,NO,11,215898,35511,16
31,4,NO,0,214653,34037,15
31,5,NO,35,212844,31394,14
31,6,NO,0,210723,29647,14
31,7,NO,0,,,
31,16,NO,18,204204,20202,9
31,81,NO,18,138908,21863,15
31,82,NO,2,138492,21448,15
31,83,NO,2,138189,21604,15
31,84,NO,7,139321,21639,15
31,111,NO,6,169826,27710,16
31,112,NO,54,170022,28585,16
31,113,NO,0,,,
32,1,NO,19,225779,35319,15
32,2,NO,11,223943,36024,16
32,3,NO,12,221759,35687,16
32,4,NO,37,219531,34854,15
32,5,NO,4,216875,31485,14
32,13,NO,0,207578,22089,10
32,15,NO,2,204932,22056,10
32,16,NO,5,204721,22599,11
32,23,NO,0,197171,0,0
32,24,NO,1,,,
32,81,NO,31,140262,21921,15
32,82,NO,0,,,
32,84,NO,16,138037,21048,15
32,85,NO,0,,,
32,111,NO,12,169414,28637,16
32,112,NO,47,169754,29307,17
32,113,NO,0,,,
33,1,NO,25,230735,35783,15
33,2,NO,117,228913,36178,15
33,3,NO,62,226680,35414,15
33,4,NO,26,224125,34621,15
33,12,NO,1,210215,19573,9
33,15,NO,3,,,
33,16,NO,0,,,
33,42,NO,1,,,
33,81,NO,20,143221,22621,15
33,82,NO,161,141887,22105,15
33,83,NO,19,139255,21295,15
33,84,NO,4,,,
33,85,NO,0,140073,19666,14
33,111,NO,11,168595,28215,16
33,112,NO,35,168990,29124,17
34,0,NO,2,,,
34,1,NO,34,234051,36384,15
34,2,NO,37,231575,36039,15
34,3,NO,32,229627,34499,15
34,4,NO,0,,,
34,14,NO,11,210459,22972,10
34,79,NO,0,151673,21800,14
34,81,NO,42,146036,22908,15
34,82,NO,10,143273,22363,15
34,83,NO,0,140511,21654,15
34,111,NO,20,167076,27916,16
34,112,NO,33,168425,29262,17
35,0,NO,6,238837,30633,12
35,1,NO,20,237063,36451,15
35,2,NO,13,234122,37557,16
35,3,NO,28,232062,36424,15
35,6,NO,0,227776,30125,13
35,14,NO,25,214700,23403,10
35,41,NO,0,,,
35,44,NO,3,165569,20569,12
35,81,NO,28,149358,22923,15
35,82,NO,1,148309,22426,15
35,83,NO,2,144263,21070,14
35,108,NO,0,157087,27961,17
35,110,NO,1,160479,28326,17
35,111,NO,28,163247,29571,18
35,112,NO,3,166186,27941,16
36,0,NO,12,241635,36503,15
36,1,NO,5,239806,35221,14
36,2,NO,44,237842,38548,16
36,3,NO,25,235427,38182,16
36,6,NO,3,,,
36,13,NO,15,221123,24886,11
36,14,NO,55,219952,24991,11
36,15,NO,3,,,
36,81,NO,23,153792,23172,15
36,82,NO,5,149341,22995,15
36,110,NO,4,157955,28225,17
36,111,NO,159,159996,28634,17
37,0,NO,16,244818,37048,15
37,1,NO,3,,,
37,2,NO,39,240780,39067,16
37,3,NO,4,239212,34550,14
37,5,NO,2,,,
37,6,NO,7,232980,28112,12
37,11,NO,0,,,
37,12,NO,34,224798,25686,11
37,13,NO,17,224001,25135,11
37,14,NO,38,222898,24837,11
37,15,NO,26,221440,24894,11
37,81,NO,0,154381,23240,15
37,82,NO,1,152035,22324,14
37,109,NO,0,155872,29365,18
37,110,NO,9,156469,28912,18
37,111,NO,109,157578,30264,19
37,112,NO,31,161407,28681,17
37,122,NO,0,,,
38,0,NO,16,249238,37010,14
38,1,NO,0,,,
38,2,NO,26,243162,39240,16
38,6,NO,4,235703,29467,12
38,10,NO,5,230356,27224,11
38,11,NO,7,229263,27478,11
38,12,NO,10,227223,27325,12
38,13,NO,5,226757,25205,11
38,14,NO,152,226259,25756,11
38,15,NO,15,224133,24620,10
38,80,NO,4,,,
38,81,NO,26,156827,23776,15
38,82,NO,4,154321,22603,14
38,110,NO,2,,,
38,111,NO,40,156416,30002,19
38,122,NO,0,183210,8855,4
39,0,NO,6,256918,35522,13
39,1,NO,21,252632,39896,15
39,2,NO,10,250041,37129,14
39,5,NO,2,,,
39,6,NO,12,238641,31621,13
39,7,NO,12,237313,30795,12
39,9,NO,4,235272,26282,11
39,10,NO,0,234067,28402,12
39,11,NO,18,232320,28526,12
39,12,NO,0,,,
39,13,NO,27,230192,27391,11
39,14,NO,156,228015,26190,11
39,15,NO,1,226386,24845,10
39,76,NO,0,,,
39,77,NO,2,159078,22819,14
39,80,NO,0,,,
39,81,NO,14,159291,23436,14
39,82,NO,2,156425,22545,14
39,109,NO,0,,,
39,110,NO,6,156195,29171,18
39,111,NO,36,156124,29688,19
39,118,NO,0,165171,19541,11
40,0,NO,33,264099,38377,14
40,1,NO,22,260592,37902,14
40,2,NO,0,,,
40,6,NO,33,243766,32963,13
40,7,NO,5,,,
40,8,NO,2,,,
40,9,NO,6,238290,28146,11
40,10,NO,36,237163,30496,12
40,11,NO,12,234793,29853,12
40,14,NO,0,,,
40,80,NO,0,,,
40,81,NO,22,158023,22995,14
40,82,NO,0,,,
40,83,NO,3,153453,23198,15
40,108,NO,0,,,
40,109,NO,5,156019,28954,18
40,110,NO,17,156522,29657,18
40,111,NO,52,155551,30712,19
40,112,NO,5,,,
40,117,NO,0,,,
41,0,NO,0,,,
41,6,NO,17,250844,32536,12
41,7,NO,5,248393,29946,12
41,8,NO,22,246751,32768,13
41,9,NO,12,242565,31714,13
41,10,NO,23,239201,31559,13
41,55,NO,2,,,
41,77,NO,1,158064,23370,14
41,78,NO,13,158239,23474,14
41,79,NO,0,,,
41,81,NO,26,157104,22949,14
41,82,NO,5,157242,23684,15
41,90,NO,6,140753,22331,15
41,91,NO,0,,,
41,109,NO,27,154728,29486,19
41,110,NO,0,,,
41,111,NO,35,155744,31007,19
42,5,NO,4,262312,35150,13
42,6,NO,26,259054,35396,13
42,7,NO,19,255501,31956,12
42,8,NO,47,252894,32195,12
42,9,NO,35,249107,31888,12
42,10,NO,0,,,
42,25,NO,2,,,
42,56,NO,0,171055,22449,13
42,78,NO,3,156645,23216,14
42,79,NO,13,157492,23845,15
42,80,NO,17,154929,23512,15
42,81,NO,55,154905,23024,14
42,82,NO,13,154651,22856,14
42,83,NO,6,154418,23534,15
42,84,NO,0,,,
42,89,NO,1,,,
42,90,NO,11,143672,22345,15
42,109,NO,11,152502,30881,20
42,110,NO,15,154247,30541,19
42,111,NO,10,154217,29703,19
43,4,NO,8,,,
43,5,NO,30,269972,35209,13
43,7,NO,14,263613,31992,12
43,8,NO,7,258980,32501,12
43,78,NO,5,152200,23249,15
43,79,NO,15,152492,23647,15
43,81,NO,24,153856,23267,15
43,82,NO,12,154704,23562,15
43,83,NO,57,153684,23508,15
43,84,NO,0,153821,23639,15
43,88,NO,9,,,
43,89,NO,22,148124,23606,15
43,90,NO,30,146155,23052,15
43,91,NO,7,142036,22344,15
43,94,NO,0,136541,20750,15
43,108,NO,0,147462,30039,20
43,109,NO,11,148579,30282,20
43,110,NO,7,151345,30631,20
44,0,NO,9,285962,34467,12
44,1,NO,1,,,
44,4,NO,22,275721,36576,13
44,5,NO,18,274862,35107,12
44,6,NO,0,,,
44,73,NO,0,161102,0,0
44,77,NO,4,152483,24075,15
44,78,NO,5,151148,23780,15
44,79,NO,1,,,
44,81,NO,3,150204,23909,15
44,82,NO,2,152920,23649,15
44,83,NO,23,151701,23533,15
44,84,NO,13,152246,23600,15
44,87,NO,7,151707,23038,15
44,88,NO,5,150155,22997,15
44,89,NO,25,149396,23615,15
44,90,NO,0,147023,22898,15
44,93,NO,0,,,
44,107,NO,2,142284,31640,22
44,109,NO,25,146827,30633,20
44,110,NO,5,,,
44,112,NO,0,150768,26785,17
44,114,NO,4,151069,24549,16
45,0,NO,51,290838,35298,12
45,1,NO,37,289266,35812,12
45,3,NO,10,282346,35714,12
45,4,NO,75,280275,36243,12
45,5,NO,49,279239,36133,12
45,6,NO,0,275905,33325,12
45,75,NO,3,,,
45,76,NO,0,154025,23317,15
45,82,NO,5,150185,23985,15
45,83,NO,12,151098,23615,15
45,84,NO,15,151268,23657,15
45,86,NO,10,151591,23889,15
45,87,NO,7,151207,23848,15
45,107,NO,16,140078,30044,21
45,108,NO,13,142126,32180,22
45,109,NO,9,146000,32973,22
46,0,NO,100,293351,38282,13
46,1,NO,1,291181,35717,12
46,2,NO,34,289440,37234,12
46,3,NO,189,287480,37263,12
46,4,NO,4,285977,36040,12
46,5,NO,14,284662,35290,12
46,6,NO,17,280728,33848,12
46,67,NO,1,166756,26690,16
46,81,NO,0,149651,23675,15
46,82,NO,9,150208,24431,16
46,83,NO,5,150166,23341,15
46,84,NO,69,149380,24011,16
46,86,NO,32,150470,24048,15
46,87,NO,9,151286,23617,15
46,107,NO,16,138220,32571,23
46,108,NO,50,139254,32357,23
46,109,NO,2,,,
47,0,NO,21,295891,39777,13
47,1,NO,49,293351,39258,13
47,2,NO,100,291803,37282,12
47,3,NO,12,290529,35970,12
47,4,NO,1,288658,36452,12
47,5,NO,40,286446,35253,12
47,6,NO,4,285067,34469,12
47,67,NO,24,164879,28070,17
47,68,NO,25,163768,26650,16
47,71,NO,6,160156,26044,16
47,82,NO,23,149854,24049,16
47,83,NO,3,149484,24264,16
47,84,NO,16,149378,23985,16
47,85,NO,13,149077,24001,16
47,86,NO,37,147012,24293,16
47,106,NO,2,,,
47,107,NO,15,134925,32784,24
47,108,NO,31,136657,33802,24
48,0,NO,75,298678,41289,13
48,1,NO,192,295981,38665,13
48,4,NO,0,,,
48,5,NO,17,289867,35220,12
48,6,NO,2,,,
48,56,NO,0,,,
48,67,NO,0,,,
48,68,NO,8,162551,27317,16
48,74,NO,0,153212,25574,16
48,82,NO,13,149509,24296,16
48,83,NO,26,148217,24668,16
48,84,NO,250,147261,24719,16
48,85,NO,95,146378,24785,16
48,86,NO,2,147820,23510,15
48,104,NO,0,,,
48,105,NO,24,133309,32724,24
48,106,NO,0,,,
48,107,NO,8,133278,32875,24
48,108,NO,24,133767,33411,24
49,0,NO,3,301708,39181,12
49,70,NO,1,158585,25723,16
49,82,NO,0,,,
49,83,NO,57,148326,25540,17
49,84,NO,716,147634,24678,16
49,85,NO,165,147949,24206,16
49,104,NO,7,134145,33349,24
49,105,NO,11,132057,32440,24
49,106,NO,3,132264,32503,24
49,107,NO,27,132280,33800,25
49,108,NO,88,132499,33281,25
50,8,NO,0,,,
50,9,NO,2,288308,26049,9
50,68,NO,2,162201,28316,17
50,82,NO,4,148867,25512,17
50,83,NO,63,148141,25451,17
50,84,NO,141,146519,26188,17
50,85,NO,159,147112,24775,16
50,97,NO,0,,,
50,100,NO,0,,,
50,103,NO,11,134244,33804,25
50,104,NO,2,140650,33213,23
50,105,NO,66,132237,34094,25
50,106,NO,122,131838,34061,25
50,107,NO,23,131939,33311,25
50,108,NO,4,,,
51,5,NO,2,,,
51,67,NO,3,,,
51,68,NO,2,160792,28305,17
51,69,NO,0,159983,28329,17
51,83,NO,15,147567,25516,17
51,84,NO,14,147326,26466,17
51,85,NO,13,146942,25076,17
51,101,NO,11,132866,31924,24
51,102,NO,30,132837,32596,24
51,103,NO,1,140898,32318,22
51,104,NO,7,132699,34551,26
51,105,NO,18,131458,33936,25
51,106,NO,366,131416,34077,25
51,107,NO,670,131202,33942,25
51,108,NO,3,131184,32676,24
52,63,NO,0,,,
52,64,NO,3,162882,26794,16
52,66,NO,0,,,
52,67,NO,13,161994,28961,17
52,68,NO,20,158801,29486,18
52,69,NO,12,160558,28359,17
52,70,NO,0,159109,27429,17
52,71,NO,1,,,
52,81,NO,0,149508,23189,15
52,82,NO,17,149460,26035,17
52,83,NO,36,147175,25814,17
52,84,NO,17,147443,26720,18
52,85,NO,2,145633,24739,16
52,101,NO,9,130188,32018,24
52,102,NO,56,134014,33826,25
52,103,NO,19,131925,33233,25
52,104,NO,5,130921,33784,25
52,106,NO,4,129517,32814,25
52,107,NO,3,129638,33190,25
53,4,NO,4,306391,24575,8
53,5,NO,1,,,
53,67,NO,0,,,
53,68,NO,21,158462,28775,18
53,69,NO,11,158483,28721,18
53,70,NO,3,160092,27600,17
53,80,NO,0,,,
53,81,NO,0,147336,23462,15
53,82,NO,80,147108,26074,17
53,83,NO,18,147452,25027,16
53,84,NO,15,146764,25957,17
53,99,NO,0,,,
53,100,NO,17,132458,32976,24
53,101,NO,21,131877,33698,25
53,102,NO,6,133518,33665,25
54,60,NO,1,,,
54,61,NO,12,165049,25217,15
54,62,NO,9,164253,25805,15
54,66,NO,2,162230,28746,17
54,68,NO,5,158631,28475,17
54,69,NO,11,158371,29452,18
54,70,NO,25,159632,30813,19
54,75,NO,3,153503,28732,18
54,76,NO,0,,,
54,81,NO,17,147050,26123,17
54,82,NO,31,148933,25477,17
54,83,NO,11,147018,26522,18
54,84,NO,7,146940,26635,18
54,98,NO,0,,,
54,99,NO,2,,,
54,100,NO,12,132346,33231,25
54,101,NO,22,130140,32877,25
54,102,NO,3,,,
55,6,NO,1,,,
55,59,NO,0,169251,24554,14
55,60,NO,25,167038,24043,14
55,61,NO,11,166214,24504,14
55,69,NO,6,160733,30572,19
55,70,NO,26,158940,30275,19
55,75,NO,2,153047,30423,19
55,80,NO,3,147327,27109,18
55,81,NO,83,148449,27194,18
55,82,NO,22,148769,25345,17
55,83,NO,41,147325,27191,18
55,84,NO,0,,,
55,85,NO,0,,,
55,92,NO,4,146205,28756,19
55,98,NO,20,141064,33088,23
55,99,NO,41,137497,33224,24
55,100,NO,27,135738,33019,24
55,101,NO,0,132204,32359,24
56,57,NO,1,,,
56,59,NO,0,169665,23899,14
56,60,NO,1,166882,22423,13
56,69,NO,12,160861,31404,19
56,70,NO,6,160080,32416,20
56,71,NO,10,158197,29152,18
56,80,NO,25,148433,28159,18
56,81,NO,7,148227,28752,19
56,82,NO,0,146754,27325,18
56,83,NO,0,,,
56,92,NO,0,,,
56,94,NO,0,146210,30168,20
56,95,NO,14,146447,31286,21
56,96,NO,60,146102,30941,21
56,97,NO,70,145474,34303,23
56,98,NO,12,143127,33953,23
56,99,NO,18,140542,32627,23
56,100,NO,13,136652,31611,23
57,57,NO,1,,,
57,58,NO,0,,,
57,69,NO,7,159957,34317,21
57,70,NO,32,159921,37046,23
57,71,NO,10,158080,36727,23
57,72,NO,6,156296,39740,25
57,76,NO,0,,,
57,77,NO,1,150356,29574,19
57,78,NO,28,149623,28554,19
57,79,NO,11,149339,28536,19
57,80,NO,9,147643,27924,18
57,81,NO,6,148408,29206,19
57,82,NO,4,146446,27465,18
57,92,NO,9,145970,32442,22
57,94,NO,20,146597,35139,23
57,95,NO,15,146704,35140,23
57,96,NO,159,146993,36051,24
57,97,NO,141,146524,32394,22
57,98,NO,17,145205,33441,23
58,70,NO,3,159499,39893,25
58,71,NO,27,157517,43764,27
58,72,NO,16,155271,32521,20
58,76,NO,0,,,
58,77,NO,198,150399,29101,19
58,78,NO,95,150824,28631,18
58,79,NO,8,149567,28744,19
58,80,NO,21,148856,27770,18
58,81,NO,0,148505,28322,19
58,82,NO,3,,,
58,91,NO,3,146175,32095,21
58,92,NO,34,146984,31759,21
58,93,NO,27,146065,36070,24
58,94,NO,13,148051,31718,21
58,95,NO,16,146811,35514,24
58,96,NO,20,148197,33393,22
58,97,NO,22,147252,33032,22
58,98,NO,4,,,
59,70,NO,43,158119,46754,29
59,71,NO,293,155937,46859,30
59,72,NO,0,,,
59,75,NO,0,151264,28014,18
59,76,NO,35,152968,28651,18
59,77,NO,71,150795,28531,18
59,78,NO,23,150114,27805,18
59,79,NO,30,149690,27789,18
59,80,NO,25,149361,26853,17
59,82,NO,0,,,
59,91,NO,14,145669,31795,21
59,92,NO,12,147248,33095,22
59,93,NO,4,146201,32026,21
59,96,NO,0,,,
59,97,NO,0,,,
59,110,NO,0,128579,33993,26
59,111,NO,4,,,
60,69,NO,3,158654,51816,32
60,70,NO,84,157076,46648,29
60,71,NO,50,157060,39558,25
60,75,NO,0,,,
60,76,NO,26,153472,31055,20
60,89,NO,6,144721,32730,22
60,90,NO,18,145533,35869,24
60,91,NO,10,145867,35694,24
60,92,NO,1,,,
61,65,NO,0,,,
61,69,NO,25,157838,51881,32
61,70,NO,45,157057,51206,32
61,71,NO,0,157126,33525,21
61,75,NO,10,152381,29676,19
61,76,NO,0,152588,32474,21
61,81,NO,3,148643,31974,21
61,88,NO,0,,,
61,89,NO,24,143592,33437,23
61,90,NO,20,145517,33212,22
61,91,NO,7,147288,32487,22
61,113,NO,0,,,
62,40,NO,1,247300,52414,21
62,68,NO,19,159713,51379,32
62,69,NO,43,158346,51998,32
62,70,NO,12,157905,33670,21
62,74,NO,0,,,
62,75,NO,9,151612,31090,20
62,88,NO,46,142902,33242,23
62,89,NO,34,143317,35533,24
62,90,NO,3,145258,32645,22
62,114,NO,0,129259,37067,28
63,40,NO,2,251661,52401,20
63,41,NO,3,248326,55365,22
63,42,NO,7,243384,54970,22
63,43,NO,9,237674,53798,22
63,44,NO,4,234072,54094,23
63,67,NO,3,159250,51899,32
63,68,NO,34,158449,55291,34
63,69,NO,0,158464,32205,20
63,70,NO,3,,,
63,74,NO,2,152744,31892,20
63,80,NO,24,149683,33879,22
63,86,NO,0,,,
63,87,NO,10,142992,30956,21
63,88,NO,28,142849,33535,23
63,89,NO,13,143460,32549,22
64,41,NO,0,,,
64,42,NO,0,251284,58858,23
64,43,NO,12,243711,59847,24
64,44,NO,21,239998,55849,23
64,45,NO,31,233135,57465,24
64,64,NO,0,164648,32285,19
64,66,NO,13,161074,55896,34
64,67,NO,11,160997,55890,34
64,68,NO,4,158622,40072,25
64,69,NO,5,158172,31928,20
64,73,NO,0,,,
64,74,NO,16,152921,36929,24
64,78,NO,9,149316,28389,19
64,79,NO,28,148862,29215,19
64,80,NO,38,151089,34177,22
64,85,NO,6,144938,30728,21
64,86,NO,11,144706,34248,23
64,87,NO,11,142696,31146,21
64,114,NO,0,,,
64,115,NO,5,129183,34446,26
65,43,NO,1,249344,61947,24
65,44,NO,5,243588,60088,24
65,45,NO,109,239179,59424,24
65,46,NO,3,234713,59671,25
65,63,NO,0,,,
65,64,NO,0,,,
65,65,NO,9,164735,51292,31
65,66,NO,20,162815,55341,33
65,67,NO,11,161892,50109,30
65,68,NO,0,160051,29971,18
65,73,NO,0,,,
65,74,NO,26,152469,44270,29
65,78,NO,0,,,
