x,y,CNTR_ID,TOT_P,pp,ra,rp
3,32,DK,33,1213914,501473,41
3,33,DK,10,1207670,488947,40
3,34,DK,5,1200186,492950,41
3,35,DK,9,1190650,479654,40
3,36,DK,23,1185633,476418,40
3,37,DK,3,1178264,414956,35
3,38,DK,6,1170707,438810,37
3,39,DK,0,1164293,453752,38
3,40,DK,1,1161902,430678,37
3,41,DK,19,1159604,409910,35
3,42,DK,14,1150060,405259,35
3,43,DK,19,1141125,414254,36
3,44,DK,12,1133731,386442,34
3,45,DK,4,1128847,386634,34
3,46,DK,18,1124972,383752,34
3,47,DK,23,1121807,390442,34
3,48,DK,29,1119226,364809,32
3,49,DK,0,,,
3,51,DK,1,1103573,342760,31
3,55,DK,0,1081230,329446,30
3,56,DK,1,1075602,289335,26
4,0,DK,16,1851267,710524,38
4,1,DK,23,1843910,758748,41
4,2,DK,23,1835436,668923,36
4,3,DK,15,1829207,638569,34
4,4,DK,11,1813784,663019,36
4,5,DK,6,1791146,633605,35
4,13,DK,4,1637713,576671,35
4,14,DK,24,1611130,571836,35
4,15,DK,54,1586044,585389,36
4,16,DK,8,1566328,552547,35
4,17,DK,18,1541583,549644,35
4,18,DK,0,1496614,534188,35
4,20,DK,17,1427272,397725,27
4,21,DK,14,1393469,417447,29
4,22,DK,62,1357683,431875,31
4,23,DK,0,1332687,400389,30
4,26,DK,17,1276379,446980,35
4,27,DK,2,1262626,418630,33
4,29,DK,1,,,
4,32,DK,1,,,
4,33,DK,5,1216415,483044,39
4,34,DK,29,1208788,500182,41
4,35,DK,109,1200345,492819,41
4,36,DK,7,1193956,490240,41
4,37,DK,15,1187599,479165,40
4,38,DK,166,1182637,468033,39
4,39,DK,22,1176145,454609,38
4,40,DK,19,1172970,437778,37
4,41,DK,2,1168563,402824,34
4,42,DK,25,1159432,405513,34
4,43,DK,48,1149799,427618,37
4,44,DK,2,1142240,396176,34
4,45,DK,23,1135520,401160,35
4,46,DK,27,1131299,401905,35
4,47,DK,16,1128093,396855,35
4,48,DK,39,1125863,380967,33
4,49,DK,11,1123742,357458,31
4,50,DK,6,1118716,361105,32
4,51,DK,31,1110867,374730,33
4,52,DK,0,1106045,348512,31
4,53,DK,0,1098119,332840,30
4,58,DK,67,,,
4,59,DK,0,1056723,281233,26
4,60,DK,151,1052563,275771,26
5,0,DK,16,1859451,748658,40
5,1,DK,28,1854913,801365,43
5,2,DK,25,1847720,699952,37
5,3,DK,0,1842030,633581,34
5,4,DK,6,1827069,693935,37
5,9,DK,1,,,
5,10,DK,0,1730269,604241,34
5,11,DK,5,1715028,579243,33
5,12,DK,14,1693120,590865,34
5,13,DK,4,1670058,600601,35
5,14,DK,28,1637857,592354,36
5,15,DK,45,1613228,582413,36
5,16,DK,49,1590783,558940,35
5,17,DK,9,1575618,549504,34
5,18,DK,14,1552140,529999,34
5,20,DK,5,1477739,393180,26
5,21,DK,8,1434120,406967,28
5,22,DK,0,1404544,405131,28
5,23,DK,19,1375435,405078,29
5,25,DK,12,1331149,321637,24
5,26,DK,20,1311370,344488,26
5,33,DK,7,1224922,468089,38
5,34,DK,14,1214664,481292,39
5,35,DK,32,1207566,496667,41
5,36,DK,25,1204632,502895,41
5,37,DK,24,1198956,491198,40
5,38,DK,99,1190494,483308,40
5,39,DK,14,1186920,466333,39
5,40,DK,17,1183457,454481,38
5,41,DK,9,1177573,423593,35
5,42,DK,21,1168987,439802,37
5,43,DK,39,1161448,439359,37
5,44,DK,24,1152029,422239,36
5,45,DK,2,1145309,430577,37
5,46,DK,19,1140522,428893,37
5,47,DK,193,1133689,420501,37
5,48,DK,11,1131242,400120,35
5,49,DK,25,1128051,376300,33
5,50,DK,2,1123669,382084,34
5,51,DK,36,1118508,383117,34
5,52,DK,23,1111163,376458,33
5,53,DK,1,,,
5,54,DK,3,,,
5,58,DK,2,1070815,320213,29
5,59,DK,355,1062476,293141,27
5,60,DK,92,1057239,282098,26
6,0,DK,28,1866385,788607,42
6,1,DK,246,1863531,809711,43
6,2,DK,23,1858738,760113,40
6,3,DK,19,1852369,735674,39
6,4,DK,6,1838699,664935,36
6,5,DK,1,,,
6,8,DK,9,1770924,624998,35
6,9,DK,6,1756442,644212,36
6,10,DK,19,1741335,619371,35
6,11,DK,74,1725023,603725,34
6,12,DK,5,1711033,606726,35
6,13,DK,21,1690062,581827,34
6,14,DK,33,1670157,572929,34
6,15,DK,272,1640124,579338,35
6,16,DK,794,1619370,571160,35
6,17,DK,22,1598109,535644,33
6,18,DK,10,1581995,522007,32
6,19,DK,2,,,
6,25,DK,7,1373658,321603,23
6,26,DK,28,1352712,363604,26
6,27,DK,0,1333428,376103,28
6,33,DK,6,1233113,459146,37
6,34,DK,2,1223517,470352,38
6,35,DK,8,1214839,477717,39
6,36,DK,5,1212205,480168,39
6,37,DK,164,1210610,509003,42
6,38,DK,333,1203774,488207,40
6,39,DK,24,1197057,451229,37
6,40,DK,3,1191188,451724,37
6,41,DK,26,1185457,469367,39
6,42,DK,51,1177973,494949,42
6,43,DK,716,1172181,443883,37
6,44,DK,12,1165254,399410,34
6,45,DK,16,1155690,393746,34
6,46,DK,36,1147018,405482,35
6,47,DK,323,1142208,481852,42
6,48,DK,17,1135794,443626,39
6,49,DK,5,1131936,382770,33
6,51,DK,47,1123941,451313,40
6,52,DK,16,1116409,369744,33
6,53,DK,100,1110878,367299,33
6,54,DK,0,1105548,360274,32
6,58,DK,0,1078719,305275,28
6,59,DK,283,1069764,332002,31
6,60,DK,27,1061942,331410,31
7,0,DK,25,1874701,816578,43
7,1,DK,91,1873502,824950,44
7,2,DK,0,1870546,783993,41
7,3,DK,53,1864056,758003,40
7,4,DK,676,1847857,718168,38
7,5,DK,1,,,
7,8,DK,11,1779569,647799,36
7,9,DK,11,,,
7,10,DK,0,1756314,595018,33
7,11,DK,100,1735964,603850,34
7,12,DK,125,1721909,589116,34
7,13,DK,6,1707769,579701,33
7,14,DK,9,1688262,567177,33
7,15,DK,13,1666817,555809,33
7,16,DK,93,1644942,555049,33
7,17,DK,15,1623199,533577,32
7,18,DK,25,1602836,512976,32
7,19,DK,10,1589984,491586,30
7,27,DK,8,1375502,408882,29
7,33,DK,0,1248405,450608,36
7,34,DK,15,1235088,469345,38
7,35,DK,7,1227241,476513,38
7,36,DK,6,1219838,473567,38
7,37,DK,29,1219764,480463,39
7,38,DK,303,1213945,512792,42
7,39,DK,15,1205152,472620,39
7,40,DK,24,1198606,465218,38
7,41,DK,26,1191517,470316,39
7,42,DK,20,1185654,516596,43
7,43,DK,561,1182874,436319,36
7,44,DK,17,1174929,415234,35
7,45,DK,11,1166665,408871,35
7,46,DK,1,1157893,412127,35
7,47,DK,38,1149262,478971,41
7,48,DK,10,1141564,476280,41
7,49,DK,9,1136716,425592,37
7,50,DK,3,1133481,461645,40
7,51,DK,35,1128078,497584,44
7,52,DK,17,1122324,404220,36
7,53,DK,20,1114616,463656,41
7,54,DK,4,1111054,341867,30
7,55,DK,1,,,
7,56,DK,2,1102339,298663,27
7,58,DK,0,1084027,358417,33
7,59,DK,26,1077041,415800,38
8,0,DK,36,1888862,904002,47
8,1,DK,49,1885293,862472,45
8,2,DK,25,1883263,834566,44
8,3,DK,144,1876077,824714,43
8,4,DK,88,1855810,783527,42
8,5,DK,16,1829098,752852,41
8,6,DK,5,1812523,744384,41
8,7,DK,20,1803363,715690,39
8,8,DK,4,1788756,694676,38
8,11,DK,37,1749640,584691,33
8,12,DK,31,1734213,583665,33
8,13,DK,31,1724111,565679,32
8,14,DK,25,1709234,550396,32
8,15,DK,25,1689264,542819,32
8,16,DK,8,1669751,530543,31
8,17,DK,18,1649238,522242,31
8,18,DK,3,1625502,502974,30
8,19,DK,0,1604253,500243,31
8,26,DK,11,1443461,376880,26
8,27,DK,159,1416529,424008,29
8,28,DK,1,1391174,428534,30
8,35,DK,15,1238293,476994,38
8,36,DK,16,1231302,475031,38
8,37,DK,0,1228402,486828,39
8,38,DK,13,1220894,467233,38
8,39,DK,21,1213398,536449,44
8,40,DK,13,1208104,511598,42
8,41,DK,28,1199518,462215,38
8,42,DK,24,1191214,544657,45
8,43,DK,30,1189135,532679,44
8,44,DK,26,1183820,450853,38
8,45,DK,27,1176092,457348,38
8,46,DK,13,1167760,500255,42
8,47,DK,20,1159473,488876,42
8,48,DK,46,1152055,530468,46
8,49,DK,33,1145133,511355,44
8,50,DK,0,1140091,501110,43
8,51,DK,12,1133405,517635,45
8,52,DK,32,1127744,509607,45
8,53,DK,7,,,
8,57,DK,1,,,
8,58,DK,4,1089284,474384,43
9,0,DK,1301,1902848,852174,44
9,1,DK,146,1896843,840069,44
9,2,DK,12,1894326,810589,42
9,3,DK,36,1885745,778378,41
9,4,DK,11,1864272,715251,38
9,5,DK,2,1835128,695471,37
9,11,DK,16,1759052,571544,32
9,12,DK,67,1746339,575388,32
9,13,DK,20,1739586,567695,32
9,14,DK,18,1727412,550058,31
9,15,DK,12,1710527,536314,31
9,16,DK,6,1687509,525042,31
9,17,DK,0,1668164,504986,30
9,18,DK,13,1644511,499187,30
9,19,DK,4,1622668,467279,28
9,22,DK,12,1579156,302810,19
9,23,DK,15,1574391,325381,20
9,24,DK,1,1564341,365038,23
9,25,DK,13,1544933,395885,25
9,26,DK,20,1503877,440454,29
9,27,DK,92,1457725,463113,31
9,28,DK,66,1429367,441737,30
9,29,DK,10,1402136,389381,27
9,30,DK,17,1372821,381434,27
9,31,DK,7,1349448,387318,28
9,35,DK,15,1255332,452510,36
9,36,DK,50,1244647,480936,38
9,37,DK,22,1235597,472431,38
9,38,DK,14,1228958,485792,39
9,39,DK,15,1219791,519363,42
9,40,DK,49,1215488,558725,45
9,41,DK,11,1209832,502280,41
9,42,DK,1,1198385,604225,50
9,43,DK,20,1193278,572779,48
9,44,DK,10,1189350,511178,42
9,45,DK,19,1184289,502171,42
9,46,DK,37,1177046,547098,46
9,47,DK,41,1169659,546930,46
9,48,DK,55,1162721,541589,46
9,49,DK,17,1153334,533216,46
9,50,DK,0,1148255,518588,45
9,51,DK,13,1143132,537958,47
9,52,DK,28,1133017,507781,44
9,53,DK,2,1123204,503287,44
9,55,DK,0,1115804,500581,44
9,57,DK,2,,,
9,58,DK,5,1094613,487074,44
10,0,DK,144,1911867,819607,42
10,1,DK,41,1904169,804353,42
10,3,DK,0,1893173,762060,40
10,11,DK,0,1769939,532311,30
10,12,DK,3,1760104,544339,30
10,13,DK,37,1751644,544360,31
10,14,DK,28,1742049,545381,31
10,15,DK,3,,,
10,16,DK,20,1707567,504176,29
10,23,DK,0,1590717,310935,19
10,25,DK,2,1572399,440166,27
10,26,DK,79,1557530,468307,30
10,27,DK,82,1518886,462209,30
10,28,DK,13,1479377,456956,30
10,29,DK,13,1441295,425292,29
10,30,DK,9,1414903,456222,32
10,31,DK,8,1383861,402399,29
10,32,DK,1,1356270,379310,27
10,36,DK,15,1256076,455754,36
10,37,DK,65,1246953,491333,39
10,38,DK,24,1238272,468951,37
10,39,DK,2,1229077,497076,40
10,40,DK,20,1221891,608990,49
10,41,DK,45,1217529,605324,49
10,42,DK,146,1206859,627631,52
10,43,DK,7,1198655,605992,50
10,44,DK,21,1193894,601271,50
10,45,DK,42,1190262,546638,45
10,46,DK,29,1187003,555268,46
10,47,DK,1,1178808,540397,45
10,48,DK,7,1172926,532305,45
10,49,DK,103,1161306,562529,48
10,50,DK,127,1155360,545754,47
10,51,DK,29,1149794,562513,48
10,52,DK,22,1141422,514380,45
10,53,DK,36,1129058,497073,44
10,54,DK,0,1121168,504606,45
10,55,DK,4,1118442,526104,47
10,56,DK,68,1114806,529252,47
10,57,DK,19,1109321,480164,43
10,58,DK,1,,,
11,1,DK,5,1909238,750238,39
11,4,DK,0,,,
11,5,DK,47,134,0,0
11,14,DK,1,1751287,524062,29
11,15,DK,83,1739866,529230,30
11,16,DK,22,1724647,502275,29
11,17,DK,0,1704530,488591,28
11,22,DK,1,,,
11,23,DK,3,,,
11,24,DK,28,1597428,438371,27
11,25,DK,34,1587424,464797,29
11,26,DK,87,1575228,480316,30
11,27,DK,1,1563309,475193,30
11,28,DK,38,1539442,474904,30
11,29,DK,11,1498593,474616,31
11,30,DK,19,1456181,450269,30
11,31,DK,13,1425900,455112,31
11,32,DK,4,1397053,427826,30
11,36,DK,2,,,
11,37,DK,5,1259639,473850,37
11,38,DK,25,1249296,506057,40
11,39,DK,39,1240413,509291,41
11,40,DK,12,1231257,501783,40
11,41,DK,9,1225693,563430,45
11,42,DK,183,1215638,660324,54
11,43,DK,67,1207940,659906,54
11,44,DK,75,1200133,650128,54
11,45,DK,16,1195934,641589,53
11,46,DK,2,1191339,564569,47
11,47,DK,16,1187844,562333,47
11,48,DK,16,1179940,576076,48
11,49,DK,385,1172096,574877,49
11,50,DK,175,1162668,582119,50
11,51,DK,26,1155485,554706,48
11,52,DK,21,1146590,532883,46
11,54,DK,5,1127970,509450,45
11,55,DK,12,1123705,555148,49
11,56,DK,44,1119389,541494,48
11,57,DK,18,1113735,492420,44
11,58,DK,1,1106212,470924,42
11,67,DK,1,,,
11,68,DK,11,1033124,462219,44
12,2,DK,6,134,0,0
12,4,DK,9,134,0,0
12,5,DK,101,134,0,0
12,6,DK,7,134,0,0
12,7,DK,0,134,0,0
12,13,DK,0,1775851,475623,26
12,14,DK,27,1763667,507751,28
12,15,DK,85,1751452,519850,29
12,16,DK,159,1736229,501667,28
12,17,DK,0,1722853,488878,28
12,22,DK,10,1627842,391907,24
12,23,DK,9,1618987,441725,27
12,24,DK,5,1609735,441333,27
12,25,DK,7,1598837,471723,29
12,26,DK,36,1588486,492724,31
12,27,DK,58,1578129,492255,31
12,28,DK,12,1566405,485122,30
12,29,DK,47,1550516,484871,31
12,30,DK,105,1508127,476129,31
12,31,DK,28,1468965,474283,32
12,35,DK,8,1345891,469105,34
12,36,DK,2,1306016,475907,36
12,38,DK,20,1264061,480509,38
12,39,DK,21,1253923,516130,41
12,40,DK,17,1242554,562307,45
12,41,DK,88,1233057,608488,49
12,42,DK,60,1224331,649975,53
12,43,DK,3,1217420,627188,51
12,44,DK,78,1207866,614735,50
12,45,DK,112,1201508,647858,53
12,46,DK,18,1196080,624303,52
12,47,DK,19,1191536,605006,50
12,48,DK,24,1188302,568480,47
12,49,DK,8,1180468,570063,48
12,50,DK,53,1171751,589947,50
12,51,DK,9,1162545,582328,50
12,52,DK,90,1154175,565929,49
12,53,DK,4,1144227,548192,47
12,54,DK,2,1136391,555679,48
12,55,DK,33,1129628,558610,49
12,56,DK,26,1126649,496538,44
12,57,DK,0,1119117,485033,43
12,58,DK,1,,,
12,59,DK,2,,,
12,65,DK,0,,,
12,67,DK,529,1058916,464792,43
12,68,DK,122,1045422,456910,43
13,6,DK,6,134,0,0
13,7,DK,5,134,0,0
13,15,DK,0,1764022,501162,28
13,16,DK,19,1753212,497754,28
13,17,DK,0,1741600,476066,27
13,19,DK,12,1715078,323921,18
13,21,DK,25,1666347,396528,23
13,22,DK,5,1645021,403578,24
13,23,DK,1,1629572,431107,26
13,24,DK,2,1621494,466755,28
13,25,DK,18,1610292,478488,29
13,26,DK,32,1598439,491008,30
13,27,DK,29,1591673,512164,32
13,28,DK,9,1580776,498856,31
13,29,DK,4,1571685,494730,31
13,30,DK,19,1553571,487622,31
13,31,DK,23,1535126,478296,31
13,32,DK,2,,,
13,35,DK,24,1386674,475269,34
13,36,DK,0,,,
13,37,DK,1,1316345,480076,36
13,39,DK,2,1270687,523986,41
13,40,DK,1,1252426,519590,41
13,41,DK,178,1242308,616712,49
13,42,DK,101,1231744,654956,53
13,43,DK,19,1225580,665979,54
13,44,DK,13,1218008,668174,54
13,45,DK,9,1208711,647253,53
13,47,DK,25,1197182,629403,52
13,48,DK,15,1192920,595722,49
13,49,DK,18,1188880,592724,49
13,50,DK,41,1180592,608959,51
13,51,DK,14,1172724,595074,50
13,52,DK,18,1163196,546015,46
13,53,DK,1,1152429,571276,49
13,54,DK,59,1144177,582656,50
13,55,DK,8,1139333,556950,48
13,56,DK,7,1135038,530953,46
13,57,DK,1,1129941,513165,45
13,58,DK,1,1122198,523959,46
13,59,DK,3,1116400,479317,42
13,60,DK,1,,,
13,64,DK,0,,,
13,66,DK,2,1077980,484736,44
13,67,DK,1122,1074307,466145,43
13,68,DK,286,1063824,505046,47
14,18,DK,10,1751795,336824,19
14,19,DK,0,1733399,344766,19
14,20,DK,9,1713622,392574,22
14,21,DK,45,1689758,423955,25
14,22,DK,0,1661453,426453,25
14,23,DK,15,1642443,447013,27
14,24,DK,14,1627620,473122,29
14,25,DK,36,1620939,486618,30
14,26,DK,195,1612178,506635,31
14,27,DK,1,1601990,543784,33
14,28,DK,4,1593240,535051,33
14,29,DK,30,1585953,506621,31
14,30,DK,46,1574434,499952,31
14,31,DK,4,,,
14,32,DK,8,1540006,491847,31
14,35,DK,75,1432096,514703,35
14,36,DK,3,1396348,515092,36
14,37,DK,22,1355548,489400,36
14,38,DK,32,1324480,509172,38
14,39,DK,1,,,
14,40,DK,5,1270104,518791,40
14,41,DK,113,1253339,533933,42
14,42,DK,50,1241226,624439,50
14,45,DK,1,1217942,670979,55
14,46,DK,19,1209060,647736,53
14,47,DK,28,1203131,637180,52
14,48,DK,53,1199800,625746,52
14,49,DK,622,1195003,621314,51
14,50,DK,146,1191531,634946,53
14,51,DK,18,1181305,613592,51
14,52,DK,22,1174483,581467,49
14,53,DK,1,1162626,572854,49
14,54,DK,54,1155042,600555,51
14,55,DK,36,1149286,562031,48
14,56,DK,14,1143571,552792,48
14,57,DK,17,1134565,542882,47
14,58,DK,7,1126582,493899,43
14,59,DK,4,1122569,513593,45
14,63,DK,23,1106146,493115,44
14,64,DK,6,1100609,499132,45
14,66,DK,45,1094646,528222,48
14,67,DK,21,1089004,520127,47
14,68,DK,24,1082361,502301,46
15,19,DK,8,1752806,350243,19
15,20,DK,18,1726511,424162,24
15,21,DK,20,1704685,434271,25
15,22,DK,0,1682786,446084,26
15,23,DK,7,1660622,465576,28
15,24,DK,4,1641121,463732,28
15,25,DK,32,1630217,488076,29
15,26,DK,26,1622616,501441,30
15,27,DK,24,1614766,550912,34
15,28,DK,0,1607104,564180,35
15,29,DK,1,1599087,531897,33
15,30,DK,18,1589069,510227,32
15,31,DK,34,1575040,514898,32
15,32,DK,11,1563866,526123,33
15,33,DK,10,1548855,506246,32
15,34,DK,28,1512595,519962,34
15,35,DK,63,1471746,537791,36
15,36,DK,23,1430515,536881,37
15,37,DK,15,1399674,519943,37
15,38,DK,63,1364771,514407,37
15,39,DK,32,1331943,537571,40
15,40,DK,19,1296155,553873,42
15,41,DK,198,1271748,576722,45
15,42,DK,2,1252789,519225,41
15,46,DK,1,1217856,628535,51
15,47,DK,3,,,
15,48,DK,31,1206812,602238,49
15,49,DK,978,1204765,610122,50
15,50,DK,987,1200743,588626,49
15,51,DK,25,1196492,632664,52
15,52,DK,14,1186058,611345,51
15,53,DK,72,1171656,609923,52
15,54,DK,22,1162327,601573,51
15,55,DK,21,1156496,567568,49
15,56,DK,20,1149444,574289,49
15,57,DK,60,1141751,580169,50
15,58,DK,66,1133114,558864,49
15,59,DK,19,1129283,556752,49
15,60,DK,1,,,
15,62,DK,1,,,
15,63,DK,5,1120539,548614,48
15,64,DK,0,1117926,538670,48
15,65,DK,240,1111787,539771,48
15,66,DK,67,1103949,544842,49
15,67,DK,13,1096834,510779,46
15,68,DK,2,1090608,482190,44
16,9,DK,2,,,
16,19,DK,0,1766427,445588,25
16,20,DK,15,1739238,429915,24
16,21,DK,72,1718367,473806,27
16,22,DK,59,1696954,484019,28
16,23,DK,28,1679197,490091,29
16,24,DK,1,1654703,467594,28
16,25,DK,2,1637377,495222,30
16,26,DK,38,1629929,500419,30
16,27,DK,30,1624266,502298,30
16,28,DK,16,1620443,562819,34
16,30,DK,6,1601559,520311,32
16,31,DK,26,1589207,526620,33
16,32,DK,42,1577892,545398,34
16,33,DK,4,1567169,541339,34
16,34,DK,8,1552070,509495,32
16,35,DK,11,1519708,574926,37
16,36,DK,43,1474135,546411,37
16,37,DK,27,1433323,560640,39
16,38,DK,10,1408166,530484,37
16,39,DK,9,1370034,586635,42
16,40,DK,34,1330440,573010,43
16,41,DK,134,1294380,537883,41
16,42,DK,0,1270004,518318,40
16,49,DK,660,1213467,618360,50
16,50,DK,1985,1210028,614233,50
16,51,DK,95,1203697,620623,51
16,52,DK,18,1196392,635025,53
16,53,DK,55,1181971,620168,52
16,54,DK,27,1169276,597821,51
16,55,DK,36,1162268,603631,51
16,56,DK,34,1157271,603794,52
16,57,DK,964,1152452,603245,52
16,58,DK,67,1145595,600965,52
16,59,DK,23,1142364,574792,50
16,60,DK,46,1141162,579679,50
16,61,DK,18,1139338,570593,50
16,62,DK,18,1137021,579393,50
16,63,DK,1,,,
16,64,DK,23,1127731,578438,51
16,65,DK,272,1120133,572301,51
16,66,DK,5,1110680,553142,49
16,67,DK,26,1100557,518528,47
16,68,DK,1,,,
17,8,DK,29,1842699,746727,40
17,9,DK,16,1827579,774590,42
17,10,DK,7,1814797,783911,43
17,11,DK,6,1809881,793549,43
17,12,DK,0,1809369,751744,41
17,19,DK,11,1777056,449087,25
17,20,DK,31,1757522,482767,27
17,21,DK,50,1727797,507245,29
17,22,DK,23,1709243,466329,27
17,23,DK,15,1694469,518674,30
17,24,DK,17,1674524,531791,31
17,25,DK,9,,,
17,26,DK,10,1641305,549194,33
17,27,DK,0,1634927,543164,33
17,28,DK,18,1628226,622335,38
17,29,DK,20,1623794,568123,34
17,30,DK,5,1613215,553761,34
17,31,DK,19,1601318,565199,35
17,32,DK,5,1590794,569228,35
17,33,DK,27,1581536,590875,37
17,35,DK,16,1553959,631594,40
17,36,DK,31,1526811,569625,37
17,37,DK,125,1484360,610767,41
17,38,DK,116,1444440,599790,41
17,39,DK,13,1414815,598334,42
17,40,DK,14,1375374,562615,40
17,41,DK,5,1332850,534781,40
17,42,DK,1,1295677,513474,39
17,49,DK,777,1219410,617746,50
17,50,DK,2208,1214885,621944,51
17,51,DK,1116,1210270,617279,51
17,52,DK,13,1203469,625967,52
17,53,DK,22,1192373,613751,51
17,54,DK,13,1180386,596012,50
17,55,DK,24,1172265,566270,48
17,56,DK,31,1168210,589955,50
17,57,DK,28,1164843,619051,53
17,58,DK,5,1158400,572169,49
17,59,DK,17,1155274,561409,48
17,60,DK,2,1149979,572332,49
17,61,DK,33,1147692,568167,49
17,62,DK,3,1143441,582008,50
17,64,DK,28,1134187,588100,51
17,65,DK,8,1125046,522747,46
17,66,DK,7,1116385,522802,46
17,67,DK,1,1105982,526557,47
18,7,DK,5,,,
18,8,DK,27,1846204,774960,41
18,9,DK,1,1832379,830250,45
18,10,DK,133,1821730,868593,47
18,11,DK,29,1816970,819924,45
18,12,DK,8,1817121,783391,43
