x,y,CNTR_ID,TOT_P,pp,ra,rp
14,46,PT,67,858793,853244,99
14,47,PT,38101,852628,847992,99
14,48,PT,5193,849076,834273,99
14,49,PT,4120,896774,611936,68
14,50,PT,447,821684,599501,72
14,51,PT,579,834920,581546,69
14,52,PT,106,1034554,521320,50
14,53,PT,540,1449676,585046,40
14,54,PT,1074,1504064,636614,42
14,55,PT,192,2545201,605882,24
14,56,PT,1169,3070348,1765384,53
14,57,PT,1833,3509328,3046542,86
14,58,PT,464,3565791,3142624,88
14,59,PT,8621,3576840,3393184,94
14,60,PT,734,3648231,3476314,94
14,61,PT,1478,3710840,3518420,94
14,62,PT,563,,,
14,63,PT,12,3999437,3867178,96
14,64,PT,2473,4109108,3856156,93
14,65,PT,3828,4167332,3766597,90
14,66,PT,674,4247536,3890802,91
14,67,PT,2398,4234234,2936626,69
14,68,PT,6507,4274077,3977298,93
14,69,PT,9369,4382328,4201695,95
14,70,PT,20201,4423416,4247237,96
14,71,PT,4612,4513837,4293519,95
14,72,PT,3568,4483659,4273369,95
14,73,PT,5858,4562744,4393719,96
14,74,PT,4849,4617464,4439465,96
14,75,PT,15907,4614616,4387827,94
14,76,PT,13160,4605111,4365245,94
14,77,PT,25875,,,
14,78,PT,723,,,
15,45,,,940685,855139,90
15,46,PT,22453,937701,877314,93
15,47,PT,8717,973844,851124,87
15,48,PT,2559,995804,765134,77
15,49,PT,461,996704,608706,61
15,50,PT,250,992463,746082,75
15,51,PT,333,977672,662897,67
15,52,PT,576,1027015,587113,57
15,53,PT,1704,,,
15,54,PT,524,1615537,742309,45
15,55,PT,130,1615537,742309,45
15,56,PT,959,3455625,2935502,84
15,57,PT,701,3455625,2935502,84
15,58,PT,553,3592864,3157301,87
15,59,PT,293,3592864,3157301,87
15,60,PT,145,3728469,3490893,93
15,61,PT,5366,3728469,3490893,93
15,62,PT,54,,,
15,63,PT,745,,,
15,64,PT,2675,4124532,3915736,95
15,65,PT,583,4216139,3774608,89
15,66,PT,1487,4253605,3837827,90
15,67,PT,1270,4300372,2256770,52
15,68,PT,2528,4339142,3883854,89
15,69,PT,8540,4465576,4216317,94
15,70,PT,5411,4535240,4351754,95
15,71,PT,31550,4588962,4344796,94
15,72,PT,6351,4597111,4326360,93
15,73,PT,6020,,,
15,74,PT,2537,4730064,4368499,92
15,75,PT,14066,4659083,3885523,83
15,76,PT,40224,4011254,4305256,108
15,77,PT,36154,3197501,4424799,139
15,78,PT,16447,2777344,4119342,148
15,79,PT,1709,,,
15,80,PT,993,,,
16,45,PT,43683,953348,895184,93
16,46,PT,19973,975418,895664,92
16,47,PT,19399,1021442,853243,83
16,48,PT,2009,1022096,749653,73
16,49,PT,325,1053321,554860,53
16,50,PT,381,1054642,607422,58
16,51,PT,3292,1054697,707635,67
16,52,PT,1242,1210333,864867,71
16,53,PT,347,1219353,726291,59
16,54,PT,412,1219353,726291,59
16,55,PT,5666,,,
16,56,PT,1633,2380959,2145196,90
16,57,PT,1650,,,
16,58,PT,21,,,
16,59,PT,239,3543103,3186578,89
16,60,PT,25,3655291,3339005,91
16,61,PT,53,3746435,3462841,92
16,62,PT,216,,,
16,63,PT,376,,,
16,64,PT,8574,4145760,3938759,95
16,65,PT,410,4301429,3616500,84
16,66,PT,593,4323210,3748709,86
16,67,PT,5255,4365695,3949277,90
16,68,PT,3256,4362797,3978103,91
16,69,PT,1294,4617960,4209299,91
16,70,PT,18929,4609377,4293714,93
16,71,PT,7452,4661230,4414595,94
16,72,PT,4339,4738765,4699732,99
16,73,PT,11003,4775135,4704799,98
16,74,PT,9851,4834351,4592638,95
16,75,PT,16107,4737636,3979520,84
16,76,PT,16965,3822264,4073090,107
16,77,PT,19067,3054348,4064067,133
16,78,PT,10013,2819057,4160759,147
16,79,PT,7612,2889865,3695365,127
16,80,PT,9080,3571812,3296334,92
16,81,PT,32902,3653673,3248435,88
16,82,PT,2415,,,
17,44,,,982947,864270,87
17,45,PT,36681,986285,891299,90
17,46,PT,9018,1004728,902323,90
17,47,PT,8872,1044093,857313,82
17,48,PT,420,1066513,815626,76
17,49,PT,353,1097253,643984,58
17,50,PT,451,1097253,643984,58
17,51,PT,791,1205802,666779,55
17,52,PT,571,1209268,812773,67
17,53,PT,4291,1291977,906104,69
17,54,PT,638,1324591,914725,68
17,55,PT,300,1363752,867352,63
17,56,PT,1023,2158317,1340158,60
17,57,PT,3665,2701104,2381460,88
17,58,PT,522,,,
17,59,PT,19,3515444,2917984,83
17,60,PT,1611,3639152,2673993,73
17,61,PT,7,,,
17,62,PT,401,,,
17,63,PT,349,4173451,3730984,89
17,64,PT,1656,4173451,3730984,89
17,65,PT,811,4316237,3573023,82
17,66,PT,724,4333985,3755062,86
17,67,PT,285,4374121,3936023,90
17,68,PT,1271,4488232,3888889,86
17,69,PT,130,4667166,3740156,80
17,70,PT,1071,4695575,4238586,90
17,71,PT,1459,4727198,4430488,94
17,72,PT,8459,4812051,4652238,96
17,73,PT,37438,4838130,4640124,96
17,74,PT,5938,4649249,4015266,86
17,75,PT,15470,4195286,3489829,82
17,76,PT,7133,3325030,2625482,78
17,77,PT,8111,2893729,3428739,118
17,78,PT,17900,2871941,3704039,129
17,79,PT,7443,3001846,3041558,101
17,80,PT,5858,3594333,3055669,84
17,81,PT,10005,3886659,3633934,93
17,82,PT,9105,3968543,3759481,95
17,83,PT,2846,4500437,4427447,98
17,84,PT,2629,4500437,4427447,98
17,85,PT,171,,,
18,44,,,1024754,899977,87
18,45,PT,7315,1038335,983675,94
18,46,PT,6775,1067091,1048413,98
18,47,PT,455,1094108,873681,79
18,48,PT,380,1155847,807099,69
18,49,PT,367,,,
18,50,PT,241,,,
18,51,PT,176,1205802,666779,55
18,52,PT,612,1289229,643374,50
18,53,PT,243,1329248,632148,47
18,54,PT,740,,,
18,55,PT,76,,,
18,56,PT,814,1588474,644769,40
18,57,PT,2787,,,
18,58,PT,18,,,
18,59,PT,1218,3238492,741932,22
18,60,PT,694,3661625,1753971,47
18,61,PT,1328,3963320,3417718,86
18,62,PT,1543,3963320,3417718,86
18,63,PT,8669,4248650,3737887,87
18,64,PT,452,4248650,3737887,87
18,65,PT,692,,,
18,66,PT,34,,,
18,67,PT,2215,,,
18,68,PT,23,4518618,3619282,80
18,69,PT,92,4720090,3235566,68
18,70,PT,791,4720090,3235567,68
18,71,PT,261,,,
18,72,PT,2436,4849896,4626864,95
18,73,PT,18909,4632966,4390200,94
18,74,PT,22283,4434100,3753499,84
18,75,PT,3915,3492440,2529265,72
18,76,PT,6510,2902043,1881527,64
18,77,PT,3960,2848048,2535733,89
18,78,PT,4982,2892352,3506336,121
18,79,PT,5534,3093409,3483685,113
18,80,PT,8264,3922796,3539573,90
18,81,PT,14942,4089553,3642466,89
18,82,PT,9649,4194056,3792833,90
18,83,PT,8193,4543707,4393890,96
18,84,PT,15516,4836581,4746565,98
18,85,PT,11099,4908345,4445695,90
18,86,PT,20998,4908345,4445695,90
19,45,PT,134,1089166,1247303,115
19,46,PT,17152,1097825,1033089,94
19,47,PT,319,1105626,840071,76
19,48,PT,354,1155847,807099,69
19,49,PT,520,,,
19,50,PT,410,,,
19,51,PT,321,,,
19,52,PT,874,,,
19,53,PT,388,,,
19,54,PT,251,,,
19,55,PT,839,,,
19,56,PT,22836,1588474,644769,40
19,57,PT,1591,,,
19,58,PT,3343,,,
19,59,PT,1402,3238492,741932,22
19,60,PT,3203,3541769,45972,1
19,61,PT,64,3879859,3505666,90
19,62,PT,1225,3879859,3505666,90
19,63,PT,242,,,
19,64,PT,862,,,
19,65,PT,45,,,
19,66,PT,1466,,,
19,67,PT,1057,,,
19,68,PT,1399,,,
19,69,PT,645,4888269,1384410,28
19,70,PT,1668,4888269,1384410,28
19,71,PT,669,,,
19,72,PT,5181,4330229,4353787,100
19,73,PT,4817,4151074,4335394,104
19,74,PT,7091,3496541,4234625,123
19,75,PT,5053,2874330,3033324,106
19,76,PT,3670,2785673,2594051,93
19,77,PT,5154,2822648,2484627,88
19,78,PT,5898,2883343,2982661,103
19,79,PT,2484,3487722,3738942,107
19,80,PT,21794,3986828,3835285,96
19,81,PT,30451,4190600,3796047,90
19,82,PT,10282,4495894,4056144,90
19,83,PT,12191,4713937,4287489,90
19,84,PT,15538,4906105,4723149,96
19,85,PT,31454,4953783,4775418,96
19,86,PT,64418,4942257,4603680,92
19,87,PT,10854,4876142,4510826,92
19,88,PT,7686,4860382,4505548,92
20,45,,,1181770,1609408,134
20,46,PT,7222,1160299,1283112,109
20,47,PT,808,1156207,1054285,91
20,48,PT,395,1164404,1089312,93
20,49,PT,182,,,
20,50,PT,513,,,
20,51,PT,1529,,,
20,52,PT,177,,,
20,53,PT,68,1371369,246399,17
20,54,PT,47,1371369,246399,17
20,55,PT,3389,,,
20,56,PT,1927,,,
20,57,PT,714,1347874,340077,25
20,58,PT,4185,1347874,340077,25
20,59,PT,382,2068363,331403,16
20,60,PT,999,2068363,331403,16
20,61,PT,51,3496711,3545987,101
20,62,PT,44505,3496711,3545987,101
20,63,PT,961,3847653,3416230,88
20,64,PT,3228,3847653,3416230,88
20,65,PT,26,,,
20,66,PT,1459,,,
20,67,PT,50,,,
20,68,PT,828,,,
20,69,PT,418,4888269,1384410,28
20,70,PT,135,4712451,1789862,38
20,71,PT,1607,4302753,2418027,56
20,72,PT,19394,3716749,3778105,101
20,73,PT,4758,3763438,3960906,105
20,74,PT,1546,3169642,4109366,130
20,75,PT,3445,2712632,2449908,89
20,76,PT,2355,2752316,3144266,114
20,77,PT,6635,2789681,2905205,104
20,78,PT,3220,2985760,3084088,103
20,79,PT,9996,3456550,3489222,101
20,80,PT,18240,4066723,3862121,95
20,81,PT,76688,4307987,4164772,97
20,82,PT,14340,4632390,4455337,96
20,83,PT,23178,4846904,4424533,91
20,84,PT,21505,4996192,4628626,92
20,85,PT,32373,4988127,4888380,97
20,86,PT,17215,4981089,4846997,97
20,87,PT,22283,4900486,4739915,96
20,88,PT,36756,4808853,4810249,100
20,89,PT,61775,4755526,4716531,99
20,90,PT,89493,4799889,4822159,100
20,91,PT,209668,5044684,4898322,97
20,92,PT,216889,5050562,4848594,96
20,93,PT,39103,4976155,4854548,97
20,94,PT,88757,5013530,4825439,96
20,95,PT,20222,5068215,4529879,89
20,96,PT,21265,,,
20,97,PT,18444,4919410,4238451,86
20,98,PT,31857,4919410,4238451,86
20,99,ES-PT,9910,,,
20,100,ES-PT,11639,,,
20,101,ES,449,,,
20,108,ES,561,,,
20,110,ES,19,,,
20,112,ES,10185,,,
20,113,ES,797,,,
21,45,,,1290212,1976108,153
21,46,ES-PT,34059,1278876,2005852,156
21,47,ES-PT,2006,1244543,1814427,143
21,48,ES-PT,427,1164404,1089312,93
21,49,ES-PT,955,,,
21,50,ES-PT,160,,,
21,51,ES-PT,570,,,
21,52,PT,251,1394301,292735,21
21,53,PT,126,1412550,255854,18
21,54,PT,2604,1371369,246398,17
21,55,PT,2420,,,
21,56,PT,1436,,,
21,57,PT,864,1347874,340077,25
21,58,PT,610,1347874,340077,25
21,59,PT,2385,2068363,331403,16
21,60,PT,1912,2068363,331403,16
21,61,PT,127,2768337,2726039,95
21,62,PT,1183,2716621,2720643,97
21,63,PT,1068,3470268,3236949,95
21,64,PT,408,3523537,2594807,73
21,65,PT,1479,3970167,1025560,25
21,66,PT,286,3970167,1025560,25
21,67,PT,1733,,,
21,68,PT,433,4141609,900886,21
21,69,PT,4747,3198659,963858,30
21,70,PT,6353,4653475,1925868,41
21,71,PT,227,4302753,2418027,56
21,72,PT,4974,2850057,3148154,110
21,73,PT,2322,2622107,2523473,96
21,74,PT,2459,2628616,1773415,67
21,75,PT,1534,2615168,1753423,67
21,76,PT,8528,2680967,2137121,79
21,77,PT,3270,2721929,2298428,84
21,78,PT,3038,2933281,2420667,81
21,79,PT,12801,3529034,2817651,80
21,80,PT,9536,4135727,3231678,77
21,81,PT,8802,4384355,3542135,80
21,82,PT,3492,4678661,3876291,82
21,83,PT,2617,4942273,4181365,84
21,84,PT,4220,5028323,4498567,89
21,85,PT,9530,5023310,4754574,94
21,86,PT,9532,5003367,4779070,95
21,87,PT,19910,4919773,4677145,95
21,88,PT,83984,4869479,4601768,94
21,89,PT,61944,4845009,4677403,96
21,90,PT,64123,4867081,4910876,100
21,91,PT,258028,5122011,5035089,98
21,92,PT,244047,5121253,4881801,95
21,93,PT,59236,5066855,4659317,91
21,94,PT,23496,5160455,4568685,88
21,95,PT,31817,5187577,4549904,87
21,96,PT,28432,5123156,4387942,85
21,97,PT,24087,5076349,4382736,86
21,98,PT,14564,5050158,4410548,87
21,99,PT,3114,5018835,4408026,88
21,100,ES-PT,16170,4888591,4142890,84
21,101,ES-PT,4001,4536770,3199138,70
21,102,ES,25739,4515721,3291134,73
21,103,ES,4891,4394981,3818834,86
21,104,ES,238,,,
21,105,ES,0,,,
21,106,ES,453,,,
21,107,ES,22499,2634626,1995970,75
21,108,ES,7957,,,
21,109,ES,3472,,,
21,110,ES,8389,,,
21,111,ES,3064,2148241,1217520,56
21,112,ES,4613,2128823,1180623,55
21,113,ES,3148,2063662,1056812,51
21,114,ES,5526,,,
22,45,,,2229515,2245350,100
22,46,ES,21734,2229515,2245350,100
22,47,ES,2931,,,
22,48,ES,606,,,
22,49,ES-PT,10,,,
22,50,ES,540,,,
22,51,ES-PT,407,,,
22,52,ES-PT,272,1398958,296164,21
22,53,PT,349,1457817,284610,19
22,54,PT,675,1535132,262975,17
22,55,PT,301,,,
22,56,PT,241,,,
22,57,PT,308,,,
22,58,PT,357,,,
22,59,PT,11,,,
22,60,PT,338,,,
22,61,PT,75,1903655,0,0
22,62,PT,984,2116340,1474474,64
22,63,PT,976,2289667,2676092,116
22,64,PT,482,2886998,1818208,62
22,65,PT,29,,,
22,66,PT,2149,2211830,708309,32
22,67,PT,718,2211830,708309,32
22,68,PT,864,3198659,963858,30
22,69,PT,897,3198659,963858,30
22,70,PT,226,,,
22,71,PT,1711,,,
22,72,PT,1548,2541788,2660981,104
22,73,PT,2146,2400140,1207279,50
22,74,PT,777,2438367,1262063,51
22,75,PT,1564,2523960,1571079,62
22,76,PT,3071,2597861,1577165,60
22,77,PT,668,2713948,1585419,58
22,78,PT,978,2814145,1446979,51
22,79,PT,980,3612457,1936533,53
22,80,PT,3763,4150513,2412393,58
22,81,PT,4129,4417235,3065959,69
22,82,PT,5517,4687661,3232960,68
22,83,PT,3123,4793349,3299323,68
22,84,PT,973,5047340,4178663,83
22,85,PT,2688,5045818,4609037,91
22,86,PT,6060,4997687,4522662,90
22,87,PT,6732,4940356,4432040,89
22,88,PT,14829,4944422,4342236,87
22,89,PT,5811,4937072,4475739,90
22,90,PT,14514,4967538,4709350,94
22,91,PT,41478,5221731,4841060,92
22,92,PT,49401,5200701,4916975,94
22,93,PT,47028,5218892,4864209,93
22,94,PT,66881,5276540,4662345,88
22,95,PT,38171,5268590,4583362,87
22,96,PT,28462,5182257,4505716,86
22,97,PT,11902,5113017,4592145,89
22,98,PT,20734,5125390,4597186,89
22,99,PT,3368,5137402,4558744,88
22,100,ES-PT,8422,4967870,4617965,93
22,101,ES-PT,22692,4706290,4318403,91
22,102,ES,18048,4495374,4076420,90
22,103,ES,231860,4388729,3985205,90
22,104,ES,54425,3627689,2689992,73
22,105,ES,14348,3368346,2509019,74
22,106,ES,29337,3167949,2473639,77
22,107,ES,15195,2792677,2159981,77
22,108,ES,25039,2731853,2062620,75
22,109,ES,9119,2731853,2062620,75
22,110,ES,16489,2554760,1870816,73
22,111,ES,2574,2554760,1870817,73
22,112,ES,1940,2249979,1391552,61
22,113,ES,3830,2177982,1372770,62
22,114,ES,4001,2082870,1347959,64
23,45,,,2229515,2245350,100
23,46,ES,30076,2229515,2245350,100
23,47,ES,232,,,
23,48,ES,10,,,
23,49,ES,3491,,,
23,50,ES,301,,,
23,51,ES,0,,,
23,52,ES-PT,1209,1520799,295978,19
23,53,ES-PT,116,1530627,283385,18
23,54,PT,2295,1549938,258640,17
23,55,PT,3128,,,
23,56,PT,7494,1362785,354334,26
23,57,PT,32,,,
23,58,PT,20,1120465,524443,46
23,59,PT,1369,1141316,568295,49
23,60,PT,7699,1148416,583228,50
23,61,PT,1091,1350786,933984,69
23,62,PT,4420,1350786,933983,69
23,63,PT,399,,,
23,64,PT,6036,1663882,1602497,96
23,65,PT,534,,,
23,66,PT,1633,2211830,708309,32
23,67,PT,1788,2211830,708309,32
23,68,PT,305,,,
23,69,PT,97,,,
23,70,PT,826,,,
23,71,PT,503,,,
23,72,PT,553,,,
23,73,PT,733,2400140,1207279,50
23,74,PT,1156,2430840,1186090,48
23,75,PT,3952,2442444,1178081,48
23,76,PT,977,2527081,1109148,44
23,77,PT,1642,2739648,993458,36
23,78,PT,1411,2856814,1009346,35
23,79,PT,437,3415080,1546800,44
23,80,PT,5653,4113186,1786350,43
23,81,PT,4211,4386921,2386502,54
23,82,PT,11286,4712569,3109402,66
23,83,PT,10315,4914982,3291259,66
23,84,PT,9352,5036022,4025151,80
23,85,PT,3649,5019709,4378843,87
23,86,PT,8923,5004085,4264832,85
23,87,PT,1425,4966492,4274364,86
23,88,PT,9173,4968879,4109588,82
23,89,PT,9067,4994776,4027684,80
23,90,PT,32494,5047084,4407758,87
23,91,PT,58206,5226589,4678549,89
23,92,PT,78764,5291537,4629491,87
23,93,PT,76315,5328460,4764522,89
23,94,PT,68137,5315996,4779967,90
23,95,PT,146503,5301720,4672455,87
23,96,PT,49957,5245966,4694948,89
23,97,PT,13021,5166704,4869453,94
23,98,PT,11710,5197696,4518191,87
23,99,PT,6027,5156257,4391407,85
23,100,PT,3326,4963720,4710154,95
23,101,ES-PT,18464,4827233,4454067,92
23,102,ES,27848,4523059,4392424,97
23,103,ES,79370,4085752,4408353,108
23,104,ES,27366,3616925,2842419,78
23,105,ES,85400,3441417,2889837,83
23,106,ES,13403,3179154,2568026,80
23,107,ES,41584,3010617,2445353,81
23,108,ES,15450,2746783,2139430,77
23,109,ES,3243,2746783,2139430,77
23,110,ES,1991,2554760,1870817,73
23,111,ES,1968,2554760,1870817,73
23,112,ES,3918,2249979,1391552,61
23,113,ES,2588,2177982,1372770,62
23,114,ES,7028,2084434,1148844,55
23,115,ES,2089,2085346,1032748,49
24,45,ES,202,,,
24,46,ES,14133,,,
24,47,ES,6733,2684300,2361108,87
24,48,ES,3161,2684300,2361108,87
24,49,ES,25,,,
24,50,ES,2849,,,
24,51,ES,0,,,
24,52,ES,105,1567742,240483,15
24,53,ES-PT,31,1566740,245142,15
24,54,ES-PT,1283,1564770,254299,16
24,55,PT,905,,,
24,56,PT,406,1362785,354334,26
24,57,PT,716,,,
24,58,PT,344,1120465,524443,46
24,59,PT,567,1141316,568295,49
24,60,PT,1115,1081601,544794,50
24,61,PT,2386,1151921,686128,58
24,62,PT,66,1269207,850137,67
24,63,PT,3215,1240714,820853,66
24,64,PT,6799,1663882,1602497,96
24,65,PT,2096,,,
24,66,PT,785,,,
24,67,PT,952,,,
24,68,PT,2107,1818541,824119,45
24,69,PT,1561,1818541,824118,45
24,70,PT,241,,,
24,71,PT,1901,,,
24,72,PT,1600,2349374,1390670,59
24,73,PT,796,2349374,1390670,59
24,74,PT,700,2417606,1052504,43
24,75,PT,1267,2417606,1052504,43
24,76,PT,850,2449344,785436,31
24,77,PT,1325,2708261,867147,32
24,78,PT,764,2776239,911699,32
24,79,PT,431,2943083,1021046,34
24,80,PT,1924,4162507,1474504,35
24,81,PT,6503,4368561,1637092,37
24,82,PT,8077,4651637,2266971,48
24,83,PT,6491,4914982,3291259,66
24,84,PT,8346,4977356,4098277,82
24,85,PT,7003,4972213,4165967,83
24,86,PT,12158,4988094,3987673,79
24,87,PT,906,,,
24,88,PT,2043,5025206,3882135,77
24,89,PT,6115,5028891,3958646,78
24,90,PT,19037,5053635,4172819,82
24,91,PT,33926,5251619,4628132,87
24,92,PT,40200,5322859,4592163,86
24,93,PT,59410,5361931,4641370,86
24,94,PT,79628,5345884,4500639,84
24,95,PT,22936,5338727,4464795,83
24,96,PT,17639,5289954,4358916,82
24,97,PT,7896,5228338,4398413,84
24,98,PT,15244,5259981,4299348,81
24,99,PT,6678,5189430,4108893,79
24,100,PT,3620,5030641,3967290,79
24,101,ES-PT,18026,4872031,4201600,86
24,102,ES,22863,4601184,3720356,80
24,103,ES,6103,4180089,4075697,98
24,104,ES,13650,3567262,3545694,99
24,105,ES,37617,3567262,3545694,99
24,106,ES,5204,3197270,2720621,85
24,107,ES,15402,2977156,2452543,82
24,108,ES,13409,2843936,2585196,91
24,109,ES,11170,2761739,2216372,80
24,110,ES,15835,,,
24,111,ES,8478,2605780,2070222,79
24,112,ES,6167,2538918,1903171,74
24,113,ES,3508,,,
24,114,ES,3571,2103046,1225658,57
24,115,ES,7507,2103046,1225658,57
25,44,,,3308034,2253019,68
25,45,ES,13925,3240494,2363147,73
25,46,ES,84490,3224766,2388793,74
25,47,ES,5904,2684300,2361108,87
25,48,ES,820,2684300,2361108,87
25,49,ES,2096,,,
25,50,ES,1854,,,
25,51,ES,1013,,,
25,52,ES,978,,,
25,53,ES,0,,,
25,54,ES-PT,1760,,,
25,55,ES-PT,726,,,
25,56,PT,977,,,
25,57,PT,2294,,,
25,58,ES-PT,720,1090389,575679,52
25,59,ES-PT,1094,1090389,575679,52
25,60,ES-PT,1230,1080006,543876,50
25,61,ES-PT,739,1106083,628998,56
25,62,PT,1634,1240714,820852,66
25,63,PT,5213,1328586,1102295,82
25,64,PT,2442,1331786,1112547,83
25,65,PT,619,,,
25,66,PT,1188,1527968,755581,49
25,67,PT,587,1527968,755581,49
25,68,PT,28,1818541,824119,45
25,69,PT,1767,1794479,824690,46
25,70,PT,792,1752652,825683,47
25,71,PT,706,,,
25,72,PT,1604,2322272,1227414,53
25,73,PT,1472,2319201,1207516,52
25,74,PT,620,2281805,875120,38
25,75,PT,897,2282713,872420,38
25,76,PT,623,2372073,643326,26
25,77,PT,827,2616768,730731,27
25,78,PT,2185,2616768,730731,27
25,79,PT,1937,,,
25,80,PT,949,4008995,1283083,32
25,81,PT,12034,4326258,1564725,36
25,82,PT,4468,4566474,2418853,53
25,83,PT,11562,4651158,3048086,65
25,84,PT,29280,4895541,3747883,76
25,85,PT,47726,4919308,4005894,81
25,86,PT,4054,4966465,3694813,74
25,87,PT,6638,4974916,3681276,73
25,88,PT,1913,5027841,3867737,76
25,89,PT,6400,5029075,3905388,77
25,90,PT,14135,5042929,4047097,79
25,91,PT,17237,5252383,4229077,80
25,92,PT,32121,5361836,4507357,84
25,93,PT,18595,5371790,4451084,82
25,94,PT,32527,5350574,4178054,78
25,95,PT,9263,5354371,4080001,76
25,96,PT,6950,5291055,3756755,70
25,97,PT,1829,5280370,4194970,79
25,98,ES-PT,1825,5290462,4184099,79
25,99,PT,370,5196243,4065576,78
25,100,PT,2808,5031583,2930907,58
