x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
4,11,RO,0,1,1,0,0,0,0,0,0,1
4,12,RO,0,4,43,0,0,0,0,0,0,4
4,13,RO,0,4,330,0,2,0,0,0,0,2
4,14,RO,0,4,1163,0,2,1,0,0,0,1
4,15,RO,0,3,893,0,2,1,0,0,0,0
4,18,RO,0,1,0,0,0,0,0,0,0,1
4,19,RO,0,1,0,0,0,0,0,0,0,1
5,2,RO,0,1,2,0,0,0,0,0,0,1
5,6,RO,0,2,49,0,0,0,0,0,0,2
5,7,RO,0,4,1616,0,1,1,0,0,0,2
5,8,RO,0,4,802,0,2,1,0,0,0,1
5,9,RO,0,2,46,0,0,0,0,0,0,2
5,11,RO,0,4,79,0,0,0,0,0,0,4
5,12,RO,0,3,77,0,0,0,0,0,0,3
5,15,RO,0,4,238,0,1,0,0,0,0,3
5,16,RO,0,4,377,0,1,0,0,0,0,3
5,17,RO,0,1,0,0,0,0,0,0,0,1
6,6,RO,0,1,2,0,0,0,0,0,0,1
6,7,RO,0,4,513,0,1,1,0,0,0,2
6,8,RO,0,3,17,0,0,0,0,0,0,3
6,9,RO,0,4,442,0,1,0,0,0,0,3
6,10,RO,0,3,39,0,0,0,0,0,0,3
6,11,RO,0,4,540,0,3,0,0,0,0,1
6,12,RO,0,4,67,0,0,0,0,0,0,4
6,13,RO,0,4,43,0,0,0,0,0,0,4
6,14,RO,0,2,7,0,0,0,0,0,0,2
6,15,RO,0,1,1,0,0,0,0,0,0,1
6,16,RO,0,1,225,0,1,0,0,0,0,0
6,17,RO,0,4,1015,0,2,1,0,0,0,1
6,18,RO,0,1,0,0,0,0,0,0,0,1
7,6,RO,0,2,30,0,0,0,0,0,0,2
7,7,RO,0,4,1678,0,2,2,0,0,0,0
7,8,RO,0,4,315,0,1,0,0,0,0,3
7,9,RO,0,2,16,0,0,0,0,0,0,2
7,10,RO,0,4,129,0,2,0,0,0,0,2
7,11,RO,0,4,2158,0,0,3,0,0,0,1
7,12,RO,0,4,48,0,0,0,0,0,0,4
7,13,RO,0,2,14,0,0,0,0,0,0,2
7,14,RO,0,1,5,0,0,0,0,0,0,1
7,16,RO,0,3,442,0,3,0,0,0,0,0
7,17,RO,0,4,1435,0,1,0,0,1,0,2
7,18,RO,0,3,204,0,2,0,0,0,0,1
7,19,RO,0,2,0,0,0,0,0,0,0,2
8,5,RO,0,1,14,0,0,0,0,0,0,1
8,6,RO,0,4,78,0,0,0,0,0,0,4
8,7,RO,0,4,1567,0,2,2,0,0,0,0
8,8,RO,0,4,397,0,2,0,0,0,0,2
8,9,RO,0,4,47,0,0,0,0,0,0,4
8,10,RO,0,3,107,0,1,0,0,0,0,2
8,11,RO,0,4,1179,0,1,2,0,0,0,1
8,12,RO,0,4,121,0,0,0,0,0,0,4
8,13,RO,0,4,134,0,1,0,0,0,0,3
8,14,RO,0,3,31,0,0,0,0,0,0,3
8,16,RO,0,4,20,0,0,0,0,0,0,4
8,17,RO,0,4,2128,0,2,0,0,2,0,0
8,18,RO,0,4,658,0,3,0,0,0,0,1
8,19,RO,0,1,2,0,0,0,0,0,0,1
9,0,RO,0,1,68,0,1,0,0,0,0,0
9,6,RO,0,2,20,0,0,0,0,0,0,2
9,7,RO,0,4,240,0,2,0,0,0,0,2
9,8,RO,0,4,86,0,0,0,0,0,0,4
9,9,RO,0,4,76,0,1,0,0,0,0,3
9,10,RO,0,4,182,0,1,0,0,0,0,3
9,11,RO,0,4,2651,0,2,0,0,2,0,0
9,12,RO,0,4,227,0,2,0,0,0,0,2
9,13,RO,0,2,49,0,0,0,0,0,0,2
9,14,RO,0,4,34,0,0,0,0,0,0,4
9,15,RO,0,1,12,0,0,0,0,0,0,1
9,16,RO,0,4,221,0,1,0,0,0,0,3
9,17,RO,0,4,3652,0,1,0,0,3,0,0
9,18,RO,0,3,254,0,2,0,0,0,0,1
9,19,RO,0,1,63,0,1,0,0,0,0,0
10,1,RO,0,2,15,0,0,0,0,0,0,2
10,3,RO,0,1,4,0,0,0,0,0,0,1
10,4,RO,0,2,11,0,0,0,0,0,0,2
10,6,RO,0,1,31,0,0,0,0,0,0,1
10,7,RO,0,4,414,0,2,0,0,0,0,2
10,8,RO,0,1,1,0,0,0,0,0,0,1
10,10,RO,0,4,2050,0,1,0,0,3,0,0
10,11,RO,0,4,6094,0,0,0,0,4,0,0
10,12,RO,0,3,101,0,1,0,0,0,0,2
10,13,RO,0,4,82,0,0,0,0,0,0,4
10,14,RO,0,1,2,0,0,0,0,0,0,1
10,15,RO,0,4,163,0,1,0,0,0,0,3
10,16,RO,0,4,611,0,3,0,0,0,0,1
10,17,RO,0,4,1121,0,1,0,0,2,0,1
10,18,RO,0,3,135,0,1,0,0,0,0,2
11,1,RO,0,4,185,0,1,0,0,0,0,3
11,2,RO,0,1,3,0,0,0,0,0,0,1
11,3,RO,0,4,255,0,1,0,0,0,0,3
11,4,RO,0,2,238,0,1,0,0,0,0,1
11,6,RO,0,3,732,0,0,2,0,0,0,1
11,7,RO,0,3,1249,0,1,2,0,0,0,0
11,9,RO,0,4,1108,0,0,0,0,2,0,2
11,10,RO,0,4,372,0,2,0,0,0,0,2
11,11,RO,0,4,44,0,0,0,0,0,0,4
11,12,RO,0,4,981,0,2,1,0,0,0,1
11,13,RO,0,4,103,0,1,0,0,0,0,3
11,15,RO,0,1,16,0,0,0,0,0,0,1
11,16,RO,0,2,37,0,0,0,0,0,0,2
11,17,RO,0,3,172,0,1,0,0,0,0,2
11,18,RO,0,3,388,0,0,1,0,0,0,2
11,19,RO,0,4,564,0,1,1,0,0,0,2
12,1,RO,0,3,226,0,1,0,0,0,0,2
12,2,RO,0,4,572,0,2,0,0,0,0,2
12,3,RO,0,2,13,0,0,0,0,0,0,2
12,6,RO,0,2,37,0,0,0,0,0,0,2
12,7,RO,0,2,268,0,1,0,0,0,0,1
12,8,RO,0,2,213,0,1,0,0,0,0,1
12,9,RO,0,3,364,0,1,0,0,0,0,2
12,10,RO,0,4,25,0,0,0,0,0,0,4
12,11,RO,0,4,477,0,2,0,0,0,0,2
12,12,RO,0,4,640,0,1,1,0,0,0,2
12,13,RO,0,3,20,0,0,0,0,0,0,3
12,17,RO,0,1,9,0,0,0,0,0,0,1
12,18,RO,0,1,23,0,0,0,0,0,0,1
13,0,RO,0,2,3,0,0,0,0,0,0,2
13,1,RO,0,2,11,0,0,0,0,0,0,2
13,7,RO,0,3,41,0,0,0,0,0,0,3
13,8,RO,0,4,865,0,1,1,0,0,0,2
13,9,RO,0,3,88,0,0,0,0,0,0,3
13,11,RO,0,2,43,0,0,0,0,0,0,2
13,12,RO,0,3,75,0,1,0,0,0,0,2
13,13,RO,0,2,19,0,0,0,0,0,0,2
14,0,RO,0,1,2,0,0,0,0,0,0,1
14,7,RO,0,3,335,0,1,0,0,0,0,2
14,8,RO,0,4,1095,0,2,1,0,0,0,1
14,9,RO,0,3,875,0,1,1,0,0,0,1
14,13,RO,0,1,1,0,0,0,0,0,0,1
15,7,RO,0,2,7,0,0,0,0,0,0,2
15,8,RO,0,4,808,0,2,1,0,0,0,1
15,9,RO,0,4,1062,0,0,2,0,0,0,2
16,8,RO,0,3,393,0,2,0,0,0,0,1
16,9,RO,0,4,1904,0,2,2,0,0,0,0
17,8,RO,0,2,1,0,0,0,0,0,0,2
17,9,RO,0,4,1520,0,3,0,0,1,0,0
17,10,RO,0,2,30,0,0,0,0,0,0,2
18,8,RO,0,2,12,0,0,0,0,0,0,2
18,9,RO,0,4,1997,0,2,0,0,2,0,0
18,10,RO,0,4,1417,0,0,0,0,2,0,2
19,8,RO,0,4,600,0,1,0,0,1,0,2
19,9,RO,0,4,4749,0,1,0,0,3,0,0
19,10,RO,0,4,1973,0,1,0,0,2,0,1
19,11,RO,0,1,78,0,1,0,0,0,0,0
19,12,RO,0,1,1,0,0,0,0,0,0,1
20,8,RO,0,3,448,0,3,0,0,0,0,0
20,9,RO,0,3,1295,0,1,0,0,2,0,0
20,10,RO,0,4,508,0,1,0,0,1,0,2
20,11,RO,0,4,1780,0,2,0,0,2,0,0
20,12,RO,0,3,247,0,2,0,0,0,0,1
21,8,RO,0,4,898,0,2,0,0,1,0,1
21,9,RO,0,4,2793,0,1,0,0,3,0,0
21,10,RO,0,3,298,0,2,0,0,0,0,1
21,11,RO,0,3,842,0,1,0,0,1,0,1
21,12,RO,0,3,2136,0,1,0,0,1,0,1
22,8,RO,0,2,385,0,2,0,0,0,0,0
22,9,RO,0,4,1460,0,1,0,0,2,0,1
22,10,RO,0,1,76,0,1,0,0,0,0,0
22,12,RO,0,1,10,0,0,0,0,0,0,1
23,8,RO,0,2,312,0,2,0,0,0,0,0
23,9,RO,0,2,199,0,1,0,0,0,0,1
24,7,RO,0,1,7,0,0,0,0,0,0,1
24,8,RO,0,3,990,0,2,1,0,0,0,0
24,9,RO,0,1,10,0,0,0,0,0,0,1
24,18,RO-UA,0,1,0,0,0,0,0,0,0,1
25,16,RO-UA,0,1,0,0,0,0,0,0,0,1
25,17,RO-UA,0,1,0,0,0,0,0,0,0,1
25,18,RO-UA,0,1,0,0,0,0,0,0,0,1
27,1,RO,0,2,176,0,1,0,0,0,0,1
29,0,RO,0,1,154,0,1,0,0,0,0,0
30,0,RO,0,3,568,0,0,1,0,0,0,2
31,1,RO,0,4,382,0,2,0,0,0,0,2
32,1,RO,0,1,93,0,1,0,0,0,0,0
32,2,RO,0,1,14,0,0,0,0,0,0,1
33,2,RO,0,1,0,0,0,0,0,0,0,1
33,3,RO,0,2,0,0,0,0,0,0,0,2
34,2,RO,0,1,0,0,0,0,0,0,0,1
34,3,RO,0,1,0,0,0,0,0,0,0,1
34,7,RO,0,1,2,0,0,0,0,0,0,1
35,8,RO,0,3,24,0,0,0,0,0,0,3
35,9,RO,0,3,128,0,2,0,0,0,0,1
35,10,RO,0,2,14,0,0,0,0,0,0,2
35,12,RO,0,1,2,0,0,0,0,0,0,1
35,13,RO,0,1,9,0,0,0,0,0,0,1
35,15,RO,0,1,2,0,0,0,0,0,0,1
35,16,RO,0,2,97,0,1,0,0,0,0,1
35,17,RO-UA,0,4,110,0,1,0,0,0,0,3
35,18,RO-UA,0,2,12,0,0,0,0,0,0,2
36,8,RO,0,3,360,0,2,0,0,0,0,1
36,9,RO,0,2,4,0,0,0,0,0,0,2
36,10,RO,0,1,6,0,0,0,0,0,0,1
36,11,RO,0,3,85,0,0,0,0,0,0,3
36,12,RO,0,2,25,0,0,0,0,0,0,2
36,15,RO,0,1,1,0,0,0,0,0,0,1
36,16,RO,0,2,66,0,1,0,0,0,0,1
36,17,RO,0,3,57,0,1,0,0,0,0,2
36,18,RO,0,3,38,0,0,0,0,0,0,3
36,19,RO-UA,0,3,35,0,0,0,0,0,0,3
36,20,RO-UA,0,4,47,0,0,0,0,0,0,4
36,21,RO-UA,0,1,5,0,0,0,0,0,0,1
36,22,RO-UA,0,1,2,0,0,0,0,0,0,1
37,8,RO,0,2,552,0,2,0,0,0,0,0
37,9,RO,0,4,285,0,1,0,0,0,0,3
37,11,RO,0,1,2,0,0,0,0,0,0,1
37,13,RO,0,1,5,0,0,0,0,0,0,1
37,15,RO,0,2,3,0,0,0,0,0,0,2
37,16,RO,0,4,46,0,0,0,0,0,0,4
37,17,RO,0,3,23,0,0,0,0,0,0,3
37,18,RO,0,4,186,0,2,0,0,0,0,2
37,19,RO,0,4,95,0,0,0,0,0,0,4
37,20,RO-UA,0,2,40,0,0,0,0,0,0,2
37,21,RO-UA,0,3,29,0,0,0,0,0,0,3
37,22,RO-UA,0,4,141,0,1,0,0,0,0,3
37,24,RO-UA,0,2,337,0,1,0,0,0,0,1
37,25,RO-UA,0,2,15,0,0,0,0,0,0,2
37,26,RO-UA,0,2,234,0,1,0,0,0,0,1
37,27,RO-UA,0,1,11,0,0,0,0,0,0,1
38,7,RO,0,1,1,0,0,0,0,0,0,1
38,8,RO,0,2,4,0,0,0,0,0,0,2
38,13,RO,0,2,13,0,0,0,0,0,0,2
38,16,RO,0,3,60,0,0,0,0,0,0,3
38,17,RO,0,3,51,0,0,0,0,0,0,3
38,18,RO,0,4,89,0,0,0,0,0,0,4
38,19,RO,0,2,10,0,0,0,0,0,0,2
38,20,RO,0,2,3,0,0,0,0,0,0,2
38,21,RO,0,2,46,0,0,0,0,0,0,2
38,22,RO,0,1,17,0,0,0,0,0,0,1
38,23,RO-UA,0,4,128,0,1,0,0,0,0,3
38,24,RO-UA,0,3,54,0,0,0,0,0,0,3
38,25,RO-UA,0,1,6,0,0,0,0,0,0,1
38,26,RO-UA,0,1,13,0,0,0,0,0,0,1
39,7,RO,0,2,10,0,0,0,0,0,0,2
39,8,RO,0,1,2,0,0,0,0,0,0,1
39,12,RO,0,1,5,0,0,0,0,0,0,1
39,13,RO,0,1,6,0,0,0,0,0,0,1
39,15,RO,0,2,145,0,1,0,0,0,0,1
39,16,RO,0,4,173,0,1,0,0,0,0,3
39,17,RO,0,4,327,0,2,0,0,0,0,2
39,18,RO,0,1,2,0,0,0,0,0,0,1
39,19,RO,0,3,7,0,0,0,0,0,0,3
39,20,RO,0,2,31,0,0,0,0,0,0,2
39,21,RO,0,3,40,0,0,0,0,0,0,3
39,22,RO,0,2,61,0,1,0,0,0,0,1
39,23,RO,0,4,107,0,0,0,0,0,0,4
39,24,RO,0,1,229,0,1,0,0,0,0,0
39,27,RO-UA,0,4,446,0,2,0,0,0,0,2
39,28,RO-UA,0,1,2,0,0,0,0,0,0,1
40,6,RO,0,1,0,0,0,0,0,0,0,1
40,7,RO,0,1,4,0,0,0,0,0,0,1
40,8,RO,0,1,1,0,0,0,0,0,0,1
40,12,RO,0,2,7,0,0,0,0,0,0,2
40,14,RO,0,2,31,0,0,0,0,0,0,2
40,15,RO,0,4,134,0,1,0,0,0,0,3
40,16,RO,0,4,340,0,1,0,0,0,0,3
40,17,RO,0,1,24,0,0,0,0,0,0,1
40,19,RO,0,3,37,0,0,0,0,0,0,3
40,20,RO,0,4,126,0,0,0,0,0,0,4
40,21,RO,0,4,248,0,2,0,0,0,0,2
40,22,RO,0,4,61,0,0,0,0,0,0,4
40,23,RO,0,2,93,0,1,0,0,0,0,1
40,26,RO,0,2,2,0,0,0,0,0,0,2
40,27,RO-UA,0,4,91,0,0,0,0,0,0,4
41,0,RO,0,2,15,0,0,0,0,0,0,2
41,3,RO,0,1,2,0,0,0,0,0,0,1
41,6,RO,0,4,632,0,1,1,0,0,0,2
41,7,RO,0,1,7,0,0,0,0,0,0,1
41,9,RO,0,1,4,0,0,0,0,0,0,1
41,13,RO,0,1,4,0,0,0,0,0,0,1
41,14,RO,0,4,223,0,3,0,0,0,0,1
41,15,RO,0,4,199,0,2,0,0,0,0,2
41,16,RO,0,2,34,0,0,0,0,0,0,2
41,18,RO,0,1,14,0,0,0,0,0,0,1
41,19,RO,0,3,52,0,0,0,0,0,0,3
41,20,RO,0,1,7,0,0,0,0,0,0,1
41,23,RO,0,4,40,0,0,0,0,0,0,4
41,24,RO,0,2,11,0,0,0,0,0,0,2
41,25,RO,0,1,2,0,0,0,0,0,0,1
41,26,RO,0,3,158,0,1,0,0,0,0,2
41,27,RO,0,1,21,0,0,0,0,0,0,1
42,5,RO,0,2,19,0,0,0,0,0,0,2
42,6,RO,0,3,17,0,0,0,0,0,0,3
42,9,RO,0,3,10,0,0,0,0,0,0,3
42,10,RO,0,2,20,0,0,0,0,0,0,2
42,11,RO,0,1,4,0,0,0,0,0,0,1
42,13,RO,0,3,13,0,0,0,0,0,0,3
42,14,RO,0,4,142,0,1,0,0,0,0,3
42,15,RO,0,1,11,0,0,0,0,0,0,1
42,17,RO,0,1,5,0,0,0,0,0,0,1
42,21,RO,0,3,84,0,1,0,0,0,0,2
42,22,RO,0,4,21,0,0,0,0,0,0,4
42,23,RO,0,2,40,0,0,0,0,0,0,2
42,24,RO,0,3,27,0,0,0,0,0,0,3
42,25,RO,0,2,41,0,0,0,0,0,0,2
42,26,RO,0,2,52,0,0,0,0,0,0,2
42,27,RO,0,2,22,0,0,0,0,0,0,2
43,4,RO,0,2,38,0,0,0,0,0,0,2
43,5,RO,0,3,315,0,3,0,0,0,0,0
43,8,RO,0,1,4,0,0,0,0,0,0,1
43,9,RO,0,4,48,0,0,0,0,0,0,4
43,10,RO,0,3,41,0,0,0,0,0,0,3
43,11,RO,0,2,5,0,0,0,0,0,0,2
43,12,RO,0,3,125,0,1,0,0,0,0,2
43,13,RO,0,4,63,0,1,0,0,0,0,3
43,14,RO,0,4,115,0,1,0,0,0,0,3
43,15,RO,0,2,28,0,0,0,0,0,0,2
43,21,RO,0,1,4,0,0,0,0,0,0,1
43,22,RO,0,3,32,0,0,0,0,0,0,3
43,23,RO,0,1,2,0,0,0,0,0,0,1
43,24,RO,0,1,5,0,0,0,0,0,0,1
43,25,RO,0,1,10,0,0,0,0,0,0,1
43,26,RO,0,2,25,0,0,0,0,0,0,2
43,27,RO,0,4,249,0,2,0,0,0,0,2
43,28,RO,0,2,34,0,0,0,0,0,0,2
43,29,RO-UA,0,1,3,0,0,0,0,0,0,1
44,3,RO,0,3,5,0,0,0,0,0,0,3
44,4,RO,0,3,153,0,2,0,0,0,0,1
44,5,RO,0,2,103,0,1,0,0,0,0,1
44,8,RO,0,4,48,0,0,0,0,0,0,4
44,9,RO,0,3,42,0,0,0,0,0,0,3
44,10,RO,0,3,66,0,0,0,0,0,0,3
44,11,RO,0,3,35,0,0,0,0,0,0,3
44,12,RO,0,4,373,0,2,0,0,0,0,2
44,13,RO,0,4,70,0,0,0,0,0,0,4
44,14,RO,0,3,118,0,1,0,0,0,0,2
44,15,RO,0,2,11,0,0,0,0,0,0,2
44,23,RO,0,1,21,0,0,0,0,0,0,1
44,24,RO,0,4,88,0,0,0,0,0,0,4
44,25,RO,0,2,40,0,0,0,0,0,0,2
44,26,RO,0,3,35,0,0,0,0,0,0,3
44,27,RO,0,3,339,0,2,0,0,0,0,1
44,28,RO,0,2,740,0,1,1,0,0,0,0
45,0,RO,0,2,14,0,0,0,0,0,0,2
45,1,RO,0,4,648,0,1,1,0,0,0,2
45,2,RO,0,4,553,0,3,0,0,0,0,1
45,3,RO,0,4,136,0,1,0,0,0,0,3
45,7,RO,0,3,37,0,0,0,0,0,0,3
45,8,RO,0,3,23,0,0,0,0,0,0,3
45,9,RO,0,4,404,0,2,0,0,0,0,2
45,10,RO,0,4,317,0,3,0,0,0,0,1
45,11,RO,0,3,114,0,1,0,0,0,0,2
45,12,RO,0,3,58,0,0,0,0,0,0,3
45,13,RO,0,4,42,0,0,0,0,0,0,4
45,14,RO,0,1,12,0,0,0,0,0,0,1
45,15,RO,0,1,0,0,0,0,0,0,0,1
45,21,RO,0,1,4,0,0,0,0,0,0,1
45,22,RO,0,2,29,0,0,0,0,0,0,2
45,23,RO,0,2,68,0,1,0,0,0,0,1
45,26,RO,0,2,55,0,0,0,0,0,0,2
45,27,RO,0,2,47,0,0,0,0,0,0,2
45,28,RO,0,2,59,0,1,0,0,0,0,1
45,29,RO,0,3,480,0,3,0,0,0,0,0
45,30,RO-UA,0,1,0,0,0,0,0,0,0,1
46,0,RO,0,3,136,0,2,0,0,0,0,1
46,2,RO,0,3,52,0,1,0,0,0,0,2
46,3,RO,0,2,32,0,0,0,0,0,0,2
46,4,RO,0,4,126,0,1,0,0,0,0,3
46,6,RO,0,1,2,0,0,0,0,0,0,1
46,8,RO,0,2,689,0,2,0,0,0,0,0
46,9,RO,0,2,39,0,0,0,0,0,0,2
46,10,RO,0,1,3,0,0,0,0,0,0,1
46,13,RO,0,1,3,0,0,0,0,0,0,1
46,21,RO,0,4,410,0,1,0,0,0,0,3
46,22,RO,0,2,137,0,1,0,0,0,0,1
46,23,RO,0,1,8,0,0,0,0,0,0,1
46,29,RO,0,1,334,0,0,1,0,0,0,0
46,30,RO-UA,0,2,522,0,1,1,0,0,0,0
47,3,RO,0,1,2,0,0,0,0,0,0,1
47,4,RO,0,1,1,0,0,0,0,0,0,1
47,5,RO,0,3,121,0,1,0,0,0,0,2
47,6,RO,0,3,94,0,0,0,0,0,0,3
47,8,RO,0,3,325,0,2,0,0,0,0,1
47,9,RO,0,3,369,0,2,0,0,0,0,1
47,10,RO,0,1,5,0,0,0,0,0,0,1
47,20,RO,0,2,15,0,0,0,0,0,0,2
47,21,RO,0,3,302,0,2,0,0,0,0,1
47,22,RO,0,3,59,0,0,0,0,0,0,3
47,30,RO-UA,0,2,400,0,0,1,0,0,0,1
48,6,RO,0,1,3,0,0,0,0,0,0,1
48,7,RO,0,2,0,0,0,0,0,0,0,2
48,8,RO,0,1,176,0,1,0,0,0,0,0
48,9,RO,0,3,386,0,2,0,0,0,0,1
48,11,RO,0,3,136,0,1,0,0,0,0,2
48,18,RO,0,2,8,0,0,0,0,0,0,2
48,20,RO,0,1,3,0,0,0,0,0,0,1
48,21,RO,0,2,108,0,1,0,0,0,0,1
48,22,RO,0,2,31,0,0,0,0,0,0,2
48,30,RO-UA,0,3,1333,0,1,2,0,0,0,0
48,31,RO-UA,0,4,986,0,2,1,0,0,0,1
49,7,RO,0,2,28,0,0,0,0,0,0,2
49,8,RO,0,3,602,0,3,0,0,0,0,0
49,9,RO,0,2,4,0,0,0,0,0,0,2
49,11,RO,0,4,285,0,2,0,0,0,0,2
49,18,RO,0,4,337,0,2,0,0,0,0,2
49,19,RO,0,3,52,0,0,0,0,0,0,3
49,20,RO,0,3,9,0,0,0,0,0,0,3
49,21,RO,0,4,274,0,3,0,0,0,0,1
49,22,RO,0,1,0,0,0,0,0,0,0,1
49,30,RO,0,1,61,0,1,0,0,0,0,0
49,31,RO-UA,0,4,1604,0,1,3,0,0,0,0
50,7,RO,0,1,27,0,0,0,0,0,0,1
50,8,RO,0,4,914,0,4,0,0,0,0,0
50,9,RO,0,2,271,0,1,0,0,0,0,1
50,10,RO,0,2,172,0,1,0,0,0,0,1
50,11,RO,0,4,343,0,2,0,0,0,0,2
50,12,RO,0,1,9,0,0,0,0,0,0,1
50,14,RO,0,2,13,0,0,0,0,0,0,2
50,15,RO,0,4,184,0,1,0,0,0,0,3
50,16,RO,0,2,113,0,1,0,0,0,0,1
50,18,RO,0,3,480,0,2,0,0,0,0,1
50,19,RO,0,3,65,0,0,0,0,0,0,3
50,20,RO,0,4,27,0,0,0,0,0,0,4
50,21,RO,0,1,4,0,0,0,0,0,0,1
50,27,RO,0,2,12,0,0,0,0,0,0,2
50,28,RO,0,1,9,0,0,0,0,0,0,1
50,29,RO,0,2,59,0,1,0,0,0,0,1
50,30,RO,0,3,374,0,2,0,0,0,0,1
50,31,RO-UA,0,4,835,0,2,0,0,1,0,1
50,32,RO-UA,0,3,41,0,0,0,0,0,0,3
51,0,RO,0,4,182,0,1,0,0,0,0,3
51,1,RO,0,2,0,0,0,0,0,0,0,2
51,6,RO,0,1,21,0,0,0,0,0,0,1
51,7,RO,0,3,92,0,1,0,0,0,0,2
51,8,RO,0,4,174,0,2,0,0,0,0,2
51,9,RO,0,3,706,0,2,0,1,0,0,0
51,10,RO,0,4,659,0,3,0,0,0,0,1
51,11,RO,0,1,76,0,1,0,0,0,0,0
51,14,RO,0,4,159,0,1,0,0,0,0,3
51,15,RO,0,4,583,0,4,0,0,0,0,0
51,16,RO,0,3,42,0,0,0,0,0,0,3
51,17,RO,0,2,174,0,1,0,0,0,0,1
51,18,RO,0,4,1263,0,0,2,0,0,0,2
51,19,RO,0,4,267,0,2,0,0,0,0,2
51,20,RO,0,4,200,0,1,0,0,0,0,3
51,22,RO,0,1,2,0,0,0,0,0,0,1
51,27,RO,0,2,37,0,0,0,0,0,0,2
51,28,RO,0,4,984,0,2,0,0,1,0,1
51,29,RO,0,3,806,0,0,0,0,2,0,1
51,30,RO,0,4,575,0,0,0,0,2,0,2
51,31,RO-UA,0,4,855,0,1,0,0,2,0,1
51,32,RO-UA,0,4,2226,0,0,0,0,3,0,1
51,33,RO-UA,0,2,170,0,1,0,0,0,0,1
52,0,RO,0,2,41,0,0,0,0,0,0,2
52,1,RO,0,3,109,0,1,0,0,0,0,2
52,2,RO,0,1,2,0,0,0,0,0,0,1
52,3,RO,0,1,2,0,0,0,0,0,0,1
52,6,RO,0,1,22,0,0,0,0,0,0,1
52,9,RO,0,2,489,0,1,0,1,0,0,0
52,10,RO,0,3,1144,0,0,0,2,0,0,1
52,14,RO,0,4,141,0,1,0,0,0,0,3
52,15,RO,0,4,331,0,2,0,0,0,0,2
52,16,RO,0,3,558,0,2,0,0,0,0,1
52,17,RO,0,3,301,0,2,0,0,0,0,1
52,18,RO,0,2,13,0,0,0,0,0,0,2
52,19,RO,0,4,54,0,0,0,0,0,0,4
