x,y,CNTR_ID,TOT_P,pp,ra,rp
51,41,NO,2,92664,43800,47
51,42,NO,1,92675,43737,47
51,45,NO,0,,,
51,49,NO,51,92269,43483,47
51,50,NO,68,91962,43548,47
51,51,NO,9,92276,43623,47
51,52,NO,10,92201,43622,47
51,58,NO,9,88459,42632,48
51,59,NO,0,,,
51,121,NO,0,,,
51,122,NO,21,77526,891,1
51,123,NO,41,77907,854,1
52,7,NO,3,97219,10792,11
52,8,NO,0,,,
52,9,NO,0,,,
52,10,NO,0,96821,19817,20
52,11,NO,1,96647,21665,22
52,12,NO,12,96537,22029,22
52,13,NO,5,96406,22051,22
52,14,NO,8,96351,12470,12
52,16,NO,11,96435,42727,44
52,17,NO,14,96423,42780,44
52,50,NO,8,,,
52,51,NO,2,92221,43230,46
52,52,NO,4,,,
52,73,NO,11,70302,30,0
52,74,NO,0,,,
52,93,NO,4,71540,684,0
52,94,NO,0,,,
52,102,NO,2,70609,863,1
52,106,NO,3,71416,926,1
52,107,NO,11,71556,1046,1
52,114,NO,0,,,
52,115,NO,4,73136,905,1
52,121,NO,19,77571,933,1
52,122,NO,26,77948,915,1
52,124,NO,0,,,
52,125,NO,4,77896,893,1
52,126,NO,4,77906,809,1
53,7,NO,5,,,
53,8,NO,2,97078,10805,11
53,14,NO,5,96349,34286,35
53,15,NO,4,96331,41307,42
53,16,NO,30,96437,41291,42
53,17,NO,1,,,
53,19,NO,0,96063,42826,44
53,52,NO,0,92167,43733,47
53,74,NO,0,,,
53,93,NO,11,71527,707,0
53,94,NO,0,71336,846,1
53,102,NO,11,70654,673,0
53,107,NO,3,71577,1117,1
53,115,NO,2,76041,902,1
53,121,NO,44,77963,924,1
53,122,NO,34,78010,891,1
53,125,NO,12,77923,873,1
53,126,NO,47,77905,865,1
54,7,NO,0,,,
54,8,NO,1,,,
54,12,NO,0,,,
54,13,NO,0,,,
54,18,NO,0,96108,42783,44
54,19,NO,0,,,
54,36,NO,2,94289,43139,45
54,39,NO,7,93950,43111,45
54,44,NO,18,92581,43620,47
54,51,NO,0,92204,43686,47
54,52,NO,1,,,
54,94,NO,1,,,
54,102,NO,2,70762,652,0
54,104,NO,15,71427,1178,1
54,105,NO,215,71575,1198,1
54,106,NO,0,,,
54,107,NO,17,72460,1286,1
54,115,NO,2,77545,858,1
54,116,NO,2,77626,699,0
54,117,NO,1,77734,924,1
54,118,NO,0,,,
54,120,NO,0,,,
54,121,NO,13,78025,983,1
54,125,NO,0,,,
54,126,NO,11,77939,912,1
55,7,NO,5,97300,7922,8
55,13,NO,3,96372,19845,20
55,36,NO,15,94289,43118,45
55,40,NO,6,92665,43271,46
55,41,NO,16,92657,43180,46
55,44,NO,2,92549,43570,47
55,45,NO,17,92445,43421,46
55,51,NO,9,92176,43705,47
55,52,NO,4,91835,45194,49
55,74,NO,0,,,
55,83,NO,6,71930,30,0
55,95,NO,29,71093,858,1
55,101,NO,14,70765,1030,1
55,102,NO,17,70801,649,0
55,103,NO,3,71441,758,1
55,104,NO,65,71575,901,1
55,105,NO,50,71589,1180,1
55,106,NO,0,72475,1099,1
55,107,NO,28,73154,1076,1
55,116,NO,2,77795,1001,1
55,117,NO,0,,,
55,119,NO,8,78088,895,1
55,121,NO,21,78031,977,1
55,122,NO,0,,,
56,5,NO,0,,,
56,6,NO,0,,,
56,7,NO,4,97326,7696,7
56,15,NO,0,,,
56,25,NO,2,95957,42798,44
56,35,NO,0,,,
56,36,NO,0,94289,42808,45
56,37,NO,2,,,
56,41,NO,16,92608,43181,46
56,42,NO,10,92602,45375,49
56,45,NO,0,,,
56,46,NO,1,92324,43427,47
56,52,NO,2,91837,43375,47
56,74,NO,2,70748,30,0
56,75,NO,0,70910,30,0
56,95,NO,9,71126,597,0
56,96,NO,0,70884,831,1
56,101,NO,1,70801,871,1
56,102,NO,0,71442,871,1
56,107,NO,20,73432,908,1
56,108,NO,3,73246,1179,1
56,116,NO,2,78141,972,1
56,117,NO,2,78157,691,0
56,118,NO,2,78205,1020,1
56,119,NO,11,78085,883,1
56,120,NO,0,,,
56,121,NO,25,78054,1107,1
56,122,NO,15,78053,1095,1
56,127,NO,3,77984,977,1
57,33,NO,0,,,
57,34,NO,9,94749,42795,45
57,35,NO,2,94291,42793,45
57,37,NO,0,,,
57,41,NO,9,92620,43220,46
57,42,NO,16,92580,43577,47
57,46,NO,22,92968,42917,46
57,47,NO,12,92935,42813,46
57,52,NO,13,91837,43250,47
57,53,NO,10,91611,43215,47
57,74,NO,2,70898,30,0
57,75,NO,4,71423,30,0
57,96,NO,5,70771,615,0
57,97,NO,4,70662,846,1
57,102,NO,1,71591,883,1
57,104,NO,5,72483,1028,1
57,109,NO,1,,,
57,114,NO,1,,,
57,115,NO,0,,,
57,116,NO,1,,,
57,118,NO,7,78180,973,1
57,119,NO,7,78069,1095,1
57,121,NO,6,78109,1090,1
57,122,NO,8,78086,1013,1
57,125,NO,4,78046,854,1
57,126,NO,11,144464,850,0
57,127,NO,1,145125,858,0
58,6,NO,1,97347,3464,3
58,27,NO,0,,,
58,29,NO,0,,,
58,30,NO,13,94831,42810,45
58,31,NO,5,94823,42765,45
58,35,NO,0,,,
58,36,NO,4,94254,42810,45
58,41,NO,3,92586,43033,46
58,42,NO,11,92558,43240,46
58,45,NO,0,,,
58,46,NO,4,92916,42821,46
58,52,NO,3,91776,43282,47
58,54,NO,2,,,
58,97,NO,11,70732,911,1
58,98,NO,5,70837,833,1
58,104,NO,0,73249,1085,1
58,110,NO,0,78515,1233,1
58,115,NO,9,78221,667,0
58,116,NO,0,,,
58,118,NO,1,,,
58,119,NO,0,,,
58,120,NO,2,78117,1062,1
58,121,NO,24,78167,976,1
58,122,NO,0,,,
58,125,NO,4,144313,679,0
59,7,NO,0,,,
59,23,NO,0,,,
59,24,NO,7,95944,42758,44
59,25,NO,12,95942,42837,44
59,27,NO,12,95042,42798,45
59,28,NO,12,94840,44596,47
59,29,NO,3,94839,42784,45
59,32,NO,20,94821,42801,45
59,33,NO,137,94720,42817,45
59,34,NO,12,94303,42814,45
59,35,NO,1,94276,42845,45
59,44,NO,2,92341,42972,46
59,45,NO,102,92983,42687,45
59,55,NO,1,89686,45098,50
59,98,NO,12,70849,905,1
59,99,NO,4,,,
59,103,NO,8,73249,926,1
59,104,NO,13,73519,881,1
59,110,NO,3,78592,1181,1
59,111,NO,3,,,
59,112,NO,7,78378,1324,1
59,113,NO,0,,,
59,118,NO,4,78160,1306,1
59,119,NO,0,,,
59,121,NO,52,78134,990,1
59,122,NO,2,78131,1274,1
59,125,NO,5,144949,1002,0
60,23,NO,3,95599,42837,44
60,24,NO,3,95912,42826,44
60,25,NO,7,95600,42875,44
60,28,NO,17,94799,42791,45
60,29,NO,7,94841,42832,45
60,32,NO,53,94759,42793,45
60,33,NO,68,94744,42808,45
60,44,NO,0,,,
60,45,NO,24,92938,42754,46
60,55,NO,0,89687,43273,48
60,76,NO,1,,,
60,82,NO,3,71704,30,0
60,98,NO,0,,,
60,99,NO,7,71592,883,1
60,100,NO,1,71608,957,1
60,103,NO,0,,,
60,104,NO,17,73950,854,1
60,105,NO,20,76669,935,1
60,106,NO,2,79585,856,1
60,112,NO,0,,,
60,113,NO,13,78327,1054,1
60,114,NO,3,78308,1287,1
60,116,NO,0,78274,1327,1
60,119,NO,26,78213,871,1
60,121,NO,27,78143,1180,1
60,122,NO,25,78167,1177,1
60,123,NO,5,144914,1066,0
60,125,NO,2,145337,1077,0
61,18,NO,1,,,
61,23,NO,11,95877,42838,44
61,24,NO,2,95938,42837,44
61,33,NO,0,,,
61,55,NO,10,89651,45049,50
61,82,NO,6,71704,30,0
61,83,NO,1,71694,30,0
61,99,NO,3,71608,926,1
61,100,NO,2,72490,909,1
61,101,NO,2,73250,949,1
61,102,NO,0,73519,889,1
61,103,NO,7,73950,963,1
61,105,NO,17,79644,699,0
61,114,NO,3,78323,1247,1
61,115,NO,0,,,
61,116,NO,3,,,
61,117,NO,10,78238,1142,1
61,118,NO,19,78227,1319,1
61,119,NO,98,78248,1119,1
61,123,NO,8,145109,1175,0
61,124,NO,11,145188,972,0
62,24,NO,0,,,
62,27,NO,1,,,
62,50,NO,2,91843,42960,46
62,51,NO,0,,,
62,55,NO,0,88665,44798,50
62,100,NO,3,73251,985,1
62,101,NO,8,73520,1035,1
62,102,NO,8,73950,924,1
62,103,NO,6,76739,871,1
62,104,NO,3,79660,911,1
62,114,NO,0,78376,1175,1
62,115,NO,3,78369,1427,1
62,123,NO,19,145162,973,0
62,124,NO,0,145207,1092,0
62,125,NO,6,145404,1031,0
63,24,NO,0,95462,42904,44
63,25,NO,0,,,
63,50,NO,44,91861,42991,46
63,51,NO,28,91646,42933,46
63,52,NO,0,,,
63,101,NO,6,,,
63,104,NO,77,81061,675,0
63,116,NO,1,78259,1298,1
63,117,NO,0,,,
63,118,NO,7,78288,1153,1
63,122,NO,2,,,
63,123,NO,20,145181,864,0
64,31,NO,0,94771,0,0
64,43,NO,10,92867,42436,45
64,44,NO,0,,,
64,49,NO,3,91871,42981,46
64,50,NO,10,91807,42947,46
64,51,NO,48,91617,42916,46
64,52,NO,41,89854,42957,47
64,53,NO,15,89773,42987,47
64,56,NO,0,86194,44824,52
64,57,NO,0,,,
64,104,NO,71,81840,1008,1
64,105,NO,76,81116,850,1
64,117,NO,0,,,
64,118,NO,9,144165,1284,0
64,119,NO,16,144680,1315,0
64,122,NO,2,144948,1012,0
64,123,NO,2,,,
65,42,NO,6,92883,42453,45
65,43,NO,51,92787,42451,45
65,48,NO,23,91874,42982,46
65,49,NO,31,91871,43025,46
65,51,NO,9,90916,42963,47
65,52,NO,52,89855,42993,47
65,53,NO,303,89710,42993,47
65,54,NO,63,88690,43001,48
65,55,NO,10,88392,43005,48
65,56,NO,48,85970,42909,49
65,57,NO,4,,,
65,85,NO,1,71806,0,0
65,95,NO,0,,,
65,96,NO,1,72491,0,0
65,105,NO,14,80787,922,1
66,42,NO,15,92804,44260,47
66,43,NO,36,92572,42435,45
66,48,NO,25,91871,42934,46
66,49,NO,0,,,
66,52,NO,9,89857,42958,47
66,53,NO,106,89707,43054,47
