x,y,CNTR_ID,TOT_P,pp,ra,rp
0,117,DE,23,9316037,8721814,93
0,119,DE,21,9302772,9073693,97
0,120,DE,104,9309341,9201953,98
1,0,DE,91,7639862,6029011,78
1,1,DE,134,7647020,6009470,78
1,2,DE,7,7664003,6168260,80
1,6,DE,230,7729265,6356263,82
1,7,DE,86,7731338,6431802,83
1,9,DE,129,7784148,6526371,83
1,10,DE,33,7799189,6585030,84
1,11,DE,60,7808588,6632883,84
1,12,DE,21,7806216,6705579,85
1,13,DE,124,7793919,6795829,87
1,14,DE,66,7794733,6825729,87
1,15,DE,389,7795402,6798994,87
1,16,DE,40,7797337,6795077,87
1,19,DE,191,7772352,6617337,85
1,20,DE,9,7751562,6517350,84
1,21,DE,1,7734704,6364693,82
1,22,DE,5,7715248,6405347,83
1,24,DE,157,7691437,6298992,81
1,25,DE,10,7682622,6226286,81
1,26,DE,72,7682788,6067665,78
1,27,DE,0,,,
1,29,DE,2,7675788,6055397,78
1,30,DE,103,7673829,6017838,78
1,31,DE,136,7658758,5953604,77
1,32,DE,14,7653823,6007249,78
1,33,DE,726,7642737,5990563,78
1,34,DE,1036,7634491,6143165,80
1,35,DE,5,7622584,5855812,76
1,37,DE,91,7590178,5938471,78
1,38,DE,0,,,
1,39,DE,0,,,
1,40,DE,27,7560715,6297381,83
1,41,DE,5,7552175,6369544,84
1,42,DE,30,7564956,6338188,83
1,43,DE,14,7583542,6460556,85
1,44,DE,4,7595492,6494407,85
1,45,DE,463,7616430,6432515,84
1,46,DE,347,7599541,6547147,86
1,47,DE,37,7613256,6619636,86
1,48,DE,153,7601918,6679227,87
1,49,DE,174,7608789,6553526,86
1,50,DE,134,7601658,6729611,88
1,51,DE,0,,,
1,52,DE,12,7591160,6943602,91
1,57,DE,34,7518359,7205700,95
1,58,DE,656,7504020,7066425,94
1,59,DE,1601,7479725,7064597,94
1,60,DE,885,7440135,7022655,94
1,61,DE,382,7412106,7081562,95
1,62,DE,41,7368820,7104753,96
1,63,DE,518,7340907,6822520,92
1,64,DE,8527,7308730,6848535,93
1,65,DE,4449,7284869,6905615,94
1,66,DE,1360,7283308,7145731,98
1,67,DE,222,7295940,7253628,99
1,68,DE,4703,7295114,7147462,97
1,69,DE,283,7302469,6960839,95
1,70,DE,47,7307624,7083626,96
1,71,DE,1689,7294587,7226596,99
1,72,DE,0,,,
1,75,DE,54,7336666,8530104,116
1,76,DE,559,7363254,7853643,106
1,77,DE,193,7389917,7738080,104
1,85,DE,0,,,
1,86,DE,337,7495060,8058361,107
1,87,DE,476,7506598,8605906,114
1,88,DE,713,7518620,8257683,109
1,89,DE,727,7541895,7996016,106
1,90,DE,33,7569598,7912692,104
1,91,DE,0,,,
1,95,DE,146,7805604,8064291,103
1,96,DE,610,7895548,8043590,101
1,97,DE,219,8029961,8159485,101
1,98,DE,1617,8174975,8806550,107
1,99,DE,2740,8302020,8568302,103
1,100,DE,1329,8410298,8200789,97
1,101,DE,25,,,
1,102,DE,3,,,
1,104,DE,35,8709397,7851675,90
1,105,DE,136,8792629,8183691,93
1,106,DE,264,8891268,8252684,92
1,108,DE,0,,,
1,109,DE,151,9168789,7177384,78
1,110,DE,47,9222917,8273520,89
1,123,DE,0,,,
1,124,DE,9,,,
1,125,DE,0,,,
2,0,DE,335,7648779,6162836,80
2,1,DE,238,7647200,6045536,79
2,2,DE,1,7654712,6281330,82
2,3,DE,146,7683913,6393816,83
2,6,DE,134,7724288,6321178,81
2,7,DE,14,7728797,6462354,83
2,8,DE,0,,,
2,11,DE,69,7796948,6705680,86
2,12,DE,149,7790333,6701597,86
2,13,DE,20,7786281,6817164,87
2,14,DE,5,7784972,6813250,87
2,15,DE,21,7784213,6764357,86
2,16,DE,218,7790914,6779771,87
2,17,DE,75,7785574,6731695,86
2,19,DE,3,7760148,6548582,84
2,20,DE,41,7729718,6452113,83
2,22,DE,15,7687104,6335246,82
2,23,DE,43,7682921,6357434,82
2,24,DE,85,7671820,6272179,81
2,25,DE,41,7656242,6107530,79
2,26,DE,68,7648996,5959155,77
2,27,DE,444,7645896,6010300,78
2,28,DE,111,7655385,6054781,79
2,29,DE,107,7656711,6070884,79
2,31,DE,89,7655222,5997341,78
2,32,DE,109,7651680,5908271,77
2,33,DE,1512,7646970,6022350,78
2,34,DE,1902,7633013,6034428,79
2,35,DE,8,7621303,6169398,80
2,36,DE,57,7616815,6149043,80
2,37,DE,267,7604108,6073223,79
2,38,DE,113,7590126,6164788,81
2,39,DE,147,7579189,6051758,79
2,44,DE,17,7591116,6359150,83
2,45,DE,91,7616719,6444369,84
2,46,DE,35,7626309,6414657,84
2,49,DE,37,7618758,6741129,88
2,50,DE,233,7620594,6821659,89
2,51,DE,196,7610863,6816675,89
2,52,DE,0,,,
2,53,DE,0,,,
2,57,DE,3,7539501,7128367,94
2,58,DE,251,7518977,6760067,89
2,59,DE,1089,7486163,6954615,92
2,60,DE,1351,7459902,6948523,93
2,61,DE,447,7435431,6958042,93
2,62,DE,1873,7404112,6928273,93
2,63,DE,2371,7348399,6864951,93
2,64,DE,3252,7305063,6795192,93
2,65,DE,1418,7290880,6886381,94
2,66,DE,6507,7276927,6928950,95
2,67,DE,7015,7284726,7024784,96
2,68,DE,2744,7286552,6968731,95
2,69,DE,5,7292735,7145234,97
2,70,DE,1434,7293384,7148647,98
2,71,DE,3076,7288943,7424728,101
2,72,DE,2253,7289977,7239810,99
2,73,DE,34,7303421,6903057,94
2,74,DE,0,,,
2,75,DE,0,,,
2,79,DE,0,,,
2,86,DE,127,7525738,7803274,103
2,87,DE,2027,7530771,7995505,106
2,88,DE,5043,7558873,7966024,105
2,89,DE,574,7591141,8000334,105
2,90,DE,50,7631375,7199892,94
2,91,DE,45,7642889,7664062,100
2,97,DE,64,8185600,7852097,95
2,98,DE,2981,8324354,8042263,96
2,99,DE,2206,8435774,8536003,101
2,100,DE,356,8522622,7319982,85
2,101,DE,0,,,
2,102,DE,0,,,
2,103,DE,322,8771387,7986484,91
2,104,DE,435,8842516,8117124,91
2,105,DE,106,8929372,7797515,87
2,109,DE,0,9291971,7353937,79
2,110,DE,15,9337417,7445283,79
2,118,DE,23,9466989,8673790,91
2,121,DE,0,,,
2,122,DE,127,9350470,8456279,90
2,123,DE,943,9291165,8951552,96
2,126,DE,5,9116985,8133534,89
3,0,DE,20,7657197,6143906,80
3,1,DE,247,7651503,6283864,82
3,2,DE,0,,,
3,3,DE,51,7684698,6358053,82
3,4,DE,3,7709235,6311140,81
3,6,DE,133,7718264,6408081,83
3,7,DE,282,7722532,6542308,84
3,8,DE,245,7746662,6391228,82
3,11,DE,2,7780953,6791811,87
3,12,DE,76,7784789,6738218,86
3,13,DE,3,7781069,6816725,87
3,14,DE,120,7776127,6777937,87
3,15,DE,194,7773010,6770699,87
3,16,DE,44,7782348,6762410,86
3,17,DE,5,7774029,6708646,86
3,19,DE,42,7734398,6394692,82
3,20,DE,28,7700635,6408815,83
3,22,DE,63,7668479,6324203,82
3,23,DE,89,7658087,6291045,82
3,24,DE,29,7641230,6330536,82
3,25,DE,156,7625529,6228062,81
3,26,DE,12,7622015,6007952,78
3,27,DE,211,7616427,6153761,80
3,28,DE,154,7632539,6061546,79
3,29,DE,25,7642895,6002733,78
3,31,DE,107,7648878,5997511,78
3,32,DE,36,7645752,5805868,75
3,33,DE,556,7643542,6097460,79
3,34,DE,103,7641145,5917983,77
3,35,DE,152,7631556,6157541,80
3,36,DE,98,7625092,6165407,80
3,37,DE,0,,,
3,38,DE,202,7598441,6090996,80
3,39,DE,185,7587124,5920728,78
3,40,DE,0,,,
3,42,DE,20,7577486,6224937,82
3,43,DE,2,,,
3,44,DE,88,7603839,6351298,83
3,45,DE,165,7618971,6195733,81
3,51,DE,112,7628534,6923626,90
3,52,DE,1044,7612804,6877702,90
3,53,DE,2244,7602513,6746596,88
3,54,DE,2242,7596510,6562235,86
3,55,DE,173,7575864,6328175,83
3,57,DE,0,,,
3,61,DE,37,7445314,6636127,89
3,62,DE,2469,7403914,6879998,92
3,63,DE,2665,7373422,6856351,92
3,64,DE,5077,7312360,6839966,93
3,65,DE,6372,7288261,6921331,94
3,66,DE,10516,7270175,7035771,96
3,67,DE,5073,7273033,6987907,96
3,68,DE,0,,,
3,70,DE,5620,7294611,7317670,100
3,71,DE,2469,7292603,7205156,98
3,72,DE,3391,7301301,7072635,96
3,73,DE,557,7319780,7784947,106
3,74,DE,225,7335827,7313310,99
3,75,DE,0,,,
3,79,DE,292,7441460,6979200,93
3,80,DE,145,7460133,7051606,94
3,81,DE,2,7462915,7177897,96
3,82,DE,32,7464087,7327305,98
3,83,DE,15,7485947,7381086,98
3,84,DE,282,7508735,7407293,98
3,85,DE,0,,,
3,86,DE,604,7549600,7652819,101
3,87,DE,3585,7566677,7663859,101
3,88,DE,1734,7601429,7465596,98
3,89,DE,378,7650110,7058475,92
3,90,DE,186,7683933,7579339,98
3,91,DE,93,7707313,6937532,90
3,97,DE,0,,,
3,98,DE,0,,,
3,99,DE,348,8549198,7598164,88
3,100,DE,3,8648372,8169442,94
3,102,DE,346,8812428,7824961,88
3,103,DE,302,8866122,7738519,87
3,104,DE,937,8953913,7540539,84
3,109,DE,491,9410108,7460877,79
3,110,DE,646,9446985,7802288,82
3,111,DE,131,9438495,7597883,80
3,119,DE,21,9488590,8896962,93
3,123,DE,369,9311017,8750987,93
3,125,DE,3,9171243,8939164,97
3,126,DE,2,,,
4,1,DE,182,7667420,6265035,81
4,2,DE,195,7668146,6426477,83
4,3,DE,2,,,
4,4,DE,218,7709050,6321316,81
4,5,DE,31,7714189,6395290,82
4,6,DE,46,7720259,6367215,82
4,7,DE,4,7722587,6553455,84
4,8,DE,36,7740344,6692949,86
4,9,DE,30,7770058,6768045,87
4,10,DE,147,7783970,6752288,86
4,11,DE,229,7788468,6974739,89
4,12,DE,19,7784781,7012900,90
4,14,DE,185,7766589,6722509,86
4,15,DE,88,7756654,6720724,86
4,16,DE,3,7755219,6679308,86
4,17,DE,159,7756843,6637563,85
4,18,DE,56,7738376,6510941,84
4,20,DE,7,,,
4,21,DE,61,7651310,6324567,82
4,22,DE,3,7640506,6245345,81
4,23,DE,60,7628931,6267405,82
4,25,DE,9,7605170,6300113,82
4,26,DE,18,7606257,6199394,81
4,27,DE,2,7611411,6145426,80
4,28,DE,20,7618727,5968502,78
4,30,DE,186,7635865,5795329,75
4,31,DE,181,7632878,5965961,78
4,32,DE,413,7637954,5994146,78
4,33,DE,3,7636856,6092250,79
4,34,DE,30,7634689,5843966,76
4,35,DE,42,7630811,6194665,81
4,39,DE,2421,7580884,5951818,78
4,40,DE,801,7578752,6104491,80
4,41,DE,148,7572768,6149139,81
4,42,DE,152,7579690,6222257,82
4,43,DE,21,7599990,6247279,82
4,44,DE,5,7611649,6314462,82
4,50,DE,4,,,
4,51,DE,5,,,
4,52,DE,21,7619456,6886250,90
4,53,DE,786,7601644,6727791,88
4,54,DE,711,7597375,6551460,86
4,55,DE,10,7578634,6400803,84
4,58,DE,232,7508689,6580234,87
4,59,DE,161,7484523,6666277,89
4,60,DE,0,,,
4,61,DE,3,7434438,6597643,88
4,62,DE,20,7406459,6854282,92
4,63,DE,17,7384849,6560397,88
4,64,DE,3344,7349360,6775248,92
4,65,DE,11307,7313550,6905799,94
4,66,DE,4252,7288603,6959596,95
4,67,DE,517,7286879,6956424,95
4,68,DE,928,7294246,7094188,97
4,69,DE,2066,7310237,6983044,95
4,70,DE,6253,7305860,7236581,99
4,71,DE,600,7304308,6553869,89
4,72,DE,1067,7319571,7336538,100
4,73,DE,9,7337962,7598212,103
4,74,DE,217,7372999,7352223,99
4,77,DE,0,,,
4,80,DE,99,7466367,7013463,93
4,81,DE,85,7470160,6948617,93
4,82,DE,721,7488024,6968422,93
4,83,DE,426,7509770,7090039,94
4,84,DE,29,7529758,6555323,87
4,85,DE,337,7549505,6927840,91
4,86,DE,480,7567587,7227721,95
4,87,DE,2440,7596367,6798381,89
4,88,DE,1888,7641615,7130426,93
4,89,DE,386,7697116,7147773,92
4,99,DE,0,,,
4,100,DE,23,8799689,8183513,92
4,101,DE,900,8867601,8129237,91
4,102,DE,79,8909229,7805106,87
4,104,DE,0,,,
4,105,DE,0,,,
4,107,DE,3,9404883,7101364,75
4,109,DE,33,9522339,7619970,80
4,110,DE,15,9532820,7422506,77
4,111,DE,3,9523315,7317328,76
4,122,DE,0,,,
4,123,DE,0,,,
4,127,DE,20,9134701,8491302,92
5,0,DE,60,7684018,6080327,79
5,2,DE,359,7672620,6399364,83
5,4,DE,121,7703091,6293731,81
5,6,DE,228,7717407,6488287,84
5,10,DE,0,,,
5,11,DE,2,7789441,7079590,90
5,12,DE,71,7783916,6704717,86
5,13,DE,18,7775986,7026253,90
5,14,DE,74,7753036,6842332,88
5,15,DE,189,7747173,6705516,86
5,16,DE,41,7740255,6357165,82
5,17,DE,1101,7733656,6675352,86
5,18,DE,32,7707082,6269471,81
5,19,DE,0,,,
5,20,DE,133,7653346,6414924,83
5,21,DE,170,7627504,6318816,82
5,22,DE,271,7616313,6279361,82
5,23,DE,22,7609268,6278625,82
5,24,DE,39,7610457,6260750,82
5,25,DE,44,7607809,6161212,80
5,26,DE,110,7606997,6138992,80
5,27,DE,156,7604127,6075337,79
5,28,DE,148,7605120,5921206,77
5,30,DE,31,7600373,5796631,76
5,31,DE,15,7609515,5908096,77
5,32,DE,24,7610832,6039449,79
5,33,DE,10,7611300,6093246,80
5,34,DE,340,7613534,6094914,80
5,35,DE,604,7616151,6109735,80
5,36,DE,41,7615387,6109910,80
5,38,DE,5,7589483,5990063,78
5,39,DE,12,7580855,5944929,78
5,44,DE,36,,,
5,45,DE,128,7615582,6201479,81
5,49,DE,0,,,
5,51,DE,0,,,
5,53,DE,0,,,
5,54,DE,0,,,
5,58,DE,610,7495704,6718764,89
5,59,DE,3008,7461578,6690535,89
5,60,DE,3638,7452012,6759894,90
5,61,DE,1363,7433260,6783095,91
5,62,DE,0,,,
5,63,DE,38,7388858,6916107,93
5,64,DE,1259,7371128,6921952,93
5,65,DE,1973,7349986,6785887,92
5,66,DE,6454,7328167,6941230,94
5,67,DE,12246,7309336,7063824,96
5,68,DE,1622,7304514,7129012,97
5,69,DE,12328,7310069,7189248,98
5,70,DE,8720,7314970,7234820,98
5,71,DE,5455,7316194,7228784,98
5,72,DE,2445,7325471,7114326,97
5,73,DE,380,7349400,7469393,101
5,74,DE,464,7387469,7338487,99
5,75,DE,0,,,
5,77,DE,712,7457292,7227246,96
5,78,DE,767,7459242,7112594,95
5,79,DE,5,7465316,7078298,94
5,81,DE,188,7496586,7074820,94
5,82,DE,321,7507623,6803459,90
5,83,DE,57,7528399,6616438,87
5,84,DE,494,7553369,6668463,88
5,85,DE,128,7571146,6979316,92
5,86,DE,6,7596678,6990406,92
5,87,DE,485,7628289,6717157,88
5,88,DE,0,,,
5,98,DE,0,,,
5,99,DE,0,,,
5,100,DE,801,8905060,8071020,90
5,101,DE,409,8943129,7621517,85
5,105,DE,0,,,
5,107,DE,6,9537499,7410528,77
5,108,DE,0,,,
5,109,DE,0,,,
5,110,DE,5,9599006,7245603,75
5,118,DE,184,9601440,8600207,89
5,121,DE,0,,,
5,122,DE,9,9404883,8473358,90
6,0,DE,54,7701988,6239992,81
6,1,DE,7,7696369,6395676,83
6,2,DE,104,7684874,6422859,83
6,3,DE,5,7699580,6458457,83
6,6,DE,82,7719026,6472014,83
6,7,DE,212,7727179,6423337,83
6,8,DE,5,7740697,6628029,85
6,9,DE,3,7772329,6859153,88
6,10,DE,6,7778002,6929437,89
6,12,DE,85,7785581,6953291,89
6,15,DE,18,7733225,6835737,88
6,16,DE,1297,7716948,6613792,85
6,17,DE,2801,7709468,6587016,85
6,18,DE,1947,7690086,6602308,85
6,19,DE,231,7670634,6537011,85
6,20,DE,0,7648111,6470763,84
6,21,DE,31,7635526,6336669,82
6,22,DE,28,7622445,6322862,82
6,23,DE,44,7613235,6197259,81
6,24,DE,0,,,
6,25,DE,161,7609107,6139567,80
6,26,DE,63,7596472,6132337,80
6,27,DE,28,7591878,6033352,79
6,28,DE,180,7584725,5991475,78
6,29,DE,25,7584911,5853227,77
6,30,DE,3,7580916,5888888,77
6,31,DE,419,7589247,6007262,79
6,33,DE,3,7587849,5893374,77
6,34,DE,3,7581012,6115996,80
6,35,DE,808,7591558,6108620,80
6,36,DE,25,7584831,6062037,79
6,38,DE,84,7579798,5956045,78
6,39,DE,129,7566885,6092509,80
6,48,DE,97,7625662,6531347,85
6,49,DE,5,7643681,6589514,86
6,53,DE,0,,,
6,54,DE,0,,,
6,57,DE,104,7525143,6688054,88
6,58,DE,1478,7485769,6838006,91
6,59,DE,1728,7461236,6922991,92
6,60,DE,5317,7451961,6899330,92
6,61,DE,1901,7435414,6947540,93
6,62,DE,18,7413499,6918494,93
6,63,DE,9868,7400111,6949489,93
6,64,DE,13959,7388837,6939656,93
6,65,DE,16156,7362497,6961423,94
6,66,DE,7437,7347085,6975421,94
6,67,DE,4058,7338223,6974560,95
6,68,DE,5223,7325216,7137211,97
6,69,DE,8262,7324111,7122583,97
6,70,DE,11386,7320753,7152148,97
6,71,DE,1396,7330553,7184187,98
6,72,DE,1972,7332274,7308836,99
6,73,DE,3134,7359665,7188986,97
6,74,DE,760,7405829,7292594,98
6,75,DE,0,,,
6,76,DE,218,7457695,7426690,99
6,77,DE,603,7458638,7133624,95
6,78,DE,364,7461984,6748211,90
6,79,DE,30,7476661,6490724,86
6,80,DE,4,,,
6,81,DE,63,7515705,6613627,87
6,82,DE,25,7531741,6672063,88
6,87,DE,54,7680971,6236328,81
6,89,DE,0,,,
6,90,DE,0,,,
6,91,DE,190,7920756,6305473,79
6,92,DE,0,,,
6,98,DE,28,8793132,7294176,82
6,99,DE,372,8894900,7808924,87
6,100,DE,171,8959809,7151346,79
6,101,DE,0,,,
6,104,DE,3,9396718,6696525,71
6,105,DE,260,9493138,7104840,74
6,106,DE,125,9564662,7333943,76
6,108,DE,542,9671910,7452277,77
6,109,DE,324,9680916,7153356,73
6,110,DE,27,,,
6,115,DE,10,9730779,8049793,82
6,116,DE,5,9696262,8268171,85
6,117,DE,642,9667629,8282183,85
6,118,DE,870,9622785,8544199,88
6,119,DE,21,9595607,8296682,86
6,120,DE,3,9529898,8206126,86
6,121,DE,38,9470272,8164155,86
6,124,DE,3,9288854,7982464,85
6,126,DE,5,9176253,8296954,90
6,127,DE,288,9137912,8643551,94
7,0,DE,371,7692515,6271250,81
7,1,DE,26,7692133,6221274,80
7,3,DE,174,7694199,6589407,85
7,4,DE,87,7701571,6619708,85
7,5,DE,111,7709118,6421508,83
7,6,DE,33,7723268,6506493,84
7,7,DE,169,7729610,6754531,87
7,8,DE,436,7742135,6435395,83
7,9,DE,239,7761326,6525724,84
7,10,DE,7,7767398,6727406,86
7,12,DE,25,7768118,6899508,88
7,13,DE,69,7754681,6727776,86
7,15,DE,9,7725953,6723918,87
7,16,DE,500,7715190,6542783,84
7,17,DE,507,7695714,6386643,82
7,18,DE,501,7690564,6276941,81
7,19,DE,117,7679542,6450371,83
7,21,DE,16,7637038,6239681,81
7,22,DE,145,7632086,6107417,80
7,23,DE,31,7628639,6160600,80
7,24,DE,83,7612860,6169309,81
7,25,DE,144,7605993,6136912,80
7,26,DE,6,7601237,6179421,81
7,28,DE,43,7587052,6037484,79
7,29,DE,80,7580590,6057758,79
7,30,DE,235,7574268,6026653,79
7,31,DE,1145,7573788,6067120,80
7,32,DE,249,7574658,5815222,76
7,33,DE,36,7573128,6009878,79
7,34,DE,54,7567076,6096962,80
7,35,DE,72,7568426,6055379,80
7,36,DE,38,7559581,6055343,80
7,38,DE,108,7556782,5914803,78
7,39,DE,527,7548821,5997881,79
7,47,DE,256,7590726,6498652,85
7,48,DE,29,7611892,6536116,85
7,50,DE,0,,,
7,51,DE,1903,7637333,6717084,87
7,52,DE,1932,7636627,6856652,89
7,53,DE,0,,,
7,54,DE,247,7605101,7082866,93
7,55,DE,1121,7582749,6974122,91
7,56,DE,676,7541901,6851847,90
7,57,DE,645,7518626,6723043,89
7,58,DE,297,7494173,6962991,92
7,59,DE,83,7467691,7037266,94
7,60,DE,369,7455881,6893300,92
7,61,DE,1792,7446002,6815387,91
7,62,DE,6697,7422853,6814478,91
7,63,DE,6865,7412704,6784522,91
7,64,DE,1494,7401619,6904986,93
7,65,DE,6511,7384951,6884543,93
7,66,DE,4310,7367243,6881515,93
7,67,DE,6614,7354897,7092065,96
7,68,DE,387,7344307,7254502,98
7,69,DE,5650,7338118,7165872,97
7,70,DE,3392,7339450,7062620,96
7,71,DE,824,7342623,7277789,99
7,72,DE,735,7356688,6920327,94
7,73,DE,217,7388474,7511408,101
7,74,DE,12,7423931,7421002,99
7,75,DE,125,7457467,7514994,100
7,81,DE,121,7527854,6718645,89
7,82,DE,3,7550926,6725971,89
7,90,DE,151,7889389,6338742,80
7,98,DE,576,8911699,7214988,80
7,99,DE,305,8989271,6919467,76
7,102,DE,11,9254244,6157301,66
7,104,DE,13,9543258,7019586,73
7,105,DE,318,9596120,7035441,73
7,106,DE,37,9666728,6702846,69
7,108,DE,56,9738448,7406338,76
7,109,DE,987,9754170,7273754,74
7,110,DE,433,9797145,7345914,74
7,112,DE,155,9810995,7791636,79
7,113,DE,277,9820754,7935602,80
7,117,DE,254,9712161,8226682,84
7,118,DE,822,9656781,8323940,86
7,119,DE,275,9609128,8238292,85
7,120,DE,49,9549735,8179236,85
7,121,DE,0,,,
7,122,DE,595,9427067,8220504,87
7,123,DE,785,9371779,8158641,87
7,124,DE,4,9304987,8128172,87
7,127,DE,0,,,
8,0,DE,1783,7688927,6527099,84
8,1,DE,795,7687528,6420172,83
8,2,DE,448,7680516,6394734,83
8,3,DE,338,7682942,6414277,83
8,4,DE,345,7695725,6468337,84
8,5,DE,658,7706183,6535383,84
8,6,DE,797,7718825,6679194,86
8,7,DE,427,7723714,6765025,87
8,8,DE,2590,7733609,6603346,85
8,9,DE,1757,7744494,6677274,86
8,10,DE,515,7744453,6595350,85
8,11,DE,3,7744807,6444751,83
8,12,DE,113,7745652,6712614,86
8,13,DE,155,7742603,6593715,85
8,15,DE,70,7721565,6601301,85
8,16,DE,58,7704071,6399400,83
8,17,DE,27,7690653,6124968,79
8,19,DE,69,7672044,6235520,81
8,20,DE,302,7661258,6397039,83
8,21,DE,18,7652266,6354246,83
8,22,DE,3,7648788,6229728,81
8,23,DE,42,7641821,6210620,81
8,27,DE,53,7590466,6031182,79
8,28,DE,35,7580145,6051893,79
8,29,DE,422,7574961,6002532,79
8,30,DE,255,7576157,6098024,80
8,31,DE,140,7570997,5973436,78
8,33,DE,17,7561803,6063163,80
8,34,DE,6,7555026,6097877,80
8,40,DE,5,7513622,6137176,81
8,41,DE,0,,,
8,42,DE,0,,,
8,46,DE,0,,,
8,47,DE,3,7569702,6514124,86
8,48,DE,0,,,
8,49,DE,0,,,
8,50,DE,237,7612510,6557732,86
8,51,DE,642,7623919,6779588,88
8,52,DE,261,7652010,6672924,87
8,53,DE,0,,,
8,55,DE,0,,,
8,56,DE,0,,,
8,57,DE,0,,,
8,59,DE,651,7489171,6800127,90
8,60,DE,2228,7473475,6840140,91
8,61,DE,1773,7458372,6805077,91
8,62,DE,3217,7433015,6661951,89
8,63,DE,6335,7414852,6748188,91
8,64,DE,856,7412512,6931309,93
8,65,DE,2921,7402402,6903366,93
8,66,DE,12665,7394285,7005550,94
8,67,DE,11596,7385047,7041210,95
8,68,DE,7291,7358932,7238236,98
8,69,DE,2805,7354761,7001401,95
8,70,DE,3480,7363812,7150163,97
8,71,DE,6943,7370140,7210618,97
8,72,DE,1079,7380430,6911662,93
8,73,DE,5,7408804,7334609,98
8,74,DE,698,7433789,7131339,95
8,75,DE,19,7454234,7371487,98
8,78,DE,264,7490814,7095233,94
8,79,DE,182,7506426,6791859,90
8,80,DE,56,7526901,6917829,91
8,81,DE,9,7543333,6834146,90
8,82,DE,3,7570620,6778115,89
8,83,DE,132,7594743,6707620,88
8,88,DE,24,7812277,6013637,76
8,90,DE,9,7979218,6192959,77
8,93,DE,2,,,
8,96,DE,0,,,
8,97,DE,0,,,
8,98,DE,224,8982686,7458132,83
8,101,DE,13,9235244,6660376,72
8,102,DE,524,9388084,6660966,70
8,103,DE,60,9550560,7003807,73
8,107,DE,0,,,
8,108,DE,0,,,
8,109,DE,92,9848440,7647635,77
8,110,DE,42,9890758,7567062,76
8,112,DE,3,9913474,7825043,78
8,113,DE,66,9891215,7604227,76
8,117,DE,106,9765297,8251402,84
8,118,DE,235,9690141,7945097,81
