x,y,CNTR_ID,TOT_P,pp,ra,rp
14,11,NO,3,51238,3548,6
14,28,NO,4,56048,2794,4
14,29,NO,8,56537,3306,5
14,106,NO,1,68901,14910,21
15,12,NO,1,50913,3783,7
15,16,NO,5,,,
15,27,NO,18,54818,2797,5
15,28,NO,0,,,
15,39,NO,2,58496,3746,6
15,114,NO,2,67194,16220,24
16,15,NO,2,,,
16,16,NO,7,49420,4171,8
16,26,NO,6,53427,2293,4
16,38,NO,7,58221,3425,5
16,39,NO,5,58372,3461,5
16,125,NO,0,,,
17,11,NO-SE,0,,,
17,12,NO-SE,14,50569,3767,7
17,14,NO,3,49845,3783,7
17,15,NO,3,,,
17,26,NO,0,,,
17,38,NO,3,58149,3250,5
17,116,NO,3,,,
17,125,NO,8,67270,20385,30
17,126,NO,5,67439,20366,30
18,0,NO,0,50771,4736,9
18,9,NO-SE,1,47969,3763,7
18,10,NO-SE,5,47773,3957,8
18,11,NO-SE,9,47554,3759,7
18,12,NO-SE,15,47082,3753,7
18,37,NO,0,,,
18,38,NO,2,57879,3446,5
18,115,NO,0,66948,15567,23
18,116,NO,11,66902,16046,23
19,11,NO-SE,1,47189,3760,7
19,12,NO-SE,1,46940,3737,7
19,19,NO,0,,,
19,23,NO,1,44510,1942,4
19,24,NO,0,,,
19,38,NO,10,54634,3240,5
19,115,NO,9,66948,15550,23
19,116,NO,1,66850,16099,24
19,127,NO,6,67360,26314,39
20,11,NO-SE,1,,,
20,12,NO-SE,3,46829,3544,7
20,17,NO-SE,0,45211,2067,4
20,18,NO-SE,0,44950,2031,4
20,19,NO,11,44657,2025,4
20,38,NO,2,54304,3361,6
20,115,NO,0,,,
20,116,NO,3,,,
20,117,NO,2,,,
20,125,NO,6,67199,20490,30
21,7,SE,2,,,
21,8,SE,2,,,
21,12,NO-SE,4,46315,3553,7
22,6,SE,1,,,
22,7,SE,4,,,
22,8,SE,1,43302,3919,9
22,12,SE,3,46016,3783,8
22,38,NO,1,51010,2794,5
22,39,NO,0,,,
22,117,NO,9,66672,15541,23
22,118,NO,0,,,
22,119,NO,9,66546,16205,24
22,120,NO,6,66539,17212,25
23,6,SE,2,,,
23,7,SE,4,45711,2694,5
23,38,NO,4,49070,2565,5
23,120,NO,10,66517,16177,24
23,121,NO,0,,,
24,6,SE,2,46806,2658,5
24,7,SE,2,,,
24,38,NO,7,46778,2357,5
24,118,NO,4,66540,16221,24
24,119,NO,2,,,
24,121,NO,0,,,
25,95,NO,6,,,
25,98,NO,0,,,
25,117,NO,0,66588,14942,22
25,118,NO,69,66548,15412,23
26,12,SE,0,40900,2017,4
26,39,NO,2,44939,2057,4
26,95,NO,2,,,
26,96,NO,0,68870,9184,13
26,97,NO,12,68786,9484,13
26,98,NO,23,68702,10038,14
26,99,NO,0,,,
26,110,NO,0,,,
26,116,NO,4,66996,14954,22
26,117,NO,198,66605,15224,22
26,118,NO,191,66539,15235,22
26,119,NO,8,66535,14986,22
27,10,SE,3,44797,2096,4
27,11,SE,1,43986,2050,4
27,12,SE,2,41909,2047,4
27,13,SE,1,,,
27,95,NO,0,68888,9266,13
27,96,NO,19,68838,9146,13
27,97,NO,15,68781,9881,14
27,99,NO,0,,,
27,100,NO,2,68197,12365,18
27,103,NO,0,67892,9178,13
27,105,NO,0,,,
27,107,NO,0,67887,12365,18
27,108,NO,4,,,
27,109,NO,2,67740,12994,19
27,110,NO,3,67621,13186,19
27,111,NO,5,67405,14920,22
27,115,NO,9,67055,15175,22
27,116,NO,14,66995,15224,22
27,117,NO,149,66626,15246,22
27,118,NO,3,66547,15247,22
27,119,NO,6,66555,15193,22
27,120,NO,4,66533,15005,22
27,121,NO,3,66511,15046,22
27,122,NO,0,,,
28,9,SE,5,,,
28,10,SE,3,44800,2055,4
28,18,SE,1,42430,2052,4
28,94,NO,11,68879,9441,13
28,95,NO,2,68872,9179,13
28,96,NO,13,68793,9244,13
28,97,NO,0,,,
28,99,NO,1,68557,9877,14
28,100,NO,5,,,
28,102,NO,1,67935,12422,18
28,103,NO,7,67858,12977,19
28,104,NO,5,67774,12970,19
28,105,NO,3,67768,13136,19
28,106,NO,9,67826,13129,19
28,107,NO,6,67840,13317,19
28,108,NO,0,67782,14826,21
28,110,NO,10,67620,14970,22
28,117,NO,2,66619,15191,22
28,118,NO,14,66553,15047,22
28,119,NO,11,66534,15006,22
28,120,NO,22,66519,15049,22
28,121,NO,1,66491,15015,22
28,122,NO,1,66491,15053,22
28,123,NO,0,,,
29,9,SE,3,44577,2014,4
29,10,SE,2,,,
29,18,SE,1,,,
29,19,SE,1,,,
29,39,NO,0,45022,1988,4
29,93,NO,0,68730,7522,10
29,94,NO,6,68837,9175,13
29,95,NO,1,68821,9169,13
29,101,NO,7,67899,10102,14
29,105,NO,0,,,
29,106,NO,0,,,
29,110,NO,10,67635,15367,22
29,117,NO,24,66620,14985,22
29,118,NO,0,,,
29,120,NO,10,66484,15095,22
29,121,NO,0,66448,14989,22
29,122,NO,7,66430,14991,22
29,123,NO,2,66503,15431,23
29,124,NO,7,66534,15408,23
30,8,SE,1,,,
30,9,SE,3,43580,2023,4
30,10,SE,1,,,
30,20,SE,0,35713,1864,5
30,21,SE,1,35310,1864,5
30,22,SE,1,,,
30,39,NO-SE,4,,,
30,92,NO,5,68758,7518,10
30,93,NO,2,68795,9059,13
30,102,NO,3,67799,9890,14
30,110,NO,2,67494,14928,22
30,117,NO,8,66579,14983,22
30,119,NO,17,66472,14961,22
30,120,NO,0,66445,14978,22
30,122,NO,0,,,
30,124,NO,1,66494,15446,23
30,126,NO,0,66602,0,0
31,8,SE,1,,,
31,9,SE,1,,,
31,21,SE,4,33465,1854,5
31,22,SE,4,33260,1860,5
31,92,NO,0,,,
31,117,NO,0,66540,13215,19
31,119,NO,15,66454,15033,22
31,122,NO,3,66365,13267,19
31,124,NO,9,66419,15455,23
31,125,NO,0,,,
32,21,SE,3,,,
32,22,SE,3,33141,1869,5
32,24,SE,1,,,
32,25,SE,1,33031,1879,5
32,92,NO,3,68756,7520,10
32,94,NO,7,,,
32,101,NO,0,,,
32,102,NO,2,67779,9336,13
32,110,NO,0,,,
32,112,NO,0,,,
32,117,NO,2,,,
32,125,NO,15,66350,13716,20
32,126,NO,7,66247,13733,20
33,22,SE,11,32586,1862,5
33,23,SE,0,33065,1871,5
33,24,SE,0,33210,1910,5
33,92,NO,0,,,
33,93,NO,1,68641,6276,9
33,101,NO,7,67733,9176,13
33,110,NO,1,,,
33,111,NO,0,,,
33,112,NO,6,67183,12977,19
33,114,NO,13,67067,12390,18
34,1,SE,0,,,
34,4,SE,0,34643,1986,5
34,15,SE,1,33938,1200,3
34,16,SE,2,33947,917,2
34,19,SE,0,31197,1726,5
34,21,SE,34,29681,1915,6
34,22,SE,0,32007,1862,5
34,34,SE,1,,,
34,35,SE,3,42332,1878,4
34,92,NO,9,68625,7157,10
34,101,NO,1,67727,7522,11
34,114,NO,0,67070,10043,14
34,127,NO,2,65476,13538,20
35,4,SE,0,,,
35,18,SE,2,,,
35,19,SE,5,33139,1717,5
35,20,SE,21,31091,1781,5
35,30,SE,0,34340,1884,5
35,34,SE,14,41563,1974,4
35,35,SE,1,42107,2030,4
35,93,NO,9,68095,578,0
35,99,NO,2,67780,6304,9
35,100,NO,0,,,
35,115,NO,0,,,
35,116,NO,7,66854,10224,15
36,16,SE,0,32843,1867,5
36,18,SE,6,34008,1772,5
36,19,SE,7,33845,1762,5
36,34,SE,4,40746,1974,4
36,92,NO,2,68193,6304,9
36,93,NO,1,,,
36,99,NO,8,67792,6304,9
36,107,NO,3,67573,9057,13
36,111,NO,0,,,
36,116,NO,7,66866,9917,14
36,126,NO,0,,,
36,127,NO,3,65454,13031,19
37,15,SE,1,,,
37,16,SE,16,32859,1849,5
37,33,SE,8,37459,1959,5
37,34,SE,5,38814,1980,5
37,93,NO,4,67929,3446,5
37,108,NO,5,,,
37,109,NO,0,67203,12493,18
37,110,NO,4,67170,12421,18
37,111,NO,0,,,
37,127,NO,4,65444,13072,19
38,7,SE,2,,,
38,8,SE,2,,,
38,9,SE,0,33681,1590,4
38,11,SE,3,34088,1873,5
38,15,SE,2,33972,1859,5
38,32,SE,3,34975,1738,4
38,33,SE,8,36862,1850,5
38,34,SE,1,,,
38,44,SE,0,41929,1412,3
38,93,NO,4,67973,3343,4
38,111,NO,1,67117,10189,15
39,3,SE,4,,,
39,4,SE,1,,,
39,7,SE,3,33539,1910,5
39,8,SE,2,33443,1945,5
39,11,SE,1,33773,1915,5
39,13,SE,0,,,
39,31,SE,3,32115,1721,5
39,32,SE,4,34622,1762,5
39,33,SE,0,,,
39,35,SE,0,38895,1831,4
39,93,NO,7,68000,696,1
40,1,SE,3,,,
40,2,SE,0,33872,2028,5
40,3,SE,0,33913,2027,5
40,4,SE,2,33917,1920,5
40,31,SE,6,31867,1730,5
40,32,SE,1,,,
40,92,NO,1,68107,998,1
40,93,NO,10,68076,670,0
40,106,NO,0,67499,3006,4
41,106,NO,7,,,
41,116,NO,5,65930,6491,9
42,16,SE,2,,,
42,17,SE,1,,,
42,22,SE,0,37582,1338,3
42,38,SE,2,,,
42,39,SE,1,41602,1814,4
42,106,NO,3,67432,9493,14
42,116,NO,0,65909,3438,5
43,37,SE,3,41603,1810,4
43,38,SE,4,42168,1802,4
43,39,SE,1,,,
43,89,NO,0,68384,344,0
44,37,SE,1,41057,1678,4
44,38,SE,1,,,
45,87,NO,1,,,
45,104,NO,1,,,
46,93,NO,0,68367,0,0
46,104,NO,0,67676,9152,13
47,15,SE,0,35662,1353,3
47,89,NO,0,,,
47,103,NO,0,,,
48,89,NO,0,68513,743,1
49,103,NO-SE,5,67088,7528,11
50,102,NO-SE,2,,,
51,102,NO-SE,1,,,
51,103,NO-SE,2,67170,6303,9
52,102,NO-SE,0,67363,6312,9
52,103,NO-SE,0,67311,6324,9
53,102,SE,0,,,
53,104,SE,0,,,
57,44,SE,0,31417,0,0
60,42,SE,0,26611,0,0
63,60,SE,1,,,
63,89,SE,1,,,
63,90,SE,1,,,
64,31,SE,0,,,
64,59,SE,1,,,
64,60,SE,2,,,
64,90,SE,1,,,
65,21,SE,1,,,
65,59,SE,0,36450,242,0
65,60,SE,1,,,
65,100,SE,1,,,
65,101,SE,2,,,
66,21,SE,3,32396,7,0
66,59,SE,1,,,
66,60,SE,7,36398,265,0
66,100,SE,1,,,
66,101,SE,3,,,
67,10,SE,2,,,
67,21,SE,3,,,
67,60,SE,12,36609,242,0
67,61,SE,5,36549,250,0
67,62,SE,0,,,
68,10,SE,2,32165,16,0
68,61,SE,85,36535,249,0
69,41,SE,3,28319,202,0
69,42,SE,1,,,
69,61,SE,7,36504,240,0
70,41,SE,1,32971,202,0
70,61,SE,5,36994,222,0
70,62,SE,1,,,
71,41,SE,2,,,
71,42,SE,1,,,
71,61,SE,5,36360,234,0
71,62,SE,2,,,
72,41,SE,1,33065,265,0
72,60,SE,1,,,
72,61,SE,3,34985,261,0
72,62,SE,1,,,
72,114,SE,0,58232,0,0
73,60,SE,2,,,
73,61,SE,3,33378,153,0
73,62,SE,1,,,
74,13,SE,3,31697,39,0
74,60,SE,2,,,
74,61,SE,2,32761,256,0
75,60,SE,2,,,
75,61,SE,2,32118,245,0
75,117,SE,2,,,
75,118,SE,1,,,
76,117,SE,1,,,
76,118,SE,1,,,
77,10,SE,0,32547,123,0
77,83,SE,0,36896,0,0
77,127,SE,2,,,
78,126,SE,1,,,
78,127,SE,4,56202,3102,5
79,62,SE,0,28312,281,0
79,126,SE,2,56479,1279,2
79,127,SE,3,,,
80,36,SE,17,30514,423,1
80,37,SE,9,30369,370,1
80,61,SE,1,,,
80,67,SE,2,,,
80,68,SE,2,32853,226,0
80,125,SE,1,56395,1102,1
80,126,SE,2,,,
80,127,SE,2,56316,2515,4
81,36,SE,0,30604,420,1
81,60,SE,1,,,
81,61,SE,3,26174,277,1
81,66,SE,4,,,
81,67,SE,1,29889,235,0
81,68,SE,1,31395,226,0
81,126,SE,1,,,
81,127,SE,1,56285,2526,4
82,36,SE,1,30532,429,1
82,60,SE,6,25437,198,0
82,61,SE,3,,,
82,65,SE,4,,,
82,66,SE,10,29144,233,0
82,120,SE,0,55947,1011,1
82,121,SE,2,55730,1011,1
82,125,SE,1,,,
82,126,SE,2,,,
83,37,SE,47,30498,490,1
83,38,SE,2,30474,429,1
83,39,SE,1,,,
83,65,SE,3,25589,233,0
83,119,SE,2,55931,1016,1
83,124,SE,3,56473,1146,2
83,125,SE,4,56407,1150,2
84,10,SE,1,31406,259,0
84,11,SE,1,,,
84,37,SE,22,30698,492,1
84,38,SE,2,,,
84,39,SE,1,,,
84,103,SE,4,,,
84,119,SE,1,,,
84,123,SE,0,55550,1138,2
84,124,SE,0,,,
85,7,SE,2,,,
85,8,SE,1,,,
85,10,SE,3,31527,294,0
85,11,SE,2,,,
85,58,SE,3,,,
85,59,SE,6,25467,307,1
85,60,SE,2,,,
85,103,SE,4,,,
85,122,SE,4,55706,1136,2
86,7,SE,1,33600,384,1
86,8,SE,1,,,
87,36,SE,1,,,
87,37,SE,1,30523,515,1
88,87,SE,1,,,
88,88,SE,1,,,
88,91,SE,1,38165,556,1
88,92,SE,1,,,
89,0,SE,1,,,
89,1,SE,2,34137,934,2
89,35,SE,1,,,
89,36,SE,1,30609,587,1
89,55,SE,0,25430,3708,14
89,87,SE,3,36208,609,1
89,88,SE,2,,,
89,89,SE,0,,,
89,91,SE,1,,,
89,92,SE,1,,,
89,108,SE,0,,,
89,118,SE,3,55399,1161,2
89,119,SE,2,,,
90,0,SE,1,,,
90,1,SE,2,,,
90,27,SE,1,,,
90,34,SE,1,,,
90,35,SE,2,30829,591,1
90,87,SE,1,36202,660,1
90,110,SE,2,58634,996,1
90,111,SE,1,,,
90,118,SE,2,55646,1866,3
90,119,SE,1,,,
91,27,SE,1,30868,588,1
91,35,SE,0,30839,600,1
91,85,SE,2,,,
91,86,SE,5,34514,567,1
91,87,SE,4,,,
92,54,SE,0,,,
92,85,SE,1,32664,485,1
92,86,SE,2,,,
93,52,SE,1,25815,3832,14
93,53,SE,6,25778,3834,14
93,86,SE,0,,,
94,29,SE,2,,,
94,52,SE,2,26146,3828,14
94,53,SE,84,26459,3842,14
94,59,SE,3,,,
95,29,SE,1,32715,3416,10
95,31,SE,2,31513,3357,10
95,32,SE,3,30360,783,2
95,53,SE,47,27136,3885,14
95,59,SE,19,26683,284,1
95,112,SE,0,59135,2154,3
96,4,SE,0,34008,1349,3
96,31,SE,1,,,
96,52,SE,2,27244,3935,14
96,53,SE,2,,,
96,59,SE,7,26664,202,0
96,60,SE,1,,,
96,118,SE,0,58812,2045,3
96,124,SE,2,,,
97,6,SE,2,33918,1339,3
97,7,SE,1,,,
97,57,SE,3,,,
97,58,SE,3,,,
97,59,SE,1,,,
97,60,SE,9,26517,317,1
97,61,SE,1,26747,302,1
97,82,SE,3,,,
97,123,SE,4,57038,2193,3
97,126,SE,0,,,
98,7,SE,0,33809,1455,4
98,57,SE,1,,,
98,58,SE,1,,,
98,82,SE,1,,,
98,83,SE,0,25243,739,2
98,84,SE,4,25476,749,2
98,123,SE,1,,,
99,84,SE,10,25213,801,3
99,118,SE,0,,,
100,24,SE,1,32923,5563,16
100,25,SE,1,,,
100,53,SE,0,,,
100,84,SE,13,,,
100,85,SE,12,24864,820,3
100,112,SE,2,57621,3145,5
101,49,SE,1,,,
101,50,SE,1,,,
101,84,SE,4,24906,902,3
101,85,SE,4,24743,806,3
101,100,SE,2,,,
101,101,SE,1,,,
102,14,SE,8,33860,2177,6
102,16,SE,1,,,
102,17,SE,2,,,
102,24,SE,1,,,
102,29,SE,0,32889,790,2
102,84,SE,4,24682,797,3
102,85,SE,7,24787,807,3
102,113,SE,0,,,
103,12,SE,1,,,
103,13,SE,3,,,
103,14,SE,3,33782,2168,6
103,15,SE,2,33668,4776,14
103,16,SE,1,,,
103,17,SE,1,34104,5579,16
103,23,SE,2,,,
103,24,SE,4,32184,5705,17
103,58,SE,17,26599,3067,11
103,59,SE,8,26453,3050,11
103,81,SE,0,,,
103,84,SE,2,,,
103,85,SE,2,24691,864,3
103,113,SE,0,57150,3174,5
104,12,SE,2,33858,4837,14
104,13,SE,7,33797,4782,14
104,14,SE,5,33757,4789,14
104,15,SE,2,,,
104,25,SE,0,,,
104,45,SE,1,,,
104,46,SE,3,,,
104,57,SE,1,,,
104,58,SE,4,26381,3129,11
104,59,SE,3,,,
104,85,SE,16,24433,1799,7
105,11,SE,0,,,
105,12,SE,2,,,
105,23,SE,1,,,
105,24,SE,2,31973,5625,17
105,25,SE,0,32190,5840,18
105,45,SE,1,,,
105,46,SE,2,,,
105,57,SE,0,,,
105,58,SE,1,,,
105,83,SE,0,24303,0,0
105,112,SE,3,51814,3239,6
105,113,SE,4,,,
106,10,SE,0,,,
106,23,SE,5,32161,5857,18
106,24,SE,16,32087,5843,18
106,48,SE,0,,,
106,87,SE,1,,,
106,88,SE,2,24145,793,3
106,112,SE,1,48785,3216,6
106,113,SE,2,,,
107,82,SE,0,24300,0,0
107,86,SE,0,,,
107,87,SE,0,24213,2419,9
107,88,SE,15,24152,788,3
107,97,SE,1,,,
107,98,SE,2,,,
108,49,SE,3,32629,5674,17
108,83,SE,0,24373,876,3
108,98,SE,0,,,
109,49,SE,0,32584,5709,17
109,50,SE,0,29871,5705,19
109,84,SE,2,,,
109,98,SE,0,23208,490,2
110,7,SE,3,34785,6904,19
110,8,SE,1,34644,6907,19
110,19,SE,2,,,
110,84,SE,1,,,
110,85,SE,2,,,
111,6,SE,3,,,
111,7,SE,5,35097,6976,19
111,8,SE,2,,,
111,19,SE,2,32803,8507,25
111,20,SE,1,,,
111,83,SE,0,24558,2588,10
111,84,SE,0,24520,2838,11
111,85,SE,1,,,
112,6,SE,1,,,
112,7,SE,1,35536,6961,19
112,19,SE,1,,,
112,62,SE,4,24773,4574,18
112,63,SE,1,,,
112,97,SE,5,21965,1431,6
113,19,SE,6,32729,8621,26
113,20,SE,1,,,
113,62,SE,4,,,
113,63,SE,1,24738,4629,18
113,97,SE,6,21934,1448,6
113,98,SE,1,,,
113,110,SE,0,,,
113,111,SE,3,30569,4619,15
114,18,SE,1,33145,8548,25
114,19,SE,1,32589,8624,26
114,51,SE,2,27944,6212,22
114,52,SE,1,,,
114,84,SE,0,24471,2912,11
114,94,SE,0,22023,1569,7
114,95,SE,5,21968,1474,6
114,97,SE,1,,,
114,111,SE,3,28604,4639,16
114,112,SE,1,,,
115,18,SE,1,33368,9197,27
115,19,SE,1,,,
115,57,SE,0,,,
115,96,SE,11,22093,2561,11
115,97,SE,2,,,
115,111,SE,18,26371,4637,17
115,112,SE,6,,,
116,18,SE,0,33605,9205,27
116,29,SE,1,,,
116,56,SE,5,,,
116,57,SE,6,,,
116,95,SE,1,,,
116,96,SE,3,22361,2649,11
116,97,SE,1,,,
116,111,SE,10,25349,4652,18
116,112,SE,4,,,
117,28,SE,2,31985,9149,28
117,29,SE,4,32251,8791,27
117,52,SE,1,,,
117,56,SE,5,26831,6191,23
117,57,SE,6,26769,6276,23
117,76,SE,2,,,
117,77,SE,2,24173,6100,25
117,78,SE,0,,,
117,95,SE,1,22328,2817,12
117,96,SE,1,,,
117,111,SE,1,,,
117,112,SE,1,,,
118,28,SE,2,,,
118,29,SE,4,,,
118,51,SE,2,27650,6352,22
118,52,SE,3,,,
118,53,SE,1,,,
118,56,SE,2,,,
118,57,SE,1,,,
118,76,SE,1,,,
118,77,SE,2,24111,7203,29
118,111,SE,2,,,
118,112,SE,2,24697,4666,18
119,22,SE,1,,,
119,23,SE,5,32021,8432,26
119,42,SE,0,32579,6264,19
119,51,SE,8,27439,6443,23
119,52,SE,1,27445,6361,23
119,53,SE,2,27412,6464,23
119,55,SE,1,,,
119,56,SE,1,,,
119,97,SE,0,22617,3316,14
119,111,SE,1,,,
119,112,SE,1,,,
120,8,SE,2,35944,9277,25
120,44,SE,0,32258,6719,20
120,50,SE,1,28882,6350,21
120,51,SE,3,27402,6360,23
120,52,SE,4,27425,6337,23
120,61,SE,1,,,
120,62,SE,2,25426,6286,24
120,96,SE,0,,,
120,97,SE,0,,,
120,99,SE,0,22490,3316,14
120,109,SE,0,22418,4647,20
121,8,SE,1,,,
121,16,SE,0,34234,6338,18
121,17,SE,3,34016,9236,27
121,51,SE,1,,,
121,52,SE,5,27385,6266,22
121,75,SE,1,,,
121,76,SE,2,24088,6893,28
121,80,SE,1,,,
121,83,SE,1,23379,6565,28
121,84,SE,2,23064,6566,28
121,96,SE,0,22501,4459,19
121,97,SE,0,,,
121,109,SE,1,22296,4656,20
121,126,SE,0,42217,2166,5
122,10,SE,3,36025,10002,27
122,14,SE,0,34805,8808,25
122,40,SE,0,32163,8439,26
122,79,SE,1,,,
122,80,SE,3,23412,7380,31
122,84,SE,35,23100,6567,28
122,85,SE,57,22802,6541,28
122,95,SE,0,,,
122,108,SE,0,22302,4751,21
122,109,SE,1,,,
122,110,SE,1,,,
122,111,SE,2,22254,4826,21
123,10,SE,0,36077,10017,27
123,11,SE,20,35855,10989,30
123,12,SE,8,35440,9981,28
123,39,SE,3,,,
123,40,SE,6,32159,8543,26
123,84,SE,24,22989,7355,31
123,85,SE,14,22559,6570,29
123,86,SE,2,22519,6991,31
123,94,SE,6,23784,4626,19
123,97,SE,2,22483,4868,21
123,106,SE,0,22373,4805,21
123,107,SE,3,,,
123,108,SE,1,,,
123,110,SE,3,22434,4787,21
123,111,SE,4,,,
124,10,SE,0,36144,10935,30
124,11,SE,20,36051,9853,27
124,12,SE,5,35810,9313,26
124,39,SE,5,32161,8674,26
124,40,SE,4,32084,9389,29
124,85,SE,1,,,
124,86,SE,1,,,
124,87,SE,4,22607,4359,19
124,96,SE,3,,,
124,97,SE,1,,,
124,101,SE,0,22575,4616,20
124,106,SE,3,,,
124,107,SE,12,22433,4824,21
124,108,SE,2,,,
124,109,SE,2,,,
124,110,SE,3,22457,4806,21
124,111,SE,2,22417,4809,21
125,10,SE,0,,,
125,11,SE,6,36112,9042,25
125,12,SE,2,,,
125,34,SE,3,,,
125,35,SE,1,,,
125,55,SE,2,27231,5552,20
125,60,SE,2,26821,4592,17
125,83,SE,3,22864,7277,31
125,87,SE,1,,,
125,88,SE,0,23420,4368,18
125,96,SE,3,22703,4761,20
125,106,SE,8,22428,4834,21
125,107,SE,14,22429,4818,21
125,108,SE,1,22460,5541,24
125,109,SE,2,22441,5530,24
125,110,SE,2,,,
125,118,SE,1,,,
126,11,SE,0,36243,8882,24
126,34,SE,4,,,
126,35,SE,10,32316,9433,29
126,36,SE,2,,,
126,37,SE,0,32126,9462,29
126,55,SE,3,27301,5381,19
126,56,SE,1,,,
126,60,SE,1,,,
126,73,SE,1,24333,804,3
126,74,SE,0,24293,802,3
126,83,SE,0,23040,7262,31
126,97,SE,3,22443,4860,21
126,106,SE,2,22337,5622,25
126,108,SE,2,,,
126,116,SE,0,22173,4615,20
126,118,SE,2,,,
127,3,SE,0,,,
127,34,SE,1,,,
127,35,SE,1,,,
127,36,SE,0,32153,9464,29
127,37,SE,3,32161,9483,29
127,40,SE,0,,,
127,73,SE,4,24582,865,3
127,97,SE,2,,,
127,98,SE,0,22431,4872,21
