x,y,CNTR_ID,TOT_P,pp,ra,rp
64,116,IT,159,1833088,1542418,84
64,117,IT,170,1828417,1546986,84
64,118,IT,13,1825169,1573292,86
64,119,IT,21,1819876,1553486,85
64,120,IT,281,1816673,1549697,85
64,121,IT,158,1814547,1549571,85
64,122,IT,20,1808269,1542145,85
64,123,IT,61,1803824,1542343,85
64,124,IT,28,,,
64,125,IT,82,,,
64,126,IT,24,1776039,1549356,87
64,127,IT,7633,1769197,1549683,87
65,91,IT,2,1885683,1413518,74
65,93,IT,15,1885407,1520932,80
65,94,IT,428,1885326,1529588,81
65,95,IT,1108,1885286,1408837,74
65,96,IT,61,1885304,1395463,74
65,97,IT,312,1885263,1391964,73
65,98,IT,34,1885304,1388438,73
65,99,IT,1,1885325,1408596,74
65,100,IT,14,1884928,1399152,74
65,101,IT,699,1884178,1444043,76
65,102,IT,0,1884315,1464378,77
65,103,IT,72,1884308,1488263,78
65,104,IT,578,1883751,1457570,77
65,105,IT,709,1883096,1469692,78
65,106,IT,473,1880826,1484106,78
65,107,IT,423,1880837,1484326,78
65,108,IT,94,1880924,1483793,78
65,109,IT,3,1880906,1488070,79
65,110,IT,57,1880882,1531795,81
65,111,IT,4,1880853,1540956,81
65,112,IT,1,,,
65,113,IT,4,1880798,1546666,82
65,114,IT,21,1884686,1549281,82
65,115,IT,424,1879888,1549349,82
65,116,IT,665,1868330,1545964,82
65,117,IT,371,1850221,1550540,83
65,118,IT,119,1838118,1566647,85
65,119,IT,75,1832840,1559413,85
65,120,IT,23,1828242,1549598,84
65,121,IT,22,1825282,1549706,84
65,122,IT,11,1822621,1550352,85
65,123,IT,12,1819561,1547363,85
65,124,IT,9,1813316,1549415,85
65,125,IT,89,1806160,1550065,85
65,126,IT,2201,1798257,1558454,86
65,127,IT,11754,1784969,1551925,86
66,88,IT,65,1896473,1437773,75
66,89,IT,0,,,
66,90,IT,8,,,
66,92,IT,8,1890215,1479740,78
66,93,IT,12,1885904,1568021,83
66,94,IT,37,1885807,1444113,76
66,95,IT,31,1887276,1409381,74
66,96,IT,36,1887640,1370647,72
66,97,IT,1,1887540,1385894,73
66,98,IT,0,,,
66,99,IT,2,1887726,1386903,73
66,100,IT,162,1887685,1389400,73
66,101,IT,194,1887672,1375306,72
66,103,IT,3,1887835,1460405,77
66,104,IT,2,1887397,1461676,77
66,105,IT,8,1886608,1470111,77
66,106,IT,186,1886070,1485918,78
66,107,IT,346,1886801,1488756,78
66,109,IT,12,,,
66,113,IT,0,,,
66,114,IT,5,1888502,1542128,81
66,115,IT,78,1888262,1543267,81
66,116,IT,570,1886898,1550642,82
66,117,IT,570,1881018,1570340,83
66,118,IT,394,1860261,1564609,84
66,119,IT,65,1843526,1577033,85
66,120,IT,28,,,
66,121,IT,9,1836538,1544596,84
66,122,IT,126,1832193,1558344,85
66,123,IT,768,1825874,1551675,84
66,124,IT,62,1822353,1549366,85
66,125,IT,1369,1821911,1551619,85
66,126,IT,3207,1813480,1564655,86
66,127,IT,9685,1803763,1559491,86
67,88,IT,536,1914857,1464157,76
67,89,IT,187,1902349,1480946,77
67,90,IT,8,1899597,1573014,82
67,91,IT,36,1898852,1563421,82
67,92,IT,11,1895585,1593516,84
67,93,IT,16,1893336,1546416,81
67,94,IT,1,1892785,1414303,74
67,95,IT,201,,,
67,96,IT,73,,,
67,97,IT,26,,,
67,98,IT,15,,,
67,99,IT,4,1890109,1386686,73
67,100,IT,488,1890104,1384259,73
67,101,IT,157,1890088,1408660,74
67,103,IT,1,1895602,1462688,77
67,104,IT,0,,,
67,107,IT,3,1895460,1492181,78
67,114,IT,0,,,
67,115,IT,13,1891388,1543790,81
67,116,IT,179,1891075,1550440,81
67,117,IT,6,1890289,1558223,82
67,118,IT,24,1887185,1571680,83
67,119,IT,181,1874446,1574789,84
67,120,IT,2,1858112,1569749,84
67,121,IT,7,1842648,1569872,85
67,122,IT,1050,1839414,1570381,85
67,123,IT,7029,1834905,1558295,84
67,124,IT,205,1831932,1559583,85
67,125,IT,345,1829808,1565800,85
67,126,IT,3988,1824715,1570213,86
67,127,IT,4279,1818217,1563107,85
68,88,IT,691,1944140,1467923,75
68,89,IT,694,1942070,1568001,80
68,90,IT,65,1933473,1534375,79
68,91,IT,122,1923541,1609469,83
68,92,IT,5,1909324,1583228,82
68,93,IT,6,1904623,1408830,73
68,94,IT,0,,,
68,95,IT,0,,,
68,96,IT,310,,,
68,98,IT,9,,,
68,99,IT,0,,,
68,100,IT,0,,,
68,101,IT,6,,,
68,111,IT,0,,,
68,116,IT,1,1892477,1551023,81
68,117,IT,4,1891971,1551562,82
68,119,IT,0,,,
68,120,IT,6,1885305,1553348,82
68,121,IT,3,1863165,1565127,84
68,122,IT,167,1850434,1563325,84
68,123,IT,60,1841266,1552006,84
68,124,IT,45,1837177,1559871,84
68,125,IT,32,1834609,1565225,85
68,126,IT,115,1832664,1574689,85
68,127,IT,442,1829484,1569897,85
69,87,IT,146,1963214,1577476,80
69,88,IT,1194,1962990,1592538,81
69,89,IT,456,1962426,1610264,82
69,90,IT,265,1959751,1616192,82
69,91,IT,73,1948697,1604199,82
69,92,IT,23,1944245,1537994,79
69,94,IT,0,,,
69,95,IT,0,,,
69,96,IT,372,,,
69,99,IT,0,,,
69,100,IT,4,,,
69,119,IT,0,,,
69,120,IT,4,1891404,1570949,83
69,123,IT,11,1859676,1566807,84
69,124,IT,61,1843061,1545810,83
69,125,IT,1,1840051,1551655,84
69,126,IT,601,1837744,1559319,84
69,127,IT,459,1835092,1557992,84
70,86,IT,7,1966392,1564850,79
70,87,IT,3916,1966323,1589137,80
70,88,IT,4795,1966780,1605377,81
70,89,IT,717,1966826,1582505,80
70,90,IT,115,1966460,1616514,82
70,91,IT,10,1966802,1605804,81
70,93,IT,9,,,
70,94,IT,3,1959999,1405244,71
70,95,IT,27,,,
70,96,IT,0,,,
70,97,IT,0,,,
70,119,IT,7,1899545,1570276,82
70,120,IT,1,1899061,1569000,82
70,123,IT,1,1892269,1571067,83
70,124,IT,6,1869585,1534681,82
70,125,IT,2,1854366,1578416,85
70,126,IT,103,1848447,1551869,83
70,127,IT,12,1844181,1549947,84
71,86,IT,146,1967363,1615438,82
71,87,IT,9337,1967336,1616383,82
71,88,IT,6382,1968162,1632670,82
71,89,IT,577,1972906,1665862,84
71,90,IT,67,1973112,1615598,81
71,91,IT,30,1973116,1612796,81
71,94,IT,30,,,
71,95,IT,66,,,
71,97,IT,16,,,
71,99,IT,0,,,
71,104,IT,1,1912702,1492950,78
71,115,IT,1,1904400,1554173,81
71,116,IT,3,1904304,1554074,81
71,120,IT,1,1900295,1577710,83
71,121,IT,0,,,
71,122,IT,1,1898870,1576309,83
71,123,IT,4,1897562,1525141,80
71,124,IT,0,,,
71,125,IT,2,1872903,1564609,83
71,126,IT,10,1858807,1550195,83
71,127,IT,5,1852396,1549239,83
72,86,IT,1641,1973186,1607955,81
72,87,IT,7752,1973439,1652687,83
72,88,IT,2510,1973452,1656332,83
72,89,IT,466,1973452,1666080,84
72,90,IT,1345,1973842,1616024,81
72,91,IT,52,1973901,1605166,81
72,96,IT,48,,,
72,104,IT,0,,,
72,105,IT,1,1917058,1498887,78
72,118,IT,1,1904155,1574267,82
72,121,IT,4,1900577,1591106,83
72,122,IT,13,1900272,1578120,83
72,123,IT,1,1899395,1499330,78
72,124,IT,0,,,
72,125,IT,43,1894745,1567375,82
72,126,IT,18,1885406,1559989,82
72,127,IT,10,1869806,1558285,83
73,83,IT,48,1968590,1583594,80
73,84,IT,318,1973486,1605650,81
73,85,IT,611,1973712,1615711,81
73,86,IT,1811,1973735,1640127,83
73,87,IT,1388,1973971,1641340,83
73,88,IT,570,1973992,1666504,84
73,89,IT,113,1973989,1632669,82
73,90,IT,6,1974034,1613038,81
73,91,IT,12,1975706,1597080,80
73,92,IT,0,,,
73,104,IT,0,,,
73,117,IT,1,1906098,1570113,82
73,118,IT,1,1906318,1570113,82
73,121,IT,1,1905248,1590152,83
73,122,IT,9,1902565,1579238,83
73,123,IT,3,1901802,1577886,82
73,124,IT,702,1901277,1570988,82
73,125,IT,144,1900357,1570853,82
73,126,IT,82,1898749,1557636,82
73,127,IT,347,1894211,1551927,81
74,82,IT,43,1977223,1537618,77
74,83,IT,307,1977531,1542903,78
74,84,IT,295,1977609,1561888,78
74,85,IT,364,1977933,1591864,80
74,86,IT,144,1976071,1635701,82
74,87,IT,146,1975686,1612888,81
74,88,IT,112,1977994,1640185,82
74,89,IT,1,1977945,1632285,82
74,90,IT,15,1977903,1628843,82
74,91,IT,0,,,
74,93,IT,0,,,
74,95,IT,12,,,
74,102,IT,0,,,
74,104,IT,0,,,
74,117,IT,1,1908344,1576511,82
74,121,IT,2,1906395,1597858,83
74,122,IT,470,1905704,1589903,83
74,123,IT,15,1903422,1577695,82
74,124,IT,365,1902798,1575968,82
74,125,IT,24,1901639,1559643,82
74,126,IT,47,1901173,1550441,81
74,127,IT,234,1899134,1549237,81
75,81,IT,23,1981944,1464788,73
75,82,IT,15,1981619,1538361,77
75,83,IT,0,,,
75,84,IT,8,,,
75,85,IT,0,,,
75,86,IT,0,,,
75,87,IT,51,,,
75,88,IT,1,1982321,1628657,82
75,90,IT,0,,,
75,91,IT,0,,,
75,92,IT,0,,,
75,93,IT,168,1981168,1528908,77
75,94,IT,255,1981299,1513014,76
75,103,IT,0,,,
75,104,IT,0,,,
75,117,IT,1,1908727,1581218,82
75,121,IT,29,1908999,1591411,83
75,122,IT,43,1908822,1573902,82
75,123,IT,39,1908285,1578542,82
75,127,IT,311,1901816,1542103,81
76,79,IT,1,1993090,1502381,75
76,85,IT,0,,,
76,86,IT,0,,,
76,96,IT,0,,,
76,113,IT,28,,,
76,120,IT,0,,,
76,121,IT,48,1915449,1579115,82
76,122,IT,5,1915435,1578711,82
76,123,IT,0,,,
76,125,IT,2,1914507,1544291,80
76,126,IT,1,1909618,1529101,80
76,127,IT,265,1907343,1545654,81
77,78,IT,18,2010592,1487780,73
77,79,IT,120,2012627,1521545,75
77,81,IT,0,,,
77,85,IT,0,,,
77,86,IT,0,,,
77,96,IT,26,,,
77,120,IT,0,,,
77,121,IT,198,1924967,1590733,82
77,122,IT,0,,,
77,123,IT,9,1924606,1577282,81
77,124,IT,6,,,
77,125,IT,2,1924352,1558024,80
78,77,IT,24,2017426,1482209,73
78,78,IT,23,2017391,1482635,73
78,79,IT,0,,,
78,85,IT,0,,,
78,86,IT,0,,,
78,112,IT,1,1965937,1565685,79
78,120,IT,115,1932278,1579734,81
78,121,IT,128,1930371,1589922,82
78,122,IT,78,1929869,1582691,82
78,123,IT,67,1926049,1575631,81
78,124,IT,124,1925737,1570490,81
78,125,IT,2,1925600,1565223,81
78,126,IT,1,1925568,1556742,80
79,77,IT,0,,,
79,79,IT,0,,,
79,80,IT,1,2027477,1568391,77
79,81,IT,0,,,
79,82,IT,1,2022776,1568230,77
79,83,IT,0,,,
79,84,IT,0,,,
79,85,IT,0,,,
79,86,IT,0,,,
79,111,IT,1,1978230,1558446,78
79,112,IT,1,1975708,1577431,79
79,117,IT,38,1961637,1573707,80
79,119,IT,265,1934951,1607888,83
79,120,IT,442,1933862,1598186,82
79,121,IT,29,1932925,1582438,81
79,122,IT,89,1932760,1578565,81
79,123,IT,262,1930743,1578011,81
79,124,IT,27,1929943,1574433,81
79,125,IT,125,1926179,1565643,81
79,126,IT,38,1925806,1558164,80
80,77,IT,1,2048262,1510426,73
80,78,IT,14,2048102,1524049,74
80,83,IT,0,,,
80,85,IT,0,,,
80,86,IT,0,,,
80,119,IT,5,1956008,1604778,82
80,120,IT,18,,,
80,122,IT,32,1936974,1577846,81
80,123,IT,3,1933841,1577155,81
80,124,IT,0,,,
80,125,IT,5,1930929,1551757,80
80,126,IT,276,1930399,1559636,80
80,127,IT,288,1926564,1561648,81
81,78,IT,89,2058841,1592896,77
81,80,IT,2,,,
81,85,IT,0,,,
81,86,IT,3,2053204,1593070,77
81,99,IT,6,,,
81,118,IT,7,1978899,1618060,81
81,119,IT,15,1974844,1603465,81
81,124,IT,0,,,
81,125,IT,61,1936238,1561483,80
81,126,IT,178,1936032,1561833,80
81,127,IT,520,1934187,1568766,81
82,78,IT,264,2084016,1541095,73
82,79,IT,3,2083477,1604947,77
82,80,IT,32,,,
82,81,IT,6,,,
82,84,IT,0,,,
82,85,IT,3,2081435,1690404,81
82,86,IT,1,2081498,1754022,84
82,87,IT,0,,,
82,104,IT,3,,,
82,117,IT,0,,,
82,118,IT,39,1981709,1603389,80
82,125,IT,2,1938812,1564756,80
82,126,IT,10,1936962,1568877,80
82,127,IT,263,1936539,1579562,81
83,78,IT,379,2128878,1573400,73
83,79,IT,155,2124574,1612236,75
83,83,IT,8,2112578,1693286,80
83,84,IT,1,2110134,1684512,79
83,85,IT,98,2109897,1701719,80
83,86,IT,71,2109054,1723165,81
83,87,IT,0,,,
83,88,IT,0,,,
83,104,IT,37,,,
83,117,IT,0,,,
83,118,IT,154,1989729,1605388,80
83,125,IT,1,1949737,1572854,80
83,126,IT,1,1944823,1561653,80
84,78,IT,5,2147302,1576381,73
84,79,IT,304,2145635,1564031,72
84,83,IT,64,2125171,1687103,79
84,84,IT,53,2124492,1706468,80
84,85,IT,502,2120428,1722955,81
84,86,IT,415,2118039,1703355,80
84,87,IT,1,2118477,1722737,81
84,88,IT,0,,,
84,89,IT,7,,,
84,104,IT,3,2057135,1599296,77
84,117,IT,0,,,
84,118,IT,14,2010627,1597570,79
84,120,IT,0,,,
84,121,IT,0,,,
84,124,IT,12,1986581,1578230,79
84,125,IT,4,1979435,1569940,79
84,126,IT,1,1959579,1555639,79
85,79,IT,64,2153212,1586246,73
85,80,IT,1,2151435,1604764,74
85,81,IT,1,2148851,1612464,75
85,82,IT,0,,,
85,83,IT,53,2140574,1665380,77
85,84,IT,259,2136444,1713665,80
85,85,IT,3614,2127347,1724976,81
85,86,IT,3577,2126905,1724351,81
85,87,IT,1,2124892,1726530,81
85,88,IT,0,,,
85,89,IT,0,,,
85,91,IT,0,,,
85,103,IT,1,2089935,1625328,77
85,104,IT,3,2087255,1610642,77
85,105,IT,1,2078311,1622751,78
85,106,IT,8,2064908,1619277,78
85,107,IT,219,2061976,1621446,78
85,108,IT,65,2060384,1609900,78
85,112,IT,1,2057760,1559532,75
85,116,IT,4,2047533,1591335,77
85,118,IT,1,2037482,1592986,78
85,121,IT,0,,,
85,124,IT,1,1994172,1585428,79
85,126,IT,0,,,
85,127,IT,0,,,
86,79,IT,24,2155950,1587100,73
86,80,IT,52,2155987,1602890,74
86,81,IT,6,2155889,1672012,77
86,82,IT,1,2157484,1671898,77
86,83,IT,0,,,
86,84,IT,8,2157434,1725624,79
86,85,IT,411,2149626,1724374,80
86,86,IT,1094,2145365,1732567,80
86,87,IT,98,2140880,1757940,82
86,88,IT,0,,,
86,90,IT,26,,,
86,94,IT,2,2142705,1695470,79
86,103,IT,2,2121500,1661964,78
86,104,IT,3,2115742,1612614,76
86,105,IT,1,2108451,1650892,78
86,106,IT,290,2095141,1644653,78
86,107,IT,186,2089391,1657545,79
86,108,IT,60,2080951,1620769,77
86,111,IT,1,2062304,1575285,76
86,112,IT,1,2061535,1571979,76
86,113,IT,2,2060489,1585169,76
86,118,IT,1,2049300,1588727,77
86,119,IT,1,2042042,1590888,77
86,121,IT,0,,,
86,123,IT,1,2009134,1594576,79
86,126,IT,0,,,
86,127,IT,1,1988819,1590675,79
87,79,IT,11,2157792,1627627,75
87,80,IT,235,2161010,1652259,76
87,81,IT,2,2161702,1668563,77
87,84,IT,1,2170869,1728841,79
87,85,IT,1,,,
87,86,IT,30,,,
87,87,IT,0,,,
87,88,IT,0,,,
87,89,IT,0,,,
87,90,IT,103,2155072,1719205,79
87,91,IT,37,2151012,1726327,80
87,92,IT,34,2148398,1725432,80
87,104,IT,1,2133684,1636237,76
87,105,IT,1,2129027,1666966,78
87,106,IT,84,2122428,1657665,78
87,107,IT,399,2121948,1664980,78
87,108,IT,466,2115509,1627893,76
87,109,IT,51,2103864,1612049,76
87,112,IT,1,2074956,1581508,76
87,119,IT,0,,,
87,120,IT,40,2042641,1603835,78
87,123,IT,15,2026060,1602768,79
87,126,IT,0,,,
87,127,IT,6,2001644,1595622,79
88,80,IT,229,2166726,1608869,74
88,81,IT,10,2166986,1642196,75
88,84,IT,0,,,
88,85,IT,0,,,
88,86,IT,0,,,
88,87,IT,1,2181357,1732021,79
88,88,IT,94,2178588,1748293,80
88,89,IT,2946,2172234,1776543,81
88,90,IT,4317,2168408,1774036,81
88,91,IT,4210,2159454,1760426,81
88,92,IT,940,2154956,1740348,80
88,105,IT,1,2135805,1599847,74
88,106,IT,594,2135118,1667020,78
88,107,IT,294,2133877,1678190,78
88,108,IT,374,2129758,1665104,78
88,109,IT,93,2127425,1627947,76
88,110,IT,6,2120159,1630126,76
88,116,IT,3,2067139,1612177,77
88,120,IT,11,2054259,1621844,78
88,122,IT,24,2034306,1607977,79
88,123,IT,58,2032171,1603002,78
89,80,IT,339,2181844,1540443,70
89,81,IT,8,2185718,1643629,75
89,82,IT,0,,,
89,83,IT,0,,,
89,84,IT,0,,,
89,85,IT,1,2183710,1746155,79
89,86,IT,0,,,
89,87,IT,5,2186885,1725684,78
89,88,IT,5,2186884,1791430,81
89,89,IT,455,2185329,1773872,81
89,90,IT,4840,2182540,1784414,81
89,91,IT,6174,2170383,1775863,81
89,92,IT,2769,2160273,1766150,81
89,93,IT,129,2159849,1744703,80
89,98,IT,1,2151929,1678011,77
89,99,IT,3,2151828,1657332,77
89,105,IT,205,2147675,1689969,78
89,106,IT,3187,2145672,1688915,78
89,107,IT,1406,2138416,1685676,78
89,108,IT,39,2136409,1677359,78
89,109,IT,26,2136109,1678938,78
89,110,IT,1,2132554,1665859,78
89,111,IT,21,2130135,1660026,77
89,114,IT,1,2110584,1599245,75
89,115,IT,3,2102600,1612137,76
89,116,IT,3,2089122,1618399,77
89,117,IT,3,2083853,1612451,77
89,120,IT,5,2066124,1631653,78
89,122,IT,2,2052930,1602699,78
89,123,IT,2,2040344,1602744,78
89,126,IT,0,,,
89,127,IT,0,,,
90,80,IT,420,2198336,1643676,74
90,81,IT,30,2199795,1684365,76
90,82,IT,2,2199442,1692381,76
90,85,IT,0,,,
90,86,IT,0,,,
90,87,IT,1,2187808,1719994,78
90,88,IT,12,2187559,1772427,81
90,89,IT,60,2187584,1804193,82
90,90,IT,353,2187862,1781173,81
90,91,IT,29,2186017,1772109,81
90,92,IT,322,2174605,1743512,80
90,93,IT,183,2169931,1739817,80
90,94,IT,1,2161003,1746199,80
90,96,IT,9,,,
90,98,IT,2,2152949,1708773,79
90,99,IT,4,2152772,1702886,79
90,105,IT,154,2154609,1697263,78
90,106,IT,600,2153869,1706694,79
90,107,IT,1523,2150271,1678543,78
90,108,IT,10,2148293,1676375,78
90,109,IT,3,2142585,1661039,77
90,111,IT,162,2138100,1662537,77
90,112,IT,486,2135328,1636904,76
90,113,IT,7,2130711,1620369,76
90,114,IT,6,2125638,1593395,74
90,115,IT,3,2122755,1599590,75
90,116,IT,12,2116611,1619775,76
90,117,IT,3,2112826,1605055,75
90,120,IT,0,,,
90,126,IT,0,,,
90,127,IT,4,2036658,1595634,78
91,80,IT,61,2205085,1618672,73
91,81,IT,2,,,
91,84,IT,1,2203745,1772666,80
91,85,IT,0,,,
91,87,IT,0,,,
91,88,IT,11,2201031,1801111,81
91,89,IT,24,2196271,1726157,78
91,90,IT,32,2188760,1786593,81
91,91,IT,15,2188657,1727883,78
91,92,IT,8,2186667,1748591,79
91,93,IT,7,2183760,1724527,78
91,94,IT,2,2175562,1730103,79
91,98,IT,2,2155598,1726923,80
