x,y,CNTR_ID,TOT_P,pp,ra,rp
2,11,IT,3,8423982,5675975,67
2,13,IT,31,8397709,5961318,70
2,14,IT,6,8382937,5809948,69
2,16,IT,6,8357618,6153684,73
2,18,IT,12,8328561,5984498,71
2,19,IT,16,8319404,6142186,73
2,20,IT,5,8304955,6113742,73
2,21,IT,4,8302053,6106397,73
2,23,IT,48,8285496,6172977,74
2,24,IT,63,8311623,6189029,74
2,25,IT,83,8314520,6238274,75
2,26,IT,110,8304086,6387732,76
2,27,IT,13,8295239,6054589,72
2,28,IT,54,8275665,6129448,74
2,29,IT,15,8269544,6130997,74
2,30,IT,7,8255316,6137539,74
2,31,IT,87,8242937,6271132,76
2,32,IT,1089,8228006,6377482,77
2,33,IT,526,8218041,6511152,79
2,34,IT,214,8192507,6617760,80
2,35,IT,186,8177847,6635647,81
2,36,IT,21,8171293,6664911,81
2,37,IT,13,8145339,6824538,83
2,38,IT,154,8136218,6737941,82
2,39,IT,539,8097777,6831692,84
2,40,IT,292,8080346,6766131,83
2,41,IT,219,8043296,6945095,86
2,42,IT,159,8005604,6997770,87
2,43,IT,292,7977382,6924501,86
2,44,IT,824,7972141,6914692,86
2,45,IT,500,7945124,6860520,86
2,46,IT,516,7918519,6879387,86
2,47,IT,138,7919926,6822706,86
2,48,IT,602,7861561,6945624,88
2,49,IT,691,7831140,6972950,89
2,50,IT,149,7777686,6944209,89
2,51,IT,377,7670886,8171086,106
2,52,IT,97,7571575,6958412,91
2,53,IT,274,7510872,7030566,93
2,54,IT,228,7463701,7228181,96
2,55,IT,227,7419179,7106459,95
2,56,IT,354,7375204,7008488,95
2,57,IT,483,7316724,6892482,94
2,58,IT,115,7286763,6797017,93
2,59,IT,1224,7270672,6603760,90
2,60,IT,527,7249928,6321099,87
2,61,IT,233,7253579,6503729,89
2,62,IT,1178,7276051,6467909,88
2,63,IT,3569,7298275,6422648,88
2,64,IT,526,7301545,6580227,90
2,65,IT,665,7300781,6338314,86
2,66,IT,428,7287430,6615185,90
2,67,IT,141,7280047,6360264,87
2,68,IT,261,7262360,6168987,84
2,69,IT,121,7259314,6057583,83
2,70,IT,48,7243997,5968250,82
2,71,IT,109,7238514,5939474,82
2,72,IT,84,7231111,5681761,78
2,73,IT,168,7224613,5584113,77
2,74,IT,27,7214526,5636836,78
2,75,IT,388,7197194,5671891,78
2,76,IT,1,7179018,5584994,77
2,77,IT,94,7166960,5687131,79
2,78,IT,11,7165823,5358299,74
2,79,IT,95,7143760,5524755,77
2,80,IT,98,7139047,5539336,77
2,81,IT,83,7125339,5476885,76
2,82,IT,247,7118100,5415153,76
2,83,IT,488,7114963,5296690,74
2,84,IT,1044,7105987,5250730,73
2,85,IT,133,7098274,4968434,69
2,86,IT,415,7079886,5099651,72
2,87,IT,497,7058744,5016010,71
2,88,IT,803,7041693,5162611,73
2,89,IT,603,7037274,5084524,72
2,90,IT,116,7039594,4894443,69
2,91,IT,52,7043090,4932746,70
2,92,IT,1,7027504,4751587,67
2,93,IT,66,7017596,4736660,67
2,94,IT,214,7008145,4302364,61
2,97,IT,24,6980556,4813721,68
2,98,IT,581,6948345,4659798,67
2,99,IT,636,6921031,4596500,66
2,100,IT,96,6906632,4604726,66
2,101,IT,681,6893374,4603147,66
2,102,IT,191,6887613,4505919,65
2,104,IT,34,6863961,4381117,63
2,105,IT,54,6846054,4152792,60
2,106,IT,443,6830078,4242042,62
2,107,IT,45,6817690,4077641,59
2,108,IT,2,6800525,3912443,57
2,109,IT,2,6786123,2781938,40
2,116,IT,46,6701085,3326023,49
2,117,IT,26,6687351,3368772,50
2,118,IT,267,6669539,3511971,52
2,119,IT,44,6649195,3610597,54
2,120,IT,962,6630276,3606369,54
2,121,IT,4,6613886,3458173,52
2,122,IT,6,6591087,3435161,52
2,123,IT,505,6560991,3484264,53
2,124,IT,1384,6522663,3536708,54
2,125,IT,509,6475065,3524170,54
2,126,IT,261,6435805,3485864,54
2,127,IT,5,6398663,3341320,52
3,1,IT,15,8428692,4890545,58
3,2,IT,18,8445588,5027862,59
3,3,IT,25,8442272,5270347,62
3,4,IT,33,8423351,5239434,62
3,5,IT,14,8430582,5152811,61
3,6,IT,94,8423580,5722220,67
3,7,IT,1842,8411471,5627118,66
3,8,IT,4536,8396911,5914555,70
3,9,IT,607,8381570,6092916,72
3,10,IT,108,8377257,6032651,72
3,11,IT,21,8370353,6127118,73
3,12,IT,26,8355423,6098782,72
3,13,IT,192,8358186,6093776,72
3,14,IT,52,8348613,5936274,71
3,15,IT,13,8335058,5940989,71
3,16,IT,29,8318354,6063196,72
3,17,IT,2,8307894,5947766,71
3,18,IT,192,8302390,6132632,73
3,22,IT,10,8269314,6047388,73
3,24,IT,85,8274179,6201148,74
3,25,IT,21,8267215,6235607,75
3,26,IT,115,8253565,6361878,77
3,27,IT,0,8244313,6167295,74
3,28,IT,710,8246269,6185077,75
3,29,IT,43,8239648,5950266,72
3,30,IT,11,8229087,5985350,72
3,31,IT,96,8211506,6189823,75
3,32,IT,450,8198452,6424720,78
3,33,IT,158,8188902,6508352,79
3,34,IT,91,8174154,6678504,81
3,35,IT,8,8167816,6696619,81
3,36,IT,946,8152626,6888128,84
3,37,IT,6,8123459,6702571,82
3,38,IT,41,8101119,6693371,82
3,39,IT,1535,8050453,6766412,84
3,40,IT,551,8030662,6721291,83
3,41,IT,288,8013222,6908726,86
3,42,IT,303,7968701,6884952,86
3,43,IT,147,7961143,6751950,84
3,44,IT,1887,7940627,6867758,86
3,45,IT,1088,7918537,6797322,85
3,46,IT,269,7938748,6849171,86
3,47,IT,21,7858332,6753780,85
3,48,IT,968,7831641,6738910,86
3,49,IT,3241,7790421,6970390,89
3,50,IT,2800,7724542,7063469,91
3,51,IT,1801,7608449,7200246,94
3,52,IT,921,7525564,7319409,97
3,53,IT,768,7470755,7120059,95
3,54,IT,555,7415824,7343324,99
3,55,IT,213,7390530,7192244,97
3,56,IT,318,7362867,6975342,94
3,57,IT,313,7302508,6989217,95
3,58,IT,1737,7255637,6841165,94
3,59,IT,204,7218125,6699359,92
3,60,IT,180,7204954,6679386,92
3,61,IT,350,7202719,6622447,91
3,62,IT,723,7226468,6619201,91
3,63,IT,2367,7266986,6506321,89
3,64,IT,1058,7279741,6688801,91
3,65,IT,286,7293465,6657757,91
3,66,IT,164,7256832,6740036,92
3,67,IT,200,7244398,6482749,89
3,68,IT,267,7241579,6216829,85
3,69,IT,734,7230072,6110804,84
3,70,IT,160,7221375,6015616,83
3,71,IT,35,7216706,5962447,82
3,72,IT,1261,7208110,5798922,80
3,73,IT,314,7199137,5720442,79
3,74,IT,3,7186855,5538807,77
3,75,IT,736,7171029,5638515,78
3,76,IT,322,7152415,5660826,79
3,77,IT,23,7147170,5698938,79
3,78,IT,6,7127952,5377971,75
3,79,IT,219,7120138,5481330,76
3,80,IT,392,7111403,5506255,77
3,81,IT,275,7113083,5471881,76
3,82,IT,112,7093748,5335778,75
3,83,IT,175,7089490,5220006,73
3,84,IT,699,7083938,5213385,73
3,85,IT,177,7076719,5189045,73
3,86,IT,147,7054036,5059678,71
3,87,IT,299,7034260,5136233,73
3,88,IT,697,7021899,5027456,71
3,89,IT,612,7019893,5005533,71
3,90,IT,18,7023361,4734799,67
3,91,IT,36,7029817,4717617,67
3,92,IT,156,7022054,4767204,67
3,93,IT,17,7013670,4696552,66
3,94,IT,88,7010143,4900265,69
3,96,IT,22,6988528,4557409,65
3,97,IT,4,6971582,4702313,67
3,98,IT,421,6936429,4706562,67
3,99,IT,6,6913159,4733970,68
3,100,IT,278,6907851,4606597,66
3,101,IT,1164,6895021,4609014,66
3,102,IT,135,6882763,4469264,64
3,105,IT,3,6840185,4251232,62
3,106,IT,512,6826714,4358352,63
3,107,IT,468,6814949,4230557,62
3,116,IT,2,6698737,3133490,46
3,117,IT,4,6679976,3385926,50
3,118,IT,267,6659698,3452003,51
3,119,IT,27,6645724,3525827,53
3,120,IT,530,6628411,3630652,54
3,121,IT,138,6609043,3563027,53
3,123,IT,372,6544682,3553377,54
3,124,IT,784,6497575,3539180,54
3,125,IT,1650,6463115,3628013,56
3,126,IT,469,6432267,3522557,54
3,127,IT,255,6391514,3375705,52
4,0,IT,46,8396971,4261631,50
4,1,IT,132,8401881,4680046,55
4,2,IT,219,8393230,4710072,56
4,3,IT,78,8389394,4957937,59
4,4,IT,0,8388084,5398010,64
4,5,IT,231,8378931,5413093,64
4,6,IT,7,,,
4,7,IT,318,8347999,5840643,69
4,8,IT,425,8349509,5816966,69
4,9,IT,8,8336405,5626865,67
4,10,IT,19,8334308,5840825,70
4,11,IT,3,8323686,5654428,67
4,12,IT,19,8322815,5904848,70
4,14,IT,43,8317350,6056254,72
4,15,IT,30,8302721,6102802,73
4,16,IT,1407,8291241,6047818,72
4,17,IT,3065,8281538,6150404,74
4,18,IT,234,8278517,5970204,72
4,19,IT,0,8261608,6020973,72
4,21,IT,5,8260683,5997122,72
4,23,IT,1,8241925,6070110,73
4,24,IT,109,8241101,6202510,75
4,25,IT,105,8243012,6226183,75
4,26,IT,329,8223177,6310831,76
4,27,IT,10,8209912,6164265,75
4,28,IT,463,8212351,6194400,75
4,29,IT,18,8208733,5925042,72
4,30,IT,18,8197932,6067960,74
4,31,IT,363,8185450,6374639,77
4,32,IT,792,8182955,6503884,79
4,33,IT,565,8169015,6645341,81
4,34,IT,448,8163793,6637679,81
4,35,IT,438,8141102,6706583,82
4,36,IT,516,8115959,6791149,83
4,37,IT,498,8083714,6737431,83
4,38,IT,409,8053375,6684167,82
4,39,IT,1075,8022011,6763706,84
4,40,IT,513,7995578,6772398,84
4,41,IT,181,7975216,6886845,86
4,42,IT,393,7948087,6802131,85
4,43,IT,989,7931098,6793164,85
4,44,IT,1073,7920193,6811881,86
4,45,IT,210,7915900,6779929,85
4,46,IT,336,7908453,6790467,85
4,47,IT,118,7840348,6810162,86
4,48,IT,1051,7821761,6858528,87
4,49,IT,1484,7764468,6911583,89
4,50,IT,365,7654311,7108793,92
4,51,IT,139,7554843,7195461,95
4,52,IT,196,7488741,7430404,99
4,53,IT,151,7430148,7544552,101
4,54,IT,1096,7399841,7502580,101
4,55,IT,7,7366479,7339233,99
4,56,IT,181,7347331,6958694,94
4,57,IT,921,7272011,7049318,96
4,58,IT,599,7218500,6890938,95
4,59,IT,76,7190169,6778849,94
4,60,IT,927,7165962,6777073,94
4,61,IT,285,7167330,6589465,91
4,62,IT,309,7167424,6657710,92
4,63,IT,313,7205970,6597641,91
4,64,IT,956,7245378,6722079,92
4,65,IT,148,7260652,6797421,93
4,66,IT,353,7244667,6773210,93
4,67,IT,286,7231748,6600141,91
4,68,IT,243,7217991,6319785,87
4,69,IT,232,7206534,6132969,85
4,70,IT,500,7203047,5998874,83
4,71,IT,69,7191517,5846397,81
4,72,IT,711,7185467,5785398,80
4,73,IT,115,7173640,5605929,78
4,74,IT,74,7152726,5528994,77
4,75,IT,523,7139874,5572596,78
4,76,IT,421,7127733,5545790,77
4,77,IT,1133,7119164,5668461,79
4,78,IT,26,7099531,5462536,76
4,79,IT,997,7099960,5482436,77
4,80,IT,753,7095050,5475759,77
4,81,IT,93,7081571,5487940,77
4,82,IT,158,7080093,5302424,74
4,83,IT,203,7067931,5131877,72
4,84,IT,957,7067023,5197395,73
4,85,IT,1028,7055571,5233247,74
4,86,IT,344,7039738,5145052,73
4,87,IT,322,7023348,5017365,71
4,88,IT,259,7013839,5128790,73
4,89,IT,0,7014539,4988295,71
4,90,IT,42,7012157,4840672,69
4,91,IT,99,7012749,4875311,69
4,92,IT,1,7014164,4742445,67
4,93,IT,50,7016237,4655328,66
4,94,IT,85,7012516,4859681,69
4,96,IT,10,6985313,4606868,65
4,97,IT,3,6952966,4667766,67
4,98,IT,905,6938589,4756468,68
4,100,IT,14,6913199,4502615,65
4,101,IT,302,6902436,4569288,66
4,102,IT,545,6887838,4536816,65
4,105,IT,327,6848812,4470956,65
4,106,IT,2,6836443,4229706,61
4,107,IT,477,6825506,4348286,63
4,108,IT,134,6814870,4230935,62
4,112,IT,0,,,
4,113,IT,4,6754613,3260402,48
4,116,IT,1,6700315,2948333,44
4,117,IT,4,6681307,3389557,50
4,118,IT,21,6665891,3430531,51
4,119,IT,144,6651939,3523940,52
4,120,IT,80,6627828,3585832,54
4,121,IT,338,6605751,3616676,54
4,122,IT,92,6568848,3489978,53
4,123,IT,8,6522801,3583928,54
4,124,IT,50,6487454,3472605,53
4,125,IT,214,6457749,3625957,56
4,126,IT,93,6419454,3405238,53
4,127,IT,468,6378710,3464550,54
5,0,IT,43,8353522,5009092,59
5,2,IT,709,8341844,5012329,60
5,3,IT,413,8326934,4993830,59
5,4,IT,283,8324084,4893382,58
5,5,IT,1268,8329991,5295942,63
5,6,IT,14,8313810,5522929,66
5,7,IT,81,8310960,5468171,65
5,8,IT,21,8305120,5687473,68
5,9,IT,3,8311996,5503540,66
5,10,IT,4,8309518,5717668,68
5,11,IT,13,8300016,5788244,69
5,13,IT,7,8270551,5795242,70
5,14,IT,227,8279539,5919076,71
5,15,IT,9,8270235,5902095,71
5,16,IT,684,8258038,5816613,70
5,17,IT,2215,8253623,6044366,73
5,18,IT,373,8249123,5886717,71
5,19,IT,62,8237611,5593729,67
5,21,IT,1,8237364,6039265,73
5,22,IT,1,8227354,6134619,74
5,23,IT,6,8214648,6169521,75
5,24,IT,7,8210619,6281161,76
5,25,IT,141,8215751,6273943,76
5,26,IT,46,8197762,6396065,78
5,27,IT,240,8188524,6243057,76
5,28,IT,131,8168155,6347681,77
5,29,IT,175,8179758,6339237,77
5,30,IT,15,8167192,6215312,76
5,31,IT,476,8157661,6450500,79
5,32,IT,566,8144093,6528109,80
5,33,IT,217,8142010,6531805,80
5,34,IT,263,8123551,6430836,79
5,35,IT,36,8103593,6574791,81
5,36,IT,3,8070633,6619320,82
5,37,IT,60,8032744,6763005,84
5,38,IT,4,7996319,6694261,83
5,39,IT,514,7970054,6733105,84
5,40,IT,215,7954424,6763365,85
5,41,IT,2863,7954352,6764590,85
5,42,IT,868,7923520,6724891,84
5,43,IT,1214,7904943,6726919,85
5,44,IT,1691,7882999,6698590,84
5,45,IT,805,7887600,6798873,86
5,46,IT,422,7849578,6737217,85
5,47,IT,915,7856456,6735474,85
5,48,IT,1584,7774170,6890176,88
5,49,IT,341,7713953,6984120,90
5,50,IT,133,7585513,6844790,90
5,51,IT,75,7499809,7122890,94
5,52,IT,377,7446463,7496922,100
5,53,IT,627,7384841,7805572,105
5,54,IT,491,7377026,7708174,104
5,55,IT,121,7341906,7451108,101
5,56,IT,2927,7309543,7343307,100
5,57,IT,2585,7237689,7192563,99
5,58,IT,326,7181513,6989258,97
5,59,IT,1281,7167149,6861509,95
5,60,IT,3059,7155816,6733608,94
5,61,IT,518,7149108,6739365,94
5,62,IT,310,7154621,6749400,94
5,63,IT,73,7176412,6748276,94
5,64,IT,111,7206950,6628721,91
5,65,IT,2584,7218312,6858739,95
5,66,IT,2052,7208697,6824267,94
5,67,IT,510,7200595,6543864,90
5,68,IT,337,7193735,6449422,89
5,69,IT,205,7187437,6013125,83
5,70,IT,500,7181455,6098901,84
5,71,IT,63,7179680,5819513,81
5,72,IT,230,7163358,5854964,81
5,73,IT,356,7145833,5715068,79
5,74,IT,449,7127553,5672374,79
5,75,IT,241,7108882,5569451,78
5,76,IT,112,7102887,5527609,77
5,77,IT,2016,7088711,5660459,79
5,78,IT,46,7084166,5621996,79
5,79,IT,74,7082269,5561005,78
5,80,IT,119,7075431,5430541,76
5,81,IT,78,7079420,5484629,77
5,82,IT,460,7066000,5288528,74
5,83,IT,491,7072101,5226175,73
5,84,IT,84,7056068,5263708,74
5,85,IT,765,7045963,5264778,74
5,86,IT,519,7033127,5050325,71
5,87,IT,234,7022020,5061556,72
5,88,IT,1081,7018104,5024521,71
5,89,IT,171,7017818,4947479,70
5,90,IT,8,7007622,4711837,67
5,91,IT,18,7000454,4836662,69
5,92,IT,32,7012460,4848567,69
5,93,IT,51,7014153,4735788,67
5,94,IT,100,7006893,4796098,68
5,95,IT,37,6999862,4794117,68
5,96,IT,56,6979065,4510115,64
5,97,IT,208,6951454,4683880,67
5,98,IT,235,6930546,4774470,68
5,101,IT,13,6896230,4527739,65
5,102,IT,724,6885524,4564752,66
5,103,IT,228,6867198,4447941,64
5,105,IT,25,6847102,4488113,65
5,106,IT,1,6833754,4356474,63
5,107,IT,574,6820839,4189656,61
5,108,IT,1070,6806324,4290857,63
5,109,IT,265,6785590,4199949,61
5,110,IT,191,6775709,4106679,60
5,111,IT,6,6768148,3589702,53
5,116,IT,58,6687383,3403950,50
5,117,IT,3,6674009,3331520,49
5,118,IT,2,6660016,3409626,51
5,119,IT,197,6639245,3444656,51
5,120,IT,170,6606742,3570233,54
5,121,IT,853,6579564,3697218,56
5,122,IT,6,6536614,3545194,54
5,123,IT,63,6502320,3621586,55
5,124,IT,55,6473768,3433764,53
5,125,IT,27,6443226,3650386,56
5,126,IT,55,6405879,3544408,55
5,127,IT,156,6355410,3371825,53
6,0,IT,96,8303595,5139784,61
6,1,IT,262,8312718,5173014,62
6,2,IT,296,8291265,5393632,65
6,3,IT,87,8286920,5346116,64
6,4,IT,7,8290536,4890927,58
6,5,IT,216,8279709,4960294,59
6,7,IT,1,8284692,5062914,61
6,8,IT,3,8280395,5554674,67
6,10,IT,272,8274844,5632101,68
6,11,IT,4,8261757,5507685,66
6,13,IT,8,,,
6,14,IT,3,8233872,5627033,68
6,15,IT,116,8232632,5856072,71
6,16,IT,34,8230792,5783069,70
6,17,IT,3,8229832,5820959,70
6,18,IT,492,8224080,5824178,70
6,19,IT,19,8208774,5436634,66
6,22,IT,7,8202691,5901985,71
6,23,IT,1,8189891,6130825,74
6,24,IT,199,8186577,6184751,75
6,25,IT,16,8177824,6296731,76
6,26,IT,11,8165341,6458626,79
6,27,IT,9,8142600,6403622,78
6,28,IT,111,8137586,6464312,79
6,29,IT,39,8127173,6323752,77
6,30,IT,121,8131273,6434270,79
6,31,IT,524,8111977,6556244,80
6,32,IT,232,8102447,6628782,81
6,33,IT,0,8104263,6473678,79
6,34,IT,421,8082604,6641441,82
6,35,IT,26,8056960,6681391,82
6,36,IT,24,8014812,6633868,82
6,38,IT,12,7969602,6653490,83
6,39,IT,157,7951536,6565360,82
6,40,IT,15,7936245,6660545,83
6,41,IT,609,7935763,6729068,84
6,42,IT,313,7909456,6739629,85
6,43,IT,216,7875672,6644743,84
6,44,IT,181,7856783,6653319,84
6,45,IT,184,7855261,6785081,86
6,46,IT,137,7839423,6764394,86
6,47,IT,85,7789670,6795193,87
6,48,IT,357,7723216,6807101,88
6,49,IT,277,7604591,6939383,91
6,50,IT,1211,7518208,6966876,92
6,51,IT,72,7460399,6999785,93
6,52,IT,137,7405931,7255108,97
