x,y,CNTR_ID,TOT_P,pp,ra,rp
92,0,IT,17,2041287,1617688,79
92,1,IT,27,2039394,1619544,79
92,2,IT,67,2038043,1621584,79
92,3,IT,48,2036623,1628317,79
92,4,IT,49,2035880,1617544,79
93,1,IT,6,2045107,1624927,79
93,2,IT,115,2040862,1634954,80
93,3,IT,47,2039508,1619592,79
93,4,IT,0,,,
94,1,IT,2,2058748,1648177,80
94,2,IT,13,2046921,1646869,80
94,3,IT,6,2042178,1627966,79
95,0,IT,2120,2108424,1660382,78
95,1,IT,4859,2090318,1648500,78
95,2,IT,30,2072502,1642212,79
96,0,IT,3728,2127367,1667447,78
96,1,IT,1318,2121208,1653088,77
97,0,IT,283,2135476,1671787,78
97,1,IT,183,2127892,1648515,77
98,0,IT,100,2136548,1675858,78
98,1,IT,108,2135766,1662241,77
99,0,IT,99,2139808,1686334,78
99,1,IT,120,2138767,1654067,77
100,0,IT,1,2145651,1654692,77
100,1,IT,98,2142178,1635120,76
100,2,IT,10,2139538,1645412,76
101,0,IT,111,2156879,1641107,76
101,1,IT,155,2147326,1639161,76
101,2,IT,99,2143751,1644330,76
102,0,IT,56,2162091,1699538,78
102,1,IT,51,2157595,1636342,75
102,2,IT,245,2151613,1642230,76
103,0,IT,4,2164669,1640007,75
103,1,IT,48,2163379,1642260,75
103,2,IT,146,2160288,1647823,76
104,0,IT,3,2170978,1639240,75
104,1,IT,1,2165239,1644544,75
104,2,IT,14,2164582,1663064,76
104,3,IT,24,2161705,1660412,76
105,0,IT,4,2177088,1657407,76
105,1,IT,21,2171339,1660612,76
105,2,IT,23,2165598,1668091,77
105,3,IT,175,2164937,1660987,76
105,4,IT,4,2162048,1671996,77
106,0,IT,0,,,
106,1,IT,13,2183182,1685275,77
106,2,IT,24,2176988,1684970,77
106,3,IT,381,2171271,1684220,77
106,4,IT,4686,2170200,1684090,77
106,5,IT,8,2167307,1669634,77
107,0,IT,2,,,
107,1,IT,17,2191504,1691380,77
107,2,IT,25,2190376,1700841,77
107,3,IT,194,2181644,1693068,77
107,4,IT,527,2174630,1661016,76
107,5,IT,179,2173949,1661812,76
108,0,IT,9,2197981,1692537,77
108,1,IT,134,2197500,1705890,77
108,2,IT,7,2197242,1685270,76
108,3,IT,6,2192464,1681588,76
108,4,IT,7,2183225,1674353,76
108,5,IT,179,2176600,1674043,76
108,6,IT,25,2175576,1681772,77
109,0,IT,9,2201875,1704046,77
109,1,IT,14,2201380,1699723,77
109,2,IT,1,2199152,1679437,76
109,3,IT,2,2197947,1684575,76
109,4,IT,0,,,
109,5,IT,12,2187258,1673053,76
109,6,IT,2691,2177574,1680625,77
109,7,IT,55,2175998,1678048,77
110,0,IT,27,2214283,1702587,76
110,1,IT,1,2212656,1699641,76
110,2,IT,2,2202300,1682811,76
110,3,IT,1,2201893,1681715,76
110,4,IT,3,,,
110,5,IT,6,,,
110,6,IT,171,2189676,1676624,76
110,7,IT,96,2178235,1681215,77
110,13,IT,4,2135989,1661842,77
110,14,IT,14,2134572,1664687,77
111,0,IT,13,2219926,1708164,76
111,2,IT,4,2214538,1694369,76
111,3,IT,6,,,
111,4,IT,1,,,
111,5,IT,3,,,
111,6,IT,109,2200424,1678284,76
111,7,IT,80,2190273,1690609,77
111,8,IT,1,2184098,1684391,77
111,12,IT,50,2158190,1706017,79
111,13,IT,115,2148582,1680587,78
111,14,IT,379,2135194,1680169,78
111,15,IT,3,,,
112,0,IT,0,,,
112,1,IT,13,,,
112,2,IT,8,2221093,1707552,76
112,3,IT,1,2218197,1696919,76
112,4,IT,13,2214818,1697780,76
112,5,IT,18,2214469,1683296,76
112,6,IT,218,2212668,1681005,75
112,7,IT,75,2201529,1704469,77
112,8,IT,58,2195757,1699362,77
112,9,IT,5,2185666,1699746,77
112,10,IT,5,2179951,1696425,77
112,11,IT,295,2175834,1697651,78
112,12,IT,132,2167684,1713194,79
112,13,IT,169,2156071,1724999,80
112,14,IT,1050,2139092,1714509,80
112,15,IT,2102,2135556,1707791,79
112,16,IT,1088,2135319,1709973,80
112,17,IT,18,,,
113,1,IT,18,2237203,1717084,76
113,2,IT,41,2229336,1706851,76
113,3,IT,7,2225468,1707545,76
113,4,IT,95,2221490,1706086,76
113,5,IT,41,2220894,1705601,76
113,6,IT,8,2218253,1713149,77
113,7,IT,36,2215314,1717125,77
113,8,IT,46,2212148,1706923,77
113,9,IT,4,2196296,1694716,77
113,10,IT,16,2188075,1706957,78
113,11,IT,17,2181309,1699612,77
113,12,IT,4,2175879,1708482,78
113,14,IT,579,2153746,1698370,78
113,15,IT,5282,2139548,1716784,80
113,16,IT,2389,2136141,1714447,80
113,17,IT,644,2135542,1706247,79
113,18,IT,140,2135380,1706299,79
113,19,IT,4,2133795,1718867,80
114,1,IT,8,2251056,1717757,76
114,2,IT,261,2246608,1719498,76
114,3,IT,73,2238830,1712395,76
114,4,IT,17,2233009,1704366,76
114,5,IT,35,2231504,1709813,76
114,6,IT,41,2228625,1713754,76
114,7,IT,61,2226003,1719573,77
114,8,IT,6,2220567,1717063,77
114,9,IT,12,2217158,1709870,77
114,10,IT,10,2210241,1698600,76
114,11,IT,0,,,
114,13,IT,0,,,
114,14,IT,128,2165436,1695812,78
114,15,IT,456,2157774,1710618,79
114,16,IT,1933,2141013,1727911,80
114,17,IT,1583,2138879,1728808,80
114,18,IT,433,2138701,1716987,80
114,19,IT,0,2137984,1728334,80
114,20,IT,15,2135967,1728664,80
115,0,IT,16,2263561,1718826,75
115,1,IT,35,2260648,1719276,76
115,2,IT,17,2253147,1716346,76
115,3,IT,870,2247863,1715704,76
115,4,IT,2080,2240712,1715857,76
115,5,IT,636,2239903,1713228,76
115,6,IT,87,2239527,1713390,76
115,7,IT,191,2237696,1693824,75
115,8,IT,12,2229588,1697566,76
115,9,IT,11,,,
115,15,IT,162,2164342,1693478,78
115,16,IT,4262,2148509,1726305,80
115,17,IT,752,2143282,1734610,80
115,18,IT,340,2139442,1778565,83
115,19,IT,31,2139230,1725838,80
115,20,IT,48,2137757,1727722,80
116,0,IT,1,2269963,1706108,75
116,1,IT,1,2269152,1711212,75
116,2,IT,51,2262362,1712005,75
116,3,IT,3108,2253920,1718075,76
116,4,IT,11816,2248758,1712591,76
116,5,IT,2851,2241336,1719859,76
116,6,IT,328,2240850,1693362,75
116,7,IT,34,2240410,1708055,76
116,18,IT,40,2143526,1738477,81
116,19,IT,8,2139756,1717259,80
116,20,IT,1,2139556,1718631,80
117,0,IT,1,2282523,1694769,74
117,2,IT,6,2277996,1712402,75
117,3,IT,170,2265238,1716823,75
117,4,IT,6050,2261592,1718023,75
117,5,IT,2800,2250354,1718002,76
117,6,IT,290,2242369,1701027,75
117,7,IT,34,2241562,1699460,75
117,18,IT,22,2149876,1771938,82
117,19,IT,0,,,
117,20,IT,0,,,
117,75,IT,0,,,
117,76,IT,45,1042,166,15
117,77,IT,6,1042,166,15
117,78,IT,1,1042,166,15
118,2,IT,0,,,
118,3,IT,88,2284317,1721651,75
118,4,IT,4143,2280178,1731004,75
118,5,IT,366,2270793,1731053,76
118,6,IT,195,2251304,1717444,76
118,7,IT,5,2243188,1710928,76
118,8,IT,18,2242401,1693778,75
118,9,IT,15,2241691,1692364,75
118,16,IT,28,2205910,1712015,77
118,17,IT,620,2191132,1725291,78
118,18,IT,857,2160762,1758482,81
118,19,IT,376,2155974,1818283,84
118,20,IT,12,2148790,1720873,80
118,76,IT,138,1042,166,15
118,77,IT,30,1042,166,15
118,78,IT,42,1042,166,15
119,3,IT,3,2287823,1715377,74
119,4,IT,807,2286803,1728575,75
119,5,IT,120,2285898,1730000,75
119,6,IT,77,2277624,1715923,75
119,7,IT,95,2264855,1710688,75
119,8,IT,314,2254206,1695733,75
119,9,IT,1346,2245245,1695735,75
119,11,IT,1,2241550,1647289,73
119,12,IT,6,2241273,1624782,72
119,13,IT,4,2240801,1653400,73
119,14,IT,0,,,
119,15,IT,109,2224800,1694250,76
119,16,IT,507,2219189,1707453,76
119,17,IT,1032,2204900,1725499,78
119,18,IT,1120,2192937,1712993,78
119,19,IT,576,2175966,1723030,79
119,20,IT,32,2162179,1712110,79
119,76,IT,66,1042,166,15
119,77,IT,39,1042,166,15
119,78,IT,54,1042,166,15
120,3,IT,32,2289540,1676696,73
120,4,IT,98,2288007,1678099,73
120,5,IT,7,2287779,1759929,76
120,6,IT,2,2287357,1709199,74
120,7,IT,15,2281999,1701853,74
120,8,IT,266,2275255,1701545,74
120,9,IT,944,2260021,1712064,75
120,10,IT,57,2254179,1710221,75
120,11,IT,6,2245296,1703679,75
120,12,IT,29,2244387,1688075,75
120,13,IT,141,2244007,1681048,74
120,14,IT,35,2242665,1663276,74
120,15,IT,290,2234609,1710599,76
120,16,IT,679,2227525,1722489,77
120,17,IT,1440,2220952,1719241,77
120,18,IT,451,2205424,1712916,77
120,76,IT,0,,,
120,77,IT,640,1042,166,15
120,78,IT,229,1042,166,15
121,6,IT,14,2289664,1789030,78
121,7,IT,4,2288042,1711374,74
121,8,IT,130,2286635,1688878,73
121,9,IT,4263,2276552,1725425,75
121,10,IT,279,2261993,1718946,75
121,12,IT,9,2254264,1693187,75
121,13,IT,2002,2246059,1696404,75
121,14,IT,4592,2245452,1711068,76
121,15,IT,1077,2243562,1718858,76
121,16,IT,1013,2237520,1721506,76
121,17,IT,1079,2230927,1740666,78
121,18,IT,352,2220252,1726245,77
121,77,IT,17,1042,166,15
122,5,IT,12,2295127,1829375,79
122,6,IT,30,2292979,1733203,75
122,7,IT,7,2291603,1727418,75
122,8,IT,120,2289527,1705075,74
122,9,IT,408,2287394,1722229,75
122,10,IT,0,2277365,1723058,75
122,11,IT,3,2262976,1727733,76
122,12,IT,109,2261006,1691706,74
122,13,IT,2029,2258817,1688593,74
122,14,IT,6014,2256733,1707720,75
122,15,IT,3279,2254024,1718435,76
122,16,IT,573,2244690,1769084,78
122,17,IT,790,2237966,1763518,78
122,18,IT,553,2230628,1771211,79
123,0,IT,2,2349163,1696126,72
123,4,IT,1,2297985,1868503,81
123,5,IT,63,2297523,1828890,79
123,6,IT,22,2297344,1787775,77
123,7,IT,7,2297106,1760436,76
123,8,IT,65,2294908,1704068,74
123,10,IT,3,2290916,1732836,75
123,11,IT,1,2279230,1713239,75
123,12,IT,3,2269606,1681196,74
123,13,IT,182,2262656,1672610,73
123,14,IT,632,2261382,1692730,74
123,15,IT,533,2260749,1697912,75
123,16,IT,219,2257906,1766190,78
123,17,IT,1083,2250956,1805519,80
123,18,IT,1016,2232970,1831100,82
124,0,IT,11,2355303,1741707,73
124,3,IT,23,2310557,1883518,81
124,4,IT,60,2301765,1867060,81
124,5,IT,1,2298140,1846093,80
124,6,IT,5,2297601,1738574,75
124,7,IT,38,2297421,1702075,74
124,8,IT,130,2297240,1727777,75
124,9,IT,4,2297130,1714351,74
124,10,IT,12,2296936,1749998,76
124,11,IT,20,2292957,1713645,74
124,13,IT,9,2273949,1686766,74
124,14,IT,278,2265057,1693256,74
124,15,IT,258,2261803,1703879,75
124,16,IT,87,2261286,1777579,78
124,17,IT,455,2259654,1840529,81
124,18,IT,1480,2252074,1867913,82
124,19,IT,12,2240901,1879323,83
125,0,IT,24,2355841,1661290,70
125,3,IT,390,2328035,1889617,81
125,4,IT,489,2318886,1904884,82
125,5,IT,5,2307270,1876091,81
125,7,IT,4,2297813,1714933,74
125,8,IT,4,2297662,1676708,72
125,9,IT,4,2297386,1699655,73
125,10,IT,50,2297305,1724085,75
125,11,IT,59,2297177,1739618,75
125,14,IT,930,2276111,1704103,74
125,15,IT,378,2266647,1743539,76
125,16,IT,108,2264371,1704166,75
125,17,IT,430,2263856,1813228,80
125,18,IT,764,2262540,1810379,80
125,19,IT,391,2253876,1864019,82
126,0,IT,15,2358901,1627730,69
126,2,IT,1,2356760,1791243,76
126,3,IT,127,2342188,1886822,80
126,4,IT,728,2328830,1893926,81
126,5,IT,1625,2321760,1910618,82
126,10,IT,21,2298294,1686228,73
126,11,IT,139,2298114,1812830,78
126,12,IT,2,,,
126,13,IT,155,2297309,1752008,76
126,14,IT,1628,2293018,1707760,74
126,15,IT,32,2278125,1693660,74
126,16,IT,470,2269510,1768823,77
126,17,IT,379,2266895,1808405,79
126,18,IT,3485,2264974,1871943,82
126,19,IT,5995,2263355,1871553,82
126,20,IT,505,2256687,1866043,82
126,21,IT,51,2239094,1865817,83
126,22,IT,95,2215913,1847627,83
127,0,IT,27,2368937,1604619,67
127,1,IT,23,2368272,1892543,79
127,2,IT,32,2362872,1888729,79
127,3,IT,291,2359903,1786400,75
127,4,IT,327,2342705,1884463,80
127,5,IT,127,2326461,1909167,82
127,9,IT,127,2300753,1758551,76
127,10,IT,6,2300607,1687792,73
127,11,IT,28,2299757,1695094,73
127,16,IT,3,2281657,1704764,74
127,18,IT,161,2270101,1665785,73
127,19,IT,1444,2268141,1874667,82
127,20,IT,718,2263212,1897067,83
127,21,IT,5246,2247562,1875367,83
127,22,IT,82,2237711,1864291,83
