x,y,CNTR_ID,TOT_P,pp,ra,rp
31,5,SE,14,121974,84767,69
31,6,SE,4,122720,83013,67
31,14,SE,1,,,
31,15,SE,1,,,
31,16,SE,0,,,
31,20,SE,2,,,
31,21,SE,9,127431,76324,59
31,29,SE,17,,,
31,30,SE,9,130500,72757,55
31,31,SE,8,131348,72522,55
31,44,SE,1,,,
31,45,SE,3,,,
31,82,NO,0,120105,957,0
31,83,NO,7,119584,1024,0
31,123,NO-SE,0,,,
32,0,SE,14,120020,86677,72
32,2,SE,33,120778,86421,71
32,3,SE,37,121052,86044,71
32,4,SE,11,121164,85404,70
32,5,SE,4,121427,84413,69
32,6,SE,3,121965,83017,68
32,13,SE,1,,,
32,14,SE,3,120703,80747,66
32,15,SE,3,121062,79057,65
32,20,SE,1,,,
32,21,SE,15,124267,80585,64
32,29,SE,0,,,
32,30,SE,0,129800,72497,55
32,31,SE,1,129990,71931,55
32,36,SE,2,,,
32,83,NO,0,,,
33,0,SE,3,119224,86472,72
33,1,SE,4,120054,87614,72
33,2,SE,5,120396,86607,71
33,3,SE,6,120605,86615,71
33,4,SE,5,,,
33,5,SE,2,120940,84455,69
33,11,SE,3,,,
33,13,SE,3,119772,81775,68
33,15,SE,2,,,
33,17,SE,4,,,
33,18,SE,1,119413,81796,68
33,31,SE,1,,,
33,35,SE,3,127455,70125,55
33,36,SE,8,127365,69932,54
33,37,SE,3,,,
33,80,NO,5,116953,901,0
33,81,NO,0,,,
34,1,SE,2,119188,88041,73
34,3,SE,36,120241,86670,72
34,4,SE,2,,,
34,12,SE,7,119558,82608,69
34,13,SE,10,118992,82655,69
34,14,SE,2,,,
34,15,SE,4,,,
34,16,SE,4,,,
34,17,SE,9,118563,81857,69
34,18,SE,2,,,
34,35,SE,1,,,
34,36,SE,1,,,
34,79,NO,1,113134,834,0
34,80,NO,0,,,
34,85,NO,2,107580,1601,1
35,1,SE,13,118627,88117,74
35,2,SE,7,119034,88069,73
35,3,SE,4,119754,87418,72
35,4,SE,2,,,
35,6,SE,0,120709,80203,66
35,12,SE,23,119112,82868,69
35,13,SE,6,118607,83426,70
35,14,SE,9,118311,83260,70
35,15,SE,32,118069,82540,69
35,16,SE,9,117941,82103,69
35,17,SE,4,117884,81764,69
35,22,SE,4,117666,75847,64
35,34,SE,4,121000,72628,60
35,79,NO,2,111453,779,0
35,81,NO,7,109815,2103,1
35,82,NO,3,109077,2113,1
35,123,NO-SE,7,34999,2590,7
36,1,SE,3,118249,88030,74
36,2,SE,2,,,
36,3,SE,4,118643,86398,72
36,4,SE,2,119552,85593,71
36,11,SE,0,,,
36,12,SE,0,118777,82292,69
36,13,SE,125,118193,83231,70
36,14,SE,6,117990,82757,70
36,15,SE,1,117891,82116,69
36,16,SE,1,,,
36,17,SE,3,117427,81629,69
36,18,SE,1,,,
36,21,SE,5,117481,76679,65
36,22,SE,2,117119,75896,64
36,81,NO,16,109496,2099,1
37,1,SE,74,117872,88072,74
37,2,SE,5,118126,87386,73
37,3,SE,4,118176,86649,73
37,4,SE,1,,,
37,5,SE,0,118633,84119,70
37,7,SE,0,,,
37,10,SE,0,119267,80186,67
37,11,SE,0,119140,85030,71
37,12,SE,29,118304,85014,71
37,13,SE,4,117913,83255,70
37,14,SE,4,,,
37,15,SE,1,,,
37,16,SE,3,117382,81993,69
37,17,SE,6,117111,81759,69
37,18,SE,1,,,
37,21,SE,2,,,
37,22,SE,1,,,
37,28,SE,0,116539,71156,61
37,29,SE,0,,,
37,32,SE,0,,,
37,59,SE,0,,,
37,80,NO,7,109679,2189,1
37,86,NO,14,106318,1554,1
38,1,SE,81,117662,88765,75
38,2,SE,20,117786,87770,74
38,3,SE,2,,,
38,4,SE,1,,,
38,7,SE,0,118629,80027,67
38,11,SE,4,118457,85004,71
38,12,SE,2,,,
38,13,SE,3,,,
38,14,SE,6,117622,81674,69
38,15,SE,2,117522,83060,70
38,16,SE,0,117147,82227,70
38,20,SE,0,,,
38,28,SE,1,,,
38,65,SE,0,,,
38,76,NO-SE,2,114393,504,0
38,80,NO-SE,3,110201,2220,2
38,81,NO-SE,3,,,
38,86,NO,0,,,
38,87,NO,0,,,
39,0,SE,3,,,
39,1,SE,5,117385,89352,76
39,2,SE,2,,,
39,10,SE,1,,,
39,11,SE,1,117680,85142,72
39,12,SE,3,117252,84940,72
39,13,SE,15,,,
39,14,SE,8,117174,81682,69
39,15,SE,0,117065,80903,69
39,23,SE,0,117229,71282,60
39,28,SE,2,,,
39,29,SE,2,115765,74402,64
39,30,SE,0,115871,76210,65
39,65,SE,0,,,
39,80,NO-SE,0,,,
39,86,NO,2,105565,1951,1
39,87,NO,7,105296,1877,1
39,122,NO-SE,0,34102,2602,7
40,1,SE,3,117282,89363,76
40,2,SE,3,,,
40,10,SE,5,118301,83921,70
40,11,SE,4,,,
40,12,SE,0,116963,84928,72
40,13,SE,39,116917,83342,71
40,14,SE,4,,,
40,23,SE,0,116962,70927,60
40,27,SE,1,,,
40,28,SE,2,,,
40,29,SE,2,115681,76222,65
40,30,SE,1,116051,74525,64
40,41,SE,0,118302,57896,48
40,43,SE,1,118136,62373,52
40,44,SE,1,,,
40,45,SE,1,117634,62875,53
40,47,SE,0,117485,56667,48
40,49,SE,4,,,
40,50,SE,8,117496,50696,43
40,51,SE,0,116818,49508,42
40,65,SE,14,117424,3783,3
40,66,SE,0,117246,3148,2
40,68,SE,0,,,
40,78,NO-SE,0,,,
40,84,NO-SE,0,,,
40,123,NO-SE,4,33944,2622,7
40,124,SE,1,33969,2085,6
40,125,SE,42,34364,1903,5
40,126,SE,11,,,
41,1,SE,3,117085,89386,76
41,8,SE,1,,,
41,9,SE,1,118233,84001,71
41,10,SE,84,118232,84904,71
41,11,SE,1,,,
41,12,SE,9,117107,83975,71
41,13,SE,11,117069,83311,71
41,18,SE,0,,,
41,27,SE,7,,,
41,28,SE,8,116452,78498,67
41,29,SE,1,116167,71679,61
41,42,SE,1,,,
41,43,SE,2,116482,64017,54
41,44,SE,2,116368,64491,55
41,45,SE,1,,,
41,47,SE,0,116278,61862,53
41,49,SE,1,,,
41,50,SE,3,116210,55699,47
41,65,SE,7,117084,4484,3
41,77,SE,7,112431,2857,2
41,84,NO-SE,4,106213,2070,1
41,86,NO-SE,0,,,
41,87,NO-SE,2,105006,1555,1
41,123,SE,14,34019,2422,7
41,124,SE,41,33974,1948,5
41,125,SE,255,34512,1852,5
41,126,SE,38,35035,1871,5
42,0,SE,14,,,
42,1,SE,4,117007,89338,76
42,7,SE,0,,,
42,8,SE,4,,,
42,9,SE,6,117603,85312,72
42,10,SE,38,118053,86920,73
42,12,SE,0,117115,83769,71
42,13,SE,30,117156,83583,71
42,14,SE,1,,,
42,15,SE,2,117026,81708,69
42,25,SE,0,,,
42,26,SE,0,,,
42,27,SE,0,117764,78182,66
42,28,SE,11,117068,78495,67
42,43,SE,0,115486,64781,56
42,44,SE,7,115454,63563,55
42,45,SE,1,,,
42,59,SE,0,,,
42,76,SE,1,,,
42,77,SE,1,111934,2984,2
42,82,NO-SE,1,,,
42,83,NO-SE,2,106645,2090,1
42,84,NO-SE,1,106009,2156,2
42,119,SE,0,35036,1679,4
42,121,SE,1,34574,1755,5
42,123,SE,2,34187,1949,5
42,125,SE,0,34890,1858,5
43,0,SE,15,116878,89619,76
43,1,SE,4,116561,89419,76
43,6,SE,0,,,
43,8,SE,2,,,
43,9,SE,3,117013,87596,74
43,12,SE,12,116891,84959,72
43,13,SE,2,,,
43,14,SE,9,117176,83246,71
43,26,SE,1,,,
43,27,SE,7,117979,79525,67
43,28,SE,3,,,
43,43,SE,14,114788,66690,58
43,44,SE,2,114855,64235,55
43,45,SE,2,,,
43,77,SE,15,111765,3834,3
43,82,SE,1,,,
43,83,SE,20,106447,2137,2
43,84,NO-SE,2,,,
43,118,SE,2,,,
43,119,SE,1,35768,1645,4
43,121,SE,1,35088,1854,5
43,122,SE,1,,,
44,0,SE,0,117570,89485,76
44,5,SE,1,,,
44,6,SE,6,116532,87543,75
44,7,SE,4,116492,87105,74
44,8,SE,10,116746,87043,74
44,9,SE,226,116907,86141,73
44,10,SE,12,116809,85932,73
44,11,SE,13,116515,85299,73
44,12,SE,6,116904,85189,72
44,13,SE,1,,,
44,14,SE,4,117580,83146,70
44,26,SE,2,,,
44,27,SE,6,118058,80013,67
44,35,SE,0,114653,74655,65
44,42,SE,1,,,
44,43,SE,2,114535,65344,57
44,55,SE,0,,,
44,57,SE,1,,,
44,66,SE,4,114583,6737,5
44,67,SE,14,114323,8361,7
44,68,SE,2,,,
44,77,SE,49,111468,3796,3
44,82,SE,0,108210,2180,2
44,83,SE,0,106125,2163,2
45,0,SE,3,117029,89283,76
45,4,SE,2,,,
45,5,SE,2,,,
45,6,SE,9,116541,85131,73
45,7,SE,6,,,
45,8,SE,2,116929,86036,73
45,9,SE,177,117129,87818,74
45,10,SE,10,116731,85336,73
45,11,SE,5,116546,85254,73
45,12,SE,1,,,
45,26,SE,0,,,
45,36,SE,3,114749,74517,64
45,39,SE,0,,,
45,41,SE,1,,,
45,42,SE,2,114770,73425,63
45,56,SE,1,,,
45,57,SE,2,113951,28196,24
45,66,SE,16,113793,15451,13
45,67,SE,20,113797,12293,10
45,121,SE,1,38187,1941,5
45,126,SE,0,,,
46,3,SE,1,,,
46,4,SE,6,117119,89004,75
46,6,SE,3,117765,85076,72
46,7,SE,3,117824,85029,72
46,8,SE,3,,,
46,9,SE,16,118045,89375,75
46,10,SE,2,,,
46,11,SE,1,,,
46,38,SE,0,114722,75880,66
46,54,SE,0,,,
46,66,SE,2,113514,15763,13
46,67,SE,17,113374,15322,13
46,120,SE,2,38101,1805,4
46,121,SE,3,37736,1751,4
47,6,SE,25,117767,85400,72
47,7,SE,1,,,
47,8,SE,1,,,
47,9,SE,16,117783,91076,77
47,36,SE,0,114429,76182,66
47,37,SE,0,114343,75673,66
47,60,SE,2,,,
47,77,SE,0,110571,0,0
47,120,SE,2,,,
47,121,SE,5,37681,1777,4
48,6,SE,1,117146,85718,73
48,9,SE,4,117503,91676,78
48,10,SE,0,117411,83572,71
48,23,SE,7,117255,82883,70
48,24,SE,3,117155,83114,70
48,36,SE,15,114368,76501,66
48,37,SE,2,114250,75904,66
48,59,SE,11,113748,44862,39
48,60,SE,4,113651,38354,33
48,61,SE,0,113547,40603,35
48,62,SE,5,113228,36371,32
48,67,SE,6,113114,11734,10
48,68,SE,0,112912,10100,8
48,122,SE,1,,,
49,0,SE,4,,,
49,9,SE,61,117410,91945,78
49,10,SE,11,117304,90424,77
49,11,SE,1,,,
49,37,SE,1,,,
49,59,SE,14,114092,50683,44
49,60,SE,0,114102,44850,39
49,62,SE,2,,,
49,68,SE,12,112903,9947,8
49,69,SE,0,112560,9591,8
49,70,SE,3,,,
49,113,SE,5,43551,1602,3
49,115,SE,0,42478,1644,3
49,117,SE,1,,,
49,118,SE,3,39349,1772,4
49,122,SE,2,37317,1808,4
50,0,SE,0,,,
50,9,SE,53,117464,91992,78
50,10,SE,21,117318,92077,78
50,11,SE,3,117171,93189,79
50,12,SE,3,,,
50,13,SE,11,117207,91938,78
50,14,SE,3,,,
50,16,SE,2,,,
50,17,SE,2,117900,89003,75
50,18,SE,1,,,
50,43,SE,0,113653,73510,64
50,45,SE,0,114171,65410,57
50,69,SE,0,112742,6289,5
50,113,SE,5,43664,1664,3
50,118,SE,0,39681,1791,4
51,8,SE,6,,,
51,9,SE,13,117655,92011,78
51,10,SE,48,117280,92006,78
51,11,SE,1,117166,93207,79
51,13,SE,7,117140,92307,78
51,14,SE,2,117451,92214,78
51,17,SE,5,117823,90347,76
51,18,SE,1,,,
51,27,SE,0,116793,0,0
51,76,SE,0,,,
51,80,SE,3,,,
51,113,SE,1,,,
51,114,SE,3,,,
51,121,SE,0,,,
52,1,SE,0,118281,88844,75
52,7,SE,2,,,
52,8,SE,5,118300,91601,77
52,9,SE,2,,,
52,10,SE,0,117366,90251,76
52,12,SE,2,117486,90456,76
52,13,SE,1,,,
52,15,SE,0,,,
52,16,SE,25,117777,90601,76
52,17,SE,0,117562,90498,76
52,22,SE,0,118069,87816,74
52,43,SE,1,,,
52,80,SE,2,,,
52,113,SE,2,44229,1807,4
52,114,SE,3,43314,1853,4
53,3,SE,1,,,
53,4,SE,1,117627,89594,76
53,7,SE,2,,,
53,8,SE,1,118150,90049,76
53,9,SE,0,,,
53,18,SE,0,,,
53,20,SE,1,,,
53,21,SE,1,117449,87939,74
53,22,SE,24,117538,87957,74
53,23,SE,5,,,
53,40,SE,0,,,
53,41,SE,0,,,
53,42,SE,4,115074,77368,67
53,43,SE,2,115081,76145,66
53,44,SE,1,,,
53,73,SE,0,,,
53,81,SE,0,108059,863,0
53,112,SE,1,,,
53,113,SE,4,44047,1842,4
53,114,SE,2,43409,1893,4
53,120,SE,1,37664,1742,4
54,8,SE,0,117700,86005,73
54,12,SE,3,117911,89651,76
54,13,SE,3,,,
54,20,SE,12,117158,89389,76
54,21,SE,4,117251,89230,76
54,22,SE,45,117288,89180,76
54,23,SE,4,,,
54,40,SE,2,,,
54,41,SE,4,115294,76124,66
54,42,SE,12,115205,76897,66
54,43,SE,19,115172,76888,66
54,44,SE,16,115180,76343,66
54,45,SE,1,115154,75793,65
54,46,SE,1,,,
54,112,SE,1,,,
54,113,SE,4,43823,1835,4
54,114,SE,1,,,
54,120,SE,5,36916,1718,4
54,121,SE,1,,,
55,7,SE,0,118209,85444,72
55,12,SE,20,118010,89041,75
55,13,SE,0,118073,88941,75
55,20,SE,2,,,
55,21,SE,3,,,
55,22,SE,3,,,
55,23,SE,1,,,
55,28,SE,0,118037,82635,70
55,34,SE,1,,,
55,35,SE,1,,,
55,36,SE,0,,,
55,43,SE,0,,,
55,44,SE,10,115356,76459,66
55,45,SE,1,115329,75837,65
55,46,SE,1,,,
55,47,SE,0,115137,73676,63
55,113,SE,1,43677,1111,2
56,3,SE,3,,,
56,4,SE,6,,,
56,12,SE,29,118071,88820,75
56,13,SE,1,118091,88092,74
56,14,SE,2,,,
56,34,SE,1,,,
56,35,SE,2,118641,80092,67
56,45,SE,2,,,
56,47,SE,3,,,
56,114,SE,0,,,
57,3,SE,14,121236,91120,75
57,4,SE,29,120779,91339,75
57,12,SE,3,,,
57,13,SE,6,118145,88666,75
57,27,SE,0,,,
57,34,SE,1,,,
57,35,SE,1,119227,80093,67
57,37,SE,0,119198,65709,55
57,40,SE,0,,,
57,47,SE,0,,,
57,49,SE,12,115257,73360,63
57,50,SE,0,115031,73309,63
57,100,SE,0,59300,446,0
57,113,SE,1,43832,1112,2
57,114,SE,1,,,
58,3,SE,93,121581,91380,75
58,4,SE,15,121443,91096,75
58,11,SE,0,,,
58,13,SE,1,,,
58,31,SE,2,118180,81841,69
58,47,SE,0,115518,75160,65
58,49,SE,2,115360,73858,64
58,50,SE,0,115170,73304,63
58,51,SE,0,,,
58,100,SE,0,,,
58,113,SE,1,,,
58,114,SE,1,,,
59,2,SE,0,121925,91246,74
59,3,SE,0,121861,91438,75
59,30,SE,6,117721,83091,70
59,31,SE,7,117867,82513,70
59,44,SE,1,,,
59,50,SE,0,,,
60,0,SE,12,122404,91480,74
60,1,SE,0,122367,91470,74
60,2,SE,3,122300,91549,74
60,44,SE,2,116012,75528,65
60,113,SE,1,,,
60,114,SE,1,42183,4337,10
61,0,SE,25,123034,92473,75
61,1,SE,0,123101,92475,75
61,10,SE,2,,,
61,15,SE,0,,,
61,57,SE,5,113314,11693,10
61,114,SE,1,,,
62,0,SE,4,,,
62,7,SE,2,,,
62,10,SE,1,118893,92546,77
62,60,SE,0,113251,10724,9
62,113,SE,1,43738,5295,12
63,7,SE,5,122343,93887,76
63,8,SE,1,,,
63,50,SE,0,116414,0,0
63,68,SE,0,,,
63,113,SE,4,43709,5801,13
64,0,SE,4,,,
64,1,SE,1,124811,94535,75
64,6,SE,0,,,
64,7,SE,4,122673,94262,76
64,8,SE,1,,,
64,38,SE,0,,,
64,113,SE,6,43622,5811,13
65,0,SE,48,125221,94837,75
65,1,SE,38,125214,94799,75
65,2,SE,7,,,
65,4,SE,0,124539,94483,75
65,7,SE,2,123014,94645,76
65,8,SE,1,,,
65,10,SE,1,122137,94079,77
65,11,SE,1,,,
65,18,SE,0,118487,90472,76
65,113,SE,3,,,
66,0,SE,238,125560,94926,75
66,1,SE,126,125455,94742,75
66,2,SE,4,,,
66,6,SE,1,123679,95608,77
66,7,SE,1,123388,94691,76
66,10,SE,1,123010,94058,76
66,17,SE,13,119482,92271,77
66,18,SE,1,119388,90978,76
67,0,SE,72,125890,96382,76
67,1,SE,18,125617,96471,76
67,2,SE,2,,,
67,6,SE,1,,,
67,7,SE,2,,,
67,8,SE,1,,,
67,16,SE,2,,,
67,17,SE,30,120341,93602,77
67,18,SE,0,120354,92387,76
67,56,SE,1,,,
67,119,SE,2,,,
67,120,SE,1,,,
68,0,SE,5,126364,95935,75
68,1,SE,3,,,
68,4,SE,0,,,
68,10,SE,2,,,
68,11,SE,2,,,
68,35,SE,2,120919,82723,68
68,36,SE,2,,,
68,56,SE,4,114873,41983,36
68,57,SE,3,,,
69,9,SE,2,,,
69,10,SE,4,125419,94224,75
69,11,SE,1,,,
69,25,SE,0,,,
69,29,SE,0,121212,82311,67
69,33,SE,2,,,
69,34,SE,38,121062,83512,68
69,35,SE,54,121100,82264,67
69,36,SE,2,121081,81450,67
70,9,SE,2,,,
70,10,SE,3,,,
70,32,SE,1,,,
70,33,SE,4,,,
70,34,SE,179,121114,83908,69
70,35,SE,152,121156,82753,68
70,36,SE,35,121189,81100,66
70,43,SE,0,,,
70,45,SE,1,,,
70,46,SE,1,118728,67227,56
70,47,SE,1,,,
70,50,SE,2,117971,75449,63
70,70,SE,1,,,
70,71,SE,1,116570,0,0
71,1,SE,0,127322,0,0
71,23,SE,1,,,
71,24,SE,11,122308,89108,72
71,25,SE,4,122266,88757,72
71,32,SE,2,,,
71,33,SE,5,121287,84893,69
71,34,SE,2,121250,85047,70
71,35,SE,36,121255,84680,69
71,36,SE,2,,,
71,37,SE,1,121209,81234,67
71,42,SE,2,120457,76067,63
71,43,SE,3,120439,75253,62
71,45,SE,1,,,
71,46,SE,3,119355,66512,55
71,47,SE,1,,,
71,50,SE,8,118371,75628,63
72,23,SE,1,,,
72,24,SE,2,122530,88795,72
72,25,SE,12,122440,89105,72
72,28,SE,0,,,
72,32,SE,3,,,
72,33,SE,7,121393,88297,72
72,37,SE,1,,,
72,48,SE,1,,,
72,49,SE,5,118552,76249,64
72,50,SE,2,118404,75970,64
72,57,SE,1,116232,33884,29
72,58,SE,2,115664,31980,27
72,109,SE,1,,,
72,110,SE,2,43246,5912,13
72,112,SE,0,,,
72,124,SE,0,32828,0,0
73,6,SE,0,,,
73,32,SE,0,,,
73,41,SE,1,,,
73,42,SE,2,,,
73,48,SE,1,,,
73,49,SE,11,118574,77819,65
73,50,SE,17,118490,76834,64
73,57,SE,8,116661,37846,32
73,61,SE,0,114395,11824,10
73,109,SE,1,,,
73,110,SE,2,42666,6176,14
74,13,SE,0,,,
74,28,SE,0,,,
74,35,SE,2,,,
74,41,SE,2,,,
74,43,SE,1,120491,81535,67
74,44,SE,2,120387,80398,66
74,49,SE,11,118585,78241,65
74,50,SE,0,118479,77181,65
74,57,SE,0,116859,49631,42
75,4,SE,0,,,
75,27,SE,2,122647,88087,71
75,31,SE,1,,,
75,35,SE,5,121700,83062,68
75,36,SE,16,121576,82994,68
75,40,SE,0,121050,81559,67
75,43,SE,3,120557,81901,67
75,46,SE,1,120249,79526,66
75,49,SE,1,,,
75,50,SE,2,118482,78068,65
75,56,SE,3,117203,63621,54
76,25,SE,0,123073,87588,71
76,27,SE,1,,,
76,31,SE,6,122400,80192,65
76,32,SE,0,122229,81244,66
76,40,SE,0,121146,81100,66
76,42,SE,0,120834,82194,68
76,43,SE,0,120624,81451,67
