x,y,CNTR_ID,TOT_P,pp,ra,rp
4,27,IT,174,5792961,1827846,31
4,28,IT,5,5771447,1680062,29
4,42,IT,33,5148707,1017512,19
4,43,IT,225,5092835,1026507,20
4,44,IT,214,5043887,891356,17
4,45,IT,989,4994034,976502,19
4,46,IT,844,4924658,1002851,20
4,47,IT,41,4836800,941601,19
4,64,IT,2,3899331,809973,20
4,65,IT,345,3865640,836920,21
4,66,IT,38,3835110,882035,22
4,67,IT,42,3793110,876686,23
4,68,IT,42,3740818,736339,19
4,70,IT,77,3667280,837195,22
4,83,IT,8,3392910,639408,18
4,103,AT-IT,3,3415013,72278,2
4,120,AT,10,5103351,770657,15
4,121,AT,3,5144428,802256,15
4,122,AT,16,5171309,797223,15
4,123,AT,7,5211002,806263,15
4,124,AT,8,5249317,581296,11
5,0,IT,235,6297761,3410346,54
5,1,IT,430,6250471,3480241,55
5,2,IT,896,6202526,3488899,56
5,3,IT,346,6162413,3423648,55
5,7,IT,3,6014359,3248797,54
5,9,IT,31,5942570,3086901,51
5,24,IT,137,5818085,2024049,34
5,26,IT,59,5803635,1954597,33
5,27,IT,47,5792082,1830426,31
5,28,IT,38,5773341,1729327,29
5,42,IT,294,5141032,1177217,22
5,43,IT,335,5085037,1106104,21
5,44,IT,863,5032766,1037870,20
5,45,IT,663,4975924,990154,19
5,46,IT,205,4908387,877473,17
5,47,IT,12,4826425,770131,15
5,60,IT,3,4041578,555703,13
5,63,IT,2,3930065,718371,18
5,64,IT,6,3894829,755936,19
5,65,IT,9,3856228,743789,19
5,66,IT,5,3828238,772419,20
5,67,IT,15,3786183,912117,24
5,68,IT,13,3734273,694883,18
5,70,IT,22,3668653,800860,21
5,71,IT,35,3667499,694022,18
5,83,IT,22,3405822,620003,18
5,119,AT,13,5033928,670216,13
5,120,AT,267,5086261,719851,14
5,121,AT,270,5128558,662676,12
5,122,AT,8,5158219,779217,15
5,123,AT,4,5195732,798033,15
6,0,IT,137,6263253,3479228,55
6,1,IT,140,6212812,3487114,56
6,2,IT,67,6175752,3399979,55
6,3,IT,9,6142906,3158839,51
6,23,IT,2,5829237,2049783,35
6,24,IT,255,5817503,2144875,36
6,25,IT,42,5814245,1940517,33
6,27,IT,11,5789705,1661987,28
6,41,IT,200,5217496,1221060,23
6,42,IT,290,5132326,1251001,24
6,43,IT,18,5077561,916828,18
6,44,IT,2,5014575,802676,16
6,45,IT,275,4952629,885633,17
6,46,IT,25,4887097,845805,17
6,63,IT,8,3924673,695824,17
6,67,IT,919,3779900,871481,23
6,68,IT,7,3724542,733142,19
6,70,IT,18,3672188,733428,19
6,71,IT,40,3672419,676388,18
6,83,IT,11,3413778,620003,18
6,84,AT-IT,5,3397352,615828,18
6,116,AT,0,,,
6,120,AT,39,5070720,655881,12
6,121,AT,148,5119682,702422,13
6,122,AT,85,5151546,603680,11
6,123,AT,16,5179794,771797,14
7,0,IT,53,6219722,3408340,54
7,1,IT,251,6177042,3487762,56
7,2,IT,586,6149382,3186108,51
7,3,IT,150,6102994,3123574,51
7,23,IT,125,5827172,2081122,35
7,24,IT,7,5818150,2248697,38
7,28,IT,12,5770125,1767528,30
7,44,IT,6,4997047,793839,15
7,45,IT,2,4929672,848719,17
7,46,IT,1,4860217,733781,15
7,67,IT,514,3780717,844744,22
7,68,IT,1,3730607,635885,17
7,70,IT,18,3673709,712076,19
7,71,IT,362,3675725,709286,19
7,111,AT,9,4039908,0,0
7,113,AT,2,4273231,0,0
7,122,AT,109,5133691,679705,13
7,123,AT,215,5170529,638981,12
7,124,AT,36,5199631,706486,13
8,0,IT,541,6179977,3524345,57
8,1,IT,30,6149909,3479169,56
8,2,IT,150,6107297,3396365,55
8,3,IT,459,6076719,3366608,55
8,23,IT,269,5838002,2286535,39
8,24,IT,422,5834505,2152871,36
8,28,IT,212,5777671,1807893,31
8,39,IT,8,5318914,1063082,19
8,54,IT,1,4344737,683188,15
8,57,IT,1,4165348,294771,7
8,66,IT,5,3819850,787644,20
8,67,IT,73,3776429,833584,22
8,68,IT,9,3734328,718418,19
8,70,IT,2,3670194,690895,18
8,71,IT,146,3676880,708022,19
8,72,IT,103,3681810,689888,18
8,123,AT,238,5147581,706907,13
8,124,AT,78,5175701,649519,12
9,0,IT,319,6151801,3625290,58
9,1,IT,444,6109211,3581771,58
9,2,IT,1,6077338,3282551,54
9,3,IT,136,6048247,3451131,57
9,4,IT,60,6019013,3184205,52
9,23,IT,80,5854324,2497267,42
9,24,IT,619,5852912,2417177,41
9,25,IT,170,5845211,2240310,38
9,38,IT,46,5371642,1320176,24
9,47,IT,6,4786285,569097,11
9,66,IT,68,3814425,851967,22
9,67,IT,16,3774171,851125,22
9,68,IT,127,3743810,798787,21
9,71,IT,3,3673319,688631,18
9,72,IT,31,3677320,674745,18
9,73,IT,76,3676007,679475,18
9,74,IT,24,3656214,601778,16
9,75,IT,7,3640069,527391,14
9,123,AT,178,5116672,717848,14
9,124,AT,137,5154355,695415,13
9,125,AT,1,5178376,552518,10
10,0,IT,862,6118976,3729620,60
10,1,IT,843,6085977,3638020,59
10,2,IT,35,6049744,3395647,56
10,3,IT,471,6018367,3288571,54
10,4,IT,147,6004315,3239951,53
10,5,IT,11,5992703,2989359,49
10,13,IT,0,,,
10,16,IT,0,,,
10,17,IT,0,,,
10,23,IT,2,5861234,2592274,44
10,25,IT,127,5874480,2228067,37
10,34,IT,96,5573688,1558945,27
10,35,IT,353,5542309,1596898,28
10,36,IT,696,5489652,1582299,28
10,37,IT,450,5419951,1603368,29
10,38,IT,167,5357246,1563553,29
10,47,IT,2,4780018,580105,12
10,54,IT,2,4309204,705270,16
10,63,IT,3,3912449,776302,19
10,64,IT,9,3883587,782263,20
10,65,IT,56,3839812,824219,21
10,66,IT,248,3812350,869890,22
10,67,IT,810,3774384,839064,22
10,68,IT,24,3747978,693957,18
10,70,IT,4,3678089,438172,11
10,74,IT,191,3657801,638964,17
10,75,IT,100,3644060,617623,16
10,76,IT,0,,,
10,123,AT,79,5095642,681409,13
10,124,AT,20,5135261,605850,11
10,125,AT,8,5163878,540708,10
11,0,IT,1448,6087416,3707609,60
11,1,IT,2855,6056693,3784759,62
11,2,IT,809,6023409,3709056,61
11,3,IT,193,6010676,3463260,57
11,4,IT,15,5996342,3404445,56
11,17,IT,0,,,
11,23,IT,3,5838626,2648149,45
11,33,IT,71,5612916,1694773,30
11,34,IT,359,5561696,1758529,31
11,35,IT,43,5525709,1680557,30
11,36,IT,109,5477802,1568938,28
11,37,IT,4,5408527,1513038,27
11,59,IT,4,,,
11,65,IT,149,3845136,859950,22
11,66,IT,443,3813061,857994,22
11,67,IT,811,3774795,832813,22
11,68,IT,346,3746630,774129,20
11,69,IT,12,3713100,634936,17
11,70,IT,18,3679358,528045,14
11,73,IT,1,3670181,342751,9
11,75,IT,277,3639360,558894,15
11,76,IT,185,3621582,546884,15
11,77,IT,26,3584001,542792,15
11,78,IT,232,3557453,355620,9
11,79,IT,38,3527381,323635,9
11,122,AT,54,4989440,739517,14
11,123,AT,152,5060588,756518,14
11,124,AT,295,5108833,672070,13
11,125,AT,41,5151517,604362,11
12,0,IT,2179,6060609,4041358,66
12,1,IT,3894,6025716,3953873,65
12,2,IT,3615,6012799,3826185,63
12,3,IT,414,6003930,3815916,63
12,4,IT,7,5987657,3565156,59
12,26,IT,2,5861434,1980332,33
12,33,IT,268,5612070,1774272,31
12,46,IT,2,4831701,469788,9
12,65,IT,1,3849521,790546,20
12,67,IT,23,3772815,560364,14
12,68,IT,51,3748213,771633,20
12,69,IT,11,3712587,703299,18
12,70,IT,42,3675723,562573,15
12,77,IT,37,3582735,502530,14
12,78,IT,294,3551925,501541,14
12,79,IT,89,3515918,421497,11
12,81,IT,2,3510739,332980,9
12,117,AT,1,4493053,444046,9
12,122,AT,21,4932781,683713,13
12,123,AT,17,5021878,796268,15
12,124,AT,346,5084729,802606,15
12,125,AT,68,5132416,757732,14
13,0,IT,93,6026825,4121422,68
13,1,IT,1684,6010300,3842924,63
13,2,IT,2543,6002199,4003152,66
13,3,IT,858,5989679,3930798,65
13,4,IT,452,5974442,3822869,63
13,31,IT,57,5705762,1711709,29
13,32,IT,418,5663096,1865604,32
13,33,IT,5,5617129,1564338,27
13,46,IT,1,4827701,511448,10
13,49,IT,5,4566188,497789,10
13,50,IT,38,4487398,0,0
13,66,IT,1,3823230,839356,21
13,67,IT,19,3777537,416330,11
13,70,IT,15,3675187,552021,15
13,87,AT,17,3506526,106427,3
13,113,AT,2,3968654,297899,7
13,123,AT,25,4964978,731194,14
13,124,AT,927,5053129,846450,16
13,125,AT,231,5104729,773136,15
14,0,IT,16,6016884,3826159,63
14,1,IT,38,6000937,4085772,68
14,2,IT,22,5988748,4189405,69
14,3,IT,59,5975170,3984016,66
14,4,IT,485,5963644,4051110,67
14,5,IT,6,5950872,3992974,67
14,6,IT,6,5935649,0,0
14,16,IT,100,5752442,3361787,58
14,28,IT,4,5797247,0,0
14,31,IT,147,5702007,1908053,33
14,32,IT,87,5667594,1879389,33
14,66,IT,175,3823578,805074,21
14,67,IT,161,3782942,701780,18
14,119,AT,1,4623581,544125,11
14,124,AT,99,5006425,845609,16
14,125,AT,32,5084097,774390,15
15,0,IT,32,6011677,3818185,63
15,1,IT,52,5995729,4045449,67
15,2,IT,840,5980692,4213926,70
15,3,IT,54,5964612,4033308,67
15,4,IT,118,5951702,4090094,68
15,5,IT,14,5938764,3979982,67
15,6,IT,4,5921548,4071207,68
15,7,IT,0,,,
15,31,IT,146,5690274,1964919,34
15,32,IT,1,5672356,1868009,32
15,34,IT,1,5584017,0,0
15,65,IT,1,3872330,605204,15
15,66,IT,705,3837438,805396,20
15,67,IT,1211,3793335,784623,20
15,68,IT,23,3754195,337748,8
15,86,AT,0,3556254,110135,3
15,87,AT,24,3532903,121885,3
15,124,AT,91,4943863,846293,17
15,125,AT,46,5035759,834181,16
16,1,IT,3,5981063,4093308,68
16,2,IT,80,5964071,4153798,69
16,3,IT,77,5947463,4227082,71
16,4,IT,60,5934895,4301884,72
16,5,IT,642,5922170,4105189,69
16,6,IT,362,5906828,4123344,69
16,8,IT,0,,,
16,9,IT,0,,,
16,10,IT,0,,,
16,15,IT,499,5748239,3590133,62
16,28,IT,98,5737053,1753613,30
16,29,IT,5,5720316,1779684,31
16,44,IT,4,4908901,616246,12
16,65,IT,1,3886975,710173,18
16,66,IT,49,3853563,668565,17
16,67,IT,178,3799343,738656,19
16,86,AT,55,3556500,119280,3
16,87,AT,104,3545518,133944,3
16,124,AT,124,4878355,868093,17
16,125,AT,102,4963076,898519,18
16,126,AT,2,5054402,716357,14
17,0,IT,13,5983157,3848097,64
17,1,IT,200,5964500,4064882,68
17,2,IT,29,5949041,4073521,68
17,3,IT,82,5934775,3966656,66
17,4,IT,489,5922286,4188855,70
17,5,IT,1866,5910000,4285384,72
17,6,IT,959,5898199,4137824,70
17,7,IT,71,5884031,4143094,70
17,8,IT,73,5876732,4289568,72
17,10,IT,81,5830177,4206906,72
17,11,IT,401,5816967,4018149,69
17,12,IT,3,5805643,3695428,63
17,14,IT,1,5775031,3716066,64
17,16,IT,5,5724315,3247697,56
17,17,IT,3,5714097,3357311,58
17,28,IT,29,5697312,1782400,31
17,29,IT,255,5688250,1839159,32
17,30,IT,5,5673730,1942185,34
17,31,IT,432,5672373,2055951,36
17,45,IT,7,4879275,658705,13
17,66,IT,8,3872986,655955,16
17,67,IT,23,3820286,520605,13
17,87,AT,72,3550570,134054,3
17,98,AT,2,3316867,136833,4
17,124,AT,6,4825383,845532,17
17,125,AT,42,4887682,849227,17
17,126,AT,360,4989097,923812,18
17,127,AT,40,5065527,815849,16
18,0,IT,8,5969244,4127650,69
18,1,IT,14,5954414,4086775,68
18,2,IT,320,5936778,4132232,69
18,3,IT,91,5923362,4109926,69
18,4,IT,512,5914453,4247054,71
18,5,IT,153,5903464,4466390,75
18,6,IT,4,5889726,4145744,70
18,7,IT,0,,,
18,8,IT,295,5863003,3902192,66
18,9,IT,88,5838515,3969026,67
18,11,IT,5,5814450,4030261,69
18,12,IT,97,5800062,3903930,67
18,13,IT,0,5784576,4021566,69
18,14,IT,289,5765732,4010740,69
18,15,IT,1501,5725162,3896686,68
18,16,IT,439,5709910,3853338,67
18,17,IT,461,5693345,3397576,59
18,18,IT,165,5687168,3412161,59
18,30,IT,0,,,
18,31,IT,154,5655998,2151288,38
18,32,IT,18,5636347,2226181,39
18,45,IT,2,4872887,705392,14
18,66,IT,187,3864496,677315,17
18,67,IT,62,3821766,429222,11
18,69,IT,1,3716448,184716,4
18,75,AT,37,3582458,179437,5
18,87,AT,344,3558884,146260,4
18,88,AT,20,3546549,118159,3
18,98,AT,54,3325791,147836,4
18,99,AT,11,3308207,132217,3
18,125,AT,11,4835462,879078,18
18,126,AT,442,4921620,916198,18
18,127,AT,674,5014500,923569,18
19,0,IT,24,5957256,4292013,72
19,1,IT,22,5940517,4079061,68
19,2,IT,119,5923885,4158303,70
19,3,IT,4,5911823,4311450,72
19,4,IT,95,5902369,4449332,75
19,5,IT,691,5893205,4329500,73
19,6,IT,204,5877919,4188367,71
19,8,IT,4,5843785,3348923,57
19,12,IT,151,5781006,3923601,67
19,13,IT,115,5763250,3852816,66
19,14,IT,127,5746904,3765740,65
19,15,IT,10,5704080,3871012,67
19,16,IT,547,5690654,3554423,62
19,17,IT,235,5680578,3317314,58
19,18,IT,2,5672014,3628114,63
19,19,IT,32,5663677,3526679,62
19,21,IT,40,5645004,3357884,59
19,22,IT,36,5645158,3105049,55
19,31,IT,56,5644484,2275403,40
19,46,IT,4,4820283,789582,16
19,64,IT,84,3927551,698814,17
19,66,IT,71,3853758,638567,16
19,67,IT,97,3817457,639781,16
19,69,IT,1,3704268,172595,4
19,76,AT,80,3579572,200013,5
19,77,AT,41,3592796,205495,5
19,87,AT,54,3569235,167970,4
19,88,AT,7,3554816,121126,3
19,98,AT,63,3328472,162440,4
19,99,AT,2,3315262,160454,4
19,126,AT,261,4868307,918198,18
19,127,AT,251,4969092,1034283,20
20,0,IT,336,5942445,4338845,73
20,1,IT,83,5927214,4320894,72
20,2,IT,79,5914539,4358741,73
20,3,IT,60,5902361,4054017,68
20,4,IT,253,5891841,4147255,70
20,5,IT,251,5881964,4219017,71
20,15,IT,3,5694250,3385083,59
20,16,IT,20,5682080,2921722,51
20,20,IT,31,5646469,3240820,57
20,21,IT,20,5640848,3259283,57
20,22,IT,107,5639227,3231777,57
20,24,IT,27,5605310,3097279,55
20,25,IT,2,5601145,3110543,55
20,27,IT,1,5589081,0,0
20,31,IT,156,5623041,2366815,42
20,32,IT,864,5604821,2364391,42
20,63,IT,235,3950634,652556,16
20,64,IT,356,3925219,519774,13
20,67,AT-IT,2,3801741,655471,17
20,68,AT-IT,35,3752298,500622,13
20,69,AT-IT,2,3689512,384508,10
20,75,AT,15,3562904,222742,6
20,76,AT,136,3571427,212669,5
20,87,AT,102,3587220,171040,4
20,88,AT,6,3572904,105422,2
20,98,AT,2,3337758,172239,5
20,99,AT,45,3323329,160542,4
20,101,AT,0,,,
20,126,AT,11,4827844,1028745,21
20,127,AT,804,4909572,1079025,21
21,0,IT,143,5930923,4277490,72
21,1,IT,185,5920537,4219416,71
21,2,IT,0,5906873,4219497,71
21,3,IT,23,5892192,3899662,66
21,4,IT,62,5884056,4071556,69
21,5,IT,2,5864745,4003007,68
21,16,IT,1,5672732,3153960,55
21,24,IT,6,5597051,3168248,56
21,25,IT,1,5584100,3114540,55
21,26,IT,3,5576870,3074350,55
21,27,IT,4,5563397,2904640,52
21,28,IT,3,5564876,2818483,50
21,29,IT,3,5586475,2661410,47
21,30,IT,1,5596256,2671243,47
21,31,IT,0,,,
21,32,IT,632,5582185,2505567,44
21,33,IT,228,5550325,2288905,41
21,59,IT,6,4083143,468261,11
21,62,IT,184,3991109,542061,13
21,63,IT,398,3953426,603589,15
21,64,AT-IT,14,3916014,493367,12
21,65,AT-IT,28,3863305,399476,10
21,67,AT-IT,77,3780793,638571,16
21,68,AT-IT,286,3734574,477353,12
21,69,AT-IT,1,3672744,406763,11
21,75,AT,180,3549860,245638,6
21,76,AT,46,3569099,190744,5
21,87,AT,64,3590018,179868,5
21,98,AT,480,3351994,183037,5
21,99,AT,71,3324441,174577,5
21,127,AT,135,4863400,1054613,21
22,0,IT,720,5927325,4164735,70
22,1,IT,121,5909636,4049561,68
22,3,IT,393,5877247,4016095,68
22,4,IT,303,5862792,3912481,66
22,5,IT,14,5838404,3605303,61
22,26,IT,8,5549553,2967741,53
22,27,IT,9,5543692,3012703,54
22,28,IT,3,5547399,2830490,51
22,29,IT,72,5553644,2776618,49
22,30,IT,44,5551780,2652699,47
22,32,IT,566,5548450,2601086,46
22,33,IT,523,5511800,2431935,44
22,34,IT,459,5455279,2253145,41
22,61,IT,4,4007146,492543,12
22,62,IT,531,3983567,572805,14
22,63,AT-IT,46,3949794,238631,6
22,64,AT-IT,8,3902086,390891,10
22,68,AT-IT,60,3711831,552209,14
22,69,AT-IT,27,3659976,418454,11
22,74,AT,12,3552345,249839,7
22,75,AT,316,3551573,296096,8
22,87,AT,81,3582006,188181,5
22,98,AT,173,3368945,201328,5
22,99,AT,93,3343060,189124,5
22,127,AT,1,4815003,1055121,21
23,0,IT,82,5905188,4192369,70
23,1,IT,815,5884789,4055048,68
23,2,IT,107,5874382,3811126,64
23,3,IT,105,5860274,3805314,64
23,4,IT,166,5841991,3873821,66
23,5,IT,255,5822076,3578835,61
23,14,IT,5,5716652,2645651,46
23,15,IT,2,5682764,2745391,48
23,16,IT,188,5675671,3168638,55
23,17,IT,4,5668750,2607968,46
23,29,IT,216,5523511,2797924,50
23,30,IT,15,5518531,2655914,48
23,31,IT,3,5506139,2747372,49
23,32,IT,268,5490548,2704734,49
23,33,IT,1005,5459754,2527438,46
23,34,IT,165,5415977,2534537,46
23,35,IT,257,5367629,2257618,42
23,36,IT,37,5322270,2102500,39
23,50,IT,7,4510698,1060313,23
23,61,IT,3,4002096,308712,7
23,62,IT,1,3967015,297298,7
23,68,AT-IT,60,3697811,550836,14
23,69,AT-IT,66,3649228,397160,10
23,74,AT,21,3550589,318289,8
23,75,AT,52,3553690,244610,6
23,87,AT,142,3579198,192163,5
23,88,AT,1,3578762,192232,5
23,98,AT,56,3382716,245628,7
23,99,AT,5,3368365,146941,4
23,126,AT,16,4687097,1104694,23
23,127,AT,100,4755615,1098747,23
24,0,IT,9,5895194,3999276,67
24,1,IT,41,5876680,4004505,68
24,2,IT,8,5860014,3896278,66
24,3,IT,333,5841631,3801752,65
24,4,IT,71,5821132,3578890,61
24,12,IT,1,5729888,0,0
24,14,IT,1,5714902,2278161,39
24,15,IT,2,5683968,2351384,41
24,16,IT,139,5680706,2993154,52
24,17,IT,4,5668446,3030895,53
24,32,IT,25,5418764,2247405,41
24,33,IT,104,5398845,2370999,43
24,34,IT,251,5369997,2139932,39
24,35,IT,1484,5326734,2429231,45
24,36,IT,168,5278869,2083867,39
24,49,IT,89,4580988,1112870,24
24,50,IT,22,4506744,1034136,22
24,60,IT,6,4023604,634007,15
24,68,AT-IT,163,3686102,513725,13
24,69,AT,50,3640342,428891,11
24,74,AT,39,3551047,373807,10
24,87,AT,17,3571857,195641,5
24,88,AT,54,3573914,194201,5
24,97,AT,106,3405137,197408,5
24,98,AT,69,3393819,273810,8
24,120,AT,1,4031274,0,0
24,126,AT,80,4629402,982497,21
24,127,AT,677,4676776,1196379,25
25,0,IT,17,5898663,3745869,63
25,1,IT,537,5863947,3812485,65
25,2,IT,65,5846770,3827236,65
25,3,IT,92,5830056,3697808,63
25,4,IT,293,5807691,3622533,62
25,5,IT,297,5789111,3381594,58
25,6,IT,200,5780062,3014528,52
25,15,IT,2,5681614,2145865,37
25,35,IT,279,5285851,2165514,40
25,36,IT,495,5238755,2254643,43
25,48,IT,56,4663010,1339141,28
25,49,IT,109,4576054,1184111,25
25,63,AT-IT,0,,,
25,68,AT,319,3674856,477286,12
25,69,AT,228,3628808,451425,12
25,70,AT,4,3590357,424644,11
25,72,AT,8,3559800,249602,7
25,74,AT,41,3544842,374960,10
25,88,AT,167,3562534,202925,5
25,89,AT,8,3562695,192070,5
25,96,AT,28,3430528,296167,8
25,97,AT,10,3415257,301017,8
25,98,AT,10,3395300,201051,5
25,126,AT,8,4528192,899366,19
26,0,IT,5,5913709,3588817,60
26,2,IT,0,5851568,3722277,63
26,3,IT,14,5823951,3589724,61
26,4,IT,136,5799387,3313393,57
26,5,IT,281,5793796,3297693,56
26,6,IT,4,5783979,2968569,51
26,35,IT,0,,,
26,36,IT,286,5192440,2165545,41
26,37,IT,811,5149214,2175398,42
26,48,IT,473,4657129,1440288,30
26,58,IT,3,4089055,664649,16
26,68,AT,189,3663731,443106,12
26,69,AT,766,3618137,480892,13
26,70,AT,39,3577893,440434,12
26,71,AT,82,3557130,437199,12
26,72,AT,4,3543860,428662,12
26,73,AT,332,3529185,402236,11
26,74,AT,16,3537331,274681,7
26,88,AT,60,3551993,217625,6
26,89,AT,22,3549589,205126,5
26,96,AT,30,3440744,304267,8
26,97,AT,383,3421333,306131,8
26,98,AT,82,3409926,285939,8
26,127,AT,15,4530553,1288948,28
27,0,IT,77,5951818,3297285,55
27,1,IT,0,,,
27,2,IT,168,5884069,3516484,59
27,3,IT,3,5848200,2790300,47
27,4,IT,2,5823215,3238728,55
27,5,IT,3,5805047,3058808,52
27,37,IT,317,5114114,2195709,42
27,38,IT,7,5080275,2147392,42
27,47,IT,568,4735048,1550872,32
27,48,IT,121,4645144,1416078,30
27,68,AT,121,3651549,434537,11
27,69,AT,618,3605651,454810,12
27,70,AT,17,3568802,424821,11
27,73,AT,30,3526810,386585,10
27,74,AT,108,3539368,271711,7
27,75,AT,30,3576622,245766,6
27,88,AT,1,3548246,232004,6
27,97,AT,437,3429127,324742,9
27,98,AT,63,3414754,300970,8
27,127,AT,21,4433514,1289214,29
28,0,IT,401,5973444,3464958,58
28,1,IT,78,5951299,3282934,55
28,2,IT,12,5923856,3286424,55
28,17,IT,44,5624939,2664722,47
28,18,IT,97,5604827,2740424,48
28,37,IT,1,5072461,1973541,38
28,38,IT,25,5050509,1999582,39
28,39,IT,495,5011396,2160246,43
28,40,IT,538,4991650,2058591,41
28,46,IT,4,4781892,1522492,31
28,47,IT,981,4716267,1597457,33
28,68,AT,39,3630484,434486,11
28,69,AT,36,3589708,439061,12
28,74,AT,11,3547339,311928,8
28,75,AT,46,3589163,260994,7
28,76,AT,13,3611162,217869,6
28,77,AT,5,3597481,219585,6
28,89,AT,42,3534045,192889,5
28,96,AT,10,3459343,341336,9
28,97,AT,717,3442559,341551,9
28,98,AT,13,3418181,295664,8
28,120,AT,1,3721449,980812,26
28,126,AT,4,4195551,1325770,31
28,127,AT,130,4313042,1345231,31
29,1,IT,40,5968637,3190641,53
29,2,IT,0,,,
29,17,IT,87,5610314,2645977,47
29,18,IT,126,5594426,2487252,44
29,36,IT,1,5037710,0,0
29,37,IT,1,5024586,1945032,38
29,39,IT,264,4987689,1860939,37
29,40,IT,375,4965053,2089746,42
29,42,IT,1,4916040,2085271,42
29,46,IT,572,4764175,1772825,37
29,47,IT,53,4696303,1691671,36
29,55,IT,1,4235656,676519,15
29,56,IT,4,4170931,782491,18
29,67,AT,35,3650711,354386,9
29,68,AT,20,3606437,454877,12
29,69,AT,321,3571218,465208,13
29,70,AT,11,3537781,405717,11
29,88,AT,13,3539365,241666,6
29,89,AT,35,3532738,191613,5
29,96,AT,8,3469143,351185,10
29,97,AT,227,3452902,335458,9
29,98,AT,4,3418871,298748,8
29,122,AT,5,3758851,1213618,32
29,123,AT,3,3859539,1254730,32
29,124,AT,21,3954755,1295949,32
29,125,AT,51,4038531,1266099,31
29,126,AT,104,4116216,1356227,32
29,127,AT,304,4227059,1355064,32
30,15,IT,2,5633823,2440962,43
30,16,IT,9,5612610,2458747,43
30,38,IT,24,4956513,1864301,37
30,39,IT,300,4949364,1914288,38
30,40,IT,201,4935377,2083613,42
30,41,IT,207,4913486,1960986,39
