x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,28,ES,124,16,9,57
5,29,ES,0,0,2,2
5,35,ES,0,0,2,3
5,36,ES,0,0,2,0
5,39,ES,0,0,0,3
5,71,ES,0,21,6,0
5,97,ES,0,0,24,23
5,98,ES,0,0,5,2
5,103,ES,71,0,13,11
5,110,ES,280,574,451,434
5,113,ES,44,2,65,72
5,114,ES,437,502,583,633
5,116,ES,14,47,30,21
5,119,ES,0,7,13,9
5,120,ES,242,9,7,2
5,121,ES,25,4,2,2
5,123,ES,0,0,0,1
5,124,ES,0,0,0,2
5,125,ES,1447,1664,1530,1397
5,126,ES,606,753,635,624
5,127,ES,3,22,26,18
6,8,ES,0,0,0,4
6,9,ES,0,0,2,0
6,12,ES,8,0,2,0
6,13,ES,260,28,37,48
6,14,ES,0,61,26,10
6,20,ES,0,7,7,2
6,21,ES,39,9,19,102
6,28,ES,6,0,2,5
6,29,ES,0,0,2,0
6,30,ES,16,0,0,0
6,39,ES,344,345,465,438
6,40,ES,484,658,589,579
6,56,ES,160,21,34,26
6,74,ES,0,0,14,7
6,99,ES,80,54,151,126
6,100,ES,67,0,14,6
6,101,ES,13,0,0,0
6,102,ES,73,0,7,4
6,103,ES,136,0,7,3
6,116,ES,45,45,89,77
6,117,ES,12,10,15,18
6,118,ES,60,0,52,33
6,121,ES,40,0,0,11
6,124,ES,0,0,0,4
6,125,ES,13,0,25,20
7,6,ES,0,0,2,0
7,13,ES,19,100,52,52
7,14,ES,0,0,2,0
7,18,ES,0,0,0,1
7,19,ES,0,13,2,3
7,30,ES,1,0,0,0
7,38,ES,0,0,2,4
7,39,ES,1893,2611,2393,2200
7,74,ES,0,0,0,3
7,89,ES,51,77,17,37
7,99,ES,75,486,184,127
7,105,ES,0,0,2,0
7,109,ES,35,11,2,7
7,114,ES,236,234,144,213
7,115,ES,113,9,20,19
7,118,ES,4,0,2,1
7,120,ES,16,0,0,0
7,121,ES,0,13,24,0
7,125,ES,3,0,0,0
8,5,ES,0,0,2,1
8,10,ES,0,0,2,0
8,11,ES,68,16,2,5
8,12,ES,456,69,126,75
8,13,ES,99,102,136,98
8,16,ES,0,0,7,8
8,21,ES,0,9,2,0
8,23,ES,0,0,2,0
8,24,ES,0,0,2,4
8,38,ES,0,0,12,5
8,39,ES,87,0,2,3
8,44,ES,0,0,0,1
8,45,ES,40,49,25,30
8,46,ES,11,9,30,25
8,63,ES,0,0,0,1
8,89,ES,13,0,0,0
8,90,ES,0,42,39,22
8,109,ES,7,0,2,0
8,114,ES,62,68,102,92
8,115,ES,0,3,0,0
8,121,ES,0,0,2,0
8,123,ES,8,0,0,0
8,124,ES,7,0,0,2
8,125,ES,1,0,0,0
8,126,ES,0,68,22,18
9,2,ES,0,1,2,0
9,11,ES,104,4,7,8
9,12,ES,836,1294,1140,1190
9,13,ES,150,187,148,108
9,16,ES,1,0,4,9
9,44,ES,0,0,11,3
9,45,ES,248,68,53,107
9,46,ES,236,117,90,55
9,47,ES,0,0,0,2
9,57,ES,0,4,16,0
9,92,ES,0,49,25,21
9,117,ES,5,0,0,0
9,118,ES,42,0,0,0
9,122,ES,4,0,0,0
9,125,ES,1,0,0,1
9,126,ES,11,0,0,0
10,1,ES,0,11,0,0
10,11,ES,8,57,33,13
10,12,ES,49,0,16,5
10,14,ES,5,0,0,0
10,15,ES,6,19,17,14
10,16,ES,317,264,185,243
10,17,ES,0,0,0,3
10,20,ES,0,0,2,0
10,34,ES,0,0,2,0
10,38,ES,0,0,2,2
10,73,ES,0,0,90,0
10,91,ES,0,0,2,0
10,92,ES,73,108,66,65
10,93,ES,90,0,10,0
10,117,ES,48,64,37,39
10,118,ES,13,0,0,0
10,122,ES,35,0,0,0
10,126,ES,3,0,0,0
11,11,ES,0,22,15,24
11,12,ES,0,0,0,3
11,14,ES,0,0,5,13
11,15,ES,0,9,19,10
11,16,ES,9,28,5,0
11,17,ES,0,0,2,0
11,20,ES,0,0,2,0
11,37,ES,0,0,4,11
11,38,ES,0,134,55,37
11,51,ES,0,0,0,1
11,52,ES,0,0,8,3
11,53,ES,53,7,9,5
11,55,ES,0,0,0,5
11,56,ES,253,505,387,380
11,57,ES,0,0,5,0
11,63,ES,0,0,2,0
11,64,ES,21,0,0,0
11,71,ES,0,0,2,0
11,93,ES,42,9,12,12
11,104,ES,0,0,2,0
11,117,ES,0,0,0,2
11,120,ES,435,486,247,251
11,121,ES,1061,1129,1205,1171
12,2,ES,224,157,181,195
12,11,ES,18,0,13,8
12,12,ES,18,9,10,7
12,15,ES,0,0,2,2
12,16,ES,0,53,13,2
12,17,ES,0,0,2,2
12,34,ES,0,7,2,1
12,53,ES,187,39,83,74
12,54,ES,0,0,2,5
12,56,ES,434,610,552,589
12,57,ES,29,4,28,35
12,58,ES,0,0,0,3
12,77,ES,0,28,0,0
12,94,ES,113,43,75,75
12,101,ES,187,0,13,20
12,105,ES,95,0,0,1
12,111,ES,0,0,2,0
12,113,ES,0,42,0,0
12,118,ES,221,293,272,219
12,120,ES,101,51,81,53
12,121,ES,215,279,261,261
12,124,ES,38,49,34,34
13,2,ES,66,84,49,51
13,7,ES,0,0,5,0
13,12,ES,171,0,7,2
13,13,ES,17,0,2,0
13,14,ES,0,0,7,4
13,15,ES,0,0,0,2
13,16,ES,0,0,4,0
13,55,ES,0,0,0,2
13,56,ES,3,0,0,0
13,57,ES,0,0,2,0
13,58,ES,0,8,9,0
13,60,ES,15,0,0,0
13,62,ES,451,186,270,289
13,63,ES,3272,3602,2942,3143
13,64,ES,653,681,629,612
13,65,ES,0,0,0,1
13,94,ES,121,39,72,125
13,95,ES,59,65,40,56
13,103,ES,29,0,2,1
13,105,ES,6,0,0,0
13,108,ES,0,0,0,4
13,109,ES,0,0,2,0
13,112,ES,0,0,2,1
13,124,ES,394,436,391,379
13,125,ES,0,0,0,2
14,10,ES,0,0,2,0
14,11,ES,0,0,2,2
14,12,ES,0,58,8,1
14,13,ES,0,0,16,11
14,14,ES,45,21,2,1
14,15,ES,4,0,7,2
14,16,ES,0,0,0,2
14,26,ES,0,0,2,0
14,29,ES,0,0,7,1
14,62,ES,0,0,26,11
14,63,ES,1709,876,1112,975
14,64,ES,1668,1719,1657,1551
14,65,ES,9,0,0,0
14,94,ES,91,296,175,237
14,103,ES,48,0,0,0
14,107,ES,0,0,2,4
14,112,ES,0,0,0,1
14,114,ES,0,0,0,1
15,9,ES,165,173,160,189
15,10,ES,72,33,36,29
15,11,ES,1907,2629,2648,2542
15,12,ES,365,141,156,149
15,13,ES,40,149,74,132
15,14,ES,535,272,282,324
15,15,ES,39,7,0,95
15,17,ES,0,0,0,1
15,22,ES,0,11,11,0
15,60,ES,9,0,0,0
15,62,ES,0,0,2,4
15,63,ES,0,279,243,259
15,64,ES,253,323,328,354
15,66,ES,0,0,0,2
15,94,ES,20,86,52,51
15,95,ES,33,150,61,52
15,98,ES,0,19,0,0
15,106,ES,0,0,4,0
15,117,ES,0,0,2,2
15,118,ES,58,23,6,13
15,120,ES,0,0,2,5
15,124,ES,22,0,0,0
16,8,ES,0,20,2,0
16,10,ES,0,2,0,0
16,11,ES,950,433,399,407
16,12,ES,14,0,0,0
16,13,ES,0,7,9,9
16,16,ES,0,37,0,0
16,17,ES,0,8,2,3
16,21,ES,0,61,0,0
16,33,ES,101,0,4,0
16,35,ES,0,31,0,0
16,90,ES,50,0,0,0
16,91,ES,1,0,0,0
16,95,ES,2,0,0,0
16,96,ES,159,0,21,18
16,109,ES,0,0,2,0
16,122,ES,0,0,2,2
16,124,ES,112,0,7,7
16,125,ES,20,0,0,0
17,4,ES,0,3,0,0
17,10,ES,0,9,9,0
17,11,ES,138,134,130,130
17,12,ES,0,0,0,1
17,15,ES,1,0,0,0
17,16,ES,4,0,0,0
17,17,ES,240,468,471,345
17,18,ES,0,0,0,4
17,26,ES,0,0,2,0
17,28,ES,0,0,0,1
17,37,ES,208,205,96,161
17,40,ES,0,0,0,2
17,52,ES,71,33,108,127
17,53,ES,467,429,312,350
17,54,ES,0,5,2,0
17,74,ES,9,0,0,0
17,75,ES,12,0,0,0
17,90,ES,39,0,0,0
17,96,ES,814,765,532,505
17,97,ES,222,331,364,322
17,103,ES,0,0,2,0
17,109,ES,38,13,18,15
17,110,ES,99,0,2,0
17,119,ES,0,0,2,0
18,2,ES,0,0,0,6
18,8,ES,472,427,389,371
18,10,ES,0,0,2,0
18,11,ES,183,209,178,171
18,12,ES,0,6,9,2
18,15,ES,0,0,0,1
18,16,ES,0,0,0,1
18,17,ES,0,13,2,3
18,18,ES,0,0,2,3
18,21,ES,0,9,2,0
18,37,ES,5,0,0,0
18,48,ES,39,0,0,0
18,49,ES,117,0,0,0
18,51,ES,0,0,2,0
18,52,ES,149,280,231,196
18,53,ES,544,424,458,465
18,69,ES,0,99,0,0
18,80,ES,0,7,2,0
18,96,ES,274,85,164,147
18,97,ES,166,166,173,150
18,104,ES,138,37,33,13
18,105,ES,16,0,0,1
18,106,ES,33,0,2,0
18,127,ES,5,0,2,0
19,1,ES,0,0,0,3
19,3,ES,0,5,2,0
19,9,ES,0,0,5,0
19,10,ES,251,236,205,194
19,11,ES,0,0,2,0
19,12,ES,0,6,2,0
19,14,ES,0,0,0,2
19,37,ES,0,0,2,0
19,38,ES,0,43,10,9
19,81,ES,8,0,0,0
19,111,ES,0,0,2,3
19,126,ES,0,90,29,0
19,127,ES,1469,1504,1464,1373
20,10,ES,2,0,2,3
20,11,ES,0,22,7,1
20,14,ES,0,0,12,10
20,15,ES,286,297,322,284
20,16,ES,243,228,131,153
20,26,ES,0,0,2,0
20,28,ES,0,0,2,1
20,29,ES,0,0,0,1
20,41,ES,0,0,0,4
20,53,ES,0,0,0,2
20,81,ES,38,0,0,0
20,82,ES,5,0,0,0
20,93,ES,0,0,0,5
20,106,ES,0,0,2,0
20,107,ES,0,0,4,0
20,117,ES,1,0,0,0
20,118,ES,166,0,0,0
20,127,ES,750,763,721,825
21,9,ES,0,0,0,3
21,11,ES,0,0,0,2
21,12,ES,0,0,46,0
21,13,ES,19,0,9,3
21,14,ES,12,0,0,0
21,15,ES,0,0,0,2
21,20,ES,0,0,2,1
21,26,ES,0,0,0,1
21,27,ES,0,0,0,1
21,37,ES,54,27,16,50
21,81,ES,170,0,0,0
21,82,ES,7,0,0,0
21,107,ES,0,85,15,8
21,109,ES,0,14,16,15
21,127,ES,0,0,0,4
22,1,ES,0,4,2,5
22,3,ES,0,4,8,12
22,4,ES,0,4,2,0
22,9,ES,0,0,0,3
22,10,ES,1449,1531,1381,1399
22,11,ES,13,14,20,49
22,12,ES,0,0,0,3
22,15,ES,168,85,56,17
22,16,ES,179,231,260,316
22,25,ES,0,0,7,4
22,38,ES,116,13,33,42
22,81,ES,0,0,14,0
22,107,ES,0,0,5,4
22,112,ES,0,0,0,2
22,126,ES,0,0,2,0
23,0,ES,0,0,2,0
23,3,ES,0,0,0,2
23,4,ES,1,3,0,2
23,10,ES,0,0,2,8
23,11,ES,0,0,4,8
23,15,ES,0,21,7,31
23,16,ES,0,0,7,0
23,20,ES,0,8,4,6
23,25,ES,0,0,7,5
23,26,ES,2,0,0,0
23,37,ES,31,0,0,0
23,38,ES,430,121,112,147
23,51,ES,0,10,27,15
23,55,ES,0,0,0,3
23,66,ES,0,0,2,0
23,99,ES,0,58,1,5
23,100,ES,0,0,15,18
23,104,ES,68,122,104,65
23,108,ES,0,0,2,0
23,110,ES,1,0,0,0
23,111,ES,8,0,5,2
23,113,ES,0,0,2,2
23,126,ES,0,0,2,0
24,4,ES,127,153,172,172
24,5,ES,0,0,0,2
24,11,ES,0,15,20,9
24,19,ES,0,5,10,11
24,20,ES,155,66,61,97
24,21,ES,0,31,7,2
24,25,ES,3,18,22,5
24,26,ES,4,4,2,84
24,36,ES,4,0,0,0
24,51,ES,0,51,32,15
24,52,ES,0,0,0,4
24,66,ES,0,0,2,0
24,100,ES,0,13,11,5
24,101,ES,0,0,0,1
24,102,ES,0,0,10,1
24,104,ES,41,0,0,4
24,109,ES,0,0,8,6
24,111,ES,2,0,0,0
24,116,ES,21,0,0,0
25,1,ES,0,0,2,1
25,9,ES,0,0,0,3
25,22,ES,0,0,20,0
25,30,ES,0,0,0,1
25,35,ES,0,0,7,0
25,36,ES,219,0,0,2
25,37,ES,53,36,33,23
25,53,ES,0,31,2,1
25,69,ES,0,0,2,0
25,73,ES,0,0,2,0
25,77,ES,104,33,20,33
25,78,ES,1433,1731,1742,1615
25,79,ES,104,17,54,59
25,101,ES,20,36,54,57
25,104,ES,0,0,0,11
25,107,ES,0,15,6,6
25,127,ES,0,0,2,0
26,1,ES,0,9,2,0
26,3,ES,0,0,0,7
26,7,ES,306,221,178,214
26,8,ES,416,550,433,420
26,10,ES,9,17,34,9
26,11,ES,146,16,7,9
26,12,ES,25,25,44,55
26,13,ES,0,0,4,1
26,14,ES,0,0,0,1
26,37,ES,208,135,127,131
26,39,ES,0,0,42,0
26,52,ES,0,25,6,0
26,53,ES,0,4,19,17
26,67,ES,0,0,2,0
26,78,ES,240,249,173,203
26,79,ES,11,0,0,4
26,81,ES,0,0,6,0
26,104,ES,0,0,0,4
26,107,ES,95,8,68,71
26,126,ES,0,0,2,0
27,1,ES,0,2,13,0
27,7,ES,649,979,964,1057
27,8,ES,4684,4216,3954,3776
27,9,ES,0,0,0,4
27,10,ES,1146,1045,1088,1034
27,11,ES,1549,1981,1538,1661
27,12,ES,56,25,73,43
27,13,ES,0,0,2,0
27,21,ES,0,0,2,1
27,22,ES,0,0,2,0
27,23,ES,0,0,5,1
27,32,ES,0,0,2,1
27,102,ES,0,0,0,3
27,104,ES,14,19,16,19
27,105,ES,4,10,14,5
27,126,ES,0,0,9,0
28,0,ES,0,11,22,1
28,3,ES,0,0,5,0
28,6,ES,0,16,0,0
28,8,ES,0,0,2,1
28,10,ES,3281,3157,3155,3171
28,11,ES,198,265,238,219
28,12,ES,0,0,0,4
28,17,ES,0,0,0,1
28,20,ES,0,0,2,0
28,22,ES,0,0,2,0
28,23,ES,0,0,2,9
28,24,ES,0,0,25,12
28,25,ES,0,0,0,4
28,30,ES,0,0,0,4
28,31,ES,0,21,17,10
28,34,ES,12,4,13,15
28,70,ES,0,11,2,0
28,77,ES,0,0,2,0
28,104,ES,0,0,6,0
28,127,ES,0,0,2,0
29,0,ES,1,31,28,5
29,1,ES,0,3,2,3
29,10,ES,0,3,46,59
29,18,ES,0,0,0,1
29,19,ES,0,0,2,1
29,22,ES,0,0,5,4
29,23,ES,0,0,7,8
29,24,ES,4,19,12,9
29,29,ES,0,0,2,2
29,31,ES,0,17,4,0
29,32,ES,0,0,5,5
29,69,ES,0,0,2,0
29,87,ES,0,0,0,2
29,92,ES,58,0,0,41
30,0,ES,223,199,186,230
30,10,ES,403,259,294,249
30,11,ES,0,0,2,1
30,12,ES,0,0,2,0
30,20,ES,0,0,4,2
30,22,ES,147,74,57,42
30,23,ES,0,0,20,23
30,24,ES,833,437,828,682
30,28,ES,39,0,6,0
30,29,ES,0,0,5,0
30,33,ES,0,0,2,0
30,37,ES,0,0,2,0
30,96,ES,0,0,0,5
30,97,ES,0,0,0,23
30,108,ES,166,0,0,112
30,109,ES,0,0,0,4
30,112,ES,0,0,0,4
30,113,ES,0,0,0,5
30,123,ES,0,0,0,6
30,124,ES,0,155,117,5
30,125,ES,0,0,0,2
31,2,ES,0,9,2,2
31,10,ES,1703,1968,1715,1857
31,11,ES,0,5,7,10
31,13,ES,0,4,2,0
31,20,ES,0,27,14,7
31,21,ES,0,0,7,0
31,22,ES,24,47,32,26
31,23,ES,103,38,75,30
31,24,ES,277,211,280,376
31,29,ES,0,0,4,1
31,33,ES,0,0,2,0
31,36,ES,0,0,2,0
31,115,ES,0,20,15,5
31,116,ES,0,15,11,12
31,119,ES,0,35,26,6
31,120,ES,0,0,0,3
31,122,ES,0,173,131,0
31,123,ES,0,0,0,2
31,125,ES,0,0,0,14
32,2,ES,0,0,2,0
32,9,ES,0,0,0,2
32,10,ES,0,3,47,26
32,11,ES,0,58,0,3
32,18,ES,0,0,0,2
32,20,ES,0,0,0,9
32,22,ES,0,0,2,0
32,23,ES,30,28,15,13
32,24,ES,5,0,0,0
32,47,ES,0,0,2,0
32,75,ES,84,0,0,1
32,79,ES,0,0,2,0
32,97,ES,199,271,215,152
32,115,ES,0,0,0,3
32,119,ES,0,10,8,21
32,123,ES,0,0,0,2
32,125,ES,0,0,0,17
32,126,ES,0,0,0,7
32,127,ES,0,0,0,8
33,2,ES,6,36,11,9
33,3,ES,41,11,9,18
33,4,ES,0,0,2,2
33,9,ES,0,93,18,12
33,10,ES,4,20,7,14
33,18,ES,0,0,0,5
33,19,ES,0,0,0,1
33,26,ES,15,38,9,13
33,29,ES,0,0,0,6
33,30,ES,0,0,2,9
33,32,ES,0,0,2,0
33,34,ES,0,0,5,0
33,36,ES,81,185,161,224
33,48,ES,0,0,2,0
33,79,ES,0,0,8,0
33,96,ES,0,0,0,2
33,97,ES,43,74,56,68
33,124,ES,0,0,0,16
33,126,ES,0,0,0,22
34,2,ES,335,350,298,335
34,3,ES,116,57,63,36
34,9,ES,24,0,74,188
34,10,ES,11,42,8,3
34,13,ES,0,0,0,1
34,14,ES,0,0,11,9
34,15,ES,0,56,64,160
34,16,ES,0,0,7,2
34,17,ES,0,0,0,2
34,22,ES,0,0,2,0
34,24,ES,4,0,0,9
34,25,ES,47,39,18,37
34,26,ES,11,66,33,24
34,30,ES,0,7,14,13
34,32,ES,0,0,2,0
34,33,ES,0,14,2,0
34,35,ES,34,40,8,17
34,36,ES,826,1043,869,844
34,68,ES,0,13,5,0
34,79,ES,326,316,225,308
34,80,ES,0,0,8,2
34,96,ES,0,0,0,1
34,99,ES,0,0,0,1
35,1,ES,0,1,0,0
35,8,ES,0,0,0,14
35,9,ES,0,56,9,41
35,10,ES,62,11,12,23
35,11,ES,0,35,33,17
35,12,ES,0,0,7,7
35,13,ES,27,5,12,0
35,14,ES,3,8,23,13
35,15,ES,64,276,424,287
35,16,ES,60,56,28,13
35,23,ES,0,30,11,2
35,24,ES,2,34,2,12
35,25,ES,4,0,0,1
35,27,ES,0,140,0,0
35,28,ES,0,17,9,8
35,30,ES,0,0,0,1
35,31,ES,2,0,5,5
35,33,ES,0,0,2,0
35,35,ES,1,0,2,0
35,36,ES,72,51,65,93
35,58,ES,26,0,0,0
35,67,ES,7,0,0,0
35,68,ES,7,0,0,0
35,79,ES,1,0,0,0
35,96,ES,12,0,0,3
35,97,ES,0,294,222,0
35,98,ES,0,0,0,4
35,99,ES,0,0,0,2
35,116,ES,0,32,24,0
36,1,ES,19,29,18,5
36,8,ES,44,133,119,115
36,9,ES,47,133,51,79
36,10,ES,2,0,9,11
36,11,ES,0,9,4,12
36,12,ES,86,108,32,42
36,13,ES,190,48,124,67
36,14,ES,35,27,29,15
36,15,ES,0,0,0,3
36,16,ES,13,10,2,5
36,21,ES,56,58,70,95
36,22,ES,90,191,54,63
36,23,ES,79,9,18,50
36,27,ES,0,0,2,1
36,28,ES,24,81,78,35
36,29,ES,18,0,0,0
36,30,ES,39,128,55,48
36,31,ES,22,0,5,8
36,33,ES,6,0,2,2
36,34,ES,14,14,2,16
36,35,ES,0,0,0,2
36,36,ES,0,24,32,23
36,50,ES,0,0,0,3
36,58,ES,280,111,128,205
36,67,ES,14,0,0,0
36,68,ES,6,10,4,0
36,96,ES,29,0,0,25
36,112,ES,0,0,0,6
37,1,ES,313,620,582,663
37,2,ES,135,26,54,10
37,3,ES,22,11,8,32
37,8,ES,1948,2117,1752,1595
37,9,ES,440,188,205,203
37,12,ES,110,133,223,241
37,13,ES,47,31,2,36
37,15,ES,0,22,12,8
37,17,ES,0,0,0,2
37,19,ES,6,0,0,0
37,20,ES,16,42,48,25
37,21,ES,106,20,28,137
37,22,ES,20,6,20,16
37,28,ES,9,11,9,9
37,29,ES,23,94,20,31
37,30,ES,8,0,6,0
37,33,ES,0,0,2,1
37,35,ES,50,55,26,28
37,36,ES,87,6,2,0
37,37,ES,179,12,12,6
37,58,ES,0,23,0,13
37,113,ES,0,0,0,6
37,124,ES,71,0,0,38
38,0,ES,0,0,0,2
38,3,ES,0,22,12,4
38,7,ES,0,37,7,5
38,8,ES,0,4,10,14
38,11,ES,9,0,0,0
38,12,ES,29,0,0,0
38,13,ES,15,19,0,2
38,14,ES,33,31,41,31
38,15,ES,27,64,37,58
38,17,ES,12,0,13,5
38,18,ES,100,40,42,170
38,19,ES,100,19,4,12
38,20,ES,87,0,4,11
38,21,ES,0,0,0,3
38,22,ES,42,18,23,9
38,23,ES,0,0,0,6
38,26,ES,78,0,12,11
38,27,ES,46,73,22,19
38,28,ES,7,93,21,14
38,29,ES,3,0,9,5
38,31,ES,15,11,7,27
38,35,ES,92,7,11,7
38,36,ES,0,7,2,5
38,48,ES,0,0,2,0
38,64,ES,0,0,0,1
38,113,ES,0,0,0,4
38,114,ES,73,0,1,41
38,115,ES,0,0,0,2
38,120,ES,0,24,18,1
38,124,ES,97,0,0,90
38,125,ES,0,0,0,5
39,3,ES,0,8,17,2
39,4,ES,0,37,5,2
39,7,ES,14,23,16,20
39,8,ES,0,0,4,6
39,16,ES,0,44,0,0
39,17,ES,80,27,45,24
39,18,ES,42,120,46,64
39,21,ES,0,0,0,1
39,22,ES,59,0,0,5
39,25,ES,14,41,22,30
39,26,ES,54,156,11,5
39,27,ES,38,68,16,14
39,28,ES,71,200,141,72
39,30,ES,6,0,0,0
39,31,ES,6,22,2,0
39,36,ES,16,44,11,19
39,37,ES,0,5,2,3
39,72,ES,0,0,2,0
39,97,ES,0,0,28,9
39,105,ES,48,0,0,0
39,106,ES,31,8,6,0
39,107,ES,41,38,29,59
39,108,ES,48,0,0,2
39,114,ES,0,0,0,5
39,117,ES,0,9,7,0
40,0,ES,4,0,0,0
40,3,ES,0,0,2,0
40,4,ES,0,0,7,7
40,5,ES,0,0,5,0
40,7,ES,113,107,38,29
40,8,ES,3,0,14,21
40,11,ES,0,0,2,0
40,14,ES,4,0,4,6
40,15,ES,2,32,23,39
40,16,ES,370,142,259,135
40,17,ES,28,59,37,16
40,22,ES,34,0,0,0
40,23,ES,7,0,0,0
40,30,ES,4,0,2,0
40,35,ES,0,0,2,0
40,37,ES,0,0,2,2
40,38,ES,0,0,2,0
40,58,ES,0,0,0,1
40,61,ES,0,0,0,3
40,84,ES,353,118,115,130
40,96,ES,7,20,15,27
40,97,ES,350,780,651,658
40,101,ES,4,0,0,0
40,102,ES,440,0,0,0
40,126,ES,142,0,0,96
41,0,ES,44,13,27,0
41,1,ES,19,9,28,21
41,3,ES,0,0,8,3
41,4,ES,0,0,0,8
41,5,ES,42,43,32,53
41,6,ES,16,0,2,0
41,7,ES,192,98,143,121
41,8,ES,4,0,0,0
41,9,ES,2,0,0,0
41,10,ES,40,157,22,130
41,11,ES,792,1269,815,990
41,12,ES,2855,2026,3071,2512
41,13,ES,222,58,76,274
41,14,ES,128,222,44,155
41,15,ES,42,82,2,10
41,16,ES,18,0,31,32
41,17,ES,31,106,26,93
41,26,ES,67,0,0,2
41,27,ES,61,0,5,1
41,29,ES,0,0,2,1
41,30,ES,0,0,0,1
41,31,ES,0,0,2,0
41,33,ES,0,0,0,1
41,34,ES,0,0,2,0
41,36,ES,0,0,2,6
41,37,ES,70,28,15,4
41,38,ES,0,46,9,4
41,64,ES,5,32,25,18
41,65,ES,7,40,20,16
41,80,ES,0,0,0,8
41,102,ES,26,0,0,0
41,108,ES,82,0,0,76
41,121,ES,517,282,223,310
41,123,ES,563,80,63,123
41,126,ES,0,0,0,2
42,0,ES,0,0,2,1
42,1,ES,202,39,48,47
42,6,ES,34,98,33,44
42,7,ES,240,411,410,379
42,8,ES,58,30,38,114
42,9,ES,25,0,8,80
42,10,ES,109,77,176,157
42,11,ES,2011,2833,3279,3055
42,12,ES,2570,1989,2670,2432
42,13,ES,2,82,16,6
42,14,ES,2,132,0,23
42,15,ES,15,0,0,5
42,16,ES,43,46,16,50
42,17,ES,0,42,0,9
42,18,ES,40,0,7,18
42,19,ES,12,0,7,30
42,20,ES,82,51,61,117
42,21,ES,34,9,62,84
42,22,ES,8,0,6,24
42,23,ES,1,0,0,0
42,24,ES,1,0,0,0
42,25,ES,26,0,13,3
42,26,ES,15,59,7,24
42,32,ES,0,0,2,1
42,36,ES,0,11,4,0
42,37,ES,50,0,2,0
42,40,ES,0,0,2,0
42,46,ES,0,0,2,0
42,64,ES,72,151,139,321
42,65,ES,31,30,67,159
42,98,ES,42,0,0,0
42,99,ES,34,0,0,4
42,108,ES,68,0,0,20
42,121,ES,1029,1909,1703,1081
43,1,ES,65,16,22,23
43,2,ES,0,0,5,4
