x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,36,ES,0,14,8,1
11,37,ES,0,1,0,0
11,38,ES,31,88,20,32
11,39,ES,0,32,7,0
11,42,ES,0,0,0,2
11,43,ES,0,6,5,0
11,45,ES,0,6,5,5
11,46,ES,45,110,115,95
11,47,ES,0,0,0,9
11,48,ES,109,0,0,108
11,49,ES,32,1114,1199,416
11,50,ES,1639,2494,2432,2611
11,51,ES,481,217,239,131
11,52,ES,0,22,479,6
11,53,ES,0,18,2,9
11,54,ES,224,94,98,94
11,55,ES,192,265,237,441
11,56,ES,0,0,0,1
11,57,ES,20,0,0,8
12,1,ES,0,0,0,2
12,2,ES,23,0,0,4
12,7,ES,0,21,15,4
12,27,ES,0,7,5,0
12,28,ES,0,22,14,42
12,32,ES,0,0,0,2
12,34,ES,0,0,0,3
12,37,ES,0,24,5,6
12,38,ES,26,30,7,173
12,39,ES,25,0,0,0
12,40,ES,119,125,59,92
12,41,ES,6,0,0,0
12,42,ES,0,1,0,0
12,43,ES,0,0,0,7
12,45,ES,37,0,0,41
12,46,ES,36,0,0,61
12,47,ES,0,0,0,22
12,48,ES,43,0,0,79
12,49,ES,48,46,61,51
12,50,ES,469,2831,2710,2932
12,51,ES,397,541,532,552
12,52,ES,53,413,359,245
12,53,ES,60,97,84,81
12,54,ES,182,17,15,61
12,55,ES,117,97,138,50
12,56,ES,53,0,0,20
12,57,ES,161,0,0,84
12,58,ES,575,1241,1112,866
13,0,ES,0,0,0,15
13,2,ES,2,0,1,3
13,3,ES,5,6,5,8
13,4,ES,59,21,17,19
13,7,ES,0,0,0,4
13,9,ES,6,9,6,2
13,10,ES,4,0,0,3
13,20,ES,0,0,0,1
13,32,ES,0,0,0,11
13,40,ES,199,117,285,70
13,44,ES,0,0,0,2
13,45,ES,11,119,109,35
13,46,ES,214,557,525,422
13,47,ES,118,118,113,153
13,48,ES,29,0,1,48
13,49,ES,222,0,0,286
13,50,ES,29,0,0,25
13,51,ES,85,73,71,131
13,52,ES,34,25,24,42
13,53,ES,62,179,167,64
13,54,ES,281,44,38,105
13,55,ES,108,88,76,54
13,56,ES,0,0,0,1
13,57,ES,230,164,154,148
13,58,ES,475,1187,1063,595
14,0,ES,56,112,99,88
14,2,ES,10,21,17,7
14,9,ES,6,0,0,11
14,10,ES,42,30,22,24
14,13,ES,39,29,20,33
14,17,ES,0,10,7,0
14,44,ES,0,339,311,0
14,45,ES,351,0,4,138
14,46,ES,251,319,332,387
14,47,ES,122,31,26,64
14,48,ES,236,269,283,331
14,49,ES,100,11,11,15
14,50,ES,122,136,135,219
14,51,ES,9,36,98,79
14,52,ES,64,58,74,28
14,53,ES,30,94,82,20
14,54,ES,244,159,184,114
14,55,ES,24,14,13,2
14,56,ES,139,138,125,142
14,57,ES,67,27,25,69
14,58,ES,324,372,355,511
14,59,ES,184,24,26,91
14,60,ES,26,0,0,19
15,0,ES,15,58,48,29
15,13,ES,0,0,0,4
15,38,ES,0,0,0,5
15,44,ES,0,0,0,4
15,45,ES,196,98,101,99
15,47,ES,179,111,108,84
15,48,ES,132,53,135,124
15,49,ES,216,347,336,167
15,50,ES,497,564,552,853
15,51,ES,19,0,0,0
15,52,ES,41,142,151,27
15,53,ES,262,287,314,324
15,54,ES,286,52,55,221
15,55,ES,114,81,225,107
15,56,ES,247,254,228,326
15,57,ES,7,0,0,2
15,58,ES,38,92,102,75
15,59,ES,158,54,81,96
15,60,ES,181,0,15,28
16,0,ES,7,7,13,10
16,1,ES,0,0,0,4
16,2,ES,7,0,4,1
16,4,ES,18,16,13,8
16,5,ES,35,8,7,17
16,6,ES,10,20,14,10
16,7,ES,0,0,0,1
16,8,ES,19,2,1,9
16,9,ES,12,21,15,16
16,11,ES,10,0,0,3
16,13,ES,11,15,11,4
16,18,ES,0,0,0,4
16,21,ES,0,7,5,1
16,37,ES,0,3,3,4
16,38,ES,74,70,63,43
16,39,ES,0,23,21,8
16,42,ES,0,0,0,16
16,43,ES,0,0,0,12
16,44,ES,43,0,3,50
16,45,ES,210,74,95,114
16,46,ES,0,0,0,13
16,47,ES,0,0,0,9
16,48,ES,218,284,283,400
16,49,ES,371,1194,1165,915
16,50,ES,140,44,49,103
16,51,ES,73,0,0,26
16,52,ES,137,53,57,69
16,53,ES,0,109,116,190
16,54,ES,0,81,86,58
16,55,ES,42,0,32,16
16,56,ES,115,0,0,37
16,57,ES,255,110,111,199
16,58,ES,3,18,83,61
16,59,ES,128,50,50,59
16,60,ES,200,19,20,178
17,0,ES,108,114,127,51
17,1,ES,0,0,0,2
17,2,ES,14,19,20,18
17,3,ES,8,13,11,6
17,4,ES,0,0,57,5
17,7,ES,4,11,8,3
17,8,ES,2,0,4,2
17,13,ES,0,47,40,18
17,19,ES,0,8,6,0
17,20,ES,0,47,34,8
17,21,ES,0,19,14,0
17,37,ES,0,23,21,10
17,38,ES,0,31,28,61
17,40,ES,0,4,10,5
17,41,ES,0,0,0,12
17,42,ES,0,0,0,19
17,43,ES,0,0,0,13
17,44,ES,0,0,0,13
17,45,ES,0,0,0,6
17,46,ES,0,0,0,12
17,47,ES,0,8,8,17
17,48,ES,198,257,291,109
17,49,ES,34,0,0,32
17,50,ES,1,192,206,162
17,51,ES,41,39,52,59
17,52,ES,55,75,9,295
17,53,ES,0,0,0,4
17,54,ES,0,117,125,26
17,55,ES,0,10,10,5
17,56,ES,39,17,15,22
17,57,ES,22,66,64,57
17,58,ES,0,23,34,13
17,59,ES,0,7,6,29
18,0,ES,27,12,10,28
18,2,ES,30,47,45,11
18,3,ES,19,0,0,2
18,4,ES,36,40,33,27
18,5,ES,37,15,13,23
18,7,ES,2,0,6,1
18,8,ES,3,0,0,0
18,14,ES,92,0,0,0
18,19,ES,0,56,75,69
18,20,ES,0,0,0,1
18,37,ES,0,31,28,2
18,41,ES,0,0,0,3
18,45,ES,0,0,0,1
18,46,ES,0,62,60,7
18,47,ES,0,27,26,15
18,48,ES,43,0,0,13
18,49,ES,52,45,48,9
18,50,ES,12,110,148,103
18,51,ES,191,171,195,129
18,52,ES,58,67,71,37
18,54,ES,52,0,0,58
18,57,ES,47,110,99,90
18,58,ES,95,274,244,316
18,59,ES,125,47,42,332
18,60,ES,0,22,19,12
19,1,ES,0,0,3,5
19,2,ES,58,130,110,57
19,14,ES,75,27,20,243
19,18,ES,0,12,9,2
19,19,ES,0,13,9,4
19,31,ES,0,11,5,6
19,32,ES,0,0,0,5
19,33,ES,52,63,56,14
19,34,ES,0,10,9,3
19,35,ES,0,17,15,7
19,37,ES,0,0,0,8
19,44,ES,0,0,0,1
19,45,ES,0,0,0,13
19,46,ES,0,0,0,9
19,47,ES,0,14,14,13
19,49,ES,11,0,15,9
19,50,ES,100,0,0,104
19,51,ES,180,262,279,88
19,52,ES,33,26,28,10
19,53,ES,0,0,0,1
19,54,ES,56,0,0,26
19,55,ES,0,0,0,3
19,56,ES,0,0,0,5
19,58,ES,3,56,70,47
19,59,ES,38,40,35,34
19,60,ES,0,0,0,3
20,3,ES,0,0,0,7
20,4,ES,17,40,33,20
20,5,ES,0,0,13,0
20,7,ES,17,4,3,10
20,12,ES,0,0,22,0
20,14,ES,667,933,750,706
20,15,ES,51,136,107,117
20,16,ES,358,19,15,2
20,17,ES,1,0,0,0
20,21,ES,0,0,0,2
20,26,ES,17,6,3,12
20,27,ES,0,0,14,1
20,35,ES,0,4,4,88
20,36,ES,388,230,214,160
20,37,ES,12,2,1,7
20,41,ES,0,0,0,1
20,44,ES,0,0,0,11
20,45,ES,0,0,0,4
20,46,ES,0,53,51,199
20,47,ES,110,49,48,57
20,48,ES,0,0,0,14
20,49,ES,0,0,0,6
20,51,ES,116,61,65,62
20,52,ES,30,16,17,4
20,53,ES,0,0,0,24
20,54,ES,0,0,0,18
20,55,ES,0,37,37,0
20,56,ES,0,39,37,21
20,57,ES,0,47,44,41
20,58,ES,0,0,0,5
20,59,ES,0,0,7,15
21,2,ES,18,0,0,14
21,4,ES,0,0,0,2
21,5,ES,0,0,22,0
21,13,ES,24,0,44,11
21,14,ES,493,554,507,488
21,15,ES,0,0,0,1
21,25,ES,1,4,2,26
21,26,ES,61,128,465,64
21,27,ES,19,15,30,55
21,35,ES,0,4,4,0
21,36,ES,25,7,6,41
21,37,ES,0,0,0,9
21,40,ES,0,0,0,5
21,43,ES,0,0,0,2
21,44,ES,0,0,0,5
21,45,ES,62,45,31,15
21,46,ES,51,19,11,277
21,47,ES,0,0,0,2
21,48,ES,0,0,0,22
21,52,ES,0,0,0,5
21,53,ES,0,0,0,6
21,56,ES,0,23,2,48
21,57,ES,114,70,67,100
21,58,ES,0,0,1,3
21,59,ES,0,0,0,2
21,60,ES,0,0,0,11
21,61,ES,0,0,0,1
22,2,ES,9,0,0,6
22,4,ES,8,0,0,9
22,6,ES,43,118,110,50
22,8,ES,0,9,7,5
22,10,ES,20,26,31,5
22,12,ES,0,0,0,4
22,13,ES,0,18,15,1
22,14,ES,0,0,0,6
22,25,ES,0,14,6,13
22,26,ES,0,69,29,23
22,27,ES,13,97,250,146
22,28,ES,15,62,26,30
22,36,ES,0,0,0,2
22,40,ES,195,0,0,11
22,41,ES,89,0,3,6
22,42,ES,0,0,0,246
22,44,ES,136,13,7,10
22,45,ES,104,23,10,24
22,46,ES,0,0,3,10
22,48,ES,0,0,0,2
22,50,ES,21,22,0,0
22,51,ES,37,0,0,17
22,56,ES,0,187,5,24
22,57,ES,0,0,0,10
22,59,ES,34,14,13,7
22,60,ES,0,10,22,9
22,61,ES,0,0,0,4
23,7,ES,44,15,14,20
23,8,ES,1,0,0,3
23,13,ES,62,42,42,0
23,26,ES,2,0,0,2
23,27,ES,21,161,0,31
23,36,ES,0,5,4,4
23,37,ES,3,322,257,26
23,40,ES,86,0,0,30
23,45,ES,0,62,35,7
23,46,ES,0,59,33,2
23,47,ES,201,155,634,227
23,48,ES,245,323,226,278
23,49,ES,251,136,150,142
23,50,ES,369,336,301,127
23,51,ES,115,90,98,69
23,54,ES,0,0,0,7
23,57,ES,0,14,13,8
23,58,ES,14,381,547,148
23,59,ES,525,686,659,905
23,60,ES,170,80,77,125
23,61,ES,0,0,0,7
24,2,ES,1,0,0,9
24,3,ES,10,0,0,18
24,4,ES,3,0,0,0
24,5,ES,78,11,10,53
24,9,ES,42,57,53,45
24,11,ES,45,16,15,24
24,12,ES,3,0,0,2
24,13,ES,128,20,16,5
24,14,ES,12,4,5,9
24,24,ES,0,48,0,23
24,25,ES,25,3,1,17
24,26,ES,0,0,0,1
24,36,ES,0,75,60,117
24,37,ES,73,128,129,27
24,42,ES,0,0,0,5
24,45,ES,0,4,2,5
24,46,ES,42,0,0,0
24,47,ES,56,58,32,19
24,48,ES,112,94,0,77
24,49,ES,191,52,50,54
24,50,ES,52,107,102,194
24,51,ES,3,116,116,102
24,52,ES,0,0,0,12
24,53,ES,0,0,0,3
24,54,ES,0,0,0,29
24,55,ES,0,0,0,17
24,56,ES,0,19,20,17
24,57,ES,40,142,159,65
24,58,ES,128,24,27,59
24,59,ES,84,40,38,50
24,60,ES,327,191,183,197
24,61,ES,76,21,20,79
25,0,ES,70,0,0,13
25,2,ES,0,0,0,6
25,5,ES,37,43,46,29
25,6,ES,65,43,40,23
25,7,ES,15,0,0,11
25,8,ES,66,8,8,15
25,9,ES,93,37,36,78
25,10,ES,0,16,16,4
25,11,ES,47,0,0,13
25,12,ES,8,0,2,10
25,13,ES,0,0,1,0
25,23,ES,69,0,0,0
25,24,ES,114,0,0,8
25,25,ES,5,60,0,20
25,26,ES,11,18,14,131
25,27,ES,23,36,26,33
25,29,ES,23,85,53,46
25,36,ES,124,43,34,27
25,37,ES,101,122,117,93
25,42,ES,0,83,75,30
25,44,ES,0,0,0,4
25,45,ES,0,6,4,5
25,46,ES,8,5,3,3
25,50,ES,0,0,6,1
25,51,ES,189,603,548,646
25,52,ES,61,64,68,272
25,53,ES,0,0,0,2
25,54,ES,0,0,0,1
25,55,ES,0,188,199,53
25,56,ES,183,129,140,252
25,57,ES,120,16,0,25
25,58,ES,1,24,24,25
25,59,ES,123,0,0,19
25,60,ES,44,24,23,11
25,61,ES,10,0,0,37
25,62,ES,206,7,7,71
26,11,ES,16,60,57,16
26,12,ES,9,12,11,27
26,14,ES,0,0,0,7
26,15,ES,0,76,0,17
26,23,ES,10,0,0,0
26,24,ES,102,25,11,1
26,25,ES,15,9,4,28
26,26,ES,0,0,0,5
26,27,ES,0,4,2,0
26,28,ES,0,0,0,3
26,35,ES,85,37,30,30
26,36,ES,175,97,82,96
26,37,ES,60,29,23,32
26,42,ES,0,0,0,16
26,43,ES,23,0,0,5
26,44,ES,26,0,6,18
26,45,ES,0,0,0,11
26,46,ES,0,59,48,11
26,47,ES,0,7,4,3
26,48,ES,0,16,15,0
26,49,ES,0,0,0,2
26,51,ES,0,64,64,40
26,52,ES,0,33,40,28
26,53,ES,0,6,6,2
26,54,ES,204,245,289,219
26,55,ES,476,411,460,649
26,56,ES,247,719,782,722
26,57,ES,46,0,0,61
26,58,ES,52,46,46,98
26,59,ES,0,0,0,5
26,61,ES,0,18,17,48
26,62,ES,0,20,19,28
27,0,ES,15,0,0,3
27,4,ES,12,0,0,1
27,5,ES,8,0,0,9
27,11,ES,7,0,0,18
27,12,ES,30,57,55,78
27,14,ES,0,42,9,3
27,15,ES,0,21,20,7
27,24,ES,0,25,11,13
27,26,ES,0,0,0,2
27,27,ES,18,59,25,26
27,32,ES,0,0,0,2
27,35,ES,0,24,19,0
27,36,ES,4,14,11,14
27,40,ES,0,0,0,30
27,41,ES,0,0,0,11
27,43,ES,0,7,6,1
27,44,ES,198,72,104,68
27,45,ES,0,0,0,8
27,46,ES,0,0,0,6
27,47,ES,0,0,0,16
27,48,ES,0,7,7,0
27,49,ES,92,15,15,43
27,50,ES,0,0,0,9
27,51,ES,12,0,0,73
27,52,ES,0,0,0,9
27,53,ES,0,27,25,12
27,54,ES,170,36,38,155
27,55,ES,19,24,39,37
27,56,ES,0,33,35,50
27,57,ES,174,154,158,191
27,58,ES,289,101,97,153
27,59,ES,0,9,10,55
27,60,ES,456,141,166,123
28,1,ES,3,0,0,2
28,3,ES,7,0,0,3
28,4,ES,4,0,0,4
28,5,ES,9,11,9,7
28,7,ES,7,22,15,9
28,8,ES,24,30,25,15
28,12,ES,0,0,0,1
28,13,ES,0,31,33,19
28,14,ES,23,3,3,33
28,15,ES,0,11,10,3
28,25,ES,0,4,2,9
28,26,ES,51,61,26,13
28,27,ES,21,12,5,1
28,28,ES,34,30,13,49
28,29,ES,0,7,3,3
28,35,ES,0,7,6,7
28,36,ES,0,22,18,20
28,40,ES,1,0,0,69
28,41,ES,24,0,0,47
28,44,ES,61,10,9,47
28,45,ES,0,0,0,6
28,46,ES,0,0,0,13
28,47,ES,0,0,0,5
28,50,ES,0,0,0,8
28,51,ES,397,0,0,58
28,52,ES,0,2,2,5
28,53,ES,0,15,14,5
28,55,ES,13,28,11,17
28,56,ES,119,393,383,300
28,57,ES,0,33,12,2
28,58,ES,12,15,14,6
28,59,ES,189,340,341,207
28,60,ES,0,196,216,112
29,1,ES,45,0,0,7
29,2,ES,14,33,29,21
29,4,ES,3,2,1,2
29,5,ES,1,6,5,4
29,7,ES,4,0,0,1
29,8,ES,1,0,16,1
29,9,ES,25,18,12,14
29,13,ES,60,31,29,37
29,14,ES,1,0,0,0
29,15,ES,49,95,89,45
29,25,ES,29,10,4,27
29,26,ES,119,0,0,0
29,27,ES,150,44,42,26
29,28,ES,14,36,19,19
29,30,ES,0,0,10,0
29,33,ES,0,102,29,15
29,34,ES,0,9,25,0
29,35,ES,114,32,26,22
29,36,ES,0,14,11,0
29,40,ES,4,18,16,0
29,41,ES,98,158,142,67
29,42,ES,34,115,103,67
29,43,ES,10,0,0,41
29,44,ES,195,79,98,100
29,45,ES,0,0,0,14
29,46,ES,0,33,30,4
29,49,ES,0,142,137,0
29,50,ES,0,301,291,66
29,51,ES,54,149,144,303
29,52,ES,0,104,103,182
29,53,ES,0,43,51,59
29,54,ES,238,27,25,38
29,55,ES,0,0,0,4
29,56,ES,178,121,134,193
29,57,ES,15,184,194,49
29,58,ES,104,261,244,74
29,59,ES,2,0,0,40
29,60,ES,373,262,254,384
30,0,ES,1,0,0,0
30,2,ES,4,0,0,0
30,5,ES,14,0,0,19
30,9,ES,7,3,2,4
30,10,ES,2,0,0,1
30,15,ES,16,0,0,5
30,16,ES,2,0,1,0
30,24,ES,0,25,11,2
30,25,ES,16,39,16,4
30,26,ES,156,0,0,0
30,27,ES,255,18,8,24
