x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
15,9,ES,0,0,19,0
15,16,ES,0,28,38,0
15,22,ES,0,5,5,1
15,23,ES,113,44,40,141
15,28,ES,2,0,0,0
15,29,ES,25,10,8,12
15,31,ES,16,0,0,0
15,35,ES,0,6,6,0
15,60,ES,0,3,3,0
15,63,ES,0,0,0,1
15,68,ES,3,0,0,1
15,69,ES,35,0,0,4
15,80,ES,38,59,48,41
15,81,ES,0,2,2,0
15,87,ES,24,8,8,38
15,102,ES,78,74,70,52
15,118,ES,10,0,0,0
15,123,ES,57,3,3,1
15,124,ES,15,0,0,0
16,3,ES,0,0,0,2
16,6,ES,0,42,33,28
16,7,ES,0,2,2,1
16,8,ES,1,0,0,0
16,9,ES,103,75,56,90
16,13,ES,178,233,272,238
16,19,ES,0,0,0,1
16,20,ES,21,22,30,21
16,23,ES,11,23,21,9
16,25,ES,0,2,2,0
16,51,ES,12,0,0,0
16,55,ES,0,0,0,1
16,56,ES,23,20,16,27
16,74,ES,12,0,0,0
16,94,ES,48,0,0,52
16,97,ES,36,8,8,21
16,100,ES,26,17,16,24
16,117,ES,0,7,5,0
16,118,ES,58,90,61,61
16,119,ES,42,30,20,12
17,19,ES,0,2,3,0
17,20,ES,105,62,85,103
17,26,ES,37,29,24,28
17,27,ES,9,0,0,0
17,54,ES,12,36,28,26
17,61,ES,21,14,13,30
17,62,ES,99,102,92,66
17,72,ES,1,0,0,0
17,106,ES,38,0,0,47
17,107,ES,37,0,0,63
18,0,ES,19,2,2,6
18,1,ES,38,11,9,12
18,10,ES,71,74,52,45
18,11,ES,27,7,5,13
18,13,ES,139,176,498,502
18,14,ES,0,2,5,0
18,16,ES,27,31,33,39
18,17,ES,2,11,12,5
18,27,ES,6,4,2,5
18,28,ES,107,116,56,84
18,32,ES,161,147,143,133
18,33,ES,37,9,9,8
18,46,ES,31,3,2,16
18,72,ES,17,7,6,11
18,78,ES,48,66,53,39
18,88,ES,11,0,0,0
18,89,ES,23,0,0,0
18,91,ES,0,355,336,0
18,107,ES,1,0,0,0
18,113,ES,0,6,5,0
19,0,ES,36,45,38,46
19,1,ES,29,42,35,35
19,10,ES,8,0,0,0
19,16,ES,3,0,0,0
19,30,ES,59,65,51,79
19,31,ES,37,0,0,0
19,42,ES,6,0,0,0
19,43,ES,44,39,40,36
19,48,ES,47,41,22,22
19,77,ES,12,9,7,8
19,121,ES,15,10,9,0
20,9,ES,0,2,2,0
20,13,ES,39,33,25,14
20,14,ES,9,11,8,0
20,25,ES,262,541,486,314
20,26,ES,28,117,79,122
20,30,ES,258,497,398,381
20,31,ES,21,0,9,0
20,34,ES,22,19,14,14
20,96,ES,32,0,0,0
20,121,ES,8,6,5,0
20,126,ES,48,20,18,27
21,6,ES,0,31,69,69
21,7,ES,475,1575,1352,1456
21,10,ES,124,3,3,70
21,13,ES,56,62,47,28
21,14,ES,113,64,49,50
21,16,ES,114,226,173,166
21,21,ES,30,35,24,32
21,25,ES,0,2,2,23
21,50,ES,13,31,25,22
21,60,ES,126,115,83,90
21,66,ES,54,84,52,66
21,74,ES,0,16,13,0
21,99,ES,0,0,0,29
21,100,ES,1337,1003,969,1160
21,101,ES,296,190,187,258
21,104,ES,0,208,197,0
21,107,ES,2,0,0,0
21,110,ES,0,0,0,2
21,126,ES,5,0,0,0
22,3,ES,40,21,18,32
22,4,ES,22,47,39,20
22,35,ES,33,5,4,3
22,47,ES,5,5,4,2
22,60,ES,1,0,0,3
22,70,ES,0,0,0,2
22,71,ES,9,4,3,2
22,72,ES,0,2,2,0
22,86,ES,9,0,0,0
22,99,ES,16,0,0,0
22,100,ES,702,1008,965,1028
22,107,ES,81,52,49,0
22,110,ES,80,171,165,100
22,114,ES,67,57,46,36
22,121,ES,48,70,62,32
23,47,ES,27,27,24,29
23,54,ES,50,29,22,17
23,60,ES,29,27,14,9
23,76,ES,19,18,15,0
23,79,ES,13,5,4,11
23,84,ES,6,0,0,0
23,85,ES,17,0,0,0
23,86,ES,18,0,0,0
24,0,ES,0,0,0,5
24,1,ES,36,87,63,62
24,10,ES,97,90,77,123
24,50,ES,41,19,18,26
24,51,ES,55,58,52,40
24,75,ES,23,7,6,16
24,79,ES,8,0,0,0
24,80,ES,12,7,6,4
24,95,ES,59,20,19,7
24,102,ES,1,0,0,0
24,124,ES,1,0,0,0
24,125,ES,0,0,0,1
24,126,ES,42,58,52,39
25,0,ES,3,0,0,1
25,1,ES,69,28,20,43
25,9,ES,0,0,0,1
25,10,ES,59,256,217,219
25,11,ES,98,0,0,8
25,14,ES,109,67,60,72
25,15,ES,0,4,4,0
25,25,ES,235,126,123,155
25,35,ES,4,0,9,8
25,43,ES,8,14,12,14
25,51,ES,5,4,7,10
25,69,ES,0,0,0,2
25,73,ES,0,5,4,0
25,92,ES,48,0,0,0
25,95,ES,5,0,0,0
25,97,ES,25,0,0,4
25,102,ES,58,0,0,0
25,115,ES,20,59,48,28
25,116,ES,13,20,16,8
25,118,ES,43,3,2,11
25,124,ES,57,24,21,60
26,10,ES,0,67,56,0
26,11,ES,124,97,82,52
26,12,ES,176,117,106,162
26,14,ES,1,7,1,10
26,25,ES,135,6,5,23
26,35,ES,72,94,63,66
26,43,ES,40,29,25,41
26,69,ES,15,5,4,21
26,97,ES,55,0,0,13
26,109,ES,65,0,0,42
26,115,ES,24,51,41,13
26,116,ES,10,15,12,7
26,118,ES,48,11,9,29
27,17,ES,0,8,7,0
27,20,ES,30,5,4,34
27,46,ES,0,2,2,3
27,60,ES,4,0,0,1
27,62,ES,23,14,14,14
27,78,ES,20,18,15,14
27,98,ES,8,0,0,0
27,99,ES,142,0,0,54
27,109,ES,5,0,0,0
28,4,ES,106,196,178,48
28,5,ES,20,0,7,6
28,6,ES,4,0,0,0
28,7,ES,39,0,0,20
28,11,ES,608,726,610,680
28,12,ES,49,31,26,70
28,15,ES,82,88,78,75
28,16,ES,10,0,0,6
28,38,ES,0,0,1,0
28,44,ES,25,0,0,0
28,46,ES,58,59,45,47
28,60,ES,35,43,46,46
28,62,ES,19,22,21,17
28,69,ES,23,20,16,10
28,82,ES,34,28,21,18
28,85,ES,28,13,8,8
28,86,ES,3,18,11,12
28,115,ES,43,7,6,28
28,121,ES,33,3,2,10
28,122,ES,15,3,2,3
29,6,ES,7,0,0,0
29,7,ES,28,7,6,3
29,11,ES,5,0,4,11
29,14,ES,0,6,5,0
29,15,ES,21,14,12,15
29,16,ES,1,7,6,5
29,20,ES,31,26,18,19
29,28,ES,2,1,7,1
29,29,ES,126,112,81,101
29,35,ES,43,59,57,46
29,38,ES,0,0,15,0
29,44,ES,92,133,106,117
29,50,ES,28,52,24,29
29,51,ES,24,10,5,2
29,72,ES,35,16,13,17
29,73,ES,7,0,0,1
29,91,ES,27,0,0,1
29,95,ES,108,21,20,50
30,35,ES,64,40,39,34
30,38,ES,35,18,0,5
30,39,ES,19,17,0,8
30,43,ES,0,15,12,0
30,53,ES,4,0,0,2
30,54,ES,25,30,29,29
30,68,ES,14,13,10,10
30,111,ES,21,27,19,9
30,121,ES,135,129,98,77
31,17,ES,51,45,35,37
31,21,ES,10,2,1,5
31,22,ES,66,87,54,54
31,30,ES,0,0,0,2
31,54,ES,20,13,13,9
31,68,ES,3,0,3,0
31,86,ES,1,0,0,0
31,87,ES,18,10,8,8
31,95,ES,40,0,0,5
31,96,ES,14,0,0,0
31,99,ES,45,165,162,59
31,100,ES,162,424,416,289
32,24,ES,0,0,32,0
32,25,ES,223,30,25,70
32,26,ES,70,269,246,206
32,27,ES,0,0,9,0
32,28,ES,1,0,0,0
32,29,ES,133,20,16,20
32,60,ES,31,31,28,30
32,62,ES,25,29,19,18
32,76,ES,20,22,17,5
32,89,ES,12,0,7,7
32,90,ES,73,0,0,22
32,95,ES,34,0,0,44
32,96,ES,32,0,0,5
32,99,ES,117,189,191,141
32,100,ES,598,931,915,1054
32,101,ES,0,0,0,5
32,102,ES,0,0,0,4
32,113,ES,18,9,6,17
32,114,ES,11,2,1,2
33,23,ES,37,30,21,34
33,25,ES,1005,1213,1001,950
33,26,ES,97,111,94,144
33,29,ES,1,0,0,0
33,32,ES,128,98,72,63
33,36,ES,69,63,52,51
33,62,ES,3,0,0,0
33,80,ES,8,13,11,11
33,99,ES,209,69,68,89
33,100,ES,2739,3089,3034,2924
33,115,ES,25,10,7,6
34,3,ES,0,0,4,0
34,6,ES,79,40,35,81
34,7,ES,22,0,0,8
34,16,ES,67,54,49,57
34,23,ES,9,12,8,6
34,25,ES,2,0,12,0
34,26,ES,0,0,0,1
34,47,ES,87,71,45,41
34,75,ES,11,0,0,0
34,82,ES,11,2,2,1
34,100,ES,148,50,50,45
34,101,ES,0,66,65,0
34,107,ES,32,3,2,11
34,108,ES,2,0,0,0
35,4,ES,0,6,5,0
35,6,ES,593,571,515,538
35,7,ES,667,1538,1390,1282
35,18,ES,0,0,0,1
35,19,ES,15,11,11,5
35,29,ES,53,19,15,17
35,30,ES,0,0,0,2
35,68,ES,65,90,70,66
35,69,ES,9,18,14,15
35,75,ES,5,2,2,0
35,78,ES,16,2,2,8
35,104,ES,39,0,0,16
35,105,ES,58,0,0,38
35,107,ES,22,13,10,19
35,108,ES,12,2,2,4
35,111,ES,7,1,1,0
35,126,ES,0,0,0,1
36,6,ES,0,15,13,0
36,19,ES,16,5,5,11
36,26,ES,12,27,18,11
36,27,ES,0,2,1,0
36,29,ES,42,44,34,22
36,30,ES,0,8,6,10
36,39,ES,45,38,25,25
36,40,ES,13,13,9,13
36,57,ES,19,7,5,20
36,63,ES,91,77,60,54
36,81,ES,13,16,13,3
36,88,ES,5,11,10,4
36,89,ES,14,4,4,17
36,92,ES,0,10,9,0
36,109,ES,96,69,53,60
36,111,ES,16,0,0,9
36,112,ES,0,0,0,2
36,114,ES,79,55,36,41
36,126,ES,0,0,0,8
36,127,ES,1,0,0,3
37,3,ES,37,10,10,14
37,26,ES,71,33,22,37
37,35,ES,19,30,23,20
37,39,ES,6,11,7,5
37,40,ES,5,0,0,1
37,53,ES,9,4,3,11
37,86,ES,39,52,43,34
37,87,ES,15,21,17,16
37,97,ES,100,0,0,0
37,110,ES,0,107,82,0
37,114,ES,23,24,16,17
37,126,ES,1332,1425,1288,1366
37,127,ES,492,522,471,386
38,5,ES,154,54,47,125
38,9,ES,73,5,4,24
38,26,ES,0,3,2,0
38,31,ES,85,64,48,44
38,32,ES,31,31,23,22
38,51,ES,11,14,10,3
38,56,ES,9,15,11,0
38,59,ES,41,0,0,11
38,89,ES,0,0,0,3
38,112,ES,31,0,0,22
38,126,ES,373,330,288,287
39,17,ES,0,2,2,0
39,18,ES,88,79,81,96
39,59,ES,5,0,0,0
39,70,ES,33,8,6,8
39,71,ES,3,0,0,0
39,76,ES,42,0,0,6
39,77,ES,22,9,8,1
39,78,ES,19,10,9,14
39,89,ES,0,0,0,5
39,90,ES,174,148,154,133
39,100,ES,106,0,0,86
39,105,ES,66,0,0,21
39,122,ES,231,187,156,138
39,123,ES,0,17,13,18
39,127,ES,96,0,0,0
40,27,ES,171,134,89,105
40,28,ES,0,10,7,0
40,30,ES,65,40,24,26
40,35,ES,2,0,0,4
40,36,ES,18,27,17,13
40,48,ES,36,37,26,21
40,65,ES,32,24,14,11
40,114,ES,44,12,9,22
40,118,ES,15,14,9,9
40,122,ES,13,0,0,0
41,1,ES,34,8,7,17
41,19,ES,80,76,63,70
41,20,ES,0,2,2,0
41,27,ES,0,15,10,3
41,28,ES,0,1,1,0
41,40,ES,30,17,10,8
41,63,ES,36,22,18,23
41,86,ES,5,0,0,0
41,97,ES,71,120,106,66
41,113,ES,15,6,5,12
41,121,ES,132,129,90,87
41,127,ES,0,0,0,1
42,1,ES,8,0,0,0
42,10,ES,6,0,0,4
42,19,ES,1,0,0,0
42,40,ES,1,0,0,0
42,54,ES,209,306,270,227
42,55,ES,102,167,145,143
42,63,ES,22,28,24,11
42,74,ES,54,35,31,13
42,86,ES,60,40,36,33
42,113,ES,9,1,1,2
42,126,ES,640,465,389,446
42,127,ES,124,112,140,81
43,10,ES,67,0,0,0
43,12,ES,128,0,0,21
43,42,ES,32,15,12,9
43,45,ES,11,3,3,10
43,71,ES,30,0,0,10
43,102,ES,35,0,0,5
43,115,ES,36,26,22,19
43,126,ES,49,50,42,50
43,127,ES,151,247,206,178
44,27,ES,48,34,27,26
44,28,ES,5,0,0,0
44,60,ES,62,11,10,3
44,61,ES,11,2,2,5
44,79,ES,11,0,0,0
44,89,ES,0,2,2,0
44,98,ES,0,4,4,0
44,120,ES,66,72,60,39
45,8,ES,29,24,16,17
45,15,ES,121,0,0,41
45,20,ES,6,2,1,5
45,21,ES,88,76,47,54
45,24,ES,1,0,0,0
45,25,ES,102,90,63,60
45,41,ES,27,24,18,16
45,47,ES,23,32,35,35
45,60,ES,8,0,0,0
45,79,ES,39,0,0,19
45,86,ES,47,15,11,14
45,103,ES,95,0,0,14
45,120,ES,46,37,31,36
46,5,ES,256,0,0,27
46,6,ES,36,0,0,0
46,15,ES,2,0,0,0
46,20,ES,0,16,10,0
46,32,ES,0,52,38,35
46,37,ES,34,19,15,16
46,38,ES,15,36,28,27
46,80,ES,0,39,35,0
46,86,ES,4,0,0,0
46,87,ES,52,3,2,4
46,88,ES,5,2,2,0
46,91,ES,160,177,132,119
46,114,ES,0,11,9,0
46,116,ES,61,33,27,27
47,10,ES,39,40,21,25
47,11,ES,0,2,1,0
47,14,ES,39,33,30,21
47,32,ES,58,38,13,28
47,34,ES,0,0,0,5
47,54,ES,11,10,10,8
47,55,ES,22,14,13,14
47,70,ES,29,30,24,49
47,76,ES,26,0,0,0
47,83,ES,37,17,16,43
47,84,ES,118,242,215,241
47,87,ES,57,0,0,17
47,94,ES,37,45,43,46
47,99,ES,67,0,0,30
48,16,ES,58,64,57,46
48,26,ES,345,326,269,262
48,30,ES,0,1,0,0
48,34,ES,42,50,48,41
48,49,ES,15,0,0,1
48,50,ES,35,24,23,17
48,58,ES,25,5,4,9
48,64,ES,35,32,23,21
48,83,ES,200,138,123,156
48,84,ES,227,383,341,277
48,85,ES,0,0,25,0
48,87,ES,10,0,0,0
48,104,ES,14,0,0,7
48,107,ES,0,5,4,0
49,3,ES,134,107,96,87
49,11,ES,2,0,0,0
49,16,ES,18,6,5,11
49,45,ES,17,10,11,10
49,46,ES,1,0,0,7
49,54,ES,6,10,8,9
49,55,ES,4,1,1,0
49,94,ES,26,9,9,15
49,104,ES,20,3,3,39
49,119,ES,66,81,86,81
50,11,ES,95,76,46,50
50,24,ES,4,12,10,7
50,25,ES,98,86,73,71
50,27,ES,0,0,0,3
50,29,ES,0,0,4,0
50,54,ES,6,2,2,5
50,55,ES,5,2,2,2
50,80,ES,1,0,0,0
50,91,ES,102,84,66,60
50,106,ES,31,23,21,26
50,109,ES,0,8,7,0
51,11,ES,1,0,0,0
51,13,ES,0,9,6,0
51,27,ES,38,23,19,27
51,70,ES,24,18,9,11
51,80,ES,38,17,16,25
51,81,ES,3,0,0,0
51,98,ES,5,0,0,0
51,102,ES,0,7,6,0
51,107,ES,11,0,0,1
51,110,ES,10,10,8,11
52,10,ES,14,0,0,2
52,27,ES,4,0,9,1
52,45,ES,16,15,9,15
52,55,ES,9,16,13,10
52,79,ES,21,4,3,13
52,96,ES,50,24,19,31
52,102,ES,22,17,17,10
52,103,ES,67,109,100,70
52,107,ES,56,45,38,40
52,112,ES,79,72,60,54
53,10,ES,126,15,13,25
53,16,ES,101,81,62,61
53,40,ES,106,42,40,8
53,41,ES,16,0,1,0
53,48,ES,56,0,0,30
53,49,ES,30,0,0,0
53,84,ES,23,3,2,20
53,89,ES,53,24,21,20
53,96,ES,1,0,0,0
53,103,ES,1,0,0,0
54,0,ES,7,0,3,3
54,2,ES,107,46,40,96
54,36,ES,0,33,32,0
54,44,ES,0,0,0,3
54,45,ES,0,0,0,9
54,57,ES,30,18,10,10
54,58,ES,1,0,0,0
54,67,ES,1,0,0,0
54,68,ES,9,2,1,1
54,75,ES,15,14,10,9
54,93,ES,14,27,21,15
54,94,ES,36,40,31,21
54,119,ES,143,129,111,95
54,120,ES,245,245,211,222
55,0,ES,72,82,68,73
55,4,ES,55,12,10,80
55,5,ES,74,6,5,3
55,6,ES,220,330,279,108
55,7,ES,0,41,34,0
55,26,ES,120,100,73,83
55,31,ES,92,12,12,22
55,40,ES,206,0,0,30
55,49,ES,81,13,13,3
55,55,ES,7,15,9,13
55,56,ES,2,0,0,0
55,67,ES,17,19,13,8
55,68,ES,4,0,0,4
55,75,ES,43,50,36,32
55,108,ES,14,17,13,4
55,109,ES,19,35,27,33
55,119,ES,33,32,28,29
55,120,ES,11,7,6,3
56,4,ES,28,0,0,2
56,5,ES,209,309,262,287
56,6,ES,778,1104,936,775
56,16,ES,47,49,41,41
56,35,ES,82,0,0,24
56,40,ES,0,19,18,1
56,45,ES,70,14,14,25
56,51,ES,16,0,0,0
56,52,ES,50,0,0,24
56,64,ES,47,0,0,14
56,91,ES,34,38,32,21
57,6,ES,14,0,0,0
57,16,ES,4,0,0,0
57,17,ES,2,0,0,0
57,22,ES,0,0,6,0
57,35,ES,0,0,0,1
57,41,ES,19,0,0,5
57,72,ES,18,11,8,5
57,91,ES,1,0,0,0
57,93,ES,34,10,8,23
57,97,ES,30,26,25,21
57,100,ES,20,0,0,0
57,111,ES,0,3,2,0
58,31,ES,106,0,0,9
58,36,ES,21,32,31,2
58,37,ES,301,288,277,472
58,42,ES,59,0,0,22
58,48,ES,33,0,0,0
58,61,ES,0,34,29,0
58,84,ES,0,0,6,0
58,93,ES,22,38,31,31
58,104,ES,31,0,0,3
58,110,ES,13,0,0,0
59,1,ES,55,34,28,11
59,2,ES,23,0,0,6
59,6,ES,7,0,0,0
59,27,ES,52,83,60,63
59,31,ES,1,0,0,0
59,36,ES,163,109,117,107
59,37,ES,2076,3317,3204,2681
59,38,ES,123,40,39,48
59,46,ES,84,0,0,0
59,51,ES,10,0,0,0
59,55,ES,69,71,49,39
59,81,ES,0,31,21,0
59,83,ES,1,0,0,0
59,84,ES,37,28,19,22
59,92,ES,0,20,16,0
59,107,ES,32,0,0,11
59,110,ES,5,0,0,0
59,120,ES,4,11,9,6
60,0,ES,0,13,11,0
60,21,ES,19,27,19,5
60,27,ES,4,2,2,0
60,37,ES,189,411,396,487
60,38,ES,37,19,18,126
60,46,ES,34,0,0,1
60,51,ES,9,0,0,0
60,52,ES,28,66,53,45
60,59,ES,46,49,46,40
60,86,ES,25,25,21,21
60,94,ES,7,0,0,1
60,102,ES,23,8,8,10
60,107,ES,10,0,0,0
60,119,ES,0,4,3,0
60,120,ES,402,349,290,264
61,17,ES,65,18,15,22
61,35,ES,0,13,13,0
61,37,ES,31,0,0,12
61,38,ES,0,0,0,3
61,62,ES,16,4,3,4
61,79,ES,28,16,11,16
61,80,ES,29,20,13,14
61,94,ES,32,0,0,6
61,98,ES,5,0,0,0
61,101,ES,17,0,0,5
61,127,ES,0,0,10,0
62,1,ES,53,0,0,25
62,25,ES,37,16,11,28
62,27,ES,35,22,15,16
62,40,ES,14,0,0,1
62,41,ES,39,0,0,18
62,62,ES,77,88,65,63
62,63,ES,0,0,0,2
62,69,ES,5,4,4,1
62,70,ES,4,0,0,1
62,81,ES,0,0,15,0
62,96,ES,31,17,16,25
62,98,ES,34,17,16,19
62,102,ES,35,0,0,0
62,112,ES,74,0,0,20
63,40,ES,5,16,7,6
63,41,ES,14,0,0,1
63,44,ES,39,0,0,17
63,69,ES,6,1,1,0
63,70,ES,11,12,11,5
63,107,ES,65,0,0,9
64,12,ES,33,33,25,28
64,35,ES,62,38,37,0
64,102,ES,18,12,11,8
64,107,ES,31,5,5,2
64,109,ES,27,5,5,5
65,12,ES,14,0,0,0
65,22,ES,34,48,33,30
65,30,ES,0,3,3,0
65,31,ES,0,1,1,0
65,33,ES,14,3,3,0
65,39,ES,58,23,22,29
65,42,ES,10,0,0,0
65,43,ES,38,0,0,1
65,48,ES,33,0,0,0
65,51,ES,15,0,0,0
65,52,ES,20,0,0,5
65,62,ES,0,85,63,0
65,83,ES,67,8,7,17
65,94,ES,31,0,0,42
65,102,ES,10,0,0,1
66,18,ES,18,26,18,11
66,50,ES,1,0,0,0
66,51,ES,18,0,0,10
66,57,ES,56,0,0,43
66,68,ES,52,26,24,35
66,81,ES,19,1,1,21
66,85,ES,99,205,189,124
66,120,ES,61,7,6,64
67,7,ES,104,107,63,76
67,25,ES,54,16,15,24
67,47,ES,9,0,0,5
67,51,ES,1,0,0,0
67,64,ES,30,0,0,5
67,67,ES,0,0,0,4
67,68,ES,22,33,31,20
67,79,ES,94,117,102,88
67,85,ES,122,79,73,71
67,94,ES,3,0,0,0
67,95,ES,126,157,155,143
67,126,ES,0,23,21,0
68,31,ES,55,45,46,53
68,34,ES,4,0,6,0
68,40,ES,20,19,18,0
68,42,ES,2,0,0,0
68,43,ES,74,9,9,27
68,74,ES,78,0,0,0
68,83,ES,51,18,17,47
68,93,ES,0,26,23,0
68,94,ES,62,78,70,22
68,95,ES,335,201,181,204
68,96,ES,0,0,0,10
69,0,ES,1,0,0,0
69,15,ES,35,50,36,13
69,16,ES,62,23,17,42
69,34,ES,19,18,7,9
69,47,ES,0,34,30,0
69,57,ES,16,0,0,0
69,83,ES,33,17,16,6
69,114,ES,0,22,20,0
69,119,ES,81,12,10,36
69,120,ES,0,78,67,0
70,0,ES,35,0,0,15
70,21,ES,25,16,13,22
70,27,ES,44,11,9,31
