x,y,2006,2011,2018,CNTR_ID
18,28,17,30,28,NO
19,7,2,0,1,NO
19,8,4,0,0,NO
19,12,23,2,3,NO
19,13,111,98,83,NO
19,14,0,26,28,NO
19,15,286,9,0,NO
19,16,109,253,217,NO
19,17,298,28,107,NO
19,18,0,25,2,NO
19,27,136,54,49,NO
19,28,361,286,311,NO
19,29,0,182,274,NO
19,32,0,3,9,NO
19,35,37,59,24,NO
20,8,0,65,54,NO
20,9,151,5,0,NO
20,13,0,8,4,NO
20,14,161,425,395,NO
20,15,53,195,138,NO
20,16,0,12,15,NO
20,28,110,9,11,NO
20,29,7,48,22,NO
20,30,52,0,0,NO
20,31,384,545,493,NO
20,32,0,76,158,NO
20,35,77,35,19,NO
20,36,192,174,222,NO
20,37,79,86,49,NO
20,38,0,0,11,NO
21,7,1,0,0,NO
21,8,60,216,254,NO
21,9,185,150,118,NO
21,10,30,1,16,NO
21,13,0,23,25,NO
21,14,16,24,38,NO
21,15,135,76,142,NO
21,30,53,0,0,NO
21,31,144,48,152,NO
21,32,15,43,12,NO
21,35,0,0,2,NO
21,36,40,140,162,NO
21,37,59,47,61,NO
21,38,62,37,37,NO
21,39,1,0,0,NO
22,7,0,7,0,NO
22,8,31,29,43,NO
22,10,0,27,17,NO
22,14,7,7,6,NO
22,15,1,0,0,NO
22,26,86,52,95,NO
22,31,0,0,38,NO
22,36,0,20,26,NO
22,37,47,69,67,NO
22,38,109,134,151,NO
22,39,7,0,0,NO
22,40,25,20,20,NO
23,6,0,13,6,NO
23,7,11,30,25,NO
23,10,0,10,13,NO
23,11,96,56,50,NO
23,26,713,750,652,NO
23,27,1147,1307,1296,NO
23,28,210,0,0,NO
23,30,0,138,74,NO
23,31,438,780,788,NO
23,32,71,37,64,NO
23,34,64,5,0,NO
23,37,0,0,4,NO
23,38,56,44,69,NO
23,40,200,222,176,NO
24,6,13,13,17,NO
24,7,45,24,21,NO
24,10,18,16,11,NO
24,11,91,98,102,NO
24,19,7,27,22,NO
24,20,0,1,1,NO
24,26,297,529,766,NO
24,27,864,1191,1201,NO
24,28,333,0,0,NO
24,30,100,480,725,NO
24,31,825,616,778,NO
24,32,367,700,1033,NO
24,33,0,224,220,NO
24,34,16,59,39,NO
24,35,35,29,33,NO
24,36,7,32,35,NO
24,37,48,13,4,NO
24,38,55,97,88,NO
24,39,45,98,104,NO
24,40,381,385,540,NO
24,41,1,0,0,NO
25,5,2,1,0,NO
25,6,11,0,0,NO
25,10,0,9,11,NO
25,19,26,32,17,NO
25,20,1,0,0,NO
25,24,41,0,0,NO
25,26,707,685,935,NO
25,27,840,1992,2218,NO
25,28,1224,211,171,NO
25,30,0,0,1,NO
25,31,311,95,173,NO
25,32,501,172,88,NO
25,33,492,185,192,NO
25,34,0,0,11,NO
25,35,0,2,0,NO
25,37,0,12,15,NO
25,40,146,133,168,NO
26,19,11,1,0,NO
26,23,448,240,269,NO
26,24,164,205,259,NO
26,26,306,356,344,NO
26,27,1396,1783,1556,NO
26,28,1181,1032,1489,NO
27,0,0,0,2,NO
27,3,4,0,0,NO
27,12,1,1,2,NO
27,13,39,29,21,NO
27,14,1,0,0,NO
27,23,524,684,757,NO
27,24,1003,776,839,NO
27,25,1,0,0,NO
27,27,1585,1764,1861,NO
27,28,259,397,317,NO
27,29,8,74,87,NO
27,30,3,58,63,NO
27,43,18,16,13,NO
27,45,0,3,2,NO
27,48,4,0,0,NO
28,13,0,11,0,NO
28,14,5,2,1,NO
28,19,3,2,2,NO
28,23,179,175,199,NO
28,24,886,1031,1218,NO
28,25,122,242,152,NO
28,27,1247,1187,1188,NO
28,28,0,0,78,NO
28,29,91,0,20,NO
28,30,348,376,381,NO
28,33,0,2,7,NO
28,34,10,16,2,NO
28,42,7,21,27,NO
28,44,0,0,4,NO
28,45,12,21,19,NO
28,47,7,0,0,NO
28,48,28,25,24,NO
28,50,10,5,0,NO
29,0,6,9,10,NO
29,19,8,5,6,NO
29,20,0,0,4,NO
29,21,0,2,0,NO
29,23,226,166,153,NO
29,24,468,646,699,NO
29,25,0,100,233,NO
29,26,40,54,43,NO
29,27,1131,1011,1030,NO
29,28,1,166,236,NO
29,30,16,91,261,NO
29,31,0,2,2,NO
29,33,9,0,0,NO
29,42,122,84,55,NO
29,43,75,118,128,NO
29,44,17,36,41,NO
29,45,12,7,1,NO
29,47,47,7,6,NO
29,48,0,18,19,NO
29,50,26,28,28,NO
30,0,24,35,25,NO
30,12,4,0,0,NO
30,13,15,0,14,NO
30,14,134,36,72,NO
30,15,0,84,45,NO
30,19,24,5,11,NO
30,20,45,170,211,NO
30,21,168,18,17,NO
30,23,153,59,83,NO
30,24,0,40,33,NO
30,25,293,3,0,NO
30,26,584,429,598,NO
30,27,1441,1166,1191,NO
30,28,51,658,696,NO
30,29,0,0,9,NO
30,30,40,45,49,NO
30,31,21,28,36,NO
30,32,0,11,2,NO
30,37,7,5,3,NO
30,42,7,0,0,NO
30,43,96,31,31,NO
30,44,12,3,7,NO
30,46,20,0,2,NO
30,47,15,43,44,NO
31,0,2,0,7,NO
31,1,0,3,1,NO
31,2,3,2,2,NO
31,11,5,0,0,NO
31,12,0,6,6,NO
31,13,38,22,15,NO
31,14,84,70,43,NO
31,15,0,50,41,NO
31,19,13,0,0,NO
31,20,135,0,0,NO
31,21,180,182,186,NO
31,22,665,500,508,NO
31,23,445,601,695,NO
31,24,30,184,283,NO
31,25,746,39,214,NO
31,26,872,1488,1793,NO
31,27,396,488,453,NO
31,28,0,28,9,NO
31,29,117,74,111,NO
31,30,11,64,27,NO
31,31,64,54,61,NO
31,34,9,0,0,NO
31,36,180,226,278,NO
31,37,1,0,1,NO
31,38,0,1,0,NO
31,39,3,3,0,NO
31,45,0,13,16,NO
31,46,67,18,12,NO
31,47,9,4,12,NO
31,48,7,12,9,NO
31,50,42,1,1,NO
31,51,25,53,35,NO
32,0,0,1,0,NO
32,21,252,28,5,NO
32,22,84,239,242,NO
32,23,97,240,188,NO
32,24,23,26,25,NO
32,25,956,0,0,NO
32,26,566,1671,1626,NO
32,27,0,128,283,NO
32,29,63,69,79,NO
32,30,0,5,8,NO
32,31,2,0,0,NO
32,32,0,6,4,NO
32,33,29,17,0,NO
32,34,7,88,87,NO
32,35,358,223,179,NO
32,36,160,188,205,NO
32,37,91,84,101,NO
32,38,32,34,38,NO
32,39,12,19,22,NO
32,40,0,3,2,NO
32,44,21,0,0,NO
32,45,14,143,132,NO
32,46,83,227,260,NO
32,47,0,22,8,NO
32,49,127,20,26,NO
32,50,144,154,170,NO
33,1,6,7,0,NO
33,2,2,0,0,NO
33,20,0,53,96,NO
33,21,0,58,46,NO
33,22,273,443,672,NO
33,23,122,51,77,NO
33,24,70,86,76,NO
33,25,2,0,0,NO
33,26,408,1168,1156,NO
33,27,1448,701,722,NO
33,28,3,4,2,NO
33,29,3,185,195,NO
33,30,0,40,26,NO
33,31,4,0,0,NO
33,32,0,24,9,NO
33,33,85,0,0,NO
33,34,0,22,23,NO
33,35,25,234,238,NO
33,36,92,0,4,NO
33,37,0,26,20,NO
33,39,9,0,0,NO
33,40,42,58,54,NO
33,41,0,2,4,NO
33,45,237,58,16,NO
33,48,77,75,52,NO
33,49,7,125,97,NO
33,50,0,18,19,NO
34,16,1,1,0,NO
34,20,0,0,4,NO
34,21,140,497,638,NO
34,22,238,223,202,NO
34,23,37,172,179,NO
34,24,74,14,25,NO
34,26,735,1040,1390,NO
34,27,1374,977,725,NO
34,29,0,13,20,NO
34,30,49,38,42,NO
34,31,16,10,17,NO
34,32,79,49,53,NO
34,34,14,22,20,NO
34,41,44,51,54,NO
34,42,7,0,0,NO
34,47,1,0,0,NO
34,48,2,12,2,NO
35,2,2,0,0,NO
35,13,1,1,1,NO
35,14,3,2,3,NO
35,15,3,2,1,NO
35,21,224,21,13,NO
35,22,111,80,70,NO
35,23,1005,558,566,NO
35,24,184,205,170,NO
35,25,311,154,157,NO
35,26,1067,1878,1774,NO
35,27,758,287,325,NO
35,29,0,75,16,NO
35,30,136,30,81,NO
35,33,0,6,0,NO
35,34,28,92,91,NO
35,41,0,47,33,NO
35,42,82,42,49,NO
35,47,0,18,13,NO
35,48,33,3,1,NO
35,49,10,0,0,NO
36,11,2,2,5,NO
36,12,2,4,5,NO
36,21,29,43,58,NO
36,22,101,59,75,NO
36,23,1023,1449,1650,NO
36,24,992,1062,1185,NO
36,25,985,1391,1548,NO
36,26,1759,1895,1993,NO
36,27,1039,458,512,NO
36,30,110,126,165,NO
36,34,114,47,51,NO
36,41,26,113,92,NO
36,42,106,47,51,NO
36,43,8,0,0,NO
36,47,0,28,15,NO
36,48,19,12,21,NO
36,49,34,29,20,NO
37,7,0,8,3,NO
37,8,0,0,1,NO
37,10,6,2,1,NO
37,21,0,3,3,NO
37,22,572,591,701,NO
37,23,507,848,952,NO
37,24,75,209,67,NO
37,25,0,81,206,NO
37,26,978,1258,1184,NO
37,27,473,482,586,NO
37,28,273,243,381,NO
37,30,63,84,139,NO
37,34,27,62,58,NO
37,41,1,20,57,NO
37,42,92,44,16,NO
37,48,0,1,3,NO
37,52,1,7,3,NO
37,53,10,2,2,NO
38,3,18,17,19,NO
38,4,8,6,8,NO
38,6,5,5,3,NO
38,7,7,0,0,NO
38,8,3,0,0,NO
38,14,28,23,25,NO
38,15,22,20,18,NO
38,16,2,12,2,NO
38,17,73,72,62,NO
38,21,24,45,62,NO
38,22,1073,754,1018,NO
38,23,52,163,216,NO
38,26,12,36,9,NO
38,27,162,137,171,NO
38,28,9,11,11,NO
38,29,1,0,2,NO
38,30,178,191,230,NO
38,34,68,20,15,NO
38,41,33,55,56,NO
38,42,24,0,0,NO
38,51,7,8,5,NO
38,52,34,26,22,NO
38,53,31,30,16,NO
39,15,55,42,54,NO
39,16,161,196,209,NO
39,17,14,13,8,NO
39,18,0,1,1,NO
39,22,390,964,979,NO
39,23,59,38,31,NO
39,26,5,6,9,NO
39,27,16,24,27,NO
39,28,6,3,5,NO
39,29,4,8,9,NO
39,30,106,85,96,NO
39,31,6,17,26,NO
39,33,0,0,17,NO
39,34,30,49,37,NO
39,41,6,2,7,NO
39,42,41,31,25,NO
39,51,29,18,10,NO
39,53,7,4,9,NO
40,16,1,0,1,NO
40,17,12,31,27,NO
40,18,56,80,82,NO
40,19,0,4,6,NO
40,22,625,310,242,NO
40,23,112,217,329,NO
40,27,21,27,35,NO
40,29,11,6,11,NO
40,30,50,11,44,NO
40,31,180,237,227,NO
40,33,15,5,54,NO
40,34,30,35,5,NO
40,40,29,5,29,NO
40,42,44,46,88,NO
40,51,11,14,9,NO
40,52,6,4,3,NO
40,53,74,47,35,NO
41,4,1,0,0,NO
41,5,0,1,1,NO
41,17,95,13,0,NO
41,18,40,70,62,NO
41,19,2,15,13,NO
41,22,221,347,319,NO
41,23,49,158,297,NO
41,26,0,3,0,NO
41,27,41,14,5,NO
41,28,0,19,28,NO
41,29,4,2,2,NO
41,31,15,16,15,NO
41,33,39,27,4,NO
41,34,0,2,24,NO
41,36,9,3,12,NO
41,37,1,3,1,NO
41,38,129,81,33,NO
41,39,519,394,342,NO
41,40,674,788,814,NO
41,41,491,644,719,NO
41,42,244,350,400,NO
41,51,1,3,1,NO
41,52,2,2,2,NO
41,53,4,3,1,NO
41,56,0,13,20,NO
41,57,0,23,7,NO
41,59,55,78,99,NO
41,60,23,29,31,NO
42,1,1,0,0,NO
42,2,8,4,6,NO
42,3,9,4,5,NO
42,18,36,45,34,NO
42,22,73,198,210,NO
42,23,0,25,38,NO
42,27,6,0,0,NO
42,28,38,44,40,NO
42,29,2,0,0,NO
42,30,8,24,26,NO
42,31,10,14,12,NO
42,33,35,0,0,NO
42,34,0,63,49,NO
42,35,33,4,0,NO
42,36,6,29,14,NO
42,37,29,18,17,NO
42,38,0,3,24,NO
42,39,5,0,58,NO
42,40,68,87,65,NO
42,41,4,11,7,NO
42,42,39,48,29,NO
42,55,95,133,102,NO
42,56,46,28,43,NO
42,57,59,51,47,NO
42,58,0,15,15,NO
42,59,27,8,6,NO
42,60,27,14,7,NO
43,18,30,23,27,NO
43,19,0,2,0,NO
43,22,33,42,36,NO
43,27,9,0,0,NO
43,28,36,43,44,NO
43,29,3,4,0,NO
43,30,7,0,0,NO
43,32,0,4,4,NO
43,34,44,19,16,NO
43,35,0,0,5,NO
43,36,0,8,12,NO
43,41,110,14,18,NO
43,42,16,81,101,NO
43,55,116,58,54,NO
43,56,2,35,32,NO
43,58,21,8,8,NO
43,59,4,63,60,NO
43,60,150,79,87,NO
43,61,318,330,293,NO
43,62,0,0,2,NO
44,22,8,8,0,NO
44,27,39,0,0,NO
44,28,5,37,32,NO
44,29,47,0,0,NO
44,30,20,70,65,NO
44,31,12,0,0,NO
44,32,0,10,12,NO
44,33,2,0,0,NO
44,34,40,45,49,NO
44,35,0,0,2,NO
44,56,1,0,0,NO
44,57,3,0,0,NO
44,58,12,16,18,NO
44,59,80,0,0,NO
44,61,0,143,123,NO
44,62,4,0,0,NO
45,14,0,0,2,NO
45,15,13,27,37,NO
45,16,117,453,417,NO
45,17,388,332,332,NO
45,18,179,23,18,NO
45,19,0,4,0,NO
45,22,0,4,10,NO
45,23,0,2,2,NO
45,27,26,0,0,NO
45,28,15,47,57,NO
45,29,23,8,3,NO
45,30,1,14,18,NO
45,32,0,0,1,NO
45,34,0,38,29,NO
45,35,0,0,3,NO
45,62,95,57,83,NO
45,63,7,67,49,NO
46,11,5,3,8,NO
46,12,50,55,48,NO
46,13,38,30,26,NO
46,14,54,40,42,NO
46,15,38,38,46,NO
46,16,58,48,80,NO
46,17,81,32,126,NO
46,19,0,338,356,NO
46,20,336,29,0,NO
46,28,3,1,1,NO
46,32,14,16,12,NO
46,34,0,15,20,NO
46,35,24,0,0,NO
46,43,6,3,3,NO
46,63,0,7,11,NO
47,10,9,14,10,NO
47,11,285,262,266,NO
47,12,201,99,153,NO
47,13,58,39,41,NO
47,14,42,82,68,NO
47,15,64,139,97,NO
47,16,778,774,770,NO
47,17,613,856,810,NO
47,18,536,404,447,NO
47,19,402,433,511,NO
47,20,4,0,0,NO
47,24,6,0,6,NO
47,25,1,0,0,NO
47,29,6,21,27,NO
47,30,18,0,0,NO
47,33,0,34,46,NO
47,34,2,72,291,NO
47,35,99,0,0,NO
47,39,5,0,0,NO
47,40,6,2,4,NO
47,43,3,7,4,NO
47,46,8,17,22,NO
47,47,4,0,0,NO
47,63,2,0,0,NO
48,8,0,30,25,NO
48,9,1,0,0,NO
48,10,0,16,13,NO
48,11,0,96,101,NO
48,12,0,80,12,NO
48,16,230,216,207,NO
48,17,179,310,322,NO
48,18,476,574,571,NO
48,19,367,159,140,NO
48,24,0,13,18,NO
48,25,17,7,3,NO
48,26,1,1,3,NO
48,29,10,10,10,NO
48,30,2,0,0,NO
48,32,23,28,36,NO
48,33,2,336,221,NO
48,34,316,470,758,NO
48,35,227,7,15,NO
48,36,5,0,0,NO
48,38,0,4,3,NO
48,39,1,10,7,NO
48,40,6,4,0,NO
48,42,2,2,0,NO
48,43,2,0,0,NO
48,46,7,13,10,NO
48,47,21,15,20,NO
48,48,32,0,0,NO
48,69,0,14,7,NO
48,70,44,15,11,NO
49,6,3,13,4,NO
49,7,43,48,48,NO
49,8,54,41,30,NO
49,17,11,22,12,NO
49,18,100,113,116,NO
49,19,35,0,0,NO
49,21,1,0,0,NO
49,25,47,87,107,NO
49,26,50,28,14,NO
49,29,4,4,3,NO
49,30,0,3,0,NO
49,32,54,94,116,NO
49,33,50,37,66,NO
49,34,311,0,0,NO
49,35,75,271,280,NO
49,36,251,5,2,NO
49,37,5,0,0,NO
49,38,4,6,6,NO
49,43,0,2,0,NO
49,47,27,60,43,NO
49,48,16,40,35,NO
49,65,17,16,13,NO
50,6,59,65,71,NO
50,10,4,0,0,NO
50,17,24,20,36,NO
50,18,92,62,87,NO
50,19,8,3,9,NO
50,25,3,2,7,NO
50,26,0,9,5,NO
50,27,6,6,9,NO
50,28,32,36,35,NO
50,29,3,7,2,NO
50,30,22,16,22,NO
50,31,0,9,0,NO
50,32,134,184,273,NO
50,33,19,30,31,NO
50,34,18,0,2,NO
50,35,8,51,124,NO
50,36,348,488,426,NO
50,37,8,2,6,NO
50,38,13,17,15,NO
50,39,1,0,2,NO
50,41,3,3,2,NO
50,42,2,2,2,NO
50,44,2,0,0,NO
50,46,0,0,1,NO
50,47,34,42,45,NO
50,64,1,6,7,NO
50,65,18,14,15,NO
51,5,0,0,1,NO
51,6,126,117,114,NO
51,16,1,0,0,NO
51,18,41,35,18,NO
51,19,15,10,8,NO
51,25,40,40,47,NO
51,26,4,4,3,NO
51,27,121,68,28,NO
51,30,186,212,179,NO
51,32,17,0,0,NO
51,33,6,0,1,NO
51,35,5,32,11,NO
51,36,61,88,129,NO
51,40,43,64,41,NO
51,41,71,64,83,NO
51,42,1,0,2,NO
51,47,36,19,17,NO
51,48,12,0,0,NO
51,49,27,2,17,NO
51,50,38,17,23,NO
51,51,18,15,22,NO
52,5,2,0,0,NO
52,6,63,26,12,NO
52,7,20,61,62,NO
52,26,38,49,56,NO
52,27,281,346,439,NO
52,29,0,9,0,NO
52,30,126,150,202,NO
52,32,6,15,14,NO
52,33,44,45,49,NO
52,34,5,5,6,NO
52,36,2,27,45,NO
52,42,4,5,4,NO
52,43,6,6,6,NO
52,47,4,13,14,NO
52,48,50,65,68,NO
52,49,0,19,6,NO
52,50,0,19,15,NO
52,51,13,14,18,NO
52,53,7,1,2,NO
53,7,87,46,59,NO
53,8,0,13,8,NO
53,14,6,0,0,NO
53,20,0,2,0,NO
53,27,13,26,116,NO
53,28,0,1,13,NO
53,29,110,76,96,NO
53,30,567,712,768,NO
53,32,9,0,0,NO
53,33,56,50,48,NO
53,34,28,36,45,NO
53,40,34,34,30,NO
53,41,29,19,23,NO
53,42,19,20,14,NO
53,43,30,33,28,NO
53,44,0,2,0,NO
53,47,30,14,12,NO
53,48,270,124,117,NO
53,49,235,210,235,NO
53,50,4,27,46,NO
53,53,11,12,14,NO
53,60,2,3,2,NO
53,61,8,6,10,NO
54,7,5,0,0,NO
54,8,5,9,24,NO
54,20,12,10,7,NO
54,21,5,6,19,NO
54,26,30,8,15,NO
54,27,0,22,16,NO
54,28,8,4,2,NO
54,29,425,480,535,NO
54,30,72,132,233,NO
54,31,3,0,0,NO
54,32,0,7,6,NO
54,33,35,62,46,NO
54,34,18,4,3,NO
54,48,0,155,163,NO
54,49,0,47,67,NO
54,50,41,12,0,NO
54,51,71,93,97,NO
54,52,31,26,12,NO
55,8,23,15,7,NO
55,21,4,29,30,NO
55,24,0,1,0,NO
55,27,2,0,4,NO
55,28,15,7,6,NO
55,29,443,459,528,NO
55,30,3,8,8,NO
55,31,27,0,1,NO
55,32,4,32,38,NO
55,33,31,39,40,NO
55,36,28,1,9,NO
55,37,0,10,0,NO
55,45,0,0,4,NO
55,48,8,0,0,NO
55,51,81,88,72,NO
55,52,12,51,130,NO
55,55,15,17,17,NO
56,7,2,0,0,NO
56,10,8,0,0,NO
56,11,2,0,0,NO
56,21,56,27,4,NO
56,22,0,7,12,NO
56,26,41,27,9,NO
56,27,0,8,23,NO
56,28,15,0,0,NO
56,29,4,20,22,NO
56,31,34,7,14,NO
56,32,3,19,8,NO
56,33,4,0,0,NO
56,34,0,7,4,NO
56,36,4,3,7,NO
56,37,0,20,18,NO
56,45,18,21,17,NO
56,48,13,8,11,NO
56,51,2,0,0,NO
56,52,33,17,27,NO
56,53,74,72,71,NO
56,54,53,59,71,NO
56,55,52,54,46,NO
56,56,0,1,0,NO
57,11,0,1,0,NO
57,19,0,6,16,NO
57,20,0,24,19,NO
57,21,9,25,24,NO
57,26,50,17,7,NO
57,27,0,38,42,NO
57,32,0,2,3,NO
57,33,12,0,0,NO
57,34,0,3,3,NO
57,45,13,12,10,NO
57,46,0,11,18,NO
57,48,0,4,3,NO
57,49,0,6,8,NO
57,51,2,0,0,NO
57,52,105,53,31,NO
57,53,19,87,92,NO
57,54,29,10,11,NO
57,55,0,22,16,NO
58,1,2,2,0,NO
58,18,0,0,5,NO
58,19,29,45,25,NO
58,20,49,39,31,NO
58,21,43,20,23,NO
58,22,18,0,0,NO
58,24,0,0,2,NO
58,25,0,0,1,NO
58,27,95,71,112,NO
58,45,54,0,0,NO
58,46,0,78,68,NO
58,49,1,12,10,NO
58,50,60,0,0,NO
58,51,2,0,0,NO
58,52,0,2,1,NO
58,53,15,26,10,NO
59,13,1,0,0,NO
59,14,7,0,0,NO
59,21,4,0,0,NO
59,24,0,4,2,NO
59,25,14,7,4,NO
59,26,30,16,12,NO
59,27,405,382,383,NO
59,28,75,0,2,NO
59,29,20,20,21,NO
59,40,6,0,0,NO
59,46,46,33,22,NO
59,49,0,61,65,NO
59,50,25,10,0,NO
59,54,0,4,3,NO
59,55,5,0,0,NO
59,67,3,14,14,NO
60,3,11,0,10,NO
60,5,0,0,1,NO
60,6,1,0,0,NO
60,24,0,4,0,NO
60,25,68,31,42,NO
60,26,20,123,134,NO
60,27,354,546,616,NO
60,28,171,7,31,NO
60,29,18,19,20,NO
60,30,7,1,1,NO
60,40,3,3,0,NO
60,44,0,0,1,NO
60,45,0,2,2,NO
60,46,13,0,1,NO
60,49,0,6,17,NO
60,50,11,5,6,NO
60,54,0,0,4,NO
60,55,5,2,3,NO
60,63,6,0,0,NO
60,64,9,0,0,NO
60,66,0,11,10,NO
60,67,14,2,1,NO
61,3,55,54,54,NO
61,4,27,22,15,NO
61,5,1,2,0,NO
61,6,0,2,3,NO
61,13,2,2,2,NO
61,24,0,9,20,NO
61,25,119,117,99,NO
61,26,31,67,70,NO
61,27,157,181,166,NO
61,28,8,0,0,NO
61,40,0,0,3,NO
61,41,29,33,36,NO
61,42,10,3,3,NO
61,44,0,9,8,NO
61,45,17,7,5,NO
61,49,0,5,0,NO
61,50,29,17,8,NO
61,63,78,56,61,NO
61,64,202,86,113,NO
61,65,0,5,1,NO
61,66,40,36,32,NO
62,0,4,3,2,NO
62,1,47,22,22,NO
62,2,44,36,44,NO
62,3,81,82,58,NO
62,4,10,11,11,NO
62,5,25,23,22,NO
62,6,4,0,0,NO
62,13,12,9,9,NO
62,24,49,11,16,NO
62,25,33,40,32,NO
62,26,9,21,22,NO
62,27,46,75,97,NO
62,41,19,39,47,NO
62,42,237,237,196,NO
62,43,22,16,11,NO
62,49,0,2,6,NO
62,50,26,27,23,NO
62,55,28,34,24,NO
