x,y,2006,2011,2018,CNTR_ID
98,121,28,2,2,IT
98,122,901,711,723,IT
98,123,68,4,4,IT
98,124,4,0,0,IT
98,126,2,0,0,IT
98,127,0,15,14,IT
99,111,0,1,1,IT
99,112,0,3,3,IT
99,114,0,5,5,IT
99,115,0,1,1,IT
99,117,0,1,1,IT
99,118,0,25,22,IT
99,122,189,44,42,IT
99,123,158,10,10,IT
99,127,20,27,26,IT
100,110,16,3,3,IT
100,111,0,6,6,IT
100,114,0,2,2,IT
100,115,0,29,52,IT
100,116,29,60,60,IT
100,117,1,8,7,IT
100,118,0,4,4,IT
100,122,4,7,1,IT
100,123,4,16,15,IT
100,126,2,0,0,IT
101,101,0,1,1,IT
101,102,2,6,5,IT
101,106,7,0,0,IT
101,109,0,0,7,IT
101,110,17,2,2,IT
101,111,0,6,6,IT
101,112,0,1,1,IT
101,114,17,0,4,IT
101,115,0,0,13,IT
101,116,1044,877,799,IT
101,117,47,68,60,IT
101,118,0,7,6,IT
101,123,15,0,0,IT
101,124,0,1,1,IT
101,125,0,4,4,IT
102,101,291,137,113,IT
102,102,16,0,0,IT
102,103,235,0,1,IT
102,104,1,33,26,IT
102,105,0,13,10,IT
102,106,6,1,1,IT
102,107,0,32,35,IT
102,108,0,32,31,IT
102,109,0,83,78,IT
102,110,339,342,320,IT
102,111,125,120,112,IT
102,112,0,1,1,IT
102,114,3,1,1,IT
102,115,0,0,19,IT
102,117,0,2,2,IT
102,118,0,3,3,IT
102,121,0,12,11,IT
102,122,0,2,2,IT
102,123,1,0,0,IT
103,101,0,24,19,IT
103,102,25,43,34,IT
103,103,139,1,1,IT
103,104,44,21,17,IT
103,105,0,25,20,IT
103,106,0,1,1,IT
103,108,0,34,39,IT
103,109,0,42,26,IT
103,110,0,3,14,IT
103,111,0,2,1,IT
103,112,0,3,3,IT
103,114,0,1,1,IT
103,117,0,1,1,IT
103,118,0,3,3,IT
103,121,0,17,15,IT
103,122,10,42,59,IT
103,123,136,98,101,IT
103,125,0,1,1,IT
103,126,4,0,0,IT
104,99,0,0,1,IT
104,102,3,70,316,IT
104,103,0,16,0,IT
104,104,0,18,14,IT
104,105,0,110,87,IT
104,106,0,8,6,IT
104,107,0,2,2,IT
104,109,0,9,8,IT
104,110,11,9,25,IT
104,111,1,1,1,IT
104,112,12,2,4,IT
104,113,28,3,63,IT
104,119,0,0,18,IT
104,120,0,9,8,IT
104,121,0,61,108,IT
104,122,716,490,450,IT
104,123,456,352,311,IT
104,124,0,30,2,IT
104,125,5,0,0,IT
104,126,5,0,0,IT
104,127,2,0,0,IT
105,99,2,0,0,IT
105,101,3,3,3,IT
105,102,0,27,20,IT
105,103,0,167,286,IT
105,104,0,35,16,IT
105,105,19,97,77,IT
105,106,5,25,34,IT
105,107,16,65,202,IT
105,108,8,38,35,IT
105,109,83,107,107,IT
105,110,871,839,799,IT
105,111,278,102,96,IT
105,112,140,184,175,IT
105,113,142,173,162,IT
105,117,0,2,2,IT
105,120,0,4,6,IT
105,121,0,4,4,IT
105,122,0,85,75,IT
105,123,0,109,96,IT
105,124,0,15,13,IT
105,125,68,2,2,IT
105,126,47,0,0,IT
105,127,255,408,384,IT
106,101,4,5,5,IT
106,104,82,98,84,IT
106,105,908,808,645,IT
106,106,309,346,275,IT
106,107,155,112,103,IT
106,108,221,17,0,IT
106,109,12,4,8,IT
106,110,3,0,0,IT
106,112,422,450,421,IT
106,113,541,731,684,IT
106,114,0,1,1,IT
106,115,0,1,1,IT
106,121,0,17,15,IT
106,122,0,33,38,IT
106,123,0,64,56,IT
106,127,19,0,0,IT
107,104,15,17,1,IT
107,105,351,408,324,IT
107,106,0,8,6,IT
107,112,7,0,0,IT
107,113,314,88,82,IT
107,114,1,0,0,IT
107,119,0,1,1,IT
107,122,0,76,86,IT
107,123,0,36,30,IT
107,124,0,18,17,IT
107,126,2,0,0,IT
107,127,10,0,0,IT
108,100,0,0,3,IT
108,101,1,0,0,IT
108,104,1,1,1,IT
108,105,0,72,67,IT
108,107,2,10,9,IT
108,108,0,20,19,IT
108,112,178,310,282,IT
108,113,477,454,421,IT
108,114,11,10,9,IT
108,115,0,1,5,IT
108,117,0,58,63,IT
108,118,0,47,45,IT
108,122,1,5,2,IT
108,123,60,142,162,IT
108,124,12,14,13,IT
108,125,1,1,1,IT
109,103,355,1,22,IT
109,104,0,2,2,IT
109,105,0,4,3,IT
109,106,0,30,28,IT
109,108,0,1,1,IT
109,112,75,55,50,IT
109,113,26,39,62,IT
109,114,20,0,0,IT
109,116,84,58,56,IT
109,117,877,782,758,IT
109,118,18,23,22,IT
109,119,8,0,0,IT
109,122,0,6,6,IT
109,123,1237,1359,1288,IT
109,124,74,34,32,IT
109,125,11,2,2,IT
110,102,10,3,2,IT
110,103,79,60,0,IT
110,104,4,2,2,IT
110,105,0,2,2,IT
110,111,0,0,15,IT
110,114,0,4,4,IT
110,115,0,2,2,IT
110,116,37,37,174,IT
110,117,42,89,99,IT
110,118,11,3,3,IT
110,121,0,45,42,IT
110,122,0,3,19,IT
110,123,474,356,356,IT
110,124,43,6,6,IT
111,96,0,0,6,IT
111,101,1,0,0,IT
111,102,19,3,3,IT
111,103,5,67,63,IT
111,106,0,1,1,IT
111,110,0,19,3,IT
111,112,0,10,9,IT
111,115,427,116,103,IT
111,116,98,65,94,IT
111,117,19,28,27,IT
111,121,0,1,1,IT
111,122,0,9,3,IT
111,123,5,1,9,IT
111,124,133,85,84,IT
112,97,0,0,18,IT
112,99,22,0,0,IT
112,102,4,1,1,IT
112,103,0,2,2,IT
112,107,0,9,8,IT
112,108,0,1,1,IT
112,109,0,36,32,IT
112,110,0,5,4,IT
112,112,0,64,57,IT
112,114,49,150,150,IT
112,115,680,514,466,IT
112,116,71,65,58,IT
112,117,0,55,49,IT
112,118,0,22,32,IT
112,123,13,1,1,IT
112,124,503,563,542,IT
112,125,1,0,0,IT
113,96,0,0,39,IT
113,98,2,4,1,IT
113,99,18,5,2,IT
113,100,12,2,2,IT
113,101,0,4,5,IT
113,102,0,5,11,IT
113,108,0,1,1,IT
113,109,0,1,1,IT
113,113,0,1,1,IT
113,114,558,527,499,IT
113,115,1022,831,759,IT
113,116,0,30,1,IT
113,117,6,82,72,IT
113,118,45,38,34,IT
113,120,0,23,21,IT
113,121,0,11,10,IT
113,122,0,1,1,IT
113,123,0,4,4,IT
113,124,12,4,4,IT
113,125,186,149,143,IT
113,127,0,0,4,IT
114,97,0,5,6,IT
114,99,3,2,2,IT
114,100,6,7,3,IT
114,102,12,1,1,IT
114,108,0,1,14,IT
114,112,0,27,24,IT
114,114,294,131,116,IT
114,115,21,14,12,IT
114,116,0,21,19,IT
114,117,0,32,28,IT
114,118,39,57,50,IT
114,119,1,1,1,IT
114,120,44,19,26,IT
114,121,178,176,174,IT
114,122,70,37,43,IT
114,123,0,2,2,IT
114,124,80,82,81,IT
114,125,137,0,0,IT
114,126,1,0,0,IT
115,98,0,1,1,IT
115,99,22,3,5,IT
115,100,22,3,3,IT
115,102,0,14,13,IT
115,103,0,12,11,IT
115,109,0,3,3,IT
115,112,0,11,2,IT
115,113,0,6,5,IT
115,114,140,236,232,IT
115,115,123,110,97,IT
115,119,0,1,1,IT
115,121,461,492,451,IT
115,122,559,610,571,IT
115,123,32,50,90,IT
115,124,0,1,1,IT
115,125,49,0,0,IT
115,126,5,0,0,IT
116,100,73,4,6,IT
116,101,12,4,3,IT
116,102,1,3,3,IT
116,106,9,0,0,IT
116,114,0,37,1,IT
116,115,19,37,33,IT
116,122,11,8,5,IT
116,123,71,29,3,IT
116,124,129,155,144,IT
116,125,20,1,1,IT
117,95,0,1,1,IT
117,99,2,2,2,IT
117,100,174,111,104,IT
117,101,1716,1764,1657,IT
117,113,0,6,5,IT
117,114,0,25,22,IT
117,115,81,122,108,IT
117,125,120,6,8,IT
118,95,0,0,11,IT
118,100,243,244,233,IT
118,101,900,1203,1124,IT
118,102,2,0,0,IT
118,114,4,29,26,IT
118,115,1,1,1,IT
119,99,5,0,0,IT
119,100,6,0,0,IT
119,103,0,1,1,IT
119,107,14,0,0,IT
119,118,5,0,0,IT
119,125,6,9,9,IT
120,94,0,1,1,IT
120,95,0,2,2,IT
120,105,3,0,0,IT
120,107,6,0,0,IT
121,93,0,9,1,IT
121,94,0,6,6,IT
121,95,0,2,2,IT
121,98,21,0,0,IT
121,105,2,0,0,IT
121,106,3,4,4,IT
121,107,29,2,2,IT
122,92,0,2,2,IT
122,105,1,0,0,IT
123,93,0,0,11,IT
123,96,0,10,10,IT
123,105,3,0,0,IT
123,109,0,2,2,IT
123,111,1,0,0,IT
124,92,0,0,2,IT
124,93,30,7,8,IT
124,96,0,1,1,IT
124,97,4,14,1,IT
124,98,40,3,3,IT
124,99,17,11,5,IT
125,91,30,1,1,IT
125,92,0,15,19,IT
125,93,60,21,21,IT
125,94,1,7,7,IT
125,95,9,7,2,IT
125,96,1,1,1,IT
125,97,23,19,24,IT
125,98,419,898,875,IT
125,99,17,23,22,IT
125,100,0,1,1,IT
125,104,4,0,0,IT
125,105,4,0,0,IT
125,127,1,0,0,IT
126,92,6,5,5,IT
126,93,197,27,27,IT
126,94,136,67,65,IT
126,95,83,29,32,IT
126,96,37,18,18,IT
126,98,47,150,146,IT
126,99,23,19,18,IT
126,105,2,0,0,IT
126,110,11,0,0,IT
127,93,39,41,40,IT
127,94,173,194,203,IT
127,95,44,43,48,IT
127,96,0,1,1,IT
