x,y,2006,2011,2018,CNTR_ID
113,83,20,15,11,DK
113,84,48,39,30,DK
113,85,4,2,4,DK
113,86,27,24,12,DK
113,87,1,1,2,DK
113,93,7,11,7,DK
113,94,87,80,40,DK
113,95,21,15,26,DK
113,96,39,30,25,DK
113,97,19,12,9,DK
113,98,170,142,146,DK
113,99,4,4,7,DK
113,102,13,6,8,DK
113,103,11,9,4,DK
113,105,13,11,3,DK
113,106,64,49,42,DK
113,107,15,14,39,DK
113,108,9,8,13,DK
113,114,6,7,10,DK
113,115,19,18,5,DK
113,116,16,22,27,DK
113,117,0,4,1,DK
113,119,14,12,14,DK
113,120,110,111,102,DK
113,121,141,144,89,DK
113,122,8,9,1,DK
113,124,27,29,15,DK
113,125,12,12,0,DK
113,126,14,8,22,DK
113,127,24,20,8,DK
114,26,5,5,4,DK
114,29,14,13,8,DK
114,30,0,0,2,DK
114,31,2,2,1,DK
114,32,0,0,1,DK
114,42,34,23,20,DK
114,43,2,2,0,DK
114,45,1,0,0,DK
114,46,27,24,12,DK
114,47,10,8,0,DK
114,48,29,33,42,DK
114,49,21,26,29,DK
114,50,16,19,9,DK
114,52,11,10,5,DK
114,83,73,63,47,DK
114,84,24,19,18,DK
114,85,5,3,9,DK
114,86,3,2,0,DK
114,92,15,11,20,DK
114,93,26,30,31,DK
114,94,114,115,123,DK
114,95,19,16,14,DK
114,96,5,5,0,DK
114,97,16,19,16,DK
114,98,36,25,20,DK
114,99,5,5,5,DK
114,100,5,1,0,DK
114,101,1,1,0,DK
114,102,8,9,8,DK
114,103,13,12,9,DK
114,106,14,14,6,DK
114,107,27,30,37,DK
114,113,6,10,15,DK
114,114,28,26,5,DK
114,115,7,4,11,DK
114,116,78,85,81,DK
114,117,9,12,6,DK
114,118,0,0,1,DK
114,119,26,23,12,DK
114,120,327,318,299,DK
114,121,80,62,108,DK
114,122,37,35,21,DK
114,123,0,0,12,DK
114,124,3,1,1,DK
114,125,20,20,19,DK
114,126,152,138,153,DK
114,127,233,227,198,DK
115,27,0,0,1,DK
115,28,9,6,7,DK
115,29,14,11,27,DK
115,30,263,250,203,DK
115,31,2,1,0,DK
115,32,2,2,0,DK
115,34,9,11,6,DK
115,35,7,5,3,DK
115,36,2,2,1,DK
115,37,14,13,8,DK
115,38,3,5,5,DK
115,41,0,0,1,DK
115,42,0,0,6,DK
115,43,13,12,7,DK
115,44,2,3,1,DK
115,45,31,27,21,DK
115,46,12,9,15,DK
115,47,22,26,24,DK
115,48,8,13,16,DK
115,49,5,5,5,DK
115,51,6,4,0,DK
115,52,17,13,11,DK
115,81,71,75,78,DK
115,82,1667,1615,1666,DK
115,83,6,6,48,DK
115,89,2,5,1,DK
115,91,2,2,1,DK
115,92,30,30,17,DK
115,94,5,2,2,DK
115,95,8,7,2,DK
115,98,21,18,18,DK
115,99,9,6,9,DK
115,100,18,18,19,DK
115,101,75,61,69,DK
115,102,87,86,78,DK
115,103,6,18,20,DK
115,106,4,4,6,DK
115,107,6,4,2,DK
115,108,0,2,0,DK
115,112,0,0,3,DK
115,113,27,21,10,DK
115,114,16,9,9,DK
115,115,16,9,6,DK
115,116,24,28,11,DK
115,117,2,2,4,DK
115,118,5,4,3,DK
115,119,35,39,38,DK
115,120,21,19,15,DK
115,121,51,38,33,DK
115,122,26,26,17,DK
115,123,13,10,6,DK
115,124,17,19,15,DK
115,125,18,18,15,DK
115,126,22,14,21,DK
115,127,85,83,39,DK
116,27,5,4,6,DK
116,28,10,13,4,DK
116,29,30,32,30,DK
116,30,1295,1250,1245,DK
116,31,865,862,889,DK
116,32,114,136,123,DK
116,33,8,7,5,DK
116,34,38,44,35,DK
116,35,16,18,21,DK
116,36,4,2,0,DK
116,37,4,4,3,DK
116,38,3,3,11,DK
116,39,7,10,12,DK
116,40,12,12,5,DK
116,41,2,2,3,DK
116,42,38,45,45,DK
116,43,43,39,29,DK
116,44,19,14,12,DK
116,45,15,19,23,DK
116,46,4,4,6,DK
116,47,20,13,18,DK
116,48,45,41,59,DK
116,49,0,3,2,DK
116,51,10,9,13,DK
116,52,2,2,4,DK
116,53,0,3,13,DK
116,54,9,15,26,DK
116,55,0,0,17,DK
116,56,0,0,2,DK
116,80,46,46,42,DK
116,81,1421,1449,1389,DK
116,82,1524,1433,1678,DK
116,83,1332,1468,1497,DK
116,84,42,47,48,DK
116,85,17,20,30,DK
116,86,4,4,0,DK
116,87,16,20,35,DK
116,88,16,13,7,DK
116,89,19,20,24,DK
116,91,4,5,6,DK
116,92,4,7,0,DK
116,93,0,4,4,DK
116,94,9,7,4,DK
116,95,87,69,69,DK
116,96,17,16,8,DK
116,97,15,13,29,DK
116,98,7,6,1,DK
116,99,11,10,10,DK
116,100,21,19,24,DK
116,101,60,52,35,DK
116,102,103,107,108,DK
116,103,20,20,11,DK
116,110,0,0,3,DK
116,111,3,3,5,DK
116,112,30,31,26,DK
116,113,11,6,3,DK
116,114,0,0,1,DK
116,115,8,15,16,DK
116,116,4,5,5,DK
116,117,2,2,0,DK
116,118,16,18,13,DK
116,119,9,22,16,DK
116,120,7,11,4,DK
116,121,29,22,19,DK
116,122,21,20,30,DK
116,123,9,8,4,DK
116,124,2,5,8,DK
116,125,11,8,6,DK
116,126,10,10,2,DK
116,127,34,36,33,DK
117,27,28,28,27,DK
117,28,15,17,23,DK
117,29,19,19,3,DK
117,30,270,268,262,DK
117,31,141,183,195,DK
117,32,16,16,24,DK
117,33,217,212,186,DK
117,34,177,155,184,DK
117,35,12,11,6,DK
117,37,18,18,18,DK
117,38,16,13,17,DK
117,39,44,30,33,DK
117,40,22,20,25,DK
117,41,18,21,31,DK
117,43,41,38,21,DK
117,44,11,10,23,DK
117,45,16,14,13,DK
117,46,9,7,6,DK
117,47,728,708,742,DK
117,48,314,396,378,DK
117,49,0,7,5,DK
117,50,3,3,2,DK
117,51,30,24,19,DK
117,52,11,10,6,DK
117,53,19,25,19,DK
117,54,14,13,17,DK
117,55,64,63,38,DK
117,56,0,0,4,DK
117,80,899,860,822,DK
117,81,1488,1429,1526,DK
117,82,854,889,592,DK
117,83,118,276,329,DK
117,84,13,8,12,DK
117,85,13,14,14,DK
117,86,45,46,34,DK
117,87,23,26,17,DK
117,88,33,28,42,DK
117,89,37,31,30,DK
117,90,4,5,3,DK
117,91,5,6,7,DK
117,92,0,0,2,DK
117,94,10,8,12,DK
117,95,23,20,32,DK
117,96,30,31,30,DK
117,97,21,21,18,DK
117,98,18,23,11,DK
117,99,18,15,2,DK
117,100,6,6,43,DK
117,101,21,23,22,DK
117,102,32,31,48,DK
117,103,36,39,49,DK
117,104,1,1,0,DK
117,109,18,13,9,DK
117,110,20,17,12,DK
117,111,5,5,4,DK
117,112,16,17,22,DK
117,113,10,6,5,DK
117,114,5,7,3,DK
117,115,11,8,3,DK
117,116,13,7,13,DK
117,117,14,13,10,DK
117,118,0,0,2,DK
117,119,25,25,34,DK
117,120,7,8,8,DK
117,121,12,7,4,DK
117,122,80,75,57,DK
117,123,19,17,7,DK
117,124,10,13,13,DK
117,125,3,6,1,DK
117,126,17,20,22,DK
117,127,60,69,65,DK
118,23,1,1,0,DK
118,24,5,5,5,DK
118,27,27,22,16,DK
118,28,41,39,40,DK
118,29,26,25,40,DK
118,30,20,22,10,DK
118,31,12,11,7,DK
118,32,10,16,11,DK
118,33,12,11,7,DK
118,34,12,11,12,DK
118,35,19,20,30,DK
118,36,13,12,12,DK
118,37,15,15,11,DK
118,38,0,0,1,DK
118,39,14,26,18,DK
118,40,197,188,148,DK
118,41,17,17,32,DK
118,42,14,23,10,DK
118,43,12,13,33,DK
118,44,28,15,10,DK
118,45,15,18,21,DK
118,46,9,4,4,DK
118,47,217,229,168,DK
118,48,49,50,28,DK
118,49,14,10,18,DK
118,50,47,41,21,DK
118,51,180,169,171,DK
118,52,52,40,36,DK
118,53,18,26,16,DK
118,54,50,46,26,DK
118,55,2,3,10,DK
118,56,3,5,4,DK
118,79,15,11,19,DK
118,80,20,16,10,DK
118,81,72,279,308,DK
118,82,21,22,20,DK
118,83,27,28,53,DK
118,84,14,18,17,DK
118,85,35,39,30,DK
118,86,22,25,20,DK
118,87,31,30,19,DK
118,88,485,482,465,DK
118,89,21,16,0,DK
118,90,25,20,28,DK
118,91,11,8,6,DK
118,92,18,17,7,DK
118,93,17,12,12,DK
118,94,16,19,6,DK
118,95,8,10,11,DK
118,97,5,4,0,DK
118,98,42,39,43,DK
118,99,17,14,7,DK
118,100,11,5,69,DK
118,101,99,155,16,DK
118,102,24,29,2,DK
118,103,27,29,40,DK
118,104,20,17,12,DK
118,105,0,2,2,DK
118,109,6,5,7,DK
118,110,8,7,6,DK
118,111,15,12,4,DK
118,112,13,13,9,DK
118,113,10,11,8,DK
118,114,17,15,25,DK
118,115,1,3,3,DK
118,116,13,8,6,DK
118,117,23,22,13,DK
118,118,4,15,0,DK
118,119,23,16,15,DK
118,120,17,14,20,DK
118,121,5,5,10,DK
118,122,12,9,18,DK
118,123,2,3,4,DK
118,124,5,1,1,DK
118,125,8,14,19,DK
118,126,8,6,2,DK
118,127,9,8,11,DK
119,20,2,7,3,DK
119,21,69,77,96,DK
119,25,12,11,7,DK
119,26,0,0,2,DK
119,27,41,38,39,DK
119,28,45,45,24,DK
119,29,480,508,517,DK
119,30,41,39,27,DK
119,31,15,14,20,DK
119,32,2,2,3,DK
119,33,16,13,14,DK
119,34,3,4,13,DK
119,35,5,6,13,DK
119,36,4,8,15,DK
119,37,3,3,7,DK
119,38,13,15,17,DK
119,40,6,6,11,DK
119,41,28,24,48,DK
119,42,8,5,4,DK
119,43,12,14,11,DK
119,44,13,8,4,DK
119,46,8,8,7,DK
119,47,3,7,14,DK
119,48,28,33,30,DK
119,49,6,5,0,DK
119,50,23,21,10,DK
119,51,6,9,8,DK
119,52,8,7,2,DK
119,53,200,199,161,DK
119,54,78,93,107,DK
119,55,6,5,2,DK
119,56,0,0,1,DK
119,71,4,4,3,DK
119,72,13,17,15,DK
119,75,5,5,0,DK
119,76,2,3,4,DK
119,77,47,45,62,DK
119,78,208,224,208,DK
119,79,31,40,48,DK
119,80,18,19,25,DK
119,81,5,7,12,DK
119,82,9,10,19,DK
119,83,11,12,13,DK
119,84,18,11,16,DK
119,85,18,20,32,DK
119,86,24,24,22,DK
119,87,12,14,18,DK
119,88,23,28,33,DK
119,89,8,4,1,DK
119,90,9,6,5,DK
119,91,22,18,14,DK
119,92,11,16,13,DK
119,93,280,289,256,DK
119,94,384,400,484,DK
119,95,11,13,4,DK
119,96,7,5,5,DK
119,97,5,2,3,DK
119,98,10,17,15,DK
119,99,10,7,0,DK
119,100,9,8,4,DK
119,101,7,5,14,DK
119,102,64,90,86,DK
119,103,8,11,0,DK
119,104,12,10,7,DK
119,106,3,2,9,DK
119,108,5,7,7,DK
119,109,31,31,31,DK
119,110,23,18,26,DK
119,111,14,14,18,DK
119,112,4,2,2,DK
119,113,4,3,2,DK
119,114,2,2,0,DK
119,115,5,7,8,DK
119,116,2,1,6,DK
119,117,3,2,4,DK
119,118,2,4,0,DK
119,119,28,28,38,DK
119,120,14,16,11,DK
119,121,17,22,12,DK
119,122,22,22,22,DK
119,123,4,5,8,DK
119,125,6,6,3,DK
119,126,1,1,1,DK
119,127,13,16,14,DK
120,19,450,467,443,DK
120,20,466,621,567,DK
120,21,70,60,64,DK
120,22,5,4,8,DK
120,23,2,5,2,DK
120,24,5,5,2,DK
120,25,33,27,31,DK
120,28,7,4,4,DK
120,29,48,46,22,DK
120,30,17,17,27,DK
120,31,11,7,20,DK
120,32,3,8,8,DK
120,33,22,22,17,DK
120,35,24,21,14,DK
120,36,6,4,5,DK
120,37,6,5,5,DK
120,38,7,7,4,DK
120,39,20,21,1,DK
120,40,192,192,175,DK
120,41,685,675,649,DK
120,42,31,28,19,DK
120,43,30,24,23,DK
120,44,15,17,8,DK
120,45,1,1,1,DK
120,46,14,11,9,DK
120,47,4,4,3,DK
120,48,18,21,7,DK
120,49,27,34,42,DK
120,50,18,21,4,DK
120,51,8,7,8,DK
120,52,1,5,4,DK
120,53,11,10,4,DK
120,54,14,12,13,DK
120,56,2,1,5,DK
120,57,2,2,4,DK
120,58,3,2,13,DK
120,70,0,4,0,DK
120,71,17,11,11,DK
120,72,29,26,18,DK
120,75,2,4,7,DK
120,76,24,24,23,DK
120,77,11,3,0,DK
120,78,38,41,20,DK
120,79,51,49,34,DK
120,80,19,20,20,DK
120,81,9,8,6,DK
120,82,14,16,0,DK
120,83,34,38,22,DK
120,84,276,266,264,DK
120,85,17,23,16,DK
120,86,30,24,33,DK
120,87,13,11,4,DK
120,88,8,8,8,DK
120,89,5,5,7,DK
120,90,22,19,13,DK
120,91,14,7,5,DK
120,92,4,1,2,DK
120,93,11,9,42,DK
120,94,156,213,168,DK
120,95,4,6,12,DK
120,96,2,7,6,DK
120,97,6,7,3,DK
120,98,12,9,6,DK
120,99,2,2,1,DK
120,100,16,13,11,DK
120,101,63,55,35,DK
120,102,1185,1274,1246,DK
120,103,332,318,328,DK
120,104,2,2,2,DK
120,105,7,1,9,DK
120,106,26,27,18,DK
120,109,28,27,14,DK
120,110,22,18,12,DK
120,111,10,9,11,DK
120,113,2,1,0,DK
120,115,1,1,0,DK
120,116,28,26,13,DK
120,117,96,93,113,DK
120,118,427,418,368,DK
120,119,52,57,81,DK
120,120,2,2,2,DK
120,121,11,9,13,DK
120,122,21,14,15,DK
120,123,4,8,0,DK
120,124,0,0,1,DK
120,125,4,3,4,DK
120,126,12,10,3,DK
120,127,17,20,21,DK
121,8,2,2,13,DK
121,9,10,9,16,DK
121,10,0,2,14,DK
121,18,508,482,584,DK
121,19,1889,1831,1805,DK
121,20,1094,1082,1141,DK
121,21,14,15,44,DK
121,22,5,5,0,DK
121,23,12,11,15,DK
121,24,103,101,105,DK
121,25,15,19,10,DK
121,26,6,7,7,DK
121,29,28,25,32,DK
121,30,19,19,15,DK
121,31,17,11,11,DK
121,32,37,43,36,DK
121,33,68,68,62,DK
121,34,17,12,11,DK
121,35,21,18,13,DK
121,36,20,27,21,DK
121,37,7,7,5,DK
121,38,13,11,14,DK
121,39,28,24,40,DK
121,40,144,142,202,DK
121,41,66,79,67,DK
121,42,11,12,18,DK
121,44,15,12,8,DK
121,45,16,11,11,DK
121,46,24,34,31,DK
121,47,6,7,6,DK
121,48,21,16,18,DK
121,49,118,104,81,DK
121,50,16,22,15,DK
121,52,0,0,1,DK
121,54,18,23,12,DK
121,55,27,21,19,DK
121,56,39,33,26,DK
121,57,5,6,4,DK
121,58,28,36,37,DK
121,59,1,6,7,DK
121,60,0,0,3,DK
121,70,27,27,31,DK
121,71,10,8,12,DK
121,72,6,2,9,DK
121,73,6,5,4,DK
121,74,7,7,6,DK
121,75,16,19,15,DK
121,76,10,12,25,DK
121,77,3,7,4,DK
121,78,0,2,9,DK
121,79,22,25,26,DK
121,80,4,4,0,DK
121,82,20,22,30,DK
121,83,4,4,14,DK
121,84,8,6,6,DK
121,85,22,24,16,DK
121,86,19,25,10,DK
121,87,12,9,3,DK
121,88,5,4,4,DK
121,89,8,8,8,DK
121,90,35,33,25,DK
121,91,8,9,11,DK
121,92,2,2,1,DK
121,93,3,9,0,DK
121,94,4,8,0,DK
121,95,6,7,7,DK
121,97,1,1,5,DK
121,98,1,1,5,DK
121,100,17,19,12,DK
121,101,12,11,27,DK
121,102,305,315,285,DK
121,103,110,112,124,DK
121,104,18,13,14,DK
121,105,9,8,15,DK
121,106,28,23,29,DK
121,107,15,15,16,DK
121,108,2,0,0,DK
121,109,16,16,25,DK
121,110,122,130,112,DK
121,111,15,22,8,DK
121,112,8,5,2,DK
121,113,15,13,15,DK
121,114,11,12,12,DK
121,115,28,23,11,DK
121,116,37,35,39,DK
121,117,13,18,15,DK
121,118,2,2,5,DK
121,119,10,11,11,DK
121,120,16,16,10,DK
121,121,7,7,6,DK
121,122,4,4,3,DK
121,123,10,12,8,DK
121,124,6,5,5,DK
121,127,5,10,3,DK
122,6,0,2,6,DK
122,7,3,17,49,DK
122,8,17,16,11,DK
122,9,57,54,49,DK
122,10,2,46,6,DK
122,11,4,2,5,DK
122,16,4,4,2,DK
122,17,237,215,276,DK
122,18,1168,1098,1039,DK
122,19,1526,1435,1337,DK
122,20,93,102,186,DK
122,21,5,5,2,DK
122,23,14,13,12,DK
122,24,132,135,110,DK
122,25,0,0,1,DK
122,26,9,10,6,DK
122,29,28,24,17,DK
122,30,795,802,800,DK
122,31,30,30,29,DK
122,32,13,10,22,DK
122,33,42,39,27,DK
122,34,4,5,2,DK
122,36,11,6,16,DK
122,37,53,47,47,DK
122,38,51,45,38,DK
122,39,5,5,6,DK
122,40,7,11,8,DK
122,41,38,40,35,DK
122,42,33,25,19,DK
122,43,15,15,14,DK
122,44,26,48,62,DK
122,45,411,403,412,DK
122,46,12,10,7,DK
122,47,32,31,25,DK
122,48,21,18,13,DK
122,49,46,44,46,DK
122,50,17,19,19,DK
122,51,7,7,1,DK
122,54,11,10,8,DK
122,55,254,261,185,DK
122,56,21,19,7,DK
122,57,1,2,1,DK
122,58,7,6,7,DK
122,59,4,10,12,DK
122,60,13,16,20,DK
122,68,61,55,60,DK
122,69,8,15,9,DK
122,70,2,4,0,DK
122,71,1,1,0,DK
122,73,4,3,0,DK
122,74,7,7,5,DK
122,75,18,18,22,DK
122,78,7,8,4,DK
122,79,31,34,35,DK
122,80,2,2,3,DK
122,81,24,18,26,DK
122,82,7,9,1,DK
122,83,1,1,0,DK
122,84,13,9,1,DK
122,85,4,6,2,DK
122,86,0,0,1,DK
122,87,15,14,22,DK
122,89,6,5,7,DK
122,90,12,13,20,DK
122,91,6,4,4,DK
122,92,5,4,2,DK
122,93,14,12,11,DK
122,94,13,8,15,DK
122,95,7,9,15,DK
122,98,4,4,3,DK
122,99,2,5,3,DK
122,103,17,12,12,DK
122,104,17,17,14,DK
122,105,116,120,111,DK
122,106,18,20,19,DK
122,107,7,4,6,DK
122,108,1,1,1,DK
122,109,36,38,38,DK
122,110,1122,1083,1079,DK
122,111,105,106,98,DK
122,112,5,4,2,DK
122,113,1,4,0,DK
122,114,24,20,17,DK
122,115,30,30,45,DK
122,116,28,35,30,DK
122,117,24,24,27,DK
122,118,10,9,5,DK
122,119,24,16,10,DK
122,120,11,9,17,DK
122,121,5,3,1,DK
122,122,6,5,3,DK
122,123,3,4,6,DK
122,124,2,1,1,DK
122,125,0,0,3,DK
122,127,0,0,2,DK
123,6,3,7,7,DK
123,7,36,40,12,DK
123,8,80,82,94,DK
123,9,387,363,390,DK
123,10,1538,1595,1687,DK
123,11,176,193,191,DK
123,15,26,24,34,DK
123,16,1682,1663,1594,DK
123,17,2340,2300,2253,DK
123,18,136,127,155,DK
123,19,85,84,73,DK
123,20,151,151,171,DK
123,21,4,2,0,DK
123,23,6,7,7,DK
123,24,13,13,16,DK
123,26,9,11,11,DK
123,27,18,14,12,DK
123,28,5,6,7,DK
123,29,3,1,6,DK
123,30,24,29,28,DK
123,31,20,14,24,DK
123,32,11,12,11,DK
123,33,19,11,15,DK
123,34,6,6,8,DK
123,35,1,0,0,DK
123,37,5,2,4,DK
123,38,5,6,4,DK
123,39,27,19,20,DK
123,40,9,12,9,DK
123,41,6,6,7,DK
123,43,3,5,4,DK
123,44,13,13,15,DK
123,45,38,37,26,DK
123,46,20,16,12,DK
123,47,15,16,13,DK
123,48,12,16,17,DK
123,49,6,7,15,DK
123,50,16,17,8,DK
123,51,33,30,23,DK
123,52,2,2,1,DK
123,53,6,5,1,DK
123,54,1,1,2,DK
123,55,140,136,187,DK
123,56,23,21,44,DK
123,57,7,5,1,DK
123,58,0,0,1,DK
123,59,3,6,3,DK
123,60,8,7,8,DK
123,66,24,21,5,DK
123,67,65,67,80,DK
123,68,247,236,245,DK
123,69,11,10,14,DK
123,70,17,20,22,DK
123,73,0,0,1,DK
123,74,11,12,8,DK
123,75,84,74,60,DK
123,76,6,5,27,DK
123,77,4,2,3,DK
123,78,15,13,24,DK
123,79,30,31,26,DK
123,80,5,6,4,DK
123,81,8,12,7,DK
123,82,2,2,3,DK
123,83,17,16,0,DK
123,84,0,0,5,DK
123,85,5,3,2,DK
123,86,5,7,0,DK
123,87,6,3,7,DK
123,89,1,1,2,DK
123,91,0,0,2,DK
123,94,5,5,3,DK
123,95,17,19,10,DK
123,97,5,4,3,DK
123,98,7,7,11,DK
123,99,0,0,6,DK
123,105,20,22,20,DK
123,106,2,3,0,DK
123,107,8,6,14,DK
123,108,11,9,14,DK
123,109,7,6,8,DK
123,110,10,16,10,DK
123,111,21,26,24,DK
123,112,13,8,9,DK
123,114,2,2,4,DK
123,115,36,30,37,DK
123,116,45,44,36,DK
123,117,24,25,23,DK
123,118,17,16,12,DK
123,119,8,9,0,DK
123,120,24,25,22,DK
123,121,10,9,7,DK
123,122,2,2,3,DK
123,123,6,4,2,DK
123,124,6,5,4,DK
