x,y,2006,2011,2018,CNTR_ID
2,61,687,713,766,NL
2,62,313,421,584,NL
2,63,83,81,78,NL
2,64,41,32,25,NL
2,65,85,80,79,DE-NL
2,66,238,213,192,DE-NL
2,67,34,36,41,DE-NL
2,68,22,34,28,DE-NL
2,69,10,22,19,DE-NL
2,70,20,32,31,DE-NL
2,71,37,40,39,DE-NL
2,72,8,25,22,DE-NL
2,73,9,12,10,DE-NL
2,74,7,0,0,DE-NL
2,75,12,3,3,DE-NL
2,76,134,66,56,DE-NL
2,77,6,9,5,DE-NL
2,78,110,99,143,DE-NL
2,79,32,33,25,DE-NL
2,80,35,27,34,DE-NL
2,81,18,20,20,DE-NL
2,82,36,29,35,DE-NL
2,83,24,21,25,DE-NL
2,84,13,14,9,DE-NL
2,85,12,14,0,DE-NL
2,86,2,2,0,DE-NL
2,87,72,76,98,DE-NL
2,88,38,35,43,NL
2,89,47,42,26,NL
2,90,84,94,95,NL
2,91,61,59,64,NL
2,92,7,6,0,NL
2,93,23,28,16,NL
2,96,35,121,20,NL
2,97,2,2,0,NL
2,98,2,4,36,NL
2,99,3,6,0,NL
2,100,16,18,20,NL
2,101,44,41,32,NL
2,102,195,183,176,NL
2,103,323,277,39,NL
2,105,6,5,5,NL
2,106,4,5,0,NL
2,108,2,2,0,NL
2,109,22,22,18,NL
2,110,4,4,0,NL
2,115,57,55,59,NL
2,116,21,21,20,NL
2,117,32,27,24,NL
2,118,7,10,11,NL
2,119,9,1,0,NL
2,121,4,8,0,NL
2,122,18,15,19,NL
2,123,2,2,2,NL
2,125,14,15,17,NL
2,126,246,244,235,NL
3,0,17,40,49,DE
3,1,22,65,2,DE
3,2,0,47,45,DE
3,3,472,783,799,DE
3,4,1150,1079,1117,DE-NL
3,5,11,29,29,DE-NL
3,6,20,20,9,DE-NL
3,7,56,47,29,DE-NL
3,8,90,80,104,DE-NL
3,9,61,64,59,DE-NL
3,10,15,20,19,DE-NL
3,11,18,18,7,DE-NL
3,12,66,57,78,NL
3,13,61,40,41,NL
3,14,29,26,31,DE-NL
3,15,29,35,43,DE-NL
3,16,35,25,29,DE-NL
3,17,9,18,74,DE-NL
3,18,0,5,5,DE-NL
3,19,29,125,119,DE-NL
3,20,62,34,32,DE
3,21,177,322,312,DE
3,22,426,390,405,DE-NL
3,23,43,37,37,DE-NL
3,24,58,35,33,DE-NL
3,25,15,36,34,DE-NL
3,26,10,15,14,DE-NL
3,27,10,9,8,DE-NL
3,28,10,11,19,DE-NL
3,29,20,19,19,DE-NL
3,30,28,25,33,NL
3,31,71,78,66,NL
3,32,312,306,296,NL
3,33,412,395,411,NL
3,34,63,63,51,NL
3,35,30,39,27,NL
3,36,26,24,15,NL
3,37,85,93,66,NL
3,38,91,90,99,NL
3,39,46,43,37,NL
3,40,30,40,36,NL
3,41,53,51,47,NL
3,42,59,64,53,NL
3,43,1065,990,972,NL
3,44,38,55,28,NL
3,45,26,22,15,NL
3,46,44,15,47,NL
3,47,3675,3661,3379,NL
3,48,3936,4291,4136,NL
3,49,2386,2171,2195,NL
3,50,38,34,23,NL
3,51,21,24,15,NL
3,52,20,13,22,NL
3,53,16,14,10,NL
3,54,46,45,57,NL
3,55,68,65,69,NL
3,56,108,113,155,NL
3,57,96,90,68,NL
3,58,92,91,111,NL
3,59,33,27,23,NL
3,60,64,58,56,NL
3,61,941,874,830,NL
3,62,747,724,511,NL
3,63,107,104,108,NL
3,64,58,64,59,NL
3,65,61,63,54,DE-NL
3,66,69,68,70,DE-NL
3,67,20,11,9,DE-NL
3,68,7,11,10,DE-NL
3,69,65,49,56,DE-NL
3,70,35,38,34,DE
3,71,13,10,9,DE
3,72,0,13,12,DE
3,73,0,30,32,DE
3,74,9,19,16,DE-NL
3,75,177,177,163,DE-NL
3,76,94,58,54,DE-NL
3,77,0,4,1,DE-NL
3,78,81,82,57,DE-NL
3,79,29,29,43,DE-NL
3,80,11,19,15,DE-NL
3,81,1,21,16,DE-NL
3,82,1,5,5,DE-NL
3,83,238,256,131,DE-NL
3,84,8,15,13,DE-NL
3,85,0,9,3,DE-NL
3,87,92,78,48,DE-NL
3,88,196,189,161,DE-NL
3,89,784,724,753,NL
3,90,76,70,63,NL
3,91,11,11,10,NL
3,92,10,10,10,NL
3,93,0,0,2,NL
3,94,19,17,7,NL
3,95,1,2,0,NL
3,96,52,50,45,NL
3,97,24,26,25,NL
3,98,881,890,774,NL
3,99,692,674,749,NL
3,102,457,443,421,NL
3,103,1045,1058,1331,NL
3,104,0,0,9,NL
3,105,130,109,103,NL
3,106,32,26,30,NL
3,107,26,32,25,NL
3,108,33,26,50,NL
3,109,10,10,0,NL
3,110,10,9,1,NL
3,111,6,4,5,NL
3,114,0,2,0,NL
3,115,88,106,111,NL
3,116,4,6,5,NL
3,117,32,32,55,NL
3,118,8,11,10,NL
3,120,19,20,20,NL
3,121,15,14,15,NL
4,0,30,51,49,DE
4,1,70,61,77,DE
4,2,5,38,44,DE
4,3,382,429,421,DE
4,4,887,521,532,DE-NL
4,5,5,30,7,DE-NL
4,6,32,21,21,DE-NL
4,7,254,289,205,DE-NL
4,8,66,118,70,DE-NL
4,9,27,28,15,DE-NL
4,10,5,4,13,DE-NL
4,11,27,27,24,DE-NL
4,12,42,39,36,DE-NL
4,13,19,15,7,DE-NL
4,14,16,17,15,DE-NL
4,15,58,54,42,DE-NL
4,16,78,62,54,DE-NL
4,17,17,40,39,DE-NL
4,18,80,190,181,DE-NL
4,19,55,44,42,DE
4,20,50,25,10,DE
4,21,30,46,44,DE
4,22,38,45,43,DE
4,23,53,61,58,DE
4,24,14,61,66,DE-NL
4,25,96,51,57,DE-NL
4,26,57,46,44,DE-NL
4,30,10,10,8,NL
4,31,9,7,5,NL
4,32,16,20,25,NL
4,33,97,86,72,NL
4,34,66,53,57,NL
4,35,32,41,21,NL
4,36,109,113,107,NL
4,37,30,37,35,NL
4,38,54,47,45,NL
4,39,18,15,5,NL
4,40,28,21,14,NL
4,41,40,33,29,NL
4,42,155,158,88,NL
4,43,4590,4521,4458,NL
4,44,1786,1729,1878,NL
4,45,795,752,710,NL
4,46,40,33,65,NL
4,47,1311,1473,2307,NL
4,48,749,1625,2088,NL
4,49,1738,1640,1453,NL
4,50,317,328,324,NL
4,51,36,37,35,NL
4,52,24,24,18,NL
4,53,70,68,51,NL
4,54,98,86,95,NL
4,55,512,624,701,NL
4,56,1628,1541,1325,NL
4,57,53,52,59,NL
4,58,34,30,37,NL
4,59,27,28,27,NL
4,60,29,30,17,NL
4,61,54,61,58,NL
4,62,126,127,119,NL
4,63,44,43,47,NL
4,64,24,26,20,DE-NL
4,65,50,45,51,DE-NL
4,66,33,28,17,DE-NL
4,67,55,42,37,DE-NL
4,68,15,10,9,DE-NL
4,69,0,7,6,DE
4,70,56,49,50,DE
4,71,20,5,4,DE
4,73,0,14,12,DE
4,74,0,31,27,DE
4,75,28,53,53,DE-NL
4,76,25,25,22,DE-NL
4,77,14,14,4,DE-NL
4,78,43,33,31,DE-NL
4,79,39,31,80,DE-NL
4,80,10,12,9,DE-NL
4,81,56,62,47,DE-NL
4,82,27,23,17,DE-NL
4,83,251,360,324,DE-NL
4,84,13,7,17,DE-NL
4,85,14,0,0,DE-NL
4,86,32,0,1,DE-NL
4,87,888,1048,828,DE-NL
4,88,2465,2334,2697,DE-NL
4,89,3046,3013,2752,NL
4,90,634,639,513,NL
4,91,28,22,36,NL
4,92,32,33,40,NL
4,93,54,61,43,NL
4,94,4,3,0,NL
4,95,28,29,13,NL
4,96,10,9,21,NL
4,97,17,16,9,NL
4,98,6,8,14,NL
4,99,207,208,132,NL
4,102,90,80,70,NL
4,103,358,350,390,NL
4,104,15,18,16,NL
4,105,38,37,33,NL
4,108,113,126,92,NL
4,109,0,0,1,NL
4,110,8,10,8,NL
4,111,12,15,6,NL
4,112,34,29,24,NL
4,115,0,0,1,NL
4,116,4,4,9,NL
4,117,10,8,0,NL
4,119,2,6,25,NL
4,120,8,4,5,NL
4,125,7,5,0,NL
4,127,9,8,0,NL
5,0,10,14,13,DE
5,1,35,46,51,DE
5,2,40,47,47,DE
5,3,52,73,75,DE
5,4,4,17,0,DE
5,5,3,4,4,DE-NL
5,6,61,73,118,DE-NL
5,7,1546,1346,1365,DE-NL
5,8,928,1370,1386,DE-NL
5,9,0,9,9,DE-NL
5,10,2,2,7,DE-NL
5,11,73,65,74,DE-NL
5,12,59,49,32,DE-NL
5,13,2,2,3,DE-NL
5,14,21,23,20,DE-NL
5,15,6,12,18,DE-NL
5,16,62,66,65,DE-NL
5,17,101,134,177,DE-NL
5,18,438,374,365,DE
5,19,0,83,130,DE
5,20,32,44,42,DE
5,21,11,38,36,DE
5,22,8,45,70,DE
5,23,377,587,560,DE
5,24,103,71,68,DE
5,25,9,21,20,DE
5,26,10,24,23,DE-NL
5,27,0,7,7,DE-NL
5,28,25,27,13,DE-NL
5,29,14,12,2,DE-NL
5,30,30,27,36,NL
5,31,32,34,47,NL
5,33,27,27,15,NL
5,34,36,34,34,NL
5,35,151,219,220,NL
5,36,135,136,195,NL
5,37,714,654,583,NL
5,38,113,115,151,NL
5,39,18,14,16,NL
5,40,4,4,3,NL
5,41,21,16,15,NL
5,42,875,858,1061,NL
5,43,3784,3939,4175,NL
5,44,5277,5286,4696,NL
5,45,3148,3216,2861,NL
5,46,878,833,824,NL
5,47,2,16,1090,NL
5,48,44,45,194,NL
5,49,50,59,48,NL
5,50,42,43,31,NL
5,51,62,59,66,NL
5,52,54,58,70,NL
5,53,34,36,25,NL
5,54,31,32,25,NL
5,55,113,185,247,NL
5,56,123,127,188,NL
5,57,41,36,29,NL
5,58,59,50,47,NL
5,59,332,325,330,NL
5,60,418,518,524,NL
5,61,83,85,89,NL
5,62,63,61,60,NL
5,63,35,36,30,NL
5,64,106,108,113,DE-NL
5,65,63,61,64,DE-NL
5,66,65,63,49,DE-NL
5,67,14,20,17,DE-NL
5,68,0,4,4,DE
5,70,42,40,63,DE
5,73,33,39,37,DE
5,74,27,65,68,DE
5,75,8,8,7,DE-NL
5,76,14,14,12,DE-NL
5,77,29,41,58,DE-NL
5,78,32,28,20,DE-NL
5,79,25,0,60,DE-NL
5,80,45,12,99,DE-NL
5,81,18,30,23,DE
5,82,3,20,19,DE
5,83,365,72,56,DE
5,84,200,304,260,DE-NL
5,85,30,10,8,DE-NL
5,86,42,26,20,DE-NL
5,87,1212,1164,1066,DE-NL
5,88,2723,2568,2804,DE-NL
5,89,1661,1688,1744,NL
5,90,41,33,38,NL
5,91,268,272,274,NL
5,92,1860,1768,1804,NL
5,93,781,770,684,NL
5,94,38,34,37,NL
5,95,224,241,245,NL
5,96,0,2,0,NL
5,97,31,27,35,NL
5,98,5,5,0,NL
5,99,11,11,15,NL
5,100,41,33,40,NL
5,101,139,133,115,NL
5,103,4,4,0,NL
5,105,3,5,5,NL
5,107,7,6,6,NL
5,108,6,6,3,NL
5,109,49,53,13,NL
5,110,122,124,163,NL
5,111,80,80,78,NL
5,113,11,11,0,NL
5,114,35,33,15,NL
5,115,4,0,5,NL
5,116,19,18,6,NL
5,117,13,9,10,NL
5,118,0,0,2,NL
5,119,7,2,0,NL
5,125,0,1,0,NL
5,126,50,52,48,NL
5,127,245,265,307,NL
6,0,0,31,30,DE
6,1,57,43,41,DE
6,2,37,46,44,DE
6,3,15,40,39,DE
6,4,26,35,34,DE
6,5,67,18,17,DE
6,6,36,44,97,DE
6,7,691,121,161,DE-NL
6,8,36,41,128,DE-NL
6,9,24,62,63,DE-NL
6,10,17,27,22,DE-NL
6,11,50,54,61,DE-NL
6,12,15,15,6,DE-NL
6,13,16,17,13,DE-NL
6,14,3,20,61,DE-NL
6,15,6,0,0,DE-NL
6,16,81,43,187,DE-NL
6,17,1856,2343,2404,DE
6,18,3010,2481,2402,DE
6,19,2924,2752,2645,DE
6,20,396,484,515,DE
6,21,5,6,6,DE
6,22,2,0,23,DE
6,23,3,31,30,DE
6,24,2,23,2,DE
6,25,0,0,19,DE
6,28,23,19,21,DE-NL
6,29,16,14,9,DE-NL
6,30,65,66,51,NL
6,31,40,37,18,NL
6,32,0,0,5,NL
6,33,77,80,64,NL
6,34,94,92,97,NL
6,35,48,46,57,NL
6,36,32,35,16,NL
6,37,1183,1618,1852,NL
6,38,141,134,116,NL
6,39,4,7,10,NL
6,40,25,25,9,NL
6,41,44,35,33,NL
6,42,2349,1824,1930,NL
6,43,4244,3973,3811,NL
6,44,5131,5293,5961,NL
6,45,4546,4504,4887,NL
6,46,204,175,115,NL
6,47,2839,2801,2558,NL
6,48,275,247,387,NL
6,49,20,15,24,NL
6,50,21,24,19,NL
6,51,84,96,53,NL
6,52,126,122,134,NL
6,53,32,35,63,NL
6,54,24,28,10,NL
6,55,53,57,55,NL
6,56,85,74,77,NL
6,57,58,56,48,NL
6,58,35,33,32,NL
6,59,948,970,856,NL
6,60,2842,3056,3115,NL
6,61,62,62,54,NL
6,62,26,26,21,NL
6,63,59,58,50,NL
6,64,208,197,176,DE-NL
6,65,45,40,27,DE-NL
6,66,27,19,16,DE-NL
6,67,28,21,18,DE-NL
6,69,4,15,13,DE
6,70,22,49,51,DE
6,71,23,3,3,DE
6,73,15,21,19,DE
6,74,26,37,32,DE
6,77,37,36,32,DE-NL
6,78,54,29,22,DE-NL
6,79,25,24,28,DE-NL
6,80,27,0,48,DE
6,81,22,40,30,DE
6,82,38,37,28,DE
6,83,27,58,69,DE
6,84,33,63,47,DE
6,85,41,38,29,DE-NL
6,86,14,46,71,DE-NL
6,87,172,173,177,DE-NL
6,88,315,633,636,DE-NL
6,89,29,26,22,NL
6,90,2,0,0,NL
6,91,34,34,16,NL
6,92,376,378,378,NL
6,93,324,320,252,NL
6,94,4,4,1,NL
6,95,10,8,10,NL
6,96,3,0,0,NL
6,97,8,7,5,NL
6,99,11,10,5,NL
6,102,2,1,2,NL
6,103,0,0,3,NL
6,105,3,4,10,NL
6,107,19,19,9,NL
6,108,788,750,710,NL
6,109,1213,1235,1213,NL
6,110,190,183,145,NL
6,111,77,78,86,NL
6,112,7,10,8,NL
6,113,5,5,0,NL
6,115,19,18,10,NL
6,116,6,5,16,NL
6,117,41,48,44,NL
6,118,20,27,18,NL
6,123,0,0,15,NL
6,126,51,50,48,NL
6,127,58,57,38,NL
7,0,19,49,47,DE
7,1,62,68,66,DE
7,2,46,25,24,DE
7,3,42,69,67,DE
7,4,29,39,38,DE
7,5,71,63,61,DE
7,6,48,80,86,DE
7,7,27,42,48,DE
7,8,58,90,103,DE
7,9,26,39,39,DE-NL
7,10,17,22,13,DE-NL
7,12,11,25,18,DE-NL
7,13,13,12,18,DE-NL
7,14,16,55,64,DE-NL
7,15,0,21,20,DE-NL
7,16,12,43,177,DE
7,17,76,459,439,DE
7,18,3736,2628,2510,DE
7,19,3144,2887,2766,DE
7,20,46,72,91,DE
7,21,1,13,12,DE
7,22,16,0,0,DE
7,23,0,7,7,DE
7,24,0,17,16,DE
7,25,38,15,14,DE
7,27,14,12,10,DE-NL
7,28,10,10,3,DE-NL
7,29,34,28,26,DE-NL
7,30,49,44,36,NL
7,31,170,177,121,NL
7,32,2,2,0,NL
7,33,19,20,20,NL
7,34,4,4,4,NL
7,35,7,12,1,NL
7,36,46,39,26,NL
7,37,52,55,83,NL
7,38,49,36,40,NL
7,39,13,13,19,NL
7,40,63,66,53,NL
7,41,24,37,72,NL
7,42,1041,754,611,NL
7,43,2561,2546,2439,NL
7,44,3549,3717,3608,NL
7,45,3819,3792,3622,NL
7,46,2305,2158,2225,NL
7,47,3616,4416,4139,NL
7,48,152,248,663,NL
7,49,20,18,11,NL
7,50,64,59,53,NL
7,51,645,669,695,NL
7,52,93,83,51,NL
7,53,26,26,28,NL
7,54,26,22,36,NL
7,55,29,30,29,NL
7,56,33,33,29,NL
7,57,516,539,547,NL
7,58,59,60,52,NL
7,59,101,89,63,NL
7,60,264,265,322,NL
7,61,52,46,66,NL
7,62,38,38,44,NL
7,63,46,49,46,NL
7,64,25,30,23,DE-NL
7,65,11,15,10,DE-NL
7,66,1,11,65,DE-NL
7,67,27,19,16,DE-NL
7,68,15,31,27,DE
7,69,65,29,39,DE
7,70,131,130,132,DE
7,71,392,322,290,DE
7,73,14,16,12,DE
7,74,11,20,18,DE
7,75,16,38,29,DE
7,76,13,3,2,DE-NL
7,77,12,24,18,DE-NL
7,78,26,19,15,DE-NL
7,79,38,25,20,DE
7,80,17,24,22,DE
7,81,67,41,52,DE
7,82,8,3,3,DE
7,83,32,74,58,DE
7,84,23,24,18,DE
7,85,3,12,12,DE-NL
7,86,27,37,31,DE-NL
7,87,23,19,2,DE-NL
7,88,42,43,49,DE-NL
7,89,32,27,21,NL
7,90,14,11,1,NL
7,91,5,4,10,NL
7,92,17,15,20,NL
7,94,24,24,25,NL
7,96,5,5,3,NL
7,97,6,3,1,NL
7,98,3,2,0,NL
7,99,18,13,10,NL
7,100,12,12,10,NL
7,102,19,21,20,NL
7,103,3,3,6,NL
7,106,72,54,46,NL
7,107,33,34,39,NL
7,108,0,0,15,NL
7,109,116,106,110,NL
7,110,0,0,5,NL
7,111,46,45,30,NL
7,113,13,11,14,NL
7,115,74,83,68,NL
7,116,2,2,0,NL
7,117,17,16,11,NL
7,118,6,7,15,NL
7,123,47,60,44,NL
7,124,12,12,15,NL
7,125,138,134,87,NL
7,126,1476,1604,1738,NL
7,127,582,570,466,NL
8,0,82,131,126,DE
8,1,47,14,13,DE
8,2,22,31,30,DE
8,3,611,525,512,DE
8,4,2435,2648,2562,DE
8,5,248,241,235,DE
8,6,19,53,69,DE
8,7,58,56,64,DE
8,8,78,44,45,DE
8,9,14,46,47,DE-NL
8,10,24,29,29,DE-NL
8,11,0,6,6,DE-NL
8,13,23,16,79,DE-NL
8,14,94,3,3,DE-NL
8,15,0,11,10,DE-NL
8,16,13,19,18,DE
8,17,18,60,57,DE
8,18,1162,716,685,DE
8,19,1086,833,1056,DE
8,20,37,23,29,DE
8,21,49,30,31,DE
8,22,7,14,13,DE
8,23,12,41,39,DE
8,24,26,11,10,DE
8,25,32,44,42,DE
8,26,0,42,40,DE-NL
8,28,6,5,10,DE-NL
8,29,36,44,53,DE-NL
8,30,301,324,317,NL
8,31,252,223,261,NL
8,33,19,23,15,NL
8,34,31,25,16,NL
8,35,175,175,150,NL
8,36,63,68,105,NL
8,37,153,138,141,NL
8,38,53,40,53,NL
8,39,73,60,48,NL
8,40,79,75,90,NL
8,41,28,17,15,NL
8,42,92,90,118,NL
8,43,2511,2540,2564,NL
8,44,3850,3865,3726,NL
8,45,1433,1137,1617,NL
8,46,5406,5323,4875,NL
8,47,1381,1585,1694,NL
8,48,153,153,228,NL
8,49,28,25,20,NL
8,50,76,67,69,NL
8,51,35,44,34,NL
8,52,30,26,16,NL
8,53,37,57,40,NL
8,54,45,41,29,NL
8,55,30,27,28,NL
8,56,23,30,30,NL
8,57,60,49,48,NL
8,58,7,10,15,NL
8,59,5,7,17,NL
8,60,29,34,20,NL
8,61,35,34,6,NL
8,62,36,35,32,NL
8,63,44,41,42,NL
8,64,56,52,67,DE-NL
8,65,14,12,5,DE-NL
8,66,0,11,9,DE-NL
8,67,3,13,11,DE-NL
8,68,14,9,17,DE
8,69,11,20,18,DE
8,70,373,442,414,DE
8,71,275,247,223,DE
8,72,0,8,6,DE
8,73,6,3,2,DE
8,74,8,24,14,DE
8,75,33,28,21,DE
8,77,9,9,7,DE
8,78,3,23,26,DE
8,79,20,24,18,DE
8,80,22,14,11,DE
8,81,4,20,24,DE
8,82,1,23,66,DE
8,83,37,60,51,DE
8,84,4,3,24,DE
8,85,12,19,14,DE-NL
8,86,3,3,2,DE-NL
8,87,16,8,2,DE-NL
