x,y,2006,2011,2018,CNTR_ID
1,35,137,132,87,NL
1,36,1297,1193,1140,NL
1,37,1031,982,944,NL
1,38,113,99,70,NL
1,39,155,150,162,NL
1,40,3,2,0,NL
1,41,5,4,3,NL
1,42,8,5,3,NL
1,43,21,21,13,NL
1,44,17,16,12,NL
1,45,4,3,0,NL
1,46,11,14,5,NL
1,47,3,2,0,NL
1,48,1,2,0,NL
2,2,9,10,8,NL
2,3,3,2,2,NL
2,4,4,1,0,NL
2,5,38,41,35,NL
2,6,482,439,622,NL
2,7,542,508,342,NL
2,8,1506,1484,1659,NL
2,9,886,882,838,NL
2,10,137,137,157,NL
2,11,148,122,96,NL
2,12,6,6,1,NL
2,15,5,4,0,NL
2,18,39,42,25,NL
2,19,17,16,15,NL
2,20,49,49,53,NL
2,21,65,63,70,NL
2,22,6,5,0,NL
2,23,6,6,1,NL
2,24,36,31,10,NL
2,25,76,91,86,NL
2,26,33,26,28,NL
2,27,3,2,0,NL
2,28,43,42,35,NL
2,29,45,40,30,NL
2,30,8,7,0,NL
2,31,139,138,137,NL
2,32,13,7,12,NL
2,33,13,13,1,NL
2,34,10,9,7,NL
2,35,6,6,4,NL
2,36,0,0,1,NL
2,37,7,9,9,NL
2,38,5,4,1,NL
2,39,7,9,7,NL
2,40,16,18,13,NL
2,41,8,8,0,NL
2,42,6,7,6,NL
2,43,197,205,233,NL
2,44,185,172,141,NL
2,45,9,4,0,NL
2,47,10,11,10,NL
3,2,17,13,15,NL
3,3,295,347,309,NL
3,4,5,5,0,NL
3,5,10,10,10,NL
3,6,1517,1425,1319,NL
3,7,1741,1680,1710,NL
3,8,690,691,634,NL
3,9,427,415,414,NL
3,10,23,21,18,NL
3,11,4,4,0,NL
3,14,20,17,5,NL
3,17,22,23,22,NL
3,18,451,430,429,NL
3,19,109,103,93,NL
3,20,63,63,57,NL
3,21,179,180,205,NL
3,22,7,8,0,NL
3,23,8,9,0,NL
3,24,16,11,0,NL
3,26,8,6,2,NL
3,27,16,18,15,NL
3,30,19,19,16,NL
3,31,18,18,16,NL
3,33,15,15,8,NL
3,34,4,2,0,NL
3,35,3,2,2,NL
3,36,119,104,110,NL
3,37,12,11,0,NL
3,38,14,14,10,NL
3,39,8,8,4,NL
3,40,11,11,7,NL
3,41,74,65,79,NL
3,42,113,107,118,NL
3,43,2219,2260,2513,NL
3,44,950,853,747,NL
3,45,3,4,7,NL
3,46,4,0,0,NL
3,47,10,10,0,NL
3,48,3,2,0,NL
3,62,0,0,7,DE
3,63,414,208,206,DE
3,64,77,53,53,DE
4,3,52,79,119,NL
4,4,1181,1196,970,NL
4,5,662,687,716,NL
4,6,484,455,525,NL
4,7,228,209,138,NL
4,9,6,6,6,NL
4,10,138,162,144,NL
4,11,3,2,0,NL
4,13,22,36,29,NL
4,14,164,221,208,NL
4,17,19,25,6,NL
4,18,66,60,64,NL
4,19,37,41,23,NL
4,20,105,111,26,NL
4,21,1431,2072,1999,NL
4,22,836,825,796,NL
4,24,9,8,0,NL
4,25,4,4,0,NL
4,26,16,14,10,NL
4,27,24,22,2,NL
4,28,1578,1535,1558,NL
4,29,2294,2403,2222,NL
4,30,0,0,6,NL
4,31,5,1,10,NL
4,32,4,6,5,NL
4,33,174,170,147,NL
4,34,581,539,523,NL
4,35,19,23,18,NL
4,36,5,7,0,NL
4,37,13,12,15,NL
4,39,1,1,1,NL
4,40,23,25,12,NL
4,41,493,485,469,NL
4,42,225,227,167,NL
4,43,1392,1445,1166,NL
4,44,173,164,161,NL
4,45,64,65,47,NL
4,46,15,9,10,NL
4,47,20,23,18,NL
4,48,0,0,1,NL
4,62,581,325,317,DE
4,63,1683,1670,1648,DE
4,64,802,820,810,DE
5,0,337,320,269,NL
5,2,3,3,0,NL
5,3,66,60,74,NL
5,4,1505,1480,1497,NL
5,5,49,50,68,NL
5,7,4,5,5,NL
5,10,61,41,49,NL
5,11,252,234,249,NL
5,12,73,80,100,NL
5,13,517,393,356,NL
5,14,852,803,804,NL
5,15,118,127,96,NL
5,16,741,692,990,NL
5,17,317,289,60,NL
5,18,83,84,107,NL
5,19,65,57,60,NL
5,20,72,72,150,NL
5,21,125,106,143,NL
5,22,6,4,4,NL
5,23,60,56,52,NL
5,24,98,89,98,NL
5,25,9,7,9,NL
5,26,20,22,19,NL
5,27,11,12,14,NL
5,28,150,148,141,NL
5,29,217,475,601,NL
5,30,31,30,100,NL
5,31,68,61,50,NL
5,32,14,21,10,NL
5,33,2,4,5,NL
5,34,285,266,217,NL
5,35,17,13,0,NL
5,36,217,187,212,NL
5,37,6,12,0,NL
5,38,6,7,0,NL
5,39,24,20,13,NL
5,40,67,63,46,NL
5,41,14,11,9,NL
5,42,15,15,6,NL
5,43,31,27,18,NL
5,44,48,55,71,NL
5,45,11,13,11,NL
5,47,21,28,11,NL
5,49,4,0,0,NL
5,62,702,553,539,DE
5,63,724,930,907,DE
5,64,344,328,322,DE
5,65,0,8,8,DE
6,0,558,581,587,NL
6,1,11,8,37,NL
6,2,97,99,81,NL
6,3,33,29,21,NL
6,4,128,132,120,NL
6,5,7,5,0,NL
6,6,10,5,6,NL
6,7,1,1,0,NL
6,8,2,0,0,NL
6,9,4,6,4,NL
6,10,14,10,6,NL
6,11,28,32,25,NL
6,13,6,7,2,NL
6,14,1863,1797,1716,NL
6,15,754,688,798,NL
6,16,800,812,455,NL
6,17,198,187,185,NL
6,18,199,209,187,NL
6,19,2,2,0,NL
6,21,12,7,3,NL
6,22,22,19,7,NL
6,23,4,4,0,NL
6,24,10,6,16,NL
6,25,28,25,10,NL
6,26,6,6,5,NL
6,27,18,20,0,NL
6,28,132,136,127,NL
6,30,52,51,56,NL
6,31,507,495,448,NL
6,32,4,2,0,NL
6,33,9,6,10,NL
6,34,8,6,0,NL
6,35,4,4,0,NL
6,36,156,160,145,NL
6,37,19,15,10,NL
6,38,11,10,0,NL
6,39,211,196,195,NL
6,40,3,3,0,NL
6,41,39,35,27,NL
6,42,15,22,11,NL
6,43,275,262,291,NL
6,44,344,336,200,NL
6,45,10,4,17,NL
6,47,23,21,24,NL
6,62,25,54,53,DE
6,63,37,37,36,DE
6,64,25,49,48,DE
7,0,41,32,30,NL
7,1,3,2,0,NL
7,2,19,25,30,NL
7,4,7,7,10,NL
7,5,22,26,21,NL
7,6,2,2,2,NL
7,7,8,8,0,NL
7,8,73,74,32,NL
7,9,202,219,197,NL
7,10,42,41,58,NL
7,11,5,3,10,NL
7,12,3,1,8,NL
7,14,3320,3267,2961,NL
7,15,6662,6394,6499,NL
7,16,600,649,419,NL
7,17,11,5,54,NL
7,18,614,553,570,NL
7,19,7,8,5,NL
7,22,66,47,47,NL
7,23,16,13,10,NL
7,24,30,24,21,NL
7,25,16,15,10,NL
7,26,28,26,20,NL
7,27,18,17,23,NL
7,28,236,257,238,NL
7,29,28,25,23,NL
7,30,25,26,21,NL
7,31,187,204,187,NL
7,32,36,27,36,NL
7,33,9,9,2,NL
7,34,82,78,77,NL
7,35,386,406,407,NL
7,36,14,16,20,NL
7,37,10,14,6,NL
7,38,9,9,8,NL
7,39,14,15,2,NL
7,40,14,13,5,NL
7,41,8,7,9,NL
7,42,36,37,36,NL
7,43,84,83,72,NL
7,44,1798,1784,1969,NL
7,45,79,83,77,NL
7,47,12,14,11,NL
7,62,1,3,3,DE
7,63,2,0,0,DE
7,64,19,0,0,DE
7,65,0,3,3,DE
8,0,4,4,2,NL
8,1,12,8,5,NL
8,2,13,12,14,NL
8,4,3,5,0,NL
8,5,19,15,34,NL
8,6,220,204,193,NL
8,7,85,90,69,NL
8,8,25,22,71,NL
8,10,1,2,0,NL
8,11,145,136,176,NL
8,12,113,108,93,NL
8,13,17,22,25,NL
8,14,904,806,805,NL
8,15,1585,1582,1383,NL
8,16,3118,3515,3897,NL
8,17,227,217,224,NL
8,18,242,214,181,NL
8,19,8,0,4,NL
8,20,12,11,7,NL
8,21,2,1,0,NL
8,22,5,4,0,NL
8,23,5,6,0,NL
8,24,10,9,5,NL
8,25,20,17,7,NL
8,27,45,44,8,NL
8,28,7,5,16,NL
8,29,43,32,23,NL
8,30,35,32,27,NL
8,31,6,5,1,NL
8,32,207,197,129,NL
8,33,4,4,13,NL
8,34,1116,1052,932,NL
8,35,1015,984,910,NL
8,36,35,39,27,NL
8,37,10,12,4,NL
8,38,12,14,5,NL
8,40,9,9,4,NL
8,41,4,3,11,NL
8,42,19,17,16,NL
8,43,33,32,15,NL
8,44,402,410,311,NL
8,45,160,163,148,NL
8,46,3,7,3,NL
8,47,15,10,10,NL
8,61,0,7,7,DE
8,63,3,0,0,DE
8,64,1,0,0,DE
8,65,1,20,22,DE
9,0,10,13,10,NL
9,1,77,87,57,NL
9,2,27,24,39,NL
9,4,22,19,14,NL
9,5,44,45,16,NL
9,7,41,36,35,NL
9,8,0,0,6,NL
9,9,136,124,113,NL
9,10,190,184,193,NL
9,11,176,182,126,NL
9,12,8,11,15,NL
9,13,40,40,35,NL
9,14,64,64,67,NL
9,15,1401,2016,2276,NL
9,16,3906,4011,3675,NL
9,17,41,32,71,NL
9,18,7,6,33,NL
9,19,527,561,531,NL
9,20,15,24,29,NL
9,21,15,16,13,NL
9,22,3,4,0,NL
9,23,2,1,0,NL
9,24,3,3,0,NL
9,25,2,2,0,NL
9,26,33,31,15,NL
9,27,7,2,0,NL
9,28,29,28,48,NL
9,29,9,7,5,NL
9,30,4,6,0,NL
9,31,2,2,0,NL
9,32,478,446,413,NL
9,33,14,11,19,NL
9,34,36,30,29,NL
9,35,70,69,42,NL
9,36,379,357,356,NL
9,37,70,64,40,NL
9,38,9,9,0,NL
9,39,11,12,14,NL
9,40,13,12,10,NL
9,41,140,128,104,NL
9,42,145,149,116,NL
9,43,40,37,62,NL
9,44,262,236,254,NL
9,45,91,87,46,NL
9,46,10,9,0,NL
9,47,6,6,0,NL
9,60,0,48,47,DE
9,61,0,61,63,DE
10,0,0,0,1,NL
10,1,45,53,33,NL
10,2,0,0,1,NL
10,3,147,150,161,NL
10,4,185,192,152,NL
10,5,2,2,0,NL
10,6,147,149,154,NL
10,7,149,180,139,NL
10,8,109,103,94,NL
10,9,0,0,3,NL
10,11,16,12,10,NL
10,12,23,24,15,NL
10,13,8,8,20,NL
10,14,33,409,301,NL
10,15,1593,1202,1309,NL
10,16,1918,1848,1882,NL
10,17,324,320,271,NL
10,18,68,56,52,NL
10,19,158,164,145,NL
10,20,337,333,341,NL
10,21,70,61,78,NL
10,22,53,54,36,NL
10,23,29,31,35,NL
10,25,0,0,4,NL
10,26,42,41,30,NL
10,27,18,18,25,NL
10,28,17,13,7,NL
10,29,301,260,224,NL
10,30,13,10,8,NL
10,31,24,21,20,NL
10,32,100,88,76,NL
10,33,302,291,251,NL
10,34,64,59,71,NL
10,35,87,93,85,NL
10,36,32,36,35,NL
10,37,22,18,11,NL
10,38,515,568,387,NL
10,39,263,240,251,NL
10,40,15,20,10,NL
10,41,5,5,0,NL
10,42,19,20,15,NL
10,43,4,4,0,NL
10,44,628,594,592,NL
10,45,179,159,105,NL
10,46,16,14,16,NL
10,47,20,16,19,NL
10,60,0,20,19,DE
11,2,55,65,48,NL
11,3,68,57,43,NL
11,4,6,7,6,NL
11,5,71,94,77,NL
11,6,71,70,51,NL
11,11,101,95,92,NL
11,12,37,30,31,NL
11,13,46,43,29,NL
11,15,17,15,10,NL
11,16,561,532,478,NL
11,17,241,243,204,NL
11,19,11,10,0,NL
11,20,42,35,27,NL
11,21,618,607,581,NL
11,22,1341,1339,1262,NL
11,23,172,187,134,NL
11,24,131,127,101,NL
11,25,36,39,46,NL
11,27,2,2,0,NL
11,28,8,9,5,NL
11,29,28,24,18,NL
11,30,21,17,5,NL
11,31,11,10,3,NL
11,32,75,68,84,NL
11,33,44,47,17,NL
11,34,10,11,0,NL
11,35,21,30,18,NL
11,36,198,202,179,NL
11,37,17,24,17,NL
11,38,11,9,0,NL
11,39,14,11,10,NL
11,40,0,3,0,NL
11,41,0,0,4,NL
11,42,6,10,6,NL
11,43,7,8,21,NL
11,44,110,93,107,NL
11,45,9,7,5,NL
11,46,22,21,5,NL
12,0,382,372,372,NL
12,1,184,175,148,NL
12,2,46,45,52,NL
12,3,0,122,0,NL
12,4,113,108,100,NL
12,5,21,17,7,NL
12,7,15,12,10,NL
12,8,44,42,48,NL
12,9,101,93,111,NL
12,10,169,157,143,NL
12,11,9,10,13,NL
12,12,15,15,5,NL
12,13,50,47,40,NL
12,14,38,35,35,NL
12,15,23,27,20,NL
12,16,127,111,100,NL
12,17,17,17,21,NL
12,18,17,19,17,NL
12,19,10,16,10,NL
12,20,2,2,0,NL
12,22,30,25,25,NL
12,23,678,709,746,NL
12,24,352,417,421,NL
12,25,7,6,0,NL
12,27,3,5,0,NL
12,29,16,17,22,NL
12,30,23,14,10,NL
12,31,19,16,11,NL
12,32,5,4,0,NL
12,33,34,32,18,NL
12,34,3,2,0,NL
12,35,188,180,142,NL
12,36,15,12,16,NL
12,37,6,7,0,NL
12,38,12,10,5,NL
12,39,137,149,95,NL
12,40,17,16,15,NL
12,41,1,1,0,NL
12,42,6,6,0,NL
12,43,15,14,13,NL
12,44,69,71,51,NL
12,45,18,11,15,NL
12,46,43,36,26,NL
13,0,116,109,113,NL
13,1,89,94,85,NL
13,2,15,18,57,NL
13,3,436,455,486,NL
13,4,458,418,326,NL
13,6,0,0,39,NL
13,7,264,252,217,NL
13,8,444,417,334,NL
13,9,145,157,180,NL
13,11,10,10,5,NL
13,12,10,9,10,NL
13,15,77,79,67,NL
13,16,20,19,37,NL
13,17,10,8,1,NL
13,18,19,19,30,NL
13,19,63,62,58,NL
13,20,7,7,4,NL
13,22,3,2,5,NL
13,23,5,2,0,NL
13,24,196,195,183,NL
13,25,4,4,0,NL
13,27,11,15,3,NL
13,30,11,10,0,NL
13,31,2,3,5,NL
13,32,16,16,14,NL
13,33,45,43,34,NL
13,34,32,31,29,NL
13,35,14,7,29,NL
13,36,4,6,0,NL
13,37,3,1,0,NL
13,38,7,8,5,NL
13,39,150,144,160,NL
13,40,24,19,5,NL
13,41,2,2,0,NL
13,42,2,2,0,NL
13,43,8,4,0,NL
13,44,6,7,8,NL
13,45,82,83,82,NL
13,46,11,13,14,NL
14,0,41,39,37,NL
14,1,22,18,7,NL
14,2,144,143,99,NL
14,3,87,85,68,NL
14,4,99,92,103,NL
14,5,581,546,579,NL
14,6,978,938,992,NL
14,7,2813,2771,2570,NL
14,8,2923,2884,2880,NL
14,9,2044,1933,1948,NL
14,10,349,527,682,NL
14,11,4,4,0,NL
14,12,617,568,468,NL
14,13,92,91,129,NL
14,15,1019,960,845,NL
14,16,252,235,273,NL
14,17,9,6,4,NL
14,18,4,6,5,NL
14,19,34,35,36,NL
14,20,14,17,0,NL
14,21,4,4,0,NL
14,24,434,444,405,NL
14,25,79,67,60,NL
14,26,6,8,5,NL
14,27,15,11,47,NL
14,28,143,153,116,NL
14,29,14,15,5,NL
14,30,28,26,25,NL
14,31,18,16,5,NL
14,32,199,347,306,NL
14,33,1763,1744,1625,NL
14,35,24,23,29,NL
14,36,7,6,1,NL
14,37,20,19,15,NL
14,38,6,9,1,NL
14,39,212,183,157,NL
14,40,225,217,205,NL
14,41,803,787,873,NL
14,42,83,85,70,NL
14,43,8,9,10,NL
14,44,5,5,0,NL
14,45,60,56,51,NL
14,46,1,1,0,NL
15,0,6,7,7,NL
15,1,182,169,193,NL
15,2,30,30,0,NL
15,4,0,0,6,NL
15,6,232,239,143,NL
15,7,829,788,834,NL
15,8,2078,2352,2511,NL
15,9,2492,2356,2383,NL
15,10,3190,3193,3066,NL
15,11,589,574,675,NL
15,12,2727,2911,2726,NL
15,13,583,527,497,NL
15,14,43,57,52,NL
15,15,856,848,992,NL
15,16,1112,1095,859,NL
15,17,84,74,68,NL
15,19,613,595,607,NL
15,20,10,12,6,NL
15,22,10,12,14,NL
15,23,22,20,11,NL
15,24,20,20,25,NL
15,25,1351,1383,1348,NL
15,26,155,158,146,NL
15,27,21,15,16,NL
15,28,44,41,32,NL
15,29,1,1,3,NL
15,30,16,13,9,NL
15,31,62,64,51,NL
15,32,701,616,628,NL
15,33,3524,3431,3431,NL
15,34,143,121,88,NL
15,35,17,16,10,NL
15,36,8,9,14,NL
15,37,95,90,85,NL
15,38,8,11,5,NL
15,39,10,15,23,NL
15,40,300,293,243,NL
15,41,181,182,90,NL
15,42,5,4,5,NL
15,43,18,17,9,NL
15,44,18,22,10,NL
15,45,2,2,0,NL
16,0,342,367,357,NL
16,1,53,51,39,NL
16,2,11,10,3,NL
16,3,19,23,28,NL
16,4,46,50,41,NL
16,5,9,8,4,NL
16,6,1,5,5,NL
16,7,4,4,0,NL
16,8,137,114,211,NL
16,9,2483,2502,2159,NL
16,10,2266,2186,1980,NL
16,11,239,243,331,NL
16,12,426,447,497,NL
16,15,16,15,13,NL
16,16,165,166,150,NL
16,17,134,126,153,NL
16,18,160,155,130,NL
16,19,832,792,774,NL
16,20,130,130,170,NL
16,21,32,32,10,NL
16,22,22,24,21,NL
16,23,32,38,40,NL
16,24,50,45,32,NL
16,25,1241,1367,1303,NL
16,26,27,26,63,NL
16,27,4,5,0,NL
16,28,142,139,98,NL
16,29,1,1,6,NL
16,31,6,6,5,NL
16,32,2614,2569,2535,NL
16,33,2888,2835,2795,NL
16,34,81,56,35,NL
16,35,29,32,26,NL
16,36,14,18,16,NL
16,37,668,627,587,NL
16,38,30,33,35,NL
16,39,27,25,49,NL
16,40,464,463,364,NL
16,41,27,23,21,NL
16,42,14,12,5,NL
16,43,4,1,0,NL
16,44,5,5,5,NL
17,0,34,38,46,NL
17,1,13,10,25,NL
17,2,17,18,0,NL
17,5,10,8,8,NL
17,6,0,1,0,NL
17,7,692,697,591,NL
17,8,260,242,293,NL
17,9,13,14,13,NL
17,10,8,11,8,NL
17,11,51,50,98,NL
17,12,105,93,97,NL
17,13,12,11,15,NL
17,16,2,1,0,NL
17,17,4,3,0,NL
17,24,21,25,24,NL
17,25,91,89,49,NL
17,26,3,5,7,NL
17,28,60,58,69,NL
17,29,6,3,0,NL
17,30,4,3,0,NL
17,31,1,1,1,NL
17,32,55,52,83,NL
17,33,786,733,760,NL
17,34,289,269,253,NL
17,35,2,2,17,NL
17,36,11,11,10,NL
17,37,399,387,380,NL
17,38,15,13,10,NL
17,39,10,9,5,NL
17,40,2,2,0,NL
17,41,17,16,11,NL
17,42,11,9,5,NL
17,44,1,2,0,NL
18,0,54,51,48,NL
18,1,52,58,51,NL
18,2,13,12,15,NL
18,3,16,14,10,NL
18,4,8,6,0,NL
18,5,3,6,3,NL
18,6,118,126,120,NL
18,7,63,51,46,NL
18,8,79,69,80,NL
18,10,0,0,2,NL
18,11,48,45,45,NL
18,12,277,270,231,NL
18,13,245,220,220,NL
18,18,2,2,0,NL
18,20,6,4,0,NL
18,21,11,11,12,NL
18,22,4,4,0,NL
18,23,3,2,0,NL
18,24,37,31,27,NL
18,25,2,2,0,NL
18,27,16,24,25,NL
18,28,45,50,36,NL
18,29,173,166,141,NL
18,30,0,4,7,NL
18,31,14,12,12,NL
18,32,1548,1512,1526,NL
18,33,1894,1746,1372,NL
18,34,3045,2863,2722,NL
18,35,2016,1829,1472,NL
18,36,33,26,3,NL
18,37,10,10,7,NL
18,38,5,6,3,NL
19,0,80,84,78,NL
19,1,201,192,216,NL
19,2,134,149,140,NL
19,3,44,43,53,NL
19,5,27,27,31,NL
19,8,172,164,182,NL
19,10,1,0,0,NL
19,11,34,35,43,NL
19,12,341,330,292,NL
19,13,755,683,682,NL
19,18,4,3,0,NL
19,19,12,16,10,NL
19,20,6,5,3,NL
19,21,14,13,6,NL
19,24,19,20,15,NL
19,25,38,32,73,NL
19,26,3,8,35,NL
19,27,4,4,0,NL
19,28,15,19,0,NL
19,29,287,275,300,NL
19,30,47,48,18,NL
19,31,13,19,20,NL
19,32,35,32,17,NL
19,33,1078,1115,1138,NL
19,34,2734,2513,2363,NL
19,35,2442,2346,2490,NL
19,36,153,137,25,NL
20,0,2,2,7,NL
20,2,0,0,1,NL
20,3,105,104,77,NL
20,4,392,386,335,NL
20,5,270,234,265,NL
20,8,156,145,116,NL
20,11,18,19,13,NL
20,12,77,70,71,NL
20,13,0,0,3,NL
20,18,6,5,0,NL
20,20,145,151,151,NL
20,21,128,115,86,NL
20,22,34,35,33,NL
20,23,1,2,0,NL
20,25,1059,1007,947,NL
20,26,771,741,634,NL
20,27,12,17,10,NL
20,28,35,39,35,NL
20,29,8,7,4,NL
20,31,8,9,0,NL
20,32,223,182,231,NL
20,33,1698,1595,1358,NL
20,34,1261,1162,1161,NL
20,35,54,43,71,NL
20,72,0,7,7,DE
21,5,429,441,451,NL
21,6,2068,1942,1839,NL
21,7,42,46,52,NL
21,8,36,43,36,NL
21,9,0,0,12,NL
21,10,46,43,35,NL
21,11,13,10,6,NL
21,12,61,57,60,NL
21,14,3,3,0,NL
21,16,98,97,59,NL
21,17,175,168,111,NL
21,18,3,2,0,NL
21,19,4,4,0,NL
21,20,89,89,43,NL
21,21,8,5,0,NL
21,22,132,121,110,NL
21,23,1,12,0,NL
21,25,6,5,7,NL
21,26,15,15,14,NL
21,27,13,12,5,NL
21,28,11,10,0,NL
21,29,0,4,5,NL
21,31,7,6,0,NL
21,32,6,3,1,NL
21,33,0,0,6,NL
22,0,50,48,53,NL
22,1,5,5,1,NL
22,2,32,32,31,NL
22,3,7,7,6,NL
22,4,3,3,6,NL
22,5,152,150,134,NL
22,6,464,434,526,NL
22,7,471,484,415,NL
22,9,16,19,5,NL
22,10,1,1,4,NL
22,11,9,14,9,NL
22,12,33,36,31,NL
22,13,135,122,107,NL
22,15,32,35,27,NL
22,16,1792,1867,1949,NL
22,17,1521,1446,1431,NL
22,22,7,8,11,NL
22,23,40,39,26,NL
22,24,387,372,403,NL
22,25,39,37,19,NL
22,26,13,15,5,NL
22,27,19,14,1,NL
22,29,0,1,0,NL
23,0,5,5,7,NL
23,1,28,21,18,NL
23,2,159,142,128,NL
23,3,551,492,468,NL
23,4,15,16,4,NL
23,7,158,151,144,NL
23,8,857,826,806,NL
23,9,7,6,6,NL
23,10,12,13,10,NL
23,12,16,16,4,NL
23,13,716,725,696,NL
23,14,398,390,352,NL
23,15,222,210,189,NL
23,16,945,895,827,NL
23,17,327,338,285,NL
23,18,140,150,154,NL
23,19,4,6,5,NL
23,24,605,613,591,NL
23,25,85,83,42,NL
23,27,10,6,4,NL
23,72,0,6,6,DE
24,0,71,71,55,NL
24,1,19,18,20,NL
24,2,255,235,231,NL
24,3,76,71,80,NL
24,6,6,11,0,NL
24,7,20,14,20,NL
24,8,2548,2557,2575,NL
24,9,2106,1907,1399,NL
24,10,14,13,10,NL
24,11,5,3,0,NL
24,12,71,73,64,NL
24,13,127,139,144,NL
24,14,580,598,623,NL
24,15,73,95,27,NL
24,16,17,14,48,NL
24,17,2,2,16,NL
24,18,186,187,175,NL
24,19,32,33,30,NL
24,20,1,4,5,NL
24,24,10,12,33,NL
24,25,98,102,88,NL
24,27,5,5,2,NL
24,72,111,233,230,DE
25,0,47,48,30,NL
25,1,126,146,127,NL
25,2,110,116,80,NL
25,3,26,33,27,NL
25,4,23,25,12,NL
25,5,0,5,0,NL
25,6,39,35,40,NL
25,7,40,37,24,NL
25,8,144,126,158,NL
25,9,2219,2179,2071,NL
25,10,107,103,60,NL
25,11,22,20,21,NL
25,12,973,957,773,NL
25,13,2458,2484,2384,NL
25,14,2172,2236,2238,NL
25,15,450,417,418,NL
25,17,14,10,3,NL
25,18,1243,1209,1014,NL
25,19,319,338,383,NL
25,21,0,0,5,NL
25,22,3,2,0,NL
25,24,17,17,22,NL
25,25,47,41,31,NL
25,27,6,5,3,NL
25,28,14,12,10,NL
25,29,5,8,0,NL
25,30,34,37,40,NL
25,37,21,0,0,DE
25,72,171,170,168,DE
26,0,184,207,224,NL
26,1,1624,1501,1472,NL
26,2,38,38,34,NL
26,3,38,35,15,NL
26,4,34,30,58,NL
26,5,10,7,0,NL
26,6,9,7,5,NL
26,8,97,108,101,NL
26,9,114,125,137,NL
26,10,4,0,8,NL
26,11,4,4,6,NL
26,12,2986,2808,2894,NL
26,13,3579,3650,3872,NL
26,14,3684,3609,3648,NL
26,15,906,884,702,NL
26,16,0,150,149,NL
26,17,22,29,40,NL
26,18,124,123,115,NL
26,19,158,145,180,NL
26,20,4,7,1,NL
26,23,8,7,5,NL
26,25,16,13,13,NL
26,26,18,27,23,NL
26,27,576,587,515,NL
26,28,86,99,87,NL
26,29,8,5,1,NL
26,30,141,140,120,NL
26,36,0,0,21,DE
26,37,21,0,16,DE
26,38,5,3,3,DE
26,39,0,4,4,DE
26,41,0,3,3,DE
26,42,0,4,25,DE
26,43,0,0,88,DE
26,44,35,11,11,DE
26,45,6,11,10,DE
26,47,0,0,3,DE
26,72,1114,876,866,DE
26,73,0,19,19,DE
27,0,87,82,100,NL
27,1,19,19,12,NL
27,2,26,22,23,NL
27,3,175,163,167,NL
27,4,27,27,32,NL
27,5,40,37,40,NL
27,6,7,7,0,NL
27,7,9,9,5,NL
27,8,12,13,15,NL
27,9,7,9,6,NL
27,10,12,11,4,NL
27,11,57,48,45,NL
27,12,727,670,613,NL
27,13,683,627,656,NL
27,14,608,580,454,NL
27,15,6,7,28,NL
27,16,42,74,94,NL
27,17,76,88,80,NL
27,18,0,0,3,NL
27,19,699,681,617,NL
27,20,345,320,309,NL
27,22,6,5,0,NL
27,23,14,13,10,NL
27,26,14,14,7,NL
27,27,258,239,244,NL
27,28,91,78,63,NL
27,29,12,12,10,NL
27,30,500,482,463,NL
27,31,0,0,12,NL
27,34,0,3,3,DE
27,35,0,5,5,DE
27,38,17,0,0,DE
27,39,785,613,537,DE
27,40,11,10,9,DE
