x,y,2006,2011,2018,CNTR_ID
1,65,33,12,11,CZ
1,66,10,4,4,CZ
1,67,0,6,6,CZ
1,68,2,14,13,CZ
1,69,4,3,6,CZ
1,70,8,2,4,CZ
1,71,25,25,44,CZ
1,72,39,56,67,CZ
1,73,22,32,42,CZ
1,74,4,4,4,CZ
1,76,189,255,260,CZ
1,77,293,316,318,CZ
1,82,24,31,30,CZ
1,83,3,5,5,CZ
1,84,16,27,26,CZ
1,87,16,89,90,CZ
1,91,14,12,12,CZ
1,92,176,197,203,CZ
1,94,82,89,107,CZ
1,95,0,11,11,CZ
1,96,62,0,0,CZ
1,98,2,13,14,CZ
1,99,10,3,3,CZ
1,101,16,51,62,CZ
1,102,77,59,66,CZ
1,103,394,290,331,CZ
1,104,4,35,39,CZ
1,105,0,8,8,CZ
1,106,0,2,2,CZ
1,111,58,41,39,CZ
1,114,64,25,30,CZ
1,115,4,5,6,CZ
1,116,0,5,5,CZ
1,117,0,3,3,CZ
1,118,18,20,20,CZ
1,119,3,6,4,CZ
1,120,42,19,20,CZ
1,121,32,0,0,CZ
1,123,56,77,95,CZ
1,124,18,18,21,CZ
1,125,0,2,2,CZ
1,127,13,44,43,CZ
2,0,13,12,10,AT
2,1,76,73,65,AT
2,2,333,351,316,AT
2,3,62,60,53,AT
2,4,54,40,97,AT
2,5,8,8,7,AT
2,6,11,11,14,AT
2,7,3,3,4,AT
2,8,26,28,29,AT
2,9,27,22,24,AT
2,10,38,33,31,AT
2,11,20,18,9,AT
2,12,34,35,33,AT
2,13,29,29,41,AT
2,14,83,80,96,AT
2,15,45,44,44,AT
2,16,11,10,14,AT
2,17,50,46,45,AT
2,18,73,62,66,AT
2,19,41,36,42,AT
2,20,1,0,0,AT
2,21,64,59,57,AT
2,22,13,15,14,AT
2,23,60,59,55,AT
2,24,20,15,14,AT
2,26,40,38,35,AT
2,27,24,21,19,AT
2,28,7,7,5,AT
2,29,15,12,5,AT
2,30,5,4,2,AT
2,31,47,48,33,AT
2,32,122,133,142,AT
2,33,70,81,83,AT
2,41,2,0,0,CZ
2,43,24,32,31,CZ
2,44,90,27,33,CZ
2,45,0,1,1,CZ
2,50,11,0,0,CZ
2,56,0,7,6,CZ
2,58,8,4,4,CZ
2,62,14,74,77,CZ
2,63,7,9,9,CZ
2,64,16,0,0,CZ
2,68,2,0,0,CZ
2,69,0,1,1,CZ
2,70,78,46,44,CZ
2,71,19,35,34,CZ
2,72,17,6,6,CZ
2,73,3,8,8,CZ
2,75,292,330,324,CZ
2,76,357,225,227,CZ
2,77,641,677,704,CZ
2,78,0,1,1,CZ
2,79,61,55,55,CZ
2,80,22,46,43,CZ
2,81,0,113,114,CZ
2,82,43,50,47,CZ
2,84,14,5,5,CZ
2,85,78,98,110,CZ
2,86,0,3,3,CZ
2,87,52,0,0,CZ
2,90,0,26,34,CZ
2,91,0,47,48,CZ
2,93,11,138,171,CZ
2,95,31,131,129,CZ
2,96,43,24,26,CZ
2,98,109,178,194,CZ
2,99,255,80,91,CZ
2,100,28,23,28,CZ
2,101,14,39,43,CZ
2,103,28,36,40,CZ
2,104,4,14,5,CZ
2,107,0,3,3,CZ
2,108,0,2,2,CZ
2,110,62,53,59,CZ
2,111,39,19,18,CZ
2,112,17,4,4,CZ
2,113,52,61,77,CZ
2,115,4,2,9,CZ
2,116,0,4,4,CZ
2,117,0,2,2,CZ
2,118,20,10,10,CZ
2,119,0,4,4,CZ
2,120,0,11,2,CZ
2,123,49,10,12,CZ
2,124,21,14,14,CZ
2,126,0,1,1,CZ
3,0,7,9,8,AT
3,1,175,174,161,AT
3,2,174,174,228,AT
3,3,2,2,2,AT
3,4,1,0,0,AT
3,5,7,2,2,AT
3,6,57,65,78,AT
3,7,94,90,90,AT
3,8,20,13,11,AT
3,9,36,36,27,AT
3,10,42,37,32,AT
3,11,35,28,22,AT
3,12,26,24,34,AT
3,13,18,15,20,AT
3,14,24,27,44,AT
3,15,34,28,32,AT
3,16,37,35,34,AT
3,17,31,28,27,AT
3,18,32,30,29,AT
3,19,27,25,24,AT
3,20,40,30,36,AT
3,21,46,45,48,AT
3,22,16,18,17,AT
3,23,150,157,203,AT
3,24,132,122,126,AT
3,25,48,44,44,AT
3,26,37,41,38,AT
3,27,63,51,4,AT
3,28,38,29,25,AT
3,29,97,76,44,AT
3,30,227,208,133,AT
3,31,53,54,494,AT
3,32,18,17,7,AT
3,35,27,20,0,AT-CZ
3,36,1,1,1,AT-CZ
3,43,0,2,2,CZ
3,44,314,275,267,CZ
3,45,5,1,2,CZ
3,47,0,1,1,CZ
3,48,1,0,0,CZ
3,49,12,6,6,CZ
3,50,8,4,2,CZ
3,58,0,1,1,CZ
3,59,0,2,2,CZ
3,61,4,0,0,CZ
3,66,1,12,12,CZ
3,68,10,3,3,CZ
3,69,0,1,1,CZ
3,70,41,63,64,CZ
3,73,154,225,233,CZ
3,74,102,163,168,CZ
3,75,5,0,0,CZ
3,76,3,0,0,CZ
3,77,1,0,21,CZ
3,78,3,4,5,CZ
3,79,40,70,84,CZ
3,80,0,1,1,CZ
3,81,0,10,10,CZ
3,83,0,1,1,CZ
3,84,52,24,27,CZ
3,85,0,6,7,CZ
3,86,0,0,2,CZ
3,88,17,28,29,CZ
3,89,0,5,5,CZ
3,90,0,71,72,CZ
3,91,0,29,29,CZ
3,93,147,32,39,CZ
3,94,9,0,0,CZ
3,95,5,4,4,CZ
3,96,24,29,31,CZ
3,97,0,6,6,CZ
3,98,0,6,72,CZ
3,99,0,32,33,CZ
3,101,0,0,14,CZ
3,102,0,11,12,CZ
3,103,61,26,30,CZ
3,105,0,1,1,CZ
3,106,5,17,24,CZ
3,110,27,35,56,CZ
3,112,15,3,4,CZ
3,113,21,11,11,CZ
3,116,0,5,5,CZ
3,117,41,34,35,CZ
3,118,0,3,3,CZ
3,119,0,2,2,CZ
3,122,76,71,73,CZ
3,123,39,15,19,CZ
3,124,10,3,3,CZ
3,125,15,45,61,CZ
3,127,0,1,18,CZ
4,0,7,9,8,AT
4,1,13,11,16,AT
4,2,7,7,7,AT
4,3,56,52,52,AT
4,4,45,43,3,AT
4,5,46,37,42,AT
4,6,367,359,392,AT
4,7,55,61,44,AT
4,8,40,38,28,AT
4,9,112,95,71,AT
4,10,32,29,21,AT
4,11,61,59,58,AT
4,12,28,31,2,AT
4,13,7,6,4,AT
4,14,113,100,80,AT
4,15,48,46,40,AT
4,16,16,17,16,AT
4,17,34,33,32,AT
4,18,64,75,74,AT
4,19,42,42,40,AT
4,20,175,171,160,AT
4,21,74,66,62,AT
4,22,23,24,23,AT
4,23,331,329,344,AT
4,24,120,123,115,AT
4,25,11,11,10,AT
4,26,59,56,48,AT
4,27,180,177,250,AT
4,28,113,112,108,AT
4,29,113,115,124,AT
4,30,35,34,33,AT
4,31,20,23,11,AT
4,36,1,0,0,AT-CZ
4,44,0,9,9,CZ
4,45,13,16,16,CZ
4,46,2,0,0,CZ
4,47,58,92,88,CZ
4,48,39,6,6,CZ
4,56,0,1,0,CZ
4,61,234,187,196,CZ
4,62,4,0,0,CZ
4,63,4,1,1,CZ
4,64,2,0,0,CZ
4,65,86,70,68,CZ
4,66,26,8,8,CZ
4,68,5,5,5,CZ
4,69,986,605,601,CZ
4,70,83,192,187,CZ
4,71,7,19,18,CZ
4,72,0,4,6,CZ
4,73,236,120,125,CZ
4,74,557,808,837,CZ
4,77,46,28,28,CZ
4,79,121,92,108,CZ
4,83,59,40,46,CZ
4,88,59,38,39,CZ
4,89,0,96,103,CZ
4,90,0,30,30,CZ
4,95,8,14,16,CZ
4,96,55,160,170,CZ
4,97,344,257,244,CZ
4,98,390,340,339,CZ
4,99,0,3,3,CZ
4,101,5,6,7,CZ
4,102,5,7,8,CZ
4,103,5,8,9,CZ
4,104,13,4,4,CZ
4,106,0,21,19,CZ
4,107,45,66,60,CZ
4,109,92,39,43,CZ
4,112,44,22,22,CZ
4,113,23,2,2,CZ
4,114,98,47,50,CZ
4,115,0,3,3,CZ
4,117,0,14,13,CZ
4,120,0,7,6,CZ
4,121,0,2,2,CZ
4,122,9,27,38,CZ
4,123,30,34,37,CZ
4,124,0,1,1,CZ
4,125,267,163,166,CZ
4,126,0,18,17,CZ
4,127,89,86,79,CZ
5,0,16,14,11,AT
5,1,29,30,24,AT
5,2,4,4,4,AT
5,3,9,9,9,AT
5,4,18,16,16,AT
5,5,30,26,26,AT
5,6,57,51,51,AT
5,7,144,135,134,AT
5,8,4,4,4,AT
5,9,36,38,28,AT
5,10,66,67,184,AT
5,11,50,51,37,AT
5,12,77,83,65,AT
5,13,13,11,0,AT
5,14,4,4,4,AT
5,15,78,72,65,AT
5,16,37,37,34,AT
5,17,2,2,2,AT
5,18,44,40,0,AT
5,19,52,58,22,AT
5,20,19,16,16,AT
5,21,39,34,31,AT
5,22,28,34,33,AT
5,23,71,64,59,AT
5,24,61,64,58,AT
5,25,57,53,50,AT
5,26,41,44,47,AT
5,27,231,221,197,AT
5,28,966,987,947,AT
5,29,395,393,438,AT
5,30,9,6,6,AT
5,31,7,6,5,AT
5,32,3,3,2,AT
5,35,2,2,1,AT-CZ
5,37,0,1,1,AT-CZ
5,43,44,0,4,CZ
5,44,7,3,0,CZ
5,45,2,5,5,CZ
5,56,44,47,50,CZ
5,61,0,4,4,CZ
5,63,3,0,0,CZ
5,64,4,0,0,CZ
5,65,66,37,36,CZ
5,67,0,47,45,CZ
5,68,181,475,459,CZ
5,69,6134,4317,4189,CZ
5,70,2179,4583,4460,CZ
5,71,628,220,213,CZ
5,72,0,6,6,CZ
5,73,34,48,55,CZ
5,74,222,0,0,CZ
5,75,27,5,6,CZ
5,76,41,50,57,CZ
5,79,0,3,3,CZ
5,80,0,242,234,CZ
5,81,0,43,42,CZ
5,89,0,13,14,CZ
5,92,0,7,7,CZ
5,93,0,2,2,CZ
5,95,0,2,2,CZ
5,96,276,415,440,CZ
5,97,40,34,32,CZ
5,98,0,5,5,CZ
5,100,42,54,51,CZ
5,101,0,0,6,CZ
5,102,5,10,11,CZ
5,104,63,53,48,CZ
5,105,17,0,0,CZ
5,106,42,35,32,CZ
5,107,6,4,4,CZ
5,108,28,33,35,CZ
5,109,1,9,10,CZ
5,113,1,3,3,CZ
5,114,46,44,49,CZ
5,115,326,492,511,CZ
5,116,333,354,370,CZ
5,117,54,10,10,CZ
5,118,127,157,161,CZ
5,123,0,2,2,CZ
5,124,11,2,2,CZ
5,125,942,1185,1189,CZ
5,126,88,12,13,CZ
5,127,0,0,5,CZ
6,0,47,43,34,AT
6,1,31,30,24,AT
6,2,41,39,31,AT
6,4,27,24,24,AT
6,5,22,20,20,AT
6,6,46,45,45,AT
6,7,33,31,31,AT
6,8,3,3,3,AT
6,9,65,70,51,AT
6,10,748,741,977,AT
6,11,347,344,370,AT
6,12,32,29,23,AT
6,13,108,129,102,AT
6,14,29,29,26,AT
6,15,38,38,41,AT
6,16,17,17,16,AT
6,17,59,53,64,AT
6,18,23,11,10,AT
6,19,112,108,123,AT
6,20,361,355,444,AT
6,21,674,678,696,AT
6,22,177,171,145,AT
6,23,49,46,41,AT
6,24,38,33,0,AT
6,25,40,34,30,AT
6,26,114,96,84,AT
6,27,50,46,40,AT
6,28,261,286,287,AT
6,29,156,163,175,AT
6,30,102,102,142,AT
6,31,56,49,51,AT
6,40,0,6,5,CZ
6,44,1,11,10,CZ
6,45,79,36,34,CZ
6,57,1,0,0,CZ
6,60,0,2,2,CZ
6,62,7,4,4,CZ
6,65,9,0,0,CZ
6,68,178,176,199,CZ
6,69,176,120,116,CZ
6,70,316,87,84,CZ
6,71,496,67,65,CZ
6,73,8,12,4,CZ
6,74,81,68,73,CZ
6,76,21,26,31,CZ
6,79,0,53,51,CZ
6,80,0,22,21,CZ
6,81,0,1,1,CZ
6,84,0,86,97,CZ
6,85,4,24,30,CZ
6,86,17,30,32,CZ
6,87,0,10,10,CZ
6,89,0,28,42,CZ
6,91,0,7,7,CZ
6,92,462,395,405,CZ
6,93,0,0,5,CZ
6,96,68,11,12,CZ
6,97,25,10,12,CZ
6,98,0,18,17,CZ
6,101,86,202,220,CZ
6,105,129,77,78,CZ
6,106,87,62,66,CZ
6,108,42,15,16,CZ
6,109,3,36,38,CZ
6,110,0,1,1,CZ
6,111,113,94,100,CZ
6,112,3,0,0,CZ
6,113,16,2,2,CZ
6,114,0,1,1,CZ
6,115,4,4,2,CZ
6,116,136,113,121,CZ
6,117,0,0,11,CZ
6,119,0,6,5,CZ
6,120,146,139,120,CZ
6,121,13,18,17,CZ
6,123,5,20,26,CZ
6,124,3,5,6,CZ
6,125,110,102,114,CZ
6,126,0,6,6,CZ
7,0,42,36,29,AT
7,1,36,38,30,AT
7,2,45,42,32,AT
7,3,20,21,18,AT
7,4,67,73,79,AT
7,6,27,27,21,AT
7,7,201,226,183,AT
7,8,47,55,112,AT
7,10,91,96,81,AT
7,11,54,55,76,AT
7,12,31,33,24,AT
7,13,31,27,20,AT
7,14,126,153,166,AT
7,15,164,155,140,AT
7,16,38,34,31,AT
7,17,91,94,84,AT
7,18,40,39,35,AT
7,19,53,45,44,AT
7,20,1272,1256,1412,AT
7,21,649,637,595,AT
7,22,303,317,277,AT
7,23,7,7,6,AT
7,24,45,41,37,AT
7,25,58,55,49,AT
7,26,7,7,6,AT-CZ
7,27,25,21,18,AT-CZ
7,28,63,67,63,AT-CZ
7,29,43,53,53,AT-CZ
7,31,15,14,15,AT
7,37,13,23,21,AT-CZ
7,38,11,1,1,CZ
7,41,7,5,7,CZ
7,43,16,0,9,CZ
7,44,84,3,3,CZ
7,45,12,0,0,CZ
7,57,0,5,5,CZ
7,58,49,27,39,CZ
7,59,11,0,0,CZ
7,60,22,11,11,CZ
7,65,0,2,2,CZ
7,66,4,0,0,CZ
7,68,3,1,3,CZ
7,69,75,138,176,CZ
7,70,0,20,4,CZ
7,71,67,11,13,CZ
7,72,30,37,40,CZ
7,73,73,81,88,CZ
7,74,55,65,71,CZ
7,79,0,9,9,CZ
7,80,0,8,8,CZ
7,81,0,14,15,CZ
7,82,4,0,0,CZ
7,83,0,5,3,CZ
7,86,170,0,0,CZ
7,87,42,0,0,CZ
7,88,0,42,41,CZ
7,90,0,34,35,CZ
7,91,0,28,29,CZ
7,93,118,69,73,CZ
7,94,61,37,42,CZ
7,96,120,72,76,CZ
7,97,0,2,2,CZ
7,98,9,71,67,CZ
7,99,0,12,12,CZ
7,100,0,12,3,CZ
7,101,187,250,258,CZ
7,104,0,23,21,CZ
7,105,57,107,126,CZ
7,106,14,9,8,CZ
7,107,28,52,59,CZ
7,108,10,124,147,CZ
7,109,17,23,29,CZ
7,110,4,2,2,CZ
7,112,7,0,0,CZ
7,113,36,29,33,CZ
7,114,83,66,81,CZ
7,115,23,18,21,CZ
7,117,0,1,1,CZ
7,119,165,55,72,CZ
7,120,391,305,280,CZ
7,121,9,48,37,CZ
7,122,3,20,19,CZ
7,123,0,32,25,CZ
7,124,81,44,57,CZ
7,125,4,0,3,CZ
8,0,59,56,56,AT
8,1,38,37,0,AT
8,2,22,18,14,AT
8,4,51,43,47,AT
8,5,92,66,74,AT
8,6,63,62,0,AT
8,7,525,535,488,AT
8,8,181,203,477,AT
8,9,23,26,20,AT
8,10,731,724,459,AT
8,11,270,231,160,AT
8,12,3,3,2,AT
8,13,49,52,38,AT
8,14,59,71,83,AT
8,15,125,125,126,AT
8,16,9,11,12,AT
8,17,26,32,54,AT
8,18,0,2,2,AT
8,19,33,44,39,AT
8,20,250,226,254,AT
8,21,32,29,26,AT
8,22,36,34,73,AT
8,23,45,50,45,AT
8,24,47,35,32,AT
8,25,37,40,36,AT-CZ
8,26,41,35,40,AT-CZ
8,27,36,28,26,AT-CZ
8,28,24,19,14,AT-CZ
8,29,13,9,10,AT-CZ
8,30,6,7,6,AT-CZ
8,38,0,2,2,CZ
8,41,8,1,1,CZ
8,42,71,43,44,CZ
8,43,26,18,20,CZ
8,44,0,16,14,CZ
8,55,1,0,0,CZ
8,65,35,10,12,CZ
8,66,43,59,71,CZ
8,67,51,8,9,CZ
8,68,23,4,5,CZ
8,69,0,5,6,CZ
8,70,0,14,16,CZ
8,71,140,187,218,CZ
8,72,23,26,56,CZ
8,73,21,24,26,CZ
8,76,18,0,0,CZ
8,77,129,144,147,CZ
8,78,443,52,51,CZ
8,82,8,5,5,CZ
8,83,8,15,16,CZ
8,86,0,56,51,CZ
8,87,0,7,8,CZ
8,88,0,15,14,CZ
8,93,53,28,30,CZ
8,94,2,12,1,CZ
8,98,90,38,39,CZ
8,102,2,2,2,CZ
8,103,32,35,36,CZ
8,104,0,21,21,CZ
8,105,3,12,11,CZ
8,106,24,37,37,CZ
8,109,61,62,66,CZ
8,110,2,4,4,CZ
8,114,0,16,18,CZ
8,116,7,18,19,CZ
8,117,16,39,53,CZ
8,118,5,20,21,CZ
8,119,12,76,83,CZ
8,120,370,440,453,CZ
8,121,8,9,8,CZ
8,122,106,56,60,CZ
8,123,0,3,3,CZ
8,125,7,112,109,CZ
8,126,173,36,35,CZ
9,0,33,35,28,AT
9,1,5,10,7,AT
9,2,6,4,3,AT
9,3,37,36,31,AT
9,4,76,66,56,AT
9,5,131,149,162,AT
9,6,79,69,59,AT
9,7,85,81,92,AT
9,8,48,50,40,AT
9,9,41,43,39,AT
9,10,68,52,39,AT
9,11,36,34,286,AT
9,12,18,19,12,AT
9,13,76,53,36,AT
9,14,45,47,43,AT
9,15,40,32,71,AT
9,16,76,80,84,AT
9,17,22,25,0,AT
9,18,102,94,84,AT
9,19,80,75,67,AT
9,20,30,28,29,AT
9,21,84,77,69,AT
9,22,41,42,38,AT
9,23,29,30,24,AT
9,24,25,23,22,AT-CZ
9,25,59,62,89,AT-CZ
9,26,79,87,80,AT-CZ
9,27,11,11,6,AT-CZ
9,40,8,0,0,CZ
9,41,0,30,27,CZ
9,42,1462,1691,1568,CZ
9,43,8,4,4,CZ
9,57,1,4,4,CZ
9,62,0,1,1,CZ
9,63,3,9,11,CZ
9,64,21,18,21,CZ
9,66,1,3,4,CZ
9,67,16,15,17,CZ
9,68,0,32,39,CZ
9,69,96,190,223,CZ
9,70,0,3,3,CZ
9,72,0,6,7,CZ
9,73,2,3,3,CZ
9,74,0,21,22,CZ
9,76,1,0,0,CZ
9,77,777,724,732,CZ
9,78,35,23,26,CZ
9,79,0,2,2,CZ
9,80,0,35,33,CZ
9,81,35,1,1,CZ
9,82,2,1,1,CZ
9,83,49,15,16,CZ
9,84,48,44,45,CZ
9,86,0,80,73,CZ
9,88,0,60,71,CZ
9,89,0,1,1,CZ
9,90,178,259,262,CZ
9,91,3,11,11,CZ
9,92,36,17,20,CZ
9,96,0,1,1,CZ
9,97,32,35,35,CZ
9,98,362,354,356,CZ
9,99,0,7,7,CZ
9,103,102,75,80,CZ
9,104,4,0,0,CZ
9,105,7,18,16,CZ
9,106,0,11,10,CZ
9,107,35,60,61,CZ
9,108,9,65,66,CZ
9,109,0,2,2,CZ
9,117,0,14,3,CZ
9,118,211,134,141,CZ
9,119,0,2,2,CZ
9,120,0,6,6,CZ
9,121,7,3,3,CZ
9,122,11,6,12,CZ
9,125,30,52,55,CZ
9,126,30,5,9,CZ
10,0,2,1,1,AT
10,2,5,6,6,AT
10,3,49,47,46,AT
10,4,57,53,56,AT
10,5,137,148,158,AT
10,6,84,76,65,AT
10,7,29,28,24,AT
10,8,44,47,43,AT
10,9,26,29,25,AT
10,10,42,40,38,AT
10,11,31,40,27,AT
10,12,60,58,36,AT
10,13,22,27,16,AT
10,14,6,12,11,AT
10,15,47,52,47,AT
10,16,53,56,51,AT
10,17,17,16,14,AT
10,18,44,35,51,AT
10,19,51,47,52,AT
10,20,40,35,42,AT
10,21,455,415,358,AT
10,22,133,128,118,AT
10,23,125,129,177,AT-CZ
10,24,123,113,92,AT-CZ
10,25,89,85,107,AT-CZ
10,26,134,128,122,AT-CZ
10,38,0,6,5,CZ
10,39,12,4,4,CZ
10,40,20,0,0,CZ
10,41,1,0,0,CZ
10,42,42,19,31,CZ
10,43,1,3,3,CZ
10,45,3,0,0,CZ
10,57,25,4,2,CZ
10,61,34,10,12,CZ
10,63,211,254,301,CZ
10,67,16,3,3,CZ
10,68,22,8,9,CZ
10,69,3,10,11,CZ
10,73,336,392,404,CZ
10,74,37,0,0,CZ
10,75,33,83,88,CZ
10,76,5,0,0,CZ
10,78,0,17,17,CZ
10,79,0,17,18,CZ
10,80,15,12,13,CZ
10,81,213,285,299,CZ
10,82,739,832,878,CZ
10,84,0,3,3,CZ
10,88,0,4,4,CZ
10,90,68,19,19,CZ
10,91,41,0,0,CZ
10,93,14,7,6,CZ
10,98,37,61,66,CZ
10,101,0,6,6,CZ
10,102,214,118,130,CZ
10,106,43,46,49,CZ
10,107,36,133,142,CZ
10,108,387,450,466,CZ
10,109,0,10,4,CZ
10,115,0,3,3,CZ
10,118,0,20,21,CZ
10,120,23,24,25,CZ
10,122,0,3,3,CZ
10,123,174,144,140,CZ
10,124,5,0,0,CZ
10,126,32,39,44,CZ
10,127,0,13,15,CZ
11,0,16,20,17,AT
11,1,84,81,78,AT
11,2,40,40,34,AT
11,3,660,652,717,AT
11,4,115,134,159,AT
11,5,126,124,119,AT
11,6,43,42,42,AT
11,7,8,9,16,AT
11,8,23,21,28,AT
11,9,160,188,202,AT
11,10,40,41,48,AT
11,11,64,63,16,AT
11,12,37,38,40,AT
11,13,28,23,17,AT
11,14,85,74,75,AT
11,15,62,57,50,AT
11,16,45,43,76,AT
11,17,66,77,85,AT
11,18,17,14,20,AT
11,19,42,43,70,AT
11,20,90,89,133,AT
11,21,1082,1057,1011,AT
11,22,70,76,98,AT-CZ
11,23,37,34,34,AT-CZ
11,24,38,38,91,AT-CZ
11,25,13,9,7,AT-CZ
11,26,16,8,6,AT-CZ
11,40,13,3,3,CZ
11,41,47,18,16,CZ
11,42,0,4,4,CZ
11,63,88,13,15,CZ
11,65,5,0,0,CZ
11,66,0,1,1,CZ
11,67,20,10,12,CZ
11,68,5,5,6,CZ
11,69,48,24,27,CZ
11,72,8,25,26,CZ
11,73,60,48,49,CZ
11,74,23,26,26,CZ
11,75,199,254,261,CZ
11,76,1,0,0,CZ
11,77,44,43,43,CZ
11,78,2,24,26,CZ
11,79,49,88,92,CZ
11,80,0,4,4,CZ
11,81,1,3,3,CZ
11,82,164,36,39,CZ
11,83,28,0,0,CZ
11,84,120,100,105,CZ
11,88,0,4,4,CZ
11,89,9,5,5,CZ
11,90,53,58,60,CZ
11,93,67,65,58,CZ
11,94,2,2,2,CZ
11,95,240,281,255,CZ
11,96,22,0,0,CZ
11,98,0,6,6,CZ
11,99,90,151,150,CZ
11,100,0,21,21,CZ
11,101,0,8,8,CZ
11,102,0,2,14,CZ
11,103,64,93,103,CZ
11,104,19,18,24,CZ
11,105,6,111,98,CZ
11,106,1,8,17,CZ
11,107,114,5,5,CZ
11,108,191,96,103,CZ
11,109,0,4,4,CZ
11,113,0,3,3,CZ
11,114,19,53,54,CZ
11,115,282,234,230,CZ
11,116,48,35,39,CZ
11,117,0,5,5,CZ
11,121,0,7,7,CZ
11,122,14,41,48,CZ
11,123,0,4,4,CZ
11,125,2,4,4,CZ
12,0,19,19,35,AT
12,1,66,60,53,AT
12,2,77,122,124,AT
12,3,254,243,302,AT
12,4,150,150,176,AT
12,5,72,73,127,AT
12,6,94,112,97,AT
12,7,10,13,12,AT
12,8,14,16,14,AT
12,9,58,64,70,AT
12,10,43,41,39,AT
12,11,30,33,32,AT
12,12,47,40,102,AT
12,13,17,19,17,AT
12,14,21,21,24,AT
12,15,36,84,130,AT
12,16,48,60,3,AT
12,17,27,31,27,AT
12,18,62,55,71,AT
12,19,77,71,91,AT
12,20,38,40,41,AT
12,21,399,419,430,AT
12,22,50,53,42,AT-CZ
12,23,28,28,19,AT-CZ
12,24,92,83,71,AT-CZ
12,34,8,0,2,CZ
12,35,8,5,6,CZ
12,36,19,0,6,CZ
12,37,21,2,2,CZ
12,40,53,63,57,CZ
12,41,7,15,14,CZ
12,43,0,5,5,CZ
12,44,64,77,69,CZ
12,45,1,0,0,CZ
12,53,0,0,2,CZ
12,59,10,0,0,CZ
12,60,9,13,14,CZ
12,66,0,4,5,CZ
12,69,74,26,30,CZ
12,70,0,2,2,CZ
