x,y,2006,2011,2018,CNTR_ID
73,60,7,8,6,SE
73,74,2,2,0,SE
74,0,1,1,0,SE
74,1,5,4,0,SE
74,24,1,1,0,SE
74,39,4,9,6,SE
74,41,0,0,4,SE
74,48,10,8,4,SE
74,49,4,4,6,SE
74,56,4,3,3,SE
74,57,4,3,2,SE
74,59,5,0,0,SE
74,60,0,0,1,SE
74,68,13,0,0,SE
75,22,0,0,2,SE
75,23,4,4,3,SE
75,24,0,0,1,SE
75,41,12,19,7,SE
75,42,0,0,1,SE
75,48,0,0,3,SE
75,57,2,3,1,SE
76,0,0,0,1,SE
76,1,0,1,1,SE
76,21,0,0,2,SE
76,22,0,0,1,SE
76,44,2,3,0,SE
76,45,0,0,3,SE
76,46,0,0,1,SE
76,56,1,1,0,SE
76,57,1,1,0,SE
76,58,2,2,2,SE
76,65,0,0,1,SE
76,66,1,1,1,SE
77,0,8,6,0,SE
77,1,1,2,5,SE
77,33,7,6,3,SE
77,34,6,5,2,SE
77,45,0,5,2,SE
77,56,5,7,0,SE
77,57,0,2,0,SE
77,61,0,0,4,SE
77,62,0,0,1,SE
77,65,0,2,2,SE
77,66,1,1,2,SE
78,0,2,1,2,SE
78,1,4,1,2,SE
78,41,0,0,1,SE
78,42,0,0,1,SE
78,43,4,3,2,SE
78,44,0,1,1,SE
78,54,0,0,1,SE
78,55,7,5,0,SE
78,56,0,0,9,SE
78,61,3,5,1,SE
79,9,0,0,1,SE
79,10,0,0,2,SE
79,23,1,1,0,SE
79,34,1,0,1,SE
79,35,0,0,1,SE
79,41,0,0,1,SE
79,42,2,2,2,SE
79,43,0,0,2,SE
79,44,0,0,1,SE
79,54,2,2,1,SE
79,55,1,1,1,SE
79,56,0,0,3,SE
80,9,1,3,0,SE
80,32,4,4,0,SE
80,33,2,3,11,SE
80,34,6,4,14,SE
80,36,1,0,0,SE
80,37,0,2,0,SE
80,55,1,4,8,SE
81,8,0,0,2,SE
81,9,14,11,7,SE
81,10,3,2,2,SE
81,24,3,3,3,SE
81,32,4,5,3,SE
81,33,53,56,38,SE
81,52,5,6,0,SE
81,53,1,1,0,SE
81,58,0,0,1,SE
81,59,0,0,1,SE
81,91,1,1,0,SE
82,8,0,0,1,SE
82,9,3,3,1,SE
82,19,2,1,0,SE
82,33,1,1,0,SE
82,48,0,0,3,SE
82,49,2,5,5,SE
82,51,1,3,2,SE
82,52,2,1,2,SE
82,57,2,1,0,SE
82,58,0,0,1,SE
82,59,0,0,2,SE
82,93,0,1,0,SE
83,18,0,0,1,SE
83,22,2,1,0,SE
83,23,0,0,3,SE
83,25,2,5,1,SE
83,26,0,0,2,SE
83,48,0,0,1,SE
83,49,0,0,1,SE
83,57,10,7,6,SE
83,58,2,0,1,SE
83,59,0,0,1,SE
83,63,0,4,0,SE
84,18,0,4,1,SE
84,21,3,3,0,SE
84,23,3,2,3,SE
84,50,0,0,2,SE
84,51,9,4,4,SE
84,58,0,0,3,SE
84,93,0,0,1,SE
84,94,0,1,1,SE
85,16,0,1,0,SE
85,17,3,2,0,SE
85,19,0,0,2,SE
85,41,1,3,0,SE
85,50,0,0,1,SE
85,51,2,2,2,SE
86,19,5,5,2,SE
86,41,2,0,0,SE
86,98,0,0,1,SE
86,99,0,2,2,SE
87,9,7,4,0,SE
87,10,0,2,3,SE
87,11,9,12,1,SE
87,12,9,8,13,SE
87,49,2,0,0,SE
87,50,13,14,14,SE
87,98,0,0,1,SE
87,99,0,0,1,SE
88,11,5,3,0,SE
88,12,2,0,0,SE
88,49,7,6,6,SE
88,50,5,6,5,SE
89,48,2,2,0,SE
89,50,0,0,1,SE
89,100,0,9,2,SE
90,5,0,0,7,SE
90,6,7,6,8,SE
90,7,0,0,1,SE
90,8,9,7,0,SE
90,13,1,0,0,SE
90,16,4,3,0,SE
90,17,1,0,0,SE
90,27,12,12,10,SE
90,100,4,5,6,SE
91,5,57,63,38,SE
91,6,38,28,17,SE
91,7,19,15,7,SE
91,8,4,0,4,SE
91,15,0,2,1,SE
91,16,0,0,2,SE
91,100,5,0,2,SE
92,5,0,0,2,SE
92,6,0,1,0,SE
92,13,2,2,0,SE
92,43,0,0,1,SE
92,47,1,1,0,SE
93,1,2,2,2,SE
93,43,0,0,2,SE
93,44,0,0,1,SE
94,1,2,2,4,SE
94,34,4,0,0,SE
94,57,2,2,0,SE
94,58,2,1,3,SE
94,96,0,0,1,SE
95,41,4,1,0,SE
95,42,2,2,0,SE
95,57,0,2,0,SE
95,95,1,0,1,SE
95,96,0,1,2,SE
96,40,3,2,0,SE
96,57,7,6,6,SE
96,95,6,7,2,SE
96,96,0,0,1,SE
98,13,1,0,0,SE
98,22,1,6,0,SE
98,85,2,0,2,SE
98,86,3,2,2,SE
99,12,2,2,0,SE
99,13,2,1,9,SE
99,77,0,6,0,SE
99,85,0,0,2,SE
99,86,0,0,2,SE
100,13,3,6,0,SE
101,125,0,0,1,SE
101,126,2,1,1,SE
102,125,0,0,1,SE
103,29,1,1,2,SE
103,125,0,1,2,SE
103,126,0,0,1,SE
104,0,1,1,0,SE
104,124,0,0,1,SE
104,125,2,3,2,SE
104,126,0,0,1,SE
105,28,3,0,0,SE
105,43,0,0,1,SE
106,6,0,0,1,SE
106,7,0,0,1,SE
106,27,0,3,2,SE
106,28,0,0,1,SE
106,43,0,0,2,SE
106,44,1,1,1,SE
106,126,6,2,1,SE
107,6,0,0,1,SE
107,7,2,2,1,SE
107,15,1,1,0,SE
107,126,2,2,1,SE
108,15,1,1,0,SE
108,16,2,3,1,SE
108,17,2,0,1,SE
108,44,0,2,0,SE
109,15,2,0,0,SE
109,45,1,1,0,SE
110,7,2,0,0,SE
110,69,1,0,0,SE
111,23,0,0,2,SE
111,24,0,0,4,SE
112,10,0,5,0,SE
112,23,4,2,1,SE
112,24,4,4,2,SE
113,10,12,8,10,SE
113,11,6,5,3,SE
113,23,0,1,1,SE
114,22,6,2,4,SE
114,23,0,0,1,SE
114,58,2,3,0,SE
115,5,5,7,8,SE
115,11,0,1,0,SE
115,21,2,2,0,SE
115,22,0,0,4,SE
115,58,1,0,0,SE
116,43,3,3,3,SE
116,49,2,0,0,SE
116,57,2,2,0,SE
116,70,1,0,0,SE
117,3,2,0,2,SE
117,4,0,1,0,SE
117,122,2,2,4,SE
118,19,0,0,3,SE
118,20,1,1,2,SE
118,65,3,0,0,SE
118,121,0,0,1,SE
118,122,7,5,2,SE
119,10,1,1,0,SE
119,18,1,1,0,SE
119,19,0,0,8,SE
119,20,15,10,4,SE
119,52,5,4,3,SE
119,54,0,2,0,SE
119,65,0,2,0,SE
120,18,1,0,2,SE
120,19,6,2,1,SE
120,31,4,1,0,SE
120,52,0,0,1,SE
120,53,3,1,0,SE
121,7,1,0,0,SE
121,18,2,2,0,SE
121,31,1,1,2,SE
121,32,0,0,1,SE
121,45,0,0,3,SE
122,6,0,0,1,SE
122,7,0,0,1,SE
122,42,3,2,0,SE
122,43,1,1,3,SE
123,11,5,0,0,SE
123,19,1,1,1,SE
123,20,0,0,1,SE
124,10,0,0,1,SE
124,11,8,12,9,SE
125,6,9,7,8,SE
125,8,0,0,1,SE
125,10,0,0,1,SE
125,11,4,4,2,SE
125,12,4,4,1,SE
125,63,1,0,0,SE
125,119,2,0,0,SE
126,2,0,0,1,SE
126,3,5,4,3,SE
126,5,0,1,0,SE
126,6,8,9,5,SE
126,7,8,5,1,SE
126,8,0,0,1,SE
126,12,0,0,1,SE
127,3,5,5,0,SE
127,7,2,1,2,SE
127,12,2,1,2,SE
127,30,1,0,0,SE
