x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
12,108,FR,114,119,101,99
12,119,FR,25,31,30,39
12,120,FR,164,147,137,134
12,121,FR,187,161,149,312
12,122,FR,67,73,76,76
12,123,FR,437,431,512,422
12,124,FR,763,800,977,1081
12,125,FR,1377,1375,1377,2021
12,126,FR,1702,1838,1906,2110
12,127,FR,1346,1667,2020,2220
13,119,FR,1323,1194,1172,1482
13,120,FR,339,342,335,350
13,121,FR,317,313,339,308
13,122,FR,524,519,234,531
13,123,FR,1340,1353,1469,1593
13,124,FR,420,441,520,531
13,125,FR,1003,1199,1213,1493
13,126,FR,414,375,375,635
13,127,FR,406,457,528,450
14,116,FR,18,15,14,13
14,117,FR,2,2,2,4
14,118,FR,128,150,151,156
14,119,FR,341,374,381,427
14,120,FR,32,44,43,70
14,121,FR,187,173,190,190
14,122,FR,290,303,339,349
14,123,FR,679,726,871,879
14,124,FR,280,276,289,308
14,125,FR,452,426,418,405
14,126,FR,327,323,387,288
14,127,FR,566,664,767,872
15,115,FR,2,2,2,3
15,116,FR,689,702,646,744
15,117,FR,429,439,441,341
15,118,FR,340,332,347,338
15,119,FR,139,147,150,300
15,120,FR,15,18,15,17
15,121,FR,275,319,342,318
15,122,FR,417,458,469,435
15,123,FR,853,903,999,971
15,124,FR,238,264,305,226
15,125,FR,2730,2516,3051,2883
15,126,FR,103,91,115,89
15,127,FR,492,529,587,737
16,115,FR,144,148,152,206
16,116,FR,377,436,427,446
16,117,FR,168,159,165,104
16,118,FR,341,365,377,359
16,119,FR,44,33,33,53
16,121,FR,31,60,51,44
16,122,FR,96,109,94,159
16,123,FR,875,928,951,903
16,124,FR,306,283,269,274
16,125,FR,563,959,1162,1215
16,126,FR,307,279,327,281
16,127,FR,64,70,81,59
17,115,FR,18,27,27,35
17,116,FR,463,539,557,668
17,117,FR,1098,1222,1249,1510
17,118,FR,461,536,557,970
17,119,FR,81,81,81,179
17,121,FR,244,241,220,286
17,122,FR,4,5,4,6
17,123,FR,2169,2489,2459,2631
17,124,FR,1012,926,924,1061
17,125,FR,724,675,840,696
17,126,FR,606,600,722,536
17,127,FR,182,186,234,217
18,116,FR,118,125,133,200
18,117,FR,1667,1736,1759,2066
18,118,FR,45,41,41,24
18,121,FR,4,3,3,3
18,122,FR,428,457,475,1264
18,123,FR,2423,2728,2676,4570
18,124,FR,6036,4745,5310,6464
18,125,FR,2095,2248,2369,2345
18,126,FR,914,1053,1217,2346
18,127,FR,2981,2965,3562,3257
19,116,FR,213,242,250,193
19,117,FR,396,459,462,473
19,118,FR,293,333,273,371
19,119,FR,1,5,8,0
19,120,FR,11,3,5,3
19,121,FR,110,117,128,122
19,122,FR,641,667,698,1008
19,123,FR,1839,1858,1861,1684
19,124,FR,15958,16028,15745,16268
19,125,FR,14491,14933,14737,14018
19,126,FR,1358,1544,1753,1680
19,127,FR,594,586,615,604
20,115,FR,24,26,26,26
20,116,FR,212,244,261,289
20,117,FR,33,38,32,34
20,118,FR,280,300,320,383
20,119,FR,666,698,624,826
20,120,FR,174,187,272,382
20,121,FR,689,695,734,949
20,122,FR,2182,2364,2468,2481
20,123,FR,1341,1423,1536,1681
20,124,FR,9119,9591,9715,10767
20,125,FR,2528,2801,2848,3201
20,126,FR,4961,5419,5789,6662
20,127,FR,1059,1147,1328,1316
21,115,FR,196,215,222,269
21,116,FR,248,291,328,666
21,117,FR,134,150,165,325
21,118,FR,76,79,101,50
21,119,FR,131,131,244,154
21,120,FR,565,617,562,796
21,121,FR,82,87,88,200
21,122,FR,140,147,151,234
21,123,FR,264,295,316,416
21,124,FR,399,490,514,580
21,125,FR,881,918,952,916
21,126,FR,881,957,1036,1286
21,127,FR,209,259,278,255
22,116,FR,547,606,701,651
22,117,FR,143,153,181,180
22,118,FR,67,53,63,60
22,119,FR,48,62,72,83
22,120,FR,14,14,17,15
22,121,FR,618,658,715,821
22,122,FR,1446,1302,1334,1399
22,123,FR,318,432,443,457
22,124,FR,611,611,649,597
22,125,FR,323,352,340,373
22,126,FR,845,854,820,803
22,127,FR,327,383,419,398
23,115,FR,213,199,200,180
23,116,FR,275,301,331,464
23,117,FR,39,42,34,76
23,118,FR,44,63,64,102
23,119,FR,1616,1885,2250,2551
23,120,FR,758,902,1067,1344
23,121,FR,120,80,80,83
23,122,FR,2700,2944,3106,3428
23,123,FR,206,175,183,195
23,124,FR,298,324,390,516
23,125,FR,356,359,354,356
23,126,FR,820,851,879,894
23,127,FR,87,108,107,105
24,71,FR,2,0,0,0
24,103,FR,631,714,717,703
24,107,FR,295,286,290,283
24,108,FR,140,144,146,142
24,116,FR,408,491,504,1254
24,117,FR,45,39,43,35
24,118,FR,72,68,78,96
24,119,FR,149,154,173,190
24,120,FR,253,280,314,332
24,121,FR,94,87,83,97
24,122,FR,199,197,207,247
24,123,FR,186,192,194,204
24,124,FR,206,201,191,264
24,125,FR,112,123,112,194
24,126,FR,767,815,838,1026
24,127,FR,240,262,250,244
25,70,FR,542,544,578,583
25,71,FR,449,459,486,416
25,102,FR,795,881,879,783
25,103,FR,2463,2512,2535,2664
25,106,FR,268,260,261,316
25,107,FR,698,709,725,849
25,108,FR,623,608,618,755
25,115,FR,209,229,230,284
25,116,FR,532,616,648,787
25,117,FR,42,73,85,231
25,118,FR,108,101,91,139
25,119,FR,93,93,100,110
25,120,FR,828,987,1249,1490
25,121,FR,347,399,420,474
25,122,FR,571,544,605,478
25,123,FR,341,335,356,410
25,124,FR,295,306,377,329
25,125,FR,1004,1115,1215,1285
25,126,FR,186,203,213,192
25,127,FR,169,189,237,164
26,69,FR,406,412,423,469
26,70,FR,2335,2254,2355,2471
26,71,FR,782,586,610,562
26,101,FR,323,327,309,338
26,102,FR,1856,1792,1672,1646
26,103,FR,2,0,0,1
26,104,FR,7,6,10,12
26,105,FR,767,781,708,741
26,106,FR,2306,2543,2591,2627
26,107,FR,238,230,235,258
26,108,FR,255,309,324,321
26,109,FR,11,18,18,28
26,115,FR,52,46,46,134
26,116,FR,126,119,119,136
26,117,FR,678,804,859,896
26,118,FR,122,118,138,278
26,119,FR,84,91,92,80
26,120,FR,84,63,106,73
26,121,FR,99,115,127,117
26,122,FR,187,180,180,223
26,123,FR,67,76,56,78
26,124,FR,1467,1724,1908,2055
26,125,FR,143,123,126,113
26,126,FR,85,90,73,102
26,127,FR,1959,2186,2395,2466
27,69,FR,217,205,211,261
27,70,FR,110,114,119,112
27,100,FR,1,1,1,6
27,101,FR,1013,1043,956,862
27,102,FR,492,454,414,415
27,104,FR,408,435,447,441
27,105,FR,660,682,714,697
27,106,FR,539,615,628,782
27,107,FR,85,74,77,89
27,108,FR,296,253,308,308
27,109,FR,306,363,396,436
27,111,FR,49,51,66,59
27,112,FR,42,41,56,45
27,113,FR,35,41,55,40
27,114,FR,4,3,4,9
27,115,FR,29,24,23,31
27,116,FR,111,104,108,132
27,117,FR,81,60,65,62
27,118,FR,34,41,40,62
27,119,FR,83,88,42,68
27,120,FR,174,195,225,231
27,121,FR,527,600,738,798
27,122,FR,254,222,222,294
27,123,FR,200,229,241,229
27,124,FR,166,186,298,290
27,125,FR,535,562,633,710
27,126,FR,142,174,190,157
27,127,FR,160,169,200,190
28,68,FR,1,1,1,1
28,69,FR,5,11,5,13
28,100,FR,225,238,220,200
28,101,FR,4026,3908,3619,3268
28,102,FR,1423,1460,1462,1089
28,103,FR,76,120,121,94
28,104,FR,3852,3957,4055,4168
28,105,FR,851,730,763,950
28,106,FR,645,689,716,552
28,107,FR,153,157,142,171
28,108,FR,736,767,845,1038
28,109,FR,264,276,298,285
28,110,FR,44,37,36,36
28,111,FR,105,125,163,137
28,112,FR,349,385,553,390
28,113,FR,744,773,416,840
28,114,FR,13,12,15,18
28,115,FR,85,160,177,284
28,116,FR,667,767,794,1011
28,117,FR,1211,1299,1293,1565
28,118,FR,748,838,831,739
28,119,FR,71,82,160,55
28,120,FR,75,73,91,45
28,121,FR,480,553,674,728
28,122,FR,413,504,726,712
28,123,FR,145,131,126,182
28,124,FR,113,97,83,102
28,125,FR,459,477,560,545
28,126,FR,81,86,96,116
28,127,FR,96,107,77,121
29,101,FR,829,711,651,633
29,102,FR,2965,2735,2583,2807
29,103,FR,591,677,691,524
29,104,FR,2779,2547,2789,2603
29,105,FR,714,742,780,738
29,106,FR,288,352,362,360
29,107,FR,334,360,462,445
29,108,FR,1079,1244,1324,1488
29,109,FR,49,47,53,40
29,110,FR,183,190,192,221
29,111,FR,126,218,228,207
29,112,FR,101,115,140,121
29,113,FR,252,299,327,306
29,114,FR,12,9,9,15
29,115,FR,23,31,29,39
29,116,FR,186,192,267,186
29,117,FR,1826,2051,2224,2241
29,118,FR,216,234,239,234
29,119,FR,203,229,218,266
29,120,FR,184,192,189,189
29,121,FR,132,134,132,142
29,122,FR,98,105,94,131
29,123,FR,263,288,251,260
29,124,FR,141,154,157,170
29,125,FR,107,113,129,135
29,126,FR,447,568,669,720
29,127,FR,257,307,349,362
30,84,FR,7,5,5,4
30,85,FR,33,36,33,28
30,86,FR,81,90,91,74
30,87,FR,81,69,70,74
30,101,FR,2399,2438,2234,2468
30,102,FR,3736,3671,3444,3803
30,103,FR,276,318,333,249
30,104,FR,505,486,487,510
30,105,FR,443,501,549,494
30,106,FR,369,333,357,389
30,107,FR,133,138,142,222
30,108,FR,230,240,272,284
30,109,FR,414,369,371,362
30,110,FR,33,27,27,36
30,111,FR,71,58,59,56
30,112,FR,25,23,27,30
30,113,FR,168,182,210,214
30,114,FR,124,131,102,128
30,115,FR,38,37,35,48
30,116,FR,81,90,88,90
30,117,FR,91,91,146,88
30,118,FR,108,112,125,118
30,119,FR,898,1067,966,1040
30,120,FR,107,111,147,128
30,121,FR,77,82,82,106
30,122,FR,176,185,168,162
30,123,FR,1417,1520,1536,1760
30,124,FR,180,188,191,203
30,125,FR,111,130,115,191
30,126,FR,88,81,90,88
30,127,FR,196,204,297,260
31,83,FR,115,125,115,96
31,84,FR,1580,1634,1507,1559
31,85,FR,19,18,16,16
31,86,FR,778,744,781,703
31,87,FR,158,166,170,155
31,99,FR,368,366,360,351
31,100,FR,3706,3639,3570,3680
31,101,FR,3514,3495,3315,3942
31,102,FR,1444,1634,1538,1748
31,103,FR,230,240,274,269
31,104,FR,569,660,680,662
31,105,FR,736,713,768,947
31,106,FR,620,752,820,860
31,107,FR,88,92,72,91
31,108,FR,168,190,174,194
31,109,FR,444,406,402,451
31,110,FR,342,377,376,394
31,111,FR,57,52,55,50
31,112,FR,408,441,484,597
31,113,FR,138,169,212,162
31,114,FR,103,109,110,125
31,115,FR,127,145,179,154
31,116,FR,122,123,114,143
31,117,FR,119,114,129,99
31,118,FR,456,594,660,687
31,119,FR,90,106,139,149
31,120,FR,77,73,67,71
31,121,FR,106,115,113,151
31,122,FR,1043,1194,1226,1063
31,123,FR,1594,1878,1933,2315
31,124,FR,661,733,776,707
31,125,FR,184,224,227,254
31,126,FR,131,148,264,162
31,127,FR,151,160,131,202
32,83,FR,911,893,830,807
32,84,FR,6,4,4,4
32,85,FR,1584,1412,1445,1355
32,86,FR,687,772,817,833
32,87,FR,157,80,82,74
32,98,FR,119,110,111,96
32,99,FR,4192,4042,4041,4434
32,100,FR,1654,1823,2058,2249
32,101,FR,635,736,740,643
32,102,FR,534,578,712,653
32,103,FR,736,858,1011,1015
32,104,FR,471,446,530,480
32,105,FR,788,917,1063,1012
32,106,FR,555,579,606,689
32,107,FR,242,237,258,281
32,108,FR,347,358,375,468
32,109,FR,145,160,168,201
32,110,FR,165,197,251,253
32,111,FR,155,228,235,285
32,112,FR,262,306,270,321
32,113,FR,299,317,323,361
32,114,FR,752,800,994,1019
32,115,FR,86,94,156,105
32,116,FR,88,97,88,105
32,117,FR,178,173,179,211
32,118,FR,302,295,293,332
32,119,FR,93,82,118,84
32,120,FR,93,103,100,97
32,121,FR,172,179,179,148
32,122,FR,211,238,250,213
32,123,FR,90,98,109,100
32,124,FR,154,159,130,143
32,125,FR,114,152,161,162
32,126,FR,654,720,772,863
32,127,FR,75,104,115,125
33,82,FR,0,0,0,1
33,83,FR,477,490,432,449
33,85,FR,1051,1096,1138,1387
33,86,FR,119,138,128,128
33,98,FR,1361,1260,1328,1579
33,99,FR,1686,1954,2080,2439
33,100,FR,975,1030,1123,1026
33,101,FR,583,665,729,603
33,102,FR,366,391,556,756
33,103,FR,2375,2453,2979,3227
33,104,FR,113,111,134,131
33,105,FR,82,79,72,104
33,106,FR,138,135,103,141
33,107,FR,853,897,952,1036
33,108,FR,74,86,93,92
33,109,FR,135,149,162,193
33,110,FR,412,472,640,544
33,111,FR,290,309,312,301
33,112,FR,898,962,1101,1171
33,113,FR,245,352,308,422
33,114,FR,101,100,102,157
33,115,FR,142,146,165,187
33,116,FR,79,93,99,121
33,117,FR,555,589,631,595
33,118,FR,688,669,693,677
33,119,FR,134,141,148,150
33,120,FR,66,65,60,57
33,121,FR,104,109,110,122
33,122,FR,80,86,83,94
33,123,FR,63,63,64,79
33,124,FR,140,147,135,184
33,125,FR,111,106,117,119
33,126,FR,112,110,118,120
33,127,FR,25,25,26,35
34,81,FR,389,418,403,375
34,82,FR,512,515,498,533
34,83,FR,11,9,8,4
34,92,FR,443,464,421,535
34,93,FR,203,241,267,310
34,98,FR,161,173,180,165
34,99,FR,5947,6141,6453,8532
34,100,FR,2588,1691,1767,2306
34,101,FR,2204,2893,3082,2860
34,102,FR,462,519,542,498
34,103,FR,691,702,842,765
34,104,FR,64,58,61,92
34,106,FR,11,11,3,3
34,107,FR,985,1022,1159,1269
34,108,FR,462,555,624,772
34,109,FR,202,238,262,289
34,110,FR,1632,1873,2056,2314
34,111,FR,483,560,620,660
34,112,FR,193,277,295,319
34,113,FR,141,165,182,193
34,114,FR,177,170,227,222
34,115,FR,903,1028,1157,1279
34,116,FR,101,107,114,108
34,117,FR,372,383,406,441
34,118,FR,175,182,238,302
34,119,FR,132,138,154,162
34,120,FR,191,214,200,200
34,121,FR,562,568,585,582
34,122,FR,135,151,152,154
34,123,FR,97,114,122,94
34,124,FR,473,523,586,613
34,125,FR,163,175,214,198
34,126,FR,9,8,9,7
34,127,FR,559,633,619,661
35,74,FR,146,165,183,207
35,75,FR,1133,1242,1311,1478
35,76,FR,195,215,231,214
35,77,FR,4,4,4,3
35,78,FR,368,342,304,516
35,79,FR,66,76,77,78
35,80,FR,443,437,429,431
35,81,FR,339,351,347,307
35,82,FR,6,7,7,4
35,91,FR,4,4,4,3
35,92,FR,1192,1303,1281,1213
35,93,FR,808,899,1026,1036
35,99,FR,10822,10708,11179,11449
35,100,FR,13748,12998,13588,12848
35,101,FR,1597,1834,2055,1714
35,102,FR,363,380,432,302
35,103,FR,5,5,5,3
35,108,FR,50,69,82,106
35,109,FR,54,64,71,79
35,110,FR,114,152,172,191
35,111,FR,115,159,341,181
35,112,FR,213,246,267,274
35,113,FR,437,428,520,427
35,114,FR,1647,1737,1747,1887
35,115,FR,158,187,196,219
35,116,FR,70,96,97,89
35,117,FR,223,230,226,228
35,118,FR,96,92,91,112
35,119,FR,58,52,52,45
35,120,FR,92,101,130,105
35,121,FR,123,133,115,131
35,122,FR,81,89,178,56
35,123,FR,156,149,170,134
35,124,FR,585,721,686,674
35,125,FR,252,253,279,280
35,126,FR,20,25,28,28
35,127,FR,36,36,57,33
36,73,FR,184,209,222,260
36,74,FR,104,107,122,119
36,75,FR,82,97,140,89
36,76,FR,182,197,228,246
36,77,FR,276,357,433,425
36,78,FR,1281,1287,1238,1411
36,79,FR,8,10,11,16
36,91,FR,46,55,51,60
36,92,FR,665,681,778,861
36,93,FR,939,973,1094,1082
36,99,FR,126,124,129,264
36,100,FR,19948,19328,20148,30805
36,101,FR,2783,2960,3137,3061
36,102,FR,1011,1069,1211,1162
36,103,FR,39,38,39,43
36,108,FR,618,672,740,764
36,109,FR,789,885,996,1122
36,110,FR,953,1086,1135,1247
36,111,FR,104,117,121,144
36,112,FR,110,119,125,111
36,113,FR,205,231,253,250
36,114,FR,605,676,806,804
36,115,FR,622,683,758,880
36,116,FR,124,141,158,126
36,117,FR,122,126,125,128
36,118,FR,87,88,105,77
36,119,FR,119,122,115,119
36,120,FR,520,542,505,619
36,121,FR,178,176,192,147
36,122,FR,329,331,356,340
36,123,FR,340,379,401,392
36,124,FR,97,102,105,93
36,125,FR,71,62,66,77
36,126,FR,53,52,140,45
36,127,FR,170,167,140,179
37,71,FR,26,55,55,54
37,72,FR,1093,1171,1195,1393
37,73,FR,1003,1053,1174,1224
37,74,FR,65,70,67,79
37,75,FR,74,67,73,55
37,76,FR,54,60,69,70
37,77,FR,51,54,56,49
37,78,FR,45,45,106,53
37,79,FR,32,31,30,40
37,80,FR,30,34,39,29
37,90,FR,12,45,42,24
37,91,FR,485,725,699,663
37,92,FR,244,268,285,266
37,93,FR,1273,1339,1406,1644
37,94,FR,1428,1525,1629,1860
37,95,FR,198,196,198,192
37,96,FR,136,193,214,253
37,97,FR,1839,1838,2044,2101
37,98,FR,1151,1220,1354,1323
37,99,FR,187,191,211,240
37,101,FR,6269,6460,6139,6869
37,102,FR,3032,3041,3186,2916
37,103,FR,94,109,109,96
37,105,FR,713,746,724,668
37,106,FR,1276,1262,1201,1334
37,107,FR,4,3,3,3
37,108,FR,32,41,45,51
37,109,FR,656,732,798,822
37,110,FR,893,1017,1133,1115
37,111,FR,289,358,380,356
37,112,FR,63,60,62,66
37,113,FR,55,39,42,39
37,114,FR,222,254,289,310
37,115,FR,175,190,212,191
37,116,FR,203,206,228,256
37,117,FR,121,132,128,120
37,118,FR,93,111,118,113
37,119,FR,105,109,114,105
37,120,FR,197,190,146,167
37,121,FR,85,84,92,76
37,122,FR,509,523,579,564
37,123,FR,305,313,361,424
37,124,FR,127,128,137,115
37,125,FR,210,226,246,245
37,126,FR,78,86,112,70
37,127,FR,237,233,252,215
38,70,FR,50,57,57,102
38,71,FR,630,657,667,635
38,72,FR,2102,2291,2418,2252
38,73,FR,466,420,480,407
38,74,FR,151,127,148,109
38,75,FR,75,64,80,59
38,76,FR,26,33,37,31
38,77,FR,26,37,35,38
38,78,FR,74,72,95,57
38,79,FR,71,71,68,72
38,80,FR,166,194,192,178
38,81,FR,0,0,2,0
38,90,FR,612,501,479,1076
38,91,FR,1888,2010,2148,2638
38,92,FR,323,343,343,338
38,93,FR,170,177,184,172
38,94,FR,586,624,710,817
38,95,FR,862,941,1020,1103
38,96,FR,902,933,1033,1115
38,97,FR,1410,1551,1768,1583
38,98,FR,2365,2754,3119,3037
38,99,FR,2370,2693,3059,3951
38,101,FR,706,815,853,775
38,102,FR,388,465,481,439
38,103,FR,1255,1479,1609,1497
38,104,FR,2214,2347,2306,2246
38,105,FR,1384,1500,1446,1546
38,106,FR,483,523,501,566
38,107,FR,5,5,5,5
38,108,FR,83,108,134,94
38,109,FR,1026,1270,1410,1508
38,110,FR,530,540,567,571
38,111,FR,135,126,134,138
38,113,FR,172,200,219,225
38,114,FR,67,79,64,81
38,115,FR,102,95,104,96
38,116,FR,270,282,311,308
38,117,FR,126,130,128,134
38,118,FR,548,534,527,562
38,119,FR,61,64,63,70
38,120,FR,207,214,213,248
38,121,FR,168,159,170,181
38,122,FR,124,130,145,133
38,123,FR,59,64,69,39
38,124,FR,119,113,114,119
38,125,FR,216,242,261,214
38,126,FR,262,271,278,271
38,127,FR,113,112,112,103
39,69,FR,96,107,110,140
39,70,FR,127,160,199,249
39,71,FR,428,532,590,620
39,72,FR,370,606,648,596
39,73,FR,202,204,217,159
39,74,FR,125,125,83,89
39,75,FR,44,49,47,44
39,76,FR,8,21,19,8
39,77,FR,43,53,50,49
39,78,FR,64,62,60,43
39,79,FR,1996,2152,2138,2204
39,80,FR,475,512,492,486
39,81,FR,2,2,86,3
39,89,FR,0,0,3,0
39,90,FR,3457,3354,3202,3827
39,91,FR,1959,2033,2163,2161
39,92,FR,119,108,123,86
39,93,FR,130,139,140,152
39,94,FR,129,152,166,175
39,95,FR,172,172,174,172
39,96,FR,146,152,172,164
39,97,FR,106,109,99,131
39,98,FR,586,643,716,606
39,99,FR,408,446,532,674
39,102,FR,2917,3038,3162,3370
39,103,FR,813,1045,1085,1150
39,104,FR,0,5,5,3
39,105,FR,193,189,185,203
39,106,FR,285,283,299,321
39,107,FR,951,1006,1079,1088
39,108,FR,234,256,275,289
39,109,FR,245,254,279,274
39,110,FR,436,491,509,548
39,111,FR,393,454,480,468
39,112,FR,216,272,297,341
39,113,FR,45,47,51,57
39,114,FR,131,125,153,127
39,115,FR,66,70,65,69
39,116,FR,236,253,277,279
39,117,FR,14,11,12,22
39,118,FR,146,134,108,125
39,119,FR,135,137,159,122
39,120,FR,161,163,161,171
39,121,FR,200,247,262,232
39,122,FR,147,161,174,158
39,123,FR,383,447,465,387
39,124,FR,245,236,253,253
39,125,FR,119,106,155,118
39,126,FR,471,495,510,515
39,127,FR,68,63,63,77
40,66,FR,186,221,220,216
40,67,FR,2312,2323,2335,2524
40,68,FR,388,409,416,382
40,69,FR,237,209,208,237
40,70,FR,651,742,815,730
40,71,FR,78,97,131,157
40,72,FR,123,155,175,164
40,73,FR,512,493,548,602
40,74,FR,485,556,578,705
40,75,FR,51,60,48,62
40,76,FR,47,50,44,44
40,77,FR,1017,1245,1311,1529
40,78,FR,277,316,382,457
40,79,FR,834,968,991,954
40,80,FR,15,18,17,16
40,81,FR,44,36,33,34
40,82,FR,33,41,21,33
40,83,FR,35,24,32,28
40,84,FR,0,2,2,0
40,88,FR,0,0,4,0
40,89,FR,279,241,258,212
40,90,FR,1673,1787,2186,2676
40,91,FR,689,650,722,723
40,92,FR,212,204,191,197
40,93,FR,169,237,256,325
40,94,FR,87,85,88,68
40,95,FR,89,96,96,98
40,96,FR,89,93,130,68
40,97,FR,104,112,106,121
40,98,FR,383,370,341,360
40,99,FR,228,242,230,242
40,101,FR,0,0,10,0
40,102,FR,414,384,419,378
40,103,FR,238,243,256,246
40,104,FR,249,251,287,352
40,105,FR,276,297,337,387
40,106,FR,501,544,576,584
40,107,FR,459,544,568,634
40,108,FR,467,524,518,508
40,109,FR,71,130,128,191
40,110,FR,126,145,155,156
40,111,FR,1477,1685,1766,1996
40,112,FR,119,139,152,155
40,113,FR,26,25,27,33
40,114,FR,391,454,498,473
40,115,FR,150,166,182,199
40,116,FR,122,129,155,147
40,117,FR,58,62,48,77
40,118,FR,155,165,207,166
40,119,FR,142,157,177,159
40,120,FR,188,210,207,215
40,121,FR,96,107,40,114
40,122,FR,378,427,461,558
40,123,FR,288,326,300,310
40,124,FR,978,1016,998,997
40,125,FR,319,357,393,386
40,126,FR,253,222,210,234
40,127,FR,71,67,89,85
41,66,FR,1523,1564,1617,1358
41,67,FR,3442,3598,3636,3631
41,68,FR,2187,2287,2329,2429
41,69,FR,650,660,688,745
41,70,FR,268,280,298,255
41,71,FR,351,368,460,467
41,72,FR,91,106,118,106
41,73,FR,108,117,107,100
41,74,FR,119,77,80,85
41,75,FR,55,63,58,72
41,76,FR,150,154,158,163
41,77,FR,250,317,313,299
41,78,FR,1149,1261,1460,1492
41,79,FR,143,147,186,145
41,80,FR,61,96,89,107
41,81,FR,34,31,29,30
41,82,FR,1029,1096,1036,968
41,83,FR,62,73,68,58
41,84,FR,19,38,36,47
41,87,FR,99,106,117,123
41,88,FR,1601,1675,1875,2146
41,89,FR,672,760,891,1025
41,90,FR,548,543,540,649
41,91,FR,233,307,302,323
41,92,FR,168,199,214,193
41,93,FR,153,119,122,118
41,94,FR,66,70,74,54
41,95,FR,304,322,356,312
41,96,FR,140,147,162,138
41,97,FR,253,272,265,270
41,98,FR,324,349,362,347
41,99,FR,336,409,431,387
41,101,FR,283,259,297,298
41,102,FR,1467,1498,1738,1836
41,103,FR,334,364,433,423
41,104,FR,126,168,222,229
41,105,FR,434,530,584,764
41,106,FR,423,429,462,556
41,107,FR,696,743,748,868
41,108,FR,689,877,1247,1118
41,109,FR,231,267,299,316
41,110,FR,164,191,309,226
41,111,FR,43,36,24,41
41,112,FR,132,129,134,153
41,113,FR,66,76,78,86
41,114,FR,458,449,492,535
41,115,FR,144,160,122,157
41,116,FR,112,101,113,112
41,117,FR,201,215,206,236
41,118,FR,71,86,83,75
41,119,FR,1089,1120,1140,1215
41,120,FR,767,866,976,1046
41,121,FR,177,193,198,182
41,122,FR,164,205,221,188
41,123,FR,88,101,99,106
41,124,FR,222,237,212,223
41,125,FR,306,314,288,278
41,126,FR,94,97,82,91
41,127,FR,22,22,25,19
42,63,FR,21,26,26,19
42,64,FR,6,5,7,12
42,65,FR,502,537,554,793
42,66,FR,3918,4164,4365,5000
42,67,FR,1977,1968,2057,2151
42,68,FR,347,368,428,368
42,69,FR,434,446,541,504
42,70,FR,56,50,33,52
42,71,FR,44,46,44,41
42,72,FR,68,62,65,50
