x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
40,111,FR,15,5.4,14
40,112,FR,12,4.8,14
40,113,FR,43,6.1,14
40,114,FR,44,2.8,13
40,115,FR,22,3.2,13
40,116,FR,55,1.9,15
40,117,FR,28,3.7,18
40,118,FR,13,4.9,19
41,56,FR,86,6,8
41,57,FR,157,3.6,7
41,58,FR,111,2.3,6
41,59,FR,82,3.4,6
41,60,FR,18,7.6,11
41,61,FR,11,8.1,11
41,62,FR,36,7,9
41,63,FR,36,5.5,9
41,64,FR,20,8.4,12
41,95,FR,3,6.3,12
41,96,FR,378,5.3,11
41,97,FR,563,3.1,9
41,98,FR,29,4.2,11
41,99,FR,2,4.7,9
41,100,FR,19,5.3,8
41,101,FR,15,3.4,8
41,102,FR,15,4.5,9
41,103,FR,39,4.7,9
41,104,FR,11,6.7,9
41,105,FR,25,4.9,7
41,107,FR,19,6.1,10
41,108,FR,32,5.2,10
41,109,FR,92,3.1,10
41,110,FR,433,1,11
41,111,FR,49,2.7,11
41,112,FR,4,6.4,15
41,113,FR,28,3.2,11
41,114,FR,29,4.7,15
41,115,FR,45,2.9,15
41,116,FR,268,1.2,15
41,117,FR,56,2,16
41,118,FR,44,3.8,18
41,119,FR,3,5.4,20
42,56,FR,70,7.3,8
42,57,FR,170,3.3,5
42,58,FR,322,1.8,5
42,59,FR,341,1.8,5
42,60,FR,40,4.1,7
42,61,FR,36,7.7,11
42,62,FR,27,6.4,8
42,63,FR,1,4.9,9
42,64,FR,18,6.7,11
42,95,FR,57,4.9,9
42,96,FR,610,3.7,8
42,97,FR,434,1.4,8
42,98,FR,479,1.9,10
42,99,FR,42,5.3,9
42,100,FR,18,4.2,8
42,101,FR,22,5.5,7
42,102,FR,19,4.2,7
42,103,FR,41,5.6,9
42,104,FR,4,5.9,7
42,105,FR,3,5.6,7
42,106,FR,5,7.4,9
42,107,FR,33,7.5,10
42,108,FR,7,5.1,9
42,109,FR,21,4.1,11
42,110,FR,8,2.7,11
42,111,FR,16,6.3,14
42,112,FR,24,1.9,10
42,113,FR,3,3.7,13
42,114,FR,22,3.6,14
42,115,FR,22,3.7,15
42,116,FR,14,3.2,15
42,117,FR,58,3.4,16
42,118,FR,131,3.6,18
42,119,FR,52,6.1,20
43,57,FR,430,3.2,4
43,58,FR,1107,1.5,2
43,59,FR,216,3.8,5
43,60,FR,11,4.3,7
43,61,FR,76,4.5,6
43,62,FR,20,4.7,7
43,63,FR,45,4.9,9
43,64,FR,9,7,11
43,85,FR,6,3.8,15
43,86,FR,28,2.5,13
43,95,FR,66,4.1,8
43,96,FR,220,2.2,6
43,97,FR,625,1.8,9
43,98,FR,982,2.4,9
43,99,FR,13,2.6,8
43,100,FR,28,4.9,8
43,101,FR,1,5.5,7
43,102,FR,46,4.3,6
43,104,FR,7,4.6,6
43,105,FR,5,5.1,6
43,106,FR,24,7,8
43,107,FR,28,5.5,7
43,108,FR,6,6.4,11
43,109,FR,18,2.6,8
43,110,FR,26,4.3,11
43,111,FR,13,1.8,9
43,112,FR,65,1,10
43,113,FR,612,1.3,12
43,114,FR,32,1.8,13
43,115,FR,37,4.5,15
43,116,FR,16,5.1,16
43,117,FR,45,3,18
43,118,FR,512,1.6,18
43,119,FR,425,2.1,20
43,120,FR,35,5.1,22
44,56,FR,287,6.1,6
44,57,FR,524,3,3
44,58,FR,348,1.8,2
44,59,FR,44,2.4,3
44,60,FR,2,5.2,6
44,61,FR,7,4.8,6
44,62,FR,20,5.7,10
44,63,FR,18,3.4,9
44,85,FR,55,4.8,14
44,86,FR,613,2.1,13
44,87,FR,452,2.6,14
44,94,FR,101,6.3,8
44,95,FR,89,3.9,7
44,96,FR,124,3.4,6
44,97,FR,74,2.9,9
44,98,FR,65,2.1,6
44,99,FR,5,2.4,7
44,100,FR,24,3.2,8
44,101,FR,26,5.3,7
44,102,FR,29,4.4,6
44,103,FR,30,4.4,6
44,104,FR,26,4.8,6
44,105,FR,96,4.4,5
44,106,FR,23,5.2,7
44,107,FR,6,6.4,7
44,108,FR,25,4.4,10
44,109,FR,11,2.9,8
44,110,FR,11,2.9,8
44,111,FR,19,3.3,10
44,112,FR,30,3.8,13
44,113,FR,33,1.7,12
44,114,FR,37,2.5,13
44,115,FR,42,3.5,15
44,116,FR,33,4.5,16
44,117,FR,152,2.8,17
44,118,FR,336,1,17
44,119,FR,791,3.3,20
44,120,FR,170,3.2,20
45,55,FR,10,5.4,7
45,56,FR,478,3.9,5
45,57,FR,598,3.5,3
45,58,FR,107,3.6,3
45,59,FR,20,4.3,8
45,60,FR,36,3.2,5
45,61,FR,50,5,7
45,62,FR,30,3.6,7
45,63,FR,47,3.3,9
45,64,FR,11,4,11
45,84,FR,13,7,11
45,85,FR,195,5.1,11
45,86,FR,782,2.9,10
45,87,FR,59,3,14
45,93,FR,1,8.8,10
45,94,FR,91,5.4,7
45,95,FR,60,5.1,6
45,96,FR,136,2.8,4
45,97,FR,39,1.6,5
45,98,FR,1476,1.1,6
45,99,FR,205,3.4,8
45,100,FR,16,4.5,6
45,101,FR,12,4.2,5
45,102,FR,59,3.7,5
45,103,FR,802,2,4
45,104,FR,718,2.9,4
45,105,FR,125,5.6,6
45,106,FR,41,5.6,6
45,107,FR,27,3.3,7
45,108,FR,96,4.1,8
45,109,FR,49,2.5,8
45,110,FR,16,3.1,10
45,111,FR,37,5.3,11
45,112,FR,19,3.3,11
45,113,FR,35,3.5,12
45,114,FR,16,2.9,12
45,115,FR,73,2,13
45,116,FR,581,2,15
45,117,FR,299,1.9,17
45,118,FR,115,2.4,18
45,119,FR,406,3.8,19
46,55,FR,133,3.2,8
46,56,FR,250,2.3,5
46,57,FR,214,2.6,5
46,58,FR,20,6.6,7
46,59,FR,12,2,6
46,60,FR,37,3.8,7
46,61,FR,53,5,8
46,62,FR,14,4.1,10
46,63,FR,131,2.3,10
46,64,FR,6,2.7,10
46,74,FR,0,12.2,17
46,75,FR,2,11.6,16
46,84,FR,25,6.6,9
46,85,FR,46,4.9,9
46,86,FR,63,4.9,11
46,94,FR,32,5.8,7
46,95,FR,86,4.8,6
46,96,FR,10,3.4,4
46,97,FR,100,2.2,4
46,98,FR,1765,0.9,4
46,99,FR,32,3.2,7
46,100,FR,23,3.7,5
46,101,FR,3,3.7,5
46,102,FR,48,3.8,5
46,103,FR,1899,1.2,2
46,104,FR,2132,2.1,3
46,105,FR,799,4.1,5
46,106,FR,36,3.7,5
46,107,FR,16,2.3,5
46,108,FR,558,1.4,7
46,109,FR,381,3.5,10
46,110,FR,25,3.2,10
46,111,FR,21,4.7,11
46,112,FR,41,6.1,13
46,113,FR,13,5.1,13
46,114,FR,38,4.1,14
46,115,FR,298,1.9,14
46,116,FR,1633,0.5,15
46,117,FR,228,1.1,16
46,118,FR,185,2.9,18
46,119,FR,117,5.7,20
47,53,FR,1,5.2,11
47,54,FR,20,3.6,9
47,55,FR,54,1.9,7
47,56,FR,498,0.6,6
47,57,FR,2,2.5,8
47,58,FR,19,4.6,7
47,59,FR,403,0.5,6
47,60,FR,187,3,7
47,61,FR,12,3.5,8
47,62,FR,9,2.6,8
47,63,FR,159,1.2,8
47,64,FR,6,2.8,10
47,75,FR,6,8.8,13
47,76,FR,21,9.4,14
47,77,FR,6,8.9,14
47,78,FR,38,8.3,13
47,79,FR,13,6.7,11
47,80,FR,16,6.2,9
47,81,FR,32,7,9
47,84,FR,43,5.3,7
47,85,FR,128,6.3,10
47,86,FR,60,6.6,11
47,87,FR,28,6.4,11
47,90,FR,5,6.3,14
47,91,FR,4,4.2,15
47,94,FR,7,7,8
47,95,FR,117,4.2,5
47,96,FR,1479,2.3,3
47,97,FR,1647,1.6,2
47,98,FR,1642,0.7,4
47,99,FR,50,2.1,5
47,100,FR,28,3.1,6
47,101,FR,32,4.8,5
47,102,FR,39,5.9,7
47,103,FR,335,1.9,3
47,104,FR,933,1.2,4
47,105,FR,333,3.8,6
47,106,FR,7,6.1,8
47,107,FR,23,4.4,9
47,108,FR,1,2.1,9
47,109,FR,33,3.9,10
47,110,FR,14,4.6,11
47,111,FR,54,4.2,11
47,112,FR,0,5.9,12
47,113,FR,20,4.7,12
47,114,FR,28,4.6,15
47,115,FR,3,2.8,15
47,116,FR,185,2.2,16
47,117,FR,179,2.1,17
47,118,FR,192,3.3,18
47,119,FR,10,5.2,20
48,52,FR,23,6.7,12
48,53,FR,100,5.6,11
48,54,FR,89,3.8,9
48,55,FR,21,4.1,9
48,56,FR,129,2.3,8
48,57,FR,19,3.8,9
48,58,FR,96,3,9
48,59,FR,385,1.5,8
48,60,FR,413,1.4,8
48,61,FR,6,3.2,8
48,62,FR,11,2.4,7
48,63,FR,32,2.3,8
48,64,FR,20,4.5,12
48,77,FR,40,6.8,12
48,78,FR,19,5.4,10
48,79,FR,21,8.1,13
48,80,FR,2,4.4,7
48,81,FR,16,6.9,9
48,82,FR,21,6.6,8
48,83,FR,40,5.7,7
48,85,FR,52,6.4,10
48,86,FR,36,4.8,9
48,87,FR,3,5.2,9
48,88,FR,75,3.9,10
48,89,FR,161,3.2,11
48,90,FR,26,3.6,14
48,91,FR,23,2.9,15
48,94,FR,21,6.2,7
48,95,FR,480,5.6,7
48,96,FR,497,1.7,4
48,97,FR,2012,1.5,1
48,98,FR,24,2.8,3
48,99,FR,33,5.2,8
48,100,FR,68,6.7,9
48,101,FR,7,5.1,6
48,102,FR,43,4.3,5
48,103,FR,40,2.8,3
48,104,FR,37,3.3,4
48,105,FR,72,3.6,5
48,106,FR,6,4.6,6
48,107,FR,40,5,9
48,108,FR,11,3.6,9
48,109,FR,14,4.7,10
48,110,FR,12,6.7,14
48,111,FR,51,5.6,13
48,112,FR,28,4.4,13
48,113,FR,39,3.6,14
48,114,FR,3,4.4,16
48,115,FR,22,3.5,15
48,116,FR,41,3.6,17
48,117,FR,28,5.6,18
48,118,FR,75,4,17
49,51,FR,23,5,14
49,52,FR,187,5.3,13
49,53,FR,73,6.4,12
49,54,FR,65,5,10
49,55,FR,52,2.6,8
49,56,FR,62,4.8,10
49,57,FR,33,5.1,10
49,58,FR,37,2.6,10
49,59,FR,74,2.9,9
49,60,FR,13,2.2,8
49,61,FR,36,3,7
49,62,FR,36,4,7
49,63,FR,29,3.9,7
49,64,FR,23,7,10
49,77,FR,3,8.8,14
49,78,FR,11,5.6,10
49,79,FR,45,4.2,9
49,80,FR,82,4.4,8
49,81,FR,8,5.1,7
49,82,FR,61,4.9,7
49,83,FR,70,3.5,5
49,84,FR,25,6.5,8
49,85,FR,29,4.9,9
49,86,FR,104,4,8
49,87,FR,14,7.3,11
49,89,FR,74,2.7,13
49,90,FR,229,0.4,13
49,91,FR,165,2.5,15
49,92,FR,9,5.6,18
49,95,FR,44,5.3,6
49,96,FR,53,1.5,3
49,97,FR,399,1.8,3
49,98,FR,39,4.5,5
49,99,FR,8,3.2,3
49,100,FR,51,4.1,5
49,101,FR,67,3.3,4
49,102,FR,53,2.5,3
49,103,FR,54,3.8,4
49,104,FR,53,3.9,5
49,105,FR,48,4,7
49,106,FR,47,3.6,6
49,107,FR,13,5,9
49,108,FR,60,3.9,10
49,109,FR,27,5.3,11
49,110,FR,61,6.9,13
49,111,FR,98,4.2,14
49,112,FR,3,3.4,14
49,113,FR,344,2,13
49,114,FR,346,3.1,14
49,115,FR,55,3.3,14
49,116,FR,23,3.6,15
49,117,FR,30,3.6,16
49,118,FR,383,2.4,17
49,119,FR,326,3.7,21
49,120,FR,2,5.4,23
50,50,FR,25,4.8,16
50,51,FR,166,3.9,14
50,52,FR,160,3.7,13
50,53,FR,84,4.8,12
50,54,FR,27,4.6,10
50,55,FR,14,7,12
50,56,FR,12,4.2,11
50,57,FR,0,2.9,11
50,58,FR,7,2.1,10
50,59,FR,50,3.7,8
50,60,FR,7,2.9,8
50,61,FR,12,5.8,7
50,62,FR,47,4.6,6
50,63,FR,13,6.2,7
50,64,FR,43,6,7
50,78,FR,1,5.6,10
50,79,FR,427,2.5,7
50,80,FR,311,2.1,7
50,81,FR,125,4.2,6
50,82,FR,261,3.1,5
50,83,FR,1,7.7,9
50,84,FR,24,6.6,8
50,85,FR,17,3.2,6
50,86,FR,74,2.7,8
50,87,FR,27,5.9,12
50,91,FR,44,3.3,16
50,92,FR,26,5.8,18
50,95,FR,195,4,6
50,96,FR,474,2.7,5
50,97,FR,184,2.7,5
50,98,FR,59,6.2,8
50,99,FR,32,6.4,7
50,100,FR,41,3.1,4
50,101,FR,80,2.4,3
50,102,FR,1487,0.2,3
50,103,FR,1186,1.8,4
50,104,FR,20,3.7,6
50,105,FR,57,3.9,7
50,106,FR,383,2.8,7
50,107,FR,140,5.3,10
50,108,FR,0,3,9
50,109,FR,5,5.9,12
50,110,FR,42,4.8,11
50,111,FR,59,4.2,12
50,112,FR,19,2.5,11
50,113,FR,405,2.2,12
50,114,FR,341,0.8,12
50,115,FR,37,2.5,14
50,116,FR,23,4,17
50,117,FR,97,2.4,17
50,118,FR,430,1.3,19
50,119,FR,351,3.5,20
50,120,FR,4,5.7,17
51,30,FR,24,4.7,17
51,31,FR,354,3.3,17
51,32,FR,234,1.5,16
51,33,FR,613,1.7,16
51,47,FR,24,5.7,21
51,48,FR,8,5.8,19
51,49,FR,31,5.1,18
51,50,FR,47,3.7,16
51,51,FR,157,2.8,14
51,52,FR,771,1.4,12
51,53,FR,282,4.2,12
51,54,FR,32,3.7,11
51,55,FR,13,2.9,11
51,56,FR,14,2.2,10
51,57,FR,331,1.2,9
51,58,FR,94,1.8,10
51,59,FR,16,4.6,10
51,60,FR,21,2.9,7
51,61,FR,17,3.3,5
51,62,FR,0,2.8,4
51,63,FR,18,5,6
51,64,FR,9,6.2,7
51,80,FR,122,1.9,4
51,81,FR,593,2.1,4
51,82,FR,633,1.9,3
51,83,FR,19,4.3,6
51,84,FR,16,3.1,5
51,85,FR,72,2.6,7
51,86,FR,332,0.6,7
51,87,FR,67,4.1,10
51,95,FR,305,4.8,8
51,96,FR,3069,0.9,5
51,97,FR,3621,1,3
51,98,FR,954,2,2
51,99,FR,92,3.6,3
51,100,FR,20,2.7,3
51,101,FR,407,1.4,2
51,102,FR,2688,0.9,2
51,103,FR,1238,3.1,4
51,104,FR,20,2.7,5
51,105,FR,11,4.1,5
51,106,FR,403,3.1,6
51,107,FR,882,1.4,8
51,108,FR,212,4,10
51,109,FR,470,3.5,9
51,110,FR,29,4.4,11
51,111,FR,26,4.6,11
51,112,FR,25,5.5,11
51,113,FR,28,3.3,10
51,114,FR,5,2.7,11
51,115,FR,33,5,15
51,116,FR,33,4.6,14
51,117,FR,85,3.4,19
51,118,FR,331,1.7,20
51,119,FR,196,4.3,15
51,120,FR,205,5.2,18
51,121,FR,244,4.8,16
51,122,FR,30,7.6,19
52,30,FR,139,4.2,16
52,31,FR,494,2.6,15
52,32,FR,319,3.1,14
52,33,FR,571,2.8,14
52,34,FR,58,4.3,17
52,46,FR,72,5.5,22
52,47,FR,104,3.7,20
52,48,FR,25,4.7,22
52,49,FR,35,5.9,20
52,50,FR,80,6.2,18
52,51,FR,113,3.2,15
52,52,FR,198,2.4,14
52,53,FR,64,4.4,13
52,54,FR,22,4.9,13
52,55,FR,19,4.1,12
52,56,FR,5,3.1,11
52,57,FR,58,2,9
52,58,FR,62,4.8,11
52,59,FR,394,1.5,6
52,60,FR,104,2.4,6
52,61,FR,42,3.5,5
52,62,FR,21,2.5,4
52,63,FR,17,2.6,4
52,64,FR,22,4.7,6
52,65,FR,5,5.9,7
52,80,FR,52,3.2,3
52,81,FR,934,0.6,2
52,82,FR,505,2.1,4
52,83,FR,81,1.9,3
52,84,FR,89,3.2,5
52,85,FR,143,1.7,6
52,88,FR,15,6.2,12
52,95,FR,6,3.1,5
52,96,FR,3197,1.1,4
52,97,FR,7308,1.3,2
52,98,FR,3235,0.9,3
52,99,FR,521,2.1,3
52,100,FR,114,2.4,3
52,101,FR,55,6.1,6
52,102,FR,155,1,1
52,103,FR,65,2.9,3
52,104,FR,157,4.7,5
52,105,FR,49,4.2,5
52,106,FR,64,4.1,6
52,107,FR,56,2.7,6
52,108,FR,244,3.1,7
52,109,FR,57,4.2,9
52,110,FR,6,3.1,9
52,111,FR,20,2.8,9
52,112,FR,23,2.6,9
52,113,FR,14,4.9,11
52,114,FR,30,5.2,12
52,115,FR,10,3.1,13
52,116,FR,43,5.5,15
52,117,FR,22,8,17
52,118,FR,141,4.9,14
52,119,FR,161,3,14
52,120,FR,492,1.5,15
52,121,FR,251,3.9,16
52,122,FR,105,6.8,18
52,123,FR,4,8.9,20
53,30,FR,10,3.7,16
53,31,FR,309,1.8,14
53,32,FR,367,2,12
53,33,FR,63,4.5,14
53,43,FR,16,8.3,21
53,44,FR,6,7.9,21
53,45,FR,16,5.5,19
53,46,FR,25,3.7,20
53,47,FR,79,2.8,20
53,48,FR,75,3.4,19
53,49,FR,56,4.8,17
53,50,FR,60,3.8,16
53,51,FR,47,3.1,15
53,52,FR,18,3.4,15
53,53,FR,75,4.8,15
53,54,FR,26,6.8,14
53,55,FR,0,5.8,13
53,56,FR,95,3.3,10
53,57,FR,20,5.3,12
53,58,FR,11,3.3,8
53,59,FR,1,1.5,6
53,60,FR,113,2.4,4
53,61,FR,22,1.8,3
53,62,FR,114,1.1,2
53,63,FR,13,3.1,4
53,64,FR,25,4.5,5
53,80,FR,46,3.3,3
53,81,FR,646,3.2,3
53,82,FR,169,4.7,6
53,83,FR,19,3.4,5
53,84,FR,59,4.7,6
53,85,FR,66,2.5,6
53,96,FR,2999,1.4,3
53,97,FR,6117,1.5,3
53,98,FR,2587,2.4,5
53,99,FR,5518,1.6,4
53,100,FR,2793,3.2,4
53,101,FR,596,2.5,3
53,102,FR,215,2.8,3
53,103,FR,60,3.8,4
53,104,FR,56,5.5,4
53,105,FR,37,6.1,5
53,106,FR,96,4.4,4
53,107,FR,35,3.4,5
53,108,FR,107,4.1,6
53,109,FR,11,3.8,8
53,110,FR,28,2.7,8
53,111,FR,495,1.3,7
53,112,FR,2,5.4,12
53,113,FR,28,4.3,11
53,114,FR,22,7.7,16
53,115,FR,11,5.4,14
53,116,FR,17,6,15
53,117,FR,26,6.2,14
53,118,FR,57,4,12
53,119,FR,73,2.5,14
53,120,FR,853,1,12
53,121,FR,129,4.2,17
54,30,FR,3,3.7,14
54,31,FR,381,2.5,14
54,32,FR,586,2,11
54,33,FR,55,5.1,13
54,34,FR,39,6,12
54,35,FR,11,8.3,13
54,36,FR,4,8.3,14
54,39,FR,7,5.5,19
54,40,FR,0,3.3,16
54,41,FR,0,6.7,19
54,42,FR,41,4,17
54,43,FR,79,4.9,18
54,44,FR,136,6,19
54,45,FR,19,4.7,18
54,46,FR,17,3.5,19
54,47,FR,180,2.6,19
54,48,FR,150,2,18
54,49,FR,70,4.6,18
54,50,FR,12,3.4,17
54,51,FR,42,5.5,17
54,52,FR,51,6.2,16
54,53,FR,0,6.4,17
54,55,FR,19,5.6,13
54,56,FR,106,4,11
54,57,FR,12,4.6,8
54,58,FR,33,6.3,9
54,59,FR,25,2.1,5
54,60,FR,15,3.5,3
54,61,FR,13,4,3
54,62,FR,505,2.2,3
54,63,FR,93,3.1,4
54,64,FR,17,3.7,4
54,65,FR,14,5.5,6
54,80,FR,41,4.2,5
54,81,FR,79,3.6,4
54,82,FR,42,6,7
54,83,FR,38,4.7,6
54,84,FR,23,4.7,8
54,85,FR,629,2,7
54,86,FR,44,1.7,9
54,96,FR,672,3.2,4
54,97,FR,6027,0.9,2
54,98,FR,1489,3.8,5
54,99,FR,8214,1.2,2
54,100,FR,1064,1.5,3
54,101,FR,985,1.4,3
54,102,FR,1001,0.9,2
54,103,FR,34,3.4,2
54,104,FR,22,3.3,2
54,105,FR,48,5.7,4
54,106,FR,102,4.9,4
54,107,FR,39,3.7,4
54,108,FR,34,2.8,5
54,110,FR,48,2.4,7
54,111,FR,339,1.9,9
54,112,FR,5,3.1,10
54,113,FR,20,3.1,10
54,114,FR,15,8.1,15
54,115,FR,148,5.3,13
54,116,FR,81,4.2,13
54,117,FR,35,4.3,12
54,118,FR,44,2.9,11
54,119,FR,88,3.5,12
54,120,FR,497,2.9,14
54,121,FR,237,2.7,13
54,122,FR,21,3.7,12
54,123,FR,121,3.1,12
54,124,FR,4,2.8,12
55,31,FR,247,4,11
55,32,FR,73,2.8,10
55,33,FR,138,5,11
55,34,FR,89,5.1,10
55,35,FR,45,6.5,11
55,36,FR,16,6.4,12
55,37,FR,2,6.3,12
55,38,FR,4,4.7,17
55,39,FR,15,3.3,16
55,40,FR,101,2.5,16
55,41,FR,14,2.7,16
55,42,FR,87,3.3,16
55,43,FR,45,3.1,16
55,44,FR,26,4.9,18
55,45,FR,0,3.7,17
55,46,FR,104,2.8,17
55,47,FR,339,1.4,18
55,48,FR,597,0.4,17
55,49,FR,106,1.9,16
55,50,FR,26,2.9,16
55,51,FR,30,4.2,15
55,52,FR,10,5.1,15
55,53,FR,57,5.3,16
55,54,FR,4,5.7,16
55,55,FR,28,3.8,13
55,56,FR,26,3.9,9
55,57,FR,14,5.6,8
55,58,FR,24,4.2,6
55,59,FR,19,3,5
55,60,FR,13,4.3,4
55,61,FR,25,2.8,2
55,62,FR,1,5,6
55,63,FR,2,4.6,5
55,64,FR,48,4.7,5
55,65,FR,6,5.3,6
55,80,FR,37,3.6,6
55,81,FR,42,1.8,4
55,82,FR,15,3.9,5
55,83,FR,1,3.8,8
55,84,FR,121,4,8
55,85,FR,640,4.9,12
55,86,FR,201,2.3,11
55,96,FR,768,3.1,4
55,97,FR,7394,1,2
55,98,FR,5261,0.4,1
55,99,FR,6669,0.9,2
55,100,FR,4716,1,3
55,101,FR,2785,1.5,3
