x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,110,ES,11,32.5,45
7,124,ES,1,16,60
8,0,ES,2,11.6,29
8,15,ES,0,17.8,35
8,17,ES,0,17.2,34
8,37,ES,0,21.1,31
8,56,ES,0,10.4,18
8,60,ES,893,0.9,12
8,61,ES,31,5.3,16
8,80,ES,23,21.1,24
8,87,ES,23,24,26
8,88,ES,0,27.5,30
9,2,ES,56,8.2,31
9,18,ES,3,18.1,36
9,33,ES,10,12.8,26
9,37,ES,7,20.8,31
9,57,ES,31,7.9,16
9,60,ES,9,3.1,14
9,66,ES,7,15.5,19
9,67,ES,34,11,14
9,68,ES,20,10.2,13
9,69,ES,13,11.9,15
9,76,ES,32,9.8,16
9,109,ES,20,23.1,36
9,113,ES,0,20.8,39
9,114,ES,43,23.3,41
9,126,ES,2,21.6,67
10,18,ES,15,16.5,36
10,29,ES,6,17.2,39
10,33,ES,35,13.5,27
10,39,ES,12,16.1,36
10,42,ES,25,19.2,40
10,60,ES,8,2.6,13
10,66,ES,6,11.2,14
10,68,ES,8,11,14
10,69,ES,52,7.8,12
10,76,ES,29,11.2,18
10,82,ES,0,21.1,28
10,83,ES,19,24.9,28
10,93,ES,9,16.4,30
10,109,ES,20,23.5,37
11,6,ES,266,0.9,28
11,7,ES,17,1.1,30
11,8,ES,2,2.2,32
11,10,ES,33,6.8,36
11,15,ES,37,21,38
11,16,ES,4,22.6,40
11,18,ES,118,17,38
11,36,ES,2,19.3,32
11,42,ES,5,15.5,36
11,50,ES,0,16.9,25
11,51,ES,5,16.4,24
11,53,ES,0,14.1,22
11,55,ES,71,10.4,18
11,56,ES,0,12.6,20
11,59,ES,0,3,14
11,64,ES,35,11.3,17
11,65,ES,90,12.1,17
11,107,ES,7,25.2,37
11,123,ES,19,10.5,56
12,6,ES,9,1.4,30
12,7,ES,0,3.7,33
12,15,ES,0,18.9,39
12,24,ES,53,15.5,42
12,29,ES,0,12.1,31
12,30,ES,97,10.8,28
12,36,ES,5,18.9,32
12,38,ES,2,20.3,38
12,39,ES,14,21.1,39
12,41,ES,5,17.8,38
12,46,ES,82,20.3,28
12,50,ES,38,19.4,27
12,51,ES,0,20,28
12,53,ES,56,14.3,22
12,59,ES,0,5.9,16
12,61,ES,109,3.5,14
12,69,ES,18,17.6,21
12,87,ES,0,15.5,41
12,92,ES,18,13.2,32
12,106,ES,21,25,39
12,116,ES,19,15.9,50
12,117,ES,41,13.8,48
12,118,ES,39,11.9,45
12,123,ES,6,8.1,54
13,24,ES,28,15.1,42
13,35,ES,59,17.6,31
13,36,ES,0,20.5,34
13,41,ES,28,18.6,39
13,48,ES,0,21.1,29
13,53,ES,13,17.7,25
13,63,ES,24,9.6,20
13,64,ES,35,8.9,19
13,94,ES,16,9.8,36
13,116,ES,5,13.7,48
13,117,ES,61,16.9,51
14,3,ES,149,6.3,35
14,4,ES,462,3.7,32
14,13,ES,0,12,41
14,29,ES,37,10.5,31
14,33,ES,20,21.1,34
14,48,ES,6,23.4,31
14,58,ES,178,5.9,16
14,62,ES,41,7.5,18
14,69,ES,45,14.8,18
14,82,ES,13,5.3,23
14,87,ES,7,7.4,33
14,89,ES,20,7.3,33
14,109,ES,2,21.4,52
14,115,ES,11,14.8,49
14,116,ES,11,15.4,50
14,117,ES,6,16.8,51
14,122,ES,0,6.9,53
14,123,ES,0,5.3,53
15,3,ES,0,7.1,36
15,4,ES,45,6.5,35
15,13,ES,29,13.8,43
15,40,ES,10,21.3,38
15,43,ES,46,24.3,32
15,48,ES,10,26.2,34
15,54,ES,21,15,23
15,62,ES,0,7,17
15,66,ES,42,13,18
15,71,ES,21,20.4,25
15,73,ES,5,13.9,19
15,74,ES,10,15.5,20
15,78,ES,25,11.3,22
15,83,ES,7,5.9,27
15,84,ES,16,2.2,24
15,87,ES,5,3.4,29
15,101,ES,50,17.7,47
15,104,ES,0,19.8,43
15,106,ES,19,21.2,50
15,109,ES,3,20,50
15,114,ES,4,16.2,51
15,122,ES,0,8.4,55
15,124,ES,56,4.9,55
15,127,ES,41,2.6,59
16,18,ES,32,9.9,44
16,35,ES,4,21.8,35
16,40,ES,0,22.7,38
16,54,ES,0,20,28
16,60,ES,0,8.2,19
16,65,ES,0,10.7,19
16,66,ES,0,14.5,21
16,73,ES,128,12,18
16,78,ES,0,15.4,26
16,86,ES,0,3.5,29
16,87,ES,2,1.6,27
16,104,ES,5,18.9,45
16,108,ES,16,18.8,49
16,109,ES,4,19.7,50
16,122,ES,0,8.1,56
16,126,ES,34,3,57
16,127,ES,2574,0.7,58
17,21,ES,19,9.9,41
17,22,ES,9,10.7,41
17,25,ES,40,6.8,33
17,26,ES,100,6.1,32
17,60,ES,7,12.3,23
17,63,ES,8,13.8,24
17,64,ES,2,11.4,22
17,65,ES,1,16.7,23
17,66,ES,0,12.9,19
17,92,ES,19,5.2,31
17,96,ES,255,9.1,37
17,97,ES,4,10.4,39
17,103,ES,3,16.8,46
17,113,ES,2,17.3,52
17,114,ES,14,19.1,54
17,115,ES,22,19.7,54
17,125,ES,62,5.6,62
17,127,ES,641,2.2,60
18,22,ES,0,9.2,40
18,25,ES,0,4.9,33
18,26,ES,3,6.8,33
18,30,ES,0,15.5,37
18,31,ES,8,15.8,37
18,51,ES,67,59.1,67
18,52,ES,13,12.5,23
18,59,ES,14,9.1,20
18,66,ES,0,19.6,26
18,69,ES,30,14.9,23
18,71,ES,24,13.2,22
18,73,ES,6,12.6,21
18,74,ES,0,9,17
18,75,ES,28,14.7,23
18,102,ES,21,14.3,44
18,103,ES,11,15.4,45
18,106,ES,10,15.1,45
18,112,ES,41,16.7,52
18,114,ES,16,18.2,53
18,115,ES,5,21.6,57
18,120,ES,17,8.9,62
18,125,ES,0,5.5,62
18,127,ES,0,8.6,65
19,11,ES,55,16.7,48
19,12,ES,48,9.8,43
19,15,ES,9,10.9,45
19,19,ES,30,8,42
19,22,ES,79,7.3,38
19,40,ES,0,30.2,39
19,41,ES,34,32.2,41
19,55,ES,112,14.1,25
19,56,ES,39,10.3,21
19,66,ES,17,18.6,25
19,67,ES,13,17.2,23
19,68,ES,5,15.7,22
19,69,ES,32,16.3,24
19,75,ES,5,13.1,22
19,80,ES,0,14.5,25
19,84,ES,11,6.4,28
19,91,ES,0,12.2,38
19,99,ES,14,10.9,40
19,104,ES,23,12.6,43
19,105,ES,0,13.3,44
19,107,ES,8,15.8,46
19,113,ES,17,16.6,52
19,120,ES,12,12.8,67
19,122,ES,0,7.6,61
19,127,ES,46,8.3,64
20,28,ES,20,9.1,35
20,36,ES,0,28.6,45
20,55,ES,6,11.1,22
20,74,ES,7,11.3,23
20,75,ES,69,10.7,22
20,80,ES,0,21.2,32
20,85,ES,18,8.6,33
20,86,ES,34,8.3,33
20,87,ES,2,12.3,37
20,91,ES,55,12.2,38
20,98,ES,11,13.1,42
20,99,ES,107,7.3,38
20,112,ES,26,14.7,50
20,113,ES,4,16,51
20,119,ES,3,10,65
20,123,ES,0,4.9,62
20,126,ES,7,4.1,60
20,127,ES,18,7.2,63
21,1,ES,155,14.5,43
21,18,ES,0,5.2,39
21,19,ES,0,5.9,40
21,67,ES,49,19.7,26
21,82,ES,5,15.9,29
21,87,ES,11,10.7,35
21,91,ES,5,14.8,40
21,100,ES,0,7.8,38
21,102,ES,0,16.1,46
21,103,ES,27,7.5,38
21,108,ES,0,10.3,45
21,113,ES,25,20,55
21,118,ES,3,10.7,62
21,121,ES,0,6.4,65
21,123,ES,62,3.6,63
21,125,ES,12,4.7,63
21,126,ES,45,3.8,61
22,1,ES,13,17.1,46
22,9,ES,45,11.6,45
22,18,ES,43,7.6,41
22,19,ES,112,7,41
22,22,ES,125,1.6,38
22,23,ES,489,2.4,37
22,29,ES,16,13.8,40
22,33,ES,37,23.2,50
22,34,ES,12,23.5,49
22,37,ES,79,31.6,49
22,52,ES,40,17.6,32
22,75,ES,0,10.8,24
22,83,ES,4,13.2,34
22,87,ES,1,12,36
22,89,ES,0,12.1,36
22,94,ES,30,9.9,33
22,95,ES,0,11.9,35
22,100,ES,0,6.2,37
22,101,ES,0,5.3,36
22,102,ES,8,5.3,36
22,108,ES,28,7.4,42
22,110,ES,11,17.3,52
22,122,ES,19,5.7,65
22,123,ES,0,2.6,62
22,124,ES,18,2.1,61
22,125,ES,39,2.7,62
22,126,ES,270,3.9,63
22,127,ES,66,4,60
23,22,ES,801,1.6,40
23,23,ES,511,2.4,40
23,67,ES,0,17.4,27
23,68,ES,46,16.8,27
23,74,ES,15,9.3,24
23,75,ES,17,6.5,20
23,77,ES,0,13.1,29
23,83,ES,2,11.4,33
23,87,ES,36,11.3,36
23,88,ES,2,11.5,37
23,97,ES,65,7.4,31
23,99,ES,0,5.1,31
23,100,ES,24,3.7,32
23,122,ES,0,5.5,58
23,123,ES,36,4.2,59
23,124,ES,268,1.5,59
23,125,ES,4289,0.9,57
23,126,ES,390,1.8,56
23,127,ES,0,2.3,56
24,3,ES,72,13,50
24,4,ES,0,15.9,54
24,24,ES,15,5.1,41
24,67,ES,11,19.5,29
24,77,ES,11,13.8,29
24,82,ES,31,9.5,35
24,115,ES,17,9.5,55
24,119,ES,0,7.6,55
24,120,ES,0,6.7,56
24,121,ES,0,4.5,55
24,125,ES,167,2.9,58
24,126,ES,23,2.3,57
25,3,ES,12,13.7,53
25,12,ES,53,15.6,49
25,18,ES,0,5.1,44
25,28,ES,3,7.5,43
25,44,ES,100,28.7,44
25,73,ES,36,9.9,26
25,79,ES,0,10.8,34
25,82,ES,2,10.8,36
25,92,ES,55,11.7,34
25,93,ES,0,9.8,33
25,102,ES,499,1.1,37
25,103,ES,127,3.2,38
25,126,ES,0,3.8,59
26,17,ES,5,4.6,44
26,18,ES,180,4.1,43
26,25,ES,0,15.8,51
26,29,ES,0,10.4,46
26,30,ES,0,20.5,47
26,31,ES,55,22.2,51
26,44,ES,3,31.4,46
26,66,ES,5,16.6,34
26,70,ES,4,13.8,30
26,71,ES,30,10.7,27
26,72,ES,0,12.8,29
26,76,ES,50,8.2,27
26,79,ES,3,10.7,30
26,83,ES,11,7.8,33
26,85,ES,7,10,35
26,86,ES,17,8.6,34
26,92,ES,15,10.4,31
26,95,ES,6,12.2,31
26,96,ES,55,8.1,28
26,102,ES,9,2.5,37
26,103,ES,5,24.3,59
26,109,ES,4,6,47
26,113,ES,34,6.3,52
26,115,ES,0,5.8,52
26,119,ES,0,10.3,59
26,120,ES,0,6.9,56
27,7,ES,15,13.3,49
27,18,ES,0,7.2,47
27,54,ES,64,12.2,31
27,62,ES,1,11,25
27,63,ES,115,10.8,27
27,65,ES,3,13.4,31
27,68,ES,10,17,34
27,69,ES,12,12.8,29
27,70,ES,28,14.4,31
27,76,ES,3,6.5,27
27,81,ES,0,6.1,31
27,83,ES,0,8.6,34
27,89,ES,29,8,33
27,92,ES,15,11.5,30
27,96,ES,18,10.3,29
27,114,ES,64,3.9,50
27,115,ES,24,6.1,52
27,116,ES,0,7.2,53
27,117,ES,0,10.3,56
27,125,ES,0,9,65
28,2,ES,13,10.3,49
28,7,ES,93,15.7,51
28,8,ES,0,17.7,53
28,14,ES,26,13,52
28,54,ES,7,15.2,35
28,56,ES,5,12.7,39
28,63,ES,0,13.8,32
28,67,ES,47,16.4,34
28,68,ES,21,16.1,33
28,81,ES,0,2.3,28
28,89,ES,50,9.4,33
28,92,ES,23,11.7,29
28,101,ES,19,7.5,42
28,109,ES,137,1.5,45
28,110,ES,133,1.3,47
28,116,ES,19,9.5,55
29,1,ES,20,11.8,51
29,2,ES,363,7.4,47
29,4,ES,16,12.6,52
29,14,ES,61,12,52
29,32,ES,67,15.7,49
29,33,ES,0,21.3,55
29,55,ES,8,9.8,36
29,80,ES,776,2.6,27
29,81,ES,5309,0.8,26
29,82,ES,63,2.1,27
29,83,ES,0,4.1,29
29,85,ES,32,5.1,30
29,90,ES,0,9.9,30
29,91,ES,7,11.7,31
29,109,ES,104,1.4,47
29,110,ES,359,1.9,48
29,114,ES,7,7.3,53
29,115,ES,50,10.5,56
29,116,ES,14,8.7,54
30,2,ES,172,7.4,47
30,4,ES,0,10.1,49
30,53,ES,29,7.5,36
30,64,ES,32,8.4,30
30,65,ES,12,10.2,32
30,81,ES,448,2.9,26
30,82,ES,28,3.1,28
30,83,ES,31,3.6,28
30,85,ES,29,9,31
30,89,ES,6,8.9,29
30,93,ES,1,14.4,28
30,107,ES,0,3.6,40
30,108,ES,7,2.6,40
30,111,ES,14,3.3,49
30,113,ES,14,6.1,52
30,117,ES,0,11.3,57
30,119,ES,38,16.7,62
30,124,ES,0,12.6,59
31,24,ES,39,16,51
31,25,ES,5,15,50
31,31,ES,0,20.6,54
31,32,ES,3,17.2,50
31,64,ES,0,9.8,33
31,73,ES,25,14.5,35
31,83,ES,0,2.8,25
31,85,ES,17,5.4,27
31,89,ES,23,12.2,30
31,95,ES,35,12.2,25
31,96,ES,0,16.3,29
31,103,ES,35,12.5,47
31,107,ES,33,8,45
31,110,ES,0,4.5,43
31,111,ES,0,5,51
32,32,ES,0,19.3,53
32,35,ES,6,20.1,53
32,36,ES,54,23.8,57
32,61,ES,0,9.3,39
32,64,ES,45,10.5,34
32,71,ES,0,13.7,38
32,75,ES,34,8.9,30
32,83,ES,0,6,28
32,89,ES,17,9.8,27
32,90,ES,0,14,30
32,98,ES,32,12.6,35
32,99,ES,21,12.6,36
32,103,ES,14,15.9,51
32,110,ES,2,5.8,42
32,112,ES,34,6,52
32,127,ES,0,11,53
33,31,ES,0,22,55
33,32,ES,24,19.5,53
33,52,ES,28,7,39
33,53,ES,71,5.5,38
33,54,ES,0,4.7,37
33,55,ES,94,4.3,40
33,61,ES,5,6.9,37
33,65,ES,57,6.1,32
33,89,ES,0,13.2,29
33,90,ES,0,13,28
33,93,ES,0,12.5,24
33,94,ES,27,12.9,25
33,101,ES,7,5.9,36
33,105,ES,18,4.7,41
33,109,ES,0,8.7,41
33,110,ES,7,7.9,41
33,112,ES,0,8.3,47
33,113,ES,0,5.8,44
33,114,ES,0,10.6,46
33,116,ES,4,12.2,57
33,117,ES,0,15.9,59
33,118,ES,0,13.5,57
33,119,ES,8,13.4,57
34,14,ES,236,1.6,53
34,15,ES,3,2.7,50
34,35,ES,82,21.6,55
34,55,ES,11,3.2,40
34,60,ES,2,12.9,43
34,85,ES,5,7.7,25
34,93,ES,2,10.4,22
34,94,ES,16,12.4,24
34,100,ES,20,6.8,34
34,102,ES,0,4.3,37
34,103,ES,18,3.1,38
34,106,ES,23,9.1,42
34,107,ES,7,4.9,37
34,108,ES,0,5.3,38
34,109,ES,0,8.9,41
34,113,ES,0,13.5,45
34,114,ES,201,7.4,42
34,115,ES,3,7.7,43
34,118,ES,0,11.2,55
35,14,ES,482,2,52
35,15,ES,0,3,53
35,31,ES,9,21.4,55
35,53,ES,35,2.7,41
35,54,ES,339,2.1,40
35,55,ES,689,1.6,40
35,59,ES,0,4.7,35
35,60,ES,6,3.9,34
35,61,ES,6,5.4,35
35,62,ES,18,4.1,34
35,63,ES,4,9.6,38
35,84,ES,6,10.6,27
35,85,ES,25,9.8,26
35,88,ES,15,9,23
35,89,ES,14,10.3,24
35,93,ES,0,9.8,22
35,94,ES,1,13.6,25
35,100,ES,0,8.6,35
35,103,ES,4,1.8,40
35,104,ES,154,1.2,38
35,105,ES,0,3.6,38
35,106,ES,3,4.3,37
35,107,ES,0,3.4,36
35,108,ES,22,6.6,39
35,113,ES,9,10.3,42
35,117,ES,9,9.6,52
35,121,ES,0,14,52
35,122,ES,0,14.9,53
36,29,ES,27,25.8,59
36,31,ES,61,25.5,59
36,40,ES,27,44.4,78
36,54,ES,0,3.9,42
36,57,ES,30,4.9,37
36,73,ES,0,19.8,41
36,74,ES,21,14.5,35
36,92,ES,149,9.6,21
36,97,ES,0,11.3,31
36,103,ES,12,2.4,42
36,104,ES,40,3.1,38
36,105,ES,0,2.9,36
36,106,ES,0,2.9,35
36,113,ES,11,9,39
36,118,ES,25,10.9,51
36,121,ES,0,10.8,48
37,55,ES,4,5.3,41
37,56,ES,7,3.4,39
37,59,ES,0,7.3,39
37,64,ES,104,0.7,30
37,65,ES,1141,3.2,32
37,73,ES,2,18.8,41
37,74,ES,10,15.4,36
37,88,ES,33,9.4,22
37,97,ES,14,17.2,37
37,104,ES,30,4.7,38
37,107,ES,0,3,36
37,108,ES,0,3.1,36
37,110,ES,30,4.8,38
37,111,ES,0,7.2,40
37,112,ES,0,7.7,41
37,121,ES,16,9.7,47
37,123,ES,2,12.3,50
37,125,ES,0,13.9,52
37,126,ES,14,15.8,53
38,11,ES,18,2.6,58
38,12,ES,434,2.4,58
38,55,ES,20,4.6,40
38,56,ES,3,7,42
38,64,ES,60,3.2,30
38,65,ES,428,3.6,31
38,68,ES,10,5.2,34
38,71,ES,0,9.6,39
38,72,ES,0,13.7,37
38,85,ES,31,11.3,23
38,86,ES,27,11.1,23
38,89,ES,8,7.9,20
38,94,ES,19,11.3,23
38,100,ES,47,7,43
38,103,ES,8,4.6,38
38,104,ES,43,5.2,38
38,107,ES,301,1,34
38,109,ES,0,8.1,41
38,112,ES,0,7.9,38
38,113,ES,0,8.2,39
38,115,ES,0,17.5,48
38,116,ES,11,17.8,48
38,122,ES,35,8.5,46
39,12,ES,98,2.2,57
39,28,ES,71,33.1,66
39,34,ES,59,28,61
39,57,ES,13,6.6,42
39,68,ES,6,2.1,31
39,69,ES,27,3.1,32
39,79,ES,0,13.3,34
39,83,ES,37,17,29
39,84,ES,5,13.2,25
39,94,ES,14,12.4,24
39,96,ES,17,17.3,37
39,97,ES,0,15.7,35
39,111,ES,0,5.6,36
39,112,ES,33,10,40
39,122,ES,25,7.7,45
39,123,ES,0,8.1,46
40,9,ES,4,9.9,59
40,52,ES,57,19.1,54
40,53,ES,44,9.2,44
40,69,ES,154,2.2,31
40,71,ES,18,14.8,42
40,79,ES,87,12.6,34
40,83,ES,0,15.9,28
40,84,ES,0,17.1,29
40,89,ES,98,7.3,19
40,103,ES,28,8.1,35
40,104,ES,4,4.7,33
40,107,ES,78,5.6,36
40,109,ES,16,3.8,34
40,110,ES,0,6.4,37
40,111,ES,0,8.8,39
40,124,ES,10,8.4,46
41,9,ES,62,8.8,53
41,10,ES,404,5.9,55
41,14,ES,0,2.1,54
41,15,ES,3,2.4,55
41,30,ES,104,27.9,62
41,62,ES,9,8.4,31
41,89,ES,0,5.8,18
41,93,ES,54,11.5,23
41,103,ES,0,9.3,33
41,107,ES,12,5.3,32
41,108,ES,0,5.2,33
41,124,ES,0,7.9,46
41,125,ES,13,13.1,51
42,14,ES,452,2.7,56
42,15,ES,882,2.1,56
42,28,ES,29,24.2,64
42,56,ES,0,41.5,59
42,62,ES,11,11.5,33
42,63,ES,28,7.1,29
42,65,ES,38,5.3,26
42,87,ES,7,10.8,23
42,88,ES,7,8.7,20
42,89,ES,45,6.5,18
42,93,ES,12,13.4,25
42,103,ES,0,7.3,31
42,104,ES,50,5.2,29
42,105,ES,5,5.1,30
42,109,ES,19,7,36
42,110,ES,0,7.4,37
42,115,ES,0,17,41
42,116,ES,0,17.6,42
42,125,ES,13,7.2,45
43,15,ES,353,0.3,57
43,66,ES,39,8.1,29
43,71,ES,0,7.5,28
43,72,ES,439,8.1,29
43,88,ES,0,4.7,17
43,89,ES,32,6,18
43,92,ES,5,10.7,22
43,103,ES,0,8.6,31
43,104,ES,0,8.2,32
43,106,ES,0,7.8,33
43,107,ES,9,9.6,37
43,115,ES,6,17,41
43,126,ES,11,5.7,43
43,127,ES,20,4.7,45
44,57,ES,0,21.9,39
44,63,ES,10,10.1,27
44,69,ES,8,9.8,30
44,71,ES,18,8,28
44,72,ES,100,11.6,32
44,89,ES,32,4.6,16
44,90,ES,9,7.7,20
44,97,ES,17,21.6,41
44,98,ES,0,23.2,43
44,126,ES,0,3.2,41
44,127,ES,34,1.5,41
45,62,ES,11,14.8,29
45,64,ES,42,8.8,25
45,69,ES,8,10.3,31
45,101,ES,0,12.9,27
45,103,ES,19,10,28
45,110,ES,5,12.3,37
45,118,ES,88,11,35
45,119,ES,4,12.4,37
45,126,ES,0,2.9,40
45,127,ES,7,4.7,42
46,10,ES,0,4.4,48
46,11,ES,313,7.6,51
46,12,ES,36,21.7,71
46,32,ES,98,36.6,79
46,52,ES,133,4.2,35
46,64,ES,13,11,25
46,65,ES,17,7.1,23
46,68,ES,4,15.8,29
46,80,ES,52,13.8,24
46,81,ES,24,13.1,24
46,112,ES,2,9.8,34
46,115,ES,10,8.9,33
46,118,ES,0,9.9,34
46,126,ES,32,4,40
47,22,ES,0,14.8,71
47,23,ES,158,17.6,74
47,43,ES,0,14.1,44
47,46,ES,0,10.6,40
47,64,ES,1,12.4,27
47,65,ES,19,8.8,23
47,67,ES,38,10.8,24
47,68,ES,11,15.1,29
47,77,ES,20,14.9,23
47,87,ES,12,2.9,16
47,93,ES,4,17.4,21
47,114,ES,5,8.7,33
47,115,ES,51,7.9,32
47,118,ES,0,13.5,38
47,119,ES,18,12.8,37
47,124,ES,0,6.5,41
47,125,ES,3,4.7,39
47,126,ES,8,6.1,41
48,46,ES,0,8.2,38
48,47,ES,0,7.4,37
48,52,ES,75,3.6,34
48,65,ES,115,8.1,22
48,71,ES,136,3.4,22
48,77,ES,15,15.7,23
48,86,ES,12,1.9,12
48,87,ES,402,2.7,11
48,110,ES,21,15.2,39
48,111,ES,0,5.4,30
48,115,ES,0,8.9,33
48,118,ES,8,12.7,37
48,124,ES,6,5.1,38
49,30,ES,35,30.1,74
49,47,ES,0,8.2,38
49,50,ES,0,4,34
49,52,ES,22,1.3,32
49,63,ES,27,9.8,23
49,64,ES,96,9.1,23
49,71,ES,3,5.4,24
49,109,ES,0,6.8,31
49,111,ES,0,4,28
49,114,ES,18,7.8,32
49,117,ES,28,10.3,35
49,118,ES,0,12.2,36
49,124,ES,0,8.5,40
49,125,ES,0,9.3,40
50,10,ES,1050,0.8,45
50,50,ES,0,5.2,35
50,51,ES,268,2.7,32
50,52,ES,1649,0.1,31
50,53,ES,0,2.4,30
50,64,ES,6,7.3,21
50,72,ES,21,2.9,22
50,83,ES,47,5.9,16
50,84,ES,6,3.7,14
50,88,ES,10,13,16
50,102,ES,0,19.5,25
50,110,ES,0,4.4,29
50,111,ES,28,2.8,27
50,114,ES,0,11.4,36
50,116,ES,17,9.3,34
50,121,ES,0,18.9,43
50,122,ES,20,7.4,36
50,124,ES,0,8,38
50,125,ES,0,11.2,42
51,10,ES,61,1.2,44
51,46,ES,0,9.1,39
51,52,ES,65,3.8,33
51,53,ES,12,5.8,33
51,54,ES,106,5.8,29
51,58,ES,4,14.1,33
51,65,ES,0,6.2,20
51,66,ES,226,5.8,19
51,71,ES,0,5.8,25
51,72,ES,217,1.1,20
51,77,ES,0,8.3,16
51,78,ES,129,10.6,17
51,90,ES,5,7.5,10
51,97,ES,6,15.7,17
51,101,ES,7,16.7,19
51,102,ES,3,18.4,21
51,108,ES,10,5.6,29
51,110,ES,14,4.5,29
51,111,ES,21,1.3,26
51,112,ES,0,3.3,28
51,113,ES,5,5.1,29
52,46,ES,34,11.2,41
52,54,ES,25,6.5,28
