x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,63,83.5,84.5,2,2
3,64,154.5,152.5,0,0
3,65,69,63,1,1
3,66,13,14,3,3
3,67,13,12,3,2
3,72,7,7,1,1
3,73,74.5,74,2,2
3,76,65.5,76,4,3
3,77,47,41,2,2
3,78,2,2,1,1
3,79,3,3,1,1
3,81,4,3,1,1
3,82,37,37,2,2
3,85,10,10,2,2
3,86,84,83,2,2
3,87,55,49,3,3
3,88,15,17,1,1
3,89,89,89.5,2,2
3,90,45,51,3,3
3,91,63,55,3,3
3,92,10,12,3,3
3,93,59,59,4,4
3,94,16,21.5,1,1
3,100,1,1,1,1
3,101,3,3,1,1
3,104,6,6,1,2
3,105,11,9,2,2
3,106,11,10,2,2
3,120,50,43,0,2
3,121,233,230.5,0,0
3,122,332,316.5,1,1
3,123,6,6,1,1
3,124,3,3,1,1
3,125,3,3,1,1
3,126,0,1,0,1
3,141,2,2,1,1
3,145,6,6,2,2
3,160,26,24,2,2
3,161,0,2,0,1
3,163,1,1,1,1
3,164,2,3,1,1
3,166,52,50,1,1
3,167,58,50,0,0
3,168,16,17,2,2
3,169,23,23,2,2
3,183,2,2,1,1
3,186,13,12,2,2
3,187,75,81.5,3,3
3,188,32,26,2,2
3,194,24,23,3,3
3,197,4,5,1,1
3,198,7,9,2,2
3,199,1,2,1,1
3,201,21,19,3,3
3,202,1,1,1,1
3,204,52,50,2,1
3,205,165,151,2,2
3,206,16,18,2,2
3,208,64,62,1,1
3,209,30,27,2,2
3,216,15,15,1,1
3,217,63.5,67,3,3
3,218,48,46.5,2,3
3,223,43,48,1,1
3,224,4,4,1,1
3,226,5,4,1,1
4,22,2,2,1,1
4,38,3,3,2,2
4,50,2,2,1,1
4,61,6,6,2,2
4,62,19,13,2,2
4,63,220.5,210,0,0
4,64,94,82.5,1,1
4,65,14,15,1,1
4,66,16,15,2,2
4,67,8,7,3,3
4,72,41.5,48,4,4
4,73,47,46,2,2
4,74,3,3,1,1
4,76,35,34,4,3
4,77,34,33,3,3
4,79,3,3,2,2
4,81,86,83,2,2
4,82,50,51,3,3
4,83,20,17,2,2
4,85,50,57,3,3
4,86,40,41,3,3
4,87,6,5,1,1
4,88,44,56,2,2
4,89,13,12,2,2
4,90,24,23,3,3
4,91,82,78,4,4
4,92,6,2,1,1
4,100,2,2,1,1
4,101,0,3,0,1
4,103,2,2,1,1
4,104,43.5,34.5,2,2
4,105,29,29,2,2
4,108,5,3,1,1
4,109,3,3,1,1
4,110,6,6,1,1
4,120,9,8,2,2
4,121,267,271.5,1,1
4,122,127.5,120,2,2
4,123,73,74,3,3
4,124,33,29,1,1
4,160,8,8,1,1
4,186,7,7,2,2
4,188,5,2,1,1
4,201,18,16,2,2
4,202,5,4,1,1
4,203,4,5,1,1
4,204,38.5,29.5,1,2
4,205,185,174.5,1,1
4,206,10,11,1,1
4,208,8,8,1,1
4,209,3,3,1,1
4,216,3,3,1,1
4,217,2,0,1,0
4,231,1,1,1,1
5,0,1,1,1,1
5,13,4,4,1,1
5,38,11,8,2,1
5,39,3,3,1,1
5,52,2,1,1,1
5,53,20,19,2,2
5,54,43,34,2,2
5,55,108,106.5,1,1
5,56,43.5,40.5,3,3
5,57,10,13,2,2
5,58,1,1,1,1
5,60,1,4,1,1
5,62,89,90,2,2
5,63,357,356,0,0
5,64,194,187.5,0,0
5,65,70,66.5,1,1
5,66,5,4,1,1
5,67,6,6,2,2
5,72,38.5,28,2,2
5,75,4,4,1,1
5,76,1,1,1,1
5,78,2,2,1,1
5,79,33,36,2,2
5,80,9,11,2,2
5,81,1,0,1,0
5,83,3,3,2,2
5,84,13,16.5,4,4
5,85,18,16,2,2
5,86,30.5,32,4,4
5,87,22,13,2,2
5,90,17,18,2,2
5,91,70,73,2,2
5,93,4,4,1,1
5,101,2,2,1,1
5,104,4,7,1,1
5,105,9.5,11,1,1
5,108,18,19,2,2
5,109,12,6,2,2
5,116,38,39,2,2
5,117,17,12,1,1
5,120,34,38,3,3
5,121,211,201,2,2
5,122,60,63,1,1
5,123,42,45,3,3
5,124,22,30,2,2
5,125,64,62,2,2
5,126,4,3,1,1
5,127,2,5,1,2
5,128,1,1,1,1
5,145,3,4,1,1
5,163,1,0,1,0
5,180,8,8,2,2
5,205,17,19,1,1
5,206,3,3,1,1
5,217,2,2,1,1
5,220,6,6,1,1
5,221,3,1,1,1
5,222,1,1,1,1
5,254,3,3,1,1
6,8,9,4,1,1
6,9,14,14,1,1
6,10,9,9,1,1
6,39,7,7,2,2
6,52,33,27,4,3
6,53,22.5,22,2,2
6,54,58.5,55.5,2,2
6,55,42,40,2,2
6,56,90,92,2,2
6,57,101.5,99.5,1,1
6,58,72,76,3,3
6,59,46.5,50.5,0,0
6,60,48,44,1,1
6,61,134,129,1,1
6,62,182.5,178,1,1
6,63,144,149,1,1
6,64,74.5,68,2,2
6,65,11,10,3,3
6,66,22,22.5,4,4
6,67,34,34,3,3
6,69,5,4,1,2
6,71,28,29,3,3
6,72,58,65,4,4
6,82,4,3,1,1
6,84,45,43,1,1
6,86,1,1,1,1
6,87,47.5,33,4,4
6,88,12,10,2,3
6,89,6,5,2,2
6,90,32,32,3,3
6,91,7,8,2,2
6,92,23,19,2,2
6,93,54,50,4,4
6,94,62.5,59,2,2
6,102,1,1,1,1
6,105,7,2,1,1
6,110,4,4,1,1
6,116,35,35,3,4
6,117,24,21,2,2
6,121,26,24,3,3
6,122,82,83,3,3
6,123,29.5,28,3,3
6,124,193,178,1,2
6,125,154,149.5,1,1
6,126,23,12,4,4
6,128,1,1,1,1
6,129,7,7,1,1
6,145,2,1,1,1
6,162,3,4,1,1
6,177,6,7,1,2
6,178,49,45,1,2
6,179,46,34,4,4
6,180,98,94,3,3
6,197,4,4,1,1
6,221,9,9,2,2
6,222,48,48,3,2
6,223,14,13,2,2
6,224,1,0,1,0
7,9,21,20,1,1
7,10,42,38,2,2
7,11,39,41,4,4
7,12,5,5,1,1
7,13,31,31,1,2
7,29,2,3,1,1
7,37,6,1,2,1
7,38,7,8,2,2
7,39,13.5,13,2,2
7,51,26,21,2,2
7,52,29,37,0,0
7,53,2,4,1,1
7,54,6,5,1,1
7,58,16,14,2,2
7,59,212,198.5,1,1
7,60,257.5,235,1,1
7,61,35,35,4,4
7,62,156,159,2,2
7,63,43,45,4,4
7,64,13,12,2,2
7,65,11,10,1,1
7,66,19,18.5,2,2
7,67,18,14,2,2
7,71,11,15,2,2
7,72,9,6,2,2
7,77,9,8,1,1
7,83,4,4,1,1
7,84,40,42,3,3
7,87,21,20,1,1
7,88,1,2,1,1
7,90,55,55,2,2
7,93,18,21,2,2
7,94,92,96,2,2
7,95,35,39,1,1
7,105,2,9,1,2
7,108,3,2,1,1
7,110,7,6,1,1
7,116,5,4,1,1
7,120,1,0,1,0
7,121,29,28,2,2
7,122,19,30.5,0,0
7,123,16.5,20.5,3,3
7,124,82,79,3,3
7,125,21,22,3,3
7,126,75,76,3,3
7,127,27,27,3,3
7,128,6,6,2,2
7,129,5,4,2,2
7,146,25,29,3,3
7,147,7,7,1,1
7,171,2,1,1,1
7,177,19,17,2,2
7,178,51,54,1,1
7,179,17,15,2,2
7,189,57.5,54.5,1,2
7,190,19,21,2,2
7,197,0,1,0,1
7,221,12,12,1,1
7,222,175.5,168.5,2,2
7,223,78,80,3,4
7,237,0,2.5,0,1
8,12,37,34.5,1,1
8,13,67,64,2,2
8,37,2,4,1,1
8,39,13,16,3,3
8,40,4,3,1,1
8,47,1,6,1,1
8,48,0,2,0,1
8,50,3,3,2,2
8,51,3,3,2,2
8,53,2,2,1,1
8,57,3,3,1,1
8,59,58,60,2,2
8,60,23,17,2,2
8,61,14,15,3,3
8,63,56.5,65,2,2
8,64,3,3,1,1
8,65,14,13,4,4
8,69,1,1,1,1
8,70,5,10,2,2
8,71,4,4,1,1
8,72,2,2,1,1
8,74,3,3,1,1
8,77,25,23,1,1
8,78,4,1,1,1
8,80,11,12,1,1
8,82,39,37,3,3
8,83,19,20,3,3
8,84,39,40.5,3,3
8,87,11,12,1,1
8,88,35,39.5,3,2
8,89,7,7,2,2
8,90,62,57,2,2
8,91,5.5,10.5,2,2
8,92,6,6,1,1
8,94,28,30,2,2
8,95,4,5,1,1
8,103,2,2,1,1
8,104,9,5,1,1
8,105,4,3,2,2
8,106,22,21,2,2
8,107,36,40,3,4
8,110,19,20,2,2
8,111,4,9,1,1
8,113,2,1,1,1
8,114,1,2,1,1
8,120,7,7,2,2
8,121,2,2,1,1
8,123,4,6,1,1
8,124,18,17,1,1
8,127,2,2,1,1
8,129,17,16,2,2
8,130,0,3,0,1
8,131,1,1,1,1
8,146,4,4,1,1
8,174,1,1,1,1
8,175,6,5,2,2
8,176,11,11,2,2
8,177,3,3,2,2
8,189,2,2,1,1
8,190,6,4.5,2,2
8,191,0,3,0,1
8,197,165.5,158,2,2
8,198,120,118,3,3
8,206,37,37,1,1
8,207,39,36,0,0
8,222,39,40,2,2
8,228,7,7,1,1
9,12,5.5,5,1,1
9,13,42.5,40,3,3
9,40,4,2,1,1
9,46,3,4,1,3
9,48,1,1,1,1
9,49,2,2,1,1
9,50,1,1,1,1
9,51,2,2,1,1
9,54,2,1,1,1
9,55,2,4,1,2
9,57,3,2,1,1
9,58,20,19,3,3
9,59,30.5,30.5,4,4
9,60,2,4,1,1
9,61,4,5,1,1
9,62,6,6,2,2
9,63,24,20,2,2
9,64,1,1,1,1
9,65,8,6,2,2
9,69,5,5,1,1
9,70,5,4,1,1
9,71,1,1,1,1
9,72,6,6,2,2
9,74,3,3,2,2
9,80,0,2,0,1
9,81,64.5,66.5,3,3
9,82,72,77,2,2
9,83,43,40,4,4
9,84,15,16,2,2
9,85,25,23,1,2
9,87,9,10,1,1
9,88,57,64,3,3
9,89,32,28,3,3
9,90,56,47,1,1
9,91,29,25,2,2
9,92,18,18,1,1
9,93,5,5,1,1
9,104,35,29,4,4
9,105,3,3,1,1
9,106,4,4,1,1
9,107,24,24,3,3
9,117,4,4,1,1
9,128,3,3,1,1
9,129,55.5,52.5,2,2
9,130,8,12,3,3
9,131,6,6,1,1
9,132,1,1,1,1
9,145,2,2,1,1
9,146,27,33,3,3
9,147,3,3,1,1
9,175,5,6,2,2
9,176,43,47,4,4
9,177,0,3,0,1
9,178,3,3,1,1
9,196,4,4,1,1
9,197,143,140,1,1
9,198,279.5,295.5,0,0
9,199,25,30,2,2
9,205,91,88,2,2
9,206,60,63.5,2,2
9,207,39.5,44.5,0,0
9,208,4,1,1,1
9,209,57,51,3,3
9,210,59,57,2,2
9,212,6,4,3,2
9,223,14,15,1,1
9,224,2,2,1,1
9,231,4,4,1,1
9,235,125.5,127.5,2,2
9,236,36,30,2,2
10,8,5,5,2,2
10,9,3,4,1,1
10,13,11,14,1,1
10,14,3,3,1,1
10,22,6,0,1,0
10,45,4,4,1,1
10,57,8,7,2,1
10,58,15,12,3,3
10,59,12.5,17.5,4,4
10,62,4,4,1,1
10,64,7,7,2,2
10,65,7,6,2,2
10,69,1,1,1,1
10,71,1,1,1,1
10,72,2,2,1,1
10,73,5,7,1,1
10,75,3,3,1,1
10,79,3,3,1,1
10,80,18,18,4,4
10,81,21.5,30.5,3,3
10,82,35,34,2,2
10,84,2,4,1,1
10,85,15,16,4,4
10,86,2,1,1,1
10,88,10,11,1,1
10,94,3,3,2,2
10,104,10,11,2,2
10,105,10,12,2,2
10,106,1,1,1,1
10,107,23,27,3,3
10,109,6,5,1,1
10,110,12,13,2,2
10,111,5,5,1,1
10,117,12,13,2,2
10,123,2,2,1,1
10,124,3,1,1,1
10,129,38,32,2,2
10,130,133,107,1,1
10,131,6,5,1,1
10,142,3,4,2,2
10,143,2,2,2,2
10,144,2,2,1,1
10,145,42,36,4,4
10,146,112,99,1,1
10,176,27,26,3,3
10,177,13,15.5,3,3
10,178,0,2,0,1
10,188,18,15,1,1
10,189,69,63,2,2
10,192,2,2,1,1
10,193,67,70,2,2
10,194,35.5,37,1,1
10,197,92,90.5,2,2
10,198,44.5,43.5,3,3
10,199,24,25,1,1
10,205,46,44,3,3
10,206,4,3,1,1
10,208,10,10,1,1
10,209,54,50.5,1,1
10,210,12,13,1,1
10,217,4,4,1,1
10,222,22,22,2,2
10,223,117,125.5,3,3
10,224,4,4,1,1
10,230,8,7,1,1
10,231,100,100.5,3,3
10,232,36,36,2,2
10,235,32,29,2,2
10,236,9,16,1,1
11,8,2,1,1,1
11,14,2,2,1,1
11,16,5,5,1,1
11,21,9,11,3,3
11,42,4,5,1,1
11,43,1,5,1,2
11,45,3,2,1,1
11,58,18,17,3,2
11,59,10,10,3,3
11,60,3,3,2,2
11,62,1,0,1,0
11,64,6,8,2,2
11,65,10,10,3,2
11,66,3,3,1,1
11,67,3,3,1,1
11,68,6,6,1,1
11,69,9,11,3,3
11,70,2,6,1,1
11,72,1,1,1,1
11,73,4,2,2,1
11,81,10,9,1,1
11,82,16,18,1,1
11,85,4,4,1,1
11,86,0,4,0,1
11,89,69,65,3,3
11,105,7,6,1,1
11,107,13,14,1,1
11,108,5.5,6,1,1
11,109,3,2,1,1
11,110,1,1,1,1
11,116,3,3,1,1
11,124,2,1,2,1
11,125,3,3,1,1
11,130,40,37,1,1
11,131,102,119.5,1,2
11,133,1,1,1,1
11,142,10,10,2,2
11,143,5,5,2,3
11,146,25,26,3,3
11,147,7,7,1,1
11,176,8,10,1,1
11,177,2.5,2,1,1
11,178,8,6,3,3
11,179,4,4,1,1
11,182,6,5,1,1
11,183,1,0,1,0
11,187,10,15,1,1
11,188,95,89,2,2
11,189,21,24.5,1,0
11,190,3,3,1,1
11,196,2,2,1,1
11,198,1,1,1,1
11,199,11,13.5,2,2
11,200,52,51,2,2
11,201,12,13,2,2
11,221,12,15,3,3
11,222,94,98,2,2
11,223,63,73,1,1
11,230,5,5,1,1
11,231,116,113,2,2
11,232,185.5,176,1,1
11,233,12,13,3,3
11,238,31.5,31.5,2,2
11,239,27,40,2,2
12,6,2,2,1,1
12,14,10,10,1,1
12,15,20,22,1,1
12,16,2,2,1,1
12,17,5,5,1,1
12,18,5,5,1,1
12,20,1,1,1,1
12,21,3,3,2,2
12,22,1,2,1,1
12,32,1,1,1,1
12,57,21,19,2,2
12,58,13,13,2,2
12,60,2,2,1,1
12,62,1,1,1,1
12,63,4,1,1,1
12,67,21,21,3,3
12,68,17,18,3,3
12,69,7,5,2,2
12,70,3,8,1,2
12,71,4,4,3,3
12,72,4,6,1,2
12,73,1,0,1,0
12,78,2,1,1,1
12,79,6,5,1,1
12,82,9,8,1,1
12,84,4,5,1,2
12,85,16,17,3,3
12,86,34.5,34.5,3,3
12,87,3,3,1,1
12,88,25,24.5,3,3
12,89,105,114,2,2
12,90,12,11,2,2
12,93,5,5,1,1
12,112,8,10.5,2,2
12,113,2,2,1,1
12,116,4,4,1,1
12,119,3,2,1,1
12,124,6,4,1,1
12,125,33.5,34.5,3,3
12,126,14,13,1,1
12,130,2,2,1,1
12,131,43,44,3,3
12,132,37,30,1,2
12,133,11,9,3,3
12,148,2,4,1,1
12,149,1,1,1,1
12,176,23,20,3,3
12,177,48,54,3,3
12,178,8,7,1,1
12,179,10,7,2,2
12,181,4,3,1,1
12,187,3,3,1,1
12,188,74.5,70.5,2,2
12,189,42,46,3,2
12,190,13,18,2,3
12,195,3,3,1,1
12,196,5,5,1,1
12,199,2,2,1,1
12,200,13,11,2,2
12,201,9,12,3,3
12,218,3,5,1,1
12,223,2,2,1,1
12,230,0,4,0,1
12,231,107,104,3,3
12,232,11,11,1,1
12,233,17,18,1,1
12,237,24,22,2,2
12,238,157.5,154,1,1
12,239,64,68,3,3
12,247,4,2.5,1,1
13,2,8,6,2,2
13,8,4,4,1,1
13,10,5,5,1,1
13,14,4,3,1,1
13,15,52,51,4,4
13,16,2,2,1,1
13,18,6,5,1,1
13,19,4,2,1,1
13,20,6,6,2,2
13,26,3.5,3.5,1,1
13,56,8,8,2,2
13,57,14,13,2,2
13,58,4,4,1,1
13,62,4,3,1,1
13,67,8,7,2,2
13,68,0,2,0,1
13,70,3,3,1,1
13,71,57.5,58,3,3
13,72,46,52.5,2,2
13,73,9,8,2,2
13,74,6,6,2,2
13,75,3,2,1,1
13,76,5,4,1,1
13,79,50,42,4,4
13,82,2,2,1,1
13,85,40,40,3,3
13,86,11,14,2,1
13,87,22.5,22.5,2,2
13,88,39,39,2,2
13,89,38.5,42,3,3
13,90,13,17,2,2
13,93,5,5,1,1
13,112,43,46.5,2,1
13,120,18,18,2,2
13,126,10,9,1,1
13,129,5,5,1,1
13,130,12,5,2,1
13,132,30,28.5,2,2
13,133,51,49,2,2
13,134,0,1,0,1
13,149,2,2,2,2
13,176,3,3,1,1
13,177,1,2,1,1
13,180,9,13,1,2
13,181,3,1,1,1
13,188,28,28,3,3
13,200,199.5,186,2,2
13,201,7,7,2,2
13,212,15,17,2,2
13,213,4,4,1,1
13,222,6,2,1,1
13,236,3,4,1,1
13,237,58.5,53.5,2,2
13,238,43.5,40.5,3,3
13,239,83.5,75,2,2
13,240,22,16,3,3
13,246,24,28,1,1
13,247,2,2,1,1
14,6,1,1,1,1
14,7,1,1,1,1
14,8,4,4,1,1
14,9,2,2,1,1
14,15,83,84.5,1,1
14,16,43,45,1,2
14,17,1,1,1,1
14,18,10,11,3,3
14,20,2,2,1,1
14,26,2,2,1,1
14,27,2,0,1,0
14,33,5,6,1,1
14,57,1,2,1,2
14,59,4,4,1,1
14,69,4,4,1,1
14,71,22,19,2,2
14,72,94,86,2,2
14,73,110.5,98,2,3
14,76,1,1,1,1
14,77,1,1,1,1
14,78,7,7,1,1
14,82,56,55,3,3
14,83,7,8,2,2
14,84,11,11,1,1
14,85,68,76.5,1,1
14,86,2,2,1,1
14,89,1,0,1,0
14,90,2,2,1,1
14,94,9,9,4,4
14,95,2,2,1,1
14,110,2,1,1,1
14,120,10,15,2,2
14,121,17,20,2,2
14,125,11,11,1,1
14,126,37,38,3,4
14,128,5,5,1,1
14,129,20,22,4,4
14,133,6,4,2,2
14,134,16,21,3,3
14,135,3,3,1,1
14,148,3,4,1,1
14,191,14,12,2,2
14,193,5,6,1,1
14,194,0,2,0,1
14,197,2,6,1,2
14,198,34,35,1,1
14,205,10,9,1,1
14,207,11,15,1,1
14,208,11,11,2,2
14,210,8,7,1,1
14,211,83,73,0,0
14,212,96,104,3,2
14,213,17,14,2,2
14,215,2,3,1,1
14,226,21,21,1,1
14,227,103.5,103.5,3,2
14,234,4.5,5.5,2,2
14,235,7,3,2,1
14,246,70,66,1,1
14,247,28,25,2,2
14,248,2,9,1,2
14,249,1,1,1,1
15,7,7,6,2,2
15,8,8,8,1,2
15,9,55,59,3,3
15,10,93,89.5,1,1
15,11,6,5,1,1
15,13,56,55,1,1
15,14,153,157.5,2,2
15,15,172,179,1,1
15,16,36.5,33,2,2
15,18,3,5,2,3
15,26,1,1,1,1
15,56,2,2,1,1
15,57,1,1,1,1
15,71,3,3,2,2
15,72,6,9,1,2
15,73,31,27,2,2
15,74,49,43,4,4
15,75,18,17,1,1
15,77,24.5,24,4,4
15,78,5,5,1,1
15,80,3,3,1,1
15,81,4,2,1,1
15,82,62,68,4,3
15,83,17,21,2,2
15,84,56,53,2,2
15,85,50,52,2,2
15,86,30.5,35,2,2
15,87,47,50,3,3
15,88,4,4,2,2
15,94,1,0,1,0
15,100,26,22,3,3
15,101,14,7,2,2
15,115,2,3,1,1
15,120,29,34,4,4
15,125,7,7,2,2
15,126,36,31,1,1
15,127,14,11,2,2
15,128,26,24,4,4
15,129,13.5,12.5,4,4
15,148,71,64,3,3
15,150,5,5,1,1
15,187,16,21,3,3
15,194,12,16,1,2
15,195,3,3,1,1
15,197,24,26,3,3
15,198,214,203,0,0
15,199,20,19,2,1
15,204,3,3,1,1
15,208,13,16.5,3,4
15,209,57,59,4,4
15,210,78,73,2,2
15,211,146,142.5,1,1
15,212,139,154,2,2
15,213,2,1,2,1
15,216,1,2,1,1
15,226,85,82.5,3,3
15,227,121.5,117.5,2,3
15,228,13,11.5,2,2
15,233,26,28,2,2
15,234,205.5,201.5,1,1
15,235,17,17,2,2
15,242,26,20,3,3
15,243,69,71,3,3
15,245,26,25,1,1
15,246,118,113.5,2,1
15,247,200.5,176,1,1
15,248,35,27,2,1
16,9,20,20,3,3
16,10,95.5,97.5,1,0
16,11,126,130,1,1
16,12,15,17.5,1,2
16,13,44.5,37.5,2,2
16,14,90,89,1,1
16,15,196,198.5,1,1
16,16,26,40,3,2
16,17,13,13,3,4
16,18,17,16,4,4
16,19,11,9,1,1
16,26,2,2,1,1
16,27,5,6,1,1
16,28,1,1,1,1
16,57,3,3,1,1
16,68,2,2,1,1
16,69,2,2,1,1
16,70,2,2,1,1
16,71,16,16,3,3
16,72,2,2,1,1
16,74,3,2,2,2
16,75,48,58,2,3
16,76,83,93,3,3
16,77,42,48,4,4
16,78,35,38,1,1
16,79,3,3,1,1
16,80,33,37.5,4,4
16,82,15,13,4,4
16,83,19,19,2,2
16,84,25,26,4,4
16,85,32,47,4,4
16,86,47,46,3,3
16,87,15,6,2,2
16,88,7,7,2,2
16,92,5,1,1,1
16,93,9,3,2,1
16,100,9,19,2,2
16,101,34.5,27.5,3,3
16,105,2,2,1,1
16,106,4,4,2,2
16,115,23,26,2,2
16,119,27,26,3,3
16,120,11,10,2,2
16,124,4,6,1,1
16,125,52,57,4,3
16,127,20,27,3,3
16,128,11,10,2,2
16,129,6,6,1,1
16,148,74,80,2,2
16,149,10,10,2,2
16,150,1,1,1,1
16,187,40.5,47,3,3
16,194,18,19,1,1
16,195,6,6,2,2
16,196,13,13,2,2
16,197,41,45,4,4
16,198,36,50,2,3
16,199,32.5,42.5,2,1
16,210,3,2,1,1
16,211,28,27,3,3
16,212,1,1,1,1
16,217,0,11,0,3
16,218,20,39,3,3
16,221,8,8,1,1
16,227,3,3,1,1
16,232,3,4,1,1
16,233,17,21,2,2
16,234,139,128,2,2
16,235,3,4,1,1
16,242,128.5,130.5,0,0
16,243,51,52,4,4
16,245,2,2,1,1
16,246,17,16,3,3
16,247,79,64,1,2
16,248,22,18.5,2,2
17,6,6,6,1,1
17,7,0,1,0,1
17,8,8,4,2,2
17,9,48,44,1,1
17,10,45,48,2,2
17,15,2,2,1,1
17,17,1,1,1,1
17,18,68,60,3,3
17,19,56,48,3,3
17,20,4,2,1,1
17,27,4,9,2,2
17,37,4,4,1,1
17,73,3,5,1,2
17,75,42,40.5,3,4
17,76,18,13,1,1
17,77,22,22,1,1
17,78,90.5,90,3,3
17,79,159.5,158,0,1
17,80,58,58,3,3
17,81,28.5,23,4,4
17,82,48.5,58.5,4,4
17,83,24,23,2,2
17,87,17.5,23,2,2
