x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,200,266,261,0,0
8,205,3,3,1,1
8,214,5,8,1,1
8,227,58,54,3,3
8,228,71,67,2,2
8,229,83,66,2,2
8,230,32,37,2,2
8,231,190.5,201,1,1
8,232,52,52,1,1
8,233,48,46,1,1
8,234,96.5,88.5,1,1
8,235,91,85,3,3
8,236,34,34,4,4
8,237,3,4,1,1
8,246,1,1,1,1
9,131,7,5,1,1
9,132,84,76,2,3
9,133,40,40,1,1
9,151,12,9,1,1
9,157,39.5,43.5,2,2
9,159,39,44,4,4
9,162,23,24,2,2
9,163,70,64.5,4,4
9,164,27,35,3,3
9,165,112.5,110,2,2
9,166,66,79,1,1
9,174,2,0,1,0
9,184,26,24,2,2
9,185,97,98,0,0
9,186,2,0,1,0
9,192,17,14,1,1
9,193,50,50,2,2
9,194,68,66,2,2
9,198,52,54,2,2
9,199,226,244,0,0
9,200,288.5,296.5,1,1
9,206,4,3,1,1
9,227,28,26,1,2
9,228,201,212.5,0,0
9,229,156.5,168,1,1
9,230,38,45,2,2
9,235,5,5,1,1
9,236,3,3,1,1
9,237,7,8,1,1
10,128,1,1,1,1
10,131,61,60.5,3,3
10,132,109.5,106,1,2
10,133,32.5,28.5,1,1
10,149,2,2,1,1
10,150,49,48,2,2
10,151,49,47,2,2
10,158,12,12,2,2
10,159,95,101,4,2
10,163,9,8,2,2
10,164,2,1,1,1
10,165,52,62,4,4
10,175,83,82,3,3
10,176,18,20,2,2
10,177,0,26,0,0
10,179,34,38,2,2
10,180,16.5,16.5,2,2
10,181,9,10,3,3
10,192,2,2,1,1
10,193,196,182,0,0
10,194,49,52,2,2
10,198,64,63,2,2
10,199,262.5,260,1,1
10,200,196.5,187.5,1,1
10,205,40,39,1,0
10,206,101,102,0,0
10,226,8,7,1,1
10,227,94.5,88,2,2
10,228,265,259,1,0
10,229,288,296.5,1,1
10,230,1,1,1,1
10,233,4,4,1,1
10,234,22,23,4,4
10,235,30.5,27,3,3
10,237,4,4,1,1
11,127,10,9,1,1
11,128,74,67,3,3
11,130,12,12,2,2
11,131,24,20,2,2
11,132,68.5,64.5,2,2
11,133,13,14,2,2
11,134,5,4,1,1
11,147,18,16,2,2
11,150,7,7,2,2
11,151,31,28,1,1
11,152,4,4,2,2
11,158,69,67.5,1,1
11,159,30,31,3,3
11,168,8,5,1,1
11,175,52,52,4,4
11,176,110,85,3,3
11,177,11,16,1,1
11,179,21,24,2,3
11,180,27,28,2,2
11,181,65,71,3,3
11,184,10,9,1,1
11,185,4,7,1,1
11,191,19,20,1,1
11,192,54,44,2,1
11,193,63,64,2,2
11,198,2,2,1,1
11,200,3,3,1,1
11,203,28,26,1,1
11,204,121,115,1,1
11,205,162,167,1,1
11,206,22,23,2,2
11,219,2,2,1,1
11,225,4,3,1,1
11,226,15,12,1,1
11,227,23,12,3,3
11,228,136.5,134.5,1,1
11,229,124,117.5,2,2
11,230,5,6,1,1
11,232,3,3,1,1
11,234,49.5,47.5,3,3
11,235,109,118,2,2
11,236,40,43,2,2
12,127,24.5,22.5,2,2
12,128,8,7.5,2,2
12,132,29,30,0,0
12,133,142,144.5,2,2
12,134,74.5,67.5,4,4
12,145,1,1,1,1
12,146,15,9,2,1
12,147,60,46,4,3
12,148,5,5,1,1
12,165,2,2,1,1
12,168,50.5,51,3,3
12,175,62,58,4,3
12,176,23,27,2,2
12,181,3,1,2,1
12,182,3,3,1,1
12,183,11,10,1,1
12,184,111,111.5,2,3
12,185,35,32,4,4
12,191,45,44,4,4
12,192,31,37,1,2
12,203,48,42,1,1
12,204,60.5,60,1,1
12,208,27,25.5,1,1
12,209,1,1,1,1
12,218,3,5,1,1
12,219,4,4,1,1
12,223,23,23,2,2
12,226,16,15.5,2,2
12,227,12,13,2,2
12,233,12,12,2,2
12,234,58,60,2,2
12,235,77,72,2,2
12,236,22,21,2,2
13,133,89.5,80,1,1
13,134,9,6,1,1
13,142,3,3,1,1
13,144,25,27,2,2
13,145,78.5,74,3,3
13,146,109.5,112,3,3
13,147,67,67,3,3
13,167,64.5,58.5,2,2
13,168,97,93,1,2
13,175,7,7,2,2
13,176,35,37,0,0
13,178,4,3,1,1
13,179,14,11.5,2,2
13,183,7,4,1,1
13,184,9,9,1,1
13,199,3,2,1,1
13,209,135,136,1,1
13,210,7,8,1,1
13,218,2,2,1,1
13,219,36,36,4,3
13,223,22,22,1,1
13,224,49.5,47,3,2
13,225,127.5,123,0,1
13,226,39,43,1,1
13,234,10,10,3,3
13,235,29,28,2,2
14,133,2,2,1,1
14,144,5,5,2,2
14,145,29,31.5,3,2
14,146,26,39,2,1
14,164,1,1,1,1
14,165,8,9,3,3
14,166,2,2,1,1
14,167,45,44,2,2
14,168,10,11,2,2
14,174,2,2,1,1
14,175,22,22.5,2,2
14,176,1,1,1,1
14,178,48,59,4,3
14,179,45,43,2,2
14,180,3,6,1,1
14,187,3,2,1,1
14,189,5,6,2,2
14,201,3,1.5,1,1
14,209,61,67,2,2
14,218,17,15,1,1
14,219,127,133,1,1
14,220,37,36,2,2
14,221,33,30,2,2
14,222,24,23,2,2
14,223,185.5,188,0,0
14,224,397.5,374.5,0,0
14,225,202,194,1,1
14,226,5,5,1,1
15,140,34,34,2,2
15,141,15,15,4,4
15,149,1,2,1,1
15,164,159,176,2,2
15,165,159,160,1,1
15,166,3,2,1,1
15,174,37,55,2,2
15,175,183,184.5,1,1
15,176,35,35,0,0
15,178,17,23,1,1
15,187,99.5,95.5,0,0
15,188,185.5,172,1,1
15,189,177.5,175,0,0
15,190,2,2,1,1
15,198,155.5,160,2,2
15,199,145,129,0,0
15,207,4,3,1,1
15,208,11,12,2,2
15,209,5,5,1,1
15,217,4,4,1,1
15,218,110,87,2,2
15,219,286,279.5,0,0
15,220,491.5,461,0,0
15,221,167.5,176.5,1,1
15,222,312,346,1,1
15,223,192,185,0,0
15,224,46,50,3,2
15,225,85,78.5,2,2
15,226,11.5,10.5,2,2
15,229,7.5,7.5,2,2
16,131,28,26,1,1
16,132,9,9,1,1
16,138,24,22,3,3
16,139,93,83,3,4
16,140,91,84.5,3,3
16,141,4,4,1,1
16,164,45.5,48.5,1,1
16,165,175.5,156,1,1
16,170,5,6,1,1
16,171,54,53,3,3
16,172,51,49,0,1
16,173,6,6,2,2
16,174,22,16,2,2
16,175,146.5,128,2,2
16,176,108,112.5,2,2
16,182,35,34,3,3
16,183,40,43,1,1
16,188,111.5,110.5,2,2
16,189,109.5,114,1,1
16,190,11,11,1,1
16,197,10,8,1,1
16,198,257.5,276.5,0,0
16,199,101.5,120,2,2
16,205,29,25,1,1
16,206,149,154.5,2,2
16,207,192.5,194.5,1,1
16,208,121,122,2,2
16,214,11,8,1,1
16,216,45,39,1,1
16,217,5,4,3,3
16,218,112.5,114.5,2,2
16,219,227,207,0,0
16,220,166,149.5,1,1
16,221,17,17,1,1
16,222,102,100,1,1
16,223,36.5,36,2,2
16,224,3,3,1,1
16,226,17,20,2,2
16,228,6,6,1,1
16,233,3,3,1,1
16,234,3,0,1,0
17,130,16,12,2,2
17,131,101,95,2,2
17,132,26,23,3,3
17,139,27,36,3,3
17,140,5,8,2,2
17,159,54,50.5,2,2
17,160,44,44,2,2
17,161,19,20,2,2
17,162,82.5,84.5,3,3
17,164,13,12,2,2
17,165,35,40,2,2
17,170,9,9,2,2
17,171,98,86,3,3
17,172,112,109,1,0
17,173,27,31,4,4
17,174,80,72,2,2
17,175,10,10,2,2
17,176,9,9,1,1
17,182,42,44,2,2
17,183,35,33,4,4
17,184,1,1,1,1
17,188,21,26,2,2
17,189,71,60,2,2
17,197,53,55,0,1
17,198,257.5,244.5,0,0
17,199,141,138,2,2
17,205,42,40,2,1
17,206,208.5,224.5,1,1
17,207,25,26,2,2
17,210,17,17,2,2
17,212,30,30,2,2
17,213,45,53,1,1
17,214,42,36,1,1
17,215,24,26,1,0
17,216,99,103.5,2,2
17,220,7,7,1,1
17,223,4,4,1,1
17,233,11,13,3,3
17,234,6,6,1,1
18,129,13.5,13.5,1,1
18,130,143.5,134,1,1
18,131,105,97.5,3,3
18,132,5,8,2,2
18,157,21,21.5,1,1
18,158,41,42,0,0
18,159,56,54.5,2,2
18,160,77,84,3,3
18,161,108,95.5,0,0
18,162,110.5,102,1,1
18,164,3,2,1,1
18,165,122,124.5,2,2
18,166,3,3,1,1
18,170,37,28,2,2
18,171,80,74,2,2
18,172,23,24,1,1
18,185,27,25,1,1
18,186,15,12,1,1
18,189,3,4,1,1
18,197,13,16,1,1
18,198,161.5,168,1,1
18,199,48,42,2,2
18,205,11,20,2,2
18,206,119,113,1,1
18,209,6,5,1,1
18,210,132,129,2,2
18,212,192.5,193,1,1
18,213,199.5,200,0,0
18,214,7,5,1,1
18,215,469,481.5,0,0
18,216,195,163.5,0,1
18,224,2,0,1,0
18,230,8,3,2,2
18,232,6,6,1,1
18,233,59,53,3,2
18,234,22,23,3,3
18,241,2,2,1,1
18,249,4,5,2,2
19,129,27,27,2,2
19,130,228.5,217.5,0,0
19,131,70,64,3,2
19,154,2,2,1,1
19,155,15,15.5,1,1
19,156,2,2,1,1
19,157,134.5,141.5,2,2
19,158,145.5,147,1,1
19,162,22,28,3,3
19,164,121.5,121.5,2,2
19,165,43.5,49,4,4
19,166,92.5,96.5,3,3
19,167,75,78,2,2
19,168,10,9,2,2
19,185,3,6,1,1
19,186,58,57,1,1
19,206,2,2,1,1
19,207,1,1,1,1
19,208,20,19,1,1
19,209,139,139.5,2,2
19,210,210.5,209,2,2
19,211,78,70,2,2
19,212,327.5,324.5,0,0
19,213,367.5,369,0,0
19,214,331,345.5,0,0
19,215,1143.5,1101,0,0
19,216,4,4,1,1
19,230,4,3,1,1
19,231,11,10,1,1
19,232,13,12,1,1
19,253,7.5,7,3,3
19,254,2,1,1,1
19,255,1,1,1,1
20,128,4,4,1,1
20,129,3,3,1,1
20,130,24,23,2,2
20,151,8,5,2,2
20,152,5,4,2,2
20,153,4,4,2,2
20,154,141,147.5,1,1
20,155,97,107,1,1
20,156,17,17,2,2
20,157,10,7,2,2
20,158,33,37,2,2
20,159,1,1,1,1
20,161,5,5,1,1
20,162,0,4,0,1
20,163,31,29,2,3
20,164,416.5,403,0,0
20,165,218,214,0,0
20,166,141,133,1,0
20,167,71.5,73.5,0,0
20,168,4,4,1,1
20,186,122.5,120,2,2
20,196,2,0,1,0
20,201,4,8,1,1
20,208,136,136,1,1
20,209,153,151.5,1,1
20,210,56.5,47,2,2
20,211,756.5,745,1,1
20,212,382.5,366.5,0,0
20,213,379,375,0,0
20,214,290.5,285,0,0
20,215,392,384,0,0
20,216,74,71,2,2
20,231,1,1,1,1
20,232,75,70.5,3,3
20,240,1,0,1,0
20,246,6,5,1,1
20,252,6,6,2,2
20,253,4,3,1,1
20,254,3,2,2,2
21,150,73,75,3,3
21,151,146.5,135.5,0,0
21,152,32,37,3,3
21,153,24,24,3,3
21,154,20,19,2,2
21,155,7,7,1,1
21,158,6,5,1,1
21,163,9,10,2,2
21,164,393.5,393.5,0,0
21,165,339,328,0,0
21,166,17,16,3,3
21,167,32,34,1,1
21,168,3,2,1,1
21,169,2,2,1,1
21,181,35,36,3,3
21,182,63,79.5,1,1
21,185,56,53,4,4
21,186,26,24,2,2
21,196,0,2,0,1
21,198,5,4,1,1
21,200,8,9,1,2
21,201,90.5,84,2,3
21,209,41,41,3,3
21,210,76.5,104,3,3
21,211,937,885,0,0
21,212,388,346,1,1
21,213,287,283.5,1,1
21,214,17,17,2,2
21,226,0,1,0,1
21,232,54,56,4,4
21,233,3,3,1,1
21,244,2,2,1,1
21,252,3,3,1,1
21,253,6,7,2,3
21,254,1,2,1,1
22,145,2,2,1,1
22,148,13,12,2,2
22,149,3,5,1,1
22,150,19,30,1,1
22,151,58,60,2,2
22,153,120,124.5,1,1
22,154,8.5,8.5,2,2
22,163,9,10.5,1,1
22,164,117,130,2,2
22,165,13,14.5,2,2
22,166,65,75,3,3
22,167,54,55,3,3
22,168,1,1,1,1
22,180,10,7,1,1
22,181,210,199,1,1
22,182,126,133,1,1
22,196,3,2,2,1
22,197,4,3,1,1
22,201,114,111.5,3,3
22,202,36,35,0,1
22,206,3,3,1,1
22,210,161,152,0,0
22,211,385.5,388,0,0
22,212,340.5,332.5,0,0
22,213,70,70.5,1,1
22,214,10,10,1,1
22,232,9,8,1,1
22,233,8,7,2,2
22,252,1,1,1,1
22,254,1,1,1,1
22,255,5,5,2,2
23,147,50.5,45.5,2,2
23,148,205.5,201,0,0
23,149,70,69.5,2,2
23,152,5,5,1,1
23,153,22,25,2,2
23,164,378.5,341.5,1,1
23,166,9,9,2,2
23,167,152,142.5,1,1
23,168,20,18,2,2
23,179,28,34,2,2
23,180,3,4,1,1
23,181,92.5,96,2,2
23,182,14,12,1,1
23,196,0,2,0,1
23,197,4,4,1,1
23,201,79,85,2,2
23,202,3,3,1,1
23,203,125,123,2,2
23,204,113.5,100.5,3,3
23,205,28,26,2,2
23,210,29.5,28,2,2
23,211,306,306,0,0
23,212,603.5,595,0,0
23,213,512,474,0,0
23,214,25,28,2,2
23,232,3,3,1,1
23,233,9,13,2,2
23,247,1,3,1,1
23,248,19,25,3,3
23,249,1,1,1,1
23,250,3,6,2,2
23,251,20,16,2,2
23,255,4,4,1,1
24,147,133,127,0,0
24,148,146,140,0,0
24,149,24,26.5,1,1
24,153,17,21,2,2
24,154,17,16,1,1
24,168,5,4.5,1,1
24,169,1,2,1,1
24,177,50,50,4,4
24,178,87,80,3,3
24,179,31,31,2,2
24,180,53,54,3,3
24,181,56,60,3,2
24,182,3,3,1,1
24,195,13,12,2,2
24,196,4,0,1,0
24,203,64,63.5,1,1
24,204,300.5,294.5,0,0
24,205,292.5,302.5,0,0
24,206,76,89.5,2,2
24,209,6,10,1,2
24,211,195,192,0,0
24,212,238,242,1,1
24,213,65,65,2,2
24,214,17,12,1,1
24,229,3,3,1,1
24,234,7,7,1,1
24,246,4,4,1,1
24,247,4,4,1,1
24,249,31,25,3,3
24,250,61,56.5,3,3
24,251,126,116,2,3
24,252,4,4,1,1
24,254,20,12,1,1
24,255,47,42,4,4
25,140,3,3,1,1
25,144,42,48,3,2
25,145,84,95,2,2
25,146,89,92,1,1
25,147,52,52,3,3
25,153,73,76,2,2
25,154,149,151,2,2
25,155,6,6,1,1
25,164,2,2,1,1
25,169,4,1.5,1,1
25,171,18,18,1,1
25,172,41,42,2,3
25,180,8,8,2,2
25,181,99,84,3,4
25,187,1,1,1,1
25,191,20,18,2,2
25,192,156.5,157.5,1,1
25,193,131,135,0,0
25,194,10,8,2,2
25,195,5,8,2,2
25,201,3,3,1,1
25,203,10,10,1,1
25,204,129,132,3,3
25,205,221,216.5,1,1
25,206,40,39,0,0
25,212,9,17,2,2
25,213,75,73,0,0
25,214,16,16,1,1
25,233,3,3,1,1
25,238,0,4,0,1
25,239,4,0,1,0
25,245,1,1,1,1
25,250,8,7,1,1
25,251,68.5,79,2,2
25,252,11,13,1,1
25,253,65.5,65,2,2
25,254,59,57,2,2
25,255,0,2,0,1
26,126,16,12.5,1,1
26,127,51,53,0,0
26,141,47,56,1,1
26,142,17,17,2,2
26,145,53,54.5,3,3
26,146,98,109,3,3
26,147,30,32,1,0
26,154,53,58,3,3
26,155,10,10,1,1
26,169,25.5,36.5,2,2
26,170,4,5,1,1
26,171,48,58,1,1
26,172,28.5,30,1,1
26,180,24.5,22.5,2,2
26,181,4,4,2,2
26,190,2,2,1,1
26,191,38,32,2,2
26,192,192.5,190,1,1
26,193,137,130,2,2
26,194,286.5,285,2,2
26,195,3,2,1,1
26,200,20,16,2,2
26,201,8,9,2,2
26,202,25,26,2,2
26,203,66,61,1,1
26,213,58.5,61,0,0
26,214,16.5,13.5,1,1
26,239,2,6,1,2
26,251,7,7,1,1
26,252,128,131.5,2,2
26,253,31,24,2,2
27,126,8,7,1,1
27,127,119,111,3,2
27,128,96,101,3,3
27,129,15,19,2,2
27,141,122,116,1,1
27,142,114,106,3,3
27,143,64,56,4,4
27,144,11,11,2,2
27,145,39,36,3,3
27,146,8,8,1,1
27,147,112,114,1,1
27,150,1,0,1,0
27,161,30,29,3,3
27,162,121.5,130,2,2
27,163,8,8,1,1
27,168,2,1,1,1
27,169,100,100,2,2
27,170,25,28,2,2
27,171,75.5,71.5,1,2
27,172,16,18,1,1
27,190,2,2,1,1
27,191,132,141.5,1,1
27,192,195,198.5,1,1
27,193,120,128,3,2
27,194,201.5,195.5,2,2
27,195,14,16,3,3
27,199,6,6,1,1
27,200,134,129,1,1
27,201,172,181.5,2,2
27,202,35,34,4,4
27,209,8,8,2,2
27,213,1,0,1,0
27,214,60,57.5,4,4
27,218,5,5,1,1
27,238,1,1,1,1
27,239,2,0,1,0
27,242,1,1,1,1
27,243,10,9,2,2
27,244,6,6,2,2
27,245,13,11,3,3
27,251,61,66,3,3
27,252,18,22,2,2
28,127,26,26,2,2
28,128,267,254.5,0,0
28,129,41.5,34.5,4,4
28,137,17,17,2,2
28,138,35,28,2,2
28,139,23,27,2,3
28,142,1,1,1,1
28,143,1,2,1,1
28,145,4,4,2,2
28,155,0,2,0,1
28,161,99,91,0,0
28,162,221,221.5,1,1
28,163,119,123,1,1
28,168,4,4,1,1
28,169,141,146,1,1
28,170,84,84,1,1
28,171,18,13,1,1
28,172,30,28,1,1
28,173,108.5,110,1,1
28,174,7,7,1,1
28,186,2,3,1,1
28,187,5,4,1,1
28,188,68,59,3,3
28,189,82,72,1,1
28,190,112.5,114,2,2
28,191,123.5,120.5,1,1
28,199,235.5,233,0,0
28,200,366,348,0,0
28,201,171,162,0,0
28,202,16,16,1,1
28,214,47.5,54.5,2,2
28,215,4,2,1,1
28,217,89,85,2,2
28,218,10,19,1,1
28,238,3,2,1,1
28,239,1,1,1,1
28,245,27,27,2,2
28,249,8,11,2,2
28,250,16,20,1,2
28,251,143,136,2,2
28,254,3,4,1,1
29,127,22,22,0,0
29,128,125,123,1,1
29,129,140.5,138,1,1
29,130,5,5,1,1
29,136,3,3,1,1
29,137,254,237,1,1
29,138,118,114,3,3
29,139,76.5,80,2,2
29,161,7,11,1,1
29,162,73,68,1,0
29,163,141.5,144,2,2
29,164,1,0,1,0
29,166,2,2,1,1
29,168,55,56,3,3
29,169,66,102.5,1,0
29,170,60,59,3,3
29,171,21,19,1,1
29,173,152.5,151.5,2,1
29,174,2,3,1,1
29,175,2,2,1,1
29,176,13,13,2,2
29,177,2,2,1,1
29,179,26,27,1,1
29,180,25,24,1,1
29,186,100,98,1,1
29,187,352,357.5,0,0
29,188,281.5,307.5,1,0
29,189,288,289,0,0
29,190,10,10,2,2
29,197,12,7,1,1
29,198,148,149,2,2
29,199,31,33,1,1
29,200,24,23,2,2
29,201,141,145.5,2,2
29,202,12,10,1,1
29,213,10,9,2,2
29,214,89.5,100.5,2,2
29,215,25,27,2,2
29,216,66,72,0,0
29,217,451.5,433,0,0
29,218,36,33,2,2
29,239,12,12,3,4
29,244,3,3,1,1
29,245,12,11,3,3
29,249,1,1,1,1
29,250,140,142.5,1,1
29,251,39,32,3,3
30,128,4,0,1,0
30,129,73,64,3,3
30,136,11,45,1,0
30,137,220.5,236.5,0,0
30,138,374.5,379.5,0,0
30,139,25,38.5,3,3
30,149,1,0,1,0
30,161,1,1,1,1
30,163,19,19,1,1
30,166,4,4,1,1
30,167,47,48,3,3
30,168,45,49,2,1
30,170,0,1,0,1
30,173,19,19,1,1
30,174,45,38,3,3
30,175,131,112.5,1,1
30,176,57,54,3,3
30,177,11,11,1,1
30,179,9,9,1,1
30,180,129,124,2,2
30,181,44,43,2,2
30,186,7,4,2,2
30,187,114.5,113,1,1
30,188,219.5,227,0,0
30,189,245.5,269,2,2
30,197,3,3,1,1
30,198,188,190.5,0,0
30,199,32,30,2,2
30,209,64,64,0,0
30,210,1,3,1,1
30,211,30,29,0,1
30,212,24,25,1,1
30,213,83,84,2,2
30,214,63,60,2,2
30,215,225,213.5,0,0
30,216,136.5,139,1,0
30,217,3,2,1,1
30,239,16,14,1,1
30,240,75,79,1,2
30,245,26,27,3,3
30,249,4,4,1,1
30,250,231.5,216,0,0
30,251,134,132.5,2,2
31,136,126,124.5,1,1
31,137,139,146,1,0
31,138,21,25,3,3
31,139,36,32,0,0
31,175,123,130,1,1
31,176,46,39,1,1
31,180,180,196.5,1,1
31,181,50,53,2,2
31,187,0,2,0,1
31,188,43,42,1,1
31,197,43,42,1,1
31,198,230.5,223.5,1,1
31,205,4,4,1,1
31,210,44,43,2,2
31,211,87.5,83,2,2
31,212,66,55,2,2
31,213,230.5,225,0,0
31,214,250.5,247.5,2,2
31,215,320.5,335.5,0,0
31,216,8,8,2,2
31,217,2,2,1,1
31,240,11,10,1,1
31,241,30,29,1,1
31,245,29,33,2,2
31,246,3,0,1,0
31,250,340.5,337.5,0,0
31,251,127.5,135,0,0
32,117,4,4,1,1
32,136,103,95,1,1
32,137,111.5,108.5,2,2
32,144,65.5,73,2,2
32,145,34.5,31.5,0,0
32,167,5,5,1,1
32,172,3,3,1,1
32,173,45,41,1,1
32,175,40,38,2,2
32,176,21,32,1,0
