x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,91,213,240,1,1
4,92,366,357.5,1,1
4,94,4,2,1,1
4,95,290.5,282,1,1
4,96,62,64,0,0
5,1,2,0,1,0
5,16,46,49,2,2
5,17,86,85,3,3
5,18,39,36,3,3
5,19,3,3,1,1
5,26,16,16,2,2
5,27,20,22,1,1
5,28,35,33,2,2
5,29,35,34,4,4
5,35,52,50,2,2
5,36,132,133,2,2
5,37,33,30,4,4
5,38,46,44,4,4
5,39,20,21,3,3
5,42,14,13,1,1
5,44,44,43,3,3
5,51,5,3,1,1
5,52,17,21,1,1
5,62,3,6,1,1
5,63,125,127,2,2
5,64,131,121,1,1
5,65,65,63,2,2
5,69,2,2,1,1
5,74,98,90,3,3
5,75,207.5,196.5,1,1
5,76,26,24,3,3
5,79,67,65,1,1
5,80,356.5,329,0,0
5,81,143,212,0,0
5,83,27,21,1,1
5,90,351.5,347,0,1
5,91,646,619.5,0,0
5,92,306,273.5,0,0
5,93,22.5,26.5,1,1
6,17,1,1,1,1
6,18,2,2,1,1
6,28,88,89,1,1
6,29,30,25,2,2
6,34,43,44,3,3
6,35,20,18.5,3,3
6,36,10,7,1,1
6,37,5,3,2,1
6,38,47,54,2,1
6,40,7,7,1,1
6,41,81,89,1,2
6,42,130.5,130.5,2,2
6,45,3,3,1,1
6,49,3,3,1,1
6,51,13,13,1,1
6,52,52,54,1,1
6,55,2,1,1,1
6,61,9,8,1,1
6,63,71,70,1,1
6,64,37,35,3,3
6,74,18,17,2,2
6,75,253,247,1,0
6,76,361.5,356.5,0,0
6,77,110.5,107.5,0,0
6,79,150.5,147.5,1,1
6,80,131,127,3,3
6,81,11,9,2,2
6,82,6,8,1,1
6,83,15,13,1,1
6,84,5,5,1,1
6,87,28,26,2,2
6,88,3,3,1,1
6,90,295,279,2,2
6,91,747,721.5,0,0
6,92,801.5,726,0,0
6,93,27,26,0,0
7,12,4,4,1,1
7,13,9,9,1,1
7,14,15,14,1,1
7,28,110.5,103.5,2,2
7,29,58,60,1,1
7,34,29,31,0,0
7,35,11,8,1,1
7,36,76,70,2,2
7,37,161,154,1,1
7,38,80.5,82.5,2,2
7,39,29,31,2,2
7,40,36,37.5,1,1
7,41,40,41.5,2,1
7,42,74,77,4,4
7,45,26,24.5,2,2
7,46,23,23,3,3
7,47,9,8,1,1
7,51,20,21,2,2
7,52,95,99,2,1
7,53,78,84,2,2
7,54,4,4,1,1
7,61,41,50,1,1
7,62,154,147,2,2
7,63,195,199.5,2,2
7,64,85.5,88,2,2
7,65,5,4,1,1
7,70,4,3,1,1
7,75,11,11,1,1
7,76,70,77,2,2
7,77,238.5,249.5,1,2
7,80,170,169,2,2
7,81,2,2,1,1
7,82,1,1,1,1
7,83,153,155,2,2
7,84,152,168,1,1
7,85,30.5,27.5,0,0
7,87,129,122,0,0
7,88,70,76,1,0
7,90,135.5,128.5,0,0
7,91,312.5,298,0,0
8,13,3,3,1,1
8,14,98,85,2,2
8,15,1,1,1,1
8,21,49,50,2,2
8,28,41,42,4,4
8,29,8,8,2,2
8,37,14,10,2,1
8,38,52,54,1,1
8,39,41,43,4,4
8,40,73.5,82.5,3,3
8,45,118.5,112,0,0
8,46,109,117,2,2
8,51,15,15,1,1
8,52,22,19,2,2
8,53,36,37,1,2
8,62,4,4,1,1
8,63,46,46,2,2
8,67,41,38,1,2
8,68,39,37,1,1
8,69,8,8,1,1
8,70,172.5,183,2,2
8,71,173,178.5,1,1
8,77,81.5,70.5,2,2
8,79,2,1,1,1
8,80,275,264,0,0
8,81,64,59,1,1
8,83,214,199,1,1
8,84,276.5,274.5,0,0
8,85,65,72,1,1
8,87,260,267,0,0
8,88,81,82.5,1,1
8,89,27,26,1,1
8,90,193.5,182.5,1,1
8,91,1,1,1,1
9,13,30,29,3,3
9,14,105,99,2,2
9,15,36.5,34.5,4,4
9,20,17,19,2,2
9,21,33,29,3,3
9,39,50,53,3,2
9,40,2,2,1,1
9,45,35.5,40.5,1,1
9,46,253,239,0,0
9,47,42,54.5,3,3
9,63,12,13,2,2
9,66,49.5,54,2,2
9,67,270.5,265,1,0
9,68,117.5,118,2,2
9,69,57,66,3,3
9,70,121,120,3,3
9,71,12,17,2,2
9,78,6,6,2,2
9,79,183.5,176.5,1,1
9,80,283,294,0,0
9,81,120,119,1,1
9,83,136,123,2,2
9,84,50,50,2,1
9,85,67,62,3,3
9,86,142,136,1,1
9,87,269,271,0,0
9,88,210.5,211.5,0,0
9,89,86,101,1,0
9,90,41,41,1,1
9,91,10,11.5,2,2
10,14,18,13,1,1
10,15,60,61,4,4
10,20,21,24,2,2
10,21,18,15,1,1
10,46,13,15,1,1
10,47,20,21,3,3
10,48,13,9,1,1
10,49,103,106,3,2
10,50,82,86.5,2,2
10,51,16,13,1,1
10,61,33,31.5,2,2
10,62,135.5,138,1,1
10,63,70,62.5,0,0
10,64,191,177,1,1
10,65,51,53,2,2
10,66,24,27,2,2
10,67,118,123.5,2,2
10,79,52,51,0,0
10,80,139.5,141.5,3,3
10,81,42,41,0,0
10,83,23,21,2,2
10,85,108.5,105,1,1
10,86,238.5,230,1,1
10,87,415.5,404.5,0,0
10,88,118.5,137.5,2,2
10,89,45.5,54.5,2,2
10,90,5,11,2,2
10,91,1,1,1,1
11,8,5,5,1,1
11,15,10,10,2,2
11,20,46.5,44.5,3,3
11,21,5,5,1,1
11,41,2,2,1,1
11,49,7,7,1,1
11,50,55,49,3,3
11,51,9,9,2,2
11,52,4,4,1,1
11,53,61,56.5,3,3
11,59,2,2,1,1
11,62,37,34,2,2
11,63,246.5,248.5,0,0
11,64,246,245,1,1
11,65,32,33,3,3
11,77,8,8,3,3
11,79,3,3,1,1
11,85,165,164,2,2
11,86,64,71,1,1
11,87,33,35,2,2
11,88,8,12,1,1
11,91,1,1,1,1
11,92,11,11,1,1
12,7,2,2,1,1
12,8,1,1,1,1
12,20,20,20,2,2
12,21,6,7,2,2
12,52,66,68,0,0
12,53,243,238.5,0,0
12,54,59,59,1,1
12,58,5,5,1,1
12,62,17.5,16,2,2
12,63,79.5,78.5,3,3
12,64,75,70,3,3
12,65,57,62.5,2,2
12,66,9,12,1,1
12,74,5,5,1,1
12,75,4,4,1,1
12,76,3,3,1,1
12,86,2,2,1,1
13,7,4,4,1,1
13,20,2,2,1,1
13,51,5,1,1,1
13,52,31,27,1,1
13,53,324.5,302.5,0,0
13,54,114.5,115.5,0,0
13,55,17,16,1,1
13,61,5,5,1,1
13,63,19,17,4,3
13,65,2,2,1,1
13,75,24,27,2,2
13,76,304.5,300,0,0
13,77,39,38,3,3
13,84,100,90,2,2
13,85,214.5,201.5,1,1
14,9,17,18,2,2
14,27,38,35,2,2
14,29,62,59,4,4
14,30,71,69,4,4
14,31,12,11,2,2
14,44,4,4,1,1
14,52,3,3,1,1
14,53,179,182,1,1
14,54,252.5,240,0,0
14,55,243,232.5,1,1
14,56,14,14,1,1
14,61,85,90,1,1
14,62,131.5,130,1,1
14,63,44.5,39.5,4,4
14,71,62,61,3,3
14,72,64,60,2,2
14,73,11,10,1,1
14,75,25,22,2,2
14,76,341,327,0,0
14,77,92,82.5,2,2
14,83,46,41,1,1
14,84,253,252.5,0,0
14,85,143,135.5,2,2
15,16,2,2,1,1
15,27,60,57,1,1
15,28,139,151.5,1,1
15,29,53,50.5,1,1
15,31,67,72,2,2
15,32,21,21,2,2
15,50,6,6,1,1
15,53,33,32,0,0
15,54,96,83.5,3,3
15,55,305,315.5,0,0
15,56,147,145,1,1
15,61,1,1,1,1
15,62,115,116,0,0
15,63,168,157,1,1
15,64,45,45,1,1
15,71,133,125.5,0,0
15,72,263.5,261,0,0
15,73,127,138,2,2
15,75,11,10,1,1
15,76,96,90,1,1
15,81,78,70,1,1
15,82,163,162.5,0,0
15,83,147,148.5,1,1
15,84,246,231,1,1
15,85,8,8,1,1
16,17,50,49,3,3
16,26,8,2,2,2
16,27,65,65,2,2
16,28,37,36,2,2
16,29,79.5,75.5,1,1
16,30,49.5,64.5,4,4
16,31,28,30,0,0
16,32,11,11,2,3
16,33,38.5,33,1,2
16,34,18,20,2,2
16,40,3,3,1,1
16,47,9,9,1,1
16,48,1,1,1,1
16,54,71.5,87.5,2,2
16,55,241,189.5,1,1
16,56,285,266.5,0,0
16,57,26,42.5,1,1
16,63,131.5,122.5,2,2
16,64,58,59,3,3
16,71,109.5,104.5,2,2
16,72,348.5,320,0,1
16,73,287.5,283,1,1
16,75,1,1,1,1
16,81,64,63,2,2
16,82,307,309,0,0
16,83,115,113.5,2,2
16,84,14,12,1,1
17,16,6,6,1,1
17,17,103,96,2,3
17,27,47.5,50,1,1
17,28,5,2,1,1
17,29,329.5,316.5,1,1
17,30,153.5,147,1,1
17,31,158.5,153.5,2,1
17,32,137,136.5,1,1
17,33,15,15,3,3
17,34,210,188,1,1
17,35,132,139,1,1
17,47,1,2,1,1
17,54,31,34,2,2
17,55,32,27.5,2,2
17,56,14,15,2,2
17,57,52,50,2,2
17,58,3,6,1,2
17,63,43,41,2,2
17,64,3,3,1,1
17,71,65,54,1,1
17,72,510,533,0,0
17,73,2,2,1,1
17,74,4,4,1,1
17,75,5,5,1,1
17,76,4,4,2,2
17,77,27,28.5,3,3
17,81,131,136,2,2
17,82,135,128,2,2
17,83,43,45,2,2
17,85,24,27,2,2
17,86,5,4,1,1
18,0,2,2,1,1
18,15,13,14,1,1
18,16,50,52,3,3
18,17,4,4,1,1
18,28,1,1,1,1
18,29,6,6,1,1
18,30,299.5,303,0,0
18,31,275.5,276.5,0,0
18,32,211.5,208.5,0,0
18,33,316,321.5,1,1
18,34,95,102,2,2
18,35,216,206,2,2
18,49,11,9,1,1
18,50,53,56,4,4
18,52,3,1,1,1
18,53,3,2,1,1
18,54,26.5,23.5,3,2
18,72,51,52,0,0
18,76,58.5,60.5,2,2
18,77,189,188,1,1
18,78,115,106,2,2
18,79,2,2,1,1
18,82,38,36,1,1
18,83,127,122,2,2
18,85,33,28,2,2
18,86,100,102,1,0
19,0,59,52,3,3
19,14,29,28,2,2
19,15,139.5,143,2,2
19,16,9,9,1,1
19,25,3,4,1,1
19,30,9,9,1,1
19,31,42.5,50.5,1,1
19,32,44,46,1,1
19,33,426.5,376,0,0
19,34,152.5,151.5,3,3
19,35,99,87,2,2
19,36,14,13,1,1
19,37,14.5,12.5,2,2
19,40,12,11,1,1
19,41,84.5,85.5,3,3
19,42,62,62,4,4
19,43,54,55,3,3
19,49,108,96,2,2
19,50,112,115,1,1
19,51,2,2,1,1
19,55,23,24,3,3
19,64,4,4,1,1
19,67,116,112,1,1
19,68,2,2,1,1
19,75,89,82,1,1
19,76,296,294,0,0
19,77,279,281.5,0,0
19,78,204,217,0,0
19,79,345,313,0,0
19,80,101,104,3,3
19,84,5,5,3,3
19,85,8,7,2,1
19,86,5,7,1,1
20,0,101.5,110.5,2,2
20,13,7,7,2,2
20,14,127,121,2,2
20,15,133,143,1,0
20,16,55,50,0,0
20,17,4,4,1,1
20,23,4,5,2,2
20,24,19,20,2,2
20,25,62,71,1,1
20,32,2,2,1,1
20,33,81,73.5,2,2
20,34,21,18,1,1
20,37,33,33,2,1
20,38,12,12,1,1
20,39,48,51,2,2
20,40,151,145,1,1
20,41,226.5,234,0,0
20,42,112,102,2,2
20,43,55,49,1,1
20,47,16,12,2,2
20,48,169,160.5,1,1
20,49,224,230.5,1,1
20,50,140.5,126.5,1,1
20,51,98,96,3,3
20,52,39.5,37.5,1,1
20,54,12,11,1,1
20,55,122.5,117.5,2,2
20,56,90,81.5,1,1
20,63,1,1,1,1
20,66,29,29,2,2
20,67,112,110,1,2
20,74,37,49,0,0
20,75,122.5,136,2,2
20,76,349,350,0,0
20,77,584.5,532.5,0,0
20,78,244.5,259.5,1,1
20,79,64,67,1,1
20,80,8,7,2,2
20,86,4,4,1,1
21,0,55,62,2,1
21,14,5,5,1,1
21,15,141,140.5,1,1
21,16,141.5,148,1,1
21,18,15,13,1,1
21,19,13,8,1,1
21,22,2,2,1,1
21,23,123,121.5,1,1
21,24,194,190,1,1
21,25,319.5,300.5,0,0
21,26,139,142,1,1
21,27,131.5,126.5,2,2
21,28,4,4,1,1
21,29,1,1,1,1
21,31,18,17,2,2
21,33,33,30,2,2
21,34,63,74,1,1
21,38,4,4,1,1
21,39,27.5,22.5,2,2
21,40,209.5,207.5,1,1
21,41,108,102,3,3
21,42,25.5,30,0,0
21,49,27,24,2,2
21,50,226.5,223.5,0,0
21,51,187,186.5,1,1
21,52,105.5,95.5,1,1
21,53,10,9,2,2
21,54,65,67,4,4
21,55,186,174,0,0
21,56,128,154.5,1,1
21,57,50,51,1,1
21,62,53,52,3,3
21,64,45,44,2,2
21,65,351,364.5,1,1
21,66,158.5,146.5,1,1
21,67,6,4,2,1
21,74,2,2,1,1
21,75,51,52.5,1,1
21,76,5,3,1,1
21,77,13,16,2,2
21,78,5,5,2,2
21,84,8,7,1,1
22,0,25,23,1,1
22,15,7,7,2,2
22,16,7,7,1,1
22,18,153,137,0,0
22,19,33,30,1,2
22,21,3,3,1,1
22,22,6,7,1,1
22,23,22,19,2,2
22,24,87.5,86,1,1
22,25,99,95,1,1
22,26,89,98,1,1
22,27,177.5,172.5,1,1
22,28,10.5,11.5,1,1
22,30,3,3,2,2
22,31,2,2,1,1
22,33,14,14,2,2
22,34,14,12,2,2
22,40,142,138,3,3
22,41,145,158.5,2,2
22,42,5,5,1,1
22,48,5,5,1,1
22,49,86,79,1,1
22,50,137.5,133,0,0
22,51,189.5,184,2,2
22,52,87,78,1,1
22,53,6,6,1,1
22,54,28,26,2,2
22,55,83,64.5,3,3
22,56,31,27,2,2
22,57,13,13,1,1
22,59,67,71.5,1,1
22,60,153,162.5,2,2
22,62,65,57,1,2
22,63,73,79,2,2
22,64,109,110,2,2
22,65,54,50,1,1
22,66,113,106,1,1
22,67,37,35,4,4
22,69,3,2,1,1
22,73,0,1,0,1
22,74,7,7,1,1
23,0,11,15,2,2
23,7,9,2,2,2
23,8,2,2,1,1
23,17,2,2,1,1
23,18,157,160,2,2
23,19,3,7,1,1
23,22,2,2,1,1
23,27,5,4,1,1
23,30,1,1,1,1
23,31,8.5,10,2,2
23,32,3,3,1,1
23,33,10,9,2,2
23,41,0,6,0,1
23,48,14.5,39,1,1
23,49,12,4,1,1
23,51,18,15,2,2
23,53,2,2,1,1
23,54,27,27,2,2
23,55,56,50,2,2
23,56,5,5,1,1
23,60,106,104,2,2
23,61,1178.5,1129,0,0
23,62,318.5,325.5,1,1
23,63,303,327,0,0
23,64,303.5,303.5,0,0
23,65,244.5,238,0,0
23,66,30,25,2,2
23,67,31,31,1,1
23,69,12,10,1,1
23,70,6,8,2,2
24,0,15,13,2,2
24,5,9,9,1,1
24,6,9,7,1,1
24,7,36,37,3,3
24,18,28,30,1,1
24,19,18,24,1,1
24,33,6,6,1,1
24,41,5,0,1,0
24,53,11,10,2,2
24,54,2,1,1,1
24,55,104,98,3,3
24,61,202,194.5,0,0
24,62,172,158,1,1
24,63,320.5,309,0,0
24,64,147.5,145,1,1
24,65,37,35,0,0
25,0,27,33,2,2
25,1,4,4,1,1
25,4,1,2,1,1
25,5,94.5,102,2,2
25,6,94,98.5,2,2
25,7,8,9,2,2
25,8,23,21,3,3
25,12,0,2,0,1
25,25,6,6,2,2
25,53,92,102,2,2
25,54,161.5,156.5,1,1
25,55,71,72,2,2
25,61,240,240,1,1
25,62,292,290,0,0
25,63,565.5,547,0,0
25,64,95,85,2,2
26,0,52,47,3,2
26,4,8,5,1,1
26,5,18,17,2,2
26,6,52,49,2,2
26,8,48,53,3,3
26,9,2,2,1,1
26,12,0,2,0,1
26,14,7,10,1,1
26,15,28,27,2,2
26,16,12,10,1,1
26,17,11.5,11.5,1,1
26,18,10,10,1,1
26,53,5,5,1,1
26,54,133,120,1,1
26,55,115.5,115,1,1
26,56,42,44,3,3
26,61,578,501,0,0
26,62,373.5,329.5,0,0
26,63,710.5,734.5,0,0
26,64,765.5,698.5,1,1
27,5,3,3,1,1
27,6,2,2,1,1
27,7,5,1,1,1
27,8,4,4,1,1
27,11,10,10,1,1
27,12,50,41,1,1
27,13,19,20,1,1
27,14,7,10,1,1
27,15,292.5,273.5,1,1
27,16,139,122,1,1
27,17,28.5,27,2,2
27,35,0,4,0,1
27,36,2,2,1,1
27,38,56,52,2,2
27,39,77.5,76.5,2,2
27,40,16,17,2,2
27,54,70.5,67.5,0,0
27,55,55,53,2,2
27,56,24,22,2,2
27,57,17,16,1,1
27,61,107,124,2,2
27,62,218.5,210.5,0,1
27,63,556,528.5,0,0
27,64,569.5,529.5,0,0
27,65,515,478.5,0,0
27,66,280.5,272,1,1
28,10,15,14,2,2
28,11,247,242,1,1
28,12,94,94,1,1
28,13,6,6,1,1
28,15,30,22,2,1
28,16,212,186.5,1,1
28,17,82,89,3,3
28,36,140,130,0,0
28,37,75,75,0,0
28,38,193,193,0,0
28,39,195,192,1,1
28,40,59.5,53.5,3,3
28,53,12,14,1,1
28,54,56,53,2,2
28,55,52.5,56.5,1,1
28,59,8,3,1,1
28,60,23,17,0,1
28,61,4,4,1,1
28,63,297,273.5,1,1
28,64,481.5,460.5,1,1
28,65,784.5,763.5,0,0
28,66,506,508.5,0,0
28,67,171.5,164.5,2,1
29,12,8,6,1,1
29,14,23,29,2,2
29,15,223,189.5,1,1
29,16,646.5,609.5,0,0
29,17,158.5,157.5,1,1
29,35,4,4,1,1
29,36,137,142,2,2
29,37,287.5,291.5,0,0
29,38,197,176,1,1
29,39,12,13,2,2
29,50,13.5,12.5,2,2
29,54,50.5,57,3,3
29,55,14,14,2,2
29,56,37,36,1,1
29,57,111,106.5,0,0
29,58,38,35,2,2
29,59,112,109,2,2
29,60,43,45,2,2
29,61,10,9,2,2
29,63,126.5,147.5,2,1
29,64,896,886.5,0,0
29,65,450,495,0,0
29,66,455.5,427,1,1
29,67,383,382.5,0,0
29,68,48,49,1,2
30,4,4,4,1,1
30,12,7,6,1,1
30,13,4,3,1,1
30,14,3,3,1,1
30,15,246.5,236,0,0
30,16,232,247,1,1
30,17,18,21,2,2
30,36,239.5,249.5,1,1
30,37,93.5,97.5,1,1
30,38,72,68,2,2
30,39,8,8,1,1
30,49,1,3,1,1
30,50,135.5,128.5,3,3
30,51,30,30,2,2
30,52,30,34,1,1
30,53,2,2,1,1
30,54,26,25,2,2
30,55,13,13,2,2
30,56,54,44,4,4
30,57,140,139.5,2,2
30,58,85,81,1,1
30,59,94.5,88.5,1,1
30,60,29.5,29,2,2
30,61,11,11,1,1
30,62,10,3,1,2
30,63,233.5,223.5,1,0
30,64,379,430.5,1,1
30,65,761,731,0,0
30,66,313.5,309,0,0
30,67,197,206,0,0
30,68,36,40,3,3
30,72,5,9,1,1
30,73,10,13,1,2
30,74,67,64,3,3
31,4,0,1,0,1
31,14,24,24,1,1
31,15,358.5,332.5,0,0
31,16,9,9,1,1
31,36,6,4,1,1
31,38,4,4,1,1
31,49,7,7,1,1
31,50,191,185,0,0
31,51,81,74,2,2
31,52,19,16,1,1
31,54,10,10.5,2,2
31,55,10,11,1,1
31,56,72,66,2,2
31,57,141,137.5,1,1
31,58,327,297,0,0
31,59,65,58,1,1
31,60,26,26,0,0
31,63,1,1,1,1
31,64,268,247,1,1
31,65,137,128,0,0
31,66,481,467,0,0
31,67,206,206,1,1
31,68,132.5,144,1,1
31,69,3,3,1,1
31,71,2,2,1,1
31,72,19,18,1,1
31,73,25,28,2,2
32,5,86.5,83.5,1,1
32,11,5,3,2,2
32,14,5,5,1,1
32,35,2,2,1,1
32,49,56,51,1,1
32,50,24,22,2,2
32,51,66,62,1,1
32,57,49,43,3,4
32,58,75,70.5,2,2
32,61,1,1,1,1
32,63,4,5,2,2
32,65,140,125.5,2,2
32,66,223,222.5,1,1
32,67,104,101,2,2
32,68,25,25,2,2
32,69,11,15,1,1
32,75,25,21,2,2
33,4,4,4,1,1
33,5,104,106,3,3
33,6,54,58,2,2
33,7,6,6,1,1
33,17,1,1,1,1
33,35,6,6,1,1
33,51,7,7,1,1
33,56,39,39,2,2
33,57,19,18,3,3
33,58,125.5,126.5,2,2
33,59,10,9,1,1
33,61,3,2,1,1
33,63,3,3,1,1
33,65,44,40,3,3
33,66,340.5,324,0,0
33,67,116,117.5,1,1
33,68,6,6,2,2
33,74,3,11,1,2
33,75,221,224,1,1
34,5,17,15,3,3
34,13,9,7,1,1
34,49,10,9,2,2
34,51,1,0,1,0
34,56,121,116,1,1
34,57,173.5,168,1,1
34,58,77.5,72,2,2
34,59,144,144,1,1
34,60,76,65,2,2
34,62,1,1,1,1
34,64,3,3,1,1
34,65,58,51,2,2
34,66,38,37,0,0
34,67,70,82,3,3
34,74,40.5,41,1,1
34,75,189,184.5,1,1
34,76,27,30,1,2
35,5,5,6,1,1
35,12,6,7,1,1
35,13,104,99,2,2
35,18,3,3,1,1
35,33,50.5,49,2,2
35,34,8,7,2,2
35,40,5,5,1,1
35,48,4,4,1,1
35,51,11,11,2,2
35,55,6,6,1,1
35,56,28,27,2,2
35,57,125,125,2,2
35,58,146,155,1,1
35,59,63,53,3,3
35,60,4,4,1,1
35,64,3,3,1,1
35,65,2,3,1,2
35,67,106,100,2,2
35,68,30,33,2,2
36,2,11,11,2,2
36,3,5,5,1,1
36,4,4,4,1,1
36,5,5,4,2,2
36,13,144.5,143.5,1,1
36,14,33,33,2,2
36,27,5,5,1,1
36,31,55,57,2,2
36,32,165,167,0,0
36,33,222,192.5,0,0
36,34,133.5,132.5,0,0
36,39,14,14,1,1
36,42,0,1,0,1
36,49,15,17,2,2
36,50,110,107,2,2
36,51,6,6,2,2
36,57,35,36,2,2
36,58,96,89,2,2
36,65,16,12,1,1
36,67,242,229.5,1,1
36,68,50,117,1,1
36,69,45.5,50.5,1,1
36,70,18,26,1,0
36,71,2,2,1,1
37,1,9,9,3,3
37,2,18,17,3,3
37,13,3,0,1,0
37,22,38,35,1,1
37,31,86,82,3,3
37,32,140,140,1,1
37,33,100,105,2,2
37,35,5,5,1,1
37,38,5,3,1,1
37,39,14,13,2,2
37,42,18,16,1,1
37,43,6,10,1,2
37,50,3,2,1,1
37,55,16,19,1,1
37,56,5,5,1,1
37,57,2,2,1,1
37,58,6,11,1,2
37,64,2,1,1,1
37,65,6,6,1,1
37,66,77,76,0,0
37,67,76,69,2,2
37,68,127,129,2,2
37,69,53,59,1,1
37,70,109,127.5,1,1
37,71,94,89.5,2,2
38,7,1,1,1,1
38,8,6,7,1,1
38,21,21,31,3,3
38,22,183.5,181,1,1
38,23,32,33,2,1
38,32,7,7,2,2
38,33,32,24,1,1
38,43,17,16.5,3,3
38,44,5,3,1,1
38,47,46,39,1,2
38,49,5,5,1,1
38,54,214,207,1,1
38,55,132,126,1,1
38,56,78,75,1,2
38,57,1,1,1,1
38,63,1,0,1,0
38,66,15,15,1,1
38,67,45.5,42,2,2
38,68,77,75,1,1
38,70,129,129,1,0
38,71,81.5,84.5,0,1
39,0,24,25,2,2
39,2,41,31,2,2
