x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,117,21.5,20,1,1
1,118,19.5,22.5,3,3
1,119,26,32.5,2,3
1,120,46,41,3,2
1,121,57,74,1,1
1,122,68,58,2,2
1,123,132,128.5,2,2
1,124,29,30,3,3
1,125,4,5,1,1
1,126,2,2,1,1
1,129,9,10,1,1
1,130,3,3,1,1
1,133,6.5,7.5,2,2
1,134,4,4,1,1
1,136,27,24,1,1
1,137,34,36,3,3
1,138,32,30,3,3
1,139,5,4,1,1
1,163,2,2,1,1
1,177,2,2,1,1
1,199,48.5,48.5,2,2
1,200,33,39,4,3
1,201,19,21,3,3
1,202,2,2,1,1
2,90,21,24,0,1
2,91,686.5,677,0,0
2,92,2913,2760.5,0,0
2,93,860.5,854,0,0
2,94,785,897.5,0,0
2,95,324,1054,0,0
2,96,185,197.5,1,2
2,97,338.5,335.5,2,2
2,98,367.5,345,0,0
2,99,298.5,271,0,0
2,100,407,419.5,2,1
2,101,770.5,776,0,0
2,102,137.5,126,3,3
2,103,434,117,2,3
2,104,192,168,2,1
2,105,91,77,2,2
2,106,55,52,3,3
2,107,52,49,4,3
2,108,31,41,3,3
2,109,13,7,1,1
2,110,14,14,3,3
2,111,23,24,2,2
2,112,12,14,2,2
2,113,35,36,2,2
2,114,147,132,2,2
2,115,229,237,1,1
2,116,61.5,71,3,3
2,117,5,5,1,1
2,118,2,2,1,1
2,120,17,14,1,1
2,121,5,5,2,2
2,122,78.5,75,4,4
2,123,10,14,2,2
2,125,30.5,28,4,4
2,126,32,41,4,4
2,129,88.5,81.5,2,2
2,131,2,3,1,1
2,132,0,2.5,0,1
2,137,51,43.5,2,3
2,138,73,77.5,3,3
2,139,56,56,4,4
2,140,57,61,2,2
2,142,3,3,1,1
2,143,33,36,2,1
2,144,50,46,1,1
2,148,31,34,1,1
2,149,9,8,1,1
2,163,3,1,1,1
2,170,5,5,2,2
2,200,8,7,1,1
2,201,15,19,3,3
3,92,121,116,0,0
3,93,1011.5,1008.5,0,0
3,94,1135.5,1117.5,0,0
3,95,1213.5,463,0,0
3,96,686,706,0,0
3,97,516.5,478.5,0,0
3,98,546,554.5,0,0
3,99,2245.5,2135,0,0
3,100,696,692.5,0,0
3,101,895,869.5,2,2
3,102,190,184.5,3,3
3,103,100.5,97,3,2
3,104,98,102,3,3
3,105,126,141,2,2
3,106,200,200.5,0,0
3,107,119.5,120.5,2,2
3,108,92,85.5,3,3
3,109,14,19,2,2
3,110,41,36,3,3
3,111,24,24,2,2
3,112,90,86,3,3
3,113,33,31,2,3
3,114,92,95.5,3,2
3,115,167,166,0,0
3,116,4,5,1,1
3,117,3,3,1,1
3,121,24,22,2,2
3,122,39,42,4,4
3,123,65.5,78.5,1,1
3,124,16,17,2,2
3,125,18,14,2,2
3,126,35,43.5,2,2
3,127,47,43,4,4
3,128,36,34,4,4
3,129,89,90.5,3,2
3,130,23,24.5,1,1
3,132,26,33,2,2
3,133,48,61,3,3
3,136,2,2,1,1
3,138,26,33,2,3
3,139,77,76,2,2
3,140,44,44,3,3
3,141,191,196.5,2,2
3,142,487,475,1,2
3,143,188.5,196,1,1
3,144,22,19.5,1,1
3,148,8,11,2,3
3,200,2,2,1,1
3,201,1,3,1,1
4,93,50,52,0,0
4,94,1401,1410,0,0
4,95,1563,1555,0,0
4,96,1127,1059.5,1,0
4,97,2136,2148,0,0
4,98,1393.5,1562.5,0,0
4,99,628.5,624,1,0
4,100,375,362.5,2,1
4,101,372,374.5,2,2
4,102,198.5,203.5,0,0
4,103,102,105,2,2
4,104,67,56,2,2
4,105,186,171,0,0
4,106,65,67,2,2
4,107,97,156,2,1
4,108,344.5,360.5,1,1
4,109,103.5,115,2,2
4,110,53.5,48,3,2
4,111,87.5,97,2,3
4,112,87,97.5,3,3
4,113,87,77,3,3
4,114,74.5,69,3,3
4,115,109,92,2,2
4,116,27.5,23.5,2,2
4,118,9.5,8.5,2,2
4,120,12,13,3,3
4,121,43,35,1,1
4,122,55,51,4,4
4,123,166,161,1,1
4,124,138,140,2,2
4,125,99,111,2,2
4,126,31,24,3,3
4,127,15,16,3,3
4,128,20,28,3,3
4,130,54,59,2,2
4,131,23,29,2,2
4,132,41,39,2,2
4,133,60,56,4,4
4,134,42,42,3,3
4,135,4,4,2,2
4,136,8,9,3,3
4,137,41,45,4,3
4,138,24,29,3,3
4,139,93,101,2,2
4,140,98.5,107,1,1
4,141,341,314.5,0,0
4,142,190.5,199.5,1,1
4,143,15,74,2,1
4,148,21.5,18.5,3,3
5,94,28,26,0,0
5,95,2171.5,2074.5,0,0
5,96,1763.5,1635,0,0
5,97,1206,1153,0,0
5,98,343,335.5,2,2
5,99,182.5,193.5,1,1
5,100,628.5,604,2,2
5,101,304,269.5,1,1
5,102,88,88.5,3,3
5,103,66,68.5,4,4
5,104,316,314,0,0
5,105,101.5,105.5,2,2
5,106,207,217.5,0,0
5,107,106,100,2,2
5,108,197,202,1,1
5,109,197,194.5,2,1
5,110,82,71,2,2
5,111,16,19,3,4
5,112,89,80,3,3
5,113,43,44,3,3
5,114,46,44,3,3
5,115,41,34,3,2
5,116,25,20,3,3
5,117,19,21,3,3
5,118,41,38,4,4
5,119,36,31,3,3
5,120,88.5,83.5,2,3
5,123,41,46,2,2
5,124,2,2,1,1
5,125,20,13,1,1
5,126,27,25,2,2
5,130,0,2,0,1
5,131,136,150,1,1
5,132,29,23,0,0
5,133,56,53,3,4
5,134,10,12,2,2
5,138,87,83.5,2,2
5,139,134,168,0,0
5,140,214.5,219.5,1,1
5,141,31,31,0,0
5,142,31,21,2,2
5,145,0,2.5,0,1
5,146,0,1,0,1
5,147,18.5,15,2,2
5,148,53.5,62,2,2
5,149,18.5,23,2,2
5,201,39,33,1,1
6,95,1380,1384,0,0
6,96,742.5,747,0,0
6,97,555.5,554,0,0
6,98,1184,1198,0,0
6,99,640,610,0,0
6,100,790.5,781.5,0,0
6,101,1500,1484.5,0,0
6,102,458.5,205.5,1,1
6,103,927.5,902.5,0,0
6,104,1511.5,1546,1,0
6,105,1543.5,1527.5,0,0
6,106,1188,1147.5,0,0
6,107,153,144,1,1
6,108,46,46,4,4
6,109,45,44,2,2
6,110,107,114,3,3
6,111,134.5,136.5,2,2
6,112,173,154,1,1
6,113,63,59,4,4
6,114,105,97.5,3,3
6,115,116,104,1,1
6,116,95.5,85.5,0,0
6,117,103,104,2,2
6,118,45,47,3,3
6,119,6,6,2,2
6,120,190,203,0,0
6,121,284,259.5,1,1
6,122,68.5,60,4,4
6,123,8,3,1,1
6,131,68,67,4,4
6,132,19,18,4,4
6,133,31,29,2,2
6,134,81.5,97,1,1
6,135,2,2,1,1
6,137,49,50,3,3
6,138,135,143,1,1
6,139,175.5,190.5,1,1
6,140,93,93,2,2
6,142,2,2,1,1
6,148,10,14,2,2
6,149,15,13,1,1
6,162,0,1,0,1
6,193,1,1,1,1
6,200,1,1,1,1
6,201,5,5,1,1
7,95,236,227,0,0
7,96,2916,2913.5,0,0
7,97,3658,3706.5,0,0
7,98,3447.5,3477.5,0,0
7,99,940.5,942,1,1
7,100,2201.5,2261.5,0,0
7,101,1604.5,1820.5,0,0
7,102,2519,2513.5,0,0
7,103,3489,3500,0,0
7,104,3601.5,3684.5,0,0
7,105,1498,1476.5,0,0
7,106,2004.5,2193,0,0
7,107,345,332.5,2,2
7,108,122,119,2,2
7,109,54,56,3,3
7,110,72.5,70,2,2
7,111,19,21,2,2
7,112,107,97,1,1
7,113,103.5,110.5,0,1
7,114,26,23,2,2
7,120,27,26,2,2
7,121,225,226,0,0
7,122,135,134,2,2
7,123,14,12,2,2
7,130,3,3,1,1
7,131,51,55,3,3
7,132,8,11,1,2
7,133,3,3,1,1
7,134,25,30,4,4
7,135,169,163,2,3
7,136,115,109,2,2
7,137,90,102.5,2,2
7,138,35,35,2,2
7,139,216,213,1,1
7,140,103,116,3,3
7,141,53,52,3,3
7,142,2,2,1,1
7,146,2,2,1,1
7,158,4,6,1,1
7,193,2,2,1,1
8,96,2279,2194,0,0
8,97,3191.5,3259.5,0,0
8,98,3182,3224,1,1
8,99,4628,4382,0,0
8,100,4210,4168,0,0
8,101,2920.5,2893.5,0,0
8,102,3794.5,3705,0,0
8,103,3899.5,3794.5,0,0
8,104,2247.5,2143,1,1
8,105,3291,3219.5,2,2
8,106,1596.5,1871,1,1
8,107,133,136.5,2,2
8,108,90,99,3,2
8,109,13,18,2,3
8,111,2,3,1,1
8,120,56,60,4,4
8,121,55,51,1,1
8,122,15,16,3,3
8,124,3,3,1,1
8,129,1,1,1,1
8,130,4,9,1,2
8,131,72,71,3,3
8,132,3,3,1,1
8,133,2,3,1,2
8,134,12,10,1,1
8,135,71,74,3,3
8,136,5,6.5,1,1
8,139,42,43,2,2
8,140,7,9,2,2
8,141,4,4,1,1
8,157,36,33,3,3
8,158,124,112.5,2,2
8,195,3,3,2,2
8,205,5,2,1,1
9,96,1536,1495.5,0,0
9,97,2650.5,2513,0,0
9,98,3542,3558.5,0,0
9,99,4685,4648.5,0,0
9,100,3338.5,3253.5,0,0
9,101,4389.5,4360.5,0,0
9,102,3411.5,3349,0,0
9,103,2361,2335.5,0,0
9,104,1588.5,1606.5,0,0
9,105,1353.5,1360.5,0,0
9,106,225,217,2,2
9,107,169,173,2,2
9,108,233.5,231,2,2
9,109,114,107,2,2
9,110,73,74,1,1
9,111,2,2,1,1
9,113,9,9,1,1
9,114,86,90.5,3,3
9,115,46,40,2,2
9,121,2,4,1,2
9,122,89,86,3,2
9,123,14,15,2,2
9,124,43,39.5,2,2
9,125,6,3,2,2
9,130,2,2,1,1
9,131,7,8,1,1
9,148,1,1,1,1
9,157,5,2,2,1
9,159,1,1,1,1
9,195,9,8,1,1
9,201,1,1,1,1
9,202,9,9,1,1
9,205,6,5,2,2
10,96,416,406.5,1,1
10,97,1768,1684,0,0
10,98,2558.5,2460.5,0,0
10,99,4706.5,4489,0,0
10,100,3108.5,3053.5,0,0
10,101,1870.5,1854,0,0
10,102,653.5,638.5,1,1
10,103,1628.5,1603.5,0,0
10,104,2128,2034,0,0
10,105,2142.5,1782.5,0,0
10,106,129,130,1,2
10,107,160,151,1,1
10,108,265.5,251.5,2,2
10,109,100.5,83.5,2,2
10,110,178,168,1,1
10,111,82,78.5,1,1
10,112,174,165,0,0
10,113,118,114,2,1
10,114,157,160,2,2
10,115,66,67,3,3
10,121,33.5,39,3,3
10,122,269.5,283,0,0
10,123,138,133,2,2
10,124,108,97,1,1
10,125,86,92,4,3
10,126,82,87,2,2
10,127,27,25,1,1
10,130,23,19,3,3
10,131,44,47.5,4,3
10,132,92.5,88,2,2
10,133,53,47,2,2
10,151,81,85,3,3
10,152,3,1,2,1
10,154,0,2,0,1
10,155,4,3,1,1
10,156,24,21,3,3
10,157,13,16,4,4
10,159,4,2,2,1
10,160,1,1,1,1
10,195,38,52,4,3
10,198,4,5,2,2
10,199,10,6,2,2
10,200,30,33,1,1
10,201,35,37,4,4
10,202,123,116,2,2
10,203,37.5,29,2,2
10,204,16,17,4,4
10,205,21,14,3,3
11,96,533.5,501.5,0,0
11,97,2088.5,2050,0,0
11,98,2844,2855,0,0
11,99,3015.5,2972,0,0
11,100,1398,1383.5,0,0
11,101,1258,1238,0,0
11,102,1112.5,1095,1,1
11,103,565.5,557.5,0,0
11,104,927.5,922,0,0
11,105,817.5,1139.5,0,0
11,106,733.5,712.5,0,0
11,107,330.5,306,1,1
11,108,43,39,4,4
11,109,94,95,3,3
11,110,78,95.5,1,2
11,111,66,71.5,3,2
11,112,54.5,41,2,2
11,113,73.5,76,2,2
11,114,124,129,2,2
11,115,54.5,49,1,1
11,116,9,9,1,1
11,121,184,167.5,1,1
11,122,279,275.5,0,0
11,123,161,142.5,1,1
11,124,7,5,2,1
11,125,4,5,2,2
11,126,171.5,162.5,2,2
11,127,114,116,3,3
11,128,112.5,114.5,2,3
11,129,191,177,1,1
11,130,41,45,1,1
11,131,9,9,2,2
11,132,48,48,2,2
11,133,152.5,158.5,2,2
11,134,18,18,1,1
11,150,4,5,1,1
11,151,7,13.5,2,2
11,153,3,2,1,1
11,154,5,4,2,2
11,156,15,17,1,1
11,157,1,1,1,1
11,158,15,14,2,2
11,195,53,48.5,2,2
11,197,2,2,1,1
11,198,9,8,3,3
11,199,184,149,3,3
11,200,187,178.5,2,2
11,201,79,63,1,1
11,202,6,6,1,1
11,203,3,3,2,2
11,204,22.5,22.5,4,3
11,205,56,53,3,3
11,206,25,17,3,3
11,207,2,2,1,1
12,95,10,13,1,1
12,96,1881.5,1694.5,1,1
12,97,2195.5,2018.5,0,0
12,98,2237,2154,0,0
12,99,1483,1424,0,0
12,100,1497.5,1436.5,0,0
12,101,1153,1129,1,1
12,102,989.5,994.5,0,0
12,103,963,930.5,0,0
12,104,1507.5,1476,0,0
12,105,1674.5,1649.5,0,0
12,106,806,788.5,0,0
12,107,464.5,459,0,0
12,108,149,134,1,1
12,109,370,368,2,1
12,110,16,10,2,2
12,111,153.5,161.5,1,1
12,113,5,5,1,1
12,115,4,4,1,1
12,116,4,3,1,1
12,117,9,6,2,2
12,119,6,5,1,1
12,120,14,13,2,2
12,121,483,451.5,0,0
12,122,445.5,435,0,0
12,123,334.5,323.5,0,0
12,124,6,6,1,1
12,125,36,43.5,3,3
12,126,42,40,2,1
12,128,13,12,1,1
12,150,6,5,1,1
12,157,0,2,0,1
12,158,100,90,3,3
12,159,1,1,1,1
12,163,13,13,2,2
12,164,5,5,1,1
12,166,4,4,1,1
12,167,15,17,1,1
12,168,2,2,1,1
12,196,11,15.5,2,2
12,197,22,23,4,3
12,198,8,10,3,2
12,199,17,17,3,3
12,200,70.5,87,1,1
12,201,36.5,31,3,3
12,206,9,6,2,2
12,207,5,7,2,2
13,95,56,50.5,1,1
13,96,330.5,325.5,0,0
13,97,2629.5,2458.5,0,0
13,98,4133.5,3955.5,0,0
13,99,2757.5,2681.5,0,0
13,100,1669.5,1646,0,0
13,101,2299.5,2295,0,0
13,102,1773,1701,0,0
13,103,1506.5,1527,0,0
13,104,416,393,1,1
13,105,506.5,476.5,0,0
13,106,43,42.5,3,3
13,107,193,173,1,1
13,108,136,133.5,2,2
13,109,48,50,0,0
13,110,48,47,2,2
13,111,228.5,234,0,1
13,115,4,5,2,2
13,116,10,7,3,3
13,117,45,41,2,1
13,118,100,111.5,1,0
13,119,59,56,1,1
13,120,22.5,19,2,2
13,121,243.5,227,0,0
13,122,51.5,50.5,1,1
13,123,2,3,1,1
13,163,32,30,0,0
13,164,36,36,3,3
13,165,18,20,3,3
13,166,5,3,1,1
13,168,50,47,1,1
13,169,27,30,1,2
13,170,6,6,2,2
13,194,1,3,1,1
13,195,18,17,3,3
13,196,22,27,2,3
13,197,7,6,2,2
13,199,2,2,2,2
13,201,26,27,0,1
13,202,1,1,1,1
14,95,25,26,0,0
14,96,2059,1933.5,0,0
14,97,4253.5,4029.5,0,0
14,98,5584,5474,0,0
14,99,3327.5,3180.5,0,0
14,100,865,804,0,0
14,101,2904.5,2946.5,0,0
14,102,1108,1088,1,1
14,103,3867,3699,0,0
14,104,2339,2230.5,0,0
14,105,1494.5,1501.5,1,1
14,106,139.5,125,2,2
14,107,330.5,324,1,1
14,108,270.5,271.5,0,0
14,109,426,411,2,2
14,110,8,9,2,2
14,111,179,169,0,0
14,112,48,51,2,1
14,113,111.5,105.5,3,3
14,114,12,9,1,1
14,115,14,12,2,2
14,116,34,32,4,4
14,117,17,16,3,3
14,118,40,32,3,3
14,119,63.5,70,3,3
14,120,67,63,3,3
14,122,2,3,1,1
14,123,36,42.5,2,2
14,124,89,89,1,1
14,125,52,60.5,4,4
14,164,59.5,61.5,4,4
14,165,2,3,1,2
14,166,14,16,3,3
14,167,13,12,2,2
14,168,6,5,3,3
14,169,23,24,2,2
14,170,5,5,1,2
14,194,7,6.5,2,2
14,195,26.5,26.5,4,4
15,93,5,4,1,1
15,94,12,15,1,1
15,95,636.5,628,0,0
15,96,958,916,0,0
15,97,867,839,0,0
15,98,4962,4736,0,0
15,99,3732.5,3637.5,0,0
15,100,3971.5,3876,0,0
15,101,3077.5,3064,0,0
15,102,2774.5,2706.5,0,0
15,103,1744,1653.5,0,0
15,104,1765.5,1747.5,1,1
15,105,363,169,3,3
15,106,1188.5,1374,0,1
15,107,271.5,269.5,0,0
15,108,668.5,677.5,1,1
15,109,811,815,2,2
15,110,418.5,397,2,2
15,111,149.5,150,0,0
15,112,258,275.5,0,0
15,113,61,60,2,3
15,114,3,1,1,1
15,116,25,27,1,1
15,118,14,14,2,2
15,123,7,7,2,2
15,124,83,95,1,1
15,125,8,9,1,1
15,126,1,1,1,1
15,134,23,31,3,3
15,135,103,97.5,2,2
15,136,16,17,1,1
15,138,7,6,3,2
15,139,1,2,1,1
15,163,1,1,1,1
15,164,6,6,2,2
15,165,44.5,50,4,3
15,166,85.5,78,3,3
15,167,21,21,3,3
15,168,29.5,22,4,4
15,169,17,15,4,4
15,170,6,6,2,2
15,193,20,18,3,3
15,194,9,8,4,4
15,195,3,3,1,1
15,214,1,0,1,0
16,93,50,42,1,1
16,94,350,379,0,0
16,95,256.5,274,1,2
16,96,290.5,277.5,2,1
16,97,824.5,834,1,1
16,98,1410.5,1363.5,0,0
16,99,813,938,0,0
16,100,1193.5,1255.5,1,0
16,101,2539.5,2520.5,0,0
16,102,2809.5,2911,0,0
16,103,794,796,2,2
16,104,90,80,2,2
16,105,17,15.5,3,3
16,106,16,17,3,2
16,107,623,603,0,0
16,108,1174.5,1152,2,2
16,109,149,134,2,2
16,110,136.5,146.5,1,1
16,111,159.5,168,1,1
16,112,206,204,0,0
16,113,121.5,117,1,1
16,114,9,13,1,1
16,121,3,5,1,1
16,124,1,1,1,1
16,125,12,12,3,3
16,126,26,20,1,1
16,127,78,72.5,0,0
16,128,70,61.5,0,1
16,129,7,7,1,1
16,131,3,4,1,1
16,132,8,7,2,2
16,133,9,9,1,1
16,134,122,128.5,2,2
16,135,15,14,3,3
16,136,123,118.5,1,1
16,137,47,48,2,2
16,138,8,17,3,3
16,139,37.5,38.5,4,4
16,140,20,21.5,2,2
16,141,19,22,2,2
16,142,5,5,1,1
16,143,20,19,2,2
16,164,3,2,1,1
16,165,5,4,1,1
16,166,2,4,1,2
16,167,8,9,2,2
16,168,8,3,2,2
16,170,0,2,0,1
16,193,2,1,1,1
16,194,7,7,2,2
17,93,59,63,1,1
17,94,37,36,0,0
17,95,162,168,1,1
17,96,3,6,2,2
17,97,37,38,2,1
17,98,405,374,0,0
17,99,450.5,425,0,0
17,100,45,67,2,0
17,101,8,10,2,2
17,102,61,62,3,3
17,103,11,9,3,2
17,105,3,2,1,1
17,106,37,33,0,0
17,107,4773.5,5050,0,0
17,108,754,768,1,2
17,109,0,1,0,1
17,110,26,14,2,2
17,111,85,79,2,2
17,112,62,81,1,1
17,113,103.5,99.5,2,2
17,114,89,86,3,3
17,115,42,37,2,2
17,116,5,5,1,1
17,117,10,10,3,3
17,125,4,4,2,2
17,126,90.5,83,3,3
17,127,127,112,1,1
17,128,107.5,115,3,2
17,129,16,14,3,3
17,130,2,2,1,1
17,131,8,8,2,2
17,133,4,6,1,1
17,134,216.5,214,1,1
17,135,108.5,114.5,1,1
17,136,57,46,2,2
17,137,27,31,2,2
17,138,36,32,3,4
17,139,27,27,2,2
17,140,7,13,2,2
17,141,32,26.5,3,3
17,142,177.5,169,3,3
17,143,141,129.5,1,1
17,144,10,10,2,2
17,145,5.5,3,1,1
17,166,5,5,1,1
17,167,14,7,3,3
17,168,9,7,2,2
17,170,2,5,1,1
17,177,1,1,1,1
17,212,5,4,2,2
18,93,4,4,1,1
18,94,43,31,1,1
18,95,306.5,54,0,0
18,96,53,265,2,1
18,97,406.5,384,0,0
18,98,854.5,841.5,0,0
18,99,705.5,674,0,0
18,100,127.5,133,2,2
18,101,34,32,3,4
18,102,32,29.5,3,3
18,103,69,58,3,4
18,104,14,13.5,3,3
18,105,10,13,3,4
18,106,231,250,2,1
18,107,1702,1692.5,0,0
18,108,2135.5,2006,0,0
18,109,57,52,2,2
18,110,35,39,1,1
18,111,74,74.5,2,3
18,112,86,92,1,1
18,113,61,58,3,4
18,114,78,81,3,3
18,115,16,13,2,2
18,116,22,22,1,1
18,117,5,4,2,2
18,124,3,4,1,1
18,125,2,2,1,1
18,126,24,26,2,3
18,127,42,45,4,4
18,128,21,18,2,2
18,129,35,30,4,4
18,130,10,8,2,3
18,131,8,10,3,3
18,133,11,12,2,2
18,134,10,8,1,1
18,137,2,2,1,1
18,140,11,10,2,3
18,141,46.5,44,3,2
18,142,43,41,4,4
18,143,6,3,1,1
18,144,30,25,3,3
18,145,4,3,1,1
18,147,1,1,1,1
18,165,1,1,1,1
18,169,3,6,1,2
18,170,22,17,2,2
18,171,9,11,2,2
18,176,6,6,1,1
18,177,2,2,1,1
18,184,21,19,4,4
18,185,0,2,0,1
18,191,3,4,1,1
18,212,4,4,2,2
19,97,31,29,2,2
19,98,954.5,959.5,0,0
19,99,502.5,489,0,0
19,100,87.5,59.5,3,4
19,101,24,21,3,3
19,102,212,209.5,0,0
19,103,120,120.5,1,1
19,104,37,41,3,3
19,105,42,48.5,4,4
19,106,645,614.5,2,1
19,107,535,646,0,0
19,108,1564,1783,0,0
19,109,131,112.5,3,3
19,110,44.5,47.5,2,3
19,111,463.5,447.5,2,2
19,112,217,213,2,2
19,113,34,28,2,2
19,114,2,2,1,1
19,117,0,2,0,1
19,124,3,4,1,2
19,126,25,27,2,2
19,127,60,59,1,1
19,128,2,6,1,2
19,129,24,25,3,3
19,130,84,71,3,3
19,131,4,3,1,1
19,133,14,14,4,3
19,134,11,11,2,2
19,138,1,1,1,1
19,141,2,2,1,1
19,142,8,8,2,2
19,143,15,14,3,3
19,144,2,7,1,2
19,146,1,1,1,1
19,147,3,3,1,1
19,149,5,5,1,1
19,164,2,0,1,0
19,165,11,12.5,3,3
19,166,14,13.5,2,3
19,171,4,4,2,2
19,172,38,38,4,4
19,173,5,4,1,1
19,174,10,7,2,2
19,175,3,4,2,2
19,183,2,2,1,1
19,184,44,31,4,4
19,185,25,25.5,3,3
19,186,2,2,1,1
19,190,11,10,3,3
19,191,3,3,2,2
19,192,4,4,1,1
19,193,0,1,0,1
19,212,3,3,2,2
20,99,72,62.5,2,2
20,100,76.5,62.5,3,3
20,101,63,59,4,4
20,102,32.5,32,3,3
20,103,21,18,3,3
20,104,28,33,2,2
20,105,20,50,3,3
20,106,182,157,2,2
20,107,317.5,326,1,0
20,108,948.5,895,0,0
20,109,1288,1285,1,1
20,110,7,8,1,1
20,111,14,14,2,2
20,112,253.5,238.5,0,0
20,115,5,4,1,1
20,118,1,1,1,1
20,123,2,2,1,1
20,124,1,1,1,1
20,125,0,1,0,1
20,126,90,80.5,3,3
20,127,92,96.5,2,2
20,128,367.5,368,0,0
20,129,94.5,95.5,3,3
20,130,53.5,46.5,4,4
20,131,20,24,2,2
20,132,30,31,4,4
20,133,15,16,3,3
20,137,1,1,1,1
20,141,13,12,2,2
20,142,47,43,4,4
20,143,17,17,3,2
20,149,3,3,1,1
20,150,3,3,1,1
20,166,12,12,1,2
20,167,9,8,1,1
20,171,31,28,3,3
20,172,12,13,2,2
20,173,3,3,1,1
20,174,31,35,2,2
20,175,5,5,1,1
20,181,4,3,1,1
20,182,23.5,20.5,4,4
20,183,6,6,2,2
20,184,60.5,49,3,3
20,185,21,22,4,4
20,186,14,17,3,3
20,189,8,8,1,1
20,190,17,13,2,2
20,191,15,15,1,1
20,192,36,42,4,4
20,193,11,12,2,2
21,93,1,1,1,1
21,94,14,16,4,4
21,95,4,4,1,1
21,97,17,14,3,1
21,98,98,95.5,3,2
21,99,23,28,4,4
21,100,54,39,4,4
21,101,85,89,2,2
21,102,9,9,1,1
21,106,13,18,2,2
21,107,418.5,413,2,2
21,108,423.5,420.5,2,2
21,109,264,266,2,2
21,110,93,101,2,2
21,111,297.5,269,1,1
21,112,195.5,232.5,1,1
21,113,237,242,2,1
21,114,226.5,217.5,1,1
21,115,25,23,1,1
21,116,92,84,1,1
21,117,8,14,1,1
21,118,5,3,1,1
21,122,7,7,2,2
21,123,7,8,3,3
21,125,31,31,1,1
21,126,390.5,392.5,1,1
21,127,501.5,485,0,0
21,128,513.5,467.5,0,0
21,129,90,96.5,3,3
21,130,40.5,44,4,4
21,131,2,3,1,1
21,132,9,9,1,1
21,133,6,6,1,1
21,135,28,24,3,3
21,136,19,30,3,3
21,137,25,27,3,3
21,138,10,9,1,1
21,149,3,3,2,2
21,172,53,51,3,3
21,173,66,65,3,3
21,174,8,7,1,1
21,175,28.5,26.5,3,3
21,180,5,5,1,1
21,181,16,23,3,3
21,182,78,64,3,3
21,183,421.5,444,0,0
21,184,281,273.5,2,2
21,185,28,29,4,4
21,186,6,24,3,4
21,187,3,0,1,0
21,189,5,3,1,1
21,192,2.5,2.5,1,1
21,193,2,4,1,1
22,90,1,4,1,1
22,91,21,26,3,4
22,92,10.5,11,3,2
22,93,23,20,4,4
22,94,15.5,20,4,3
22,95,7,5,2,2
22,96,28,22,3,3
22,97,149,142.5,1,1
22,98,736.5,607,1,1
22,99,179,198,2,1
22,100,82,71.5,2,2
22,101,48,50,2,2
22,102,30,32,2,2
22,103,10,9,1,1
22,106,15,12,2,2
22,107,3,3,2,2
22,108,16,14,2,2
22,109,593.5,574,2,2
22,110,1360.5,1354.5,0,0
22,111,223.5,232.5,1,1
22,112,399.5,389,0,0
22,113,182,166,1,1
22,114,99,101,3,3
22,115,37,35,2,2
22,116,110,100,3,3
22,117,8,11,1,1
22,121,10,9,2,2
22,122,48,52,2,2
22,123,29,30.5,2,2
