x,y,CNTR_ID,TOT_P,pp,ra,rp
25,26,,,104643,55164,52
25,27,NO,2,104623,54967,52
25,28,NO,7,104577,54529,52
25,29,NO,12,104140,54464,52
25,30,NO,53,104140,54463,52
25,36,NO,66,102031,52940,51
25,37,NO,370,102031,52940,51
25,38,NO,32,,,
25,39,NO,11,,,
25,44,NO,0,98992,0,0
25,45,,,98992,0,0
25,51,,,94201,40942,43
25,52,NO,1,94201,40942,43
25,53,,,48,9,18
25,54,NO,15,48,9,18
25,55,NO,3,48,9,18
25,65,NO,1,,,
26,1,NO,1,,,
26,7,NO,2,142603,26603,18
26,8,NO,7,142607,26394,18
26,9,NO,151,142566,26356,18
26,10,NO,32,142517,26175,18
26,11,NO,24,142079,25683,18
26,12,NO,33,141510,25309,17
26,13,NO,10,140937,24905,17
26,14,NO,2,140430,24669,17
26,15,NO,2,140127,20809,15
26,16,NO,40,140085,20327,14
26,17,NO,17,140033,23178,16
26,18,NO,2,,,
26,20,NO,5,138713,60232,43
26,21,NO,64,136993,59377,43
26,22,NO,2,136031,58900,43
26,27,,,104577,54529,52
26,28,NO,19,104577,54529,52
26,29,,,104104,54472,52
26,30,NO,85,104104,54472,52
26,31,NO,18,,,
26,36,NO,149,101984,52956,51
26,37,NO,78,101984,52956,51
26,38,NO,4,,,
26,41,,,99712,52429,52
26,42,NO,0,99532,52382,52
26,43,NO,61,99334,52331,52
26,46,NO,3,,,
26,47,NO,0,,,
26,48,NO,1,,,
26,49,NO,0,,,
26,51,NO,0,94201,40942,43
26,52,,,94201,40942,43
26,56,NO,5,,,
26,65,NO,0,,,
27,0,NO,202,139973,32767,23
27,1,NO,781,140029,32524,23
27,2,NO,342,139991,25694,18
27,3,NO,466,139991,25694,18
27,6,NO,0,142624,27135,19
27,7,NO,8,142611,26796,18
27,8,NO,28,142685,27167,19
27,9,NO,69,142748,27593,19
27,11,,,141096,24697,17
27,12,NO,6,141096,24697,17
27,13,,,140633,24964,17
27,14,,,140430,24669,17
27,15,,,140138,24188,17
27,16,NO,1,140052,23623,17
27,17,NO,1,140033,23178,16
27,19,NO,17,,,
27,20,NO,43,138713,60232,43
27,21,NO,11,138713,60232,43
27,28,NO,25,104202,55277,53
27,29,NO,1,103849,54769,53
27,30,NO,67,103718,54581,52
27,33,NO,13,102262,54528,53
27,34,NO,161,102257,54454,53
27,35,NO,91,102160,54347,53
27,36,NO,1023,101937,53291,52
27,37,NO,523,101891,52912,51
27,41,,,99712,52429,52
27,42,NO,35,99532,52382,52
27,43,NO,64,99334,52332,52
27,45,NO,69,98870,43571,44
27,46,NO,71,98870,43571,44
27,47,NO,1,,,
27,48,NO,0,,,
27,53,NO,0,,,
27,56,,,48,9,18
27,57,NO,8,48,9,18
28,0,NO,32,139973,32767,23
28,1,NO,0,140029,32524,23
28,2,NO,129,139991,25694,18
28,3,NO,519,140047,26262,18
28,4,NO,250,140702,27610,19
28,5,NO,10,141302,27669,19
28,6,NO,27,142740,29269,20
28,7,NO,348,142740,29269,20
28,8,NO,41,143020,30471,21
28,9,NO,65,142838,30175,21
28,10,NO,34,142426,29504,20
28,15,NO,20,141897,73549,51
28,16,NO,15,141897,73549,51
28,18,,,140750,65212,46
28,19,NO,2,139409,64271,46
28,20,NO,13,136283,63793,46
28,21,NO,50,124244,62155,49
28,22,NO,4,112783,59591,52
28,28,,,104150,55278,53
28,29,NO,28,103640,55128,53
28,30,NO,129,102956,55045,53
28,31,NO,0,102565,55327,53
28,33,NO,8,102263,54535,53
28,34,NO,18,86115,45884,60
28,35,NO,124,80938,43071,63
28,36,NO,992,101869,53567,52
28,37,NO,1509,101729,53011,52
28,45,NO,33,98870,43571,44
28,46,NO,18,98870,43571,44
28,48,NO,9,,,
28,55,NO,0,,,
28,56,,,48,9,18
28,57,NO,10,48,9,18
28,58,NO,9,,,
28,59,NO,5,,,
29,0,NO,11,140001,33698,24
29,1,NO,52,140001,33698,24
29,2,NO,6,,,
29,3,,,140555,27011,19
29,4,NO,64,141122,27283,19
29,5,NO,245,142059,27442,19
29,6,NO,228,143050,34814,24
29,7,NO,102,143048,37802,26
29,8,NO,0,,,
29,9,,,142426,29504,20
29,10,NO,14,141942,30613,21
29,11,NO,50,140799,46924,33
29,12,NO,8,140490,66781,47
29,13,NO,41,140180,60123,43
29,14,NO,22,140426,59487,42
29,15,NO,6,141478,73482,51
29,16,,,141897,73549,51
29,18,NO,17,139894,64938,46
29,19,NO,4,138762,64320,46
29,20,NO,26,136363,63929,46
29,21,NO,0,124244,62155,49
29,22,,,112783,59591,52
29,28,,,104046,55282,53
29,29,NO,93,103572,55317,53
29,30,NO,3,102817,55342,53
29,31,NO,96,102565,55327,53
29,32,NO,130,,,
29,33,NO,69,102266,54552,53
29,34,NO,8,53822,28741,75
29,35,NO,137,138,138,100
29,36,NO,11,101573,53148,52
29,37,NO,2481,101395,53142,52
29,38,NO,294,100803,53120,52
29,44,,,99099,52290,52
29,45,NO,26,99099,52290,52
29,46,NO,4,98808,43444,43
29,47,NO,34,98808,43444,43
29,59,NO,0,,,
30,0,NO,11,140001,33084,23
30,1,NO,17,140056,30722,22
30,2,NO,7,140724,24812,17
30,3,NO,35,141327,25878,18
30,4,,,141962,26631,18
30,5,,,142864,27202,19
30,6,NO,11,143124,36005,25
30,7,NO,11,143201,46320,32
30,10,NO,10,140847,33124,23
30,11,,,140799,46924,33
30,12,,,140490,66781,47
30,13,NO,5,140291,62657,44
30,14,NO,21,140497,62412,44
30,15,,,140735,73364,52
30,16,,,140353,73131,52
30,17,NO,23,139533,69540,50
30,18,NO,12,138337,64790,46
30,19,NO,14,137469,64417,46
30,20,NO,10,136666,64446,47
30,26,NO,5,104246,58390,56
30,27,NO,0,104246,58390,56
30,28,NO,2,103540,57303,55
30,29,NO,33,103144,56890,55
30,30,NO,10,102704,56432,54
30,34,NO,0,102148,53184,52
30,35,NO,848,102084,53193,52
30,36,NO,58,101702,53211,52
30,37,NO,78,101112,53151,52
30,38,NO,2066,100804,53103,52
30,39,NO,11,,,
30,40,NO,0,,,
30,44,,,99099,52290,52
30,45,NO,1,99261,49603,49
30,46,NO,18,99095,43540,43
30,47,,,98808,43444,43
30,55,NO,2,94266,40788,43
30,56,NO,0,94266,40788,43
30,57,NO,4,,,
30,58,NO,4,,,
30,62,NO,2,,,
31,0,NO,8,140032,30120,21
31,1,NO,24,140152,24619,17
31,2,NO,29,140724,24812,17
31,3,NO,9,141344,25808,18
31,5,,,143225,61851,43
31,6,NO,9,143225,61852,43
31,13,,,141082,73340,52
31,14,NO,10,141082,73340,52
31,16,,,139746,73252,52
31,17,NO,32,139080,69899,50
31,18,NO,66,138331,66126,47
31,19,NO,4,,,
31,26,NO,7,104246,58390,56
31,27,NO,13,104246,58390,56
31,28,NO,34,103540,57302,55
31,29,,,103144,56890,55
31,30,,,102704,56432,54
31,32,NO,74,102394,55685,54
31,33,NO,853,102389,55290,54
31,34,NO,3579,102211,53762,52
31,35,NO,13017,102045,53316,52
31,36,NO,8719,101689,53242,52
31,37,NO,4080,100825,53123,52
31,38,NO,2668,100802,53113,52
31,39,NO,71,100674,53032,52
31,40,NO,36,100674,53032,52
31,43,NO,41,99958,52366,52
31,44,NO,31,99886,52325,52
31,45,NO,33,99684,46755,46
31,46,NO,0,99617,43717,43
31,54,NO,0,,,
31,55,NO,4,94283,40746,43
31,56,NO,13,94283,40746,43
31,57,NO,1,,,
32,0,NO,7,140100,25807,18
32,1,NO,9,140884,25390,18
32,2,NO,23,142669,24441,17
32,5,NO,6,143171,64579,45
32,6,NO,20,143171,64579,45
32,13,,,141381,73188,51
32,14,NO,18,141381,73188,51
32,16,NO,8,138536,73495,53
32,17,NO,18,134086,70020,52
32,18,NO,26,130751,67417,51
32,19,NO,10,,,
32,23,,,104769,64081,61
32,24,NO,41,104628,62493,60
32,25,NO,11,104471,60717,58
32,26,NO,3,,,
32,29,NO,123,102452,56477,55
32,30,NO,200,102428,56447,55
32,31,NO,211,102402,56414,55
32,32,NO,24,102394,55685,54
32,33,NO,10,102389,55290,54
32,34,NO,1503,102251,54192,52
32,35,NO,4722,101891,53666,52
32,36,NO,1927,101333,53445,52
32,37,NO,1764,100878,53154,52
32,38,NO,3968,100945,53146,52
32,39,NO,378,100860,53057,52
32,40,NO,26,100674,53031,52
32,41,NO,69,100346,52903,52
32,42,NO,79,100192,52670,52
32,43,NO,48,100002,52356,52
32,44,NO,25,99923,52315,52
32,45,,,99807,52281,52
32,53,NO,25,,,
32,54,NO,1,,,
32,55,,,94316,40663,43
32,56,,,94316,40663,43
33,0,NO,18,142095,25183,17
33,1,NO,46,142460,24711,17
33,2,NO,2,142669,24441,17
33,5,NO,1,143063,70019,48
33,6,,,143063,70019,48
33,13,,,140705,73269,52
33,14,NO,2,140705,73269,52
33,16,NO,0,,,
33,17,NO,10,116539,67665,57
33,18,NO,204,116539,67665,57
33,19,,,112570,65959,58
33,20,NO,4,112570,65959,58
33,23,NO,24,104769,64081,61
33,24,NO,33,104591,61372,59
33,25,NO,18,104417,58667,56
33,26,NO,13,104277,56366,54
33,27,NO,11,103612,54663,52
33,28,NO,17,103229,55219,53
33,29,NO,218,102549,56405,55
33,30,NO,16,102435,56540,55
33,31,,,102402,56414,55
33,34,,,102165,53700,52
33,35,NO,560,101741,53873,52
33,36,NO,2977,101337,53708,53
33,37,NO,3802,101234,52979,52
33,38,NO,673,101162,53039,52
33,39,NO,51,101195,53104,52
33,41,,,100346,52903,52
33,42,,,100192,52670,52
33,43,NO,24,100043,52348,52
33,44,,,100065,52276,52
33,52,NO,0,94775,40871,43
33,53,NO,22,94775,40871,43
34,0,NO,16,142232,25467,17
34,1,NO,105,142429,25320,17
34,2,NO,0,,,
34,5,NO,16,142314,74438,52
34,6,NO,55,142314,74438,52
34,13,NO,0,138625,73592,53
34,14,NO,7,138625,73592,53
34,15,NO,26,117159,70678,60
34,16,NO,16,116906,70210,60
34,17,NO,66,116305,68601,58
34,18,NO,2,116126,67990,58
34,19,,,112570,65959,58
34,20,NO,0,110289,65251,59
34,21,NO,96,105180,64372,60
34,22,NO,12,105063,64988,61
34,23,NO,5,104759,61255,58
34,24,NO,21,104475,56875,54
34,25,NO,1,104360,56512,54
34,26,NO,0,104277,56367,54
34,27,NO,3,103612,54663,52
34,28,NO,21,103100,55411,53
34,29,NO,25,102602,56581,55
34,30,NO,84,102520,57516,55
34,31,NO,0,102682,58348,56
34,33,NO,0,,,
34,36,,,101482,52924,52
34,37,NO,564,101430,52885,52
34,38,NO,421,101373,52841,52
34,39,NO,284,,,
34,40,NO,253,100451,52880,52
34,41,NO,107,100451,52879,52
34,43,NO,11,,,
34,52,,,94775,40871,43
34,53,NO,3,94775,40871,43
34,57,NO,21,93600,40007,42
34,58,NO,0,93600,40007,42
35,0,NO,18,142522,25660,17
35,1,NO,171,143132,25512,17
35,2,NO,0,,,
35,5,NO,4,141895,74274,52
35,6,NO,18,141895,74274,52
35,13,NO,6,138625,73592,53
35,14,,,138625,73592,53
35,15,NO,3,117046,70271,60
35,16,NO,32,116888,70053,59
35,17,NO,5,116621,69683,59
35,20,NO,0,105192,63672,60
35,21,NO,9,105180,64372,60
35,22,NO,0,105012,63702,60
35,23,NO,17,104766,60631,57
35,24,NO,11,104547,57289,54
35,26,NO,23,,,
35,28,,,102555,56216,54
35,29,,,102524,57068,55
35,30,NO,16,102624,58204,56
35,31,NO,112,102724,58344,56
35,40,,,100451,52880,52
35,41,NO,334,100359,52810,52
35,42,NO,77,100156,52657,52
35,43,,,100117,42916,42
35,44,NO,5,100117,42916,42
35,56,NO,19,,,
35,57,,,93600,40007,42
35,58,,,93600,40007,42
36,0,NO,53,143209,25351,17
36,1,NO,12,143209,25351,17
36,5,,,141060,73950,52
36,6,NO,4,140599,74122,52
36,7,NO,9,139558,74511,53
36,9,NO,0,138559,73686,53
36,10,NO,14,138559,73686,53
36,13,NO,1,117189,69899,59
36,14,NO,15,117189,69899,59
36,15,NO,0,116822,69464,59
36,16,,,116822,69464,59
36,19,NO,0,,,
36,20,,,105203,60485,57
36,21,NO,6,105203,60485,57
36,22,NO,16,104795,58282,55
36,23,NO,1,104795,58282,55
36,29,,,102818,58966,57
36,30,NO,72,102811,58563,56
36,31,NO,164,102909,58390,56
36,32,NO,34,103133,58505,56
36,35,NO,0,,,
36,40,NO,1,,,
36,41,,,100156,52657,52
36,42,NO,2,100159,50113,49
36,43,NO,28,100134,43498,43
36,44,NO,4,100117,42916,42
36,55,NO,2,,,
36,56,NO,0,,,
37,0,NO,15,,,
37,1,NO,2,,,
37,6,,,139558,74511,53
37,7,NO,1,139558,74511,53
37,9,NO,15,138877,73672,53
37,10,NO,91,138871,73596,53
37,11,NO,1,138851,73339,52
37,13,,,117180,70315,59
37,14,NO,9,117180,70315,59
37,15,NO,29,,,
37,18,,,106813,11198,10
37,19,NO,19,106813,11198,10
37,20,,,105149,61628,58
37,21,NO,17,105149,61628,58
37,29,NO,19,102944,59076,57
37,30,NO,85,102944,59076,57
37,31,NO,288,103078,58492,56
37,32,NO,50,103078,58492,56
37,42,,,100184,44553,44
37,43,NO,106,100184,44553,44
37,45,NO,2,,,
37,54,,,94269,40189,42
37,55,NO,86,94269,40189,42
37,56,NO,15,,,
37,67,,,601,0,0
37,68,NO,4,601,0,0
37,69,NO,13,601,0,0
38,0,NO,26,142612,24816,17
38,6,,,138056,74508,53
38,7,NO,8,138056,74508,53
38,9,NO,9,139274,73622,52
38,10,NO,26,135769,73457,54
38,11,NO,27,128512,73345,57
38,12,NO,68,117406,73595,62
38,13,,,117162,71144,60
38,14,NO,40,116997,70843,60
38,15,NO,81,116628,70171,60
38,18,,,106389,12967,12
38,19,NO,15,106389,12967,12
38,20,,,104993,63806,60
38,21,NO,16,104993,63806,60
38,27,,,103231,60225,58
38,28,NO,89,103230,59988,58
38,29,NO,84,103206,59449,57
38,30,NO,38,103193,59295,57
38,31,,,102968,58466,56
