x,y,CNTR_ID,TOT_P,pp,ra,rp
7,109,NO,0,,,
7,110,NO,3,,,
7,112,,,159010,25259,15
7,113,NO,7,158867,24534,15
7,114,NO,12,158899,20587,13
7,115,NO,5,159109,19314,12
7,116,NO,2,,,
7,123,NO,15,156051,20221,12
7,124,NO,19,156058,19557,12
7,125,,,156059,19281,12
7,126,NO,12,156164,19848,12
7,127,NO,0,156419,20908,13
8,85,NO,0,100696,14378,14
8,86,NO,15,102830,14621,14
8,87,NO,9,104075,14763,14
8,90,,,105262,18453,17
8,91,NO,548,105983,18605,17
8,92,NO,1220,107253,18874,17
8,106,,,108842,42942,39
8,107,NO,100,109992,43542,39
8,108,NO,12,111331,44241,39
8,109,NO,12,147767,36423,24
8,110,NO,36,147767,36423,24
8,113,,,158531,22826,14
8,114,,,158581,22299,14
8,115,NO,16,158700,21060,13
8,117,NO,10,,,
8,123,NO,9,156051,20221,12
8,124,,,156051,20221,12
8,125,NO,3,155795,20796,13
8,126,NO,14,156194,20867,13
8,127,NO,20,156419,20908,13
9,79,NO,11,,,
9,80,NO,1,,,
9,81,,,96351,10326,10
9,82,NO,2,96351,10326,10
9,85,NO,8,100696,14378,14
9,86,NO,0,100696,14378,14
9,89,,,103114,14086,13
9,90,NO,12,103795,16663,16
9,91,,,104042,18341,17
9,92,NO,1685,103930,19716,18
9,93,NO,2184,104274,20758,19
9,94,NO,819,104336,20670,19
9,98,NO,6,,,
9,106,NO,33,109275,42900,39
9,107,NO,17,112637,43071,38
9,108,NO,30,116551,43269,37
9,109,NO,46,148127,35315,23
9,110,NO,1,148127,35315,23
9,114,,,158700,21060,13
9,115,NO,0,158700,21060,13
9,122,NO,13,,,
9,123,NO,5,,,
9,125,,,155795,20796,13
9,126,NO,6,155521,21009,13
9,127,NO,39,154885,21506,13
10,81,,,96351,10326,10
10,82,NO,0,96006,10320,10
10,83,NO,114,95889,10886,10
10,84,NO,8,96743,11575,11
10,89,NO,1,103114,14086,13
10,90,NO,14,103114,14087,13
10,91,NO,117,103501,18985,18
10,92,NO,810,103762,19654,18
10,93,NO,5342,104236,20744,19
10,94,NO,1847,104247,20674,19
10,95,NO,0,,,
10,98,NO,59,104465,43439,41
10,99,NO,32,104465,43439,41
10,106,NO,48,110280,43803,39
10,107,NO,205,119126,42589,35
10,108,NO,0,129424,41176,31
10,109,,,148857,33067,22
10,110,NO,0,148857,33067,22
10,112,,,157723,26700,16
10,113,NO,10,157723,26700,16
10,117,NO,0,155335,28299,18
10,118,NO,2,155335,28299,18
10,126,,,154885,21506,13
10,127,NO,1,154885,21506,13
11,82,NO,24,95171,10307,10
11,83,NO,55,95889,10886,10
11,84,,,96743,11575,11
11,88,,,99588,12402,12
11,89,NO,6,99588,12402,12
11,91,NO,22,103133,19423,18
11,92,NO,4,103133,19423,18
11,93,NO,0,104067,20684,19
11,94,NO,0,104067,20684,19
11,95,NO,74,103909,39547,38
11,96,NO,43,103927,41080,39
11,97,NO,4,103948,42883,41
11,98,,,104465,43439,41
11,99,NO,99,104394,43528,41
11,100,NO,544,104224,43740,41
11,106,,,110535,45805,41
11,107,NO,5,121391,43554,36
11,108,NO,0,134029,40935,30
11,112,,,157533,26738,16
11,113,NO,5,157533,26738,16
11,117,,,155335,28299,18
11,118,,,155335,28299,18
11,120,NO,6,,,
11,121,NO,9,,,
11,123,NO,0,154770,28674,18
11,124,NO,4,154770,28674,18
11,127,NO,0,,,
12,81,NO,6,,,
12,82,NO,0,,,
12,88,NO,5,99588,12402,12
12,89,NO,3,99588,12402,12
12,90,,,102466,17465,17
12,91,NO,3,102466,17465,17
12,95,NO,1,103865,38976,37
12,96,NO,15,103895,40393,39
12,97,NO,5,103973,43176,41
12,98,NO,25,104057,43921,42
12,99,NO,75,104217,43678,41
12,100,NO,634,104268,43564,41
12,101,NO,39,,,
12,104,NO,0,,,
12,106,,,128207,45556,35
12,107,NO,9,128207,45556,35
12,112,NO,17,157148,26817,17
12,113,NO,0,157148,26818,17
12,117,,,155249,30189,19
12,118,NO,17,155249,30190,19
12,119,NO,12,154251,29957,19
12,120,NO,137,154311,29956,19
12,121,NO,92,154380,29956,19
12,122,NO,0,,,
12,123,NO,4,154770,28674,18
12,124,,,154770,28674,18
12,125,NO,3,,,
12,126,NO,5,155079,27124,17
12,127,NO,40,155079,27124,17
13,80,NO,0,92267,9894,10
13,81,NO,26,92267,9894,10
13,89,NO,0,99639,16526,16
13,90,NO,243,101646,17190,17
13,91,NO,21,102430,17449,17
13,95,,,103775,37819,36
13,96,NO,0,103775,37819,36
13,97,,,104032,43876,42
13,98,,,104057,43921,42
13,99,,,104211,43621,42
13,100,NO,73,104357,43209,41
13,101,NO,1,,,
13,104,NO,4,,,
13,105,NO,0,,,
13,106,NO,126,129514,45577,35
13,107,NO,34,129514,45577,35
13,112,NO,12,,,
13,113,NO,5,,,
13,117,NO,3,154848,30577,19
13,118,NO,4,154848,30577,19
13,119,,,154140,30416,19
13,120,NO,111,154228,30247,19
13,121,NO,9,154380,29956,19
13,122,NO,5,154979,29260,18
13,123,NO,36,154979,29260,18
13,124,NO,0,,,
13,126,,,155079,27123,17
13,127,,,155069,26243,16
14,78,NO,0,,,
14,79,NO,11,99196,10476,10
14,80,NO,10,94837,10109,10
14,81,NO,3,92267,9894,10
14,89,NO,54,99639,16526,16
14,90,NO,516,100885,16935,16
14,91,,,102358,17419,17
14,93,NO,6,103122,30426,29
14,94,NO,205,103122,30426,29
14,95,NO,8,103433,37348,36
14,96,NO,32,103433,37348,36
14,100,NO,4,104803,42592,40
14,101,NO,9,104803,42592,40
14,104,,,106699,39494,37
14,105,NO,20,106699,39494,37
14,106,NO,63,133482,43601,32
14,107,NO,83,133482,43601,32
14,111,NO,0,155337,27767,17
14,112,NO,72,155337,27767,17
14,113,NO,34,,,
14,116,,,153429,31720,20
14,117,NO,27,153761,31791,20
14,118,NO,15,153874,32214,20
14,119,NO,192,153883,32163,20
14,120,NO,9,153915,31347,20
14,122,,,154979,29260,18
14,123,,,154979,29260,18
14,124,NO,0,,,
14,127,NO,3,155047,24205,15
15,54,SE,3,,,
15,79,,,99196,10476,10
15,80,,,99196,10476,10
15,93,NO,2,102461,30845,30
15,94,NO,54,102315,32063,31
15,95,NO,45,102830,36998,36
15,96,,,103433,37348,36
15,100,NO,52,104531,41547,39
15,101,NO,10,104531,41547,39
15,104,,,106699,39494,37
15,105,NO,9,106699,39494,37
15,106,NO,28,136156,39513,29
15,107,,,136156,39513,29
15,110,NO,27,153928,28780,18
15,111,NO,391,154712,28904,18
15,112,NO,103,155007,29663,18
15,113,NO,102,154987,32155,20
15,116,,,153471,32115,20
15,117,NO,218,153553,32661,21
15,118,NO,822,153713,33403,21
15,119,NO,0,154150,32352,20
15,120,NO,24,154903,29459,19
15,126,,,155212,24519,15
15,127,NO,2,155212,24519,15
16,93,,,101125,31693,31
16,94,NO,11,101432,33853,33
16,95,NO,0,101794,36397,35
16,96,NO,1,100662,30912,30
16,97,NO,0,100662,30912,30
16,100,NO,0,103980,39437,37
16,101,,,103980,39437,37
16,109,NO,0,153094,33183,21
16,110,NO,73,153624,30387,19
16,111,NO,27,154127,29969,19
16,112,,,154649,31722,20
16,113,,,154987,32155,20
16,115,NO,4,,,
16,116,NO,13,153555,32912,21
16,117,NO,0,153652,33602,21
16,118,NO,29,153764,34399,22
16,119,NO,0,154903,29459,19
16,120,NO,52,154903,29459,19
16,126,NO,5,155212,24519,15
16,127,NO,10,155130,24490,15
17,53,SE,4,,,
17,61,,,86333,0,0
17,62,SE,0,86333,0,0
17,96,,,100662,30912,30
17,97,,,100662,30911,30
17,109,,,153094,33183,21
17,110,NO,58,153094,33183,21
17,117,NO,2,,,
17,118,NO,25,,,
17,120,NO,4,,,
17,127,,,154818,24343,15
18,61,,,86333,0,0
18,62,,,86333,0,0
18,107,NO,0,,,
18,108,NO,4,,,
18,117,NO,27,154727,35010,22
18,118,NO,33,154727,35010,22
18,120,NO,0,154765,27686,17
18,121,NO,2,154765,27687,17
18,127,NO,0,154571,24180,15
19,85,NO,0,,,
19,108,NO,84,151276,41091,27
19,109,NO,11,151276,41091,27
19,117,NO,13,153952,33915,21
19,118,NO,105,153614,33847,21
19,119,NO,5,152437,33614,22
19,120,NO,10,154765,27687,17
19,121,NO,8,154077,27714,17
19,122,NO,10,152484,27779,18
20,97,NO,0,,,
20,108,NO,23,151276,41091,27
20,109,NO,0,151276,41091,27
20,116,NO,0,,,
20,117,NO,29,152054,32662,21
20,118,NO,20,152076,33339,21
20,119,NO,70,152103,34120,22
20,120,NO,2,,,
20,121,,,152484,27779,18
20,122,,,152484,27779,18
21,110,NO,4,148927,36320,24
21,111,NO,4,148927,36320,24
21,117,NO,5,151374,34583,22
21,118,NO,4,151400,34841,22
21,119,,,151429,35139,23
22,95,NO,0,,,
22,109,NO,22,,,
22,110,NO,11,148927,36320,24
22,111,NO,6,148927,36320,24
22,112,NO,3,149213,34107,22
22,113,NO,15,149601,34916,22
22,114,NO,12,150051,35854,23
22,115,NO,5,150309,35319,23
22,116,NO,59,150399,34740,23
22,117,NO,21,150504,34073,22
23,107,NO,2,,,
23,108,NO,6,,,
23,112,,,149213,34107,22
23,113,NO,3,149601,34916,22
23,114,NO,6,150051,35854,23
23,115,NO,3,150309,35319,23
23,116,,,150347,34850,23
23,117,NO,8,150376,34489,22
24,94,NO-SE,25,,,
24,107,NO,39,,,
24,116,,,150119,35327,23
24,117,NO,26,150085,35345,23
24,118,NO,15,150006,35388,23
25,94,SE,7,,,
25,106,NO,23,,,
25,107,NO,7,,,
25,117,,,150006,35388,23
25,118,NO,484,148648,35229,23
25,119,NO,1449,145847,35370,23
25,120,NO,62,146237,35955,24
26,12,SE,21,,,
26,117,NO,0,,,
26,118,NO,184,145442,34858,23
26,119,NO,347,145734,35260,23
26,120,NO,53,145853,35744,24
26,121,NO,28,144873,34769,24
26,122,NO,7,144766,34206,23
26,126,NO,10,140929,31902,22
26,127,NO,0,140929,31902,22
27,11,SE,0,,,
27,95,SE,0,,,
27,116,,,144080,35072,24
27,117,NO,92,144080,35072,24
27,118,NO,4,145311,34848,23
27,119,,,145311,34848,23
27,120,NO,15,144966,35260,24
27,121,NO,12,144873,34769,24
27,122,NO,52,144705,34141,23
27,123,NO,25,142829,33965,23
27,124,NO,13,141018,33539,24
27,125,NO,22,141226,33089,23
27,126,NO,13,140929,31902,22
27,127,NO,178,140623,32230,22
28,116,NO,23,144186,35009,24
28,117,NO,75,144186,35009,24
28,122,,,144565,33993,23
28,123,,,142829,33965,23
28,124,NO,2,141018,33539,24
28,125,NO,15,140795,32719,23
28,126,NO,23,139857,32128,22
28,127,NO,109,139920,32777,23
29,115,NO,5,144295,33056,22
29,116,NO,46,144360,34214,23
29,117,NO,47,144397,34884,24
29,125,,,139807,31871,22
29,126,,,139857,32128,22
29,127,,,139914,32421,23
30,111,NO,0,,,
30,112,NO,4,140384,31229,22
30,113,NO,12,140384,31229,22
30,114,NO,21,,,
30,115,NO,3,144295,33056,22
30,116,NO,29,144295,33056,22
30,117,NO,1,,,
30,127,,,140002,32013,22
31,108,NO,16,,,
31,109,NO,11,156894,25275,16
31,110,NO,13,156894,25275,16
31,111,NO,13,,,
31,112,NO,21,140384,31229,22
31,113,NO,6,140410,30981,22
31,114,NO,16,140469,30409,21
31,127,,,140002,32012,22
32,45,SE,0,,,
32,109,,,156894,25275,16
32,110,,,156894,25274,16
32,112,,,149855,29595,19
32,113,NO,32,143917,30109,20
32,114,,,140469,30409,21
33,9,SE,9,,,
33,33,SE,0,,,
33,112,,,149855,29595,19
33,113,,,149855,29595,19
34,9,,,22832,8,0
34,10,SE,6,22832,8,0
34,126,NO,0,,,
34,127,,,141718,25855,18
35,9,,,22832,8,0
35,10,,,22832,8,0
35,109,,,157846,17353,10
35,110,NO,2,157846,17353,10
35,127,,,141718,25855,18
36,94,SE,25,,,
36,95,SE,7,,,
36,108,,,158001,16799,10
36,109,NO,9,157903,17148,10
36,110,,,157846,17353,10
36,124,,,140064,24470,17
36,125,NO,10,140253,24645,17
36,126,NO,7,141516,25081,17
36,127,NO,4,142714,25350,17
37,9,SE,1,,,
37,10,SE,1,,,
37,24,SE,1,39041,0,0
37,25,SE,1,39041,0,0
37,90,SE,0,,,
37,108,,,158001,16799,10
37,109,,,158001,16799,10
37,123,NO,1,139913,24474,17
37,124,NO,12,140009,24471,17
37,125,NO,2,140253,24645,17
37,126,NO,3,141516,25081,17
37,127,NO,3,142714,25350,17
38,9,SE,3,24053,8,0
38,10,SE,8,24053,8,0
38,23,SE,0,,,
38,24,,,39041,0,0
38,25,,,39041,0,0
38,92,SE,18,,,
38,122,,,139709,23725,16
38,123,NO,8,139838,24199,17
38,124,,,139913,24473,17
38,127,,,142612,24816,17
39,3,SE,3,,,
39,9,,,24053,8,0
39,10,SE,1,24053,8,0
39,91,,,99131,26837,27
39,92,SE,143,99131,26838,27
39,121,NO,0,139542,24059,17
39,122,NO,16,139648,23847,16
39,123,NO,1,139709,23725,16
39,127,,,142286,25149,17
40,91,,,99131,26838,27
40,92,SE,0,99131,26838,27
40,120,,,139091,22604,16
40,121,NO,18,139376,23524,17
40,122,NO,21,139542,24059,17
40,127,,,141258,25765,18
41,11,,,24561,61,0
41,12,SE,3,24561,61,0
41,120,,,139091,22604,16
41,121,,,139091,22604,16
41,127,NO,6,140166,25722,18
42,11,,,24561,60,0
42,12,,,24561,61,0
42,127,,,139500,25816,18
44,12,SE,2,24782,61,0
44,13,SE,2,24782,61,0
44,21,SE,0,,,
44,39,SE,6,,,
44,92,SE,0,,,
44,127,NO,0,,,
45,12,SE,2,24782,61,0
45,13,SE,2,24782,61,0
45,40,SE,4,,,
47,64,,,60798,1,0
47,65,SE,26,60798,1,0
47,66,SE,2,,,
47,126,,,115752,19933,17
47,127,NO,28,115670,18448,16
48,64,,,60798,1,0
48,65,SE,1,60798,1,0
48,125,NO,1,115628,18885,16
48,126,NO,47,115706,19547,17
48,127,NO,3,115670,18448,16
49,122,NO,0,,,
49,123,,,124908,16344,13
49,124,NO,1,124908,16344,13
49,125,NO,3,115628,18885,16
49,126,NO,0,115628,18885,16
50,0,SE,3,,,
50,34,,,42322,0,0
50,35,SE,4,42322,0,0
50,122,NO,7,,,
50,123,,,124908,16343,13
50,124,,,124908,16344,13
51,0,,,26037,2672,10
51,1,SE,0,26037,2672,10
51,9,SE,0,,,
51,34,,,42322,0,0
51,35,,,42322,0,0
51,66,,,59907,1,0
51,67,SE,11,59907,1,0
51,127,,,114782,17441,15
52,0,,,26037,2672,10
52,1,SE,0,26037,2672,10
52,9,SE,0,,,
52,66,,,59907,1,0
52,67,SE,2,59907,1,0
52,127,,,114782,17441,15
54,66,,,58106,4536,7
54,67,SE,10,58106,4536,7
54,88,SE,4,,,
54,117,NO,0,,,
54,118,NO,13,,,
55,33,SE,2,,,
55,66,,,58106,4536,7
55,67,SE,3,58106,4536,7
56,7,SE,3,26982,2597,9
56,8,SE,4,26982,2597,9
56,33,SE,1,,,
57,7,SE,1,26982,2597,9
57,8,SE,3,26982,2597,9
57,9,SE,0,,,
57,28,SE,3,,,
58,13,SE,0,,,
58,49,SE,3,,,
58,65,SE,2,,,
58,66,SE,6,,,
58,85,SE,4,54870,0,0
58,86,SE,4,54870,0,0
58,87,SE,3,,,
59,13,SE,1,46119,2550,5
59,14,SE,3,46119,2550,5
59,26,SE,0,,,
59,65,SE,2,,,
59,66,SE,9,,,
59,85,SE,1,54870,0,0
59,86,SE,1,54870,0,0
60,13,,,46119,2550,5
60,14,SE,1,46119,2550,5
60,66,SE,19,,,
60,83,SE,3,64488,19038,29
60,84,SE,0,64488,19038,29
60,87,SE,0,,,
61,6,SE,31,28396,2797,9
61,7,SE,19,28396,2797,9
61,66,SE,1,,,
61,83,,,64488,19038,29
61,84,,,64488,19038,29
61,91,SE,10,,,
62,6,SE,8,28396,2797,9
62,7,SE,9,28396,2797,9
62,8,SE,4,,,
62,65,,,50628,18112,35
62,66,SE,0,50628,18112,35
62,79,SE,20,,,
62,80,SE,6,,,
62,91,SE,12,,,
63,6,SE,2,,,
63,26,,,44765,10005,22
63,27,SE,5,44765,10005,22
63,64,SE,4,,,
63,65,SE,10,50628,18112,35
63,66,SE,2,50628,18112,35
63,80,SE,3,,,
64,25,SE,1,,,
64,26,,,44765,10005,22
64,27,,,44765,10005,22
64,64,SE,2,,,
64,65,SE,12,,,
64,66,SE,2,,,
64,75,SE,23,,,
64,76,SE,13,,,
64,97,SE,2,,,
65,24,SE,3,,,
65,25,SE,2,,,
65,28,SE,5,,,
65,64,SE,2,41387,18131,43
65,65,SE,27,41387,18131,43
65,75,SE,3,,,
65,97,SE,18,,,
66,28,SE,1,,,
66,64,SE,36,41387,18131,43
66,65,,,41387,18131,43
67,1,SE,1,,,
67,23,SE,2,,,
67,24,SE,1,,,
67,63,SE,4,,,
67,64,SE,3,,,
68,0,SE,14,35683,4627,12
68,1,SE,2,,,
68,23,SE,1,,,
68,24,SE,2,,,
68,26,SE,8,,,
68,52,SE,1,,,
68,53,SE,1,,,
68,61,,,41789,18601,44
68,62,SE,9,41789,18601,44
68,63,SE,41,,,
68,64,SE,3,,,
68,72,SE,25,,,
68,73,SE,0,,,
68,74,SE,2,,,
69,0,SE,43,35812,6952,18
69,1,SE,1,,,
69,2,SE,3,,,
69,4,SE,11,,,
69,23,SE,3,,,
69,48,,,45128,0,0
69,49,SE,0,45128,0,0
69,52,SE,2,,,
69,53,SE,1,,,
69,61,,,41789,18601,44
69,62,SE,48,41789,18601,44
69,63,SE,12,,,
69,74,SE,1,,,
70,0,SE,11,36173,11785,32
70,3,SE,3,,,
70,24,SE,4,,,
70,48,,,45128,0,0
70,49,,,45128,0,0
70,63,SE,2,,,
70,64,SE,1,,,
71,0,SE,1,36390,12424,34
71,17,,,46290,20057,43
71,18,SE,79,46187,19664,42
71,19,SE,46,46057,19169,41
71,20,SE,8,,,
71,63,SE,2,,,
71,64,SE,3,,,
71,69,,,41757,19108,45
71,70,SE,13,41757,19108,45
72,0,SE,11,36664,3891,10
72,1,SE,11,36664,3890,10
72,2,,,31366,18197,58
72,3,SE,5,31366,18197,58
72,13,SE,0,,,
72,17,,,46290,20057,43
72,18,SE,87,46187,19664,42
72,19,SE,147,46057,19169,41
72,20,SE,20,,,
72,21,SE,1,,,
72,51,SE,7,,,
72,61,SE,2,,,
72,62,SE,5,,,
72,64,SE,5,,,
72,68,SE,185,42049,21720,51
72,69,SE,5023,41869,20111,47
72,70,SE,300,41757,19108,45
73,0,SE,8,36664,3891,10
73,1,SE,7,36664,3891,10
73,2,SE,27,31443,18402,58
73,3,SE,28,31443,18402,58
73,23,SE,0,,,
73,49,SE,0,,,
73,50,SE,6,,,
73,51,SE,2,45887,9,0
73,52,SE,0,45887,9,0
73,61,SE,2,,,
73,62,SE,7,,,
73,64,SE,0,,,
73,67,SE,0,42125,21720,51
73,68,SE,3280,42105,21089,50
73,69,SE,4695,42097,20830,49
73,73,SE,2,,,
73,74,SE,2,,,
73,77,SE,0,,,
74,0,SE,41,43572,19304,44
74,1,SE,25,32856,19505,59
74,2,SE,23,32097,19080,59
74,3,SE,0,31593,18798,59
74,24,SE,0,,,
74,44,SE,6,,,
74,51,SE,0,45887,9,0
74,52,,,45887,9,0
74,67,SE,14,42175,23484,55
74,68,SE,3308,42202,23151,54
74,69,SE,107,42233,22749,54
74,72,SE,1,,,
74,73,SE,6,42084,19036,45
74,74,SE,152,42176,18932,45
74,75,SE,36,42287,18808,44
75,0,SE,0,43572,19304,44
75,1,,,32856,19505,59
75,2,SE,1,32856,19505,59
75,24,SE,2,,,
75,35,,,46863,15104,32
75,36,SE,3,46863,15104,32
75,50,SE,2,,,
75,51,SE,1,,,
75,56,SE,3,,,
75,67,,,42272,26887,63
75,68,SE,182,42333,29113,68
75,69,SE,738,42382,30880,72
75,71,SE,1,,,
75,72,SE,4,42298,19030,44
75,73,SE,1,42199,18984,44
75,74,SE,90,42204,18909,44
75,75,SE,32,42287,18808,44
76,9,SE,3,,,
76,35,,,46863,15104,32
76,36,SE,1,46863,15103,32
76,50,SE,2,46066,9,0
76,51,SE,8,46066,9,0
76,68,,,42545,33218,77
76,69,SE,11,42545,33218,77
76,72,,,42316,18984,44
76,73,SE,20,42310,18930,44
76,74,,,42300,18831,44
77,50,SE,2,46066,9,0
77,51,SE,1,46066,9,0
77,68,,,42726,33607,78
77,69,SE,26,42726,33607,78
77,71,,,42716,18966,44
77,72,SE,3,42491,18924,44
77,73,SE,9,42351,18898,44
78,3,SE,3,,,
78,36,SE,0,,,
78,68,,,42950,33700,78
78,69,SE,53,42989,33295,77
78,70,SE,115,43079,32360,75
78,71,SE,10,42716,18966,44
78,72,SE,0,42716,18966,44
79,3,SE,1,,,
79,36,SE,8,,,
79,67,,,43477,33732,77
79,68,SE,13,43477,33732,77
79,69,SE,38,43131,31882,74
79,70,SE,263,43131,31882,74
79,73,SE,3,,,
79,74,SE,0,,,
80,67,SE,10,43515,33787,77
80,68,SE,15,43495,33759,77
80,69,SE,52,43330,30789,71
80,70,SE,593,43292,29604,68
80,71,SE,0,,,
80,127,FI-SE,2,,,
81,2,SE,0,,,
81,3,SE,4,,,
81,24,,,47825,19073,39
81,25,SE,0,47825,19073,39
81,67,SE,7,43589,33895,77
81,68,SE,9,43541,33503,76
81,69,SE,39,43474,29131,66
81,70,SE,144,43439,24239,55
81,72,SE,0,,,
81,126,FI-SE,1,,,
82,24,,,47825,19073,39
82,25,SE,0,47825,19073,39
82,28,SE,0,,,
82,68,,,43660,32296,73
82,69,SE,9,43583,24839,56
82,70,SE,24,43522,18936,43
82,126,FI-SE,1,,,
83,31,,,48105,16409,34
83,32,SE,2,48105,16409,34
83,33,SE,2,,,
83,68,,,44058,18803,42
83,69,SE,76,43765,18857,43
83,70,,,43580,18892,43
84,15,SE,0,,,
84,31,SE,1,48105,16409,34
84,32,SE,13,48105,16409,34
84,68,,,44058,18803,42
84,69,SE,6,44058,18803,42
84,70,SE,5,,,
84,99,SE,7,33849,0,0
84,100,SE,14,33849,0,0
84,123,,,50201,830,1
84,124,FI-SE,4,50201,831,1
85,0,SE,6,,,
85,1,SE,1,,,
85,8,SE,0,,,
85,31,SE,5,,,
85,32,SE,11,,,
85,56,SE,3,,,
85,68,SE,0,,,
85,69,,,44509,18802,42
85,70,SE,1,44509,18802,42
85,99,,,33849,0,0
85,100,,,33849,0,0
85,123,,,50201,831,1
85,124,,,50201,831,1
85,125,FI-SE,2,,,
86,30,,,49079,20316,41
86,31,SE,108,49079,20316,41
86,33,SE,1,,,
86,65,SE,0,,,
86,69,,,44509,18802,42
86,70,,,44509,18802,42
86,73,,,45516,0,0
