x,y,CNTR_ID,TOT_P,pp,ra,rp
2,24,DE,3601,6722602,5098473,75
2,25,DE,1098,6525116,5550840,85
2,26,,,6104369,5343089,87
2,27,DE,1045,6072248,5350584,87
2,28,DE,190,5919367,5275926,88
2,29,DE,319,5863644,5167985,87
2,30,DE,623,5849317,5021349,85
2,31,DE,308,5845090,4818470,82
2,32,DE,245,,,
2,33,DE,201,,,
2,34,,,5875882,4157262,70
2,35,,,5862778,4110877,69
2,36,DE,242,5829921,4015570,68
2,37,DE,202,5811029,3968903,68
2,38,DE,99,5807303,3755127,64
2,39,,,5768260,3891607,67
2,40,DE,426,5782761,3893869,67
2,41,DE,594,5847546,3849467,65
2,42,DE,191,5910203,3696779,62
2,43,DE,351,5909401,3727393,63
2,44,DE,1,,,
2,45,,,6475030,6259990,96
2,46,DE,167,6475030,6259990,96
2,47,DE,8,7441595,5664752,76
2,48,DE,240,7441595,5664752,76
2,49,DE,0,,,
2,51,,,8114900,6727236,82
2,52,DE,94,8112369,6750521,83
2,53,DE,944,8193698,6962372,85
2,54,DE,1196,8324148,6947774,83
2,55,DE,74,8410551,6952030,82
2,56,DE,138,8422292,7088087,84
2,57,,,8355002,6955202,83
2,58,DE,592,8328652,7051435,84
2,59,DE,1210,8300206,7115671,85
2,60,DE,123,8297443,7007629,84
2,61,DE,43,8317809,6885187,83
2,62,DE,776,8311423,6736439,81
2,63,DE,528,8305376,6530125,78
2,64,DE,8,8288659,6522091,78
2,65,DE,327,8289343,5869538,70
2,66,DE,4,8295492,0,0
2,70,DE,0,,,
2,71,DE,28,8107051,6202398,76
2,72,DE,3,8101205,6077918,74
2,73,DE,90,8084066,5712996,70
2,75,DE,209,7839093,5967889,76
2,76,DE,0,7839093,5967889,76
2,77,DE,3,7535041,5930878,78
2,78,DE,47,7497657,5919698,78
2,79,DE,578,7388831,5887154,79
2,80,DE,99,,,
2,81,DE,4,7179608,6010976,83
2,82,DE,617,7164032,6023404,83
2,83,DE,369,7133732,6047580,84
2,84,DE,103,,,
2,85,DE,57,,,
2,86,DE,6,7028665,5806941,82
2,87,DE,87,7017437,5820039,82
2,88,DE,238,6951360,5897126,84
2,91,DE,98,7014379,6134046,87
2,92,DE,968,7025219,6113306,87
2,93,DE,6,7159906,6000303,83
2,94,DE,224,7284324,5966830,81
2,95,DE,39,7331947,5881281,80
2,96,DE,38,7335713,5867444,80
2,97,DE,79,7336372,5845934,80
2,98,DE,22,,,
2,99,,,7304341,5626519,77
2,100,,,7296138,5620802,77
2,101,DE,23,7238238,5614948,77
2,102,DE,97,7218651,5637364,78
2,103,DE,92,7188414,5548140,77
2,104,DE,3,,,
2,105,DE,333,7137659,5511281,77
2,106,DE,76,7132280,5475837,76
2,107,DE,26,7112563,5365168,75
2,108,DE,69,7105458,5328612,74
2,109,DE,163,7072947,5192097,73
2,110,DE,72,7065742,5275861,74
2,111,DE,16,7086919,5249897,73
2,112,DE,75,7081870,5235711,73
2,113,DE,73,7048353,5129016,72
2,114,DE-PL,6,7012300,5019231,71
2,115,DE-PL,106,6975517,4975762,71
2,116,DE-PL,24,6963084,5093167,73
2,121,PL,351,6825843,5475604,79
2,122,PL,85,6825843,5475604,79
2,123,PL,133,6811245,5586512,82
2,124,PL,198,6808339,5474725,80
2,125,PL,6,6798358,5012949,73
2,126,PL,88,6792951,4590485,67
2,127,PL,6,,,
3,0,CZ,32,7882952,5427821,69
3,1,CZ,104,7844450,5108213,65
3,2,CZ,308,7813253,4957274,63
3,3,CZ,1143,7763900,5166387,66
3,4,CZ,2839,7762190,5240652,67
3,5,CZ,3774,7781783,5407289,69
3,6,CZ,60,7755250,5375122,69
3,7,CZ,116,,,
3,9,,,7750283,4962326,64
3,10,,,7736247,4922862,64
3,11,DE,437,7650122,4987205,65
3,12,DE,367,7650320,5293670,69
3,13,DE,513,7634804,5157694,67
3,14,DE,48,7613386,4737573,61
3,15,DE,87,7580342,4428901,58
3,16,DE,279,7553390,4350427,57
3,17,DE,242,7491812,4064726,54
3,18,DE,2679,7470421,3996073,53
3,19,DE,1078,7375400,4276304,58
3,20,,,7351815,4581276,62
3,21,DE,326,7274880,4611905,63
3,22,DE,6,6981715,4577518,65
3,23,DE,300,6935652,4721288,68
3,24,DE,3902,6728045,5179963,77
3,25,DE,465,6503839,5230872,80
3,26,DE,413,6192076,5395808,87
3,27,DE,166,6082848,5417570,88
3,28,DE,275,5941438,5351588,89
3,29,DE,257,5873466,5251419,89
3,30,DE,732,5861249,5009270,85
3,31,DE,613,5851747,4758234,81
3,32,DE,329,5875256,4536126,77
3,33,DE,242,5888867,4427329,75
3,34,DE,240,5821247,4088941,70
3,35,DE,372,5816268,3938992,67
3,36,DE,127,5805464,3808304,65
3,37,DE,328,5785496,3856429,66
3,38,DE,668,5757181,3742313,64
3,39,DE,279,5722886,3737898,65
3,40,DE,304,5713773,3693050,64
3,41,DE,4506,5743116,3708442,64
3,42,DE,3122,5825442,3654547,62
3,43,DE,714,5909401,3727393,63
3,44,DE,26,,,
3,45,,,6475030,6259990,96
3,46,DE,247,6475030,6259990,96
3,48,DE,25,,,
3,49,DE,8,,,
3,51,,,8007466,6923771,86
3,52,DE,25,8019709,6940646,86
3,53,DE,191,8084092,7020458,87
3,54,DE,203,8241617,7105599,86
3,55,DE,6,8353830,7069254,84
3,56,DE,658,8370534,7272464,86
3,57,DE,128,8341600,7203226,86
3,58,DE,607,8327767,7085178,85
3,59,DE,1107,8269621,7055800,85
3,60,DE,367,8255204,7019002,85
3,61,DE,347,8305348,6916215,83
3,62,DE,0,8298136,6799615,82
3,63,DE,356,8283777,6567462,79
3,64,,,8285002,6542028,78
3,65,DE,0,8287654,4888275,58
3,66,,,8295492,0,0
3,70,DE,22,,,
3,71,,,8144209,6056586,74
3,72,DE,257,8131269,5984650,73
3,73,DE,23,8073903,5780046,71
3,74,DE,54,8017001,5798433,72
3,75,DE,0,,,
3,76,DE,0,,,
3,77,DE,48,7523246,5889439,78
3,78,DE,105,7487550,5882381,78
3,79,DE,82,7383637,5861833,79
3,81,DE,28,7146099,5991757,83
3,82,DE,13,7133589,6059538,84
3,83,DE,70,7109040,6153007,86
3,84,DE,280,7068906,6136834,86
3,87,,,6951360,5897126,84
3,88,DE,5,6951360,5897126,84
3,90,,,6949918,6120389,88
3,91,DE,10,6949918,6120389,88
3,92,DE,5,7078307,6032550,85
3,93,DE,65,7078307,6032550,85
3,94,DE,0,7316588,5720290,78
3,95,DE,59,7321368,5764432,79
3,96,DE,18,7328663,5909641,80
3,97,DE,502,7316518,5946440,81
3,98,DE,11,7279193,5731417,78
3,99,DE,302,7281039,5717277,78
3,100,DE,267,7270510,5639685,77
3,101,DE,284,7241864,5611407,77
3,102,DE,112,7196407,5653302,78
3,103,DE,3,7189600,5571309,77
3,104,DE,143,7177070,5614511,78
3,105,DE,512,7149996,5545448,77
3,106,DE,39,7132280,5475837,76
3,107,DE,7,7114123,5346001,75
3,108,DE,252,7100789,5257763,74
3,109,DE,427,7074115,5181401,73
3,110,DE,52,7059513,5190841,73
3,111,DE,29,7073501,5051146,71
3,112,DE,221,7089698,5109820,71
3,113,DE-PL,41,7087659,4971286,70
3,114,DE-PL,4,7051158,4926765,69
3,115,DE-PL,87,6993428,4895558,69
3,116,,,6963084,5093167,73
3,119,PL,12,,,
3,120,,,6845402,5361758,78
3,121,PL,24,6839409,5336370,77
3,122,PL,67,6832924,5319225,77
3,123,PL,69,6818746,5461694,80
3,124,PL,74,6808339,5474725,80
3,125,,,6798358,5012949,73
3,126,PL,25,6792951,4590485,67
4,0,CZ,413,7790882,5275827,67
4,1,CZ,643,7799079,5102801,65
4,2,CZ,653,7767587,5092030,65
4,3,CZ,5545,7750033,5195191,66
4,4,CZ,8048,7722973,5227951,67
4,5,CZ,6204,7717348,5363589,69
4,6,CZ,47,7755250,5375122,69
4,7,CZ,2,7688460,2720393,35
4,8,CZ-DE,76,7688460,2720393,35
4,9,CZ-DE,30,7641245,3963800,51
4,10,CZ-DE,6,7638792,4390239,57
4,11,CZ-DE,697,7630756,4882795,64
4,12,CZ-DE,11,7604089,5048596,66
4,13,DE,10,7601325,4837096,63
4,14,DE,223,7557165,4233906,56
4,15,DE,430,7547526,4210055,56
4,16,DE,173,7523070,4156330,55
4,17,DE,10,7487564,4124061,55
4,18,DE,2686,7435158,4092313,55
4,19,DE,1925,7371734,4110346,55
4,20,DE,664,7303315,4380964,59
4,21,DE,314,7257125,4620689,63
4,22,DE,88,7073879,4749580,67
4,23,DE,876,6956069,4847174,69
4,24,DE,1032,6748567,4943864,72
4,25,DE,831,6484879,5083537,78
4,26,DE,476,6254101,5326323,85
4,27,DE,135,6116973,5504368,89
4,28,DE,147,5995123,5455482,91
4,29,DE,284,5915359,5354260,90
4,30,DE,530,5893176,5035244,85
4,31,DE,70,5860492,4684305,80
4,32,DE,513,5868920,4615897,78
4,33,DE,288,5882823,4463761,75
4,34,DE,341,5839157,4226343,72
4,35,DE,140,5816090,4020191,69
4,36,DE,0,5790244,3815280,65
4,37,DE,273,5766229,3802592,65
4,38,DE,1639,5752063,3740138,65
4,39,DE,1203,5715400,3723041,65
4,40,DE,244,5675314,3650849,64
4,41,DE,7551,5686797,3874489,68
4,42,DE,11241,5726364,3832460,66
4,43,DE,339,5721297,3617426,63
4,44,DE,18,,,
4,45,DE,7,5949823,5613252,94
4,46,DE,71,5949823,5613252,94
4,47,DE,17,,,
4,48,DE,0,,,
4,49,DE,0,,,
4,51,,,7870992,6933744,88
4,52,DE,53,7888613,6955303,88
4,53,DE,122,7941507,7020019,88
4,54,DE,68,8081888,7305067,90
4,55,DE,154,8180314,7310965,89
4,56,DE,308,8286628,7327151,88
4,57,DE,661,8316224,7359908,88
4,58,DE,252,8305911,7265327,87
4,59,DE,2570,8254016,6971495,84
4,60,DE,616,8224118,6968349,84
4,61,DE,628,8209214,6786486,82
4,62,DE,855,8240514,6416581,78
4,63,DE,592,8267112,6131395,74
4,64,DE,0,8263580,6245221,75
4,65,DE,13,8263315,6076372,73
4,66,DE,28,8262595,5677533,68
4,67,DE,276,8262428,5824947,70
4,68,DE,32,8261367,5386792,65
4,70,,,8178235,6067050,74
4,71,DE,112,8161094,6026574,73
4,72,DE,624,8135005,5947684,73
4,73,DE,13,8073903,5780046,71
4,74,,,8001365,5796399,72
4,75,DE,105,7908088,5784272,73
4,77,DE,0,7499169,5804849,77
4,78,DE,45,7466917,5806203,77
4,79,,,7373033,5810147,78
4,80,DE,93,,,
4,81,DE,53,7146099,5991757,83
4,82,DE,237,7146099,5991757,83
4,83,,,7061833,6106588,86
4,84,DE,172,7061833,6106588,86
4,85,DE,3,,,
4,87,,,6901435,5915757,85
4,88,DE,18,6901435,5915757,85
4,90,DE,13,6949918,6120388,88
4,91,DE,282,6957858,6137370,88
4,92,DE,400,7032342,6185757,88
4,93,DE,210,7058771,6137782,86
4,94,DE,5,,,
4,95,DE,243,,,
4,96,DE,3,7302087,5974856,81
4,97,DE,39,7300088,5949763,81
4,98,DE,71,7284602,5773708,79
4,99,DE,22,7284859,5713037,78
4,100,DE,132,7295659,5678003,77
4,101,,,7202958,5748754,79
4,102,DE,553,7200774,5705361,78
4,103,DE,569,7194123,5628314,78
4,104,DE,171,7181647,5629435,78
4,105,DE,152,7158923,5570173,77
4,106,DE,8,7126570,5252237,73
4,107,DE,23,7114736,5245942,73
4,108,DE,229,7096111,5249431,74
4,109,DE,635,7068994,5241752,73
4,110,DE,51,7054169,5112647,72
4,111,DE,17,7064216,4987085,70
4,112,DE-PL,13,7088052,5018644,71
4,113,DE-PL,10,7100308,4840916,68
4,114,DE-PL,309,7090305,4064509,57
4,120,PL,533,6849271,5256702,76
4,121,PL,1205,6845994,5149943,75
4,122,PL,94,6834338,4922764,71
4,123,PL,90,6827202,5112249,74
4,125,,,6810028,5158759,75
4,126,PL,1597,6809398,5120505,74
4,127,PL,349,6807662,5015165,73
5,0,CZ,91,7766786,5226405,67
5,1,CZ,72,7766133,5123873,65
5,2,CZ,166,7740090,4924577,63
5,3,CZ,73,7711653,4938972,64
5,4,CZ,3896,7686875,5332536,69
5,5,CZ,9942,7673738,5375283,70
5,6,CZ,614,7691978,5362147,69
5,7,CZ,78,7688460,2720393,35
5,8,CZ-DE,71,7688460,2720393,35
5,9,CZ-DE,208,7631904,4223853,55
5,10,CZ-DE,237,7629259,4389511,57
5,11,CZ-DE,131,7616809,5169279,67
5,13,,,7544058,4367147,57
5,14,DE,476,7536937,4334454,57
5,15,DE,571,7510504,4079554,54
5,16,CZ-DE,465,7500149,3915126,51
5,17,CZ-DE,230,7429420,3967295,53
5,18,CZ-DE,224,7407818,4099354,55
5,19,CZ-DE,782,7354454,4157047,56
5,20,,,7321908,4229963,57
5,21,,,7154766,4542106,63
5,22,DE,96,7128956,4562897,64
5,23,DE,400,6952932,4660778,67
5,24,DE,388,6776052,4671468,68
5,25,DE,726,6532984,4790198,73
5,26,DE,367,6314965,5126421,81
5,27,DE,174,6124495,5346212,87
5,28,DE,80,6050379,5370016,88
5,29,DE,66,5936491,5246979,88
5,30,DE,191,5904147,5111348,86
5,31,DE,265,5840580,4825827,82
5,32,DE,105,5850751,4730516,80
5,33,DE,86,5868095,4494399,76
5,34,DE,71,5835541,4283799,73
5,35,DE,74,5769870,4040216,70
5,36,DE,26,5747500,3830796,66
5,37,DE,213,5740529,3729574,65
5,38,DE,38,5715229,3751239,65
5,39,DE,330,5651799,3572284,63
5,40,DE,199,5652011,3500110,62
5,41,DE,2056,5637670,3713774,65
5,42,DE,1145,5678579,3795496,67
5,43,DE,0,5721297,3617426,63
5,45,DE,30,5949823,5613252,94
5,46,DE,171,5949823,5613252,94
5,47,DE,213,6312980,5982153,94
5,48,DE,15,6312980,5982153,94
5,50,DE,12,,,
5,51,,,7739531,6766575,87
5,52,,,7765532,6815324,87
5,53,DE,0,7843431,6968252,88
5,54,DE,5,7939448,7128623,89
5,55,DE,72,8098791,7206706,88
5,56,DE,17,8156205,7102099,86
5,57,DE,2166,8240104,7376915,89
5,58,DE,10427,8267396,7313242,88
5,59,DE,14577,8216538,7120061,86
5,60,DE,14384,8185859,7001163,85
5,61,DE,3095,8190718,6787104,82
5,62,DE,1249,8207437,6548642,79
5,63,DE,161,8247250,6335702,76
5,64,DE,21,8268591,6140672,74
5,65,DE,38,8266196,6016676,72
5,66,DE,100,8259795,5710032,69
5,67,DE,321,8259672,5837779,70
5,68,DE,65,8253507,5569233,67
5,70,,,8178235,6067050,74
5,71,,,8165283,5954432,73
5,72,DE,113,8136070,5724997,70
5,73,DE,85,8103029,5656432,69
5,74,,,7908088,5784272,73
5,75,DE,0,7908088,5784272,73
5,76,DE,0,,,
5,77,DE,0,7418245,5772689,77
5,78,DE,143,7418245,5772689,77
5,80,DE,0,,,
5,81,DE,0,,,
5,82,DE,0,,,
5,83,,,7047407,6044897,85
5,84,DE,52,7047407,6044897,85
5,85,DE,73,6970789,6204088,89
5,86,DE,3,6970789,6204088,89
5,87,,,6904001,5951493,86
5,88,DE,71,6904001,5951493,86
5,90,DE,360,,,
5,91,DE,36,7015684,6211670,88
5,92,DE,25,7024467,6206313,88
5,93,DE,28,7083991,6152459,86
5,94,DE,265,7230883,5987833,82
5,95,DE,257,7283662,6033570,82
5,96,DE,14,,,
5,97,DE,27,7292023,5785886,79
5,98,DE,20,7292023,5785886,79
5,99,DE,0,7320755,5651195,77
5,100,DE,112,7320363,5662673,77
5,101,DE,266,7306976,5737692,78
5,102,DE,1164,7245268,5666488,77
5,103,DE,2474,7209888,5657541,78
5,104,DE,159,7194720,5624026,77
5,105,DE,274,7164823,5428699,75
5,106,DE,3,7139754,5248558,73
5,107,DE,3,7118276,5162331,72
5,108,DE,280,7086409,5068001,71
5,109,DE,32,7064016,5085539,71
5,110,DE-PL,21,7051578,4856385,68
5,111,DE-PL,127,7056391,4648998,65
5,112,DE-PL,264,7056127,4826771,68
5,113,,,7090305,4064509,57
5,114,PL,5,7090305,4064509,57
5,115,PL,10,,,
5,118,,,6889145,4873056,70
5,119,PL,38,6889145,4873056,70
5,120,PL,11,6857163,5042420,73
5,121,PL,61,6852385,4819300,70
5,122,,,6837558,4303900,63
5,123,PL,63,6831538,4583840,67
5,124,PL,322,6822470,4562862,66
5,125,PL,12,6809798,5084244,74
5,126,PL,1473,6807630,5045901,73
5,127,PL,3598,6801660,4940311,72
6,0,CZ,59,7734418,4885627,63
6,1,CZ,40,7716571,4851160,63
6,2,CZ,50,7711297,4724932,61
6,3,CZ,142,7681023,4577369,59
6,4,CZ,1956,7669855,5197117,67
6,5,CZ,394,7679730,5326713,69
6,6,CZ,891,7688540,5194927,67
6,7,CZ,546,7672562,4491776,58
6,8,CZ,412,7653099,4284333,55
6,9,CZ-DE,261,7628736,4536972,59
6,10,CZ-DE,101,7612867,4753853,62
6,12,,,7565474,3696204,48
6,13,DE,3,7550848,3866956,50
6,14,DE,104,7529445,4057267,53
6,15,CZ-DE,1087,7502492,4016019,53
6,16,CZ-DE,4957,7470047,3760225,50
6,17,CZ-DE,25,7432793,3793379,50
6,18,CZ-DE,109,7397473,3865318,52
6,20,CZ-DE,18,,,
6,21,,,7171141,4243348,59
6,22,DE,319,7171141,4243348,59
6,23,DE,1426,6835254,4550422,66
6,24,DE,328,6785673,4590144,67
6,25,DE,232,6574182,4784455,72
6,26,DE,283,6379405,5007399,78
6,27,DE,203,6176505,5100046,82
6,28,DE,315,6083088,5171695,84
6,29,DE,262,5938392,5122344,86
6,30,DE,165,5881691,4874288,82
6,31,DE,251,5832808,4683252,80
6,32,DE,323,5836585,4600633,78
6,33,DE,2,5814156,4286361,73
6,34,DE,33,5807452,4248017,73
6,35,DE,25,5769870,4040216,70
6,36,DE,219,5736354,3869887,67
6,37,DE,358,5703339,3735471,65
6,38,DE,774,5673389,3753475,66
6,39,DE,81,5645026,3680321,65
6,40,DE,636,5585942,3257484,58
6,41,,,5585942,3257484,58
6,42,DE,0,,,
6,44,,,5597422,5684874,101
6,45,DE,84,5619824,5697411,101
6,46,DE,1238,5715877,5708501,99
6,47,DE,399,6011382,5866042,97
