x,y,CNTR_ID,TOT_P,pp,ra,rp
1,31,AT,210,3443632,1946072,56
1,32,AT,7,,,
1,33,,,3304166,1606893,48
1,34,AT,78,3262049,1672144,51
1,35,AT,948,3190702,1712810,53
1,36,AT,42,3139659,1492032,47
1,38,AT,5,,,
1,39,,,3085189,1304780,42
1,40,AT,535,3085189,1304780,42
1,41,,,3157096,1090648,34
1,42,,,3157096,1090648,34
1,53,,,2850836,1102310,38
1,54,AT,130,2849803,1096656,38
1,55,AT,176,2842210,1048852,37
1,56,AT,87,2861071,1186930,41
1,57,AT,1408,2858104,1227819,43
1,58,AT,618,2869566,1174604,40
1,59,AT,53,2873493,1092994,38
1,60,AT,8,2903388,958445,32
1,61,AT,24,2928637,895338,30
1,70,,,3383059,1095956,32
1,71,AT,0,3388650,1097291,32
1,72,AT,33,3417844,1180339,34
1,73,AT,140,3437167,1376021,40
1,74,AT,265,3459647,1172638,33
1,75,,,3496079,921302,26
1,76,AT,2,3496079,921302,26
1,80,,,3675041,1365718,37
1,81,AT,47,3677567,1359112,37
1,82,AT,456,3684385,1337337,36
1,83,AT,2,3708751,1230868,32
1,84,,,3721614,1099453,29
1,85,AT,35,3716234,1029756,27
1,86,AT,98,,,
1,89,AT,0,,,
1,100,,,3648574,2669671,73
1,101,AT,457,3652328,2698594,74
1,102,AT,225,3676802,2810578,76
1,103,AT,366,3724585,2844387,76
1,104,AT,557,3778173,3014009,79
1,105,AT,122,3846868,3119224,80
1,106,AT,211,3870707,3183576,82
1,107,AT,104,3895627,3106239,79
1,108,AT,307,3913445,3116959,79
1,109,AT,713,3926175,3106212,79
1,110,AT,380,3928226,3103313,79
1,111,AT,1273,3915763,3125703,79
1,112,AT,68,3902995,3076804,78
1,113,AT,169,3901046,3159788,81
1,114,AT,124,3902264,3197425,81
1,115,AT,169,3904979,3248248,83
1,116,AT,1543,3924324,3302058,84
1,117,AT,216,3940148,3274194,82
1,118,AT,387,3949911,3181560,80
1,119,AT,1692,3977759,2980954,75
1,120,AT,268,4005388,2913623,72
1,121,AT,220,4015603,2823804,70
1,122,AT,130,4027175,2729636,67
1,123,AT,780,4037431,2682795,66
1,124,AT,777,4051931,2612468,64
1,125,AT,168,4079363,2527415,61
1,126,AT,276,4106384,2475843,60
1,127,AT,93,4127638,2451364,59
2,0,SI,24,4112589,2087305,50
2,1,SI,9,4112721,2117210,51
2,2,SI,198,4097829,2106007,51
2,3,SI,236,4081967,2148337,52
2,4,SI,144,4068892,2086104,51
2,5,SI,0,4054196,1868193,46
2,6,SI,0,4051338,1732450,43
2,7,SI,1,4038534,1124430,27
2,16,SI,4,,,
2,20,,,3640874,2102783,57
2,21,SI,0,3640874,2102783,57
2,22,SI,941,,,
2,24,AT-SI,4,3625371,2211342,60
2,25,AT,641,3623357,2221524,61
2,26,AT,1361,3613791,2233582,61
2,27,AT,52,3596348,1879260,52
2,28,AT,702,3553880,2182205,61
2,29,AT,2514,3493338,2101642,59
2,30,AT,1704,3458783,1983149,56
2,31,AT,88,3429795,1907115,55
2,32,AT,13,3383447,2005916,58
2,33,AT,225,3329567,1825832,54
2,34,AT,166,3284746,1718781,52
2,35,AT,156,3200368,1697466,53
2,36,AT,63,3152477,1393648,44
2,39,,,3092935,1256642,40
2,40,AT,321,3092935,1256642,40
2,41,,,3125936,776726,24
2,42,AT,5,3125936,776726,24
2,43,AT,25,,,
2,53,,,2910101,1076859,36
2,54,AT,251,2899930,1069645,36
2,55,AT,129,2842210,1048852,37
2,56,,,2875553,1137483,39
2,57,AT,29,2908906,1114076,38
2,58,AT,298,2928260,1153210,39
2,59,AT,51,,,
2,60,,,2949458,801144,27
2,61,,,2949458,801144,27
2,72,,,3433855,1273027,37
2,73,AT,64,3438987,1291968,37
2,74,AT,566,3461235,1365172,39
2,75,AT,205,3484320,1185372,33
2,76,AT,156,3496079,921302,26
2,80,,,3675041,1365718,37
2,81,,,3676358,1350754,36
2,82,AT,383,3679913,1310378,35
2,84,,,3684177,873088,23
2,85,AT,45,3682594,876339,23
2,86,AT,72,3676266,889336,24
2,99,,,3616837,2459474,68
2,100,AT,64,3627195,2570326,71
2,101,AT,578,3644297,2713603,74
2,102,AT,47,3668394,2717042,73
2,103,AT,95,3719297,2770314,74
2,104,AT,616,3788166,2985249,79
2,105,AT,730,3839239,3096819,80
2,106,AT,2309,3853739,3214102,83
2,107,AT,627,3872855,3096226,80
2,108,AT,346,3897878,3044763,77
2,109,AT,530,3907796,3091762,79
2,110,AT,305,3911807,3092899,79
2,111,AT,1191,3907850,3111250,79
2,112,AT,144,3890484,3094663,79
2,113,AT,363,3880436,3188367,82
2,114,AT,192,3883875,3185436,82
2,115,AT,140,3882332,3259297,83
2,116,AT,181,3898349,3373060,86
2,117,AT,491,3915867,3397095,86
2,118,AT,623,3923158,3257524,83
2,119,AT,3214,3941656,3042368,77
2,120,AT,527,3974073,2904181,72
2,121,AT,922,3992855,2779836,69
2,122,AT,427,4013260,2692390,66
2,123,AT,334,4028979,2703908,66
2,124,AT,153,4048196,2587231,63
2,125,AT,216,4072322,2490712,61
2,126,AT,160,4091222,2378152,58
2,127,AT,40,4103717,2464827,59
3,0,SI,57,4089576,2314083,56
3,1,SI,139,4074940,2196694,53
3,2,SI,132,4076269,2121008,52
3,3,SI,31,4058675,2023112,50
3,4,SI,167,4043872,1896781,46
3,5,SI,6,,,
3,10,SI,1,,,
3,11,SI,2,,,
3,21,,,3627666,2001599,55
3,22,AT-SI,339,3627666,2001599,55
3,24,,,3623496,2124119,58
3,25,AT,143,3622481,2163529,59
3,26,AT,766,3615185,2263118,62
3,27,AT,75,3596321,2003839,56
3,28,AT,8827,3556490,2225017,62
3,29,AT,12802,3496440,2138629,61
3,30,AT,2874,3462276,1991416,57
3,31,AT,15,3433662,1942001,56
3,32,AT,747,3391241,2061595,60
3,33,AT,301,3339351,1910162,56
3,34,AT,65,3278814,1868739,57
3,35,AT,317,3216131,1690062,52
3,36,AT,441,3177110,1619717,50
3,37,AT,13,,,
3,38,AT,3,,,
3,39,,,3123209,1301899,41
3,40,AT,222,3124770,1295152,41
3,41,AT,306,3138813,1067975,33
3,42,AT,12,3125936,776726,24
3,44,AT,12,,,
3,45,,,3313815,843841,25
3,46,AT,18,3313815,843841,25
3,47,AT,4,,,
3,48,AT,7,,,
3,52,,,3151297,940939,29
3,53,AT,5,3094343,1016604,32
3,54,AT,207,3016038,1120634,36
3,55,AT,41,,,
3,56,,,2967246,1021665,34
3,57,,,2980028,1055414,35
3,58,AT,211,3015699,1149596,38
3,59,AT,8,,,
3,72,,,3438103,1237605,35
3,73,AT,1,3442769,1338022,38
3,74,AT,535,3465269,1697412,48
3,75,AT,2362,3479620,1499577,42
3,76,AT,176,,,
3,79,,,3614859,1520789,42
3,80,AT,1,3614859,1520789,42
3,81,AT,1,3673458,1541933,41
3,82,AT,275,3673458,1541933,41
3,84,,,3684177,873088,23
3,85,AT,7,3680825,872371,23
3,86,AT,209,3671832,870448,23
3,97,,,3570771,2416402,67
3,98,AT,34,3573054,2437523,68
3,99,AT,454,3593796,2518157,70
3,100,AT,715,3612072,2538953,70
3,101,AT,402,3628434,2636474,72
3,102,AT,50,3652878,2684806,73
3,103,AT,235,3700995,2833319,76
3,104,AT,115,3780277,2988816,78
3,105,AT,334,3826938,3149771,82
3,106,AT,1342,3841299,3222041,84
3,107,AT,825,3854542,3168135,82
3,108,AT,142,3879645,3008902,77
3,109,AT,184,3888782,3031231,77
3,110,AT,744,3896549,3054793,78
3,111,AT,522,3897732,3065743,78
3,112,AT,125,3884140,3219110,82
3,113,AT,3277,3869214,3254129,84
3,114,AT,985,3864368,3237805,83
3,115,AT,354,3866322,3242681,84
3,116,AT,188,3881789,3365272,86
3,117,AT,1662,3899061,3416636,87
3,118,AT,484,3903691,3318768,85
3,119,AT,1116,3920731,3065052,78
3,120,AT,455,3945578,2897774,73
3,121,AT,149,3962856,2818502,71
3,122,AT,177,3988748,2764856,69
3,123,AT,275,4016335,2685740,66
3,124,AT,289,4044316,2575935,63
3,125,AT,481,4064639,2516175,62
3,126,AT,310,4081315,2373838,58
3,127,AT,532,4087879,2505061,61
4,0,SI,91,4067464,2424670,59
4,1,SI,69,4058962,2090443,51
4,2,SI,252,4050689,1897373,47
4,3,SI,45,4037396,2004044,49
4,4,SI,229,4012075,1821617,45
4,5,SI,12,3973403,1893492,47
4,6,SI,0,,,
4,7,SI,5,,,
4,8,,,3878913,1036290,26
4,9,SI,4,3878913,1036290,26
4,10,SI,36,,,
4,11,SI,5,,,
4,21,SI,0,3627666,2001599,55
4,22,SI,329,3627666,2001599,55
4,24,,,3625833,2071910,56
4,25,AT,14,3624677,2090912,57
4,26,AT,1795,3615945,2182178,60
4,27,AT,364,3594270,2246956,62
4,28,AT,5047,3558421,2346267,66
4,29,AT,12029,3501914,2215074,63
4,30,AT,3198,3468498,2060041,59
4,31,AT,869,3440116,2139622,62
4,32,AT,919,3409639,2158068,63
4,33,AT,31,3399058,1775136,52
4,34,,,3234079,1729465,53
4,35,AT,172,3225220,1703667,53
4,36,AT,69,3187202,1592948,49
4,39,,,3168055,1250613,39
4,40,AT,356,3164917,1244777,39
4,41,AT,26,3153086,1184619,37
4,42,AT,206,3227310,973390,30
4,43,AT,143,3250244,940182,28
4,44,AT,64,3275655,992899,30
4,45,AT,6,3313815,843841,25
4,46,AT,71,3313815,843841,25
4,47,AT,1,3468500,661568,19
4,48,AT,49,3469060,709431,20
4,49,AT,1,3471417,911016,26
4,50,,,3446468,996991,28
4,51,AT,10,3435324,948552,27
4,52,AT,8,3301568,817111,24
4,53,AT,40,3167263,948654,29
4,54,AT,113,3106964,1085743,34
4,55,AT,17,,,
4,57,,,3072519,1154483,37
4,58,AT,6,3072519,1154483,37
4,59,AT,24,,,
4,61,AT,1,,,
4,63,AT,1,,,
4,68,,,3513507,482586,13
4,69,AT,8,3517965,517367,14
4,70,AT,29,3538071,659708,18
4,71,AT,7,3545759,660434,18
4,72,AT,10,3462439,1069331,30
4,73,,,3470545,1216963,34
4,74,AT,17,3495434,1658253,47
4,75,AT,552,3509948,1829516,51
4,76,AT,195,3549638,2006714,56
4,77,AT,87,,,
4,79,,,3604808,1492755,41
4,80,AT,11,3605910,1518937,42
4,81,AT,1581,3634793,1749887,47
4,82,AT,285,3665142,1573825,42
4,84,AT,2,,,
4,85,,,3662780,831893,22
4,86,,,3662780,831893,22
4,92,AT,4,3562015,1617228,45
4,93,AT,5,3562615,1646481,46
4,94,AT,20,3564987,1762108,49
4,96,AT,16,,,
4,97,AT,150,3562340,2377203,66
4,98,AT,1172,3565213,2398113,67
4,99,AT,270,3583269,2546941,71
4,100,AT,546,3590157,2622485,73
4,101,AT,2354,3609676,2646597,73
4,102,AT,117,3639976,2671088,73
4,103,AT,83,3689777,2796530,75
4,104,AT,212,3755744,3012732,79
4,105,AT,480,3798214,3088990,81
4,106,AT,226,3829498,3103087,80
4,107,AT,173,3846466,3204782,83
4,108,AT,604,3859357,3187182,82
4,109,AT,492,3870503,3118683,80
4,110,AT,567,3882108,3093717,79
4,111,AT,266,3888052,3076073,79
4,112,AT,123,3887377,3194937,82
4,113,AT,244,3873518,3277979,84
4,114,AT,1265,3854631,3301254,85
4,115,AT,1263,3850725,3349129,86
4,116,AT,457,3867264,3386112,87
4,117,AT,608,3882883,3337986,85
4,118,AT,531,3884961,3278385,84
4,119,AT,102,3907858,3103760,79
4,120,AT,741,3929588,2936905,75
4,121,AT,668,3945381,2882971,72
4,122,AT,351,3964590,2842280,71
4,123,AT,166,3993849,2729178,68
4,124,AT,585,4021170,2665608,66
4,125,AT,268,4043830,2689709,66
4,126,AT,1670,4059142,2677648,66
4,127,AT,630,4068848,2537867,62
5,0,SI,101,4030579,2246517,55
5,1,SI,146,4026943,1933461,47
5,2,SI,24,4016504,1874605,46
5,3,SI,23,3988256,2067750,51
5,4,SI,79,3989343,1978141,49
5,5,,,3973403,1893492,47
5,8,,,3878913,1036290,26
5,9,,,3876996,1080087,27
5,10,SI,1,3857396,1398480,36
5,11,SI,1,3847707,1043900,27
5,20,,,3639683,2171466,59
5,21,SI,11,3639683,2171466,59
5,22,SI,0,,,
5,24,,,3628758,2092953,57
5,25,AT-SI,7,3626429,2104500,57
5,26,AT,457,3616562,2142617,59
5,27,AT,71,3586947,2247525,62
5,28,AT,1107,3547490,2430276,68
5,29,AT,1479,3493818,2239096,64
5,30,AT,4569,3462925,2200877,63
5,31,AT,935,3439308,2292528,66
5,32,AT,358,3426347,1530434,45
5,33,AT,3,3399058,1775136,52
5,34,AT,2,3271414,1680876,51
5,35,AT,57,3262724,1658825,50
5,36,AT,74,3225432,1564194,48
5,37,AT,21,,,
5,38,,,3284860,1245738,37
5,39,AT,139,3260025,1201386,36
5,40,AT,123,3208033,1108535,34
5,41,,,3254650,976424,29
5,42,AT,215,3253233,969787,29
5,43,AT,43,3250244,940182,28
5,44,AT,15,3275655,992899,30
5,47,,,3468500,661568,19
5,48,,,3469060,709431,20
5,49,,,3471417,911016,26
5,50,AT,26,3446468,996991,28
5,51,,,3435324,948552,27
5,52,,,3360653,768423,22
5,53,AT,12,3227701,899431,27
5,54,AT,214,3162489,1037411,33
5,55,AT,137,3176438,954042,29
5,56,AT,21,3180473,858168,26
5,59,AT,32,,,
5,60,,,3250128,782945,24
5,61,AT,88,3250128,782945,24
5,68,,,3513507,482586,13
5,69,AT,1,3517965,517367,14
5,70,,,3538071,659708,18
5,71,AT,71,3545759,660434,18
5,72,AT,62,3648000,1390469,38
5,73,AT,46,3619806,1443016,40
5,74,AT,234,3582505,1563865,43
5,75,AT,494,3582405,1807315,50
5,76,AT,298,3578399,1967727,54
5,77,AT,355,3618421,2032155,56
5,78,AT,17,,,
5,79,,,3584307,1435576,40
5,80,AT,15,3592304,1552187,43
5,81,AT,715,3613894,1867027,51
5,82,AT,37,,,
5,92,,,3562015,1617228,45
5,93,,,3562615,1646481,46
5,94,,,3564987,1762108,49
5,96,,,3540796,2082133,58
5,97,AT,1,3541810,2169795,60
5,98,AT,308,3543121,2283213,64
5,99,,,3573568,2591451,72
5,100,,,3575943,2633598,73
5,101,AT,272,3587873,2742482,76
5,102,AT,322,3621072,2755948,76
5,103,AT,351,3676286,2867602,78
5,104,AT,448,3731263,3007412,80
5,105,AT,204,3763972,3077012,81
5,106,AT,140,3802895,3122504,81
5,107,AT,192,3832718,3237470,84
5,108,AT,643,3844104,3351696,87
5,109,AT,332,3854511,3273501,84
5,110,AT,247,3867851,3236419,83
5,111,AT,146,3877628,3156429,81
5,112,AT,114,3882584,3132544,80
5,113,AT,467,3881056,3135019,80
5,114,AT,6166,3866037,3262121,84
5,115,AT,20737,3852673,3419033,88
5,116,AT,8201,3857728,3407554,88
5,117,AT,796,3869291,3332241,85
5,118,AT,412,3883300,3180398,81
5,119,AT,1107,3904125,3063273,78
5,120,AT,345,3927656,2974887,75
5,121,AT,251,3946283,2952316,74
5,122,AT,940,3962420,2915773,73
5,123,AT,3822,3984008,2836171,71
5,124,AT,2571,3995639,2745162,68
5,125,AT,145,4010966,2742379,68
5,126,AT,1446,4024054,2698757,66
5,127,AT,1400,4042878,2500575,61
6,0,SI,32,4001090,2209813,55
6,1,SI,150,4002614,1971621,49
6,2,SI,8,3993819,1900084,47
6,3,SI,26,3980888,2023452,50
6,4,SI,141,,,
6,5,,,3890710,1873206,48
6,6,SI,61,3890710,1873206,48
6,9,,,3858085,1466496,38
6,10,SI,186,3855938,1417568,36
6,11,SI,557,3845451,1205676,31
6,12,SI,2,3830501,1281889,33
6,13,SI,0,3819729,1262783,33
6,20,,,3643134,2170009,59
6,21,SI,121,3643134,2170009,59
6,24,,,3624106,1971767,54
6,25,AT-SI,86,3617963,2023569,55
6,26,AT,1229,3606352,2110180,58
6,27,AT,370,3558533,2353741,66
6,28,AT,758,3531201,2438409,69
6,29,AT,1247,3476951,2302977,66
6,30,AT,374,3456340,2249568,65
6,31,AT,46,3452011,2012932,58
6,32,AT,630,3452456,1579560,45
6,33,AT,10,3477063,1212833,34
6,34,AT,7,3317959,1606699,48
6,35,AT,12,3310314,1608073,48
6,36,AT,28,3261394,1616870,49
6,37,,,3408691,1258070,36
6,38,AT,22,3368723,1254089,36
6,39,AT,202,3297726,1191084,35
6,40,AT,66,3409520,716210,21
6,41,,,3318501,960717,28
6,42,AT,14,3318501,960717,28
6,43,AT,21,,,
6,53,,,3282210,474740,14
6,54,AT,1,3245995,697964,21
6,55,AT,143,3194015,984598,30
6,56,AT,16,3180473,858168,26
6,58,,,3200219,1055308,32
6,59,AT,102,3200219,1055308,32
6,60,AT,8,3258702,728662,22
6,61,AT,237,3258702,728662,22
6,72,,,3654567,1239185,34
6,73,AT,78,3653693,1293156,35
6,74,AT,4,3646704,1675551,46
6,75,AT,16,3642765,1903796,52
6,76,AT,411,3649304,1935033,53
6,77,AT,116,3643332,2020252,55
6,78,AT,289,,,
6,79,,,3642209,1558975,42
6,80,AT,1,3629391,1722334,47
6,81,AT,137,3612402,1938864,53
6,82,AT,6,,,
6,84,AT,16,,,
6,92,,,3531038,1486536,42
6,93,AT,1,3531038,1486536,42
6,96,,,3540796,2082134,58
6,97,,,3540664,2112245,59
6,98,AT,90,3540317,2191623,61
6,99,,,3563434,2675328,75
6,100,AT,13,3569441,2686920,75
6,101,AT,88,3583095,2738038,76
6,102,AT,81,3619353,2884256,80
6,103,AT,425,3679366,2933315,80
6,104,AT,1915,3718201,3063503,82
6,105,AT,311,3742801,3112113,83
6,106,AT,228,3768119,3144506,83
6,107,AT,187,3800939,3292263,86
6,108,AT,141,3823783,3404023,89
6,109,AT,169,3843381,3350705,86
6,110,AT,104,3862252,3400935,87
6,111,AT,76,3878671,3304810,85
6,112,AT,285,3889202,3264436,83
6,113,AT,739,3894084,3219329,82
6,114,AT,1882,3891238,3324395,85
6,115,AT,12062,3875617,3448677,89
6,116,AT,6253,3874080,3473257,89
6,117,AT,587,3883447,3378814,86
6,118,AT,372,3901016,3258512,83
6,119,AT,807,3916828,3124292,79
6,120,AT,446,3937607,3013194,76
6,121,AT,376,3952298,2885745,72
6,122,AT,358,3967276,2923990,73
6,123,AT,532,3977227,2838092,71
6,124,AT,130,3990482,2718183,68
6,125,AT,987,3995840,2621630,65
6,126,AT,630,4005865,2644253,66
6,127,AT,134,4018777,2454884,61
7,0,SI,130,3983923,2188461,54
7,1,SI,61,3980968,2079523,51
7,2,SI,25,3974635,1955212,49
7,3,SI,154,3956762,1921088,48
7,4,SI,20,3903810,2071705,52
7,5,SI,96,3884542,1905103,49
7,6,SI,2,3883345,1874532,48
7,7,SI,10,,,
7,9,SI,2,3856125,1511744,39
7,10,SI,483,3853708,1516632,39
7,11,SI,220,3841632,1505347,39
7,12,SI,343,3831285,1283621,33
7,13,SI,3,3826398,1275966,33
7,17,,,3685390,1881945,51
7,18,SI,3,3682746,1915932,52
7,19,SI,56,3670077,2080794,56
7,20,SI,188,3660860,2135541,58
7,21,SI,963,3654098,2117382,58
7,24,,,3616288,1968196,54
7,25,AT-SI,54,3611492,1988295,55
7,26,AT,555,3585238,2105854,58
7,27,AT,295,3554494,2272048,63
7,28,AT,699,3513304,2425995,69
7,29,AT,733,3475220,2417139,69
7,30,AT,988,3484061,2228658,63
7,31,AT,127,3474511,1991552,57
7,32,AT,84,3496864,1867696,53
7,33,AT,109,3501937,1413654,40
7,34,AT,2,3360478,1568860,46
7,35,,,3371205,1547561,45
7,36,AT,52,3464877,1361577,39
7,37,AT,2,3431383,1280396,37
7,38,AT,370,3431383,1280396,37
7,39,AT,34,3409520,716210,21
7,40,AT,5,3409520,716210,21
7,51,,,3436126,0,0
7,52,AT,6,3436126,0,0
7,53,,,3297178,592188,17
7,54,AT,31,3288140,681069,20
7,55,AT,713,3250473,1034475,31
7,56,AT,147,3251382,810266,24
7,58,,,3200219,1055308,32
7,59,AT,0,3204518,1009484,31
7,60,AT,43,3257739,638549,19
7,61,AT,252,3280876,659849,19
7,62,AT,6,,,
7,63,AT,4,,,
7,70,,,3636251,904730,24
7,71,AT,57,3636251,904730,24
7,72,AT,54,3669985,782909,21
7,73,AT,2,3669985,782909,21
7,74,,,3702979,1428646,38
7,75,AT,16,3705215,1629488,44
7,76,AT,926,3708312,1923376,52
7,77,AT,410,3711178,2035080,54
7,78,AT,44,3740861,2131465,56
7,79,,,3642209,1558975,42
7,80,AT,9,3643579,1672531,45
7,81,AT,332,3649416,1965385,54
7,82,AT,571,3675521,1799812,48
7,83,AT,14,,,
7,84,AT,5,,,
7,92,,,3531038,1486536,42
7,93,,,3531038,1486536,42
7,95,AT,1,,,
7,97,AT,1,3542998,2063357,58
7,98,,,3542998,2063358,58
7,99,,,3560487,2672589,75
7,100,AT,420,3562892,2653992,74
7,101,AT,34,3584809,2623116,73
7,102,AT,9,3620626,2860474,79
7,103,AT,233,3686240,3009215,81
7,104,AT,357,3716225,3093018,82
7,105,AT,239,3738138,3171556,85
7,106,AT,124,3753880,3227820,86
7,107,AT,333,3782263,3280453,87
7,108,AT,285,3816396,3351917,88
7,109,AT,239,3848058,3444600,89
7,110,AT,1762,3872825,3504825,90
7,111,AT,483,3903293,3433763,88
7,112,AT,113,3914785,3344090,85
7,113,AT,129,3916380,3223214,82
7,114,AT,269,3910540,3336079,85
7,115,AT,2278,3899157,3416184,87
7,116,AT,4514,3897616,3390062,86
7,117,AT,1312,3905246,3397663,87
7,118,AT,312,3910503,3286039,84
7,119,AT,255,3928875,3139995,80
7,120,AT,203,3943751,2999505,75
7,121,AT,147,3951650,2875846,72
7,122,AT,268,3962851,2899556,73
7,123,AT,83,3963420,2733853,69
7,124,AT,18,3967874,2466890,61
7,125,AT,441,3985964,2591264,64
7,126,AT,1065,3994941,2563086,64
7,127,AT,576,3997179,2506782,62
8,0,SI,129,3968975,2136461,53
8,1,SI,50,3955931,2218098,55
8,2,SI,74,3947428,2048022,51
8,3,SI,57,3923574,1985793,50
8,4,SI,41,3900316,2030730,51
8,5,SI,8,3875162,1835256,47
8,6,SI,34,3865013,1950698,50
8,7,SI,33,,,
8,9,,,3856410,1679702,43
8,10,SI,1034,3853973,1662942,43
8,11,SI,372,3842768,1588331,41
8,12,SI,37,3838619,1498777,38
8,13,,,3839968,1302791,33
8,17,,,3685390,1881945,51
8,18,,,3682746,1915932,52
8,19,SI,12,3670077,2080794,56
8,20,SI,3,3664901,2123643,57
8,21,SI,586,3662109,2016337,55
8,24,,,3595041,2009321,55
8,25,AT,14,3590483,2034587,56
8,26,AT,880,3566086,2150279,60
8,27,AT,267,3542236,2222478,62
8,28,AT,814,3520852,2446524,69
8,29,AT,1489,3506343,2474053,70
8,30,AT,1067,3518399,2243466,63
8,31,AT,158,3582979,1914174,53
8,32,AT,209,3576202,1871004,52
8,33,AT,1718,3593105,1839042,51
8,34,AT,393,3648849,1667258,45
8,35,,,3489068,1395834,40
8,36,AT,35,3489068,1395834,40
8,37,AT,52,3486827,1322260,38
8,38,AT,107,3486827,1322260,38
8,39,AT,3,,,
8,41,,,3437433,884013,25
8,42,AT,17,3435521,848962,24
8,43,AT,63,3427396,700058,20
8,47,AT,1,3502986,751208,21
8,48,AT,4,3502986,751208,21
8,51,,,3436126,0,0
8,52,AT,5,3436126,0,0
8,53,,,3327635,831167,24
8,54,AT,18,3317422,861221,25
8,55,AT,6,3284088,931080,28
8,56,AT,126,3264284,871627,26
8,57,AT,26,,,
8,59,,,3246438,708533,22
8,60,AT,116,3256643,711663,22
8,61,AT,427,3298891,724623,21
8,62,AT,5,,,
8,68,,,3613235,522817,14
8,69,AT,5,3618267,583498,16
8,70,AT,161,3637977,855868,23
8,71,AT,75,3636251,904730,24
8,72,AT,3,3674147,481352,13
8,73,,,3675245,535388,14
