x,y,dlt,tcd
5,77,2,63
5,78,2,45
5,79,2,55
5,80,2,80
5,81,2,53
5,82,2,40
5,83,,41
5,84,,52
5,85,,62
5,93,,31
5,94,,30
5,95,,71
5,99,,14
5,110,,5
5,111,,61
5,112,2,69
5,113,2,73
5,114,,33
5,115,,3
5,116,2,44
5,117,2,37
5,118,2,69
5,119,,31
6,2,,30
6,3,,18
6,4,,24
6,5,,24
6,6,,27
6,7,,7
6,11,,5
6,12,2,55
6,13,2,57
6,14,1,60
6,15,,30
6,16,1,54
6,17,2,71
6,18,2,79
6,19,2,37
6,20,2,37
6,21,2,51
6,22,2,65
6,23,2,48
6,24,,18
6,27,,23
6,28,2,54
6,29,2,36
6,30,1,55
6,31,1,75
6,32,,49
6,33,,39
6,34,,36
6,35,,19
6,36,1,42
6,37,2,51
6,38,1,47
6,39,1,30
6,40,,30
6,41,,6
6,42,,40
6,43,2,67
6,44,2,79
6,45,1,51
6,46,1,45
6,47,1,83
6,48,1,42
6,49,1,66
6,50,,67
6,51,2,56
6,52,2,76
6,53,2,62
6,54,2,67
6,55,,42
6,56,,27
6,57,2,64
6,58,2,68
6,59,2,66
6,60,2,71
6,61,2,84
6,62,1,79
6,63,1,62
6,64,,57
6,65,,51
6,66,,50
6,68,,9
6,69,2,45
6,70,,40
6,71,,8
6,72,1,46
6,73,,43
6,74,,18
6,75,2,75
6,76,2,62
6,77,2,68
6,78,2,58
6,79,2,70
6,80,2,84
6,81,2,72
6,82,2,81
6,83,,22
6,84,,29
6,93,,60
6,99,,64
6,104,,85
6,105,,98
6,108,,78
6,109,,58
6,110,,60
6,111,2,87
6,112,2,79
6,113,,35
6,114,,65
6,115,,48
6,116,2,51
6,117,2,43
6,118,2,72
6,119,,26
7,2,,1
7,3,,6
7,4,,1
7,6,,32
7,8,,4
7,9,,3
7,11,,51
7,12,2,41
7,13,2,70
7,14,2,35
7,15,2,65
7,16,2,79
7,17,2,74
7,18,2,81
7,19,2,56
7,20,2,57
7,21,2,27
7,22,,20
7,23,1,25
7,24,,22
7,27,,3
7,28,2,50
7,29,2,76
7,30,2,72
7,31,2,71
7,32,,29
7,33,1,72
7,34,,47
7,35,1,35
7,36,2,71
7,37,2,69
7,38,2,52
7,39,1,42
7,41,,5
7,42,2,66
7,43,2,42
7,44,2,84
7,45,1,53
7,46,1,47
7,47,1,43
7,48,2,31
7,49,1,37
7,50,,15
7,51,,13
7,52,,25
7,53,2,58
7,54,2,36
7,55,2,66
7,56,,29
7,57,2,70
7,58,2,70
7,59,2,71
7,60,2,46
7,61,2,67
7,62,2,83
7,63,1,46
7,64,2,38
7,65,2,43
7,66,,18
7,67,,72
7,68,,83
7,69,,94
7,71,,77
7,73,,1
7,74,2,44
7,75,2,82
7,76,2,67
7,77,2,67
7,78,2,56
7,79,2,70
7,80,2,79
7,81,,55
7,82,,20
7,83,,58
7,87,,77
7,90,,68
7,91,,42
7,98,,88
7,104,,51
7,107,,74
7,108,2,47
7,109,2,57
7,110,2,71
7,111,2,82
7,112,2,82
7,113,,39
7,114,,41
7,115,2,68
7,116,2,56
7,117,,61
7,118,1,72
7,119,,28
7,121,,99
8,8,,10
8,9,,7
8,11,,36
8,12,1,31
8,13,1,68
8,14,2,59
8,15,2,76
8,16,2,73
8,17,1,56
8,18,,65
8,19,,25
8,26,,12
8,27,,15
8,28,2,66
8,29,2,47
8,30,2,75
8,31,2,56
8,32,2,59
8,33,1,60
8,34,2,35
8,35,2,63
8,36,,78
8,37,,61
8,38,2,63
8,39,1,34
8,41,,37
8,42,2,49
8,43,2,57
8,44,2,52
8,45,2,44
8,46,2,49
8,47,2,37
8,48,,36
8,49,2,36
8,50,2,12
8,51,,40
8,52,2,38
8,53,,30
8,54,2,51
8,55,1,40
8,56,,11
8,57,,38
8,58,2,64
8,59,2,72
8,60,2,72
8,61,,61
8,62,,62
8,63,1,58
8,64,,22
8,65,,34
8,66,,51
8,69,,50
8,71,,74
8,72,,23
8,73,,7
8,74,2,74
8,75,2,78
8,76,2,67
8,77,1,78
8,78,2,69
8,79,2,44
8,80,2,39
8,81,,54
8,82,,51
8,86,,78
8,87,,85
8,88,,72
8,89,,20
8,95,,10
8,98,,61
8,99,,68
8,105,,57
8,106,,63
8,107,1,47
8,108,1,77
8,109,2,74
8,110,2,66
8,111,2,84
8,112,2,68
8,113,,39
8,114,,5
8,115,1,59
8,116,2,58
8,117,2,75
8,118,2,79
8,119,2,71
8,121,,27
8,122,,79
9,2,,17
9,3,,24
9,4,,38
9,11,,14
9,12,,83
9,13,,20
9,14,2,56
9,15,2,73
9,16,2,75
9,17,2,77
9,18,2,40
9,19,,4
9,22,,3
9,23,,4
9,26,,20
9,27,,47
9,28,2,41
9,29,2,59
9,30,2,58
9,31,2,48
9,32,1,28
9,33,,14
9,34,,13
9,35,2,71
9,36,2,31
9,37,1,35
9,38,2,22
9,39,,15
9,40,2,81
9,41,2,79
9,42,2,44
9,43,2,54
9,44,2,41
9,45,,19
9,46,2,44
9,47,2,66
9,48,1,64
9,49,2,27
9,50,2,73
9,51,2,76
9,52,,24
9,53,2,52
9,54,2,43
9,55,,29
9,56,2,14
9,57,,11
9,58,,5
9,59,2,50
9,60,,40
9,61,,9
9,62,,39
9,63,1,55
9,64,,11
9,65,,24
9,66,,26
9,67,,32
9,68,,62
9,69,,41
9,71,,22
9,72,,18
9,73,2,55
9,74,2,70
9,75,2,67
9,76,2,33
9,77,2,54
9,78,2,58
9,79,2,64
9,80,2,43
9,81,2,83
9,82,2,81
9,83,2,76
9,84,,77
9,85,1,74
9,86,1,81
9,87,1,63
9,88,,39
9,89,,19
9,90,,93
9,104,,33
9,105,,46
9,106,,16
9,107,,50
9,108,,7
9,109,,29
9,110,2,70
9,111,2,86
9,112,2,47
9,113,2,60
9,114,2,41
9,115,2,84
9,116,2,81
9,117,2,73
9,118,2,61
9,119,2,43
9,120,,48
9,126,,39
9,127,,24
10,2,,56
10,3,2,58
10,4,,14
10,6,,14
10,7,,19
10,11,,5
10,12,,31
10,13,,10
10,14,1,26
10,15,1,68
10,16,1,69
10,17,2,85
10,18,,76
10,22,,4
10,23,,45
10,27,,35
10,28,,23
10,29,2,28
10,30,2,41
10,31,2,8
10,32,,7
10,33,,13
10,34,,9
10,35,,49
10,36,,24
10,37,2,57
10,38,2,71
10,39,1,71
10,40,2,51
10,41,2,79
10,42,2,61
10,43,2,62
10,45,2,44
10,46,2,64
10,47,,24
10,48,1,51
10,49,1,56
10,50,2,77
10,51,2,64
10,52,2,37
10,53,,54
10,54,2,51
10,55,2,55
10,56,2,50
10,57,,19
10,58,,51
10,59,2,20
10,60,,24
10,62,,31
10,63,,72
10,64,,50
10,65,2,77
10,66,2,75
10,67,2,69
10,68,1,61
10,69,1,62
10,70,,40
10,71,,22
10,72,,19
10,73,,22
10,74,1,48
10,75,,55
10,77,2,77
10,78,2,91
10,79,2,66
10,80,2,83
10,81,2,58
10,82,2,63
10,83,2,50
10,84,2,81
10,85,2,82
10,86,1,46
10,87,1,26
10,88,,48
10,89,2,35
10,103,,55
10,105,,42
10,106,2,50
10,107,,24
10,108,,31
10,109,,34
10,110,,65
10,111,2,74
10,112,2,80
10,113,2,52
10,114,2,54
10,115,2,54
10,116,2,85
10,117,2,46
10,118,2,39
10,119,2,74
10,120,2,54
10,121,,79
10,125,2,43
10,126,2,61
10,127,2,31
11,0,,23
11,1,,29
11,2,,26
11,6,,14
11,7,,18
11,13,,29
11,14,,23
11,16,1,37
11,17,,9
11,22,,39
11,23,,25
11,25,,31
11,26,,9
11,27,,17
11,28,,35
11,29,,66
11,30,,12
11,31,,23
11,32,1,44
11,33,,50
11,34,2,66
11,35,2,55
11,36,2,77
11,37,2,68
11,38,2,64
11,39,2,65
11,40,2,78
11,41,2,64
11,42,2,72
11,43,2,80
11,44,,49
11,45,2,71
11,46,2,77
11,47,,21
11,48,,52
11,49,2,76
11,50,2,78
11,51,2,58
11,52,2,62
11,53,2,53
11,54,2,38
11,55,2,67
11,56,2,82
11,57,2,62
11,58,2,69
11,59,2,83
11,60,2,73
11,61,,40
11,62,,18
11,63,,36
11,64,1,76
11,65,2,58
11,66,2,46
11,67,,83
11,68,1,43
11,69,1,15
11,70,2,50
11,71,,39
11,73,,21
11,74,,34
11,75,,55
11,76,,23
11,77,,70
11,78,2,62
11,79,1,59
11,80,2,64
11,81,2,76
11,82,2,68
11,83,1,23
11,86,,32
11,102,,21
11,103,,34
11,105,,4
11,106,,41
11,107,,42
11,109,2,37
11,110,,14
11,111,2,80
11,112,1,82
11,113,2,86
11,114,2,84
11,115,2,73
11,116,2,45
11,117,,32
11,118,,64
11,119,2,64
11,120,2,42
11,121,,59
11,122,,52
11,123,,23
11,124,,54
11,125,2,36
11,126,2,41
11,127,2,65
12,0,,33
12,1,,23
12,2,,26
12,3,,25
12,5,,4
12,6,,5
12,9,,1
12,10,,22
12,11,,8
12,13,,12
12,17,,7
12,19,,3
12,20,,1
12,21,,3
12,23,,10
12,25,,1
12,26,,7
12,27,,21
12,28,2,49
12,29,2,70
12,30,,30
12,31,,59
12,32,1,45
12,33,,44
12,34,1,35
12,35,2,83
12,36,2,69
12,37,2,39
12,38,2,71
12,39,2,69
12,40,2,53
12,41,,14
12,42,,69
12,43,2,76
12,44,2,69
12,45,2,79
12,46,2,46
12,47,,15
12,48,,18
12,49,,27
12,50,,23
12,51,1,36
12,52,2,67
12,53,,21
12,54,,2
12,55,,14
12,56,,27
12,57,,8
12,58,,11
12,59,,20
12,60,,12
12,61,2,57
12,62,,56
12,63,2,74
12,64,2,73
12,65,1,62
12,66,2,43
12,67,2,61
12,68,1,83
12,69,1,68
12,70,,4
12,71,,57
12,72,2,64
12,73,2,74
12,74,,69
12,75,,11
12,76,,4
12,77,,32
12,78,,53
12,79,,20
12,80,,23
12,81,,69
12,82,,28
12,83,,6
12,84,,51
12,85,,56
12,86,,8
12,95,,95
12,101,,20
12,105,,37
12,107,,13
12,108,,60
12,109,,22
12,110,1,69
12,111,2,42
12,112,2,42
12,113,2,59
12,114,2,67
12,115,2,76
12,116,2,87
12,117,1,69
12,118,,70
12,119,2,60
12,120,2,61
12,121,,13
12,122,,43
12,123,2,60
12,124,2,79
12,125,2,44
12,126,2,36
12,127,2,46
13,1,1,
13,2,,27
13,3,,14
13,5,,29
13,6,,35
13,9,,28
13,10,,48
13,18,,24
13,19,2,49
13,20,,11
13,21,,23
13,22,,3
13,27,,8
13,28,2,59
13,29,,58
13,30,,15
13,31,1,59
13,32,1,63
13,33,,19
13,34,1,47
13,35,2,73
13,36,2,67
13,37,2,57
13,38,2,76
13,39,2,75
13,40,2,
13,41,,30
13,44,,33
13,45,2,47
13,46,2,34
13,47,2,35
13,48,2,43
13,49,2,65
13,50,,14
13,51,,21
13,56,,51
13,57,,2
13,58,,14
13,61,1,51
13,62,2,79
13,63,1,66
13,64,1,77
13,65,1,36
13,66,,15
13,67,2,66
13,68,1,67
13,69,1,30
13,70,,4
13,71,,33
13,72,2,27
13,73,,27
13,74,,18
13,76,,45
13,77,2,44
13,78,,16
13,82,,5
13,83,,41
13,84,,6
13,86,,27
13,87,,72
13,98,,40
13,105,,35
13,106,1,38
13,107,2,43
13,108,2,40
13,109,2,49
13,110,2,76
13,111,2,75
13,112,2,73
13,113,2,75
13,114,,71
13,115,1,76
13,116,1,51
13,117,1,16
13,119,,29
13,121,,27
13,122,2,56
13,123,2,76
13,124,2,86
13,125,,10
13,126,2,45
13,127,2,78
14,0,,39
14,1,1,36
14,2,,12
14,3,,12
14,4,,45
14,5,,61
14,6,,31
14,7,,57
14,8,1,20
14,9,1,57
14,10,,27
14,11,,28
14,12,,24
14,13,,6
14,16,,33
14,17,,21
14,18,,48
14,19,2,67
14,20,2,56
14,21,,55
14,22,,4
14,24,,4
14,25,,42
14,26,,14
14,27,,3
14,28,,32
14,29,,58
14,30,2,18
14,31,1,72
14,32,1,58
14,33,,9
14,34,,19
14,35,2,79
14,36,2,55
14,37,2,35
14,38,2,50
14,39,,14
14,40,,22
14,41,,26
14,43,,36
14,44,,75
14,45,2,66
14,46,2,75
14,47,2,82
14,48,2,33
14,49,2,31
14,50,,5
14,52,,11
14,53,2,44
14,54,,29
14,55,,53
14,56,2,80
14,57,,63
14,58,,18
14,59,,3
14,60,,28
14,61,,20
14,62,2,61
14,63,1,55
14,64,2,78
14,65,1,29
14,66,1,52
14,67,1,45
14,68,1,65
14,69,,8
14,70,,11
14,71,1,48
14,72,,11
14,73,,46
14,74,2,73
14,75,,56
14,76,,53
14,77,,28
14,78,,13
14,79,,58
14,80,,56
14,81,,98
14,83,,19
14,84,,40
14,85,,40
14,86,,86
14,90,,51
14,91,,84
14,100,,86
14,101,,61
14,102,,49
14,103,,2
14,104,,38
14,105,,1
14,106,,17
14,107,,13
14,108,,28
14,109,,28
14,110,2,67
14,111,2,45
14,112,2,71
14,113,2,62
14,114,1,81
14,115,1,88
14,116,,14
14,117,,22
14,118,,3
14,120,,32
14,121,,65
14,122,,29
14,123,2,46
14,124,2,31
14,125,2,47
14,126,2,74
14,127,2,74
15,0,,26
15,1,,18
15,2,,28
15,3,,39
15,4,,28
15,5,1,55
15,6,1,78
15,7,2,78
15,8,1,50
15,9,2,50
15,10,,55
15,11,,14
15,16,,24
15,18,,27
15,19,1,13
15,20,2,54
15,21,,16
15,22,,28
15,24,,29
15,25,2,87
15,26,2,89
15,27,,18
15,29,,16
15,30,2,72
15,31,1,70
15,32,,24
15,34,2,25
15,35,2,82
15,36,2,73
15,37,2,64
15,38,,7
15,40,,14
15,41,,39
15,43,,7
15,44,,43
15,45,,21
15,46,2,27
15,47,,26
15,48,2,25
15,50,,20
15,51,,46
15,52,2,66
15,53,2,76
15,54,2,70
15,55,2,76
15,56,2,80
15,57,2,83
15,58,2,72
15,59,,41
15,60,1,18
15,61,1,53
15,62,1,41
15,63,1,2
15,64,2,42
15,65,1,37
15,66,1,44
15,67,1,57
15,68,1,55
15,69,1,21
15,70,2,73
15,71,2,85
15,72,2,76
15,73,2,67
15,74,2,61
15,75,1,77
15,76,2,79
15,77,2,58
15,78,,65
15,79,,70
15,80,,10
15,90,,74
15,100,,66
15,101,,64
15,102,2,72
15,103,,21
15,104,,25
15,105,,27
15,106,,21
15,107,,36
15,108,,19
15,109,,10
15,110,,42
15,111,,69
15,112,2,74
15,113,1,65
15,114,1,85
15,115,,34
15,116,,30
15,118,,85
15,120,,51
15,121,,26
15,122,,61
15,123,2,41
15,124,2,42
15,125,,5
15,126,,49
15,127,2,43
16,1,,22
16,2,,20
16,3,1,37
16,4,,48
16,5,1,43
16,6,1,66
16,7,2,53
16,8,2,63
16,9,1,74
16,10,2,66
16,11,,30
16,12,,31
16,13,,5
16,16,,18
16,18,,6
16,20,,29
16,21,2,39
16,22,,38
16,23,,56
16,24,,24
16,25,2,76
16,26,2,60
16,27,,24
16,28,,42
16,29,,55
16,30,2,65
16,31,1,78
16,32,,55
16,33,,65
16,34,2,37
16,35,2,20
16,36,,44
16,37,,69
16,38,,53
16,40,,32
16,43,,15
16,44,,47
16,45,,39
16,48,,31
16,49,,38
16,50,,25
16,51,2,78
16,52,2,70
16,53,2,62
16,54,2,79
16,55,2,43
16,56,2,84
16,57,2,82
16,58,,33
16,59,,19
16,60,,4
16,61,,5
16,64,,7
16,65,,33
16,66,,37
16,67,,44
16,68,1,33
16,69,1,68
16,70,,21
16,71,,29
16,72,,40
16,73,2,9
16,74,2,47
16,75,2,84
16,76,2,83
16,77,2,75
16,78,1,82
16,79,,58
16,80,,24
16,82,,16
16,83,,26
16,84,,31
16,85,,31
16,86,,58
16,92,,63
16,100,2,75
16,101,2,75
16,102,2,71
16,103,,65
16,104,2,48
16,105,,14
16,106,2,50
16,107,,49
16,108,1,16
16,109,,55
16,110,2,80
16,111,2,78
16,112,2,39
16,113,,42
16,114,,26
16,115,,9
16,116,,6
16,117,,91
16,118,,50
16,119,2,72
16,120,,69
16,121,,66
16,122,,37
16,123,,2
16,124,,29
16,125,,7
16,126,,6
16,127,,6
17,0,,2
17,1,,23
17,2,,33
17,3,1,16
17,4,,17
17,5,1,69
17,6,1,48
17,7,1,58
17,8,,25
17,9,1,70
17,10,2,35
17,11,2,77
17,12,2,37
17,13,,21
17,16,,22
17,20,2,53
17,21,2,79
17,22,1,63
17,23,,12
17,25,,19
17,27,,6
17,28,1,30
17,29,,22
17,30,,50
17,31,2,50
17,32,,60
17,33,2,60
17,34,2,76
17,35,,43
17,36,,5
17,37,,58
17,38,2,65
17,41,,30
17,43,,33
17,44,2,56
17,45,,25
17,47,,42
17,48,,18
17,49,2,82
17,50,2,53
17,51,2,54
17,52,2,70
17,53,2,75
17,54,2,34
17,55,2,63
17,56,2,88
17,57,,83
17,61,,23
17,64,,20
17,67,,43
17,68,,21
17,69,,20
17,70,,24
17,71,,66
17,73,,5
17,74,1,65
17,75,1,78
17,76,2,75
17,77,,82
17,78,1,85
17,79,1,67
17,80,1,89
17,81,,55
17,82,,39
17,83,,19
17,84,,31
17,99,,37
17,100,2,73
17,101,2,63
17,102,2,51
17,103,,40
17,104,2,66
17,105,2,24
17,106,2,78
17,107,2,54
17,108,,38
17,109,1,79
17,110,1,47
17,111,2,42
17,112,2,75
17,113,2,65
17,114,,11
17,115,,16
17,116,,11
17,117,,23
17,118,2,51
17,119,2,84
17,120,1,35
17,121,,22
17,125,,33
18,0,1,67
18,1,,45
18,2,,46
18,3,1,48
18,4,1,28
18,5,2,24
18,6,,21
18,7,1,27
18,8,,27
18,9,,42
18,10,2,51
18,11,,13
18,12,,1
18,13,,1
18,18,,22
18,19,2,67
18,20,2,66
18,21,2,75
18,22,2,15
18,23,1,65
18,24,,36
18,26,,24
18,27,,11
18,29,,27
18,30,2,64
18,31,,29
18,32,,20
18,33,2,65
18,34,2,44
18,35,2,72
18,36,,19
18,37,,21
18,38,,24
18,39,,10
18,40,,19
18,41,,41
18,43,,12
18,44,2,49
18,45,,16
18,47,,22
18,48,2,45
18,49,2,77
18,50,2,72
18,51,,69
18,52,,57
18,53,,44
18,54,2,66
18,55,2,36
18,56,,4
18,57,,3
18,61,,2
18,63,,16
18,64,1,18
18,65,,23
18,66,,14
18,67,,29
18,68,,10
18,70,,58
18,71,,41
18,72,,28
18,73,1,60
18,74,1,3
18,75,1,62
18,76,,75
18,77,,49
18,78,2,79
18,79,2,81
18,80,1,82
18,81,1,75
18,82,2,69
18,83,,40
18,88,,18
18,90,,87
18,98,,65
18,99,2,53
18,100,2,74
18,101,2,40
18,102,2,61
18,103,2,46
18,104,2,47
18,105,,47
18,106,,33
18,107,,15
18,108,,24
18,109,1,62
18,110,1,72
18,111,2,48
18,112,,68
18,113,,69
18,114,,37
18,115,,25
18,116,,48
18,117,2,61
18,118,2,91
18,119,2,85
18,120,1,29
18,121,,22
18,122,,13
18,123,1,37
18,124,1,82
18,125,1,86
18,126,2,75
18,127,,21
19,0,1,50
19,1,,66
19,2,,18
19,3,,48
19,4,2,40
19,5,,27
19,6,1,32
19,7,1,36
19,8,,31
19,9,,26
19,10,,2
19,18,,55
19,19,2,66
19,20,2,71
19,21,2,53
19,22,2,67
19,23,2,49
19,29,,29
19,30,,64
19,31,,14
19,32,1,44
19,33,2,74
19,34,2,77
19,35,2,80
19,36,,18
19,37,,40
19,38,,54
19,39,,10
19,41,,35
19,42,,1
19,43,,14
19,44,,80
19,45,,21
19,47,,19
19,48,2,52
19,49,2,80
19,50,2,77
19,51,1,48
19,52,,18
19,53,,14
19,54,,23
19,55,,20
19,68,,3
19,69,,1
19,70,1,68
19,71,1,64
19,72,,69
19,73,,42
19,74,,28
19,75,,79
19,76,2,76
19,77,2,80
19,78,2,84
19,79,2,81
19,80,2,47
19,81,1,80
19,82,2,76
19,83,,96
19,87,,92
19,88,,24
19,98,,72
