x,y,CNTR_ID,TOT_P,pp,ra,rp
80,39,EL,12,,,
80,40,EL,234,48999,48037,98
80,41,EL,9,,,
80,42,EL,1,,,
80,43,EL,43,48999,48037,98
80,44,EL,7,,,
80,59,EL,2,,,
80,60,EL,24,48999,48037,98
80,62,EL,0,,,
80,63,EL,1,,,
80,71,EL,10,,,
80,72,EL,17,48999,48037,98
80,73,EL,1,,,
80,75,EL,0,,,
81,34,EL,1,,,
81,35,EL,2,,,
81,36,EL,1,,,
81,37,EL,2,,,
81,38,EL,8,,,
81,39,EL,20,,,
81,40,EL,10,48999,48037,98
81,41,EL,7,,,
81,42,EL,8,,,
81,43,EL,37,,,
81,44,EL,2,,,
81,56,EL,2,,,
81,58,EL,2,,,
81,60,EL,3,,,
81,62,EL,2,,,
81,63,EL,5,48999,48037,98
81,64,EL,13,48999,48037,98
81,68,EL,3,48999,48037,98
81,71,EL,4,,,
81,72,EL,2,48999,48037,98
82,35,EL,9,,,
82,36,EL,2,,,
82,37,EL,28,,,
82,38,EL,32,,,
82,39,EL,145,48999,48037,98
82,43,EL,1,,,
82,44,EL,5,,,
82,56,EL,1,,,
82,62,EL,0,,,
82,63,EL,0,,,
82,68,EL,0,,,
82,69,EL,7,48999,48037,98
82,70,EL,3,,,
82,71,EL,1,,,
82,76,EL,108,48999,48037,98
83,35,EL,12,,,
83,36,EL,9,,,
83,37,EL,5,,,
83,38,EL,53,,,
83,39,EL,4,,,
83,40,EL,4,,,
83,44,EL,15,,,
83,45,EL,5,,,
83,55,EL,1,,,
83,56,EL,0,,,
83,71,EL,5,,,
83,72,EL,0,,,
83,78,EL,0,48999,48037,98
84,33,EL,13,48999,48037,98
84,37,EL,1,,,
84,38,EL,19,,,
84,42,EL,1,,,
84,43,EL,3,,,
84,44,EL,6,,,
84,46,EL,2,,,
84,49,EL,1,,,
84,50,EL,1,,,
84,52,EL,16,,,
84,53,EL,2,,,
84,54,EL,1,,,
84,55,EL,1,,,
84,56,EL,2,,,
84,76,EL,138,48999,48037,98
84,78,EL,0,48999,48037,98
85,34,EL,2,,,
85,36,EL,1,,,
85,37,EL,5,,,
85,38,EL,6,,,
85,43,EL,3,,,
85,44,EL,69,48999,48037,98
85,49,EL,62,48999,48037,98
85,50,EL,25,48999,48037,98
85,51,EL,10,,,
85,52,EL,16,,,
85,63,EL,22,,,
85,64,EL,13,,,
85,77,EL,3,,,
86,35,EL,1,,,
86,37,EL,4,,,
86,38,EL,0,,,
86,42,EL,6,,,
86,43,EL,6,,,
86,44,EL,133,48999,48037,98
86,46,EL,2,,,
86,47,EL,1,,,
86,48,EL,4,,,
86,49,EL,259,48999,48037,98
86,50,EL,0,,,
86,54,EL,6,48999,48037,98
86,57,EL,0,48999,48037,98
86,63,EL,12,,,
86,64,EL,3,,,
86,65,EL,2,,,
86,125,EL,4,,,
86,126,EL,19,80563,73533,91
86,127,EL,8,,,
87,37,EL,60,48999,48037,98
87,38,EL,42,48999,48037,98
87,43,EL,8,,,
87,44,EL,0,,,
87,45,EL,65,48999,48037,98
87,46,EL,4,,,
87,52,EL,3,,,
87,54,EL,1,48999,48037,98
87,63,EL,31,,,
87,64,EL,2,,,
87,66,EL,0,,,
87,67,EL,140,48999,48037,98
87,76,EL,21,48999,48037,98
87,77,EL,11,,,
87,126,EL,0,,,
87,127,EL,71,80563,75456,93
88,34,EL,7,,,
88,35,EL,8,,,
88,36,EL,2,,,
88,37,EL,203,48999,48037,98
88,38,EL,245,48999,48037,98
88,39,EL,5,,,
88,40,EL,2,,,
88,42,EL,6,,,
88,43,EL,2,,,
88,44,EL,3,,,
88,46,EL,2,,,
88,50,EL,14,,,
88,52,EL,1,,,
88,54,EL,7,,,
88,55,EL,12,,,
88,56,EL,2,,,
88,63,EL,17,,,
88,64,EL,0,,,
88,67,EL,2,,,
88,68,EL,6,,,
88,69,EL,4,,,
88,70,EL,4,,,
88,74,EL,1,,,
88,75,EL,34,48999,48037,98
88,76,EL,7,,,
88,127,EL,91,80563,75789,94
89,34,EL,5,,,
89,35,EL,2,,,
89,36,EL,6,,,
89,37,EL,9,,,
89,38,EL,38,,,
89,39,EL,6,,,
89,40,EL,119,,,
89,41,EL,55,,,
89,44,EL,3,,,
89,46,EL,17,,,
89,47,EL,3,,,
89,48,EL,5,,,
89,49,EL,2,,,
89,50,EL,6,,,
89,51,EL,0,,,
89,54,EL,3,48999,48037,98
89,55,EL,8,48999,48037,98
89,56,EL,8,,,
89,63,EL,14,,,
89,69,EL,7,,,
89,70,EL,2,,,
89,72,EL,231,48999,48037,98
89,73,EL,97,48999,48037,98
89,74,EL,0,,,
89,75,EL,13,48999,48037,98
89,127,EL,51,80563,75789,94
90,30,EL,13,,,
90,31,EL,12,48999,48037,98
90,32,EL,10,48999,48037,98
90,33,EL,5,,,
90,34,EL,17,,,
90,35,EL,32,,,
90,36,EL,7,,,
90,37,EL,1,,,
90,38,EL,2,,,
90,39,EL,1,,,
90,40,EL,0,,,
90,41,EL,239,48999,48037,98
90,42,EL,5,,,
90,43,EL,8,,,
90,48,EL,13,,,
90,49,EL,4,,,
90,50,EL,1,,,
90,55,EL,5,,,
90,61,EL,19,,,
90,63,EL,2,,,
90,69,EL,2,,,
90,70,EL,56,,,
90,71,EL,8,,,
90,72,EL,49,48999,48037,98
90,73,EL,70,48999,48037,98
90,74,EL,458,48999,48037,98
90,75,EL,20,48999,48037,98
91,34,EL,66,48999,48037,98
91,35,EL,34,48999,48037,98
91,36,EL,17,,,
91,38,EL,4,,,
91,39,EL,185,48999,48037,98
91,40,EL,7,,,
91,41,EL,1,,,
91,43,EL,5,,,
91,44,EL,21,,,
91,45,EL,4,,,
91,46,EL,2,,,
91,47,EL,2,,,
91,48,EL,185,48999,48037,98
91,49,EL,304,48999,48037,98
91,50,EL,13,,,
91,53,EL,12,,,
91,54,EL,0,,,
91,55,EL,6,,,
91,56,EL,31,48999,48037,98
91,57,EL,2,,,
91,62,EL,31,,,
91,63,EL,14,,,
91,64,EL,7,,,
91,66,EL,10,,,
91,69,EL,10,,,
91,70,EL,23,,,
91,71,EL,11,,,
91,72,EL,2,,,
91,73,EL,72,48999,48037,98
91,74,EL,333,48999,48037,98
91,75,EL,0,,,
92,35,EL,57,48999,48037,98
92,36,EL,165,48999,48037,98
92,37,EL,18,,,
92,38,EL,9,,,
92,39,EL,175,48999,48037,98
92,40,EL,5,,,
92,41,EL,5,,,
92,43,EL,3,,,
92,44,EL,33,,,
92,45,EL,125,,,
92,46,EL,154,48999,48037,98
92,47,EL,2,,,
92,49,EL,14,,,
92,50,EL,56,48999,48037,98
92,51,EL,2,,,
92,52,EL,219,48999,48037,98
92,53,EL,28,,,
92,55,EL,0,48999,48037,98
92,56,EL,5,,,
92,57,EL,175,48999,48037,98
92,58,EL,3,,,
92,61,EL,24,48999,48037,98
92,62,EL,35,,,
92,66,EL,17,48999,48037,98
92,67,EL,61,48999,48037,98
92,68,EL,160,,,
92,69,EL,0,,,
92,71,EL,2,,,
92,74,EL,56,,,
92,127,EL,4,,,
93,36,EL,52,,,
93,37,EL,7,48999,48037,98
93,38,EL,4,,,
93,39,EL,8,,,
93,40,EL,96,48999,48037,98
93,41,EL,88,48999,48037,98
93,42,EL,56,48999,48037,98
93,43,EL,19,,,
93,44,EL,157,48999,48037,98
93,45,EL,37,48999,48037,98
93,46,EL,352,48999,48037,98
93,47,EL,66,48999,48037,98
93,48,EL,4,48999,48037,98
93,49,EL,130,,,
93,50,EL,39,48999,48037,98
93,51,EL,163,48999,48037,98
93,52,EL,200,,,
93,53,EL,2,,,
93,54,EL,0,,,
93,55,EL,3,,,
93,56,EL,2,,,
93,57,EL,204,48999,48037,98
93,58,EL,0,,,
93,60,EL,113,,,
93,61,EL,97,,,
93,65,EL,42,48999,48037,98
93,66,EL,269,48999,48037,98
93,67,EL,599,48999,48037,98
93,68,EL,37,,,
93,69,EL,5,,,
93,70,EL,2,,,
93,71,EL,5,,,
93,127,EL,5,,,
94,36,EL,1,,,
94,37,EL,59,48999,48037,98
94,38,EL,15,,,
94,39,EL,7,,,
94,40,EL,42,48999,48037,98
94,41,EL,93,48999,48037,98
94,42,EL,112,48999,48037,98
94,43,EL,15,48999,48037,98
94,44,EL,2,,,
94,45,EL,10,48999,48037,98
94,47,EL,14,,,
94,48,EL,6,,,
94,49,EL,129,48999,48037,98
94,50,EL,199,,,
94,51,EL,408,48999,48037,98
94,52,EL,10,,,
94,53,EL,34,,,
94,54,EL,3,,,
94,55,EL,49,,,
94,56,EL,127,48999,48037,98
94,57,EL,6,,,
94,58,EL,5,48999,48037,98
94,59,EL,482,48999,48037,98
94,60,EL,180,48999,48037,98
94,61,EL,0,,,
94,62,EL,9,,,
94,63,EL,19,,,
94,64,EL,7,,,
94,65,EL,13,48999,48037,98
94,66,EL,144,48999,48037,98
94,67,EL,79,,,
94,68,EL,0,,,
94,74,EL,4,,,
95,37,EL,12,48999,48037,98
95,38,EL,2,,,
95,39,EL,25,,,
95,40,EL,58,48999,48037,98
95,41,EL,240,48999,48037,98
95,42,EL,39,,,
95,43,EL,47,,,
95,44,EL,75,,,
95,45,EL,72,,,
95,46,EL,213,48999,48037,98
95,47,EL,499,48999,48037,98
95,48,EL,14,,,
95,49,EL,183,48999,48037,98
95,50,EL,276,48999,48037,98
95,51,EL,197,48999,48037,98
95,52,EL,50,48999,48037,98
95,53,EL,96,,,
95,54,EL,10,48999,48037,98
95,55,EL,639,48999,48037,98
95,56,EL,657,48999,48037,98
95,57,EL,447,48999,48037,98
95,58,EL,559,48999,48037,98
95,59,EL,1344,48999,48037,98
95,60,EL,1404,48999,48037,98
95,61,EL,777,48999,48037,98
95,62,EL,139,,,
95,63,EL,7,,,
95,64,EL,74,,,
95,65,EL,67,,,
95,66,EL,29,,,
95,67,EL,4,,,
95,69,EL,2,,,
95,71,EL,0,48999,48037,98
95,72,EL,0,,,
95,73,EL,5,,,
95,127,EL,29,80563,73533,91
96,37,EL,37,48999,48037,98
96,38,EL,43,,,
96,39,EL,22,,,
96,40,EL,156,48999,48037,98
96,41,EL,198,48999,48037,98
96,42,EL,67,,,
96,43,EL,121,48999,48037,98
96,44,EL,116,48999,48037,98
96,45,EL,105,48999,48037,98
96,46,EL,102,48999,48037,98
96,47,EL,47,,,
96,48,EL,272,48999,48037,98
96,49,EL,400,48999,48037,98
96,50,EL,176,48999,48037,98
96,51,EL,138,48999,48037,98
96,52,EL,178,48999,48037,98
96,53,EL,287,48999,48037,98
96,54,EL,1411,48999,48037,98
96,55,EL,5315,48999,48037,98
96,56,EL,6192,48999,48037,98
96,57,EL,2102,48999,48037,98
96,58,EL,1299,48999,48037,98
96,59,EL,250,48999,48037,98
96,60,EL,0,,,
96,62,EL,14,48999,48037,98
96,63,EL,49,,,
96,64,EL,33,,,
96,65,EL,84,,,
96,66,EL,40,,,
96,127,EL,0,,,
97,37,EL,3,,,
97,38,EL,18,,,
97,39,EL,34,,,
97,40,EL,62,,,
97,41,EL,10,,,
97,46,EL,97,48999,48037,98
97,47,EL,13,,,
97,48,EL,17,,,
97,49,EL,601,48999,48037,98
97,50,EL,265,48999,48037,98
97,51,EL,146,48999,48037,98
97,52,EL,382,48999,48037,98
97,53,EL,212,48999,48037,98
97,54,EL,2012,48999,48037,98
97,55,EL,3827,48999,48037,98
97,56,EL,385,48999,48037,98
98,40,EL,0,,,
98,47,EL,0,,,
98,48,EL,212,48999,48037,98
98,49,EL,182,48999,48037,98
98,50,EL,99,48999,48037,98
98,51,EL,154,48999,48037,98
98,52,EL,138,48999,48037,98
98,53,EL,0,,,
98,75,EL,8,,,
98,126,EL,29,,,
99,48,EL,281,48999,48037,98
99,49,EL,319,48999,48037,98
99,50,EL,320,48999,48037,98
99,51,EL,277,48999,48037,98
99,52,EL,10,,,
99,73,EL,18,821,801,97
99,74,EL,24,821,801,97
99,125,EL,2,,,
99,126,EL,85,80563,73622,91
99,127,EL,255,80563,73622,91
100,49,EL,4,,,
100,50,EL,16,,,
100,73,EL,76,821,801,97
100,74,EL,19,,,
100,75,EL,2,,,
100,125,EL,82,,,
100,127,EL,0,80563,73533,91
101,73,EL,510,821,801,97
101,74,EL,14,,,
101,75,EL,9,,,
101,125,EL,89,,,
101,126,EL,24,,,
102,73,EL,3,,,
102,74,EL,40,,,
102,75,EL,2,,,
102,125,EL,30,,,
102,126,EL,90,80563,71281,88
102,127,EL,25,,,
103,73,EL,2,,,
103,74,EL,29,,,
103,126,EL,572,80563,72324,89
103,127,EL,130,,,
104,73,EL,3,821,801,97
104,74,EL,31,,,
104,126,EL,1516,80563,72324,89
104,127,EL,34,80563,71551,88
105,74,EL,37,,,
105,125,EL,157,80563,73533,91
105,126,EL,94,80563,73533,91
105,127,EL,0,,,
106,125,EL,205,80563,72359,89
106,126,EL,116,80563,73533,91
106,127,EL,508,80563,73533,91
107,125,EL,52,,,
107,127,EL,205,80563,73622,91
108,125,EL,5,,,
108,126,EL,10,,,
108,127,EL,0,,,
109,126,EL,0,80563,71551,88
110,127,EL,0,,,
