x,y,CNTR_ID,TOT_P,pp,ra,rp
7,8,RO,269,2833984,1096645,38
7,9,RO,1072,2824234,1095761,38
7,10,RO,1712,2798947,1102140,39
7,11,RO,933,2779440,1103475,39
7,12,RO,4206,2761787,1096493,39
7,13,RO,26459,2746884,1115063,40
7,14,RO,10799,2715485,1139273,41
7,15,RO,7562,2695813,1113080,41
7,16,RO,242,2680540,1104096,41
7,17,RO,1,2677916,1090664,40
7,18,RO,108,2674297,1025195,38
7,19,RO,1,2677747,1042716,38
7,20,RO,145,2676724,988998,36
7,21,RO,395,2675666,980952,36
7,22,RO,105,2661871,949287,35
7,27,RO,115,2601444,802172,30
7,28,RO,141,2578875,791654,30
7,29,MD-RO,6,2559205,856246,33
7,30,MD-RO,125,2535141,913024,36
7,31,MD-RO,14,2517508,926493,36
8,0,RO,48,2862036,1125373,39
8,1,RO,120,2857438,1153546,40
8,2,RO,141,2852519,1150660,40
8,3,RO,827,2848361,1121506,39
8,4,RO,482,2843548,1124005,39
8,5,RO,1662,2839054,1127672,39
8,6,RO,706,2836470,1101211,38
8,7,RO,705,2831028,1105257,39
8,8,RO,829,2822460,1103019,39
8,9,RO,3504,2812683,1095945,38
8,10,RO,7615,2788390,1101206,39
8,11,RO,5258,2767806,1100862,39
8,12,RO,20809,2750694,1115745,40
8,13,RO,7944,2722652,1114772,40
8,14,RO,7745,2699898,1119424,41
8,15,RO,2818,2683991,1103826,41
8,16,RO,0,,,
8,17,RO,9,,,
8,18,RO,221,2664702,1062043,39
8,19,RO,13,2660563,1027015,38
8,20,RO,298,2662841,1009994,37
8,21,RO,166,2653328,971965,36
8,22,RO,43,2643672,946786,35
8,25,RO,5,2613906,800196,30
8,27,RO,179,2594262,769740,29
8,28,MD-RO,104,2576985,737079,28
9,0,RO,181,2852169,1127547,39
9,1,RO,0,,,
9,2,RO,0,,,
9,3,RO,3,2836056,1054974,37
9,4,RO,3,2835277,1068810,37
9,5,RO,2019,2832940,1100027,38
9,6,RO,1781,2830004,1096614,38
9,7,RO,402,2822332,1063955,37
9,8,RO,90,2813604,1089256,38
9,9,RO,85,2798209,1087763,38
9,10,RO,2965,2778329,1099567,39
9,11,RO,19875,2754712,1106694,40
9,12,RO,19647,2736073,1113129,40
9,13,RO,7030,2704034,1112624,41
9,14,RO,9810,2685229,1123576,41
9,15,RO,1425,2669508,1098235,41
9,16,RO,352,,,
9,17,RO,65,2655694,1077764,40
9,18,RO,532,2652297,1070808,40
9,19,RO,360,2648721,1042266,39
9,20,RO,0,,,
9,25,RO,51,2603123,793880,30
9,26,RO,37,2594361,775329,29
9,27,RO,242,2586534,685121,26
9,28,MD-RO,37,2578508,640315,24
10,0,RO,3,2837290,1090847,38
10,1,RO,64,2830413,1040406,36
10,2,RO,563,2827006,1078672,38
10,3,RO,634,2821631,1098883,38
10,4,RO,580,2823965,1091108,38
10,5,RO,226,2821588,1067663,37
10,6,RO,552,2818296,1065346,37
10,7,RO,100,2812157,1055530,37
10,8,RO,526,2802843,1065431,38
10,9,RO,175,2784600,1087492,39
10,10,RO,440,2763810,1097260,39
10,11,RO,7174,2739665,1099857,40
10,12,RO,12031,2719204,1102663,40
10,13,RO,11858,2691340,1107050,41
10,14,RO,7579,2674013,1117313,41
10,15,RO,285,2657913,1072527,40
10,18,RO,24,2638204,1041349,39
10,19,RO,7,2634003,1060660,40
10,20,RO,0,2624344,1041829,39
10,21,RO,4,2612061,980475,37
10,22,RO,4,2602353,960472,36
10,26,RO,6,2576678,617639,23
10,27,RO,134,2574022,631926,24
11,0,RO,190,2786301,1048787,37
11,1,RO,170,2789795,1036306,37
11,2,RO,271,2800459,1047922,37
11,3,RO,13,2804447,1054886,37
11,4,RO,57,2805745,1051603,37
11,8,RO,739,2784809,996664,35
11,9,RO,677,2771365,1042483,37
11,10,RO,270,2748005,1089828,39
11,11,RO,933,2726690,1104430,40
11,12,RO,1699,2695130,1097946,40
11,13,RO,14082,2675484,1094352,40
11,14,RO,11697,2661521,1094416,41
11,15,RO,10,2646575,1060082,40
11,16,RO,0,,,
11,20,RO,12,2607590,1018638,39
11,21,RO,845,2598838,1009503,38
11,22,RO,0,2591013,980156,37
11,26,RO,40,2557644,633145,24
11,27,RO,252,2552317,604319,23
12,0,RO,70,2742043,1030275,37
12,1,RO,0,,,
12,2,RO,3,2744953,1025583,37
12,3,RO,24,2764395,1030092,37
12,4,RO,47,2769924,1034947,37
12,5,RO,213,2780706,1027952,36
12,6,RO,171,2784809,1014962,36
12,8,RO,189,2767754,1048497,37
12,9,RO,598,2753030,1069033,38
12,10,RO,1273,2731174,1101174,40
12,11,RO,140,2709044,1068291,39
12,12,RO,160,2680947,1079710,40
12,13,RO,5841,2660871,1091123,41
12,14,RO,2366,2644680,1075929,40
12,15,RO,5,2634274,1052802,39
12,17,RO,44,2619668,1030396,39
12,18,RO,36,2609031,974021,37
12,25,RO,28,2547610,717703,28
12,26,RO,149,2537539,638136,25
12,27,MD-RO,126,2530131,638437,25
12,28,MD-RO,4,2535596,684372,26
12,29,MD-RO,109,2524172,609735,24
12,30,MD-RO,0,,,
13,2,RO,14,2713679,1003014,36
13,3,RO,124,2726561,1005828,36
13,4,RO,280,2729791,1011690,37
13,5,RO,138,2726278,1025038,37
13,6,RO,459,2739490,1053681,38
13,7,RO,4,2732148,1059225,38
13,8,RO,358,2738430,1073766,39
13,9,RO,1046,2730516,1079370,39
13,10,RO,1307,2704243,1041724,38
13,11,RO,28,2686958,1046436,38
13,12,RO,462,2663392,1040926,39
13,13,RO,281,2645153,1072396,40
13,14,RO,19,2632265,1039613,39
13,15,RO,1,,,
13,16,RO,5,2615949,1044958,39
13,17,RO,321,2610399,964802,36
13,18,RO,0,,,
13,19,RO,7,2590767,956290,36
13,24,RO,135,2548399,756530,29
13,25,RO,227,2537254,722824,28
13,26,RO,104,2529538,621945,24
13,27,MD-RO,0,,,
13,29,MD-RO,5,2511447,624413,24
14,4,RO,238,2695777,1004111,37
14,5,RO,261,2689661,1014248,37
14,6,RO,354,2696993,1013626,37
14,7,RO,96,2685787,1037627,38
14,8,RO,91,2676316,1083414,40
14,9,RO,246,2681462,1054957,39
14,10,RO,168,2659726,1035624,38
14,11,RO,265,2630519,1022493,38
14,12,RO,176,2627999,1043700,39
14,13,RO,144,2626228,1069301,40
14,14,RO,1140,2616533,1049219,40
14,15,RO,10,,,
14,18,RO,150,2583757,949737,36
14,19,RO,220,2576287,927822,36
14,23,RO,54,2545186,800627,31
14,24,RO,536,2536262,774091,30
14,25,RO,9,2528543,719929,28
14,26,RO,11,2521134,610232,24
14,29,MD-RO,20,2504413,547205,21
14,30,MD-RO,10,2482763,544689,21
15,4,RO,39,2683758,1000239,37
15,5,RO,177,2677549,1002870,37
15,6,RO,194,2661730,1009500,37
15,7,RO,134,2645641,1057876,39
15,8,RO,477,2632417,1053593,40
15,9,RO,0,,,
15,10,RO,15,2613658,983371,37
15,11,RO,264,2583268,986924,38
15,12,RO,135,2574094,983819,38
15,13,RO,283,2579680,1067111,41
15,14,RO,5912,2578007,1040461,40
15,15,RO,0,,,
15,17,RO,320,2572895,956802,37
15,18,RO,130,2563919,935605,36
15,22,RO,54,2539024,837285,32
15,23,RO,197,2531937,806632,31
15,24,RO,424,2521886,749829,29
15,25,RO,80,2515805,712196,28
15,29,MD-RO,95,2494631,560608,22
15,30,MD-RO,148,2473153,534570,21
16,5,RO,22,2661000,979153,36
16,6,RO,8,2643663,1022302,38
16,7,RO,341,2629852,1037700,39
16,8,RO,397,2610729,1008878,38
16,9,RO,121,2597954,979113,37
16,11,RO,64,2543082,955008,37
16,12,RO,632,2541264,1068243,42
16,13,RO,0,,,
16,14,RO,1148,2538850,1031873,40
16,15,RO,925,2530705,986893,38
16,16,RO,164,2525767,983105,38
16,17,RO,560,2533669,957551,37
16,18,RO,318,2526433,939284,37
16,20,RO,33,2510576,779560,31
16,21,RO,49,2519450,860846,34
16,22,RO,17,2519797,837984,33
16,24,RO,183,2503046,647122,25
16,25,MD-RO,189,2500059,682338,27
16,30,MD-RO,0,,,
17,7,RO,19,2610368,973980,37
17,8,RO,63,2597299,982750,37
17,9,RO,0,,,
17,10,RO,79,2552982,968390,37
17,11,RO,643,2530014,984774,38
17,12,RO,418,2515717,1045545,41
17,13,RO,127,2513265,1035561,41
17,14,RO,311,2507499,1000799,39
17,15,RO,745,2494752,973882,39
17,17,RO,0,,,
17,18,RO,0,,,
17,20,RO,99,2476851,803527,32
17,21,RO,298,2472538,882043,35
17,22,RO,0,,,
17,24,MD-RO,90,2466618,622870,25
17,25,MD-RO,0,,,
18,9,RO,19,2561814,929013,36
18,11,RO,782,2518202,993327,39
18,12,RO,2636,2507443,1043138,41
18,13,RO,636,2504129,1032569,41
18,14,RO,0,,,
18,15,RO,3,2481877,952475,38
18,16,RO,34,2470799,978146,39
18,17,RO,322,2462041,948451,38
18,18,RO,262,2454919,931339,37
18,19,RO,432,2446940,924706,37
18,20,RO,138,2449247,925066,37
19,8,RO,46,2572702,927443,36
19,9,RO,84,2546807,941572,36
19,10,RO,475,2521988,962516,38
19,11,RO,1275,2501166,1035877,41
19,12,RO,556,2496576,1006279,40
19,13,RO,45,2489062,985264,39
19,14,RO,0,,,
19,15,RO,0,,,
19,16,RO,51,2461052,925715,37
19,17,RO,323,2451987,947661,38
19,18,RO,186,2442371,950578,38
19,19,RO,0,,,
19,22,MD-RO,0,,,
20,3,RO,23,2611500,971980,37
20,4,RO,122,2601963,1001765,38
20,9,RO,527,2538161,941392,37
20,10,RO,288,2512409,973050,38
20,11,RO,669,2490940,992554,39
20,12,RO,584,2479733,990872,39
20,13,RO,44,2476257,990153,39
20,14,RO,0,,,
20,17,RO,0,,,
20,21,MD-RO,47,2407615,783530,32
20,22,MD-RO,263,2400399,843687,35
20,23,MD-RO,424,2392885,749129,31
20,24,MD-RO,82,2388132,710768,29
21,3,RO,373,2591082,982776,37
21,4,RO,65,2578399,979294,37
21,8,RO,11,2539724,867491,34
21,9,RO,8,2520315,912283,36
21,10,RO,77,2496736,983073,39
21,11,RO,319,2480785,980559,39
21,12,RO,464,2470977,981739,39
21,13,RO,0,,,
21,15,RO,248,,,
21,16,RO,0,,,
21,17,RO,0,,,
21,21,MD-RO,0,2395629,784688,32
21,22,MD-RO,533,2389363,805785,33
21,23,MD-RO,249,2382215,799826,33
21,24,MD-RO,0,,,
22,3,RO,22,2567080,980149,38
22,4,RO,18,2562283,988887,38
22,8,RO,16,2521706,918481,36
22,9,RO,127,2498922,956887,38
22,10,RO,358,2475262,986112,39
22,11,RO,87,2463355,959271,38
22,12,RO,3,2457739,966759,39
22,20,MD-RO,148,2391143,729294,30
22,21,MD-RO,426,2385100,754359,31
22,22,MD-RO,24,2378967,566043,23
23,1,RO,4,2574199,794690,30
23,2,RO,36,2558501,805006,31
23,4,RO,66,2543792,1025842,40
23,5,RO,93,2539925,898300,35
23,7,RO,5,,,
23,9,RO,0,,,
23,10,RO,294,2457041,978972,39
23,11,RO,41,2448240,973455,39
23,12,RO,176,2440899,963427,39
23,14,MD-RO,3,2427404,890570,36
23,16,MD-RO,13,2410148,846214,35
23,20,MD-RO,0,,,
23,21,MD-RO,0,,,
24,2,RO,56,2537472,854362,33
24,4,RO,11,2528507,1001103,39
24,5,RO,74,2524779,870363,34
24,6,RO,33,2519958,849979,33
24,7,RO,167,2499296,833422,33
24,8,RO,5,,,
24,10,RO,239,2441348,977427,40
24,11,RO,46,2431642,886065,36
24,12,RO,24,2427123,911922,37
24,13,MD-RO,8,2420186,944964,39
24,14,MD-RO,203,2410563,938643,38
24,15,MD-RO,3,2402739,898296,37
24,16,MD-RO,18,2396005,820672,34
24,17,MD-RO,9,2388396,800395,33
25,0,RO,7,2531665,794045,31
25,2,RO,151,2516691,918923,36
25,3,RO,267,2518051,959445,38
25,4,RO,12,2514132,986728,39
25,5,RO,14,2509707,917154,36
25,6,RO,621,2488559,810961,32
25,7,RO,458,2478736,791292,31
25,9,RO,25,2440064,948750,38
25,10,RO,318,2424386,912610,37
25,12,RO,0,,,
25,13,MD-RO,24,2407083,853990,35
25,14,MD-RO,471,2397012,902302,37
25,15,MD-RO,0,,,
26,0,RO,143,2511689,802083,31
26,1,RO,287,2502411,834585,33
26,2,RO,0,2495626,947969,37
26,3,RO,0,2492427,986902,39
26,5,RO,458,2487924,885546,35
26,6,RO,226,2462087,831729,33
26,7,RO,54,2441579,786060,32
26,9,RO,403,2420276,953288,39
26,10,RO,700,2407677,953189,39
26,11,RO,144,2402151,906649,37
26,14,MD-RO,86,2381051,870620,36
26,15,MD-RO,13,2376401,839466,35
27,0,RO,52,2494029,794096,31
27,1,RO,40,2486768,955714,38
27,2,RO,0,2481185,956884,38
27,4,RO,20,2479022,794934,32
27,5,RO,527,2459847,819798,33
27,6,RO,88,2440069,799937,32
27,7,RO,173,2423526,881084,36
27,8,RO,5,2403830,948755,39
27,9,RO,14,2393396,952867,39
27,10,RO,296,2378788,909155,38
27,11,MD-RO,16,2371775,914749,38
27,13,MD-RO,26,2362052,857001,36
27,14,MD-RO,338,2353640,832753,35
27,15,MD-RO,48,2344541,824844,35
28,0,RO,5,2475201,953617,38
28,1,RO,20,2469621,949550,38
28,5,RO,65,2438039,835813,34
28,6,RO,0,,,
28,7,RO,21,2401215,916671,38
28,13,MD-RO,0,,,
28,14,MD-RO,48,2337547,780062,33
29,0,RO,10,2454370,949657,38
29,1,RO,5,2452394,699292,28
29,5,RO,0,,,
29,12,MD-RO,184,2340028,868355,37
29,13,MD-RO,0,,,
30,0,RO,170,2398607,690660,28
30,1,RO,325,2422825,714647,29
30,2,RO,67,2438071,751720,30
30,5,RO,0,,,
30,11,MD-RO,3,2327137,822140,35
30,12,MD-RO,273,2323911,832057,35
31,0,RO,206,2355009,687257,29
31,1,RO,149,2364544,690656,29
31,2,RO,169,2395184,755312,31
31,3,RO,217,2393591,772195,32
31,4,RO,33,2379779,789141,33
31,11,MD-RO,233,2312001,793806,34
31,12,MD-RO,179,2308526,808506,35
32,0,RO,238,2333685,702234,30
32,1,RO,667,2328823,707823,30
32,2,RO,0,,,
32,3,RO,123,2325646,793019,34
32,4,RO,528,2345355,831753,35
32,5,RO,136,2345812,827164,35
32,8,RO,3,2321783,758948,32
32,9,MD-RO,350,2311138,760495,32
32,10,MD-RO,111,2302908,773233,33
32,11,MD-RO,57,2298628,792540,34
32,12,MD-RO,1,2291970,778468,33
33,0,RO,51,2311979,718785,31
33,1,RO,275,2304056,728156,31
33,3,RO,5,2272661,818248,36
33,4,RO,537,2270180,828158,36
33,5,RO,47,2280585,816994,35
33,8,MD-RO,10,2295640,780594,34
33,9,MD-RO,499,2290940,772193,33
33,10,MD-RO,141,2285651,770010,33
33,11,MD-RO,234,2283659,777626,34
34,2,RO,28,2258044,769199,34
34,3,RO,4,2242977,803957,35
34,4,RO,88,2231011,808441,36
34,9,MD-RO,29,2262427,760446,33
34,10,MD-RO,0,,,
35,1,RO,159,2245615,785637,34
35,2,RO,242,2231251,788051,35
36,1,RO,128,2225455,794468,35
36,2,RO,479,2209779,786737,35
37,2,RO,221,2190960,771168,35
38,7,MD-RO,64,2098277,738804,35
39,1,RO,69,2148958,700708,32
39,2,RO,28,2129480,680242,31
39,6,MD-RO,28,2072986,709551,34
39,7,MD-RO,97,2048632,727525,35
40,0,RO,7,2131122,718182,33
40,1,RO,291,2116453,693515,32
40,2,RO,19,2098950,683953,32
40,6,MD-RO,183,2031675,709982,34
40,7,MD-RO,38,2010227,706456,35
41,0,RO,35,2086592,725574,34
41,1,RO,168,2068170,692612,33
41,2,RO,1,2058708,683730,33
41,6,MD-RO,154,2002508,707431,35
41,7,MD-RO,8,1990350,459005,23
42,6,MD-RO,155,1983813,713385,35
42,7,MD-RO,26,1972031,453450,22
43,2,RO,0,,,
43,5,MD-RO,11,1978722,690417,34
43,6,MD-RO,196,1964925,705028,35
44,5,MD-RO,38,1959963,677389,34
44,6,MD-RO,12,1945628,694660,35
45,4,MD-RO,1,1957917,687347,35
45,5,MD-RO,21,1941328,689206,35
46,4,MD-RO,16,1938371,685796,35
47,3,MD-RO,100,1932026,695774,36
47,4,MD-RO,340,1918666,684627,35
48,3,MD-RO,342,1918325,715931,37
48,4,MD-RO,187,1905129,682712,35
49,3,MD-RO,6,1899318,669119,35
