x,y,CNTR_ID,TOT_P,pp,ra,rp
5,95,RO,70,3843410,891460,23
5,97,RO,30,3821830,889537,23
5,98,RO,142,3815329,895623,23
5,99,RO,102,3800609,933819,24
5,100,RO,299,3793118,896730,23
5,101,RO,17,3796254,898713,23
5,102,RO,97,3750428,963682,25
5,103,RO,93,3692739,935916,25
5,104,RO,196,3643753,934994,25
5,105,RO,6,3609587,969413,26
5,106,RO,66,3574328,993208,27
5,107,RO,822,3551142,985839,27
5,108,RO,2736,3545929,1043382,29
5,109,RO,263,3542776,981794,27
5,110,RO,36,3538778,938623,26
5,111,RO,62,3534305,1006612,28
5,112,RO,67,3537112,1004502,28
5,115,RO,242,3510531,1223383,34
5,116,RO,124,3507386,1090207,31
5,117,RO,77,3515886,1156854,32
5,118,RO,388,3522542,1185359,33
5,119,RO,14,3545819,1161018,32
5,120,RO,0,,,
5,121,RO,77,3538167,1255892,35
5,122,RO,121,3517520,1242926,35
5,124,RO,134,3470666,1167843,33
5,125,RO,123,3428533,1215767,35
5,126,RO,15,,,
5,127,RO,40,3370790,1188157,35
6,1,RO,40,5868541,3363075,57
6,2,RO,32,5913859,3435525,58
6,3,RO,0,,,
6,20,RO,8,6163415,2183783,35
6,21,RO,473,6173236,2526154,40
6,22,RO,74,6186240,2832577,45
6,26,RO,171,6251962,1806963,28
6,27,RO,866,6263359,1701260,27
6,28,RO,51,6270725,1853483,29
6,30,RO,113,6286680,1681697,26
6,31,RO,719,6307531,1787122,28
6,32,RO,2,6330824,1761810,27
6,34,RO,0,,,
6,35,RO,12,6349052,2063600,32
6,37,RO,220,6337508,1296885,20
6,38,RO,416,6324345,1381712,21
6,39,RO,769,6290559,1417003,22
6,40,RO,106,6254906,1378153,22
6,56,RO,0,,,
6,57,RO,0,,,
6,58,RO,0,,,
6,64,RO,29,3985871,1236204,31
6,65,RO,192,3956847,1249720,31
6,66,RO,105,3932083,1179800,30
6,67,RO,35,3913439,1184583,30
6,68,RO,5,3901643,1073346,27
6,71,RO,74,3886401,1162205,29
6,72,RO,422,3878727,1146015,29
6,73,RO,19,3881975,1122302,28
6,84,RO,32,3952469,971442,24
6,85,RO,11,3950836,972923,24
6,87,RO,28,3939908,945105,23
6,88,RO,165,3935923,913521,23
6,91,RO,5,3921167,850166,21
6,93,RO,31,3860339,981401,25
6,94,RO,259,3839184,1130135,29
6,95,RO,220,3821190,941107,24
6,96,RO,0,,,
6,97,RO,180,3796948,1096617,28
6,98,RO,39,3787560,1009216,26
6,99,RO,154,3775268,937247,24
6,100,RO,129,3768053,863203,22
6,104,RO,108,3597373,966961,26
6,105,RO,118,3567125,1034467,29
6,106,RO,184,3546405,923688,26
6,107,RO,412,3535829,1191462,33
6,108,RO,125,3530351,982726,27
6,109,RO,234,3527510,937238,26
6,110,RO,268,3526189,939499,26
6,112,RO,0,,,
6,115,RO,191,3481269,1086366,31
6,116,RO,5,3482550,1086270,31
6,117,RO,76,3489523,1179059,33
6,118,RO,145,3490979,1194096,34
6,120,RO,0,,,
6,127,RO,174,3329881,1159282,34
7,1,RO,114,5903737,3351039,56
7,2,RO,379,5927421,3422411,57
7,3,RO,0,,,
7,20,RO,162,6095832,2160901,35
7,21,RO,1419,6119073,2495127,40
7,22,RO,10,6149397,2509768,40
7,27,RO,0,,,
7,30,RO,448,6266252,1710071,27
7,31,RO,11,6279928,1721626,27
7,33,RO,0,,,
7,34,RO,0,,,
7,35,RO,0,,,
7,37,RO,533,6321935,1262103,19
7,38,RO,4,6298002,1371995,21
7,58,RO,0,,,
7,59,RO,0,,,
7,60,RO,38,,,
7,63,RO,1,4004914,1458975,36
7,64,RO,534,3955207,1419974,35
7,65,RO,296,3922760,1430819,36
7,67,RO,26,3881822,1179683,30
7,68,RO,6,3875327,1236027,31
7,71,RO,142,3864577,1191193,30
7,72,RO,130,3858443,1127691,29
7,74,RO,8,3866125,1034190,26
7,75,RO,211,3871518,1049284,27
7,76,RO,92,3894274,993382,25
7,77,RO,70,3905064,1060386,27
7,80,RO,83,3958415,900122,22
7,81,RO,0,,,
7,83,RO,10,3947971,1030917,26
7,84,RO,179,3946361,1016514,25
7,85,RO,331,3944244,928723,23
7,87,RO,167,3925426,987736,25
7,88,RO,0,3923619,868600,22
7,90,RO,24,3909167,902209,23
7,91,RO,39,3896299,935626,24
7,92,RO,35,3887648,914904,23
7,93,RO,276,3845921,987253,25
7,94,RO,106,3816358,1000291,26
7,95,RO,575,3797441,1218987,32
7,96,RO,141,3781998,1107066,29
7,97,RO,158,3774086,944210,25
7,98,RO,134,3775421,872067,23
7,99,RO,172,3775150,913881,24
7,100,RO,70,3742641,878051,23
7,104,RO,122,3546987,936265,26
7,105,RO,443,3524991,1158078,32
7,106,RO,150,3519290,1055936,30
7,107,RO,306,3505236,1132028,32
7,108,RO,22,3504008,1081774,30
7,109,RO,16,3509262,1237706,35
7,111,RO,0,,,
7,112,RO,0,,,
7,115,RO,1,3454591,1047361,30
7,124,RO,0,,,
7,127,RO,62,3296597,1090641,33
8,1,RO,264,5913310,3376790,57
8,2,RO,159,5929207,3409457,57
8,3,RO,13,,,
8,7,RO,200,5985725,3386197,56
8,8,RO,119,5984711,3301394,55
8,20,RO,13,6053728,2810478,46
8,21,RO,663,6070244,2469737,40
8,30,RO,55,6248417,1527509,24
8,32,RO,0,,,
8,33,RO,0,,,
8,34,RO,0,,,
8,35,RO,0,,,
8,36,RO,25,6297490,1241823,19
8,37,RO,1069,6284593,1260489,20
8,38,RO,239,6264567,1305293,20
8,45,RO,66,6123893,1371936,22
8,46,RO,277,6092583,1317778,21
8,59,RO,0,,,
8,60,RO,0,,,
8,63,RO,18,3965611,1511392,38
8,64,RO,475,3930516,1436071,36
8,65,RO,589,3899662,1459819,37
8,68,RO,9,3856596,1333428,34
8,69,RO,35,3861836,1296795,33
8,70,RO,110,3857279,1299960,33
8,71,RO,88,3849267,1269325,32
8,72,RO,112,3843601,1178175,30
8,73,RO,61,3843460,1125493,29
8,74,RO,398,3836340,1160945,30
8,75,RO,336,3850601,1133070,29
8,76,RO,1,3875900,1155220,29
8,77,RO,45,3887584,1161254,29
8,79,RO,19,3927209,1042899,26
8,80,RO,28,3941070,987073,25
8,81,RO,316,3937408,977726,24
8,82,RO,113,3934921,1074777,27
8,83,RO,309,3932537,1157897,29
8,84,RO,66,3934850,975054,24
8,85,RO,235,3933221,927324,23
8,86,RO,53,3924969,903678,23
8,87,RO,91,3913574,925384,23
8,88,RO,216,3902183,917292,23
8,89,RO,151,3897029,918813,23
8,90,RO,142,3889823,993512,25
8,91,RO,426,3882696,1005946,25
8,92,RO,59,3871562,1006643,26
8,93,RO,388,3827646,1119586,29
8,94,RO,243,3799891,1124059,29
8,95,RO,169,3778732,1339437,35
8,96,RO,191,3756027,1225863,32
8,97,RO,6,3753129,838208,22
8,98,RO,89,3756705,954858,25
8,99,RO,456,3758511,1003038,26
8,100,RO,15,3714522,1041191,28
8,104,RO,2,3513869,1343625,38
8,105,RO,130,3504764,1227945,35
8,106,RO,540,3489330,1479510,42
8,107,RO,110,3468723,1259329,36
8,108,RO,6,,,
8,111,RO,0,,,
8,112,RO,0,,,
8,114,RO,3,3432792,1007097,29
8,115,RO,49,3418922,1010490,29
8,121,RO,2,3318027,1285505,38
9,1,RO,339,5914804,3421593,57
9,2,RO,423,5912603,3369614,56
9,7,RO,102,5967084,3297575,55
9,8,RO,378,5974368,3360200,56
9,9,RO,3,5971518,3324074,55
9,13,RO,386,5995308,3306831,55
9,14,RO,357,5996021,3413860,56
9,21,RO,59,6027465,2326429,38
9,22,RO,49,6023512,2444448,40
9,28,RO,1,6172099,1362923,22
9,31,RO,258,6199098,1497189,24
9,32,RO,5,6218796,1610354,25
9,33,RO,0,,,
9,34,RO,0,,,
9,35,RO,0,,,
9,36,RO,723,6241062,1240563,19
9,37,RO,571,6243307,1276287,20
9,38,RO,1,6227029,1263891,20
9,47,RO,0,,,
9,48,RO,0,,,
9,49,RO,0,,,
9,61,RO,0,,,
9,65,RO,101,3880081,1500003,38
9,67,RO,56,3848694,1461080,37
9,68,RO,463,3839540,1461936,38
9,69,RO,155,3841704,1436805,37
9,70,RO,235,3839771,1346983,35
9,71,RO,119,3835062,1310229,34
9,72,RO,324,3826940,1230252,32
9,73,RO,2,3814256,1222706,32
9,74,RO,5,3812347,1275254,33
9,75,RO,0,,,
9,76,RO,71,3842201,1232400,32
9,77,RO,743,3863588,1170520,30
9,78,RO,286,3879270,1087036,28
9,79,RO,1411,3910394,1146502,29
9,80,RO,250,3927207,1130164,28
9,81,RO,437,3921834,1186934,30
9,82,RO,289,3921453,1189424,30
9,83,RO,10,3914417,1047268,26
9,84,RO,103,3909698,1006801,25
9,85,RO,101,3906032,892401,22
9,86,RO,132,3899938,962307,24
9,87,RO,133,3897535,936446,24
9,88,RO,59,3893161,995193,25
9,89,RO,131,3882929,1131843,29
9,90,RO,500,3876825,1188152,30
9,91,RO,572,3869161,1179787,30
9,92,RO,125,3850470,1129423,29
9,93,RO,249,3820264,1108984,29
9,94,RO,349,3782300,1335745,35
9,95,RO,129,3759231,1529162,40
9,96,RO,44,3739108,1450617,38
9,97,RO,0,,,
9,99,RO,114,3716307,1290225,34
9,100,RO,16,3679867,1100498,29
9,104,RO,35,3490168,1483500,42
9,105,RO,144,3483860,1363731,39
9,106,RO,372,3461841,1562327,45
9,107,RO,457,3439890,1319961,38
9,114,RO,295,3355977,978097,29
9,115,RO,88,3367939,951438,28
9,117,RO,60,3313682,1281539,38
10,1,RO,144,5898958,3387583,57
10,2,RO,0,5897599,3415339,57
10,8,RO,5,5957189,3352021,56
10,13,RO,120,5981328,3305024,55
10,14,RO,121,5984009,3302587,55
10,21,RO,35,6010766,2305529,38
10,22,RO,227,6001737,2062407,34
10,28,RO,2,6103036,1291390,21
10,30,RO,14,6155063,1542886,25
10,31,RO,1110,6157505,1634990,26
10,32,RO,335,6164550,1734815,28
10,33,RO,0,,,
10,35,RO,0,,,
10,36,RO,116,6178531,1241161,20
10,37,RO,25,6165380,1261577,20
10,46,RO,0,,,
10,47,RO,0,,,
10,51,RO,0,,,
10,61,RO,11,,,
10,63,RO,1,3915476,1583624,40
10,64,RO,235,3882004,1552861,40
10,65,RO,1071,3867161,1540276,39
10,66,RO,204,3849065,1489304,38
10,67,RO,344,3834194,1532257,39
10,68,RO,7,3831970,1442283,37
10,69,RO,6,3830038,1542525,40
10,70,RO,270,3819546,1457515,38
10,71,RO,176,3814497,1391180,36
10,72,RO,39,3804378,1364633,35
10,73,RO,0,,,
10,77,RO,2,3847579,1203781,31
10,78,RO,373,3871173,1227131,31
10,79,RO,2263,3893161,1235904,31
10,80,RO,997,3914679,1250417,31
10,81,RO,305,3913175,1237808,31
10,82,RO,289,3904032,1038780,26
10,83,RO,98,3888752,1023381,26
10,84,RO,324,3881990,1101318,28
10,85,RO,80,3883064,1008163,25
10,86,RO,163,3885005,1037130,26
10,87,RO,47,3888302,988321,25
10,88,RO,7,3876559,1024270,26
10,89,RO,316,3865215,1137267,29
10,90,RO,390,3859767,1378886,35
10,91,RO,328,3845100,1263980,32
10,92,RO,119,3829628,1114420,29
10,93,RO,61,3805033,1000308,26
10,94,RO,42,3756149,1517787,40
10,95,RO,151,3736800,1553885,41
10,96,RO,162,3725945,1512484,40
10,98,RO,0,,,
10,103,RO,268,3480172,1532154,44
10,104,RO,875,3463747,1570899,45
10,105,RO,113,3454670,1623002,46
10,106,RO,0,,,
10,107,RO,6,,,
10,114,RO,2,3290616,933157,28
10,115,RO,0,,,
10,117,RO,514,3233913,1280467,39
10,118,RO,0,,,
11,4,RO,22,,,
11,8,RO,63,5937596,3344501,56
11,9,RO,124,5945536,3298587,55
11,30,RO,38,6060276,1548521,25
11,31,RO,921,6090846,1629156,26
11,32,RO,119,6124330,1715801,28
11,36,RO,305,6072850,1221906,20
11,37,RO,73,6063054,1138637,18
11,44,RO,83,6011005,1238943,20
11,45,RO,514,5997199,1438401,23
11,46,RO,0,,,
11,47,RO,0,,,
11,48,RO,0,,,
11,52,RO,0,,,
11,53,RO,0,,,
11,54,RO,3,5105047,1166062,22
11,55,RO,10,5025486,1160153,23
11,63,RO,10,3894671,1564341,40
11,64,RO,638,3872018,1576673,40
11,65,RO,763,3852247,1557972,40
11,66,RO,991,3834403,1644100,42
11,67,RO,2475,3825016,1547308,40
11,68,RO,543,3818882,1609163,42
11,69,RO,8,3813367,1546009,40
11,70,RO,77,3795212,1420137,37
11,71,RO,12,3787268,1519742,40
11,75,RO,0,,,
11,76,RO,0,,,
11,77,RO,658,3838633,1356563,35
11,78,RO,681,3856862,1223673,31
11,79,RO,8,3865967,1306473,33
11,80,RO,90,3878551,1328378,34
11,81,RO,0,,,
11,83,RO,26,3872742,1199359,30
11,84,RO,292,3867642,1247930,32
11,85,RO,97,3869479,1022146,26
11,86,RO,161,3870061,1137288,29
11,87,RO,71,3862554,1065442,27
11,88,RO,15,3857352,1231569,31
11,89,RO,395,3849261,1372934,35
11,90,RO,511,3840033,1473380,38
11,91,RO,221,3825312,1522951,39
11,95,RO,4,3715578,1613092,43
11,96,RO,56,3705974,1428737,38
11,102,RO,7,3472226,1539607,44
11,103,RO,705,3446051,1592493,46
11,104,RO,341,3431145,1572306,45
11,105,RO,94,,,
11,117,RO,337,3207964,1397493,43
11,118,RO,0,,,
11,127,RO,36,3237246,1342462,41
12,8,RO,104,5922216,3230073,54
12,9,RO,96,5932893,3152292,53
12,21,RO,180,5968829,1810742,30
12,22,RO,229,5962692,1741821,29
12,31,RO,127,6012338,1649299,27
12,32,RO,49,6020198,1629735,27
12,35,RO,26,6029394,1150362,19
12,36,RO,318,6020406,1159780,19
12,37,RO,387,5998950,1115707,18
12,38,RO,0,,,
12,44,RO,216,5963405,1351041,22
12,45,RO,584,5965991,1389190,23
12,46,RO,0,,,
12,47,RO,0,,,
12,48,RO,0,,,
12,53,RO,0,,,
12,54,RO,106,5074112,1081897,21
12,55,RO,292,4943532,1092059,22
12,56,RO,44,4762087,1026753,21
12,64,RO,786,3857109,1567867,40
12,65,RO,364,3838258,1586307,41
12,66,RO,8237,3820414,1643313,43
12,67,RO,4730,3813047,1678957,44
12,68,RO,522,3807713,1682091,44
12,69,RO,1,3793025,1628956,42
12,70,RO,0,,,
12,71,RO,0,,,
12,72,RO,0,,,
12,73,RO,0,,,
12,74,RO,0,,,
12,75,RO,0,,,
12,77,RO,0,,,
12,78,RO,0,,,
12,79,RO,13,3827781,1363778,35
12,80,RO,606,3852094,1336104,34
12,81,RO,0,,,
12,82,RO,0,,,
12,83,RO,16,3856169,1338027,34
12,84,RO,90,3855002,1271094,32
12,85,RO,36,3854662,1317229,34
12,86,RO,309,3841188,1404322,36
12,87,RO,290,3832141,1289747,33
12,88,RO,0,,,
12,89,RO,6,3821957,1436466,37
12,90,RO,92,3806212,1402731,36
12,91,RO,45,3784008,1587161,41
12,92,RO,5,,,
12,93,RO,3,3747976,1647570,43
12,94,RO,0,,,
12,102,RO,96,3433862,1583584,46
12,103,RO,771,3396910,1615498,47
12,104,RO,2,3361618,1617429,48
12,116,RO,152,3177807,1299087,40
12,117,RO,245,3170344,1463668,46
12,124,RO,3,3225291,1375826,42
12,126,RO,2,3222829,1423429,44
